index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
632,2019/04/09 15:30:00,3.0,0.55,,-4.509,-37.766,Caatinga
633,2019/04/09 15:18:00,7.0,0.0,0.47,-9.56183,-36.90482,Caatinga
634,2019/04/08 13:35:00,13.0,0.0,1.0,-14.275,-43.06100000000001,Caatinga
635,2019/04/08 13:35:00,2.0,1.13,0.5,-10.507,-42.834,Caatinga
636,2019/04/11 03:42:00,4.0,13.88,0.01,-6.06606,-35.41662,Caatinga
637,2019/04/11 03:42:00,4.0,13.88,0.0,-6.0655,-35.42018,Caatinga
638,2019/04/11 03:48:00,5.0,0.0,1.0,-12.23556,-38.91969,Caatinga
639,2019/04/11 03:48:00,5.0,0.0,1.0,-12.23222,-38.91913,Caatinga
640,2019/04/09 12:40:00,2.0,0.0,1.0,-9.42,-36.882,Caatinga
641,2019/04/09 15:18:00,2.0,0.0,0.45,-9.9397,-37.19034,Caatinga
642,2019/04/11 16:24:00,4.0,0.0,1.0,-9.60636,-37.01419,Caatinga
643,2019/04/11 16:24:00,9.0,0.0,1.0,-9.52757,-36.56942,Caatinga
644,2019/04/11 16:24:00,9.0,0.0,1.0,-9.5272,-36.57178,Caatinga
645,2019/04/11 16:24:00,4.0,0.0,1.0,-9.15351,-36.96685,Caatinga
646,2019/04/11 16:24:00,4.0,0.0,1.0,-9.05554,-38.12656,Caatinga
647,2019/04/11 21:44:25,0.0,0.0,0.91,-10.04,-36.32,Caatinga
648,2019/04/11 22:34:24,0.0,0.0,0.97,-10.02,-36.35,Caatinga
649,2019/04/11 22:34:24,0.0,0.0,0.95,-10.02,-36.32,Caatinga
650,2019/04/10 15:00:00,3.0,0.0,1.0,-7.1222699999999985,-35.60722,Caatinga
651,2019/04/10 16:42:00,11.0,0.0,1.0,-8.84709,-37.37731,Caatinga
652,2019/04/10 16:42:00,5.0,0.0,0.97,-10.91981,-37.95953,Caatinga
653,2019/04/10 16:42:00,4.0,0.0,1.0,-10.44342,-38.49852,Caatinga
654,2019/04/10 04:00:00,2.0,0.0,,-3.68538,-40.37332,Caatinga
655,2019/04/10 04:06:00,2.0,0.03,,-5.33399,-36.84387,Caatinga
656,2019/04/12 13:10:00,0.0,0.0,0.8,-9.218,-40.505,Caatinga
657,2019/04/12 13:10:00,0.0,0.0,0.07,-13.54,-41.663,Caatinga
658,2019/04/12 16:00:00,6.0,0.0,1.0,-10.714,-38.81800000000001,Caatinga
659,2019/04/12 16:00:00,7.0,0.0,1.0,-10.29,-38.703,Caatinga
660,2019/04/12 16:00:00,8.0,0.0,1.0,-10.288,-38.692,Caatinga
661,2019/04/12 16:00:00,0.0,0.0,0.07,-13.36106,-41.18865,Caatinga
662,2019/04/12 16:00:00,6.0,0.0,1.0,-11.01881,-38.64005,Caatinga
663,2019/04/12 16:00:00,0.0,0.0,0.4,-10.69919,-40.50838,Caatinga
664,2019/04/12 16:00:00,6.0,0.0,1.0,-10.4872,-38.49412,Caatinga
665,2019/04/12 16:00:00,8.0,0.0,1.0,-10.2845,-38.69568,Caatinga
666,2019/04/12 16:00:00,8.0,0.0,1.0,-10.1386,-38.49257,Caatinga
667,2019/04/11 16:18:00,0.0,1.75,0.0,-12.37205,-41.47678,Caatinga
668,2019/04/11 16:24:00,4.0,0.0,1.0,-9.61076,-37.01346,Caatinga
669,2019/04/11 16:24:00,4.0,0.0,1.0,-9.60715,-37.01674000000001,Caatinga
670,2019/04/11 16:24:00,4.0,0.0,1.0,-8.9685,-36.81086,Caatinga
671,2019/04/11 16:24:00,6.0,0.0,1.0,-8.80436,-38.43343,Caatinga
672,2019/04/11 16:24:00,6.0,0.0,1.0,-8.800310000000003,-38.43412,Caatinga
673,2019/04/12 16:00:00,0.0,0.0,0.79,-9.223,-40.51,Caatinga
674,2019/04/12 19:28:40,0.0,0.0,0.79,-9.235436,-40.516266,Caatinga
675,2019/04/12 16:00:00,4.0,0.0,0.74,-9.96378,-38.16478,Caatinga
676,2019/04/12 16:00:00,10.0,0.0,1.0,-9.56936,-36.85782,Caatinga
677,2019/04/14 15:24:00,2.0,0.1,0.77,-9.63447,-41.81524,Caatinga
678,2019/04/14 15:24:00,8.0,0.0,0.73,-10.42066,-39.00229,Caatinga
679,2019/04/14 17:06:00,3.0,0.0,0.87,-10.25649,-40.55575,Caatinga
680,2019/04/16 16:24:00,5.0,0.0,0.91,-14.51589,-42.63507,Caatinga
681,2019/04/17 03:30:00,0.0,3.5,1.0,-9.09361,-40.20896,Caatinga
682,2019/04/17 03:30:00,6.0,0.0,0.58,-8.10142,-39.43408,Caatinga
683,2019/04/17 03:30:00,9.0,0.0,0.79,-8.11492,-37.25583,Caatinga
684,2019/04/17 16:20:00,16.0,0.15,1.0,-10.679,-38.736,Caatinga
685,2019/04/17 16:06:00,11.0,0.0,1.0,-9.58368,-37.78012,Caatinga
686,2019/04/17 16:12:00,7.0,0.0,0.53,-7.83062,-38.72646,Caatinga
687,2019/04/17 16:12:00,4.0,0.43,0.32,-7.702610000000001,-37.53813,Caatinga
688,2019/04/17 16:12:00,7.0,0.0,0.19,-6.83097,-38.70952,Caatinga
689,2019/04/17 16:12:00,2.0,1.25,0.52,-6.15114,-37.77147,Caatinga
690,2019/04/17 16:06:00,0.0,0.0,1.0,-11.30029,-38.2845,Caatinga
691,2019/04/17 16:06:00,0.0,0.0,1.0,-11.29971,-38.28082,Caatinga
692,2019/04/17 13:25:00,0.0,0.28,,-5.261,-36.407,Caatinga
693,2019/04/20 04:18:00,9.0,0.0,0.48,-14.12065,-41.67714,Caatinga
694,2019/04/18 15:48:00,2.0,0.55,1.0,-9.93978,-37.4174,Caatinga
695,2019/04/18 15:48:00,2.0,0.55,1.0,-9.93633,-37.41793,Caatinga
696,2019/04/20 16:54:00,0.0,0.2,0.48,-13.2506,-41.5146,Caatinga
697,2019/04/20 16:54:00,9.0,0.0,1.0,-10.7484,-40.22309,Caatinga
698,2019/04/21 04:00:00,10.0,0.0,0.48,-14.11934,-41.67792,Caatinga
699,2019/04/21 04:00:00,3.0,0.1,0.48,-13.34211,-40.98262,Caatinga
700,2019/04/19 13:15:00,5.0,1.45,1.0,-6.1789999999999985,-35.812,Caatinga
701,2019/04/21 13:05:00,0.0,0.22,0.4,-13.593,-43.181,Caatinga
702,2019/04/21 13:05:00,0.0,0.22,0.38,-13.592,-43.191,Caatinga
703,2019/04/21 13:05:00,0.0,0.22,0.42,-13.584,-43.179,Caatinga
704,2019/04/21 13:05:00,0.0,0.22,0.4,-13.582,-43.19,Caatinga
705,2019/04/21 13:05:00,5.0,0.0,1.0,-11.829,-38.936,Caatinga
706,2019/04/21 13:05:00,15.0,0.08,0.74,-10.972,-39.147,Caatinga
707,2019/04/21 16:36:00,15.0,2.2,0.24,-8.63393,-39.57068,Caatinga
708,2019/04/21 16:30:00,0.0,0.22,0.4,-13.58434,-43.18567,Caatinga
709,2019/04/21 16:36:00,0.0,0.03,0.47,-11.92923,-42.96687,Caatinga
710,2019/04/21 16:36:00,10.0,0.0,0.48,-11.5393,-40.42823,Caatinga
711,2019/04/20 15:12:00,13.0,0.0,1.0,-9.55525,-36.69026,Caatinga
712,2019/04/20 15:12:00,0.0,0.0,1.0,-9.52666,-36.97194,Caatinga
713,2019/04/20 15:12:00,15.0,0.0,1.0,-9.27966,-38.78583,Caatinga
714,2019/04/20 15:12:00,15.0,0.0,1.0,-9.27495,-38.78672,Caatinga
715,2019/04/20 15:12:00,20.0,0.93,0.96,-7.9919600000000015,-36.14618,Caatinga
716,2019/04/23 03:18:00,2.0,0.0,1.0,-9.16665,-40.27671,Caatinga
717,2019/04/23 03:18:00,17.0,0.0,1.0,-10.43357,-39.25927,Caatinga
718,2019/04/23 03:18:00,17.0,0.0,1.0,-10.43252,-39.26493,Caatinga
719,2019/04/23 03:18:00,17.0,0.0,1.0,-10.4287,-39.25824,Caatinga
720,2019/04/21 13:00:00,0.0,0.0,0.08,-5.6110000000000015,-37.975,Caatinga
721,2019/04/21 13:00:00,0.0,0.0,,-5.257999999999999,-40.064,Caatinga
722,2019/04/23 12:50:00,3.0,0.0,1.0,-7.115,-35.606,Caatinga
723,2019/04/23 12:50:00,3.0,0.0,0.81,-13.591,-43.174,Caatinga
724,2019/04/23 12:50:00,3.0,0.0,0.8,-13.588,-43.19,Caatinga
725,2019/04/23 12:50:00,7.0,0.0,1.0,-10.880999999999998,-38.595,Caatinga
726,2019/04/23 15:54:00,7.0,0.0,1.0,-11.56477,-38.12863,Caatinga
727,2019/04/23 15:54:00,7.0,0.0,1.0,-11.234000000000002,-38.10732,Caatinga
728,2019/04/23 15:54:00,3.0,0.0,0.8,-13.58867,-43.18665,Caatinga
729,2019/04/23 16:00:00,0.0,3.85,,-3.82238,-42.35281,Caatinga
730,2019/04/23 15:54:00,12.0,0.0,1.0,-10.60888,-41.35693,Caatinga
731,2019/04/24 16:25:00,3.0,0.0,0.71,-8.272,-42.139,Caatinga
732,2019/04/24 15:36:00,3.0,0.0,1.0,-9.51626,-41.93017,Caatinga
733,2019/04/24 15:36:00,6.0,0.0,1.0,-9.24327,-40.32727,Caatinga
734,2019/04/24 15:36:00,5.0,0.0,1.0,-8.96832,-40.36858,Caatinga
735,2019/04/24 15:36:00,6.0,0.0,0.93,-13.8194,-40.71089,Caatinga
736,2019/04/24 15:36:00,8.0,0.0,1.0,-11.96243,-38.34052,Caatinga
737,2019/04/24 15:36:00,2.0,0.0,0.93,-11.50065,-39.13488,Caatinga
738,2019/04/24 15:36:00,18.0,0.0,0.93,-11.49942,-39.13672,Caatinga
739,2019/04/24 15:36:00,3.0,0.0,1.0,-10.63967,-39.17484,Caatinga
740,2019/04/23 15:54:00,3.0,0.0,0.8,-13.58406,-43.18723,Caatinga
741,2019/04/23 16:00:00,3.0,0.0,0.13,-6.0305800000000005,-37.66651,Caatinga
742,2019/04/23 15:54:00,2.0,0.0,1.0,-9.18215,-37.19484,Caatinga
743,2019/04/23 15:54:00,5.0,0.0,1.0,-7.34093,-35.96053,Caatinga
744,2019/04/23 15:54:00,5.0,0.0,1.0,-7.33753,-35.96106,Caatinga
745,2019/04/23 15:54:00,3.0,0.0,1.0,-6.8515,-35.42625,Caatinga
746,2019/04/23 15:54:00,3.0,0.0,1.0,-6.84802,-35.42681,Caatinga
747,2019/04/23 15:54:00,3.0,0.0,1.0,-6.84702,-35.42729,Caatinga
748,2019/04/26 02:34:04,7.0,0.0,1.0,-13.09,-41.41,Caatinga
749,2019/04/26 02:44:05,7.0,0.0,1.0,-13.09,-41.41,Caatinga
750,2019/04/26 04:00:00,0.0,3.9,,-3.68653,-40.37216,Caatinga
751,2019/04/24 16:25:00,4.0,0.0,1.0,-10.211,-38.543,Caatinga
752,2019/04/24 16:25:00,4.0,0.0,1.0,-10.209,-38.532,Caatinga
753,2019/04/24 15:36:00,3.0,0.0,1.0,-9.89157,-37.93513,Caatinga
754,2019/04/26 16:10:00,7.0,0.0,1.0,-13.764,-42.041,Caatinga
755,2019/04/26 16:42:00,8.0,0.0,1.0,-9.42636,-40.31097000000001,Caatinga
756,2019/04/26 16:42:00,7.0,0.0,0.52,-7.94706,-41.96106,Caatinga
757,2019/04/26 16:42:00,16.0,0.0,0.77,-6.9709,-43.20464000000001,Caatinga
758,2019/04/26 16:36:00,6.0,0.0,1.0,-15.09097,-42.39015,Caatinga
759,2019/04/26 16:42:00,10.0,0.0,1.0,-11.37259,-38.73113,Caatinga
760,2019/04/26 16:42:00,3.0,0.0,1.0,-11.1709,-38.15889,Caatinga
761,2019/04/26 16:42:00,3.0,0.0,1.0,-11.17084,-38.16198,Caatinga
762,2019/04/26 16:42:00,5.0,0.0,1.0,-10.15825,-37.6543,Caatinga
763,2019/04/26 20:06:42,20.0,0.0,1.0,-10.443309,-39.281593,Caatinga
764,2019/04/27 03:48:00,6.0,0.0,1.0,-9.21411,-37.61377,Caatinga
765,2019/04/25 15:18:00,2.0,0.53,1.0,-9.52304,-36.92861,Caatinga
766,2019/04/25 15:18:00,2.0,0.03,1.0,-9.1313,-36.73813,Caatinga
767,2019/04/25 15:18:00,8.0,0.05,1.0,-8.53007,-36.52971,Caatinga
768,2019/04/27 16:24:00,6.0,0.0,1.0,-9.28967,-40.1919,Caatinga
769,2019/04/27 16:24:00,6.0,0.0,1.0,-9.21543,-37.61671,Caatinga
770,2019/04/27 16:24:00,6.0,0.0,1.0,-9.21287,-37.61749,Caatinga
771,2019/04/27 16:24:00,2.0,0.0,0.0,-5.89737,-35.4627,Caatinga
772,2019/04/27 16:24:00,6.0,0.0,1.0,-10.44399,-39.44722,Caatinga
773,2019/04/27 19:54:29,13.0,0.0,1.0,-12.683022,-40.415749,Caatinga
774,2019/04/28 03:30:00,14.0,0.0,1.0,-12.66689,-40.41024,Caatinga
775,2019/04/26 13:20:00,5.0,0.0,0.73,-8.269,-42.144,Caatinga
776,2019/04/28 13:10:00,7.0,0.0,0.8,-8.266,-42.145,Caatinga
777,2019/04/28 13:10:00,8.0,0.0,0.81,-8.204,-42.557,Caatinga
778,2019/04/28 13:10:00,2.0,0.0,0.07,-5.5870000000000015,-37.407,Caatinga
779,2019/04/28 13:10:00,22.0,0.0,1.0,-10.907,-39.041,Caatinga
780,2019/04/28 16:00:00,22.0,0.0,1.0,-10.92486,-39.16619,Caatinga
781,2019/04/28 16:00:00,12.0,0.0,1.0,-10.81131,-38.56895,Caatinga
782,2019/04/28 16:06:00,2.0,0.0,1.0,-7.144139999999998,-35.96403,Caatinga
783,2019/04/28 16:06:00,3.0,0.0,0.21,-6.627110000000001,-38.82721,Caatinga
784,2019/04/28 19:42:50,14.0,0.0,1.0,-12.686916,-40.41613,Caatinga
785,2019/04/29 01:25:00,8.0,0.0,0.46,-9.526,-40.527,Caatinga
786,2019/04/29 16:45:00,7.0,0.0,1.0,-13.572,-42.951,Caatinga
787,2019/04/29 15:42:00,5.0,0.0,0.63,-9.42025,-40.76554,Caatinga
788,2019/04/29 15:42:00,15.0,0.0,1.0,-12.66398,-40.41162,Caatinga
789,2019/04/29 15:42:00,11.0,0.0,1.0,-12.39222,-39.26435,Caatinga
790,2019/04/29 15:42:00,13.0,0.0,1.0,-12.11952,-38.89509,Caatinga
791,2019/04/29 15:42:00,13.0,0.0,1.0,-12.11934,-38.89818,Caatinga
792,2019/04/29 15:42:00,13.0,0.0,1.0,-11.37269,-38.72728,Caatinga
793,2019/04/29 15:42:00,13.0,0.0,1.0,-11.36859,-38.72774,Caatinga
794,2019/04/28 13:10:00,5.0,0.0,1.0,-10.417,-37.464,Caatinga
795,2019/04/30 13:00:00,9.0,0.0,1.0,-13.826,-41.434,Caatinga
796,2019/04/30 13:00:00,11.0,0.0,1.0,-12.717,-41.83,Caatinga
797,2019/04/30 13:00:00,19.0,0.0,1.0,-12.009,-40.372,Caatinga
798,2019/04/30 15:50:00,0.0,0.9,0.8,-9.333,-36.928,Caatinga
799,2019/04/30 15:50:00,20.0,0.0,1.0,-10.614,-41.198,Caatinga
800,2019/04/30 15:24:00,0.0,0.0,1.0,-9.54954,-37.51593,Caatinga
801,2019/04/30 15:24:00,16.0,0.0,1.0,-14.16482,-41.49266,Caatinga
802,2019/04/30 15:24:00,16.0,0.0,1.0,-12.73892,-40.85435,Caatinga
803,2019/04/30 15:24:00,19.0,0.0,1.0,-12.64127,-40.01588,Caatinga
804,2019/04/30 15:24:00,19.0,0.0,1.0,-12.63748,-40.01714000000001,Caatinga
805,2019/04/30 15:24:00,19.0,0.0,1.0,-12.63239,-40.02756,Caatinga
806,2019/04/30 15:24:00,14.0,0.0,1.0,-11.95082,-38.34532,Caatinga
807,2019/04/30 15:24:00,14.0,0.0,1.0,-11.31387,-38.29264000000001,Caatinga
808,2019/04/30 15:24:00,14.0,0.0,1.0,-11.31343,-38.28907,Caatinga
809,2019/04/30 15:24:00,14.0,0.0,1.0,-11.31299,-38.2855,Caatinga
810,2019/04/30 15:24:00,20.0,0.0,1.0,-10.60637,-41.19346,Caatinga
811,2019/04/30 17:06:00,9.0,0.0,1.0,-15.49858,-43.6265,Caatinga
812,2019/04/29 19:31:15,23.0,0.0,1.0,-12.136972,-38.909824,Caatinga
813,2019/04/29 19:31:26,13.0,0.0,1.0,-11.457122,-38.756226,Caatinga
814,2019/04/29 19:31:26,13.0,0.0,1.0,-11.458323,-38.763626,Caatinga
0,2019/04/21 17:30:00,0.0,0.13,1.0,-14.626,-52.205,Cerrado
1,2019/04/21 17:35:00,4.0,0.0,0.05,-12.565,-58.069,Cerrado
2,2019/04/21 17:35:00,5.0,0.0,0.05,-11.904000000000002,-58.338,Cerrado
3,2019/04/21 17:30:00,0.0,0.0,0.0,-13.764,-53.06100000000001,Cerrado
4,2019/04/21 17:30:00,4.0,0.05,0.07,-13.565,-57.804,Cerrado
5,2019/04/21 17:30:00,4.0,0.05,0.02,-13.4,-57.42100000000001,Cerrado
6,2019/04/22 16:35:00,6.0,0.0,0.0,-19.574,-48.989,Cerrado
7,2019/04/22 16:35:00,5.0,2.48,0.0,-17.838,-49.952,Cerrado
8,2019/04/22 16:35:00,8.0,0.0,0.49,-22.127,-47.74800000000001,Cerrado
9,2019/04/22 16:35:00,8.0,0.0,0.35,-21.212,-48.301,Cerrado
10,2019/04/22 16:35:00,5.0,0.0,1.0,-19.262,-46.095,Cerrado
11,2019/04/22 16:35:00,5.0,0.0,1.0,-17.651,-46.532,Cerrado
12,2019/04/22 16:35:00,5.0,0.0,0.47,-17.623,-42.805,Cerrado
13,2019/04/22 16:35:00,5.0,0.0,0.85,-16.015,-44.984,Cerrado
14,2019/04/22 16:40:00,4.0,3.17,0.03,-5.877000000000002,-46.203,Cerrado
15,2019/04/22 16:40:00,4.0,10.88,0.02,-5.72,-46.194,Cerrado
16,2019/04/22 16:40:00,0.0,0.2,0.23,-11.338,-45.81800000000001,Cerrado
17,2019/04/22 16:35:00,0.0,0.0,0.16,-13.178,-48.284,Cerrado
18,2019/04/22 16:40:00,0.0,0.0,0.35,-11.427,-48.44300000000001,Cerrado
19,2019/04/22 16:40:00,0.0,0.05,0.51,-11.018,-48.474,Cerrado
20,2019/04/20 16:50:00,3.0,1.4,0.03,-11.704,-48.537,Cerrado
21,2019/04/20 16:50:00,2.0,5.4,0.44,-10.2,-49.62300000000001,Cerrado
22,2019/04/26 16:15:00,5.0,0.0,0.79,-10.894,-45.952,Cerrado
23,2019/04/26 16:15:00,5.0,0.0,0.52,-10.873,-44.245,Cerrado
24,2019/04/26 16:15:00,7.0,0.0,0.63,-8.511000000000001,-46.291,Cerrado
25,2019/04/26 16:15:00,4.0,0.0,0.24,-7.247000000000001,-47.158,Cerrado
26,2019/04/01 16:15:00,10.0,0.0,0.49,-20.693,-46.62300000000001,Cerrado
27,2019/04/01 16:15:00,4.0,0.0,0.82,-19.59,-47.709,Cerrado
28,2019/04/01 17:55:00,0.0,0.88,0.01,-13.936,-56.313,Cerrado
29,2019/04/01 17:55:00,0.0,0.7,0.01,-13.276,-56.555,Cerrado
30,2019/04/01 17:55:00,0.0,0.0,0.07,-12.38,-55.993,Cerrado
31,2019/04/01 17:55:00,0.0,0.0,0.01,-12.185,-55.929,Cerrado
32,2019/04/01 16:20:00,4.0,0.1,0.5,-11.085,-46.158,Cerrado
33,2019/04/01 16:20:00,4.0,0.25,0.29,-11.559,-47.132,Cerrado
34,2019/04/01 16:20:00,4.0,0.25,0.42,-11.55,-47.129,Cerrado
35,2019/04/02 17:00:00,5.0,0.0,1.0,-17.192,-50.524,Cerrado
36,2019/04/02 17:00:00,5.0,0.0,0.43,-15.851,-51.324,Cerrado
37,2019/04/02 17:00:00,7.0,0.0,1.0,-14.623,-50.75,Cerrado
38,2019/04/02 17:00:00,0.0,0.55,0.14,-14.653,-56.502,Cerrado
39,2019/04/02 17:00:00,12.0,0.0,0.85,-21.309,-48.425,Cerrado
40,2019/04/02 17:00:00,5.0,0.0,0.27,-17.648,-48.184,Cerrado
41,2019/04/02 17:05:00,2.0,0.57,0.01,-9.829,-49.714,Cerrado
42,2019/04/02 17:05:00,0.0,0.0,0.0,-9.411,-49.50100000000001,Cerrado
43,2019/04/02 17:05:00,0.0,0.5,0.0,-9.314,-49.784,Cerrado
44,2019/04/02 17:05:00,0.0,0.5,0.01,-9.093,-49.597,Cerrado
45,2019/04/02 17:00:00,0.0,0.22,0.01,-13.944,-56.23,Cerrado
46,2019/04/02 17:00:00,0.0,0.23,0.04,-13.867,-55.39100000000001,Cerrado
47,2019/04/02 17:00:00,3.0,0.0,0.08,-13.836,-55.675,Cerrado
48,2019/04/02 17:00:00,3.0,0.0,0.08,-13.826,-55.694,Cerrado
49,2019/04/02 17:00:00,0.0,0.0,0.01,-13.715,-54.014,Cerrado
50,2019/04/02 17:00:00,0.0,0.03,0.0,-13.712,-55.324,Cerrado
51,2019/04/02 17:00:00,3.0,0.0,0.12,-13.586,-55.428,Cerrado
52,2019/04/02 17:00:00,0.0,0.85,0.0,-13.515999999999998,-53.51,Cerrado
53,2019/04/02 17:00:00,0.0,0.0,0.0,-13.515,-53.49800000000001,Cerrado
54,2019/04/02 17:00:00,0.0,0.0,0.0,-13.489,-52.76300000000001,Cerrado
55,2019/04/02 17:00:00,3.0,0.0,0.07,-13.021,-55.545,Cerrado
56,2019/04/02 17:05:00,0.0,0.05,0.03,-7.227,-47.044,Cerrado
57,2019/04/02 17:00:00,5.0,0.05,0.23,-10.894,-45.93,Cerrado
58,2019/04/02 17:00:00,6.0,0.0,0.24,-14.469,-46.683,Cerrado
59,2019/04/03 17:45:00,5.0,6.13,0.22,-17.473,-50.052,Cerrado
60,2019/04/03 17:45:00,12.0,14.15,0.18,-19.534,-52.49800000000001,Cerrado
61,2019/04/03 16:10:00,0.0,4.4,0.32,-8.229,-44.635,Cerrado
62,2019/04/03 16:10:00,2.0,0.0,0.19,-7.879,-44.635,Cerrado
63,2019/04/03 16:05:00,8.0,0.0,0.21,-14.199000000000002,-46.948,Cerrado
64,2019/04/03 16:05:00,8.0,0.0,0.21,-14.197,-46.945,Cerrado
65,2019/04/03 16:05:00,6.0,0.0,0.65,-12.453,-43.585,Cerrado
66,2019/04/03 16:05:00,6.0,0.0,0.64,-12.446,-43.593,Cerrado
67,2019/04/03 16:05:00,6.0,0.0,0.65,-12.443,-43.57100000000001,Cerrado
68,2019/04/03 16:05:00,6.0,0.0,0.86,-11.988,-45.854,Cerrado
69,2019/04/03 16:05:00,2.0,0.75,0.5,-10.886,-46.19600000000001,Cerrado
70,2019/04/04 16:50:00,6.0,1.9,0.19,-14.755,-48.608,Cerrado
71,2019/04/04 16:50:00,7.0,1.63,0.28,-14.791,-52.024,Cerrado
72,2019/04/04 16:50:00,5.0,6.45,0.12,-14.762,-52.34,Cerrado
73,2019/04/04 16:50:00,8.0,3.98,0.22,-18.472,-49.935,Cerrado
74,2019/04/04 16:50:00,7.0,0.32,0.39,-18.126,-49.785,Cerrado
75,2019/04/04 16:50:00,8.0,0.22,0.06,-17.835,-49.955,Cerrado
76,2019/04/04 16:50:00,4.0,1.6,0.36,-16.383,-52.385,Cerrado
77,2019/04/04 16:45:00,14.0,0.0,0.14,-22.215,-47.205,Cerrado
78,2019/04/04 16:45:00,14.0,0.0,0.14,-22.213,-47.194,Cerrado
79,2019/04/04 16:45:00,13.0,0.0,0.15,-20.338,-44.983,Cerrado
80,2019/04/04 16:50:00,8.0,0.0,0.39,-17.137,-45.88,Cerrado
81,2019/04/04 16:50:00,6.0,14.6,0.01,-16.3,-48.499,Cerrado
82,2019/04/04 16:50:00,9.0,0.1,1.0,-15.593,-46.396,Cerrado
83,2019/04/04 16:50:00,3.0,3.32,0.0,-13.462,-56.589,Cerrado
84,2019/04/04 16:50:00,7.0,1.13,0.42,-14.549,-45.855,Cerrado
85,2019/04/04 16:50:00,6.0,9.0,0.0,-13.165,-46.841,Cerrado
86,2019/04/04 16:50:00,6.0,9.0,0.0,-13.163,-46.832,Cerrado
87,2019/04/04 16:50:00,7.0,0.0,0.13,-11.954,-47.769,Cerrado
88,2019/04/05 17:30:00,8.0,0.0,0.28,-19.372,-48.785,Cerrado
89,2019/04/05 17:30:00,0.0,0.08,0.33,-15.496,-51.288,Cerrado
90,2019/04/05 17:35:00,0.0,44.9,0.0,-12.799,-58.532,Cerrado
91,2019/04/05 17:30:00,0.0,0.5,0.01,-13.931,-56.99800000000001,Cerrado
92,2019/04/05 17:30:00,0.0,14.95,0.05,-13.914,-56.267,Cerrado
93,2019/04/05 17:35:00,2.0,6.18,0.05,-13.776,-56.261,Cerrado
94,2019/04/05 17:35:00,3.0,3.55,0.03,-13.692,-56.49800000000001,Cerrado
95,2019/04/05 17:35:00,3.0,3.13,0.02,-13.654000000000002,-56.617,Cerrado
96,2019/04/05 17:35:00,4.0,3.63,0.0,-13.629,-56.878,Cerrado
97,2019/04/05 17:35:00,4.0,3.63,0.0,-13.612,-56.823,Cerrado
98,2019/04/05 17:35:00,2.0,5.7,0.01,-13.603,-56.4,Cerrado
99,2019/04/05 17:30:00,4.0,9.3,0.0,-13.538,-52.675,Cerrado
100,2019/04/05 17:35:00,3.0,2.4,0.01,-13.397,-56.125,Cerrado
101,2019/04/05 17:35:00,3.0,2.4,0.01,-13.324000000000002,-56.122,Cerrado
102,2019/04/05 17:35:00,2.0,8.95,0.0,-13.126,-57.924,Cerrado
103,2019/04/05 17:35:00,2.0,0.85,0.07,-12.729,-56.029,Cerrado
104,2019/04/05 17:35:00,2.0,0.75,0.07,-12.487,-56.066,Cerrado
105,2019/04/06 16:35:00,15.0,1.7,0.6,-22.023000000000003,-48.497,Cerrado
106,2019/04/06 16:35:00,15.0,2.98,0.92,-21.32,-47.90600000000001,Cerrado
107,2019/04/06 16:35:00,16.0,0.23,0.9,-20.218,-47.72,Cerrado
108,2019/04/06 16:35:00,10.0,0.0,0.98,-14.622,-45.68899999999999,Cerrado
109,2019/04/06 16:40:00,0.0,5.4,0.0,-11.997,-48.54600000000001,Cerrado
110,2019/04/06 16:40:00,0.0,0.0,0.55,-11.52,-45.312,Cerrado
111,2019/04/06 16:40:00,0.0,0.0,0.09,-11.268,-46.283,Cerrado
112,2019/04/06 16:40:00,0.0,0.03,0.05,-7.812,-45.941,Cerrado
113,2019/04/06 16:40:00,2.0,2.05,0.0,-7.5070000000000014,-46.449,Cerrado
114,2019/04/06 16:40:00,3.0,6.3,0.01,-6.891,-45.352,Cerrado
115,2019/04/06 16:40:00,2.0,0.45,0.59,-11.228,-48.112,Cerrado
116,2019/04/06 16:40:00,0.0,0.15,0.01,-8.451,-45.971,Cerrado
117,2019/04/07 17:20:00,0.0,2.85,0.07,-15.042,-53.7,Cerrado
118,2019/04/08 16:25:00,5.0,0.0,0.56,-17.419,-43.014,Cerrado
119,2019/04/08 16:25:00,0.0,0.0,0.19,-9.113,-44.969,Cerrado
120,2019/04/08 16:25:00,12.0,7.7,0.86,-13.19,-45.423,Cerrado
121,2019/04/08 16:25:00,0.0,0.0,0.0,-7.081,-47.822,Cerrado
122,2019/04/08 16:25:00,0.0,0.0,0.0,-7.0760000000000005,-47.833,Cerrado
123,2019/04/08 16:25:00,3.0,0.05,0.03,-6.794,-44.57100000000001,Cerrado
124,2019/04/08 16:25:00,3.0,0.15,0.0,-5.454,-44.25899999999999,Cerrado
125,2019/04/09 17:05:00,0.0,1.53,0.04,-17.53,-53.35,Cerrado
126,2019/04/09 17:05:00,0.0,1.63,0.72,-17.256,-54.078,Cerrado
127,2019/04/09 17:05:00,3.0,0.05,0.97,-16.563,-54.877,Cerrado
128,2019/04/09 17:05:00,3.0,0.0,0.33,-16.3,-55.228,Cerrado
129,2019/04/09 17:05:00,2.0,4.78,0.08,-15.75,-54.236,Cerrado
130,2019/04/09 17:05:00,2.0,3.25,0.15,-15.672,-54.182,Cerrado
