index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
7934,2018/12/21 03:30:00,4.0,0.0,0.6,-11.78535,-43.19247,Caatinga
7935,2018/12/21 03:30:00,15.0,0.0,1.0,-11.59494,-38.70626,Caatinga
7936,2018/12/21 16:00:00,4.0,0.0,1.0,-15.29781,-43.73922,Caatinga
7937,2018/12/21 13:10:00,3.0,0.0,0.23,-6.726,-39.183,Caatinga
7938,2018/12/21 13:10:00,8.0,0.0,0.68,-13.748,-41.45399999999999,Caatinga
7939,2018/12/21 16:00:00,2.0,4.5,0.59,-7.423999999999999,-40.093,Caatinga
7940,2018/12/21 16:06:00,0.0,4.07,0.27,-6.79577,-41.66108,Caatinga
7941,2018/12/21 16:06:00,0.0,0.0,0.04,-5.5785,-40.81944,Caatinga
7942,2018/12/21 16:06:00,3.0,0.0,0.02,-5.562119999999998,-40.68794000000001,Caatinga
7943,2018/12/21 21:34:58,11.0,0.0,0.68,-12.456396,-40.410267,Caatinga
7944,2018/12/21 21:34:58,11.0,0.0,0.68,-12.45746,-40.417236,Caatinga
7945,2018/12/21 03:30:00,4.0,0.0,0.6,-11.78462,-43.19616,Caatinga
7946,2018/12/21 16:00:00,2.0,4.65,0.54,-7.3889999999999985,-39.83,Caatinga
7947,2018/12/21 16:00:00,2.0,4.65,0.54,-7.387,-39.817,Caatinga
7948,2018/12/21 16:00:00,3.0,0.0,0.36,-7.0520000000000005,-39.455,Caatinga
7949,2018/12/21 16:00:00,3.0,0.0,0.34,-6.996,-39.408,Caatinga
7950,2018/12/21 16:00:00,3.0,0.0,0.34,-6.987,-39.495,Caatinga
7951,2018/12/21 16:00:00,3.0,0.0,0.34,-6.979,-39.291,Caatinga
7952,2018/12/21 16:00:00,2.0,4.13,0.26,-6.787000000000001,-41.57899999999999,Caatinga
7953,2018/12/21 16:00:00,3.0,0.0,0.24,-6.759,-40.082,Caatinga
7954,2018/12/21 16:00:00,4.0,0.0,0.24,-6.489,-39.367,Caatinga
7955,2018/12/21 16:00:00,3.0,0.0,0.01,-5.839,-39.674,Caatinga
7956,2018/12/21 16:06:00,3.0,0.25,1.0,-7.90465,-41.01671,Caatinga
7957,2018/12/21 16:06:00,6.0,0.0,1.0,-7.74022,-41.64434,Caatinga
7958,2018/12/21 16:06:00,0.0,1.38,0.36,-7.08725,-40.79063,Caatinga
7959,2018/12/21 16:06:00,0.0,1.38,0.36,-7.08387,-40.79114000000001,Caatinga
7960,2018/12/21 16:00:00,10.0,0.0,0.68,-13.6642,-42.13066,Caatinga
7961,2018/12/21 16:00:00,2.0,0.0,0.68,-12.6684,-42.59841,Caatinga
7962,2018/12/21 16:00:00,2.0,0.0,0.68,-12.6645,-42.59898,Caatinga
7963,2018/12/21 16:00:00,11.0,0.0,0.68,-12.41406,-40.3519,Caatinga
7964,2018/12/21 16:00:00,5.0,0.0,0.54,-11.15769,-43.34061,Caatinga
7965,2018/12/21 16:06:00,2.0,5.77,0.56,-7.39312,-40.04013,Caatinga
7966,2018/12/21 16:06:00,2.0,1.98,0.52,-7.3629,-39.39149000000001,Caatinga
7967,2018/12/21 16:06:00,2.0,4.07,0.41,-7.213589999999999,-39.903,Caatinga
7968,2018/12/21 16:06:00,3.0,0.63,0.39,-7.18889,-39.94255,Caatinga
7969,2018/12/21 16:06:00,3.0,0.0,0.38,-7.175439999999999,-39.49194,Caatinga
7970,2018/12/21 16:06:00,3.0,0.03,0.36,-7.14522,-39.24767,Caatinga
7971,2018/12/21 16:06:00,3.0,0.0,0.36,-7.13853,-39.40516,Caatinga
7972,2018/12/21 16:06:00,3.0,0.0,0.36,-7.1208,-39.01995,Caatinga
7973,2018/12/21 16:06:00,3.0,0.0,0.36,-7.1005600000000015,-39.4435,Caatinga
7974,2018/12/21 16:06:00,3.0,0.0,0.36,-7.05702,-39.04746,Caatinga
7975,2018/12/21 16:06:00,3.0,0.0,0.36,-7.0541,-39.4505,Caatinga
7976,2018/12/21 16:06:00,3.0,0.0,0.36,-7.050789999999999,-39.451,Caatinga
7977,2018/12/21 16:06:00,3.0,0.0,0.34,-6.9901300000000015,-39.40422,Caatinga
7978,2018/12/21 16:06:00,3.0,0.0,0.34,-6.98681,-39.40473,Caatinga
7979,2018/12/21 16:06:00,3.0,0.0,0.34,-6.98629,-39.40125,Caatinga
7980,2018/12/21 16:06:00,3.0,0.0,0.34,-6.98615,-39.49012000000001,Caatinga
7981,2018/12/21 16:06:00,3.0,0.0,0.34,-6.979889999999998,-39.29204,Caatinga
7982,2018/12/21 16:06:00,3.0,0.0,0.34,-6.976189999999999,-39.49162000000001,Caatinga
7983,2018/12/21 16:06:00,3.0,0.0,0.33,-6.95563,-39.13206,Caatinga
7984,2018/12/21 16:06:00,3.0,0.0,0.33,-6.9544,-39.30303,Caatinga
7985,2018/12/21 16:06:00,3.0,0.0,0.33,-6.95108,-39.30353,Caatinga
7986,2018/12/21 16:06:00,3.0,0.0,0.33,-6.93641,-39.63268,Caatinga
7987,2018/12/21 16:06:00,3.0,0.0,0.32,-6.87072,-39.60003,Caatinga
7988,2018/12/21 16:06:00,3.0,0.0,0.31,-6.84207,-39.79292,Caatinga
7989,2018/12/21 16:06:00,3.0,0.0,0.3,-6.8397,-39.79421,Caatinga
7990,2018/12/21 16:06:00,3.0,0.0,0.3,-6.8367,-39.35289,Caatinga
7991,2018/12/21 16:06:00,3.0,0.0,0.28,-6.80327,-39.53563,Caatinga
7992,2018/12/21 16:06:00,3.0,0.0,0.27,-6.79695,-39.534,Caatinga
7993,2018/12/21 16:06:00,3.0,0.0,0.27,-6.79125,-39.96911,Caatinga
7994,2018/12/21 16:06:00,3.0,0.0,0.26,-6.7895699999999986,-39.22142,Caatinga
7995,2018/12/21 16:06:00,3.0,0.0,0.25,-6.76231,-39.43975,Caatinga
7996,2018/12/21 16:06:00,3.0,0.0,0.24,-6.7466,-39.24668,Caatinga
7997,2018/12/21 16:06:00,3.0,0.0,0.24,-6.74545,-39.68746,Caatinga
7998,2018/12/21 16:06:00,3.0,0.0,0.23,-6.72382,-39.1861,Caatinga
7999,2018/12/21 16:06:00,3.0,0.0,0.23,-6.72329,-39.18262,Caatinga
8000,2018/12/21 16:06:00,3.0,0.0,0.34,-6.718839999999998,-39.26511,Caatinga
8001,2018/12/21 16:06:00,4.0,0.0,0.3,-6.58448,-39.09399000000001,Caatinga
8002,2018/12/21 16:06:00,4.0,0.0,0.3,-6.5811600000000015,-39.09449,Caatinga
8003,2018/12/21 16:06:00,3.0,0.0,0.3,-6.57485,-39.89982,Caatinga
8004,2018/12/21 16:06:00,3.0,0.0,0.28,-6.52887,-39.7075,Caatinga
8005,2018/12/21 16:06:00,4.0,0.0,0.28,-6.52706,-39.07419,Caatinga
8006,2018/12/21 16:06:00,3.0,0.0,0.42,-6.49374,-39.60979,Caatinga
8007,2018/12/21 16:06:00,4.0,0.0,0.21,-6.42342,-39.16922,Caatinga
8008,2018/12/21 16:06:00,4.0,0.0,0.21,-6.42051,-39.16977,Caatinga
8009,2018/12/21 16:06:00,3.0,0.0,0.13,-6.38342,-40.53596,Caatinga
8010,2018/12/21 16:06:00,3.0,0.0,0.13,-6.38289,-40.53243,Caatinga
8011,2018/12/21 16:06:00,4.0,0.0,0.05,-6.35344,-39.01949000000001,Caatinga
8012,2018/12/21 16:06:00,3.0,0.0,0.11,-6.28533,-39.95198,Caatinga
8013,2018/12/21 16:06:00,0.0,0.0,0.12,-6.19251,-39.67464,Caatinga
8014,2018/12/21 16:06:00,3.0,0.0,0.05,-5.93262,-39.34289,Caatinga
8015,2018/12/21 16:06:00,0.0,0.0,0.05,-5.92123,-39.77774,Caatinga
8016,2018/12/21 16:06:00,3.0,0.0,0.01,-5.8402,-39.66658,Caatinga
8017,2018/12/21 16:06:00,3.0,0.0,0.01,-5.83941,-39.10455,Caatinga
8018,2018/12/21 16:06:00,3.0,0.0,0.01,-5.79376,-39.13998,Caatinga
8019,2018/12/21 16:06:00,3.0,0.0,0.01,-5.73235,-39.53743,Caatinga
8020,2018/12/21 16:06:00,2.0,0.0,0.01,-5.68975,-39.65472000000001,Caatinga
8021,2018/12/21 16:06:00,3.0,0.0,0.01,-5.68499,-39.55618,Caatinga
8022,2018/12/21 16:06:00,3.0,0.0,0.01,-5.6675,-39.53044000000001,Caatinga
8023,2018/12/21 16:06:00,3.0,0.0,0.03,-5.64689,-40.57733,Caatinga
8024,2018/12/21 16:06:00,2.0,0.0,0.04,-5.6199900000000005,-39.72976,Caatinga
8025,2018/12/21 16:06:00,2.0,0.0,0.04,-5.5814,-39.78867,Caatinga
8026,2018/12/21 16:06:00,2.0,0.0,0.05,-5.54029,-39.60706,Caatinga
8027,2018/12/21 16:06:00,4.0,0.0,0.02,-5.5208,-39.47879,Caatinga
8028,2018/12/21 19:23:32,3.0,0.0,0.01,-5.830239,-39.14801,Caatinga
8029,2018/12/21 16:06:00,2.0,0.0,0.02,-5.51186,-39.66133,Caatinga
8030,2018/12/21 16:06:00,0.0,0.08,0.27,-8.64899,-39.60757,Caatinga
8031,2018/12/21 16:06:00,3.0,2.28,0.66,-8.43452,-39.26141,Caatinga
8032,2018/12/21 16:06:00,3.0,0.53,1.0,-7.70564,-39.31211,Caatinga
8033,2018/12/21 19:23:29,4.0,0.0,0.04,-5.886019,-39.060387,Caatinga
8034,2018/12/21 19:23:29,4.0,0.0,0.04,-5.887527,-39.06932800000001,Caatinga
8035,2018/12/21 19:23:32,3.0,0.0,0.01,-5.828743,-39.139133,Caatinga
8036,2018/12/21 19:23:32,3.0,0.0,0.02,-5.813059,-39.105869,Caatinga
8037,2018/12/21 19:23:35,3.0,0.0,0.01,-5.683867,-39.536564,Caatinga
8038,2018/12/21 19:23:35,4.0,0.0,0.02,-5.567923,-39.146362,Caatinga
8039,2018/12/21 19:23:35,4.0,0.0,0.02,-5.569425,-39.155289,Caatinga
8040,2018/12/21 19:23:35,4.0,0.0,0.02,-5.56124,-39.166538,Caatinga
8041,2018/12/21 16:00:00,3.0,0.0,0.91,-7.126,-38.231,Caatinga
8042,2018/12/21 16:00:00,3.0,0.0,0.89,-6.985,-38.226,Caatinga
8043,2018/12/21 16:00:00,3.0,0.0,0.9,-6.984,-38.215,Caatinga
8044,2018/12/21 16:00:00,3.0,0.08,0.23,-6.965,-38.749,Caatinga
8045,2018/12/21 16:00:00,3.0,0.08,0.54,-6.964,-38.738,Caatinga
8046,2018/12/21 16:00:00,3.0,0.43,0.55,-6.934,-38.893,Caatinga
8047,2018/12/21 16:00:00,3.0,0.0,0.59,-6.931,-38.504,Caatinga
8048,2018/12/21 16:00:00,3.0,0.0,1.0,-5.877000000000002,-38.25,Caatinga
8049,2018/12/21 16:00:00,4.0,0.0,1.0,-5.608,-35.717,Caatinga
8050,2018/12/21 16:06:00,11.0,0.05,1.0,-8.94281,-37.3024,Caatinga
8051,2018/12/21 16:06:00,4.0,0.0,1.0,-6.16476,-35.46497,Caatinga
8052,2018/12/21 16:06:00,3.0,0.0,1.0,-6.12215,-37.42581,Caatinga
8053,2018/12/21 16:06:00,4.0,0.0,1.0,-6.11207,-35.90611,Caatinga
8054,2018/12/21 16:06:00,4.0,0.0,1.0,-5.78696,-35.56105,Caatinga
8055,2018/12/21 16:06:00,4.0,0.0,1.0,-5.762569999999998,-35.55539,Caatinga
8056,2018/12/21 16:06:00,3.0,0.05,0.69,-7.147,-38.99103,Caatinga
8057,2018/12/21 16:06:00,3.0,0.13,0.71,-7.05315,-38.95531,Caatinga
8058,2018/12/21 16:06:00,3.0,0.13,0.7,-7.04982,-38.95582,Caatinga
8059,2018/12/21 16:06:00,3.0,0.0,0.43,-6.87477,-38.98038,Caatinga
8060,2018/12/21 16:06:00,11.0,0.08,0.6,-9.91966,-38.45173,Caatinga
8061,2018/12/21 16:06:00,11.0,0.08,0.6,-9.91634,-38.45225,Caatinga
8062,2018/12/21 16:06:00,4.0,0.05,1.0,-7.88789,-38.73349,Caatinga
8063,2018/12/21 16:06:00,4.0,0.0,1.0,-7.863389999999999,-38.12849,Caatinga
8064,2018/12/21 16:06:00,4.0,0.05,1.0,-7.86105,-38.79907,Caatinga
8065,2018/12/21 16:06:00,4.0,0.0,0.99,-7.8331,-38.17675,Caatinga
8066,2018/12/21 16:06:00,4.0,0.0,0.94,-7.81468,-38.19065,Caatinga
8067,2018/12/21 19:23:16,3.0,0.0,1.0,-6.5826259999999985,-37.883801,Caatinga
8068,2018/12/21 19:23:16,4.0,0.0,1.0,-6.083289,-35.421623,Caatinga
8069,2018/12/21 19:23:16,4.0,0.0,1.0,-6.085849,-35.436115,Caatinga
8070,2018/12/21 19:23:16,4.0,0.0,1.0,-6.088403,-35.450577,Caatinga
8071,2018/12/21 19:23:16,4.0,0.0,1.0,-6.076232,-35.43853,Caatinga
8072,2018/12/21 19:23:21,3.0,0.0,1.0,-6.195067,-37.44569,Caatinga
8073,2018/12/21 20:34:49,4.0,0.0,0.74,-6.08,-35.4,Caatinga
8074,2018/12/21 16:00:00,4.0,0.0,1.0,-8.472000000000001,-37.025,Caatinga
8075,2018/12/21 16:00:00,4.0,0.4,1.0,-8.285,-36.555,Caatinga
8076,2018/12/21 16:00:00,4.0,0.4,1.0,-8.283999999999999,-36.546,Caatinga
8077,2018/12/21 16:00:00,4.0,0.0,1.0,-7.972,-36.09,Caatinga
8078,2018/12/21 16:00:00,4.0,0.0,1.0,-7.962999999999999,-36.092,Caatinga
8079,2018/12/21 16:00:00,4.0,0.3,1.0,-7.848,-37.1,Caatinga
8080,2018/12/21 16:00:00,4.0,0.08,1.0,-7.846,-37.091,Caatinga
8081,2018/12/21 16:00:00,0.0,0.0,1.0,-7.396,-35.798,Caatinga
8082,2018/12/21 16:00:00,3.0,0.0,1.0,-7.247000000000001,-37.47,Caatinga
8083,2018/12/21 16:00:00,3.0,0.0,1.0,-7.151,-37.579,Caatinga
8084,2018/12/21 16:00:00,3.0,0.0,1.0,-7.15,-37.569,Caatinga
8085,2018/12/21 16:00:00,3.0,0.0,0.91,-7.131,-38.234,Caatinga
8086,2018/12/21 16:00:00,3.0,0.0,0.91,-7.127000000000002,-38.241,Caatinga
8087,2018/12/21 16:00:00,3.0,0.0,0.58,-6.93,-38.493,Caatinga
8088,2018/12/21 16:00:00,4.0,0.0,1.0,-6.901,-38.008,Caatinga
8089,2018/12/21 16:00:00,4.0,0.0,1.0,-6.899,-37.99800000000001,Caatinga
8090,2018/12/21 16:00:00,3.0,0.0,0.94,-6.87,-38.135,Caatinga
8091,2018/12/21 16:00:00,3.0,0.0,0.64,-6.813,-38.378,Caatinga
8092,2018/12/21 16:00:00,4.0,0.0,1.0,-6.685,-38.051,Caatinga
8093,2018/12/21 16:00:00,3.0,0.0,0.66,-6.642,-38.852,Caatinga
8094,2018/12/21 16:00:00,3.0,0.0,1.0,-6.5779999999999985,-37.871,Caatinga
8095,2018/12/21 16:00:00,3.0,0.0,0.86,-6.528,-38.687,Caatinga
8096,2018/12/21 16:00:00,3.0,0.0,0.88,-6.526,-38.676,Caatinga
8097,2018/12/21 16:00:00,4.0,0.0,1.0,-6.365,-38.534,Caatinga
8098,2018/12/21 16:00:00,4.0,0.0,1.0,-6.363,-38.523,Caatinga
8099,2018/12/21 16:00:00,4.0,0.0,1.0,-6.354,-38.524,Caatinga
8100,2018/12/21 16:00:00,4.0,0.0,1.0,-6.3439999999999985,-38.526,Caatinga
8101,2018/12/21 16:00:00,4.0,0.0,1.0,-6.282,-38.593,Caatinga
8102,2018/12/21 16:00:00,4.0,0.0,1.0,-6.28,-38.582,Caatinga
8103,2018/12/21 16:00:00,4.0,0.0,1.0,-6.279,-36.8,Caatinga
8104,2018/12/21 16:00:00,4.0,0.0,1.0,-6.252999999999999,-38.523,Caatinga
8105,2018/12/21 16:00:00,4.0,0.0,1.0,-6.251,-38.51300000000001,Caatinga
8106,2018/12/21 16:00:00,4.0,0.0,1.0,-6.247999999999998,-38.52,Caatinga
8107,2018/12/21 16:00:00,4.0,0.0,1.0,-6.2429999999999986,-38.451,Caatinga
8108,2018/12/21 16:00:00,4.0,0.0,1.0,-6.2410000000000005,-38.441,Caatinga
8109,2018/12/21 16:00:00,4.0,0.0,1.0,-6.2,-38.391,Caatinga
8110,2018/12/21 16:00:00,4.0,0.0,1.0,-6.199,-38.382,Caatinga
8111,2018/12/21 16:00:00,3.0,0.0,1.0,-6.186,-37.435,Caatinga
8112,2018/12/21 16:00:00,4.0,0.0,1.0,-6.176,-38.426,Caatinga
8113,2018/12/21 16:00:00,4.0,0.0,1.0,-6.175,-38.415,Caatinga
8114,2018/12/21 16:00:00,4.0,0.0,1.0,-6.171,-38.252,Caatinga
8115,2018/12/21 16:00:00,4.0,0.0,1.0,-6.121,-38.408,Caatinga
8116,2018/12/21 16:00:00,4.0,0.0,1.0,-6.12,-38.398,Caatinga
8117,2018/12/21 16:00:00,4.0,0.0,1.0,-6.112,-38.409,Caatinga
8118,2018/12/21 16:00:00,4.0,0.0,1.0,-6.108,-38.451,Caatinga
8119,2018/12/21 16:00:00,4.0,0.0,1.0,-6.08,-38.465,Caatinga
8120,2018/12/21 16:00:00,4.0,0.0,1.0,-6.04,-38.104,Caatinga
8121,2018/12/21 16:00:00,4.0,0.0,1.0,-6.0379999999999985,-38.094,Caatinga
8122,2018/12/21 16:06:00,4.0,0.0,1.0,-8.47023,-37.02765,Caatinga
8123,2018/12/21 16:06:00,4.0,0.05,1.0,-8.46792,-36.9465,Caatinga
8124,2018/12/21 16:06:00,4.0,0.05,1.0,-8.46388,-36.94331,Caatinga
8125,2018/12/21 16:06:00,4.0,0.05,1.0,-8.44202,-36.93093,Caatinga
8126,2018/12/21 16:06:00,4.0,0.1,1.0,-8.43551,-36.88914000000001,Caatinga
8127,2018/12/21 16:06:00,4.0,0.0,1.0,-8.42557,-36.04087,Caatinga
8128,2018/12/21 16:06:00,4.0,0.05,1.0,-8.42343,-36.90259,Caatinga
8129,2018/12/21 16:06:00,4.0,0.25,1.0,-8.30309,-36.70958,Caatinga
8130,2018/12/21 16:06:00,4.0,0.4,1.0,-8.2786,-36.55283,Caatinga
8131,2018/12/21 16:06:00,4.0,0.4,1.0,-8.27798,-36.54883,Caatinga
8132,2018/12/21 16:06:00,4.0,0.0,1.0,-8.27582,-36.26521,Caatinga
8133,2018/12/21 16:06:00,4.0,0.4,1.0,-8.275089999999999,-36.55339,Caatinga
8134,2018/12/21 16:06:00,4.0,0.4,1.0,-8.274469999999999,-36.54939,Caatinga
8135,2018/12/21 16:06:00,4.0,0.05,1.0,-8.27373,-36.36551,Caatinga
8136,2018/12/21 16:06:00,11.0,0.0,1.0,-8.21669,-35.82827,Caatinga
8137,2018/12/21 16:06:00,4.0,0.05,1.0,-8.1859,-36.55878,Caatinga
8138,2018/12/21 16:06:00,4.0,0.0,1.0,-8.12519,-36.28848,Caatinga
8139,2018/12/21 16:06:00,4.0,0.0,1.0,-8.12332,-36.1256,Caatinga
8140,2018/12/21 16:06:00,4.0,0.0,1.0,-8.12163,-36.28905,Caatinga
8141,2018/12/21 16:06:00,4.0,0.0,1.0,-8.10385,-36.33812,Caatinga
8142,2018/12/21 16:06:00,11.0,0.0,1.0,-8.08731,-36.02431,Caatinga
8143,2018/12/21 16:06:00,4.0,0.0,1.0,-8.05968,-36.62795,Caatinga
8144,2018/12/21 16:06:00,4.0,0.0,1.0,-7.98393,-36.33161,Caatinga
8145,2018/12/21 16:06:00,4.0,0.0,1.0,-7.96346,-36.08717,Caatinga
8146,2018/12/21 16:06:00,4.0,0.08,1.0,-7.84968,-37.09818,Caatinga
8147,2018/12/21 16:06:00,3.0,0.0,1.0,-7.8342,-35.53882,Caatinga
8148,2018/12/21 16:06:00,11.0,0.0,1.0,-7.79825,-35.63473,Caatinga
8149,2018/12/21 16:06:00,11.0,0.0,1.0,-7.79755,-35.63030999999999,Caatinga
8150,2018/12/21 16:06:00,4.0,0.0,1.0,-7.66299,-35.67714,Caatinga
8151,2018/12/21 16:06:00,4.0,0.0,1.0,-7.6593,-35.67773,Caatinga
8152,2018/12/21 16:06:00,4.0,0.0,1.0,-7.64358,-35.60371,Caatinga
8153,2018/12/21 16:06:00,3.0,0.0,1.0,-7.639089999999999,-35.59950999999999,Caatinga
8154,2018/12/21 16:06:00,3.0,0.0,1.0,-7.63836,-35.59495,Caatinga
8155,2018/12/21 16:06:00,3.0,0.15,1.0,-7.39555,-36.98565,Caatinga
8156,2018/12/21 16:06:00,3.0,0.0,1.0,-7.3780199999999985,-35.80560999999999,Caatinga
8157,2018/12/21 16:06:00,3.0,0.15,1.0,-7.3304300000000016,-36.92044,Caatinga
8158,2018/12/21 16:06:00,3.0,0.0,1.0,-7.317839999999999,-37.20174,Caatinga
8159,2018/12/21 16:06:00,3.0,0.0,1.0,-7.317369999999999,-37.55104,Caatinga
8160,2018/12/21 16:06:00,3.0,0.0,1.0,-7.314389999999999,-37.20228,Caatinga
8161,2018/12/21 16:06:00,3.0,0.0,1.0,-7.2963,-37.55045,Caatinga
8162,2018/12/21 16:06:00,3.0,0.0,1.0,-7.25847,-35.56435,Caatinga
8163,2018/12/21 16:06:00,0.0,0.0,1.0,-7.2476699999999985,-35.68875,Caatinga
8164,2018/12/21 16:06:00,3.0,0.0,1.0,-7.2452,-37.47038,Caatinga
8165,2018/12/21 16:06:00,3.0,0.0,1.0,-7.23988,-35.85283,Caatinga
8166,2018/12/21 16:06:00,3.0,0.05,1.0,-7.23358,-36.89992,Caatinga
8167,2018/12/21 16:06:00,3.0,0.05,1.0,-7.23297,-36.89601,Caatinga
8168,2018/12/21 16:06:00,4.0,0.0,1.0,-7.19977,-35.79188,Caatinga
8169,2018/12/21 16:06:00,4.0,0.0,1.0,-7.19905,-35.78752,Caatinga
8170,2018/12/21 16:06:00,4.0,0.0,1.0,-7.19665,-35.78699,Caatinga
8171,2018/12/21 16:06:00,4.0,0.0,1.0,-7.19537,-35.78816,Caatinga
8172,2018/12/21 16:06:00,3.0,0.0,1.0,-7.149189999999999,-37.12196,Caatinga
8173,2018/12/21 16:06:00,3.0,0.0,1.0,-7.14801,-37.00011,Caatinga
8174,2018/12/21 16:06:00,4.0,0.0,1.0,-7.1306699999999985,-35.72983,Caatinga
8175,2018/12/21 16:06:00,4.0,0.0,0.84,-7.04832,-35.74705,Caatinga
8176,2018/12/21 16:06:00,3.0,0.0,1.0,-6.95627,-36.787,Caatinga
8177,2018/12/21 16:06:00,4.0,0.0,1.0,-6.93222,-35.52825,Caatinga
8178,2018/12/21 16:06:00,4.0,0.0,1.0,-6.932,-35.52488,Caatinga
8179,2018/12/21 16:06:00,4.0,0.0,1.0,-6.92899,-35.53008,Caatinga
8180,2018/12/21 16:06:00,4.0,0.0,1.0,-6.92846,-35.52887,Caatinga
8181,2018/12/21 16:06:00,4.0,0.0,1.0,-6.92824,-35.52551,Caatinga
8182,2018/12/21 16:06:00,11.0,0.0,0.99,-6.797339999999998,-35.43084,Caatinga
8183,2018/12/21 16:06:00,11.0,0.0,0.96,-6.75174,-35.58082,Caatinga
8184,2018/12/21 16:06:00,11.0,0.0,1.0,-6.698360000000001,-35.5627,Caatinga
8185,2018/12/21 16:06:00,11.0,0.0,1.0,-6.55019,-35.9198,Caatinga
8186,2018/12/21 16:06:00,4.0,0.0,1.0,-6.36165,-37.39267,Caatinga
8187,2018/12/21 16:06:00,4.0,0.0,1.0,-6.36106,-37.38887,Caatinga
8188,2018/12/21 16:06:00,4.0,0.0,1.0,-6.28021,-36.79945,Caatinga
8189,2018/12/21 16:06:00,3.0,0.0,1.0,-6.1860300000000015,-37.43586,Caatinga
8190,2018/12/21 16:06:00,3.0,0.0,1.0,-6.18317,-37.44019,Caatinga
8191,2018/12/21 16:06:00,3.0,0.0,1.0,-6.18257,-37.43639,Caatinga
8192,2018/12/21 16:06:00,3.0,0.0,1.0,-6.17911,-37.43692,Caatinga
8193,2018/12/21 16:06:00,4.0,0.0,1.0,-5.75067,-35.61835,Caatinga
8194,2018/12/21 16:06:00,4.0,0.0,1.0,-5.60342,-35.7159,Caatinga
8195,2018/12/21 16:00:00,10.0,2.93,1.0,-10.80014,-37.51149,Caatinga
8196,2018/12/21 16:00:00,12.0,0.0,0.86,-10.26917,-37.50953,Caatinga
8197,2018/12/21 16:06:00,4.0,0.0,0.94,-7.81187,-38.19465,Caatinga
8198,2018/12/21 16:06:00,2.0,0.0,1.0,-7.79137,-38.23077,Caatinga
8199,2018/12/21 16:06:00,4.0,0.13,0.89,-7.761830000000002,-38.78957,Caatinga
8200,2018/12/21 16:06:00,4.0,0.45,0.84,-7.75425,-38.85145,Caatinga
8201,2018/12/21 16:06:00,3.0,0.0,0.71,-7.7162,-38.36523,Caatinga
8202,2018/12/21 16:06:00,2.0,0.0,0.44,-7.6139899999999985,-38.22527,Caatinga
8203,2018/12/21 16:06:00,2.0,0.0,0.68,-7.538810000000002,-37.98449,Caatinga
8204,2018/12/21 16:06:00,3.0,0.0,0.48,-7.438960000000002,-38.58265,Caatinga
8205,2018/12/21 16:06:00,3.0,0.45,0.47,-7.39951,-38.74342,Caatinga
8206,2018/12/21 16:06:00,3.0,0.0,0.6,-7.38492,-38.4693,Caatinga
8207,2018/12/21 16:06:00,3.0,0.18,1.0,-7.362999999999999,-38.02382,Caatinga
8208,2018/12/21 16:06:00,3.0,0.0,0.54,-7.3354300000000014,-38.59196,Caatinga
8209,2018/12/21 16:06:00,3.0,0.0,0.8,-7.284,-38.12465,Caatinga
8210,2018/12/21 16:06:00,3.0,0.05,0.62,-7.248660000000001,-38.66358,Caatinga
8211,2018/12/21 16:06:00,3.0,0.17,0.71,-7.20662,-38.76315,Caatinga
8212,2018/12/21 16:06:00,3.0,0.17,0.71,-7.203289999999999,-38.76365,Caatinga
8213,2018/12/21 16:06:00,3.0,0.0,0.88,-7.18629,-38.2136,Caatinga
8214,2018/12/21 16:06:00,3.0,0.0,0.87,-7.1823,-38.25449,Caatinga
8215,2018/12/21 16:06:00,3.0,0.0,1.0,-7.153060000000001,-37.97634,Caatinga
8216,2018/12/21 16:06:00,3.0,0.0,0.91,-7.12518,-38.23038,Caatinga
8217,2018/12/21 16:06:00,3.0,0.0,0.9,-7.09152,-38.25727,Caatinga
8218,2018/12/21 16:06:00,3.0,0.08,0.71,-7.04373,-38.76017,Caatinga
8219,2018/12/21 16:06:00,3.0,0.22,0.72,-7.02388,-38.87113,Caatinga
8220,2018/12/21 16:06:00,3.0,0.0,0.57,-7.013660000000002,-38.54194,Caatinga
8221,2018/12/21 16:06:00,3.0,0.43,0.65,-6.98995,-38.89417,Caatinga
8222,2018/12/21 16:06:00,3.0,0.0,0.89,-6.97738,-38.21716,Caatinga
8223,2018/12/21 16:06:00,3.0,0.0,0.61,-6.9599600000000015,-38.49651,Caatinga
8224,2018/12/21 16:06:00,3.0,0.0,0.88,-6.95776,-38.2238,Caatinga
8225,2018/12/21 16:06:00,3.0,0.0,0.94,-6.9506,-38.15531,Caatinga
8226,2018/12/21 16:06:00,3.0,0.0,0.58,-6.92933,-38.49757,Caatinga
8227,2018/12/21 16:06:00,3.0,0.43,0.52,-6.92847,-38.89277,Caatinga
8228,2018/12/21 16:06:00,4.0,0.0,1.0,-6.926639999999999,-38.00067,Caatinga
8229,2018/12/21 16:06:00,3.0,0.0,0.58,-6.92598,-38.49808,Caatinga
8230,2018/12/21 16:06:00,3.0,0.43,0.52,-6.92514,-38.89328,Caatinga
8231,2018/12/21 16:06:00,3.0,0.0,0.55,-6.92034,-38.63956,Caatinga
8232,2018/12/21 16:06:00,3.0,0.0,0.92,-6.91639,-38.15695,Caatinga
8233,2018/12/21 16:06:00,3.0,0.0,0.92,-6.915030000000002,-38.15761,Caatinga
