index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
538,2017/06/06 17:10:00,0.0,0.0,0.37,-11.409,-49.581,Cerrado
539,2017/06/06 17:10:00,0.0,0.0,0.43,-11.838,-51.593,Cerrado
540,2017/06/06 17:10:00,0.0,0.0,0.37,-10.686,-50.4,Cerrado
541,2017/06/06 17:10:00,0.0,0.0,0.43,-11.729,-49.395,Cerrado
542,2017/06/06 17:10:00,0.0,0.0,0.43,-11.837,-51.583,Cerrado
543,2017/06/06 17:10:00,0.0,0.0,0.52,-10.283,-49.177,Cerrado
544,2017/06/06 17:10:00,0.0,0.0,0.62,-12.970999999999998,-56.364,Cerrado
545,2017/06/06 17:10:00,0.0,0.0,0.74,-13.377,-55.139,Cerrado
546,2017/06/06 17:10:00,0.0,0.0,0.62,-12.970999999999998,-56.37,Cerrado
547,2017/06/06 17:10:00,0.0,0.0,0.73,-13.233,-55.122,Cerrado
548,2017/06/06 17:10:00,0.0,0.0,0.37,-9.389,-48.81,Cerrado
549,2017/06/06 17:10:00,0.0,0.0,1.0,-13.39,-54.76300000000001,Cerrado
550,2017/06/06 17:10:00,0.0,0.0,0.43,-11.839,-51.602,Cerrado
551,2017/06/06 17:10:00,0.0,0.0,0.43,-11.728,-49.401,Cerrado
552,2017/06/06 17:10:00,0.0,0.0,0.37,-9.391,-48.822,Cerrado
553,2017/06/06 17:10:00,0.0,0.0,1.0,-11.135,-50.813,Cerrado
554,2017/06/06 17:10:00,0.0,0.0,0.43,-12.044,-49.577,Cerrado
555,2017/06/06 17:10:00,0.0,0.0,1.0,-9.16,-48.221,Cerrado
556,2017/06/06 17:10:00,0.0,0.0,0.91,-11.317,-47.889,Cerrado
557,2017/06/06 17:10:00,0.0,0.0,1.0,-9.713,-47.57,Cerrado
558,2017/06/06 17:10:00,0.0,0.0,0.93,-9.121,-47.468,Cerrado
559,2017/06/06 17:10:00,0.0,0.0,1.0,-8.556000000000001,-46.361,Cerrado
560,2017/06/06 17:10:00,0.0,0.0,1.0,-8.717,-46.788,Cerrado
561,2017/06/06 17:10:00,0.0,0.0,1.0,-8.836,-46.7,Cerrado
562,2017/06/06 17:10:00,0.0,0.0,0.93,-9.137,-47.117,Cerrado
563,2017/06/06 17:10:00,0.0,0.0,0.94,-8.946,-47.076,Cerrado
564,2017/06/06 17:10:00,0.0,0.0,1.0,-9.158,-48.213,Cerrado
565,2017/06/06 17:10:00,0.0,0.0,0.88,-9.087,-47.26,Cerrado
566,2017/06/06 17:10:00,0.0,0.0,1.0,-8.833,-46.682,Cerrado
567,2017/06/06 17:10:00,0.0,0.0,1.0,-9.452,-48.098,Cerrado
568,2017/06/06 17:10:00,0.0,0.0,1.0,-9.449,-48.084,Cerrado
569,2017/06/06 17:10:00,0.0,0.0,0.92,-9.121,-47.458,Cerrado
570,2017/06/06 17:10:00,0.0,0.0,1.0,-10.74,-48.37600000000001,Cerrado
571,2017/06/06 17:10:00,0.0,0.0,1.0,-9.484,-48.015,Cerrado
572,2017/06/06 17:10:00,0.0,0.0,0.87,-9.077,-47.252,Cerrado
573,2017/06/06 17:10:00,0.0,0.0,1.0,-11.835,-47.61,Cerrado
574,2017/06/06 17:10:00,0.0,0.0,1.0,-8.831,-46.68899999999999,Cerrado
575,2017/06/06 17:10:00,0.0,0.0,0.85,-9.066,-47.254,Cerrado
576,2017/06/06 17:10:00,0.0,0.0,1.0,-11.837,-47.624,Cerrado
577,2017/06/06 17:10:00,0.0,0.0,1.0,-10.745,-48.382,Cerrado
578,2017/06/06 17:10:00,0.0,0.0,1.0,-11.315,-47.895,Cerrado
579,2017/06/06 17:11:00,0.0,0.0,1.0,-6.254,-45.438,Cerrado
580,2017/06/07 16:15:00,0.0,0.0,1.0,-9.206,-47.286,Cerrado
581,2017/06/07 16:15:00,0.0,0.0,1.0,-9.124,-47.486,Cerrado
582,2017/06/07 17:52:00,0.0,0.0,1.0,-14.224,-58.232,Cerrado
583,2017/06/07 17:52:00,0.0,0.0,1.0,-14.229,-58.225,Cerrado
584,2017/06/07 17:52:00,0.0,0.0,1.0,-14.22,-58.24,Cerrado
585,2017/06/07 17:52:00,0.0,0.0,0.75,-13.235,-55.121,Cerrado
586,2017/06/07 17:53:00,0.0,0.0,0.46,-12.444,-55.58,Cerrado
587,2017/06/07 16:15:00,0.0,0.0,1.0,-9.71,-47.56800000000001,Cerrado
588,2017/06/07 16:15:00,0.0,0.0,1.0,-11.207,-46.996,Cerrado
589,2017/06/07 16:14:00,0.0,0.0,1.0,-13.332,-45.426,Cerrado
590,2017/06/07 16:15:00,0.0,0.0,1.0,-11.132,-46.124,Cerrado
591,2017/06/07 16:15:00,0.0,0.0,1.0,-11.138,-46.142,Cerrado
592,2017/06/07 16:16:00,0.0,0.0,1.0,-6.909,-43.652,Cerrado
593,2017/06/07 17:51:00,0.0,0.0,1.0,-17.988,-50.375,Cerrado
594,2017/06/07 16:13:00,0.0,0.0,1.0,-17.401,-45.221,Cerrado
595,2017/06/07 16:14:00,0.0,0.0,1.0,-14.128,-45.075,Cerrado
596,2017/06/07 16:14:00,0.0,0.0,1.0,-13.448,-46.581,Cerrado
597,2017/06/07 16:14:00,0.0,0.0,1.0,-13.324000000000002,-45.448,Cerrado
598,2017/06/07 16:14:00,0.0,0.0,1.0,-13.047,-45.398,Cerrado
599,2017/06/07 16:14:00,0.0,0.0,0.43,-12.759,-48.791,Cerrado
600,2017/06/07 16:14:00,0.0,0.0,1.0,-13.043,-45.40600000000001,Cerrado
601,2017/06/07 17:52:00,0.0,0.0,0.95,-16.035,-53.703,Cerrado
602,2017/06/07 16:15:00,0.0,0.0,1.0,-9.714,-47.6,Cerrado
603,2017/06/07 16:15:00,0.0,0.0,1.0,-11.011,-47.225,Cerrado
604,2017/06/07 17:52:00,0.0,0.0,0.44,-13.794,-52.364,Cerrado
605,2017/06/07 16:15:00,0.0,0.0,1.0,-11.218,-46.987,Cerrado
606,2017/06/07 16:15:00,0.0,0.0,1.0,-9.089,-47.337,Cerrado
607,2017/06/07 16:15:00,0.0,0.0,1.0,-9.153,-46.879,Cerrado
608,2017/06/07 16:15:00,0.0,0.0,1.0,-10.218,-46.431,Cerrado
609,2017/06/07 16:15:00,0.0,0.0,1.0,-8.732000000000001,-46.771,Cerrado
610,2017/06/07 16:14:00,0.0,0.0,1.0,-12.972,-45.414,Cerrado
611,2017/06/07 16:14:00,0.0,0.0,1.0,-13.335,-45.451,Cerrado
612,2017/06/07 17:51:00,0.0,0.0,1.0,-19.077,-51.703,Cerrado
613,2017/06/07 17:52:00,0.0,0.0,1.0,-14.246,-58.228,Cerrado
614,2017/06/07 17:52:00,0.0,0.0,1.0,-14.233,-58.25100000000001,Cerrado
615,2017/06/07 17:52:00,0.0,0.0,1.0,-16.098,-56.7,Cerrado
616,2017/06/07 17:51:00,0.0,0.0,0.59,-17.316,-54.72,Cerrado
617,2017/06/07 17:52:00,0.0,0.0,1.0,-15.004,-54.64100000000001,Cerrado
618,2017/06/07 17:52:00,0.0,0.0,1.0,-15.0,-54.617,Cerrado
619,2017/06/07 17:52:00,0.0,0.0,1.0,-15.004,-54.612,Cerrado
620,2017/06/07 17:52:00,0.0,0.0,1.0,-15.212,-53.158,Cerrado
621,2017/06/07 17:52:00,0.0,0.0,0.94,-16.033,-53.71100000000001,Cerrado
622,2017/06/07 17:52:00,0.0,0.0,1.0,-15.2,-53.169,Cerrado
623,2017/06/07 17:52:00,0.0,0.0,1.0,-15.857,-56.898,Cerrado
624,2017/06/07 17:52:00,0.0,0.0,1.0,-15.866,-56.89,Cerrado
625,2017/06/07 17:52:00,0.0,0.0,1.0,-15.008,-54.635,Cerrado
626,2017/06/07 17:51:00,0.0,0.0,1.0,-17.98,-50.414,Cerrado
627,2017/06/07 17:51:00,0.0,0.0,1.0,-17.998,-50.41,Cerrado
628,2017/06/07 17:51:00,0.0,0.0,1.0,-18.173,-54.283,Cerrado
629,2017/06/07 17:51:00,0.0,0.0,1.0,-19.07,-51.701,Cerrado
630,2017/06/07 17:51:00,0.0,0.0,1.0,-17.997,-50.419,Cerrado
631,2017/06/07 17:51:00,0.0,0.0,1.0,-17.052,-52.261,Cerrado
632,2017/06/07 17:51:00,0.0,0.0,1.0,-17.052,-52.286,Cerrado
633,2017/06/07 17:51:00,0.0,0.0,1.0,-18.183,-54.274,Cerrado
634,2017/06/07 17:51:00,0.0,0.0,1.0,-18.187,-54.29600000000001,Cerrado
635,2017/06/07 17:51:00,0.0,0.0,0.94,-18.862,-53.008,Cerrado
636,2017/06/07 16:13:00,0.0,0.0,0.68,-17.58,-47.448,Cerrado
637,2017/06/07 16:13:00,0.0,0.0,0.87,-17.504,-42.909,Cerrado
638,2017/06/07 16:13:00,0.0,0.0,1.0,-17.402,-45.214,Cerrado
639,2017/06/07 17:52:00,0.0,0.0,1.0,-14.222,-58.219,Cerrado
640,2017/06/07 17:52:00,0.0,0.0,1.0,-14.235,-58.23,Cerrado
641,2017/06/07 17:52:00,0.0,0.0,1.0,-14.216,-58.213,Cerrado
642,2017/06/07 17:52:00,0.0,0.0,1.0,-14.248,-58.242,Cerrado
643,2017/06/07 17:52:00,0.0,0.0,1.0,-14.227,-58.245,Cerrado
644,2017/06/07 17:53:00,0.0,0.0,1.0,-13.137,-59.159,Cerrado
645,2017/06/07 17:52:00,0.0,0.0,1.0,-14.218,-58.227,Cerrado
646,2017/06/07 17:52:00,0.0,0.0,1.0,-14.237,-58.244,Cerrado
647,2017/06/07 17:52:00,0.0,0.0,1.0,-14.231,-58.238,Cerrado
648,2017/06/07 17:52:00,0.0,0.0,0.75,-13.24,-55.115,Cerrado
649,2017/06/07 17:53:00,0.0,0.0,0.46,-12.448,-55.602,Cerrado
650,2017/06/07 17:52:00,0.0,0.0,0.51,-14.373,-53.42,Cerrado
651,2017/06/07 16:14:00,0.0,0.0,0.43,-12.762,-48.794,Cerrado
652,2017/06/07 16:15:00,0.0,0.0,1.0,-9.201,-47.282,Cerrado
653,2017/06/07 16:15:00,0.0,0.0,1.0,-8.728,-46.744,Cerrado
654,2017/06/07 16:15:00,0.0,0.0,1.0,-11.02,-47.219,Cerrado
655,2017/06/07 16:15:00,0.0,0.0,0.73,-9.424,-46.752,Cerrado
656,2017/06/07 16:16:00,0.0,0.0,0.14,-6.931,-47.375,Cerrado
657,2017/06/07 16:16:00,0.0,0.0,0.97,-6.3610000000000015,-45.357,Cerrado
658,2017/06/07 16:16:00,0.0,0.0,0.59,-6.934,-47.403,Cerrado
659,2017/06/07 16:16:00,0.0,0.0,1.0,-7.903,-47.045,Cerrado
660,2017/06/07 16:16:00,0.0,0.0,1.0,-6.468,-44.788,Cerrado
661,2017/06/07 16:16:00,0.0,0.0,1.0,-8.002,-47.854,Cerrado
662,2017/06/07 16:16:00,0.0,0.0,1.0,-7.903,-47.04,Cerrado
663,2017/06/07 16:16:00,0.0,0.0,1.0,-6.465,-44.771,Cerrado
664,2017/06/07 16:16:00,0.0,0.0,1.0,-6.0870000000000015,-45.357,Cerrado
665,2017/06/07 16:16:00,0.0,0.0,0.45,-7.899,-47.01300000000001,Cerrado
666,2017/06/07 16:16:00,0.0,0.0,1.0,-6.449,-45.719,Cerrado
667,2017/06/07 16:16:00,0.0,0.0,0.52,-6.93,-47.368,Cerrado
668,2017/06/07 16:15:00,0.0,0.0,1.0,-9.708,-47.594,Cerrado
669,2017/06/07 16:15:00,0.0,0.0,1.0,-9.154,-46.88399999999999,Cerrado
670,2017/06/07 16:15:00,0.0,0.0,1.0,-11.219,-46.964,Cerrado
671,2017/06/07 16:15:00,0.0,0.0,1.0,-11.222,-46.994,Cerrado
672,2017/06/07 16:15:00,0.0,0.0,1.0,-9.101,-47.328,Cerrado
673,2017/06/07 16:15:00,0.0,0.0,1.0,-9.425,-46.744,Cerrado
674,2017/06/07 16:15:00,0.0,0.0,1.0,-11.494000000000002,-46.73,Cerrado
675,2017/06/07 16:16:00,0.0,0.0,1.0,-6.864,-48.3,Cerrado
676,2017/06/07 16:16:00,0.0,0.0,1.0,-8.005,-47.826,Cerrado
677,2017/06/07 16:16:00,0.0,0.0,0.45,-7.899,-47.018,Cerrado
678,2017/06/07 16:16:00,0.0,0.0,0.56,-6.934,-47.396,Cerrado
679,2017/06/07 16:16:00,0.0,0.0,1.0,-8.009,-47.857,Cerrado
680,2017/06/07 16:14:00,0.0,0.0,1.0,-14.119000000000002,-45.059,Cerrado
681,2017/06/07 16:15:00,0.0,0.0,1.0,-11.135,-46.15,Cerrado
682,2017/06/07 16:15:00,0.0,0.0,1.0,-7.798999999999999,-44.162,Cerrado
683,2017/06/07 16:15:00,0.0,0.0,1.0,-10.288,-45.52,Cerrado
684,2017/06/07 16:15:00,0.0,0.0,1.0,-8.12,-45.553,Cerrado
685,2017/06/07 16:16:00,0.0,0.0,1.0,-7.028,-43.6,Cerrado
686,2017/06/07 16:17:00,0.0,0.0,0.37,-3.23,-42.743,Cerrado
687,2017/06/07 16:17:00,0.0,0.0,0.36,-3.229,-42.732,Cerrado
688,2017/06/07 16:17:00,0.0,0.0,0.37,-3.221,-42.744,Cerrado
689,2017/06/08 16:57:00,0.0,0.0,0.46,-12.429,-51.21100000000001,Cerrado
690,2017/06/08 16:57:00,0.0,0.0,0.71,-13.6,-54.747,Cerrado
691,2017/06/08 16:57:00,0.0,0.0,1.0,-12.132,-47.049,Cerrado
692,2017/06/08 16:57:00,0.0,0.0,1.0,-12.130999999999998,-47.039,Cerrado
693,2017/06/08 16:57:00,0.0,0.0,1.0,-11.634,-46.569,Cerrado
694,2017/06/08 16:58:00,0.0,0.0,1.0,-8.0,-47.858,Cerrado
695,2017/06/08 16:58:00,0.0,0.0,1.0,-9.588,-47.269,Cerrado
696,2017/06/08 16:58:00,0.0,0.0,1.0,-9.197,-46.758,Cerrado
697,2017/06/08 16:58:00,0.0,0.0,1.0,-8.04,-47.87300000000001,Cerrado
698,2017/06/08 16:58:00,0.0,0.0,1.0,-11.162,-46.976000000000006,Cerrado
699,2017/06/08 16:58:00,0.0,0.0,1.0,-11.159,-46.956,Cerrado
700,2017/06/08 16:58:00,0.0,0.0,1.0,-7.388,-45.244,Cerrado
701,2017/06/08 16:58:00,0.0,0.0,1.0,-8.047,-47.875,Cerrado
702,2017/06/08 16:58:00,0.0,0.0,1.0,-10.333,-46.365,Cerrado
703,2017/06/08 16:58:00,0.0,0.0,0.62,-8.037,-46.46,Cerrado
704,2017/06/08 16:58:00,0.0,0.0,1.0,-11.335,-47.886,Cerrado
705,2017/06/08 16:58:00,0.0,0.0,1.0,-9.59,-47.279,Cerrado
706,2017/06/08 16:56:00,0.0,0.0,1.0,-16.254,-43.56,Cerrado
707,2017/06/08 16:56:00,0.0,0.0,1.0,-16.299,-47.663,Cerrado
708,2017/06/08 16:57:00,0.0,0.0,0.99,-13.787,-47.599,Cerrado
709,2017/06/08 16:57:00,0.0,0.0,1.0,-14.187,-46.94300000000001,Cerrado
710,2017/06/08 16:55:00,0.0,0.0,1.0,-19.151,-46.041,Cerrado
711,2017/06/08 16:55:00,0.0,0.1,1.0,-21.162,-47.032,Cerrado
712,2017/06/08 16:57:00,0.0,0.0,1.0,-13.087,-45.449,Cerrado
713,2017/06/08 16:57:00,0.0,0.0,1.0,-13.54,-45.603,Cerrado
714,2017/06/08 16:56:00,0.0,0.0,1.0,-16.095,-47.657,Cerrado
715,2017/06/08 16:57:00,0.0,0.0,0.46,-13.771,-50.635,Cerrado
716,2017/06/08 16:56:00,0.0,2.1,1.0,-16.659000000000002,-53.089,Cerrado
717,2017/06/08 16:56:00,0.0,0.0,0.93,-17.291,-54.435,Cerrado
718,2017/06/08 16:56:00,0.0,0.0,1.0,-16.66,-53.105,Cerrado
719,2017/06/08 16:56:00,0.0,2.1,1.0,-16.65,-53.097,Cerrado
720,2017/06/08 16:56:00,0.0,0.4,1.0,-17.05,-52.26600000000001,Cerrado
721,2017/06/08 16:56:00,0.0,0.0,1.0,-16.905,-49.169,Cerrado
722,2017/06/08 16:56:00,0.0,0.4,1.0,-17.168,-52.302,Cerrado
723,2017/06/08 16:56:00,0.0,0.0,1.0,-16.241,-48.819,Cerrado
724,2017/06/08 16:56:00,0.0,0.0,1.0,-16.85,-49.662,Cerrado
725,2017/06/08 16:56:00,0.0,0.0,1.0,-15.473,-48.582,Cerrado
726,2017/06/08 16:57:00,0.0,0.0,0.97,-15.937,-54.5,Cerrado
727,2017/06/08 16:57:00,0.0,0.0,0.84,-15.87,-56.907,Cerrado
728,2017/06/08 16:57:00,0.0,0.0,0.84,-15.865,-56.903,Cerrado
729,2017/06/08 16:57:00,0.0,0.0,1.0,-15.947,-54.479,Cerrado
730,2017/06/08 16:57:00,0.0,0.0,0.84,-15.854,-56.908,Cerrado
731,2017/06/08 16:57:00,0.0,0.0,1.0,-15.934,-54.48,Cerrado
732,2017/06/08 16:55:00,0.0,0.4,0.85,-20.206,-48.739,Cerrado
733,2017/06/08 16:55:00,0.0,7.6,0.27,-21.128,-53.594,Cerrado
734,2017/06/08 16:55:00,0.0,0.2,0.85,-20.006,-49.12,Cerrado
735,2017/06/08 16:56:00,0.0,0.0,0.72,-16.24,-48.81,Cerrado
736,2017/06/08 16:56:00,0.0,0.0,1.0,-17.067999999999998,-49.351000000000006,Cerrado
737,2017/06/08 16:56:00,0.0,0.0,1.0,-18.599,-46.474,Cerrado
738,2017/06/08 16:56:00,0.0,0.0,1.0,-15.78,-47.959,Cerrado
739,2017/06/08 16:56:00,0.0,0.0,1.0,-16.093,-47.648,Cerrado
740,2017/06/08 16:55:00,0.0,0.0,1.0,-19.591,-47.158,Cerrado
741,2017/06/08 16:56:00,0.0,0.0,0.67,-17.574,-47.452,Cerrado
742,2017/06/08 16:56:00,0.0,0.0,1.0,-18.124,-43.97,Cerrado
743,2017/06/08 16:56:00,0.0,0.0,1.0,-18.055,-43.869,Cerrado
744,2017/06/08 16:56:00,0.0,0.0,1.0,-17.253,-47.585,Cerrado
745,2017/06/08 16:57:00,0.0,0.0,1.0,-14.965,-47.67,Cerrado
746,2017/06/08 16:57:00,0.0,0.0,0.8,-14.852,-48.353,Cerrado
747,2017/06/08 16:55:00,0.0,0.0,1.0,-19.149,-46.03100000000001,Cerrado
748,2017/06/08 16:55:00,0.0,0.0,1.0,-19.44,-44.397,Cerrado
749,2017/06/08 16:55:00,0.0,0.0,1.0,-19.452,-44.407,Cerrado
750,2017/06/08 16:55:00,0.0,0.0,1.0,-19.201,-44.755,Cerrado
751,2017/06/08 16:55:00,0.0,0.0,1.0,-19.442,-44.409,Cerrado
752,2017/06/08 16:55:00,0.0,0.0,1.0,-19.45,-44.396,Cerrado
753,2017/06/08 16:55:00,0.0,0.2,1.0,-21.346,-48.095,Cerrado
754,2017/06/08 16:55:00,0.0,0.0,1.0,-19.589,-47.148,Cerrado
755,2017/06/08 16:56:00,0.0,0.0,1.0,-15.114,-45.653,Cerrado
756,2017/06/08 16:56:00,0.0,0.0,0.65,-17.250999999999998,-47.576,Cerrado
757,2017/06/08 16:56:00,0.0,0.0,1.0,-17.387,-48.018,Cerrado
758,2017/06/08 16:56:00,0.0,0.0,1.0,-16.308,-47.662,Cerrado
759,2017/06/08 16:57:00,0.0,0.0,0.46,-12.45,-50.555,Cerrado
760,2017/06/08 16:57:00,0.0,0.0,0.46,-14.373,-51.431,Cerrado
761,2017/06/08 16:57:00,0.0,0.0,0.46,-12.509,-51.055,Cerrado
762,2017/06/08 16:57:00,0.0,0.0,0.46,-12.508,-51.044,Cerrado
763,2017/06/08 16:57:00,0.0,0.0,0.46,-13.772,-50.646,Cerrado
764,2017/06/08 16:57:00,0.0,0.0,1.0,-13.603,-54.76600000000001,Cerrado
765,2017/06/08 16:57:00,0.0,0.0,0.76,-13.242,-55.12300000000001,Cerrado
766,2017/06/08 16:57:00,0.0,0.0,0.71,-13.588,-54.74800000000001,Cerrado
767,2017/06/08 16:58:00,0.0,0.0,0.46,-11.816,-51.11,Cerrado
768,2017/06/08 16:58:00,0.0,0.0,1.0,-11.184,-49.649,Cerrado
769,2017/06/08 16:58:00,0.0,0.0,0.44,-9.51,-49.707,Cerrado
770,2017/06/08 16:58:00,0.0,0.0,0.46,-11.575,-50.935,Cerrado
771,2017/06/08 16:58:00,0.0,0.0,1.0,-11.108,-49.629,Cerrado
772,2017/06/08 16:58:00,0.0,0.0,0.44,-9.485,-49.40600000000001,Cerrado
773,2017/06/08 16:58:00,0.0,0.0,0.46,-11.812,-51.118,Cerrado
774,2017/06/08 16:58:00,0.0,0.0,0.46,-11.769,-50.874,Cerrado
775,2017/06/08 16:58:00,0.0,0.0,1.0,-11.107,-49.62,Cerrado
776,2017/06/08 16:58:00,0.0,0.0,0.46,-11.771,-50.885,Cerrado
777,2017/06/08 16:58:00,0.0,0.0,0.4,-11.404000000000002,-49.577,Cerrado
778,2017/06/08 16:58:00,0.0,0.0,0.46,-11.818,-51.121,Cerrado
779,2017/06/08 16:58:00,0.0,0.0,1.0,-11.152,-49.551,Cerrado
780,2017/06/08 16:58:00,0.0,0.0,1.0,-11.303,-49.32100000000001,Cerrado
781,2017/06/08 16:58:00,0.0,0.0,0.49,-10.993,-50.449,Cerrado
782,2017/06/08 16:58:00,0.0,0.0,0.46,-11.615,-51.085,Cerrado
783,2017/06/08 16:58:00,0.0,0.0,0.44,-9.511,-49.717,Cerrado
784,2017/06/08 16:58:00,0.0,0.0,0.46,-11.799,-51.088,Cerrado
785,2017/06/08 16:58:00,0.0,0.0,1.0,-9.472,-48.11,Cerrado
786,2017/06/08 16:58:00,0.0,0.0,1.0,-8.08,-47.84,Cerrado
787,2017/06/08 16:58:00,0.0,0.0,0.92,-8.865,-46.868,Cerrado
788,2017/06/08 16:58:00,0.0,0.0,1.0,-8.896,-46.734,Cerrado
789,2017/06/08 16:58:00,0.0,0.0,1.0,-7.385,-45.23,Cerrado
790,2017/06/08 16:58:00,0.0,0.0,1.0,-8.089,-47.153,Cerrado
791,2017/06/08 16:58:00,0.0,0.0,1.0,-10.217,-46.401,Cerrado
792,2017/06/08 16:58:00,0.0,0.0,1.0,-10.329,-47.067,Cerrado
793,2017/06/08 16:58:00,0.0,0.0,1.0,-8.573,-46.69600000000001,Cerrado
794,2017/06/08 16:58:00,0.0,0.0,1.0,-10.7,-47.32100000000001,Cerrado
795,2017/06/08 16:58:00,0.0,0.0,1.0,-8.091000000000001,-47.163,Cerrado
796,2017/06/08 16:58:00,0.0,0.0,1.0,-8.07,-47.831,Cerrado
797,2017/06/08 16:58:00,0.0,0.0,1.0,-10.378,-46.526,Cerrado
798,2017/06/08 16:58:00,0.0,0.0,0.92,-8.863999999999997,-46.857,Cerrado
799,2017/06/08 16:58:00,0.0,0.0,1.0,-9.988,-46.387,Cerrado
800,2017/06/08 16:58:00,0.0,0.0,1.0,-8.124,-46.295,Cerrado
801,2017/06/08 16:58:00,0.0,0.0,1.0,-8.886000000000003,-46.736,Cerrado
802,2017/06/08 16:58:00,0.0,0.0,1.0,-8.042,-47.882,Cerrado
803,2017/06/08 16:58:00,0.0,0.0,0.62,-8.035,-46.448,Cerrado
804,2017/06/08 16:58:00,0.0,0.0,1.0,-9.207,-47.795,Cerrado
805,2017/06/08 16:58:00,0.0,0.0,1.0,-8.885,-46.73,Cerrado
806,2017/06/08 16:58:00,0.0,0.0,1.0,-8.046,-47.865,Cerrado
807,2017/06/08 16:58:00,0.0,0.0,1.0,-11.161,-46.966,Cerrado
808,2017/06/08 16:58:00,0.0,0.0,1.0,-8.575,-46.708,Cerrado
809,2017/06/08 16:58:00,0.0,0.0,1.0,-9.47,-48.1,Cerrado
810,2017/06/08 16:58:00,0.0,0.0,0.7,-9.208,-47.805,Cerrado
811,2017/06/08 16:58:00,0.0,0.0,1.0,-10.379,-46.537,Cerrado
812,2017/06/08 16:58:00,0.0,0.0,0.96,-8.562999999999999,-47.628,Cerrado
813,2017/06/08 16:58:00,0.0,0.0,1.0,-9.272,-48.245,Cerrado
814,2017/06/08 16:59:00,0.0,0.0,1.0,-7.086,-47.208,Cerrado
815,2017/06/08 16:59:00,0.0,0.0,1.0,-6.381,-44.103,Cerrado
816,2017/06/08 16:59:00,0.0,0.0,1.0,-6.394,-44.101000000000006,Cerrado
817,2017/06/08 16:59:00,0.0,0.0,1.0,-7.245,-48.158,Cerrado
818,2017/06/08 16:58:00,0.0,0.0,1.0,-10.748,-47.215,Cerrado
819,2017/06/08 16:58:00,0.0,0.0,1.0,-11.082,-47.287,Cerrado
820,2017/06/08 16:57:00,0.0,0.0,1.0,-13.338,-47.739,Cerrado
821,2017/06/08 16:58:00,0.0,0.0,1.0,-8.126,-46.307,Cerrado
822,2017/06/08 16:58:00,0.0,0.0,1.0,-9.195,-46.747,Cerrado
823,2017/06/08 16:57:00,0.0,0.0,1.0,-13.341,-47.569,Cerrado
824,2017/06/08 16:59:00,0.0,0.0,1.0,-5.7360000000000015,-47.68,Cerrado
825,2017/06/08 16:57:00,0.0,0.0,1.0,-12.984000000000002,-45.449,Cerrado
826,2017/06/08 16:57:00,0.0,0.0,1.0,-14.18,-48.411,Cerrado
827,2017/06/08 16:57:00,0.0,0.0,1.0,-13.679,-46.569,Cerrado
828,2017/06/08 16:58:00,0.0,0.0,1.0,-7.877000000000002,-44.39100000000001,Cerrado
829,2017/06/08 16:58:00,0.0,0.0,1.0,-8.601,-45.447,Cerrado
830,2017/06/08 16:58:00,0.0,0.0,1.0,-7.883999999999999,-44.383,Cerrado
831,2017/06/08 16:58:00,0.0,0.0,1.0,-8.833,-45.377,Cerrado
832,2017/06/08 16:58:00,0.0,0.0,1.0,-7.898,-44.398,Cerrado
833,2017/06/08 16:58:00,0.0,0.0,1.0,-7.875,-44.375,Cerrado
834,2017/06/08 16:58:00,0.0,0.0,1.0,-8.603,-45.46,Cerrado
835,2017/06/08 16:58:00,0.0,0.0,1.0,-7.829,-44.824,Cerrado
836,2017/06/08 16:58:00,0.0,0.0,0.96,-10.095,-45.489,Cerrado
837,2017/06/08 16:58:00,0.0,0.0,1.0,-9.883,-43.93600000000001,Cerrado
838,2017/06/08 16:58:00,0.0,0.0,1.0,-7.364,-44.56,Cerrado
839,2017/06/08 16:58:00,0.0,0.0,1.0,-10.285,-45.525,Cerrado
840,2017/06/08 16:58:00,0.0,0.0,1.0,-8.606,-45.453,Cerrado
841,2017/06/08 16:58:00,0.0,0.0,1.0,-7.886,-44.399,Cerrado
842,2017/06/08 16:59:00,0.0,0.0,1.0,-7.035,-43.606,Cerrado
843,2017/06/08 16:59:00,0.0,0.0,1.0,-5.8889999999999985,-43.486,Cerrado
844,2017/06/08 16:59:00,0.0,0.0,1.0,-5.8889999999999985,-43.472,Cerrado
845,2017/06/08 16:59:00,0.0,0.0,1.0,-5.892,-43.493,Cerrado
846,2017/06/08 16:59:00,0.0,0.0,1.0,-7.035,-43.599,Cerrado
847,2017/06/08 16:59:00,0.0,0.0,1.0,-5.875,-43.474,Cerrado
848,2017/06/08 16:59:00,0.0,0.0,1.0,-7.0379999999999985,-43.618,Cerrado
849,2017/06/08 16:59:00,0.0,0.0,0.89,-6.829,-47.409,Cerrado
850,2017/06/19 16:41:00,0.0,2.4,0.03,-4.2189999999999985,-43.299,Cerrado
851,2017/06/09 16:03:00,0.0,0.0,1.0,-7.891,-46.239,Cerrado
852,2017/06/09 16:03:00,0.0,0.0,1.0,-7.891,-46.243,Cerrado
853,2017/06/09 17:40:00,0.0,0.0,0.44,-11.63,-51.374,Cerrado
854,2017/06/09 17:40:00,0.0,0.0,0.44,-12.143,-49.681,Cerrado
855,2017/06/09 17:40:00,0.0,0.0,1.0,-13.093,-59.085,Cerrado
856,2017/06/09 17:40:00,0.0,0.2,1.0,-14.283,-58.854,Cerrado
