index,latitude,longitude,area(m²),bioma
197,-9.996111,-47.079444,4850822.337699268,Cerrado
198,-10.015,-47.231667,6063227.849245022,Cerrado
199,-10.045,-47.99,2425065.1024880228,Cerrado
200,-10.06,-47.205,2424955.4899750683,Cerrado
201,-10.11,-49.79,1212294.4564055896,Cerrado
202,-10.115,-49.648333,6061398.750227813,Cerrado
203,-10.12,-49.8,1212257.6905044268,Cerrado
204,-10.12,-49.625,2424515.3810110446,Cerrado
205,-10.12,-47.63,1212257.6905055223,Cerrado
206,-10.13,-47.645,2424441.777094007,Cerrado
207,-10.14,-47.88,1212184.050528938,Cerrado
208,-10.15,-47.89,1212147.1764513256,Cerrado
209,-10.155,-47.66,4848514.885544128,Cerrado
210,-10.185,-46.498333,6060070.6345371725,Cerrado
211,-10.22,-46.95125,15754544.232351774,Cerrado
212,-10.2,-46.845,2423924.530475939,Cerrado
213,-10.2,-46.48,1211962.2652379696,Cerrado
214,-10.21,-46.83,1211925.1748337443,Cerrado
215,-10.21,-46.505,2423850.349663108,Cerrado
216,-10.225,-46.925,3635626.9826293145,Cerrado
217,-10.23,-46.93,1211850.8858696544,Cerrado
218,-10.261,-46.457,12117391.712425144,Cerrado
219,-10.2625,-46.51,6058583.990176736,Cerrado
220,-10.28,-47.66,1211664.5326073905,Cerrado
221,-10.286667,-47.64,8481502.140997969,Cerrado
222,-10.296429,-49.495,3634806.6317699524,Cerrado
223,-10.345,-47.32,4845683.686698907,Cerrado
224,-10.348333,-46.4125,9691254.516177338,Cerrado
225,-10.36,-46.39,1211364.493065036,Cerrado
226,-10.37,-46.4,1211326.8259380693,Cerrado
227,-10.39,-45.48,1211251.3835734029,Cerrado
228,-10.396429,-49.802143,18168279.27913631,Cerrado
229,-10.405,-50.575,4844778.810807461,Cerrado
230,-10.42,-50.56,1211137.9497605213,Cerrado
231,-10.43,-46.7475,8477700.39288381,Cerrado
232,-10.42,-45.5045,23011620.54098755,Cerrado
233,-10.445,-48.185,3633148.4857463236,Cerrado
234,-10.45,-46.77,1211024.1916472022,Cerrado
235,-10.45,-45.48,1211024.1916482977,Cerrado
236,-10.475,-50.015,3632806.454759379,Cerrado
237,-10.475,-49.415,3632806.454759379,Cerrado
238,-10.463462,-49.898846,52073535.65125383,Cerrado
239,-10.481667,-46.539444,7265384.42048938,Cerrado
240,-10.48,-46.205,4843640.401013333,Cerrado
241,-10.5025,-47.00125,18162546.10435174,Cerrado
242,-10.49,-46.585,2421744.019480427,Cerrado
243,-10.493095,-49.80119000000001,20584594.73984282,Cerrado
244,-10.5,-49.691667,24217019.370807417,Cerrado
245,-10.505,-49.61,2421629.5768118314,Cerrado
246,-10.5,-47.2,1210833.8741929112,Cerrado
247,-10.5,-46.56,1210833.8741940064,Cerrado
248,-10.51,-49.975,4843182.774454469,Cerrado
249,-10.52,-49.9,1210757.495020431,Cerrado
250,-10.52,-49.89,1210757.4950215262,Cerrado
251,-10.53,-49.9,1210719.2513974442,Cerrado
252,-10.535,-49.8275,6053481.418056811,Cerrado
253,-10.545,-46.135,4842647.255673391,Cerrado
254,-10.55,-46.3,1210642.6560823559,Cerrado
255,-10.56,-46.29,1210604.3043924458,Cerrado
256,-10.559,-49.717,18159601.27343349,Cerrado
257,-10.57,-49.755,2421131.8333626473,Cerrado
258,-10.595,-49.872742,47207915.08059868,Cerrado
259,-10.585,-49.78,2421016.526148812,Cerrado
260,-10.581667,-46.321667,8473692.378612546,Cerrado
261,-10.59,-49.88,1210489.0332009182,Cerrado
262,-10.59,-46.29,1210489.033199823,Cerrado
263,-10.6,-49.795,2420901.0748610804,Cerrado
264,-10.6,-46.3,1210450.5374316354,Cerrado
265,-10.635,-46.435,3630927.2224127054,Cerrado
266,-10.63,-46.42,1210334.83402718,Cerrado
267,-10.63,-45.71,3631004.50208154,Cerrado
268,-10.645,-49.86,7261661.137624735,Cerrado
269,-10.65,-45.725,4841030.037376606,Cerrado
270,-10.655,-45.7,2420476.3248379487,Cerrado
271,-10.665,-45.365,12102071.71325693,Cerrado
272,-10.675,-45.74,2420321.333359639,Cerrado
273,-10.675,-45.71,2420321.333362925,Cerrado
274,-10.675,-45.395,3630501.391974448,Cerrado
275,-10.716818,-49.914091,12099779.791374542,Cerrado
276,-10.716333,-46.402333,14519946.025217425,Cerrado
277,-10.718333,-46.286111,26619608.63678439,Cerrado
278,-10.75,-49.455,2419737.5586850243,Cerrado
279,-10.755,-47.005,7259095.388235335,Cerrado
280,-10.765,-46.815,7258860.848613791,Cerrado
281,-10.765,-50.855,3629450.0142813367,Cerrado
282,-10.76,-50.73,1209829.707406884,Cerrado
283,-10.77,-50.72,1209790.5994675686,Cerrado
284,-10.77,-49.435,2419581.1989351367,Cerrado
285,-10.78625,-50.71875,4838888.282287757,Cerrado
286,-10.79,-47.045,2419424.551173271,Cerrado
287,-10.798478,-49.916304,15725944.91909929,Cerrado
288,-10.815,-45.43,10886468.43371834,Cerrado
289,-10.81,-49.69,1209633.8077019027,Cerrado
290,-10.8275,-48.87,7257331.102993329,Cerrado
291,-10.79587,-49.751522,68953160.26912504,Cerrado
292,-10.84,-46.89,1209515.835899717,Cerrado
293,-10.861,-49.89100000000001,6047185.004258129,Cerrado
294,-10.855,-49.4,2418913.4480207185,Cerrado
295,-10.85,-46.88,1209476.439972517,Cerrado
296,-10.85,-46.87,1209476.439971422,Cerrado
297,-10.87,-49.695,4837590.124543913,Cerrado
298,-10.853,-46.863,10885169.484006174,Cerrado
299,-10.86,-45.88,1209437.0080492971,Cerrado
300,-10.875,-51.84,2418755.576362371,Cerrado
301,-10.87,-49.62,1209397.5401355312,Cerrado
302,-10.876429,-49.865,3628113.61258483,Cerrado
303,-10.873519,-49.625741,47164169.80748015,Cerrado
304,-10.89,-45.94,3627955.488982811,Cerrado
305,-10.8875,-45.879,25396083.31797922,Cerrado
306,-10.92,-49.89,7255277.223866575,Cerrado
307,-10.92,-49.955,2418399.3213732536,Cerrado
308,-10.93,-49.85,1209159.9768306878,Cerrado
309,-10.928636,-46.427727,7255039.19270546,Cerrado
310,-10.94,-51.06,1209120.2569852993,Cerrado
311,-10.95,-51.08,1209080.501153747,Cerrado
312,-10.95,-51.045,2418161.002309685,Cerrado
313,-10.96,-51.07,1209040.709338222,Cerrado
314,-10.920588,-46.805882,42321507.27536702,Cerrado
315,-10.966111,-49.859444,4836043.353955488,Cerrado
316,-10.986429,-47.155,3626803.253734152,Cerrado
317,-11.025,-49.381667,4835084.680168765,Cerrado
318,-11.035,-48.87,2417482.2385777133,Cerrado
319,-11.02625,-48.48875,4835084.680170955,Cerrado
320,-11.04,-50.775,2417442.1589155938,Cerrado
321,-11.051667,-49.269444,7252005.443687458,Cerrado
322,-11.043889,-49.069444,6043525.130025969,Cerrado
323,-11.056111,-50.759444,4834603.400409192,Cerrado
324,-11.07,-49.175,2417201.2492162487,Cerrado
325,-11.088333,-46.81,13293681.153118115,Cerrado
326,-11.08,-45.47,1208560.4010407794,Cerrado
327,-11.1,-46.775,2416959.69198501,Cerrado
328,-11.11,-49.17875,8458995.830700109,Cerrado
329,-11.12,-47.995,2416798.294115251,Cerrado
330,-11.13,-46.71,1208358.743639417,Cerrado
331,-11.15,-51.695,4833111.279595591,Cerrado
332,-11.14,-46.72,1208318.3042459977,Cerrado
333,-11.14,-46.71,1208318.304247093,Cerrado
334,-11.161667,-50.085,8457458.37861903,Cerrado
335,-11.159,-46.688,27789619.126500204,Cerrado
336,-11.15,-46.585,2416555.6577832107,Cerrado
337,-11.16,-46.63,1208237.3175674786,Cerrado
338,-11.16,-46.6,1208237.3175674786,Cerrado
339,-11.17,-51.69,1208196.7702779982,Cerrado
340,-11.175,-49.515,3624549.72757697,Cerrado
341,-11.17,-46.62,1208196.770276903,Cerrado
342,-11.18,-49.646667,8457012.03476847,Cerrado
343,-11.2,-47.89,1208074.9126251026,Cerrado
344,-11.21,-47.9,1208034.221484065,Cerrado
345,-11.235,-48.875,3623817.3949387404,Cerrado
346,-11.24,-46.64,1207911.9322984042,Cerrado
347,-11.245,-44.858333,6039477.991533117,Cerrado
348,-11.25,-46.655,2415742.1946379063,Cerrado
349,-11.25,-44.955,4831484.353319221,Cerrado
350,-11.25,-44.93,1207871.0973189531,Cerrado
351,-11.26,-46.64,1207830.2263851012,Cerrado
352,-11.305,-46.430714,4830624.481648974,Cerrado
353,-11.325,-46.43,2415127.3688414823,Cerrado
354,-11.34,-49.695,2415003.929122659,Cerrado
355,-11.366667,-48.04,8451771.63972908,Cerrado
356,-11.375,-51.08,2414715.244061598,Cerrado
357,-11.37,-49.63,1207378.2732044156,Cerrado
358,-11.372143,-49.645,27769368.786576435,Cerrado
359,-11.455,-49.951667,16898530.887559365,Cerrado
360,-11.446429,-48.625,3621182.098106234,Cerrado
361,-11.52,-48.43,3620264.8929329836,Cerrado
362,-11.535,-46.565,3620097.491369388,Cerrado
363,-11.54,-48.435,2413342.491126263,Cerrado
364,-11.55,-50.605,2413258.664591136,Cerrado
365,-11.56,-50.59,1206587.3830987946,Cerrado
366,-11.56,-44.82,1206587.3830998898,Cerrado
367,-11.58,-46.31,1206503.3769296666,Cerrado
368,-11.59,-46.32,1206461.319952931,Cerrado
369,-11.62,-50.955,2412669.866989125,Cerrado
370,-11.629375,-48.18875,18094348.46851914,Cerrado
371,-11.665,-49.655,3618455.4016390527,Cerrado
372,-11.67,-48.785,2412247.1419730103,Cerrado
373,-11.68,-49.66,1206081.190735599,Cerrado
374,-11.685,-48.8,2412119.9652965586,Cerrado
375,-11.705,-48.485,3617946.479458751,Cerrado
376,-11.718333,-51.045,4823687.730315011,Cerrado
377,-11.71,-48.83,1205953.834487577,Cerrado
378,-11.72,-45.515,7235467.791652678,Cerrado
379,-11.725,-48.815,3617691.3719221195,Cerrado
380,-11.73,-45.43,3617606.252283738,Cerrado
381,-11.73,-44.3,1205868.7507597855,Cerrado
382,-11.74,-44.31,1205826.1550321954,Cerrado
383,-11.755,-45.405,3617307.9026343687,Cerrado
384,-11.76,-45.41,1205740.8558463396,Cerrado
385,-11.76,-49.6575,15674630.731041785,Cerrado
386,-11.765,-45.42,4822878.016488543,Cerrado
387,-11.77,-46.365,2411396.3047892917,Cerrado
388,-11.77,-45.44,1205698.1523946458,Cerrado
389,-11.78,-49.64,1205655.4130356477,Cerrado
390,-11.802727,-49.740455,42193827.42999857,Cerrado
391,-11.825,-48.275,3616366.4519268,Cerrado
392,-11.82,-47.115,2410968.1931167496,Cerrado
393,-11.835,-49.68,4821721.755960314,Cerrado
394,-11.85,-49.67,1205355.2322353334,Cerrado
395,-11.885,-45.69300000000001,7231269.892782972,Cerrado
396,-11.878333,-45.665,4820947.241797911,Cerrado
397,-11.9,-49.01,1205139.7404179457,Cerrado
398,-11.92,-48.37,3615159.877300408,Cerrado
399,-11.912692,-49.038077,15665995.351634415,Cerrado
400,-11.929615,-48.994231,15664913.26235075,Cerrado
401,-11.910714,-49.699286,46997500.3081782,Cerrado
402,-11.965,-45.84,4819433.020348457,Cerrado
403,-11.990385,-46.824231,7228453.998915828,Cerrado
404,-12.025,-45.09,2409194.161739266,Cerrado
405,-12.108333,-50.365,15654966.97219424,Cerrado
406,-12.175,-50.615,3611837.571395217,Cerrado
407,-12.17,-48.77,1203960.5820545335,Cerrado
408,-12.18,-48.755,2407832.814570108,Cerrado
409,-12.19,-50.6,1203872.1966498902,Cerrado
410,-12.216429,-50.325,3611262.366918148,Cerrado
411,-12.236429,-49.056429,8425687.408610336,Cerrado
412,-12.240556,-51.089444,7221947.987328674,Cerrado
413,-12.387941,-60.32911800000001,9623933.451796437,Cerrado
414,-12.4,-45.53,1202935.490485152,Cerrado
415,-12.415,-45.535,3608581.4028344895,Cerrado
416,-12.421667,-45.48,9622718.396701327,Cerrado
417,-12.435,-45.545,3608310.9406044194,Cerrado
418,-12.489444,-45.389444,12025291.91510962,Cerrado
419,-12.505,-44.371667,6012328.704183945,Cerrado
420,-12.52,-44.35,1202393.1326221593,Cerrado
421,-12.535,-58.0,2404649.9412182327,Cerrado
422,-12.56,-57.86,1202211.200063397,Cerrado
423,-12.575,-58.47,2404285.646191131,Cerrado
424,-12.57,-58.0,1202165.6273591656,Cerrado
425,-12.58,-58.49,1202120.018829775,Cerrado
426,-12.59,-58.015,4808297.462112982,Cerrado
427,-12.59,-44.69,1202074.3744839877,Cerrado
428,-12.6,-57.82,1202028.694313041,Cerrado
429,-12.61,-57.81,1201982.9783256971,Cerrado
430,-12.621471,-50.862647,19230858.01066111,Cerrado
431,-12.66,-50.75,1201753.8611156426,Cerrado
432,-12.663571,-50.807857,28841541.38867562,Cerrado
433,-12.685,-44.765,4806555.8490894735,Cerrado
434,-12.695,-60.175,3604801.844731242,Cerrado
435,-12.700294,-44.797941,15620454.782716472,Cerrado
436,-12.69,-44.55,1201615.9610158466,Cerrado
437,-12.7,-44.56,1201569.9226984542,Cerrado
438,-12.7,-44.55,1201569.9226962638,Cerrado
439,-12.696429,-44.535,3604755.806412755,Cerrado
440,-12.71,-44.55,1201523.8485657605,Cerrado
441,-12.716429,-48.855,3604479.32582429,Cerrado
442,-12.72,-44.79,1201477.7386265271,Cerrado
443,-12.725,-50.875,4805818.663023323,Cerrado
444,-12.727727,-44.754091,7208727.994531698,Cerrado
445,-12.735,-48.945,4805634.0084271515,Cerrado
446,-12.735,-46.3,2402817.0042124805,Cerrado
447,-12.745,-51.411667,6006834.621943121,Cerrado
448,-12.751667,-45.634167,16818702.14024857,Cerrado
449,-12.756111,-48.789444,4805218.01642161,Cerrado
450,-12.789545,-50.864091,9609231.660587352,Cerrado
451,-12.81,-50.86,1201061.137994148,Cerrado
452,-12.825,-58.345,4803965.67262927,Cerrado
453,-12.84,-50.83,3602764.880174796,Cerrado
454,-12.87,-49.5,1200781.7933151491,Cerrado
455,-12.9,-49.525,2401283.2755668373,Cerrado
456,-12.935,-45.55833300000001,6002412.0059528025,Cerrado
457,-12.94,-45.54,1200454.2627248354,Cerrado
458,-12.956667,-45.86,16805608.4960947,Cerrado
459,-12.974167,-45.736667,10802726.01288301,Cerrado
460,-12.995,-49.471667,6001001.969722102,Cerrado
461,-12.99,-45.58,1200219.238793886,Cerrado
462,-13.005,-45.565,3600469.232107846,Cerrado
463,-13.015,-49.75,2400202.773865967,Cerrado
464,-13.05,-51.41,1199936.0294324448,Cerrado
465,-13.06,-51.4,1199888.702664502,Cerrado
466,-13.15,-45.63,1199461.152280168,Cerrado
467,-13.163125,-45.780625,11994039.131070025,Cerrado
468,-13.17,-45.64,1199365.7476985005,Cerrado
469,-13.163571,-45.615,4797606.115546772,Cerrado
470,-13.169,-45.36,13192832.165218307,Cerrado
471,-13.185,-45.795,3597858.3919425057,Cerrado
472,-13.18,-45.79,1199317.9917723357,Cerrado
473,-13.19,-45.77,1199270.2000867277,Cerrado
474,-13.221667000000002,-45.408333,8393982.035708971,Cerrado
475,-13.21,-45.28875,8394125.732543828,Cerrado
476,-13.216429000000002,-48.390714,5995728.850440873,Cerrado
477,-13.285,-49.635,3596467.2490786295,Cerrado
478,-13.31,-52.155,2397387.822603895,Cerrado
479,-13.335,-51.93,2397146.397582598,Cerrado
480,-13.345,-45.51,2397049.7060585655,Cerrado
481,-13.36,-50.455,2396904.5436933255,Cerrado
482,-13.370294,-45.475,32357241.6372154,Cerrado
483,-13.38,-54.65,5991776.793794393,Cerrado
484,-13.395,-55.39,2396565.176362656,Cerrado
485,-13.4,-47.145,2396516.6340573267,Cerrado
486,-13.4,-45.69,1198258.3170286634,Cerrado
487,-13.415,-57.975,4792741.728443708,Cerrado
488,-13.42,-56.315,2396322.250454592,Cerrado
489,-13.436429,-45.685,3594240.0567485318,Cerrado
490,-13.4278,-45.6394,67093416.76924267,Cerrado
491,-13.4725,-58.49,5989441.118054463,Cerrado
492,-13.49,-59.16,1197819.8285186563,Cerrado
493,-13.505,-58.465,3593263.8515643836,Cerrado
494,-13.5,-47.66,1197770.928949668,Cerrado
495,-13.51,-47.67,1197721.9936661425,Cerrado
496,-13.52,-55.69,1197673.022660413,Cerrado
497,-13.535,-58.7725,5988071.0372527875,Cerrado
498,-13.561667000000002,-59.778333,8382435.662368289,Cerrado
499,-13.55,-46.84,1197525.8953461458,Cerrado
500,-13.58,-59.76,1197378.4466054272,Cerrado
501,-13.58,-58.22,1197378.4466054272,Cerrado
502,-13.585,-49.971667,5986793.791015446,Cerrado
503,-13.59,-58.21,1197329.2256001295,Cerrado
504,-13.59,-48.92875,8381206.030072989,Cerrado
505,-13.6,-48.96,1197279.968886867,Cerrado
506,-13.605,-58.18,2394510.645356886,Cerrado
507,-13.618332999999998,-58.128333,16761031.943803662,Cerrado
508,-13.61,-48.97,1197230.6764689246,Cerrado
509,-13.625,-58.36,2394313.332845589,Cerrado
510,-13.64,-58.145,2394165.1699324204,Cerrado
511,-13.65,-58.34875,8379133.070480057,Cerrado
512,-13.685,-52.965,4787439.363055206,Cerrado
513,-13.695,-53.805,3590455.541482232,Cerrado
514,-13.7,-50.575,2393570.8759959186,Cerrado
515,-13.72,-55.455,2393372.2068458977,Cerrado
516,-13.725,-50.565,3590008.589439656,Cerrado
517,-13.73,-45.565,2393272.765189707,Cerrado
518,-13.75,-45.6,1196536.833858577,Cerrado
519,-13.76,-57.76,1196487.0059514917,Cerrado
520,-13.759444,-58.383889,11964770.26095103,Cerrado
521,-13.765,-45.569286,8375309.31446977,Cerrado
522,-13.780454999999998,-53.135909,10767435.181312453,Cerrado
523,-13.78,-46.61,1196387.2430725694,Cerrado
524,-13.79,-57.46,1196337.3081040182,Cerrado
525,-13.795,-46.625,3588961.9536530618,Cerrado
526,-13.8,-57.475,2392574.6748922425,Cerrado
527,-13.805,-57.295,3588761.999651545,Cerrado
528,-13.81,-52.405,7177423.9152561985,Cerrado
529,-13.806429,-56.525,3588761.999654832,Cerrado
530,-13.84,-58.3,3588261.293948328,Cerrado
531,-13.845,-57.11,2392124.046897435,Cerrado
532,-13.871,-58.415,9567492.2785545,Cerrado
533,-13.885,-59.49166700000001,5979330.854626518,Cerrado
534,-13.871923,-45.322692,11959214.419342792,Cerrado
535,-13.89,-59.51,1195835.9958582614,Cerrado
536,-13.886429,-58.305,3587558.2793524577,Cerrado
537,-13.89,-58.18,1195835.9958582614,Cerrado
538,-13.890999999999998,-52.557,10762473.56391807,Cerrado
539,-13.9,-59.52,1195785.6684032904,Cerrado
540,-13.905,-58.19,2391520.97368417,Cerrado
541,-13.95,-59.483,16737013.786410416,Cerrado
542,-13.965,-55.425,3586398.2866573064,Cerrado
543,-13.97,-52.5525,10758941.90294153,Cerrado
544,-13.995667,-58.355667,25101141.638018064,Cerrado
545,-14.010385,-58.248462,28685157.09308097,Cerrado
546,-14.0075,-51.38,13147628.13189913,Cerrado
547,-14.02,-57.83,1195178.9568186686,Cerrado
548,-14.025,-53.83,2390307.1225253567,Cerrado
549,-14.03,-57.84,1195128.165707783,Cerrado
550,-14.035,-53.8575,5975488.348246654,Cerrado
551,-14.04,-57.85,1195077.3389426004,Cerrado
552,-14.06,-50.205,2389951.156881162,Cerrado
553,-14.066429,-50.915,3584824.8678568318,Cerrado
554,-14.08,-52.01,3584621.025967404,Cerrado
555,-14.065,-58.88333299999999,25093569.12787666,Cerrado
556,-14.1025,-59.25,8363503.452916661,Cerrado
557,-14.09,-45.95,5974113.3514279025,Cerrado
558,-14.105,-59.095,3584263.8124644286,Cerrado
559,-14.1,-55.78,1194771.62960031,Cerrado
560,-14.085833,-52.709167,8363911.60016633,Cerrado
561,-14.1,-45.99,1194771.62960031,Cerrado
562,-14.11,-46.0,1194720.5532627138,Cerrado
563,-14.11,-45.98,1194720.553263809,Cerrado
564,-14.12,-51.93,1194669.441279583,Cerrado
565,-14.135,-45.988333,4778421.99132399,Cerrado
566,-14.122,-45.93,7167965.428759951,Cerrado
567,-14.14,-45.95,1194567.1103723345,Cerrado
568,-14.15,-58.485,2389031.7829030063,Cerrado
569,-14.15,-58.22,1194515.8914515032,Cerrado
570,-14.15,-45.965,2389031.782905197,Cerrado
571,-14.155,-58.6025,20305641.912745915,Cerrado
572,-14.1575,-58.145,8361303.534574077,Cerrado
573,-14.179615,-58.494231000000006,8360482.748730759,Cerrado
574,-14.19,-58.23,1194310.6593533529,Cerrado
575,-14.19,-46.93,3582931.9780556774,Cerrado
576,-14.154032,-58.206935,75253413.69515394,Cerrado
577,-14.2,-46.97,3582777.7866802565,Cerrado
578,-14.215,-59.38166700000001,8359248.932685775,Cerrado
579,-14.201667,-58.336111,10748230.42325033,Cerrado
580,-14.2225,-54.745,5970678.726023535,Cerrado
581,-14.22,-58.95,1194156.361070898,Cerrado
582,-14.22,-58.94,1194156.361070898,Cerrado
583,-14.23,-58.94,1194104.8570372644,Cerrado
584,-14.2275,-56.485,5970627.221985521,Cerrado
585,-14.235,-54.725,3582211.4917863137,Cerrado
586,-14.255,-58.87,2387951.873229073,Cerrado
587,-14.25,-58.785,2388003.4841544055,Cerrado
588,-14.267,-58.227,14327401.360010568,Cerrado
589,-14.25,-54.657,8358063.734209731,Cerrado
590,-14.261667,-46.185,4775748.842406412,Cerrado
591,-14.265,-58.75,2387848.6157405395,Cerrado
592,-14.264231,-45.950385,11939139.643063158,Cerrado
593,-14.27,-58.775,2387796.96918391,Cerrado
594,-14.285,-58.86,2387641.886997599,Cerrado
595,-14.279286,-58.625,16713699.795227235,Cerrado
596,-14.280714,-54.725,5969182.258586057,Cerrado
597,-14.285,-54.66,2387641.886996504,Cerrado
598,-14.295,-58.24166700000001,5968871.916087621,Cerrado
599,-14.29,-54.53,8356565.520896775,Cerrado
600,-14.31,-54.62,1193691.542087522,Cerrado
601,-14.319285999999998,-58.559286,23873363.63586231,Cerrado
602,-14.318635999999998,-54.591364,10742861.034730474,Cerrado
603,-14.34,-54.6275,8354751.656862274,Cerrado
604,-14.359444,-58.243889,11934216.547559135,Cerrado
605,-14.385,-58.875,3579931.989714107,Cerrado
606,-14.38,-58.72,1193328.0212437636,Cerrado
607,-14.38,-58.51,1193328.0212437636,Cerrado
608,-14.385,-58.27,2386603.968469248,Cerrado
609,-14.395,-58.71,2386499.784816727,Cerrado
610,-14.39,-58.52,1193275.9472254843,Cerrado
611,-14.279872,-58.860128,131326958.85742766,Cerrado
612,-14.3985,-58.522,33410318.10210105,Cerrado
613,-14.414,-58.912,22670157.258711666,Cerrado
614,-14.419474,-58.70236800000001,44144950.19643946,Cerrado
615,-14.445,-58.55,2385977.7982121487,Cerrado
616,-14.446667,-58.07666700000001,17895277.362174302,Cerrado
617,-14.455,-51.015,3578835.9425009093,Cerrado
618,-14.471667000000002,-58.625,5964342.68867991,Cerrado
619,-14.46,-46.7,1192910.431973244,Cerrado
620,-14.46,-46.68,1192910.4319721488,Cerrado
621,-14.468529,-59.225588,14314767.644140145,Cerrado
622,-14.509545,-59.13045500000001,5963241.371757653,Cerrado
623,-14.53,-59.15,1192543.1720667493,Cerrado
624,-14.57,-58.89,7153995.014330173,Cerrado
625,-14.576667,-58.97,8346116.609743145,Cerrado
626,-14.595,-52.295,3576575.3254528595,Cerrado
627,-14.6,-47.7,1192174.1679320605,Cerrado
628,-14.61,-47.71,1192121.3106999442,Cerrado
629,-14.606538,-52.322692,9537023.20047406,Cerrado
630,-14.62,-52.21,1192068.4178737702,Cerrado
631,-14.625,-47.715,3576099.3968038494,Cerrado
632,-14.766429,-44.865,3573865.694431504,Cerrado
633,-14.82,-52.225,2382006.180320136,Cerrado
634,-14.84,-52.235,2381791.549803801,Cerrado
635,-14.87,-52.365,2381469.0706649767,Cerrado
636,-14.9,-50.94,1190572.9757790943,Cerrado
637,-14.91,-50.95,1190519.0514963272,Cerrado
638,-15.0,-50.885,2380064.266783709,Cerrado
639,-15.05,-55.78,3569281.1028979905,Cerrado
640,-15.115,-45.345,4757623.068048098,Cerrado
641,-15.13,-45.36,1189323.7256818493,Cerrado
642,-15.14,-48.905,2378537.96821408,Cerrado
643,-15.14,-45.345,2378537.968216271,Cerrado
644,-15.186429,-52.275,3567039.1495136283,Cerrado
645,-15.22,-56.77,10699467.849550957,Cerrado
646,-15.21,-56.495,2377769.597186421,Cerrado
647,-15.2275,-54.88,10699412.752842786,Cerrado
648,-15.21,-49.45,1188884.7985932108,Cerrado
649,-15.25,-49.77,1188664.482766833,Cerrado
650,-15.349,-50.859,7128611.690158937,Cerrado
651,-15.421667,-53.365,5938664.719810981,Cerrado
652,-15.465,-54.48,4749882.200570699,Cerrado
653,-15.524167000000002,-52.196667,15432438.766181478,Cerrado
654,-15.585,-48.37,2373594.080050117,Cerrado
655,-15.665,-50.99,2372690.3926144317,Cerrado
656,-15.825,-46.52,2370869.406437748,Cerrado
657,-15.895,-52.32,2370067.020409964,Cerrado
658,-15.936429,-49.045,3554381.643987295,Cerrado
659,-16.035,-46.495,3552648.7878773436,Cerrado
660,-16.035,-45.865,3552706.720862782,Cerrado
661,-16.175,-45.15,2366822.775540821,Cerrado
662,-16.2,-45.185,2366530.4210443795,Cerrado
663,-16.23,-48.72,1183089.5006640002,Cerrado
664,-16.365,-52.42,2364589.7256531757,Cerrado
665,-16.515,-46.72,2362808.7603358,Cerrado
666,-16.615,-53.265,3542448.9166257908,Cerrado
667,-16.65,-42.795,2361192.306041831,Cerrado
668,-16.73,-49.39,1180114.1638423614,Cerrado
669,-16.805,-42.605,4718640.970644915,Cerrado
670,-16.866429,-52.020714,5896447.966585153,Cerrado
671,-16.87,-51.855,2358530.4935872736,Cerrado
672,-16.925,-50.521,8252539.398002308,Cerrado
673,-16.995,-47.135,3535534.973904193,Cerrado
674,-17.12,-49.965,2355464.2529845037,Cerrado
675,-17.125,-45.92,2355402.4698442724,Cerrado
676,-17.16,-45.07,1177484.7824589491,Cerrado
677,-17.17,-45.06,1177422.8583488148,Cerrado
678,-17.215,-53.4,7062862.556474629,Cerrado
679,-17.23,-53.42,1177050.5737613996,Cerrado
680,-17.24,-53.43,1176988.40302184,Cerrado
681,-17.315,-50.18,2353041.9906355315,Cerrado
682,-17.375,-47.925,3528405.607341993,Cerrado
683,-17.39,-50.53,1176051.615535557,Cerrado
684,-17.39,-48.775,2352103.231071114,Cerrado
685,-17.4,-50.52,1175988.881341347,Cerrado
686,-17.569211,-42.755,14099193.828570828,Cerrado
687,-17.62,-50.27,1174599.8254285306,Cerrado
688,-17.63,-50.26,1174536.2819497914,Cerrado
689,-17.665,-50.49,2348627.1968692085,Cerrado
690,-17.716429,-50.195,3521952.284656132,Cerrado
691,-17.756429,-50.540714,12911097.048564587,Cerrado
692,-17.765,-50.100714,4694764.032089325,Cerrado
693,-17.78,-43.445,2347157.820803924,Cerrado
694,-17.8475,-50.125,10558164.769155337,Cerrado
695,-17.925,-49.941667,5863261.949332703,Cerrado
696,-17.965,-52.78,2344774.51531284,Cerrado
697,-17.976111,-52.799444,4689225.233546183,Cerrado
698,-18.026,-50.445,7031859.275225239,Cerrado
699,-18.115,-49.72,2342824.4654434584,Cerrado
700,-18.12,-49.62,5856897.966211648,Cerrado
701,-18.18,-49.49,1170987.2738373394,Cerrado
702,-18.215,-43.92,4683031.31635583,Cerrado
703,-18.39,-53.21,1169604.1874634854,Cerrado
704,-18.39,-51.575,2339208.374926971,Cerrado
705,-18.4,-53.22,1169537.9405373407,Cerrado
706,-18.39625,-51.63875,4678218.009074412,Cerrado
707,-18.74,-48.535,2334529.403398856,Cerrado
708,-18.795,-45.225,3500713.3176975464,Cerrado
709,-18.85,-52.945,2333041.156022184,Cerrado
710,-18.86,-52.96,1166452.7205135443,Cerrado
711,-18.926429,-52.635,3497998.31880801,Cerrado
712,-19.095,-51.25899999999999,9318646.504181372,Cerrado
713,-19.2,-52.525,2328249.533105335,Cerrado
714,-19.265,-50.71,2327350.2280628267,Cerrado
