index,latitude,longitude,area(m²),bioma
1045,-2.055,-45.66,2460273.4817291982,Amazonia
1046,-2.045,-45.42,9841153.763381466,Amazonia
1047,-2.06,-56.53,1230132.9919663458,Amazonia
1048,-2.06,-46.2,3690398.9759001327,Amazonia
1049,-2.051667,-45.886111,9841101.388228787,Amazonia
1050,-2.075,-50.54,7380730.033949005,Amazonia
1051,-2.075,-48.82,2460243.344648938,Amazonia
1052,-2.07,-46.89,1230125.457696281,Amazonia
1053,-2.07,-46.66,3690376.3730888427,Amazonia
1054,-2.07,-46.1,1230125.457696281,Amazonia
1055,-2.07,-45.64,1230125.4576951857,Amazonia
1056,-2.08,-50.66,1230117.8869515623,Amazonia
1057,-2.08,-46.09,1230117.8869537527,Amazonia
1058,-2.08,-45.655,2460235.7739075054,Amazonia
1059,-2.089615,-46.001923,35673120.80008775,Amazonia
1060,-2.08,-45.855,4920471.511340356,Amazonia
1061,-2.087727,-53.37954499999999,11071030.553700807,Amazonia
1062,-2.085,-45.895,3690346.053640791,Amazonia
1063,-2.1,-50.625,7380615.743336627,Amazonia
1064,-2.09,-46.65,1230110.2797365708,Amazonia
1065,-2.095,-46.111667,6150536.111299182,Amazonia
1066,-2.095,-53.46,4920425.831562612,Amazonia
1067,-2.105,-46.68,2460197.5919295526,Amazonia
1068,-2.105,-46.53,2460197.591931743,Amazonia
1069,-2.1,-45.85,1230102.6360469258,Amazonia
1070,-2.105,-45.655,3690300.227975383,Amazonia
1071,-2.106667,-45.615,14761146.89545515,Amazonia
1072,-2.11,-50.835,2460189.9117652536,Amazonia
1073,-2.125,-49.525,12300833.262205414,Amazonia
1074,-2.106538,-49.258077,13531090.486278394,Amazonia
1075,-2.11,-47.45,1230094.955883722,Amazonia
1076,-2.12,-53.455,2460174.47849392,Amazonia
1077,-2.12,-50.65,1230087.2392480553,Amazonia
1078,-2.125,-49.735,3690253.9646349405,Amazonia
1079,-2.12,-49.71,1230087.2392480553,Amazonia
1080,-2.135,-47.43,7380453.475141892,Amazonia
1081,-2.125,-46.955,3690253.964636036,Amazonia
1082,-2.12,-46.52,1230087.2392480553,Amazonia
1083,-2.125,-53.54,4920333.450773771,Amazonia
1084,-2.135,-49.29,2460151.182694877,Amazonia
1085,-2.135,-46.1,2460151.1826981623,Amazonia
1086,-2.13,-45.945,2460158.97227766,Amazonia
1087,-2.14,-54.275,2460143.3931164737,Amazonia
1088,-2.14,-47.45,1230071.6965571416,Amazonia
1089,-2.145,-46.505,4920271.134122454,Amazonia
1090,-2.14,-45.995,7380430.142873673,Amazonia
1091,-2.1425,-45.645,6150342.757736859,Amazonia
1092,-2.15,-49.53,1230063.8705051804,Amazonia
1093,-2.15,-46.42,1230063.8705051804,Amazonia
1094,-2.16,-53.69,1230056.0079785655,Amazonia
1095,-2.16,-45.96,1230056.0079796608,Amazonia
1096,-2.1543330000000003,-45.486333,22141102.202152755,Amazonia
1097,-2.165,-53.78214300000001,14760664.01439563,Amazonia
1098,-2.166429,-53.635,3690152.225938635,Amazonia
1099,-2.189,-49.74100000000001,11070297.31196179,Amazonia
1100,-2.17,-48.73,1230048.1089805826,Amazonia
1101,-2.17,-47.06,1230048.1089805826,Amazonia
1102,-2.159545,-46.069545,27061271.05050181,Amazonia
1103,-2.17,-46.03,1230048.1089816778,Amazonia
1104,-2.179545,-53.727727,13530473.614046013,Amazonia
1105,-2.18,-53.69,1230040.1735134223,Amazonia
1106,-2.18,-46.54,1230040.1735134223,Amazonia
1107,-2.18,-46.52,1230040.1735145177,Amazonia
1108,-2.18,-46.045,2460080.3470268445,Amazonia
1109,-2.18,-45.96,1230040.1735134223,Amazonia
1110,-2.19,-50.495,2460064.4031475973,Amazonia
1111,-2.19,-49.6,1230032.2015737987,Amazonia
1112,-2.19,-46.53,1230032.2015737987,Amazonia
1113,-2.19,-46.025,2460064.4031475973,Amazonia
1114,-2.19,-45.98,3690096.60471811,Amazonia
1115,-2.189375,-45.84375,15990426.37355437,Amazonia
1116,-2.2,-48.72,1230024.1931595213,Amazonia
1117,-2.21,-53.77,8610112.964997398,Amazonia
1118,-2.215,-53.645,3690032.282122936,Amazonia
1119,-2.21,-51.95,1230016.148278257,Amazonia
1120,-2.203571,-46.241429,19680330.66696939,Amazonia
1121,-2.21,-45.4,3690048.444830391,Amazonia
1122,-2.22,-47.04,1230008.0669212441,Amazonia
1123,-2.22,-45.975,2460016.133846869,Amazonia
1124,-2.22,-45.435,2460016.133846869,Amazonia
1125,-2.23,-48.785,2459999.898194488,Amazonia
1126,-2.23,-46.28,1229999.949097244,Amazonia
1127,-2.23,-46.25,1229999.9490950534,Amazonia
1128,-2.23,-45.275,4919999.759918704,Amazonia
1129,-2.24,-45.705,2459983.589603752,Amazonia
1130,-2.24,-45.675,2459983.5896015614,Amazonia
1131,-2.246667,-46.86,8609909.727606738,Amazonia
1132,-2.245,-48.75,2459975.398837016,Amazonia
1133,-2.245,-45.9925,6149942.592475908,Amazonia
1134,-2.2543330000000004,-45.943667,17219770.237683468,Amazonia
1135,-2.245,-45.84,2459975.398837016,Amazonia
1136,-2.242273,-45.640455,6149950.746771276,Amazonia
1137,-2.255,-53.908333,6149893.338471246,Amazonia
1138,-2.25,-53.83,1229983.6040362353,Amazonia
1139,-2.255,-53.535,3689934.357633594,Amazonia
1140,-2.255,-50.68,2459958.9808365568,Amazonia
1141,-2.243571,-48.720714,8609934.299909137,Amazonia
1142,-2.25,-47.66,1229983.6040362353,Amazonia
1143,-2.246429,-46.245,3689959.0028754417,Amazonia
1144,-2.257778,-45.770556,23369622.40350049,Amazonia
1145,-2.25,-45.76,1229983.6040362353,Amazonia
1146,-2.26,-54.49,1229975.376799227,Amazonia
1147,-2.26,-53.475,2459950.753598453,Amazonia
1148,-2.26,-50.35,1229975.376799227,Amazonia
1149,-2.265,-49.571667,6149860.35657938,Amazonia
1150,-2.26,-47.295,2459950.753598453,Amazonia
1151,-2.265,-46.275,7379835.733381893,Amazonia
1152,-2.26,-46.185,2459950.753598453,Amazonia
1153,-2.26,-45.85,1229975.376799227,Amazonia
1154,-2.268333,-45.715,9839736.831804877,Amazonia
1155,-2.27,-54.01,1229967.1130919454,Amazonia
1156,-2.275,-53.885,4919851.852021435,Amazonia
1157,-2.27,-50.36,1229967.1130919454,Amazonia
1158,-2.28,-47.415,7379752.8410292175,Amazonia
1159,-2.266429,-46.660714,6149852.09287867,Amazonia
1160,-2.275,-46.368333,6149818.965112288,Amazonia
1161,-2.27,-46.3,1229967.1130930409,Amazonia
1162,-2.27,-46.23,1229967.1130919454,Amazonia
1163,-2.2783330000000004,-46.145,6149785.691465905,Amazonia
1164,-2.265,-45.56,4919884.979784533,Amazonia
1165,-2.28,-53.85,1229958.8129154865,Amazonia
1166,-2.279444,-53.673889,11069620.906665243,Amazonia
1167,-2.285,-53.605,3689859.7654573773,Amazonia
1168,-2.28,-50.42,1229958.8129176772,Amazonia
1169,-2.28,-46.35,1229958.8129176772,Amazonia
1170,-2.28,-46.31,1229958.8129176772,Amazonia
1171,-2.28,-45.82,1229958.8129176772,Amazonia
1172,-2.28,-45.7,1229958.8129154865,Amazonia
1173,-2.29,-55.58,1229950.4762698505,Amazonia
1174,-2.29,-49.08,1229950.4762698505,Amazonia
1175,-2.295,-46.465,3689843.055695833,Amazonia
1176,-2.3,-46.215,7379660.955574762,Amazonia
1177,-2.29,-46.19,1229950.4762698505,Amazonia
1178,-2.29,-46.17,1229950.4762698505,Amazonia
1179,-2.295,-45.83,2459892.579420506,Amazonia
1180,-2.29,-45.81,1229950.4762709455,Amazonia
1181,-2.296111,-45.691667,11069529.057670107,Amazonia
1182,-2.28625,-48.735,13529504.894156968,Amazonia
1183,-2.305,-47.385,3689817.8998778337,Amazonia
1184,-2.3,-46.16,1229942.1031539415,Amazonia
1185,-2.305,-45.795,3689817.899875643,Amazonia
1186,-2.3,-45.3,1229942.1031539415,Amazonia
1187,-2.306429,-49.595,3689809.490292748,Amazonia
1188,-2.31,-49.17,1229933.693571046,Amazonia
1189,-2.315,-47.275,3689784.188601325,Amazonia
1190,-2.31,-46.255,2459867.38713771,Amazonia
1191,-2.315,-45.665,4919717.882171275,Amazonia
1192,-2.31,-45.31,1229933.6935699505,Amazonia
1193,-2.32,-53.9,1229925.2475134963,Amazonia
1194,-2.32,-49.3,1229925.247515687,Amazonia
1195,-2.32,-47.23,1229925.2475145918,Amazonia
1196,-2.3164290000000003,-47.035,3689784.188601325,Amazonia
1197,-2.32,-46.3,1229925.247515687,Amazonia
1198,-2.32,-46.22,1229925.247515687,Amazonia
1199,-2.32,-46.185,2459850.495031374,Amazonia
1200,-2.32,-46.12,1229925.247515687,Amazonia
1201,-2.32,-45.62,1229925.2475145918,Amazonia
1202,-2.32,-45.3,1229925.247515687,Amazonia
1203,-2.316,-46.31399999999999,25828344.314985584,Amazonia
1204,-2.325,-48.78,2459842.012509028,Amazonia
1205,-2.33,-49.31,1229916.7649933412,Amazonia
1206,-2.33,-47.24,1229916.7649933412,Amazonia
1207,-2.33,-46.16,1229916.764992246,Amazonia
1208,-2.33,-46.09,1229916.7649933412,Amazonia
1209,-2.33,-45.955,4919667.023500902,Amazonia
1210,-2.315556,-45.77,18448937.069259133,Amazonia
1211,-2.33,-45.73,1229916.764992246,Amazonia
1212,-2.33,-45.69,1229916.764992246,Amazonia
1213,-2.341364,-45.625909,8609366.20453069,Amazonia
1214,-2.34,-49.32,1229908.2459996277,Amazonia
1215,-2.345,-48.8575,8609332.055627339,Amazonia
1216,-2.343571,-48.807857,8609340.501681602,Amazonia
1217,-2.345,-45.705,3689716.182546944,Amazonia
1218,-2.361,-55.369,7379355.147133612,Amazonia
1219,-2.355,-55.32,2459790.789153452,Amazonia
1220,-2.365,-49.175,7379303.267349272,Amazonia
1221,-2.33,-49.14125,11069250.5202472,Amazonia
1222,-2.357,-47.105,11069002.55777564,Amazonia
1223,-2.348636,-46.110455,8609306.279836608,Amazonia
1224,-2.35,-46.08,1229899.690540022,Amazonia
1225,-2.3346150000000003,-45.874231,27058108.54044793,Amazonia
1226,-2.35,-45.85,1229899.6905411177,Amazonia
1227,-2.349,-45.589,7379389.514844363,Amazonia
1228,-2.36,-44.85,3689673.259370017,Amazonia
1229,-2.355,-44.825,3689681.8877646914,Amazonia
1230,-2.356429,-53.825,3689681.887763596,Amazonia
1231,-2.365,-48.87,2459773.568826709,Amazonia
1232,-2.355,-46.35,4919581.578306904,Amazonia
1233,-2.36,-45.985,2459782.197224669,Amazonia
1234,-2.36,-45.785,2459782.197224669,Amazonia
1235,-2.36,-45.76,1229891.098610144,Amazonia
1236,-2.37,-53.89,1229882.4702176605,Amazonia
1237,-2.375,-51.81,2459756.2755627064,Amazonia
1238,-2.375,-47.405,3689630.08091542,Amazonia
1239,-2.37,-45.97,1229882.470216565,Amazonia
1240,-2.37,-45.74,1229882.470216565,Amazonia
1241,-2.37,-45.66,1229882.470216565,Amazonia
1242,-2.391667,-45.615,12298685.699641295,Amazonia
1243,-2.38,-50.4,1229873.805348332,Amazonia
1244,-2.38,-48.55,3689621.416048282,Amazonia
1245,-2.380455,-47.050455,7379234.094295452,Amazonia
1246,-2.38,-45.795,2459747.610696664,Amazonia
1247,-2.376667,-45.72,8609142.559105763,Amazonia
1248,-2.38,-45.65,1229873.8053472368,Amazonia
1249,-2.385,-44.835,3689612.714713063,Amazonia
1250,-2.39,-50.41,1229865.1040185888,Amazonia
1251,-2.39,-49.335,2459730.2080371776,Amazonia
1252,-2.39,-49.21,1229865.104019684,Amazonia
1253,-2.39,-47.07,1229865.1040185888,Amazonia
1254,-2.39,-47.06,1229865.1040185888,Amazonia
1255,-2.386667,-46.96,8609081.759191949,Amazonia
1256,-2.39,-45.75,1229865.1040185888,Amazonia
1257,-2.39,-44.81,1229865.104019684,Amazonia
1258,-2.4,-49.22,1229856.3662174777,Amazonia
1259,-2.4,-47.08,1229856.3662185727,Amazonia
1260,-2.4,-47.06,1229856.3662174777,Amazonia
1261,-2.4,-46.28,1229856.3662185727,Amazonia
1262,-2.396429,-46.235,3689577.836453544,Amazonia
1263,-2.396429,-46.155,3689577.836455734,Amazonia
1264,-2.4,-45.74,1229856.3662185727,Amazonia
1265,-2.391,-44.93899999999999,6149316.745820465,Amazonia
1266,-2.398333,-53.761667,13528481.010656334,Amazonia
1267,-2.401667,-49.075,6149290.5324171325,Amazonia
1268,-2.4,-48.97,3689569.0621865406,Amazonia
1269,-2.405,-49.865,3689560.3243843336,Amazonia
1270,-2.405,-49.305,3689551.5501184254,Amazonia
1271,-2.394091,-46.905909,15988228.511957513,Amazonia
1272,-2.41,-45.78,7379103.06377315,Amazonia
1273,-2.41,-56.03,1229847.591952665,Amazonia
1274,-2.41,-52.225,2459695.183900949,Amazonia
1275,-2.415,-46.98,2459686.3731647683,Amazonia
1276,-2.41,-46.36,6149237.92328429,Amazonia
1277,-2.415,-46.26,4919372.746337203,Amazonia
1278,-2.41,-46.22,1229847.5919504743,Amazonia
1279,-2.41,-46.03,1229847.5919504743,Amazonia
1280,-2.41,-45.76,1229847.591949379,Amazonia
1281,-2.405,-45.7,4919407.916336998,Amazonia
1282,-2.415,-44.97,2459686.37316696,Amazonia
1283,-2.4225,-44.925,6149176.138744306,Amazonia
1284,-2.40625,-44.82875,4919399.142067806,Amazonia
1285,-2.42,-46.04,1229838.78121758,Amazonia
1286,-2.42,-45.75,1229838.7812164847,Amazonia
1287,-2.416429,-45.640714,6149211.527551497,Amazonia
1288,-2.425,-45.105,4919337.4304639865,Amazonia
1289,-2.435,-53.865,3689472.034709502,Amazonia
1290,-2.435,-49.67,2459650.9843597664,Amazonia
1291,-2.429444,-48.579444,8608791.734296879,Amazonia
1292,-2.43,-48.54,1229829.9340144128,Amazonia
1293,-2.435,-46.205,3689480.91837637,Amazonia
1294,-2.435,-46.015,3689480.9183741794,Amazonia
1295,-2.43,-45.79,1229829.9340144128,Amazonia
1296,-2.426429,-44.900714,6149167.364474017,Amazonia
1297,-2.44,-49.23,1229821.0503464493,Amazonia
1298,-2.44,-49.15,1229821.0503475445,Amazonia
1299,-2.44,-46.99,1229821.0503475445,Amazonia
1300,-2.44,-46.92,1229821.0503475445,Amazonia
1301,-2.44,-46.86,1229821.0503464493,Amazonia
1302,-2.445,-46.17,2459633.180557948,Amazonia
1303,-2.460556,-54.861667,6149015.831591773,Amazonia
1304,-2.46,-48.835,4919212.657977832,Amazonia
1305,-2.45,-48.56,1229812.130212594,Amazonia
1306,-2.45,-46.98,1229812.1302104034,Amazonia
1307,-2.45,-46.93,1229812.1302104034,Amazonia
1308,-2.45,-46.92,1229812.1302136893,Amazonia
1309,-2.45,-46.315,2459624.2604229976,Amazonia
1310,-2.45,-46.24,6149060.651058589,Amazonia
1311,-2.46,-54.055,4919212.657977832,Amazonia
1312,-2.46,-49.4,1229803.173611752,Amazonia
1313,-2.46,-46.91,6149015.831589582,Amazonia
1314,-2.46,-46.15,1229803.173611752,Amazonia
1315,-2.47,-46.025,4919176.685711991,Amazonia
1316,-2.465,-45.355,4919194.70831135,Amazonia
1317,-2.47,-49.18,1229794.1805417326,Amazonia
1318,-2.471667,-48.871667,8608559.190874582,Amazonia
1319,-2.47,-46.93,1229794.1805417326,Amazonia
1320,-2.47,-45.98,1229794.180543923,Amazonia
1321,-2.47,-45.83,1229794.1805417326,Amazonia
1322,-2.48,-51.79,1229785.1510102022,Amazonia
1323,-2.48,-48.435,2459570.302020405,Amazonia
1324,-2.48,-45.82,1229785.1510112977,Amazonia
1325,-2.4675,-54.905,8608568.074541451,Amazonia
1326,-2.465,-49.112273,20906572.758520413,Amazonia
1327,-2.486053,-45.961316,38123374.81490385,Amazonia
1328,-2.48,-45.855,4919140.5675803935,Amazonia
1329,-2.491667,-54.265,4919095.201120824,Amazonia
1330,-2.478077,-46.171154,15987188.758206004,Amazonia
1331,-2.485,-45.75,2459561.236021888,Amazonia
1332,-2.485,-45.720714,4919131.538046674,Amazonia
1333,-2.489,-49.199,6148880.388595822,Amazonia
1334,-2.4798,-46.8534,18446749.775444593,Amazonia
1335,-2.495,-46.015,3689319.152571744,Amazonia
1336,-2.5,-49.83,1229766.9825483726,Amazonia
1337,-2.505,-49.65,2459524.8261653497,Amazonia
1338,-2.511667,-46.838333,7378546.915853633,Amazonia
1339,-2.5,-46.185,2459533.9650945542,Amazonia
1340,-2.505,-44.605,3689291.808714817,Amazonia
1341,-2.51,-49.2,1229757.843616977,Amazonia
1342,-2.506429,-49.020714,6148807.495950962,Amazonia
1343,-2.521,-48.955,9837989.272859693,Amazonia
1344,-2.51,-48.92,3689273.530850932,Amazonia
1345,-2.51,-46.17,1229757.843616977,Amazonia
1346,-2.51,-46.125,2459515.687238336,Amazonia
1347,-2.51,-46.09,1229757.8436191678,Amazonia
1348,-2.51,-45.735,2459515.687238336,Amazonia
1349,-2.53,-47.37,7378455.125441156,Amazonia
1350,-2.52,-46.11,1229748.668222976,Amazonia
1351,-2.52,-46.08,1229748.668222976,Amazonia
1352,-2.52,-46.06,1229748.6682240714,Amazonia
1353,-2.525,-46.025,4918976.24917869,Amazonia
1354,-2.53,-46.07,1229739.4563652738,Amazonia
1355,-2.535,-45.525,4918939.328811717,Amazonia
1356,-2.54,-54.3,1229730.2080405848,Amazonia
1357,-2.545,-51.8,2459451.13129497,Amazonia
1358,-2.545,-47.415,3689181.33933446,Amazonia
1359,-2.54,-46.92,1229730.20804168,Amazonia
1360,-2.54,-46.09,1229730.20804168,Amazonia
1361,-2.54,-46.01,1229730.2080405848,Amazonia
1362,-2.536667,-45.59,8608139.128328567,Amazonia
1363,-2.55,-51.855,2459441.84650658,Amazonia
1364,-2.55,-48.15,1229720.923252195,Amazonia
1365,-2.55,-46.895,2459441.846504389,Amazonia
1366,-2.55,-46.1,1229720.92325329,Amazonia
1367,-2.55,-46.01,1229720.923252195,Amazonia
1368,-2.56,-48.2,1229711.6019990079,Amazonia
1369,-2.56,-48.16,1229711.6019979129,Amazonia
1370,-2.56,-47.346667,8607971.81981247,Amazonia
1371,-2.565,-45.305,3689116.09056325,Amazonia
1372,-2.577,-49.715667,12296975.326064555,Amazonia
1373,-2.575,-48.205,3689087.9444895657,Amazonia
1374,-2.563333,-47.3,8607943.783122221,Amazonia
1375,-2.575,-46.03,2459395.094385844,Amazonia
1376,-2.57,-45.75,1229702.2442810254,Amazonia
1377,-2.580556,-45.586111,8607840.483604925,Amazonia
1378,-2.58,-49.72,1229692.8501015322,Amazonia
1379,-2.585,-49.475,4918752.539117549,Amazonia
1380,-2.58,-49.01,1229692.8501026274,Amazonia
1381,-2.585,-47.92,2459376.269560965,Amazonia
1382,-2.580455,-46.909545,6148464.214047245,Amazonia
1383,-2.58,-45.9,1229692.8501015322,Amazonia
1384,-2.58,-45.52,8607849.877782227,Amazonia
1385,-2.58,-45.46,1229692.8501026274,Amazonia
1386,-2.58,-44.67,3689078.550306787,Amazonia
1387,-2.591667,-54.191667,8607783.86327877,Amazonia
1388,-2.589444,-48.949444,8607764.965529777,Amazonia
1389,-2.59,-47.955,2459366.8389144847,Amazonia
1390,-2.59,-46.935,2459366.8389122942,Amazonia
1391,-2.569643,-46.025714,23364398.240700625,Amazonia
1392,-2.59,-45.89,1229683.4194572424,Amazonia
1393,-2.6,-49.45,1229673.9523514423,Amazonia
1394,-2.6,-49.24,1229673.9523525375,Amazonia
1395,-2.605,-48.05,2459338.401133383,Amazonia
1396,-2.605,-46.96,2459338.401133383,Amazonia
1397,-2.602143,-45.715,9837391.54588085,Amazonia
1398,-2.6,-45.68,1229673.9523514423,Amazonia
1399,-2.601923,-44.691923,14756049.195146145,Amazonia
1400,-2.606429,-46.985,3689002.8499109433,Amazonia
1401,-2.615,-46.83,2459319.357527394,Amazonia
1402,-2.615,-46.52,2459319.357527394,Amazonia
1403,-2.6175,-45.66,6148303.163832348,Amazonia
1404,-2.62,-51.87,1229654.9087454528,Amazonia
1405,-2.62,-49.08,1229654.9087454528,Amazonia
1406,-2.625,-48.15,2459300.240997288,Amazonia
1407,-2.62,-47.345,2459309.8174930965,Amazonia
1408,-2.60875,-47.013125,19674582.896911588,Amazonia
1409,-2.62,-47.02,1229654.9087465482,Amazonia
1410,-2.62,-46.95,1229654.9087465482,Amazonia
1411,-2.625,-46.89,4918600.481998958,Amazonia
1412,-2.625,-45.98,2459300.240997288,Amazonia
1413,-2.63,-54.22,6148226.6247921875,Amazonia
1414,-2.63,-46.91,1229645.33225074,Amazonia
1415,-2.63,-46.025,2459290.66450148,Amazonia
1416,-2.64,-47.97,1229635.719292326,Amazonia
1417,-2.64,-45.63,1229635.719292326,Amazonia
1418,-2.64,-45.56,1229635.719292326,Amazonia
1419,-2.64,-45.9425,6148178.523528753,Amazonia
1420,-2.647667,-46.975667,8607401.67854789,Amazonia
1421,-2.645,-48.007308,9837066.34610656,Amazonia
1422,-2.655,-46.9,2459242.453856796,Amazonia
1423,-2.66,-54.77,1229616.3839898715,Amazonia
1424,-2.665,-54.265,3688829.7072749613,Amazonia
1425,-2.633182,-47.933788,28281706.23721893,Amazonia
1426,-2.67,-47.7925,7377630.174591493,Amazonia
1427,-2.659615,-46.854231,8607304.92910931,Amazonia
1428,-2.668571,-45.601429,12296095.564698365,Amazonia
1429,-2.665,-45.540714,4918455.813608874,Amazonia
1430,-2.665,-45.2,2459223.045631321,Amazonia
1431,-2.676667,-44.741667,27051365.34452345,Amazonia
1432,-2.662778,-44.682778000000006,19673725.81221726,Amazonia
1433,-2.675,-55.255,4918407.128961267,Amazonia
1434,-2.669,-51.619,7377630.174590398,Amazonia
1435,-2.666429,-45.815,3688829.7072749613,Amazonia
1436,-2.68,-51.83,1229596.9028369936,Amazonia
1437,-2.68,-49.08,1229596.9028369936,Amazonia
1438,-2.685,-49.055,3688780.9132483,Amazonia
1439,-2.679615,-46.931154,11066381.811414376,Amazonia
1440,-2.68,-46.87,1229596.9028369936,Amazonia
1441,-2.68,-45.675,2459193.8056739867,Amazonia
1442,-2.695,-52.38,2459164.3834080053,Amazonia
1443,-2.686429,-51.875,3688771.117972477,Amazonia
1444,-2.695,-51.715,4918328.766818201,Amazonia
1445,-2.68,-47.831667,7377581.344097845,Amazonia
1446,-2.686429,-45.940714,6147955.128379401,Amazonia
1447,-2.695,-45.715,3688751.490977937,Amazonia
1448,-2.695,-45.585,3688751.4909768417,Amazonia
1449,-2.705,-48.84,2459144.683491541,Amazonia
1450,-2.7,-48.41,13525349.924860565,Amazonia
1451,-2.705,-46.86,2459144.683488255,Amazonia
1452,-2.71,-52.39,1229567.4076501813,Amazonia
1453,-2.701923,-49.090385,13525270.942883866,Amazonia
1454,-2.706429,-48.360714,6147856.7746299775,Amazonia
1455,-2.71,-45.73,1229567.4076490859,Amazonia
1456,-2.71,-45.62,1229567.4076479906,Amazonia
1457,-2.715,-44.655,4918249.8212975385,Amazonia
1458,-2.72,-47.72,1229557.5030007784,Amazonia
1459,-2.72,-46.845,2459115.0060015568,Amazonia
1460,-2.72,-45.61,1229557.5030007784,Amazonia
1461,-2.72,-43.92,1229557.5030007784,Amazonia
1462,-2.720714,-48.45071400000001,9836450.009970102,Amazonia
1463,-2.741667,-51.875,6147697.862695928,Amazonia
1464,-2.735,-46.865,4918170.292414612,Amazonia
1465,-2.73,-46.73,1229547.561889865,Amazonia
1466,-2.735,-45.62,2459085.146207306,Amazonia
1467,-2.74,-54.39,1229537.5843174409,Amazonia
1468,-2.76,-49.1825,17213254.926582027,Amazonia
1469,-2.746429,-45.605,3688592.7248921213,Amazonia
1470,-2.76,-55.37,1229517.5197957284,Amazonia
1471,-2.76,-52.29,1229517.5197946331,Amazonia
1472,-2.765,-49.3,2459024.952641073,Amazonia
1473,-2.765,-49.265,4918049.905282146,Amazonia
1474,-2.76,-47.74,1229517.5197957284,Amazonia
1475,-2.755,-44.70730800000001,9836200.351930963,Amazonia
1476,-2.77,-55.3,1229507.4328464398,Amazonia
1477,-2.77,-51.73,1229507.4328475352,Amazonia
1478,-2.78,-55.28,1229497.309436736,Amazonia
1479,-2.7764290000000003,-54.18357099999999,9836008.772799978,Amazonia
1480,-2.785,-52.405,3688471.608565589,Amazonia
1481,-2.780385,-51.757308,7376983.820152334,Amazonia
1482,-2.779,-47.69300000000001,11065465.552139673,Amazonia
1483,-2.785,-45.73,2458984.4590022583,Amazonia
1484,-2.78,-45.48,1229497.309436736,Amazonia
1485,-2.795,-57.028333,6147405.158851339,Amazonia
1486,-2.79,-55.255,2458974.2991332337,Amazonia
1487,-2.79,-54.38,1229487.1495655216,Amazonia
1488,-2.79,-49.32,1229487.1495655216,Amazonia
1489,-2.79,-46.77,1229487.1495666169,Amazonia
1490,-2.79,-45.61,1229487.1495666169,Amazonia
1491,-2.79,-45.545,2458974.2991332337,Amazonia
1492,-2.8,-45.895,2458953.906478736,Amazonia
1493,-2.795,-48.24100000000001,9835835.909198057,Amazonia
1494,-2.801667,-52.968333,9835825.749323554,Amazonia
1495,-2.805,-49.298333,6147364.300625895,Amazonia
1496,-2.793333,-49.255,11065333.218627123,Amazonia
1497,-2.8110000000000004,-46.771,6147323.296565361,Amazonia
1498,-2.815,-52.505,4917846.3433238035,Amazonia
1499,-2.81,-44.36,1229466.7204517045,Amazonia
1500,-2.82,-48.08,6147282.219581808,Amazonia
1501,-2.81625,-45.235,7376759.245737625,Amazonia
1502,-2.825,-44.37,2458902.596712995,Amazonia
1503,-2.83,-55.275,4917784.54556611,Amazonia
1504,-2.835,-54.43,2458881.948849829,Amazonia
1505,-2.83,-52.89,1229446.145507179,Amazonia
1506,-2.83,-45.44,1229446.1455049885,Amazonia
1507,-2.826429,-45.205,3688348.7422223636,Amazonia
1508,-2.845,-52.503889,6147147.880874564,Amazonia
1509,-2.85,-52.05,1229425.4247286592,Amazonia
1510,-2.85,-48.87,1229425.4247286592,Amazonia
1511,-2.846429,-48.605,3688286.652805445,Amazonia
1512,-2.846429,-48.105,3688286.65280216,Amazonia
1513,-2.85,-46.71,1229425.4247286592,Amazonia
1514,-2.86,-52.45,1229415.009650967,Amazonia
1515,-2.865,-50.505,4917639.135534225,Amazonia
1516,-2.861,-46.861,7376500.436524174,Amazonia
1517,-2.86,-45.77,1229415.0096498718,Amazonia
1518,-2.86,-44.13,1229415.009650967,Amazonia
1519,-2.875,-54.44,2458798.628248006,Amazonia
1520,-2.87,-54.13,1229404.5581161454,Amazonia
1521,-2.87,-52.46,1229404.558118336,Amazonia
1522,-2.87,-52.44,1229404.5581172407,Amazonia
1523,-2.87,-47.86,1229404.558118336,Amazonia
1524,-2.87,-45.76,1229404.5581172407,Amazonia
1525,-2.875,-45.58,4917607.744480298,Amazonia
1526,-2.871364,-45.237727,9835257.331551537,Amazonia
1527,-2.88,-55.205,2458788.1402593413,Amazonia
1528,-2.88,-54.14,1229394.0701296707,Amazonia
1529,-2.88,-47.87,1229394.0701296707,Amazonia
1530,-2.846563,-46.721875,29506435.82518119,Amazonia
1531,-2.885,-46.85,2458777.615813547,Amazonia
1532,-2.895,-54.498333,6146886.045699655,Amazonia
1533,-2.886429,-54.475,3688161.161497423,Amazonia
1534,-2.895,-48.675,3688140.076143228,Amazonia
1535,-2.890385,-48.071923,13523250.539393036,Amazonia
1536,-2.895,-46.815,4917513.060925274,Amazonia
1537,-2.89,-44.93,1229383.5456827807,Amazonia
1538,-2.901,-54.131,7376248.433118363,Amazonia
1539,-2.905,-48.92,2458735.372200755,Amazonia
1540,-2.915,-49.17,4917428.282051417,Amazonia
1541,-2.91,-45.315,2458724.774841796,Amazonia
1542,-2.925,-52.955,4917385.6738793785,Amazonia
1543,-2.908889,-47.838333,22128426.72239415,Amazonia
1544,-2.925,-45.655,3688033.920275664,Amazonia
1545,-2.916429,-45.615,3688065.8946327087,Amazonia
