index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
969,2017/01/07 16:10:00,0.0,0.0,,-3.028,-40.208,Caatinga
970,2017/01/07 16:10:00,0.0,2.0,,-3.687,-40.896,Caatinga
971,2017/01/07 16:10:00,0.0,0.0,,-3.532,-39.101,Caatinga
972,2017/01/07 16:10:00,0.0,0.0,,-2.98,-40.008,Caatinga
973,2017/01/07 16:10:00,0.0,0.0,,-4.468,-39.479,Caatinga
974,2017/01/07 16:10:00,0.0,0.0,,-4.332,-40.468,Caatinga
975,2017/01/07 16:10:00,0.0,0.0,,-2.979,-39.999,Caatinga
976,2017/01/07 16:10:00,0.0,0.0,,-2.926,-40.924,Caatinga
977,2017/01/07 16:10:00,0.0,12.2,,-4.056,-42.606,Caatinga
978,2017/01/07 16:10:00,0.0,20.3,,-4.019,-42.094,Caatinga
979,2017/01/07 16:10:00,0.0,2.0,,-3.489,-42.166,Caatinga
980,2017/01/07 16:10:00,0.0,0.0,,-5.364,-39.109,Caatinga
981,2017/01/07 16:10:00,0.0,10.8,,-4.0539999999999985,-42.592,Caatinga
982,2017/01/07 16:10:00,0.0,0.2,,-3.872,-40.836,Caatinga
983,2017/01/07 15:36:00,0.0,1.2,,-3.49186,-40.52609,Caatinga
984,2017/01/07 15:36:00,0.0,0.6,,-3.55345,-40.66287,Caatinga
985,2017/01/07 20:49:48,0.0,0.0,,-2.94492,-40.3809,Caatinga
986,2017/01/07 13:16:00,0.0,0.1,,-3.744,-39.927,Caatinga
987,2017/01/07 13:16:00,0.0,0.1,,-3.743,-39.937,Caatinga
988,2017/01/07 13:16:00,0.0,0.1,,-3.557,-39.681,Caatinga
989,2017/01/07 16:10:00,0.0,0.0,,-3.556,-39.143,Caatinga
990,2017/01/07 15:36:00,0.0,0.0,,-3.97595,-40.55667,Caatinga
991,2017/01/07 20:49:48,0.0,0.0,,-3.25487,-40.1811,Caatinga
992,2017/01/07 15:36:00,0.0,0.0,,-5.37518,-42.63811,Caatinga
993,2017/01/07 15:36:00,0.0,0.0,,-3.78276,-40.1763,Caatinga
994,2017/01/07 15:36:00,0.0,0.0,,-3.42352,-39.71906,Caatinga
995,2017/01/07 15:36:00,0.0,0.0,,-3.4231300000000005,-39.71653,Caatinga
996,2017/01/07 20:49:48,0.0,0.0,,-3.04065,-40.0354,Caatinga
997,2017/01/07 15:36:00,0.0,0.0,,-4.89322,-39.27304,Caatinga
998,2017/01/07 15:36:00,0.0,1.0,,-3.52693,-39.09907000000001,Caatinga
999,2017/01/07 15:36:00,0.0,0.0,,-3.42275,-39.71392,Caatinga
1000,2017/01/07 15:36:00,0.0,0.0,,-5.1478,-40.71529,Caatinga
1001,2017/01/07 15:36:00,0.0,0.0,,-4.59486,-39.43729,Caatinga
1002,2017/01/07 16:10:00,0.0,0.0,,-4.47,-39.488,Caatinga
1003,2017/01/07 20:49:48,0.0,0.0,,-2.94646,-40.3905,Caatinga
1004,2017/01/07 15:36:00,0.0,2.4,,-4.7310300000000005,-41.41898,Caatinga
1005,2017/01/07 21:01:02,0.0,0.0,,-2.94646,-40.3905,Caatinga
1006,2017/01/07 21:00:56,0.0,0.0,,-3.25487,-40.1811,Caatinga
1007,2017/01/07 15:36:00,0.0,4.9,,-3.26896,-39.43224,Caatinga
1008,2017/01/07 21:00:59,0.0,0.0,,-3.04065,-40.0354,Caatinga
1009,2017/01/07 20:49:48,0.0,0.0,,-3.30406,-39.9848,Caatinga
1010,2017/01/07 21:01:02,0.0,0.0,,-2.94492,-40.3809,Caatinga
1011,2017/01/07 15:36:00,0.0,0.2,,-5.28953,-42.56781,Caatinga
1012,2017/01/07 15:36:00,0.0,0.0,,-3.8324,-40.66158,Caatinga
1013,2017/01/07 15:36:00,0.0,0.0,,-5.34589,-40.56946,Caatinga
1014,2017/01/07 16:10:00,0.0,0.0,,-4.493,-38.228,Caatinga
1015,2017/01/07 15:36:00,0.0,0.0,,-5.1025800000000014,-38.06804,Caatinga
1016,2017/01/07 00:52:00,0.0,0.0,,-4.962,-37.178,Caatinga
1017,2017/01/07 00:52:00,0.0,0.0,,-4.96,-37.167,Caatinga
1018,2017/01/07 21:00:09,0.0,0.0,,-5.355569999999998,-35.5747,Caatinga
1019,2017/01/07 15:36:00,0.0,0.0,,-4.42556,-38.36164,Caatinga
1020,2017/01/08 04:19:00,0.0,3.7,,-3.67307,-41.83121,Caatinga
1021,2017/01/08 16:57:00,0.0,3.0,,-4.14617,-42.28571,Caatinga
1022,2017/01/08 16:57:00,0.0,7.2,,-4.3247300000000015,-42.42837,Caatinga
1023,2017/01/08 15:17:00,0.0,0.0,,-4.81685,-38.80176,Caatinga
1024,2017/01/08 15:17:00,0.0,0.0,,-4.7213400000000005,-37.36357,Caatinga
1025,2017/01/08 04:19:00,0.0,3.7,,-3.67217,-41.82804,Caatinga
1026,2017/01/08 16:53:00,0.0,3.0,,-4.147,-42.284,Caatinga
1027,2017/01/08 16:53:00,0.0,3.8,,-3.957,-42.153,Caatinga
1028,2017/01/08 04:19:00,0.0,0.0,,-4.1909,-40.53563,Caatinga
1029,2017/01/08 16:58:00,0.0,0.1,,-3.13497,-41.06823,Caatinga
1030,2017/01/08 04:19:00,0.0,0.1,,-4.3395,-40.72608,Caatinga
1031,2017/01/08 04:19:00,0.0,0.0,,-3.3136400000000004,-39.95049,Caatinga
1032,2017/01/08 16:57:00,0.0,0.1,,-4.71574,-39.90142,Caatinga
1033,2017/01/08 16:58:00,0.0,0.0,,-3.52717,-40.71395,Caatinga
1034,2017/01/08 16:58:00,0.0,3.7,,-3.69525,-41.8784,Caatinga
1035,2017/01/09 16:38:00,0.0,1.2,,-5.3126,-40.78933,Caatinga
1036,2017/01/09 16:39:00,0.0,0.6,,-4.13285,-40.55558,Caatinga
1037,2017/01/09 16:39:00,0.0,0.6,,-3.86018,-41.12433,Caatinga
1038,2017/01/09 16:39:00,0.0,0.1,,-3.5797800000000004,-40.82491,Caatinga
1039,2017/01/09 16:39:00,0.0,0.1,,-3.39215,-40.89769,Caatinga
1040,2017/01/09 16:39:00,0.0,0.1,,-3.57576,-40.8231,Caatinga
1041,2017/01/09 16:39:00,0.0,0.0,,-3.77396,-39.54968,Caatinga
1042,2017/01/09 16:39:00,0.0,0.1,,-4.19257,-42.46568,Caatinga
1043,2017/01/09 16:39:00,0.0,0.1,,-3.70457,-40.90498,Caatinga
1044,2017/01/09 13:04:00,0.0,16.9,,-4.832,-38.441,Caatinga
1045,2017/01/09 15:57:00,0.0,0.1,,-5.468,-35.651,Caatinga
1046,2017/01/09 14:30:00,0.0,11.5,,-5.12,-38.3,Caatinga
1047,2017/01/09 14:30:00,0.0,13.9,,-5.12,-38.24,Caatinga
1048,2017/01/09 04:00:00,0.0,2.9,,-4.36364,-38.85743,Caatinga
1049,2017/01/09 04:00:00,0.0,22.0,,-4.851,-37.84853,Caatinga
1050,2017/01/09 04:00:00,0.0,0.0,,-3.85447,-38.60676,Caatinga
1051,2017/01/09 14:30:00,0.0,13.9,,-5.12,-38.27,Caatinga
1052,2017/01/09 14:30:00,0.0,11.3,,-5.04,-38.42,Caatinga
1053,2017/01/09 16:39:00,0.0,0.1,,-3.5750800000000003,-40.82573,Caatinga
1054,2017/01/09 16:38:00,0.0,0.3,,-5.24138,-39.11436,Caatinga
1055,2017/01/09 13:04:00,0.0,0.1,,-3.018,-40.679,Caatinga
1056,2017/01/09 15:58:00,0.0,0.4,,-4.2780000000000005,-40.349,Caatinga
1057,2017/01/09 13:04:00,0.0,0.1,,-3.161,-40.505,Caatinga
1058,2017/01/09 15:58:00,0.0,2.0,,-2.974,-39.947,Caatinga
1059,2017/01/09 15:58:00,0.0,2.0,,-2.971,-39.933,Caatinga
1060,2017/01/09 15:58:00,0.0,0.2,,-4.305,-42.55,Caatinga
1061,2017/01/09 16:39:00,0.0,0.0,,-3.65366,-39.3727,Caatinga
1062,2017/01/09 16:39:00,0.0,0.0,,-3.19984,-39.73693,Caatinga
1063,2017/01/09 16:38:00,0.0,0.3,,-5.23727,-39.11381,Caatinga
1064,2017/01/09 16:39:00,0.0,0.1,,-3.93458,-41.00791,Caatinga
1065,2017/01/09 16:39:00,0.0,0.1,,-3.9338,-41.00325,Caatinga
1066,2017/01/09 16:39:00,0.0,0.0,,-3.77954,-39.55168,Caatinga
1067,2017/01/09 16:39:00,0.0,0.1,,-3.93554,-41.00627,Caatinga
1068,2017/01/09 16:39:00,0.0,0.5,,-3.76833,-39.02773,Caatinga
1069,2017/01/09 16:39:00,0.0,0.0,,-3.19809,-39.74007,Caatinga
1070,2017/01/09 16:38:00,0.0,3.4,,-4.7265,-41.23429,Caatinga
1071,2017/01/09 16:39:00,0.0,0.0,,-3.77443,-39.55257,Caatinga
1072,2017/01/09 16:39:00,0.0,0.1,,-3.20033,-39.7399,Caatinga
1073,2017/01/09 16:38:00,0.0,0.0,,-4.51731,-39.20702,Caatinga
1074,2017/01/09 16:39:00,0.0,0.1,,-4.1884,-42.46635,Caatinga
1075,2017/01/09 16:39:00,0.0,0.1,,-3.5766,-40.82814000000001,Caatinga
1076,2017/01/09 16:39:00,0.0,0.1,,-3.70161,-40.902,Caatinga
1077,2017/01/09 16:39:00,0.0,0.6,,-3.86474,-41.12345,Caatinga
1078,2017/01/09 16:39:00,0.0,0.5,,-4.24844,-40.48668,Caatinga
1079,2017/01/09 16:38:00,0.0,2.1,,-4.42508,-39.0756,Caatinga
1080,2017/01/09 16:38:00,0.0,3.4,,-4.72502,-41.23392,Caatinga
1081,2017/01/09 13:04:00,0.0,16.9,,-4.841,-38.442,Caatinga
1082,2017/01/10 16:20:00,0.0,41.5,,-3.13511,-40.51831,Caatinga
1083,2017/01/10 16:20:00,0.0,0.0,,-4.76313,-39.6523,Caatinga
1084,2017/01/10 13:46:00,0.0,45.8,,-3.003,-40.404,Caatinga
1085,2017/01/10 13:47:00,0.0,3.6,,-3.811,-40.217,Caatinga
1086,2017/01/10 16:41:00,0.0,0.0,,-3.145,-41.38399999999999,Caatinga
1087,2017/01/10 16:41:00,0.0,21.4,,-2.938,-40.921,Caatinga
1088,2017/01/10 16:20:00,0.0,0.3,,-2.94167,-41.97472,Caatinga
1089,2017/01/10 16:20:00,0.0,0.0,,-3.01549,-41.75115,Caatinga
1090,2017/01/10 16:19:00,0.0,0.0,,-5.23337,-37.97001,Caatinga
1091,2017/01/10 16:20:00,0.0,28.1,,-4.89325,-40.70671,Caatinga
1092,2017/01/10 16:20:00,0.0,8.0,,-3.56407,-40.15669000000001,Caatinga
1093,2017/01/10 16:20:00,0.0,1.3,,-3.44689,-42.42477,Caatinga
1094,2017/01/10 16:20:00,0.0,29.6,,-4.87838,-41.82007,Caatinga
1095,2017/01/10 16:20:00,0.0,47.8,,-4.60581,-40.75925,Caatinga
1096,2017/01/10 16:20:00,0.0,41.5,,-3.1368,-40.51883,Caatinga
1097,2017/01/10 16:20:00,0.0,0.3,,-2.94505,-41.97419,Caatinga
1098,2017/01/10 16:20:00,0.0,6.4,,-3.3751,-41.18929,Caatinga
1099,2017/01/10 16:19:00,0.0,2.2,,-5.32465,-40.40226,Caatinga
1100,2017/01/10 16:20:00,0.0,41.5,,-3.13322,-40.51938,Caatinga
1101,2017/01/10 16:20:00,0.0,29.6,,-4.87783,-41.8165,Caatinga
1102,2017/01/10 16:20:00,0.0,37.2,,-4.46349,-40.84494,Caatinga
1103,2017/01/10 16:20:00,0.0,28.1,,-4.892519999999998,-40.7071,Caatinga
1104,2017/01/10 16:20:00,0.0,0.3,,-2.9529400000000003,-41.98037,Caatinga
1105,2017/01/10 16:20:00,0.0,9.4,,-2.95967,-40.36803,Caatinga
1106,2017/01/10 16:20:00,0.0,30.8,,-3.03766,-40.33985,Caatinga
1107,2017/01/10 03:41:00,0.0,5.5,,-5.38169,-36.82132,Caatinga
1108,2017/01/10 03:41:00,0.0,22.5,,-4.95904,-37.3921,Caatinga
1109,2017/01/11 16:01:00,0.0,0.0,,-5.32611,-40.61374,Caatinga
1110,2017/01/11 16:01:00,0.0,0.0,,-5.23482,-40.79926,Caatinga
1111,2017/01/11 16:01:00,0.0,0.0,,-5.03819,-41.12118,Caatinga
1112,2017/01/11 16:01:00,0.0,0.0,,-5.0346199999999985,-41.12169,Caatinga
1113,2017/01/11 16:01:00,0.0,0.0,,-2.9483,-41.85181,Caatinga
1114,2017/01/12 15:42:00,0.0,0.0,,-4.72783,-39.44655,Caatinga
1115,2017/01/12 15:42:00,0.0,0.0,,-5.07374,-39.24698,Caatinga
1116,2017/01/12 13:34:00,0.0,0.3,,-3.887,-42.265,Caatinga
1117,2017/01/12 16:28:00,0.0,0.0,,-4.7330000000000005,-39.448,Caatinga
1118,2017/01/12 16:28:00,0.0,0.1,,-3.778,-42.158,Caatinga
1119,2017/01/12 16:28:00,0.0,0.4,,-3.946,-42.112,Caatinga
1120,2017/01/12 16:28:00,0.0,0.0,,-4.032,-41.176,Caatinga
1121,2017/01/12 16:28:00,0.0,0.0,,-4.029,-39.518,Caatinga
1122,2017/01/12 16:28:00,0.0,0.0,,-4.03,-39.53,Caatinga
1123,2017/01/12 16:29:00,0.0,0.0,,-3.4730000000000003,-41.709,Caatinga
1124,2017/01/12 16:29:00,0.0,0.0,,-3.398,-41.88399999999999,Caatinga
1125,2017/01/12 15:42:00,0.0,0.0,,-5.4059599999999985,-40.80872,Caatinga
1126,2017/01/12 15:42:00,0.0,0.1,,-3.77403,-42.15627,Caatinga
1127,2017/01/12 15:42:00,0.0,0.0,,-4.85559,-39.67782,Caatinga
1128,2017/01/12 15:42:00,0.0,0.0,,-4.30008,-40.35733,Caatinga
1129,2017/01/12 15:42:00,0.0,0.0,,-4.44589,-39.39347,Caatinga
1130,2017/01/12 15:42:00,0.0,0.0,,-4.44439,-39.39377,Caatinga
1131,2017/01/12 15:42:00,0.0,0.0,,-3.87791,-40.66661,Caatinga
1132,2017/01/12 15:42:00,0.0,0.1,,-3.77661,-42.15832,Caatinga
1133,2017/01/12 15:42:00,0.0,0.0,,-5.4806300000000014,-39.32946,Caatinga
1134,2017/01/12 15:42:00,0.0,0.0,,-3.62672,-40.86312,Caatinga
1135,2017/01/12 15:42:00,0.0,0.0,,-4.44383,-39.38984,Caatinga
1136,2017/01/12 21:35:47,0.0,0.0,,-3.79265,-41.8553,Caatinga
1137,2017/01/12 15:42:00,0.0,0.1,,-3.77447,-42.15927,Caatinga
1138,2017/01/12 21:35:47,0.0,0.0,,-3.80232,-41.853,Caatinga
1139,2017/01/12 15:42:00,0.0,0.0,,-3.68115,-41.98103,Caatinga
1140,2017/01/12 15:42:00,0.0,0.0,,-4.92619,-39.0949,Caatinga
1141,2017/01/12 15:42:00,0.0,0.0,,-4.15824,-40.56896,Caatinga
1142,2017/01/12 15:42:00,0.0,0.0,,-4.4631300000000005,-41.96631,Caatinga
1143,2017/01/12 15:42:00,0.0,0.0,,-4.55961,-39.95596,Caatinga
1144,2017/01/12 15:42:00,0.0,0.0,,-4.9471300000000005,-39.35624,Caatinga
1145,2017/01/12 15:42:00,0.0,0.0,,-3.680730000000001,-41.97813,Caatinga
1146,2017/01/12 15:42:00,0.0,0.1,,-3.77618,-42.15533,Caatinga
1147,2017/01/12 21:43:32,0.0,0.0,,-3.80232,-41.853,Caatinga
1148,2017/01/12 15:42:00,0.0,0.1,,-3.77913,-42.15556,Caatinga
1149,2017/01/12 15:42:00,0.0,0.7,,-4.27224,-42.45877,Caatinga
1150,2017/01/12 15:42:00,0.0,0.0,,-5.03141,-41.12204000000001,Caatinga
1151,2017/01/12 15:42:00,0.0,0.0,,-4.30463,-40.35669,Caatinga
1152,2017/01/12 15:42:00,0.0,0.0,,-4.480580000000002,-39.49504,Caatinga
1153,2017/01/12 15:42:00,0.0,0.0,,-5.40522,-40.80629,Caatinga
1154,2017/01/12 15:42:00,0.0,0.0,,-5.03291,-41.12312,Caatinga
1155,2017/01/12 15:42:00,0.0,0.0,,-3.87835,-40.66468,Caatinga
1156,2017/01/12 15:42:00,0.0,0.0,,-3.68157,-41.98395,Caatinga
1157,2017/01/12 15:42:00,0.0,0.0,,-5.45854,-35.62927,Caatinga
1158,2017/01/12 01:11:00,0.0,0.0,,-3.746,-38.95,Caatinga
1159,2017/01/12 01:11:00,0.0,0.0,,-3.747,-38.959,Caatinga
1160,2017/01/12 16:28:00,0.0,0.0,,-4.622,-38.485,Caatinga
1161,2017/01/12 16:28:00,0.0,0.0,,-5.269,-37.09,Caatinga
1162,2017/01/12 16:28:00,0.0,0.0,,-5.275,-37.096,Caatinga
1163,2017/01/12 04:09:00,0.0,0.0,,-3.742,-38.953,Caatinga
1164,2017/01/12 15:42:00,0.0,0.0,,-5.4305900000000005,-35.65673,Caatinga
1165,2017/01/12 15:42:00,0.0,0.0,,-3.80235,-38.85678,Caatinga
1166,2017/01/12 15:42:00,0.0,0.0,,-4.6365300000000005,-38.05087,Caatinga
1167,2017/01/13 15:23:00,0.0,0.0,,-4.73791,-39.62748,Caatinga
1168,2017/01/13 15:23:00,0.0,0.0,,-4.2931599999999985,-39.40149,Caatinga
1169,2017/01/13 15:23:00,0.0,0.1,,-4.6473,-40.90085,Caatinga
1170,2017/01/13 17:04:00,0.0,0.0,,-3.5570699999999995,-41.94473,Caatinga
1171,2017/01/13 17:04:00,0.0,0.0,,-3.56196,-41.01077,Caatinga
1172,2017/01/13 17:04:00,0.0,0.0,,-3.56082,-41.00412,Caatinga
1173,2017/01/13 15:23:00,0.0,0.0,,-4.74396,-39.62691,Caatinga
1174,2017/01/13 04:25:00,0.0,7.2,,-4.60102,-41.98137,Caatinga
1175,2017/01/13 17:04:00,0.0,0.0,,-4.43058,-40.81743,Caatinga
1176,2017/01/13 15:23:00,0.0,0.0,,-5.32793,-39.04176,Caatinga
1177,2017/01/13 15:23:00,0.0,0.0,,-5.33317,-39.03688,Caatinga
1178,2017/01/13 17:04:00,0.0,0.0,,-3.55911,-41.00759,Caatinga
1179,2017/01/13 17:04:00,0.0,0.0,,-3.04779,-41.18258,Caatinga
1180,2017/01/13 17:04:00,0.0,0.1,,-4.573919999999998,-40.47624,Caatinga
1181,2017/01/13 17:04:00,0.0,0.1,,-4.57028,-40.47282,Caatinga
1182,2017/01/13 15:23:00,0.0,0.0,,-4.3682,-40.05347,Caatinga
1183,2017/01/13 17:04:00,0.0,0.0,,-3.55609,-41.93881,Caatinga
1184,2017/01/13 17:04:00,0.0,0.1,,-4.57266,-40.46924,Caatinga
1185,2017/01/13 17:04:00,0.0,0.0,,-3.56037,-41.94272,Caatinga
1186,2017/01/13 15:23:00,0.0,0.4,,-4.34998,-38.03946,Caatinga
1187,2017/01/13 15:23:00,0.0,0.2,,-4.4402,-38.04293,Caatinga
1188,2017/01/13 12:39:00,0.0,0.0,,-5.254,-37.081,Caatinga
1189,2017/01/13 15:23:00,0.0,0.0,,-5.2534800000000015,-37.07787,Caatinga
1190,2017/01/13 15:23:00,0.0,0.0,,-5.25615,-37.07584,Caatinga
1191,2017/01/13 15:23:00,0.0,0.4,,-4.38967,-38.00994,Caatinga
1192,2017/01/13 15:23:00,0.0,0.0,,-5.25103,-37.0764,Caatinga
1193,2017/01/13 15:23:00,0.0,0.4,,-5.47175,-38.12623,Caatinga
1194,2017/01/13 15:23:00,0.0,0.0,,-5.25305,-37.07495,Caatinga
1195,2017/01/13 15:23:00,0.0,0.0,,-4.72767,-37.35224,Caatinga
1196,2017/01/13 15:23:00,0.0,0.4,,-4.38431,-38.01079,Caatinga
1197,2017/01/13 15:23:00,0.0,0.2,,-4.4397400000000005,-38.0396,Caatinga
1198,2017/01/13 15:23:00,0.0,0.0,,-4.712280000000002,-37.46712,Caatinga
1199,2017/01/14 13:22:00,0.0,0.0,,-3.042,-39.626,Caatinga
1200,2017/01/14 00:32:00,0.0,0.0,,-5.093299865722661,-37.5788993835449,Caatinga
1201,2017/01/14 21:19:45,0.0,0.0,,-5.00938,-38.1098,Caatinga
1202,2017/01/14 15:04:00,0.0,0.0,,-4.5385800000000005,-37.81784,Caatinga
1203,2017/01/14 00:58:00,0.0,0.0,,-5.205,-40.571,Caatinga
1204,2017/01/14 00:58:00,0.0,0.0,,-5.2029999999999985,-40.557,Caatinga
1205,2017/01/14 00:58:00,0.0,0.0,,-5.2010000000000005,-40.563,Caatinga
1206,2017/01/14 13:22:00,0.0,27.8,,-3.676,-42.012,Caatinga
1207,2017/01/14 16:16:00,0.0,3.8,,-3.533,-40.518,Caatinga
1208,2017/01/14 16:16:00,0.0,21.5,,-3.809,-41.809,Caatinga
1209,2017/01/14 16:16:00,0.0,3.8,,-3.507,-40.532,Caatinga
1210,2017/01/14 16:16:00,0.0,3.8,,-3.516,-40.53,Caatinga
1211,2017/01/14 16:16:00,0.0,0.0,,-3.4610000000000003,-39.253,Caatinga
1212,2017/01/14 16:16:00,0.0,0.0,,-3.462,-39.262,Caatinga
1213,2017/01/14 16:45:00,0.0,3.1,,-4.13686,-41.65002,Caatinga
1214,2017/01/14 16:45:00,0.0,3.1,,-4.13588,-41.64415,Caatinga
1215,2017/01/14 21:00:00,0.0,5.8,,-3.51,-41.76,Caatinga
1216,2017/01/14 00:32:00,0.0,0.0,,-5.1907000541687,-40.554500579834,Caatinga
1217,2017/01/14 04:07:00,0.0,0.0,,-5.203869999999998,-40.5659,Caatinga
1218,2017/01/14 16:45:00,0.0,0.0,,-3.09358,-40.10334,Caatinga
1219,2017/01/14 16:45:00,0.0,0.3,,-3.36805,-40.19234,Caatinga
1220,2017/01/14 21:08:42,0.0,0.0,,-4.48707,-39.4053,Caatinga
1221,2017/01/14 04:06:00,0.0,0.0,,-5.11298,-39.11806,Caatinga
1222,2017/01/14 04:07:00,0.0,0.0,,-5.20054,-40.56537,Caatinga
1223,2017/01/14 21:08:42,0.0,16.1,,-3.78908,-42.1233,Caatinga
1224,2017/01/14 00:32:00,0.0,0.0,,-5.18809986114502,-40.543098449706996,Caatinga
1225,2017/01/14 16:45:00,0.0,0.0,,-3.09483,-40.1012,Caatinga
1226,2017/01/14 21:20:16,0.0,16.1,,-3.7903,-42.1308,Caatinga
1227,2017/01/14 21:08:42,0.0,16.1,,-3.7903,-42.1308,Caatinga
1228,2017/01/14 20:45:00,0.0,5.8,,-3.51,-41.76,Caatinga
1229,2017/01/14 00:38:56,0.0,0.0,,-5.1907000541687,-40.554500579834,Caatinga
1230,2017/01/14 16:45:00,0.0,0.0,,-2.90829,-40.10446,Caatinga
1231,2017/01/14 00:38:56,0.0,0.0,,-5.18809986114502,-40.543098449706996,Caatinga
1232,2017/01/14 21:20:16,0.0,16.1,,-3.78908,-42.1233,Caatinga
1233,2017/01/14 16:45:00,0.0,0.0,,-3.09913,-40.10249,Caatinga
1234,2017/01/14 21:19:57,0.0,0.0,,-4.48707,-39.4053,Caatinga
1235,2017/01/14 04:06:00,0.0,0.0,,-5.10721,-37.59093,Caatinga
1236,2017/01/14 04:06:00,0.0,0.0,,-5.1006,-37.59301,Caatinga
1237,2017/01/14 03:57:00,0.0,0.0,,-5.098,-37.6,Caatinga
1238,2017/01/14 00:38:46,0.0,0.0,,-5.093299865722661,-37.5788993835449,Caatinga
1239,2017/01/14 00:38:46,0.0,0.0,,-5.07919979095459,-37.5630989074707,Caatinga
1240,2017/01/14 04:06:00,0.0,0.0,,-5.09975,-37.58979,Caatinga
1241,2017/01/14 00:58:00,0.0,0.0,,-5.104,-37.598,Caatinga
1242,2017/01/14 00:58:00,0.0,0.0,,-5.102,-37.589,Caatinga
1243,2017/01/14 16:16:00,0.0,0.0,,-5.455,-35.603,Caatinga
1244,2017/01/14 16:16:00,0.0,0.0,,-5.457000000000002,-35.616,Caatinga
1245,2017/01/14 03:57:00,0.0,0.0,,-5.099,-37.59,Caatinga
1246,2017/01/14 00:38:46,0.0,0.0,,-5.0889000892639205,-37.56069946289061,Caatinga
1247,2017/01/14 04:06:00,0.0,0.0,,-5.10652,-37.59536,Caatinga
1248,2017/01/14 04:06:00,0.0,0.0,,-4.01266,-38.69968,Caatinga
1249,2017/01/14 04:06:00,0.0,0.0,,-5.10279,-37.5948,Caatinga
1250,2017/01/14 21:08:42,0.0,0.0,,-5.01071,-38.1178,Caatinga
1251,2017/01/14 21:19:45,0.0,0.0,,-5.01071,-38.1178,Caatinga
1252,2017/01/14 00:32:00,0.0,0.0,,-5.07919979095459,-37.5630989074707,Caatinga
1253,2017/01/14 04:06:00,0.0,0.0,,-5.10348,-37.59035,Caatinga
1254,2017/01/14 21:08:42,0.0,0.0,,-5.00938,-38.1098,Caatinga
1255,2017/01/14 04:06:00,0.0,0.0,,-5.10433,-37.59359,Caatinga
1256,2017/01/14 04:06:00,0.0,0.0,,-4.43282,-37.93037,Caatinga
1257,2017/01/14 04:06:00,0.0,0.0,,-5.099069999999998,-37.59422,Caatinga
1258,2017/01/14 00:32:00,0.0,0.0,,-5.0889000892639205,-37.56069946289061,Caatinga
1259,2017/01/14 15:04:00,0.0,0.0,,-4.5366800000000005,-37.81979000000001,Caatinga
1260,2017/01/14 04:06:00,0.0,0.7,,-5.15321,-37.34147,Caatinga
1261,2017/01/15 21:07:56,0.0,0.0,,-5.26957,-35.6429,Caatinga
1262,2017/01/15 16:26:00,0.0,0.0,,-4.1403,-41.65257,Caatinga
1263,2017/01/15 20:00:00,0.0,0.0,,-5.26,-35.62,Caatinga
1264,2017/01/15 16:25:00,0.0,0.0,,-8.80762,-38.91861,Caatinga
1265,2017/01/15 20:57:21,0.0,0.0,,-5.12491,-39.2193,Caatinga
1266,2017/01/15 16:26:00,0.0,0.0,,-4.13669,-41.65319,Caatinga
1267,2017/01/15 16:59:00,0.0,0.0,,-3.635,-41.783,Caatinga
1268,2017/01/15 16:59:00,0.0,0.0,,-3.626,-41.789,Caatinga
1269,2017/01/15 16:26:00,0.0,0.0,,-4.1409400000000005,-41.65676,Caatinga
1270,2017/01/15 16:26:00,0.0,0.0,,-3.5028,-41.88995,Caatinga
1271,2017/01/15 16:26:00,0.0,0.0,,-4.13734,-41.65742,Caatinga
1272,2017/01/15 16:26:00,0.0,0.0,,-3.8527,-40.50703,Caatinga
1273,2017/01/15 16:26:00,0.0,0.0,,-3.51148,-40.97668,Caatinga
1274,2017/01/15 21:08:08,0.0,0.0,,-5.11383,-39.15,Caatinga
1275,2017/01/15 16:26:00,0.0,0.0,,-3.41699,-40.91361,Caatinga
1276,2017/01/15 21:08:08,0.0,0.0,,-5.12368,-39.2116,Caatinga
1277,2017/01/15 20:57:21,0.0,0.0,,-5.11383,-39.15,Caatinga
1278,2017/01/15 16:26:00,0.0,1.3,,-3.41468,-41.82293,Caatinga
1279,2017/01/15 20:57:21,0.0,0.0,,-5.12368,-39.2116,Caatinga
1280,2017/01/15 16:26:00,0.0,1.3,,-3.41487,-41.82686,Caatinga
1281,2017/01/15 16:26:00,0.0,0.2,,-5.27146,-41.30545,Caatinga
1282,2017/01/15 16:26:00,0.0,0.0,,-2.95542,-41.69546,Caatinga
1283,2017/01/15 16:26:00,0.0,0.2,,-3.84089,-41.42802,Caatinga
1284,2017/01/15 16:26:00,0.0,0.3,,-2.9753,-40.59912,Caatinga
1285,2017/01/15 16:26:00,0.0,0.0,,-4.94632,-39.38588,Caatinga
1286,2017/01/15 21:08:47,0.0,0.3,,-2.95056,-40.5515,Caatinga
1287,2017/01/15 16:26:00,0.0,0.3,,-4.2165,-42.38295,Caatinga
1288,2017/01/15 20:57:21,0.0,0.3,,-2.95056,-40.5515,Caatinga
1289,2017/01/15 16:26:00,0.0,0.0,,-4.3722900000000005,-40.05366,Caatinga
1290,2017/01/15 16:26:00,0.0,1.3,,-3.41534,-41.82707,Caatinga
1291,2017/01/15 21:08:08,0.0,0.0,,-5.12491,-39.2193,Caatinga
