index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2461,2019/06/26 12:50:00,40.0,0.0,1.0,-11.354,-41.438,Caatinga
2462,2019/06/26 12:50:00,40.0,0.0,1.0,-11.352,-41.451,Caatinga
2463,2019/06/26 15:54:00,17.0,0.0,1.0,-9.76982,-42.06061,Caatinga
2464,2019/06/26 16:00:00,34.0,0.0,1.0,-7.179939999999998,-43.10747,Caatinga
2465,2019/06/26 16:00:00,40.0,0.1,1.0,-7.128310000000001,-43.32100000000001,Caatinga
2466,2019/06/26 16:00:00,34.0,0.0,1.0,-7.1013,-43.06937,Caatinga
2467,2019/06/26 16:00:00,34.0,0.0,1.0,-7.10077,-43.06563,Caatinga
2468,2019/06/26 16:00:00,38.0,0.0,1.0,-7.062010000000001,-43.15127,Caatinga
2469,2019/06/26 16:00:00,38.0,0.0,1.0,-7.05837,-43.1556,Caatinga
2470,2019/06/26 16:00:00,38.0,0.0,1.0,-7.05679,-43.15594,Caatinga
2471,2019/06/26 16:00:00,7.0,1.82,1.0,-7.0545,-41.47914,Caatinga
2472,2019/06/26 16:00:00,38.0,0.0,1.0,-7.05422,-43.1562,Caatinga
2473,2019/06/26 16:00:00,38.0,0.0,1.0,-6.93297,-43.18813,Caatinga
2474,2019/06/26 16:00:00,7.0,1.52,1.0,-6.93284,-41.49008,Caatinga
2475,2019/06/26 16:00:00,7.0,1.52,1.0,-6.93221,-41.48563,Caatinga
2476,2019/06/26 16:00:00,7.0,1.52,1.0,-6.9321199999999985,-41.48897,Caatinga
2477,2019/06/26 16:00:00,8.0,0.0,1.0,-6.88345,-39.32019,Caatinga
2478,2019/06/26 15:54:00,40.0,0.0,1.0,-9.40024,-40.39872,Caatinga
2479,2019/06/26 15:54:00,34.0,0.0,1.0,-8.98343,-42.35073,Caatinga
2480,2019/06/26 15:54:00,34.0,0.0,1.0,-8.97976,-42.35196,Caatinga
2481,2019/06/26 15:54:00,40.0,0.0,1.0,-8.92891,-41.11282,Caatinga
2482,2019/06/26 16:00:00,8.0,0.0,1.0,-8.3606,-40.45942,Caatinga
2483,2019/06/26 16:00:00,33.0,1.3,1.0,-7.7072600000000016,-43.06776,Caatinga
2484,2019/06/26 16:00:00,37.0,1.53,1.0,-7.27326,-43.52916,Caatinga
2485,2019/06/26 16:00:00,37.0,1.53,1.0,-7.2727,-43.52518,Caatinga
2486,2019/06/26 16:00:00,34.0,0.0,1.0,-7.19774,-42.93475,Caatinga
2487,2019/06/26 15:54:00,40.0,0.0,1.0,-11.69998,-40.96381,Caatinga
2488,2019/06/26 15:54:00,40.0,0.0,1.0,-11.69876,-40.96672,Caatinga
2489,2019/06/26 15:54:00,40.0,0.0,1.0,-11.35092,-41.44414,Caatinga
2490,2019/06/26 15:54:00,39.0,0.0,1.0,-11.30296,-42.09466,Caatinga
2491,2019/06/26 15:54:00,40.0,0.0,1.0,-10.73043,-42.17115,Caatinga
2492,2019/06/26 15:54:00,40.0,0.0,1.0,-10.11349,-40.73925,Caatinga
2493,2019/06/26 12:50:00,9.0,0.0,1.0,-6.8610000000000015,-38.308,Caatinga
2494,2019/06/26 15:54:00,13.0,0.0,1.0,-9.70805,-37.77324,Caatinga
2495,2019/06/26 15:54:00,34.0,0.0,1.0,-9.65374,-36.99053,Caatinga
2496,2019/06/26 15:54:00,13.0,0.0,1.0,-9.32588,-36.94575,Caatinga
2497,2019/06/26 15:54:00,2.0,0.09,1.0,-9.06646,-38.36678,Caatinga
2498,2019/06/26 16:00:00,8.0,0.0,0.95,-7.7411,-38.08104,Caatinga
2499,2019/06/26 16:00:00,8.0,0.0,1.0,-7.529610000000001,-38.83431,Caatinga
2500,2019/06/26 16:00:00,12.0,0.0,1.0,-7.39273,-37.25424,Caatinga
2501,2019/06/26 16:00:00,8.0,0.0,1.0,-6.70457,-38.54847,Caatinga
2502,2019/06/26 16:00:00,13.0,0.0,1.0,-6.523630000000002,-38.15824,Caatinga
2503,2019/06/26 16:00:00,13.0,0.0,1.0,-6.09115,-37.73513,Caatinga
2504,2019/06/26 16:00:00,13.0,0.0,1.0,-5.9402300000000015,-38.27811,Caatinga
2505,2019/06/26 16:00:00,12.0,0.0,0.57,-5.68725,-35.56847,Caatinga
2506,2019/06/26 16:00:00,12.0,0.0,,-5.4555099999999985,-37.07227,Caatinga
2507,2019/06/26 16:00:00,12.0,0.0,,-5.36829,-36.79738,Caatinga
2508,2019/06/26 16:00:00,12.0,0.0,,-5.05415,-37.60992,Caatinga
2509,2019/06/26 16:00:00,13.0,0.0,,-5.04593,-38.08471,Caatinga
2510,2019/06/26 16:00:00,12.0,0.0,,-4.26431,-38.36344,Caatinga
2511,2019/06/26 16:00:00,12.0,0.0,,-4.2609900000000005,-38.36394,Caatinga
2512,2019/06/26 16:00:00,,0.0,,-3.93592,-38.45066,Caatinga
2513,2019/06/28 00:18:26,42.0,0.0,1.0,-9.5476,-40.343601,Caatinga
2514,2019/06/28 04:24:00,40.0,0.0,1.0,-7.058389999999998,-43.27738,Caatinga
2515,2019/06/28 04:24:00,41.0,0.0,1.0,-13.0148,-43.14447,Caatinga
2516,2019/06/28 04:24:00,43.0,0.0,1.0,-10.46906,-41.78117,Caatinga
2517,2019/06/28 17:05:00,41.0,0.0,1.0,-13.017,-42.679,Caatinga
2518,2019/06/28 17:00:00,28.0,0.0,0.51,-5.95559,-42.61277000000001,Caatinga
2519,2019/06/28 17:00:00,18.0,0.0,1.0,-9.16687,-40.30542,Caatinga
2520,2019/06/28 17:00:00,36.0,0.0,1.0,-7.781160000000002,-43.12366,Caatinga
2521,2019/06/28 17:00:00,36.0,0.0,1.0,-7.78067,-43.12613,Caatinga
2522,2019/06/28 17:00:00,2.0,0.0,1.0,-7.268489999999999,-43.55492,Caatinga
2523,2019/06/28 17:00:00,2.0,0.0,1.0,-7.255160000000001,-43.54526,Caatinga
2524,2019/06/28 17:00:00,2.0,0.0,1.0,-7.25448,-43.54144,Caatinga
2525,2019/06/28 17:00:00,2.0,0.0,1.0,-7.21921,-43.55553,Caatinga
2526,2019/06/28 17:00:00,2.0,0.0,1.0,-7.218560000000001,-43.55175,Caatinga
2527,2019/06/28 17:00:00,2.0,0.0,1.0,-7.21634,-43.5554,Caatinga
2528,2019/06/28 17:00:00,2.0,0.0,1.0,-7.21565,-43.55164,Caatinga
2529,2019/06/28 17:00:00,36.0,0.0,1.0,-7.1818300000000015,-42.93443,Caatinga
2530,2019/06/28 17:00:00,42.0,0.0,1.0,-7.069189999999999,-43.40193,Caatinga
2531,2019/06/28 17:00:00,42.0,0.0,1.0,-7.06837,-43.40341,Caatinga
2532,2019/06/28 17:00:00,10.0,0.0,1.0,-6.90689,-39.5519,Caatinga
2533,2019/06/28 17:00:00,40.0,0.0,1.0,-6.9044,-43.38284,Caatinga
2534,2019/06/28 17:00:00,2.0,0.0,1.0,-10.42409,-40.87042,Caatinga
2535,2019/06/28 17:00:00,39.0,0.0,1.0,-10.38359,-41.5767,Caatinga
2536,2019/06/28 17:00:00,41.0,0.0,1.0,-13.86334,-42.35625,Caatinga
2537,2019/06/28 17:00:00,41.0,0.0,1.0,-13.01569,-42.66447,Caatinga
2538,2019/06/28 17:00:00,41.0,0.0,1.0,-13.01499,-42.66085,Caatinga
2539,2019/06/28 17:00:00,41.0,0.0,1.0,-13.01031,-42.66556,Caatinga
2540,2019/06/28 17:00:00,41.0,0.0,1.0,-13.0096,-42.6619,Caatinga
2541,2019/06/28 17:00:00,42.0,0.0,1.0,-11.64313,-42.12367,Caatinga
2542,2019/06/28 04:24:00,39.0,0.0,1.0,-6.905469999999998,-37.73197,Caatinga
2543,2019/06/28 04:24:00,39.0,0.0,1.0,-6.90504,-37.7351,Caatinga
2544,2019/06/28 15:18:00,14.0,0.0,0.87,-5.67211,-35.328,Caatinga
2545,2019/06/28 15:18:00,14.0,0.0,,-5.08133,-37.60969,Caatinga
2546,2019/06/28 15:18:00,14.0,0.0,,-5.0797300000000005,-37.61168,Caatinga
2547,2019/06/29 16:10:00,41.0,0.0,1.0,-14.665,-41.025,Caatinga
2548,2019/06/29 13:20:00,3.0,0.0,1.0,-7.282,-43.514,Caatinga
2549,2019/06/29 13:20:00,3.0,0.0,1.0,-7.2429999999999986,-43.592,Caatinga
2550,2019/06/29 13:20:00,3.0,0.0,1.0,-7.222,-43.543,Caatinga
2551,2019/06/29 13:20:00,41.0,0.0,1.0,-6.832999999999998,-43.184,Caatinga
2552,2019/06/29 16:15:00,19.0,0.0,1.0,-9.067,-40.165,Caatinga
2553,2019/06/29 16:42:00,41.0,0.0,1.0,-7.2077399999999985,-43.46193,Caatinga
2554,2019/06/29 16:42:00,43.0,0.0,1.0,-7.197589999999999,-43.33992,Caatinga
2555,2019/06/29 16:42:00,43.0,0.0,1.0,-7.19695,-43.33615,Caatinga
2556,2019/06/29 16:42:00,43.0,0.0,1.0,-7.1966,-43.34101,Caatinga
2557,2019/06/29 16:42:00,43.0,0.0,1.0,-7.195989999999999,-43.33723,Caatinga
2558,2019/06/29 16:42:00,42.0,0.0,1.0,-7.1749100000000015,-43.49368,Caatinga
2559,2019/06/29 16:42:00,42.0,0.0,1.0,-7.17431,-43.49002,Caatinga
2560,2019/06/29 16:42:00,42.0,0.0,1.0,-7.1708,-43.49437,Caatinga
2561,2019/06/29 16:42:00,42.0,0.0,1.0,-7.17019,-43.49068,Caatinga
2562,2019/06/29 16:42:00,42.0,0.0,1.0,-7.1653,-43.46112,Caatinga
2563,2019/06/29 16:42:00,37.0,0.0,1.0,-7.1315800000000005,-43.12719,Caatinga
2564,2019/06/29 16:42:00,37.0,0.0,1.0,-7.13094,-43.12332,Caatinga
2565,2019/06/29 16:42:00,43.0,0.0,1.0,-7.1135899999999985,-43.30392,Caatinga
2566,2019/06/29 16:42:00,41.0,0.0,1.0,-7.09081,-43.29583,Caatinga
2567,2019/06/29 16:42:00,41.0,0.0,1.0,-7.08978,-43.29632,Caatinga
2568,2019/06/29 16:42:00,41.0,0.0,1.0,-7.086639999999999,-43.29652,Caatinga
2569,2019/06/29 16:42:00,41.0,0.0,1.0,-7.05385,-43.12782,Caatinga
2570,2019/06/29 16:42:00,43.0,0.0,1.0,-10.65642,-43.34845,Caatinga
2571,2019/06/30 03:48:00,43.0,0.0,1.0,-14.46643,-43.36471,Caatinga
2572,2019/06/30 16:24:00,43.0,0.0,1.0,-10.12731,-42.5808,Caatinga
2573,2019/06/30 16:24:00,30.0,0.0,0.58,-6.14235,-42.35156,Caatinga
2574,2019/06/30 16:24:00,30.0,0.0,1.0,-5.93524,-42.66024,Caatinga
2575,2019/06/30 16:24:00,38.0,0.0,1.0,-7.26371,-43.01461,Caatinga
2576,2019/06/30 16:24:00,38.0,0.0,1.0,-7.26317,-43.01106,Caatinga
2577,2019/06/30 16:24:00,38.0,0.0,1.0,-7.26262,-43.0075,Caatinga
2578,2019/06/30 16:24:00,4.0,0.0,1.0,-7.25758,-43.52119,Caatinga
2579,2019/06/30 16:24:00,44.0,0.0,1.0,-7.2461699999999984,-43.1008,Caatinga
2580,2019/06/30 16:24:00,38.0,0.0,1.0,-7.1829800000000015,-43.03515,Caatinga
2581,2019/06/30 16:24:00,38.0,0.0,1.0,-7.17737,-43.0433,Caatinga
2582,2019/06/30 16:24:00,38.0,0.0,1.0,-7.1657899999999985,-42.99052,Caatinga
2583,2019/06/30 16:24:00,38.0,0.0,1.0,-7.16317,-42.92896,Caatinga
2584,2019/06/30 16:24:00,38.0,0.0,1.0,-7.15981,-42.92947,Caatinga
2585,2019/06/30 16:24:00,38.0,0.0,1.0,-7.15699,-42.93355,Caatinga
2586,2019/06/30 16:24:00,44.0,0.0,1.0,-7.12984,-43.39439,Caatinga
2587,2019/06/30 16:24:00,44.0,0.0,1.0,-7.1237,-43.39892,Caatinga
2588,2019/06/30 16:24:00,44.0,0.0,1.0,-7.117439999999998,-43.31357,Caatinga
2589,2019/06/30 16:24:00,42.0,0.0,1.0,-7.06472,-43.28201,Caatinga
2590,2019/06/30 16:24:00,42.0,0.0,1.0,-7.0243,-43.20913,Caatinga
2591,2019/06/30 16:24:00,42.0,0.0,1.0,-6.981260000000002,-43.37426,Caatinga
2592,2019/06/30 16:24:00,42.0,0.0,1.0,-6.97792,-43.37477,Caatinga
2593,2019/06/30 16:24:00,42.0,0.0,1.0,-6.97738,-43.37126,Caatinga
2594,2019/06/30 16:24:00,42.0,0.0,1.0,-6.86751,-43.16132,Caatinga
2595,2019/06/30 16:24:00,42.0,0.0,1.0,-6.8669699999999985,-43.15777,Caatinga
2596,2019/06/30 16:24:00,42.0,0.0,1.0,-6.8429,-43.17958,Caatinga
2597,2019/06/30 16:24:00,42.0,0.0,1.0,-6.76892,-43.31104000000001,Caatinga
2598,2019/06/30 16:24:00,42.0,0.0,1.0,-6.723889999999999,-43.32214000000001,Caatinga
2599,2019/06/30 21:04:21,45.0,0.0,1.0,-10.49,-42.45,Caatinga
2600,2019/06/30 03:48:00,12.0,0.0,,-6.7526,-38.96221,Caatinga
2601,2019/06/30 03:48:00,12.0,0.0,1.0,-6.614039999999998,-38.82045,Caatinga
2602,2019/06/30 03:48:00,3.0,0.0,1.0,-5.6113800000000005,-37.53029,Caatinga
2603,2019/06/30 03:42:00,17.0,0.0,,-5.08676,-37.97768,Caatinga
2604,2019/06/25 16:12:00,39.0,0.0,1.0,-15.27631,-43.15353,Caatinga
2605,2019/06/25 16:12:00,38.0,0.0,1.0,-14.67611,-42.69486,Caatinga
0,2019/06/01 17:25:00,8.0,0.0,1.0,-14.175,-58.45399999999999,Cerrado
1,2019/06/01 17:25:00,15.0,0.0,0.41,-19.151,-48.31800000000001,Cerrado
2,2019/06/03 17:15:00,10.0,0.0,0.42,-10.482,-50.015,Cerrado
3,2019/06/05 17:00:00,12.0,0.0,0.43,-17.624000000000006,-48.944,Cerrado
4,2019/06/06 16:10:00,9.0,0.0,0.15,-5.384,-43.347,Cerrado
5,2019/06/06 16:10:00,7.0,0.0,0.16,-4.211,-43.307,Cerrado
6,2019/06/06 16:10:00,7.0,0.0,,-3.607,-42.92,Cerrado
7,2019/06/06 16:10:00,7.0,0.0,0.03,-3.295,-43.559,Cerrado
8,2019/06/06 16:10:00,7.0,0.0,0.17,-3.227,-42.732,Cerrado
9,2019/06/06 17:45:00,29.0,0.0,1.0,-15.907,-53.746,Cerrado
10,2019/06/06 17:40:00,4.0,0.0,1.0,-22.276,-56.024,Cerrado
11,2019/06/06 17:45:00,29.0,0.0,1.0,-15.66,-55.331,Cerrado
12,2019/06/06 17:45:00,29.0,0.0,0.4,-15.659,-55.322,Cerrado
13,2019/06/06 17:45:00,12.0,0.0,1.0,-13.142,-56.255,Cerrado
14,2019/06/06 17:45:00,25.0,0.0,0.55,-16.03,-56.68,Cerrado
15,2019/06/06 17:45:00,25.0,0.0,1.0,-16.02,-56.682,Cerrado
16,2019/06/06 17:45:00,4.0,0.0,1.0,-14.539,-58.644,Cerrado
17,2019/06/06 17:45:00,4.0,0.0,1.0,-14.518,-58.612,Cerrado
18,2019/06/06 17:45:00,3.0,0.0,1.0,-14.4,-58.345,Cerrado
19,2019/06/06 17:45:00,3.0,0.0,1.0,-14.397,-58.351000000000006,Cerrado
20,2019/06/06 17:45:00,3.0,0.0,1.0,-14.396,-58.341,Cerrado
21,2019/06/06 17:45:00,4.0,0.0,1.0,-14.287,-58.365,Cerrado
22,2019/06/06 17:45:00,4.0,0.0,1.0,-14.279000000000002,-58.377,Cerrado
23,2019/06/06 17:45:00,4.0,0.0,1.0,-14.278,-58.367,Cerrado
24,2019/06/06 17:45:00,4.0,0.0,1.0,-14.272,-59.0,Cerrado
25,2019/06/06 17:45:00,4.0,0.0,1.0,-14.27,-58.379,Cerrado
26,2019/06/06 17:45:00,4.0,0.0,1.0,-14.268,-58.368,Cerrado
27,2019/06/06 17:45:00,4.0,0.0,1.0,-14.211,-58.955,Cerrado
28,2019/06/06 17:45:00,4.0,0.0,1.0,-14.168,-58.922,Cerrado
29,2019/06/06 17:45:00,4.0,0.0,1.0,-14.166,-58.912,Cerrado
30,2019/06/06 17:45:00,4.0,0.02,1.0,-13.975,-58.38,Cerrado
31,2019/06/06 17:45:00,4.0,0.0,1.0,-13.723,-59.335,Cerrado
32,2019/06/06 17:45:00,11.0,0.0,1.0,-13.184,-59.105,Cerrado
33,2019/06/06 17:45:00,7.0,0.01,1.0,-12.337,-59.244,Cerrado
34,2019/06/06 17:45:00,4.0,0.0,1.0,-13.939,-59.486,Cerrado
35,2019/06/07 16:50:00,21.0,0.0,0.77,-9.868,-47.782,Cerrado
36,2019/06/07 16:50:00,20.0,6.27,0.58,-9.812,-47.393,Cerrado
37,2019/06/07 16:50:00,11.0,0.0,0.36,-9.805,-49.81800000000001,Cerrado
38,2019/06/07 16:50:00,11.0,0.0,0.36,-9.804,-49.807,Cerrado
39,2019/06/07 16:50:00,21.0,0.5,0.72,-9.734,-47.484,Cerrado
40,2019/06/07 16:50:00,19.0,0.0,0.95,-7.119,-44.146,Cerrado
41,2019/06/07 16:50:00,8.0,0.0,0.17,-4.222,-43.303,Cerrado
42,2019/06/07 16:50:00,14.0,0.0,1.0,-13.777,-45.926,Cerrado
43,2019/06/07 16:50:00,21.0,0.0,0.65,-10.656,-45.358,Cerrado
44,2019/06/07 16:50:00,21.0,0.5,0.94,-9.733,-47.475,Cerrado
45,2019/06/07 16:45:00,4.0,0.0,1.0,-22.216,-47.21100000000001,Cerrado
46,2019/06/07 16:45:00,4.0,0.0,1.0,-22.122,-47.746,Cerrado
47,2019/06/07 16:45:00,4.0,0.0,1.0,-19.48,-44.168,Cerrado
48,2019/06/07 16:50:00,14.0,0.0,1.0,-13.787,-45.925,Cerrado
49,2019/06/07 16:50:00,14.0,0.0,1.0,-13.785,-45.915,Cerrado
50,2019/06/07 16:50:00,21.0,0.0,1.0,-9.682,-47.185,Cerrado
51,2019/06/07 16:50:00,13.0,0.24,0.99,-9.66,-48.257,Cerrado
52,2019/06/07 16:50:00,19.0,0.0,1.0,-8.398,-47.088,Cerrado
53,2019/06/07 16:50:00,19.0,0.0,1.0,-8.389,-47.089,Cerrado
54,2019/06/07 16:50:00,21.0,0.0,0.4,-8.001,-47.404,Cerrado
55,2019/06/07 16:50:00,21.0,0.0,0.4,-7.994,-47.414,Cerrado
56,2019/06/07 16:50:00,21.0,0.0,1.0,-7.992000000000001,-47.405,Cerrado
57,2019/06/07 16:50:00,21.0,0.0,1.0,-12.669,-48.017,Cerrado
58,2019/06/07 16:50:00,14.0,0.0,0.9,-12.495,-47.493,Cerrado
59,2019/06/07 16:50:00,21.0,0.0,0.5,-12.468,-46.983,Cerrado
60,2019/06/07 16:50:00,21.0,0.0,1.0,-11.997,-47.104,Cerrado
61,2019/06/07 16:50:00,21.0,0.0,1.0,-11.996,-47.095,Cerrado
62,2019/06/07 16:50:00,12.0,0.0,1.0,-11.261,-47.93899999999999,Cerrado
63,2019/06/07 16:50:00,12.0,0.0,0.44,-11.075,-48.24800000000001,Cerrado
64,2019/06/07 16:50:00,12.0,0.0,1.0,-11.073,-48.239,Cerrado
65,2019/06/07 16:50:00,12.0,0.0,0.85,-11.066,-48.249,Cerrado
66,2019/06/07 16:50:00,12.0,0.0,1.0,-11.064,-48.24,Cerrado
67,2019/06/07 16:50:00,15.0,0.0,0.89,-10.959,-47.371,Cerrado
68,2019/06/07 16:50:00,20.0,0.0,1.0,-10.454,-46.304,Cerrado
69,2019/06/04 16:20:00,5.0,0.0,,-4.2780000000000005,-43.036,Cerrado
70,2019/06/04 16:20:00,3.0,0.0,,-3.3080000000000003,-42.224,Cerrado
71,2019/06/04 16:20:00,2.0,0.02,,-3.208,-42.365,Cerrado
72,2019/06/05 17:00:00,19.0,0.0,,-18.978,-48.382,Cerrado
73,2019/06/05 17:00:00,2.0,0.0,,-20.193,-47.705,Cerrado
74,2019/06/06 16:10:00,0.0,0.0,,-2.96,-42.041,Cerrado
75,2019/06/06 16:10:00,0.0,0.0,,-2.7880000000000003,-42.326,Cerrado
76,2019/06/07 16:50:00,8.0,0.0,,-3.612,-42.915,Cerrado
77,2019/06/16 16:40:00,13.0,0.0,,-18.77,-44.45,Cerrado
78,2019/06/17 17:25:00,25.0,0.0,,-20.529,-54.573,Cerrado
79,2019/06/17 15:50:00,0.0,0.0,,-2.854,-42.039,Cerrado
80,2019/06/18 16:35:00,4.0,0.37,,-4.274,-43.002,Cerrado
81,2019/06/18 16:35:00,4.0,0.37,,-4.222,-42.948,Cerrado
82,2019/06/18 16:35:00,3.0,0.0,,-3.571,-43.039,Cerrado
83,2019/06/18 16:35:00,4.0,0.0,,-3.726,-44.559,Cerrado
84,2019/06/18 16:35:00,5.0,0.0,,-3.534,-44.371,Cerrado
85,2019/06/18 16:35:00,5.0,0.0,,-3.532,-44.362,Cerrado
86,2019/06/21 17:00:00,24.0,0.0,,-21.611,-54.567,Cerrado
87,2019/06/21 17:00:00,24.0,0.0,,-21.598000000000006,-54.569,Cerrado
88,2019/06/23 16:50:00,28.0,0.0,,-10.333,-48.285,Cerrado
89,2019/06/23 16:50:00,5.0,0.01,,-3.953,-43.018,Cerrado
90,2019/06/25 16:40:00,12.0,0.0,,-3.312,-42.222,Cerrado
91,2019/06/25 16:35:00,17.0,0.0,,-22.49,-46.92100000000001,Cerrado
92,2019/06/25 16:35:00,17.0,0.0,,-22.488000000000003,-46.905,Cerrado
93,2019/06/26 15:45:00,12.0,0.0,,-3.255,-42.79,Cerrado
94,2019/06/26 15:45:00,12.0,0.0,,-3.253,-42.786,Cerrado
95,2019/06/26 15:45:00,9.0,0.0,,-2.704,-42.86600000000001,Cerrado
96,2019/06/26 15:45:00,9.0,0.0,,-2.7030000000000003,-42.858,Cerrado
97,2019/06/27 16:25:00,12.0,0.0,,-3.27,-42.809,Cerrado
98,2019/06/27 16:25:00,12.0,0.0,,-3.268,-42.8,Cerrado
99,2019/06/27 16:25:00,12.0,0.0,,-3.156,-42.976000000000006,Cerrado
100,2019/06/27 16:25:00,10.0,0.0,,-3.035,-42.132,Cerrado
101,2019/06/27 16:25:00,,0.0,,-2.952,-42.38800000000001,Cerrado
102,2019/06/27 16:25:00,,0.0,,-2.951,-42.379,Cerrado
103,2019/06/29 16:10:00,21.0,0.0,,-22.471,-46.96100000000001,Cerrado
104,2019/06/29 16:15:00,16.0,0.0,,-3.172,-42.294,Cerrado
105,2019/06/29 16:15:00,12.0,0.0,,-3.125,-42.67100000000001,Cerrado
106,2019/06/30 17:00:00,15.0,0.0,,-3.274,-42.805,Cerrado
107,2019/06/30 17:00:00,15.0,0.0,,-3.142,-43.04600000000001,Cerrado
108,2019/06/30 17:00:00,13.0,0.04,,-3.079,-42.511,Cerrado
109,2019/06/30 17:00:00,13.0,0.04,,-3.009,-42.557,Cerrado
110,2019/06/24 15:55:00,36.0,0.0,1.0,-6.864,-45.077,Cerrado
111,2019/06/24 17:30:00,30.0,0.0,0.7,-12.201,-47.847,Cerrado
112,2019/06/09 16:35:00,23.0,0.0,1.0,-13.444,-44.525,Cerrado
113,2019/06/09 16:35:00,23.0,0.0,1.0,-10.479,-46.667,Cerrado
114,2019/06/11 16:25:00,23.0,0.0,1.0,-7.349,-43.79600000000001,Cerrado
115,2019/06/11 16:25:00,23.0,0.0,0.95,-7.332000000000002,-44.017,Cerrado
116,2019/06/11 16:25:00,25.0,0.0,1.0,-12.744000000000002,-44.926,Cerrado
117,2019/06/11 16:25:00,25.0,0.0,1.0,-9.425,-46.665,Cerrado
118,2019/06/11 16:25:00,23.0,0.0,1.0,-7.068,-43.824,Cerrado
119,2019/06/11 16:25:00,8.0,0.0,1.0,-20.125,-46.951,Cerrado
120,2019/06/11 16:25:00,18.0,0.0,0.26,-9.038,-49.351000000000006,Cerrado
121,2019/06/11 16:25:00,26.0,0.0,0.68,-8.791,-47.85,Cerrado
122,2019/06/11 16:25:00,26.0,0.0,0.67,-8.788,-47.832,Cerrado
123,2019/06/11 16:25:00,26.0,0.0,1.0,-8.665,-47.994,Cerrado
124,2019/06/11 16:25:00,25.0,0.0,0.91,-8.665,-46.622,Cerrado
125,2019/06/11 16:25:00,23.0,0.0,0.91,-8.533999999999999,-47.56800000000001,Cerrado
126,2019/06/11 16:25:00,22.0,0.0,0.93,-7.175,-47.282,Cerrado
127,2019/06/11 16:25:00,23.0,0.0,0.96,-6.9110000000000005,-45.643,Cerrado
128,2019/06/11 16:25:00,22.0,0.0,0.66,-6.9060000000000015,-47.599,Cerrado
129,2019/06/11 16:25:00,26.0,0.0,0.47,-11.863,-50.585,Cerrado
130,2019/06/11 16:25:00,26.0,0.0,0.47,-11.859000000000002,-50.551,Cerrado
131,2019/06/11 16:25:00,3.0,0.0,1.0,-10.525,-46.155,Cerrado
132,2019/06/11 16:25:00,3.0,0.0,1.0,-10.524,-46.14,Cerrado
133,2019/06/11 16:25:00,25.0,0.0,1.0,-10.508,-46.632,Cerrado
134,2019/06/11 18:00:00,34.0,0.0,0.61,-15.724,-57.112,Cerrado
135,2019/06/11 18:05:00,30.0,0.0,1.0,-14.354,-58.722,Cerrado
136,2019/06/11 18:05:00,12.0,0.0,0.48,-14.08,-55.817,Cerrado
137,2019/06/12 17:05:00,20.0,0.0,1.0,-20.535,-54.593,Cerrado
138,2019/06/12 17:05:00,26.0,0.0,1.0,-15.295,-47.733,Cerrado
139,2019/06/12 17:05:00,26.0,0.0,1.0,-13.175,-43.559,Cerrado
140,2019/06/12 17:10:00,26.0,0.0,1.0,-12.086,-45.651,Cerrado
141,2019/06/12 17:10:00,26.0,0.0,0.97,-9.938,-47.63800000000001,Cerrado
142,2019/06/12 17:10:00,26.0,0.0,1.0,-9.614,-46.915,Cerrado
143,2019/06/12 17:05:00,4.0,0.0,1.0,-20.115,-47.00100000000001,Cerrado
144,2019/06/12 17:05:00,4.0,0.0,1.0,-19.525,-46.962,Cerrado
145,2019/06/12 17:05:00,26.0,0.0,1.0,-18.386,-47.082,Cerrado
146,2019/06/12 17:05:00,26.0,0.0,1.0,-17.993,-47.381,Cerrado
147,2019/06/12 17:05:00,26.0,0.0,1.0,-17.882,-47.71100000000001,Cerrado
148,2019/06/12 17:10:00,3.0,0.0,0.87,-9.337,-47.533,Cerrado
149,2019/06/12 17:10:00,3.0,0.0,0.86,-9.335,-47.517,Cerrado
150,2019/06/12 17:10:00,3.0,0.0,0.86,-9.334,-47.528,Cerrado
151,2019/06/12 17:10:00,3.0,0.0,0.86,-9.331,-47.512,Cerrado
152,2019/06/12 17:10:00,27.0,0.0,0.74,-8.817,-47.602,Cerrado
153,2019/06/12 17:10:00,26.0,0.0,0.73,-8.77,-47.53100000000001,Cerrado
154,2019/06/12 17:10:00,24.0,0.0,0.86,-8.583,-47.482,Cerrado
155,2019/06/12 17:10:00,26.0,0.0,1.0,-8.57,-47.28,Cerrado
156,2019/06/12 17:10:00,26.0,0.0,0.5,-8.254,-47.062,Cerrado
157,2019/06/12 17:10:00,26.0,0.0,1.0,-8.249,-47.074,Cerrado
158,2019/06/12 17:10:00,26.0,0.0,1.0,-8.246,-47.056,Cerrado
159,2019/06/12 17:10:00,26.0,0.0,0.91,-8.126,-46.405,Cerrado
160,2019/06/12 17:05:00,14.0,0.0,1.0,-14.337,-58.953,Cerrado
161,2019/06/12 17:05:00,14.0,0.0,1.0,-14.334,-58.928,Cerrado
162,2019/06/12 17:05:00,39.0,0.0,0.53,-14.282,-52.107,Cerrado
163,2019/06/12 17:05:00,13.0,0.0,0.55,-14.129,-55.792,Cerrado
164,2019/06/12 17:05:00,13.0,0.0,0.55,-14.118,-55.794,Cerrado
165,2019/06/12 17:05:00,13.0,0.0,1.0,-14.117,-55.78,Cerrado
166,2019/06/12 17:05:00,13.0,0.0,0.56,-14.109000000000002,-55.809,Cerrado
