index,latitude,longitude,area(m²),bioma
59,-10.83,-43.23,1209555.195830895,Caatinga
60,-10.84,-43.24,1209515.835899717,Caatinga
61,-10.85,-43.225,2418952.879942844,Caatinga
62,-11.095,-42.36,4833999.974994602,Caatinga
63,-11.09,-42.335,2417040.2830095915,Caatinga
64,-11.14,-40.83,7249990.6683018515,Caatinga
65,-11.14,-40.81,1208318.304247093,Caatinga
66,-11.187,-43.401,9664965.125702744,Caatinga
67,-11.2,-43.33,1208074.9126251026,Caatinga
68,-11.2,-43.31,1208074.9126261978,Caatinga
69,-11.21,-43.41,1208034.2214851605,Caatinga
70,-11.21,-43.3,1208034.221484065,Caatinga
71,-11.22,-43.42,1207993.4943820557,Caatinga
72,-12.1825,-43.295,10835247.557970624,Caatinga
73,-12.245,-43.185,7221859.207446411,Caatinga
74,-12.26,-43.335,2407123.436167947,Caatinga
75,-12.26,-43.31,1203561.7180839735,Caatinga
76,-12.27,-43.32,1203517.2205704337,Caatinga
77,-12.275,-43.18,7220969.72332655,Caatinga
78,-12.28,-43.33,1203472.6872032576,Caatinga
79,-12.295,-43.31,2406811.630889347,Caatinga
80,-12.32,-43.465,2406588.3904051455,Caatinga
81,-12.33,-43.48,1203249.4825759782,Caatinga
82,-12.33,-43.44,1203249.4825759782,Caatinga
83,-12.34,-43.47,1203204.7341001285,Caatinga
84,-12.345,-43.45,2406364.6838740567,Caatinga
85,-12.355,-43.49,2406275.07938664,Caatinga
86,-13.115,-43.545,4798511.046544496,Caatinga
87,-13.285,-43.36875,13187174.727551766,Caatinga
88,-13.345,-44.005,3595598.7409043363,Caatinga
89,-13.34,-42.495,2397098.069693732,Caatinga
90,-13.35,-44.02,1198500.6712138902,Caatinga
91,-13.46,-42.995,2395932.6257716552,Caatinga
92,-13.48,-43.11,1197868.6923621555,Caatinga
93,-13.49,-43.12,1197819.8285175613,Caatinga
94,-13.515,-41.565,3593117.009990508,Caatinga
95,-13.53,-41.58,1197624.015940147,Caatinga
96,-13.54,-41.58,1197574.9734998674,Caatinga
97,-13.544231,-41.578846,8382779.42373375,Caatinga
98,-14.235,-42.225,23882302.58675937,Caatinga
99,-14.27,-41.21,1193898.4845930506,Caatinga
100,-14.28,-41.2,1193846.8024040295,Caatinga
101,-14.305,-41.218333,4774921.535547342,Caatinga
102,-14.35,-44.245,4773936.082809575,Caatinga
103,-14.4,-43.165,2386447.675184676,Caatinga
104,-14.4,-42.84,1193223.8375901473,Caatinga
105,-14.41,-42.83,1193171.692348705,Caatinga
106,-14.42,-42.845,2386239.0229760283,Caatinga
107,-14.622333,-44.139,13112805.418268152,Caatinga
108,-14.83,-42.125,2381898.9006198817,Caatinga
109,-15.558,-43.497,14243309.41775747,Caatinga
110,-15.640833,-43.550833,29661656.32799065,Caatinga
111,-15.63,-43.54,1186543.1615737455,Caatinga
112,-15.64,-43.55,1186486.6456497444,Caatinga
0,-2.74,-42.865,2459075.1686348817,Cerrado
1,-2.84,-42.1,1229435.803345936,Cerrado
2,-2.84,-41.99,1229435.803345936,Cerrado
3,-2.855,-42.185,3688255.4440305936,Cerrado
4,-2.85,-42.12,1229425.4247286592,Cerrado
5,-2.85,-42.065,4917701.662453126,Cerrado
6,-2.86,-42.05,1229415.0096498718,Cerrado
7,-2.87,-42.165,2458809.116236672,Cerrado
8,-2.915,-42.12,2458714.1410257085,Cerrado
9,-2.96,-42.24,1229308.8537921652,Cerrado
10,-2.97,-42.25,1229298.0376991923,Cerrado
11,-3.075,-42.645,4916729.053177844,Cerrado
12,-3.07,-42.29,1229187.8718321586,Cerrado
13,-3.105,-42.58,2458296.8960672896,Cerrado
14,-3.13,-42.6,1229120.0226049891,Cerrado
15,-3.15,-42.69,7374605.595552479,Cerrado
16,-3.22,-42.74,6145078.905454655,Cerrado
17,-3.26,-42.855,2457937.0287961275,Cerrado
18,-3.275,-42.788333,6144759.131803722,Cerrado
19,-3.33,-42.2525,11059983.619314456,Cerrado
20,-3.38,-42.3,1228823.1936240443,Cerrado
21,-3.39,-42.31,1228810.846671168,Cerrado
22,-3.465,-42.62,4914868.313403957,Cerrado
23,-3.56,-42.92,1228595.3728698627,Cerrado
24,-3.57,-42.91,1228582.3699821883,Cerrado
25,-3.585,-42.925,3685694.9162000325,Cerrado
26,-3.63,-43.045,2457007.1749277273,Cerrado
27,-3.65,-43.03,3685431.068967473,Cerrado
28,-3.678636,-41.532273,9827468.55028792,Cerrado
29,-3.771667,-43.175,4913244.838133437,Cerrado
30,-3.765,-43.125,3684971.445119568,Cerrado
31,-3.838333,-42.911667,8597536.549873764,Cerrado
32,-3.86,-42.98,1228189.4369489243,Cerrado
33,-3.87,-42.99,1228175.3410549106,Cerrado
34,-3.87,-42.97,1228175.3410549106,Cerrado
35,-4.11,-43.38,3683478.29897412,Cerrado
36,-4.285,-43.32,4910232.868951328,Cerrado
37,-4.298333,-43.29,7365239.814958199,Cerrado
38,-4.695,-43.115,3680669.51013448,Cerrado
39,-4.705,-43.135,3680618.118896048,Cerrado
40,-4.72,-43.12,1226844.0787698643,Cerrado
41,-4.82,-44.355,2453340.3323740815,Cerrado
42,-5.25,-43.41,1225880.876486534,Cerrado
43,-5.31,-43.36,1225765.395036185,Cerrado
44,-5.42,-43.475,2451100.5564910616,Cerrado
45,-5.465,-46.695,3676392.9689025707,Cerrado
46,-5.55,-43.35,1225290.3759556436,Cerrado
47,-5.635,-46.08,2450234.2253099056,Cerrado
48,-5.63,-45.92,1225127.3816116904,Cerrado
49,-5.635,-43.83,2450234.225312096,Cerrado
50,-5.64,-43.505,4900427.338444164,Cerrado
51,-5.645,-43.475,3675299.9568346636,Cerrado
52,-5.65,-43.49,1225086.2694327568,Cerrado
53,-5.725,-46.14,2449861.598052198,Cerrado
54,-5.83,-46.17,1224709.7159877666,Cerrado
55,-5.84,-46.18,1224688.4510149043,Cerrado
56,-5.895,-44.09,7347425.036457048,Cerrado
57,-5.92,-47.88,1224517.0227391268,Cerrado
58,-5.93,-47.89,1224495.43064989,Cerrado
59,-5.98,-46.02,1224386.9250652408,Cerrado
60,-5.99,-46.03,1224365.1149243421,Cerrado
61,-6.0,-42.6,1224343.2684391264,Cerrado
62,-6.006667,-47.856667,18364973.673302345,Cerrado
63,-6.02,-42.605,2448598.9329087297,Cerrado
64,-6.03,-47.83,1224277.5109526282,Cerrado
65,-6.03,-43.03,1224277.5109526282,Cerrado
66,-6.04,-47.87,1224255.519112051,Cerrado
67,-6.04,-47.845,2448511.038224102,Cerrado
68,-6.041667,-47.811667,8569788.561115438,Cerrado
69,-6.04,-43.02,1224255.519112051,Cerrado
70,-6.05,-45.085,2448466.981869648,Cerrado
71,-6.059444,-46.609444,8569435.74688593,Cerrado
72,-6.0564290000000005,-46.485,3672656.3437701473,Cerrado
73,-6.065,-46.15,2448400.7519858917,Cerrado
74,-6.06,-45.12,1224211.4264187568,Cerrado
75,-6.075,-47.34,2448356.513940522,Cerrado
76,-6.07,-45.775,2448378.6511342702,Cerrado
77,-6.066429,-45.725,3672590.077547551,Cerrado
78,-6.072273,-45.607727,7345091.642674282,Cerrado
79,-6.07,-45.44,1224189.325564945,Cerrado
80,-6.08,-46.82,1224167.188373387,Cerrado
81,-6.08,-45.79,1224167.1883755776,Cerrado
82,-6.08,-45.44,1224167.188373387,Cerrado
83,-6.08,-45.425,2448334.376751155,Cerrado
84,-6.076429,-45.115,3672523.7023161,Cerrado
85,-6.085,-45.170714,4896646.579974103,Cerrado
86,-6.095,-46.805,4896535.639683862,Cerrado
87,-6.09,-45.835,4896580.023060498,Cerrado
88,-6.09,-45.47,1224145.0148495608,Cerrado
89,-6.09,-45.46,1224145.0148495608,Cerrado
90,-6.1,-47.82,1224122.80499018,Cerrado
91,-6.090455,-45.452273,8568992.821423007,Cerrado
92,-6.11,-47.805,2448201.117586108,Cerrado
93,-6.115,-45.385,3672257.111314897,Cerrado
94,-6.103889,-45.329444,6120569.496215617,Cerrado
95,-6.12,-45.45,3672234.8287865967,Cerrado
96,-6.135,-45.401,9792313.419000804,Cerrado
97,-6.14,-44.975,2448067.204402984,Cerrado
98,-6.155,-47.565,3671988.7762859324,Cerrado
99,-6.15,-47.3,1224011.2106698146,Cerrado
100,-6.156429,-47.600714,6119988.76976052,Cerrado
101,-6.16,-47.31,1223988.7828069641,Cerrado
102,-6.17,-45.45,1223966.3186118442,Cerrado
103,-6.18,-46.585,2447887.636175483,Cerrado
104,-6.18,-45.47,3671831.4542566524,Cerrado
105,-6.19,-46.565,2447842.562453978,Cerrado
106,-6.186429,-45.665,3671786.3805450057,Cerrado
107,-6.195,-45.75,4895639.978538344,Cerrado
108,-6.21,-45.74,1223876.0985229164,Cerrado
109,-6.215,-43.995,7343188.653600967,Cerrado
110,-6.2504550000000005,-47.493182,8566451.461521342,Cerrado
111,-6.26,-45.81,1223762.506008819,Cerrado
112,-6.26,-45.76,1223762.5060066285,Cerrado
113,-6.26,-45.7,1223762.5060066285,Cerrado
114,-6.26,-45.125,2447525.012017638,Cerrado
115,-6.26,-44.885,2447525.012017638,Cerrado
116,-6.27,-45.885,2447479.357045549,Cerrado
117,-6.27,-45.825,2447479.3570433585,Cerrado
118,-6.27,-45.75,1223739.6785227745,Cerrado
119,-6.275,-45.71,4894912.9864709005,Cerrado
120,-6.27,-45.105,2447479.357045549,Cerrado
121,-6.27,-44.63,1223739.6785227745,Cerrado
122,-6.27,-44.25,1223739.6785227745,Cerrado
123,-6.285,-45.555,3671104.643861507,Cerrado
124,-6.28,-45.12,1223716.814712128,Cerrado
125,-6.285,-44.255,3671104.643861507,Cerrado
126,-6.295,-45.73357100000001,7342117.614524055,Cerrado
127,-6.3,-45.71,1223670.9781148392,Cerrado
128,-6.311,-45.28100000000001,6118216.9811963765,Cerrado
129,-6.3064290000000005,-47.065,3670966.988765756,Cerrado
130,-6.31,-45.73,1223648.0053271013,Cerrado
131,-6.31,-45.315,2447296.0106542027,Cerrado
132,-6.32,-45.84,3670874.9886399037,Cerrado
133,-6.32,-45.81,1223624.996215857,Cerrado
134,-6.32,-45.66,1223624.996215857,Cerrado
135,-6.32,-44.66,1223624.9962136664,Cerrado
136,-6.32,-43.67,1223624.996215857,Cerrado
137,-6.325,-45.52,2447226.9469936774,Cerrado
138,-6.33,-45.82,1223601.950781106,Cerrado
139,-6.33,-45.67,1223601.950781106,Cerrado
140,-6.335,-45.32,2447180.81980505,Cerrado
141,-6.34,-44.8175,8565052.010529354,Cerrado
142,-6.34,-45.63,1223578.8690250388,Cerrado
143,-6.345,-45.211667,4894246.121855958,Cerrado
144,-6.35,-45.615,2447111.50188874,Cerrado
145,-6.35,-45.52,3670667.252832015,Cerrado
146,-6.35,-45.455,2447111.50188874,Cerrado
147,-6.346429,-44.595,3670690.370913779,Cerrado
148,-6.355,-43.705,3670620.944034617,Cerrado
149,-6.355,-42.875,4894176.694977892,Cerrado
150,-6.37,-45.63,3670528.1811446967,Cerrado
151,-6.375,-47.925,4893991.169200243,Cerrado
152,-6.375,-44.09,2446995.584596836,Cerrado
153,-6.385,-45.46,2446949.094192857,Cerrado
154,-6.38,-45.405,2446972.357553314,Cerrado
155,-6.391667,-42.421667,6117267.941389566,Cerrado
156,-6.401667,-44.943333,7340614.322066822,Cerrado
157,-6.41,-45.04,3670248.8391830605,Cerrado
158,-6.415,-44.725,3670202.094543012,Cerrado
159,-6.41,-44.11,1223416.2797258615,Cerrado
160,-6.41,-42.61,1223416.2797258615,Cerrado
161,-6.425,-44.77,2446762.406176906,Cerrado
162,-6.43,-45.45,1223369.4987688784,Cerrado
163,-6.43,-44.745,2446738.997537757,Cerrado
164,-6.44,-45.46,1223346.0538116985,Cerrado
165,-6.45,-45.125,2446645.145077358,Cerrado
166,-6.475,-45.75,4893054.823720785,Cerrado
167,-6.48,-45.725,2446503.821638211,Cerrado
168,-6.490556,-45.591667,6116141.385097792,Cerrado
169,-6.53,-45.635,2446266.8299970604,Cerrado
170,-6.532037,-45.817963,20793220.07565337,Cerrado
171,-6.55,-45.77,1223085.7624822038,Cerrado
172,-6.62,-45.015,7337506.936833389,Cerrado
173,-6.616428999999999,-44.855,3668777.603303637,Cerrado
174,-6.658333,-44.945,4891308.517598142,Cerrado
175,-6.675,-45.45,2445569.278418688,Cerrado
176,-6.666428999999999,-45.115,3668414.672357612,Cerrado
177,-6.69,-47.57,1222748.128285748,Cerrado
178,-6.69,-45.46,1222748.128285748,Cerrado
179,-6.69,-45.18,1222748.128285748,Cerrado
180,-6.69,-44.825,2445496.256571496,Cerrado
181,-6.7,-47.56,1222723.7392645965,Cerrado
182,-6.7,-47.53,1222723.739263501,Cerrado
183,-6.7,-45.19,1222723.739263501,Cerrado
184,-6.705,-43.255,3668146.792469941,Cerrado
185,-6.72,-45.065,2445349.70463498,Cerrado
186,-6.72,-43.15,1222674.8523174895,Cerrado
187,-6.72,-43.11,1222674.852318585,Cerrado
188,-6.713846,-43.155,25676391.39984779,Cerrado
189,-6.735,-45.335,3667926.52893938,Cerrado
190,-6.73,-43.15,1222650.354389344,Cerrado
191,-6.745,-45.37,4890454.1395975975,Cerrado
192,-6.785,-45.498333,8557617.094622878,Cerrado
193,-6.795,-43.751667,6112463.5186107075,Cerrado
194,-6.805,-47.94,2444930.916699694,Cerrado
195,-6.815,-43.25,2444881.303768755,Cerrado
196,-6.829,-45.473,8556873.336198047,Cerrado
197,-6.82,-43.8,6112141.16159111,Cerrado
198,-6.82,-43.285,2444856.479157961,Cerrado
199,-6.826428999999999,-43.705,3667234.9969132463,Cerrado
200,-6.83,-43.26,1222403.3786676805,Cerrado
201,-6.84,-43.81,1222378.481464637,Cerrado
202,-6.84,-43.25,1222378.481462446,Cerrado
203,-6.86,-46.32,1222328.578167984,Cerrado
204,-6.855,-43.165,7334046.378391594,Cerrado
205,-6.875,-47.470714,4889189.245948291,Cerrado
206,-6.880455,-44.980455,7333646.063243058,Cerrado
207,-6.89,-47.47,1222253.451028355,Cerrado
208,-6.895,-47.24,2444481.787094441,Cerrado
209,-6.89,-45.38,1222253.4510294502,Cerrado
210,-6.9,-45.45,1222228.3360638956,Cerrado
211,-6.9,-45.39,1222228.3360628001,Cerrado
212,-6.905,-43.43,2444431.520871588,Cerrado
213,-6.921,-45.417,14666161.045834567,Cerrado
214,-6.91,-43.375,4888812.702943407,Cerrado
215,-6.93,-44.62,1222152.7734255309,Cerrado
216,-6.935,-43.785,3666433.060157207,Cerrado
217,-6.926429,-43.445,3666483.5441151885,Cerrado
218,-6.93,-43.38,1222152.7734266263,Cerrado
219,-6.935,-43.33,2444280.286727295,Cerrado
220,-6.925,-47.480714,12221603.22433538,Cerrado
221,-6.94,-45.445,2444255.026603527,Cerrado
222,-6.94,-45.385,2444255.0266057174,Cerrado
223,-6.9335710000000015,-43.245,4888585.797296471,Cerrado
224,-6.95,-47.47,1222102.216885157,Cerrado
225,-6.95,-47.365,2444204.4337725043,Cerrado
226,-6.96,-47.46,1222076.8841866637,Cerrado
227,-6.965,-43.761667,4888231.4297737535,Cerrado
228,-6.965,-42.9,2444128.3993798047,Cerrado
229,-6.975,-47.47,2444077.625110873,Cerrado
230,-6.975,-47.445,3666129.1403105855,Cerrado
231,-6.97,-47.365,2444103.030390663,Cerrado
232,-6.9689999999999985,-43.701,6110282.908678438,Cerrado
233,-6.97,-43.395,2444103.030390663,Cerrado
234,-6.98,-47.43,1222026.109916637,Cerrado
235,-6.98,-47.165,2444052.219835464,Cerrado
236,-6.9925,-43.3675,10997903.958650127,Cerrado
237,-6.98,-43.35,1222026.109917732,Cerrado
238,-6.98,-43.165,2444052.219835464,Cerrado
239,-6.9825,-43.135,6110079.593892773,Cerrado
240,-6.995,-47.145,3665951.049365706,Cerrado
241,-6.995,-43.87,2443975.858859786,Cerrado
242,-6.99,-43.32,3666002.005061595,Cerrado
243,-6.99,-43.24,1222000.6683549602,Cerrado
244,-6.996428999999999,-47.485,3665951.049366802,Cerrado
245,-7.0,-43.76,1221975.1905048257,Cerrado
246,-7.0,-43.24,1221975.190507016,Cerrado
247,-6.996428999999999,-42.91357100000001,9775877.885017568,Cerrado
248,-7.01,-47.165,2443899.3527412284,Cerrado
249,-7.015,-43.89,2443873.8023196543,Cerrado
250,-7.01,-43.77,1221949.6763706142,Cerrado
251,-7.02,-47.15,1221924.125950135,Cerrado
252,-7.031667,-43.865,6109518.246659327,Cerrado
253,-7.02,-43.27,1221924.125950135,Cerrado
254,-7.008703999999999,-43.224259,35436335.05028475,Cerrado
255,-7.03,-43.61,1221898.539248865,Cerrado
256,-7.03,-43.59,1221898.5392499606,Cerrado
257,-7.03,-43.26,1221898.539248865,Cerrado
258,-7.04,-43.145,2443745.832520465,Cerrado
259,-7.041667,-42.955,6109390.168007907,Cerrado
260,-7.05,-43.35,1221847.2569908085,Cerrado
261,-7.05,-43.16,1221847.256989713,Cerrado
262,-7.05,-43.09,1221847.2569886178,Cerrado
263,-7.065,-43.855,3665438.952482012,Cerrado
264,-7.06,-43.755,4887286.209471725,Cerrado
265,-7.055,-43.3738,28101894.93349424,Cerrado
266,-7.06,-43.39,1221821.5614384029,Cerrado
267,-7.06,-43.36,1221821.5614394979,Cerrado
268,-7.056429,-43.345,3665490.379871995,Cerrado
269,-7.043214,-43.278571,26881022.80128779,Cerrado
270,-7.06,-43.08,1221821.5614384029,Cerrado
271,-7.06,-42.94,1221821.5614394979,Cerrado
272,-7.075,-43.84,2443565.891095329,Cerrado
273,-7.084333,-43.621667,15882881.704825172,Cerrado
274,-7.07,-43.37,1221795.829604111,Cerrado
275,-7.07,-43.245,2443591.659208222,Cerrado
276,-7.075,-42.915,3665361.72069944,Cerrado
277,-7.08,-43.87,1221770.0614901232,Cerrado
278,-7.091667,-43.81,14660827.323354244,Cerrado
279,-7.073571,-43.515,4887157.514021665,Cerrado
280,-7.08,-43.335,2443540.1229802463,Cerrado
281,-7.08,-43.22,3665310.1844659885,Cerrado
282,-7.08,-43.065,2443540.1229802463,Cerrado
283,-7.09,-47.44,1221744.2570964396,Cerrado
284,-7.09,-43.63,1221744.2570964396,Cerrado
285,-7.09,-43.295,2443488.5141884983,Cerrado
286,-7.09,-43.08,1221744.2570942491,Cerrado
287,-7.1,-47.425,2443436.832835168,Cerrado
288,-7.1,-43.63,1221718.416418679,Cerrado
289,-7.086817999999999,-43.160455,9774082.933611294,Cerrado
290,-7.11,-47.445,2443385.0789312073,Cerrado
291,-7.11,-43.845,2443385.0789312073,Cerrado
292,-7.11,-43.595,2443385.0789312073,Cerrado
293,-7.11,-43.44,1221692.5394656037,Cerrado
294,-7.11,-43.235,2443385.0789312073,Cerrado
295,-7.12,-43.43,1221666.626229547,Cerrado
296,-7.109444,-43.326667,19547002.456397187,Cerrado
297,-7.126428999999999,-44.245,3664947.9796724683,Cerrado
298,-7.13,-43.38,3664922.030160002,Cerrado
299,-7.14,-47.42,1221614.6909282026,Cerrado
300,-7.14,-47.18,3664844.07279118,Cerrado
301,-7.154091,-46.039545,8551042.434467973,Cerrado
302,-7.155,-45.64,2443151.279386325,Cerrado
303,-7.155,-43.560714,4886328.617115442,Cerrado
304,-7.176429,-43.193571,12215260.20015584,Cerrado
305,-7.165,-47.432143,17101772.023728848,Cerrado
306,-7.16,-47.45,1221562.610523409,Cerrado
307,-7.16,-44.6,1221562.610523409,Cerrado
308,-7.175,-43.46,7329140.630192152,Cerrado
309,-7.16,-43.11,1221562.610523409,Cerrado
310,-7.17,-47.4,1221536.5159020158,Cerrado
311,-7.18,-44.625,7329088.404678434,Cerrado
312,-7.175,-43.58,2443046.900909514,Cerrado
313,-7.17,-43.305,12215312.824699115,Cerrado
314,-7.175,-43.125,3664583.4168170076,Cerrado
315,-7.18,-47.23,1221510.385008594,Cerrado
316,-7.18,-43.43,1221510.385008594,Cerrado
317,-7.19,-47.24,1221484.217843143,Cerrado
318,-7.19,-44.65,1221484.217843143,Cerrado
319,-7.19,-44.59,1221484.217843143,Cerrado
320,-7.19,-43.47,1221484.217843143,Cerrado
321,-7.19,-43.42,1221484.217843143,Cerrado
322,-7.19,-43.365,2442968.435684096,Cerrado
323,-7.19,-43.115,2442968.435688477,Cerrado
324,-7.19,-42.92,1221484.217843143,Cerrado
325,-7.2,-43.56,1221458.0144012822,Cerrado
326,-7.2,-43.31,1221458.0144012822,Cerrado
327,-7.2,-43.29,1221458.0144012822,Cerrado
328,-7.187581,-42.938548,39088017.15353867,Cerrado
329,-7.205,-43.1,2442889.789088675,Cerrado
330,-7.215,-47.28,2442837.2733866754,Cerrado
331,-7.21,-44.1,1221431.7746873924,Cerrado
332,-7.21,-43.57,1221431.7746873924,Cerrado
333,-7.229,-43.507,12213975.868841315,Cerrado
334,-7.21,-43.445,2442863.5493725943,Cerrado
335,-7.223333,-43.366667,8549812.033537965,Cerrado
336,-7.21,-43.335,2442863.549374785,Cerrado
337,-7.21,-43.3,1221431.7746862972,Cerrado
338,-7.21,-43.24,1221431.7746873924,Cerrado
339,-7.21,-43.19,1221431.7746862972,Cerrado
340,-7.225,-44.82,2442784.685138428,Cerrado
341,-7.22,-43.29,1221405.498699283,Cerrado
342,-7.23,-46.905,2442758.372876099,Cerrado
343,-7.23,-44.15,1221379.186439145,Cerrado
344,-7.235625,-43.438125,19541803.280076846,Cerrado
345,-7.233333,-43.266667,9770954.337098377,Cerrado
346,-7.2325,-43.235,6106843.162591713,Cerrado
347,-7.23,-43.16,1221379.1864380494,Cerrado
348,-7.24,-44.16,1221352.8379069774,Cerrado
349,-7.235,-44.122273,9770901.676306073,Cerrado
350,-7.24,-43.33,1221352.837905882,Cerrado
351,-7.24,-43.15,1221352.8379069774,Cerrado
352,-7.245,-43.085,3664032.1289156405,Cerrado
353,-7.24625,-47.28125,6106658.650326864,Cerrado
354,-7.25,-47.17,1221326.4531060671,Cerrado
355,-7.25,-46.915,2442652.9062121343,Cerrado
356,-7.256765,-44.065,13434432.348910822,Cerrado
357,-7.25,-43.38,1221326.4531060671,Cerrado
358,-7.25,-43.32,1221326.4531049714,Cerrado
359,-7.253889,-43.190556,19541248.945349146,Cerrado
360,-7.25,-43.105,2442652.9062121343,Cerrado
361,-7.255,-42.985,3663952.938245261,Cerrado
362,-7.26,-47.16,1221300.0320331277,Cerrado
363,-7.265,-43.14,2442573.6067234767,Cerrado
364,-7.27,-47.03,1221273.574693635,Cerrado
365,-7.275,-46.94,2442520.655770273,Cerrado
366,-7.27,-44.625,2442547.1493828897,Cerrado
367,-7.27,-44.505,2442547.1493828897,Cerrado
368,-7.275,-43.365,3663794.2304639085,Cerrado
369,-7.270625,-43.31125,13434088.65735672,Cerrado
370,-7.27,-43.015,2442547.1493828897,Cerrado
371,-7.28,-44.26,1221247.0810799238,Cerrado
372,-7.28,-43.385,2442494.162159848,Cerrado
373,-7.28,-43.37,1221247.0810788285,Cerrado
374,-7.27,-47.05,9770082.478009406,Cerrado
375,-7.285,-47.158333,4884961.7944405265,Cerrado
376,-7.28,-43.25,6106235.369133066,Cerrado
377,-7.286428999999999,-44.110714,6106155.815762113,Cerrado
378,-7.3,-43.365,4884775.903948105,Cerrado
379,-7.295,-43.22,2442414.5362535976,Cerrado
380,-7.29,-43.2,1221220.551200755,Cerrado
381,-7.3,-43.19,1221193.9850539379,Cerrado
382,-7.310556,-43.401667,7327030.861986943,Cerrado
383,-7.325,-43.305,9769019.106822113,Cerrado
384,-7.32,-46.465,2442281.4879169124,Cerrado
385,-7.3164289999999985,-44.875,3663448.870558576,Cerrado
386,-7.321667,-43.943889,10990213.27320224,Cerrado
387,-7.317857000000001,-43.335,7326870.993633191,Cerrado
388,-7.33,-47.085,2442228.1380217727,Cerrado
389,-7.335,-45.955,3663315.4958229167,Cerrado
390,-7.33,-44.375,2442228.1380217727,Cerrado
391,-7.34,-46.79,1221087.357801145,Cerrado
392,-7.345,-45.895,4884295.936243229,Cerrado
393,-7.338636,-44.406818,9768725.537346872,Cerrado
394,-7.35,-46.835,2442121.2206431297,Cerrado
395,-7.35,-46.78,1221060.6103226605,Cerrado
396,-7.35,-43.34,1221060.6103226605,Cerrado
397,-7.36,-46.805,2442067.6531661986,Cerrado
398,-7.36,-43.815,2442067.6531661986,Cerrado
399,-7.36,-43.33,1221033.826582004,Cerrado
400,-7.365,-44.405,4884081.66631798,Cerrado
401,-7.371666999999999,-43.775,6105061.816635443,Cerrado
402,-7.375,-45.78,2441987.156890068,Cerrado
403,-7.377000000000002,-44.31100000000001,10988982.38161136,Cerrado
404,-7.38,-43.75,3662940.450929389,Cerrado
405,-7.39,-43.79,1220953.25778153,Cerrado
406,-7.4,-44.77,1220926.328988902,Cerrado
407,-7.4,-43.78,1220926.3289910923,Cerrado
408,-7.41,-47.67,3662698.0918187364,Cerrado
409,-7.413235,-44.477353,18313409.201309755,Cerrado
410,-7.426429,-44.785,3662563.012734728,Cerrado
411,-7.43,-44.01,1220845.3250533221,Cerrado
412,-7.44,-43.97,1220818.2512207702,Cerrado
413,-7.44,-43.91,12208182.403456235,Cerrado
414,-7.45,-47.715,2441582.282269617,Cerrado
415,-7.456428999999999,-43.989286,17090695.600680202,Cerrado
416,-7.475,-44.105,3662155.998820305,Cerrado
417,-7.47,-43.96,1220736.8121829426,Cerrado
418,-7.489,-44.489,6103438.909875336,Cerrado
419,-7.48,-44.47,1220709.5933192286,Cerrado
420,-7.5,-44.5,1220655.0468304772,Cerrado
421,-7.49625,-43.97875,4882647.478692442,Cerrado
422,-7.52,-44.145,2441200.710645224,Cerrado
423,-7.52,-44.12,1220600.355322612,Cerrado
424,-7.54,-45.45,1220545.5187989187,Cerrado
425,-7.545,-44.315,3661609.083756986,Cerrado
426,-7.545667,-44.13433300000001,9764254.187335307,Cerrado
427,-7.55,-44.6,1220518.0461613392,Cerrado
428,-7.55,-44.3,1220518.0461602442,Cerrado
429,-7.56,-44.85,1220490.53727035,Cerrado
430,-7.565,-44.58,4881934.603934811,Cerrado
431,-7.56,-44.29,1220490.537269255,Cerrado
432,-7.56,-44.15,1220490.53727035,Cerrado
433,-7.57,-46.415,2440925.984254094,Cerrado
434,-7.574091,-45.465909,20747539.164461397,Cerrado
435,-7.585,-44.873333,12204326.344716253,Cerrado
436,-7.57,-44.84,1220462.9921259515,Cerrado
437,-7.59,-43.785,2440815.5861845207,Cerrado
438,-7.605,-44.275,3661112.7274705805,Cerrado
439,-7.606333,-46.392333,12203718.21286215,Cerrado
440,-7.615,-45.785,4881354.343486077,Cerrado
441,-7.615,-45.175,4881354.343483887,Cerrado
442,-7.62,-44.255,4881298.854461255,Cerrado
443,-7.625,-48.01,2440621.6827215017,Cerrado
444,-7.63,-48.59,1220296.9600431095,Cerrado
445,-7.63,-47.36,1220296.960044205,Cerrado
446,-7.63,-45.155,2440593.92008841,Cerrado
447,-7.645,-47.375,4881020.974399185,Cerrado
448,-7.645666999999999,-44.514333,9762041.876314553,Cerrado
449,-7.65,-44.235,2440482.6520750155,Cerrado
450,-7.7,-45.2,1220101.6067438193,Cerrado
451,-7.718333,-45.185,4880209.913914086,Cerrado
452,-7.72,-45.2,1220045.4653317756,Cerrado
453,-7.74,-45.13,3659967.50062588,Cerrado
454,-7.74,-44.2,10979902.50187435,Cerrado
455,-7.74,-47.255,2439978.3579085725,Cerrado
456,-7.74,-45.66,1219989.1789553815,Cerrado
457,-7.74,-45.11,1219989.1789542865,Cerrado
458,-7.74,-43.99,3659967.5368606686,Cerrado
459,-7.76,-44.225,2439865.495240227,Cerrado
460,-7.755,-47.113,7319709.312153143,Cerrado
461,-7.765,-46.03,7319511.675655749,Cerrado
462,-7.7516669999999985,-45.666667,18299555.38269551,Cerrado
463,-7.77,-47.39,1219904.4775991994,Cerrado
464,-7.77,-45.11,1219904.4775970092,Cerrado
465,-7.766429,-44.585,3659741.702814132,Cerrado
