index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
61,2017/05/01 17:34:00,0.0,0.0,0.0,-11.399,-49.669,Cerrado
62,2017/05/01 17:34:00,0.0,0.2,0.22,-13.293,-56.70399999999999,Cerrado
63,2017/05/01 17:34:00,0.0,0.0,0.01,-11.923,-49.69,Cerrado
64,2017/05/01 17:35:00,0.0,0.0,0.08,-10.557,-49.734,Cerrado
65,2017/05/01 17:34:00,0.0,0.0,1.0,-13.468,-56.96,Cerrado
66,2017/05/01 17:34:00,0.0,0.2,0.22,-13.294,-56.714,Cerrado
67,2017/05/01 17:34:00,0.0,0.0,0.5,-13.29,-57.63,Cerrado
68,2017/05/01 17:34:00,0.0,0.0,1.0,-12.615,-55.863,Cerrado
69,2017/05/01 17:34:00,0.0,0.0,0.0,-11.396,-49.647,Cerrado
70,2017/05/01 17:34:00,0.0,0.0,0.5,-13.288,-57.621,Cerrado
71,2017/05/01 17:35:00,0.0,0.0,0.08,-10.552,-49.73,Cerrado
72,2017/05/02 16:39:00,0.0,0.0,0.01,-11.969,-49.698,Cerrado
73,2017/05/02 16:40:00,0.0,0.0,0.87,-10.217,-46.999,Cerrado
74,2017/05/02 16:40:00,0.0,0.0,0.6,-9.263,-47.099,Cerrado
75,2017/05/02 16:40:00,0.0,0.0,0.97,-9.96,-47.346,Cerrado
76,2017/05/02 16:40:00,0.0,0.0,0.85,-10.207,-47.00100000000001,Cerrado
77,2017/05/02 16:40:00,0.0,0.0,0.54,-7.886,-47.024,Cerrado
78,2017/05/02 16:40:00,0.0,0.0,0.85,-10.208,-47.011,Cerrado
79,2017/05/02 16:40:00,0.0,0.0,0.5,-10.422,-49.89100000000001,Cerrado
80,2017/05/02 16:39:00,0.0,0.0,0.52,-13.314,-47.85,Cerrado
81,2017/05/02 16:39:00,0.0,0.0,0.08,-11.243,-49.64100000000001,Cerrado
82,2017/05/02 16:39:00,0.0,0.0,0.84,-14.086,-46.657,Cerrado
83,2017/05/02 16:37:00,0.0,0.0,1.0,-20.191,-51.90600000000001,Cerrado
84,2017/05/02 16:37:00,0.0,0.0,1.0,-20.199,-51.91,Cerrado
85,2017/05/02 16:37:00,0.0,0.0,0.62,-19.575,-46.565,Cerrado
86,2017/05/02 16:38:00,0.0,0.0,0.98,-17.597,-47.09,Cerrado
87,2017/05/02 16:38:00,0.0,0.0,1.0,-17.877,-47.349,Cerrado
88,2017/05/02 16:39:00,0.0,0.0,0.01,-14.042,-49.5,Cerrado
89,2017/05/02 16:39:00,0.0,0.0,1.0,-11.761,-45.745,Cerrado
90,2017/05/02 16:39:00,0.0,0.0,1.0,-13.357,-47.556,Cerrado
91,2017/05/02 16:40:00,0.0,0.0,0.73,-9.525,-47.526,Cerrado
92,2017/05/02 16:40:00,0.0,0.0,0.8,-9.667,-47.22,Cerrado
93,2017/05/02 16:40:00,0.0,0.0,0.43,-7.167999999999998,-47.145,Cerrado
94,2017/05/02 16:40:00,0.0,0.0,0.18,-7.135,-46.911,Cerrado
95,2017/05/02 16:40:00,0.0,0.0,0.37,-7.079,-47.174,Cerrado
96,2017/05/02 16:38:00,0.0,0.0,1.0,-17.598,-47.104,Cerrado
97,2017/05/02 16:39:00,0.0,0.0,0.01,-11.963,-49.70399999999999,Cerrado
98,2017/05/02 16:40:00,0.0,0.0,0.18,-10.58,-49.89100000000001,Cerrado
99,2017/05/02 16:40:00,0.0,0.0,0.02,-10.781,-49.754,Cerrado
100,2017/05/02 16:39:00,0.0,0.0,0.04,-10.921,-49.89,Cerrado
101,2017/05/02 16:39:00,0.0,0.0,0.01,-11.975,-49.703,Cerrado
102,2017/05/02 16:40:00,0.0,0.0,0.29,-10.845,-49.722,Cerrado
103,2017/05/02 16:40:00,0.0,0.0,0.34,-10.864,-49.869,Cerrado
104,2017/05/02 16:40:00,0.0,0.0,0.34,-10.866,-49.885,Cerrado
105,2017/05/02 16:40:00,0.0,0.0,0.29,-10.843,-49.706,Cerrado
106,2017/05/02 16:40:00,0.0,0.0,0.01,-10.777,-49.74800000000001,Cerrado
107,2017/05/02 16:40:00,0.0,0.0,0.5,-10.424,-49.907,Cerrado
108,2017/05/02 16:40:00,0.0,0.0,0.12,-9.094,-49.44600000000001,Cerrado
109,2017/05/02 16:39:00,0.0,0.0,0.05,-10.942,-49.955,Cerrado
110,2017/05/02 16:39:00,0.0,0.0,0.01,-11.398,-49.663,Cerrado
111,2017/05/02 16:39:00,0.0,0.0,0.01,-13.826,-50.111,Cerrado
112,2017/05/02 16:39:00,0.0,0.0,0.86,-14.087,-46.669,Cerrado
113,2017/05/02 16:39:00,0.0,0.0,1.0,-13.04,-45.425,Cerrado
114,2017/05/02 16:39:00,0.0,0.0,0.22,-10.603,-46.537,Cerrado
115,2017/05/02 16:40:00,0.0,0.0,0.84,-7.285,-46.868,Cerrado
116,2017/05/02 16:40:00,0.0,0.0,0.25,-7.07,-47.175,Cerrado
117,2017/05/02 16:40:00,0.0,0.0,0.37,-7.0779999999999985,-47.164,Cerrado
118,2017/05/02 16:40:00,0.0,0.0,0.6,-9.262,-47.089,Cerrado
119,2017/05/02 16:40:00,0.0,0.0,0.98,-9.969,-47.344,Cerrado
120,2017/05/02 16:40:00,0.0,0.0,0.41,-7.158,-47.146,Cerrado
121,2017/05/02 16:40:00,0.0,0.0,0.75,-9.523,-47.515,Cerrado
122,2017/05/02 16:40:00,0.0,0.0,0.87,-10.218,-47.01,Cerrado
123,2017/05/02 16:41:00,0.0,0.0,0.54,-6.2620000000000005,-44.265,Cerrado
124,2017/05/02 16:41:00,0.0,0.0,0.92,-6.858,-48.305,Cerrado
125,2017/05/02 16:40:00,0.0,0.0,1.0,-7.046,-43.582,Cerrado
126,2017/05/02 16:40:00,0.0,0.0,0.56,-9.665,-47.21,Cerrado
127,2017/05/02 16:40:00,0.0,0.0,0.85,-7.282999999999999,-46.858,Cerrado
128,2017/05/02 16:41:00,0.0,0.0,1.0,-6.846,-48.295,Cerrado
129,2017/05/02 16:41:00,0.0,0.0,0.94,-6.856,-48.294,Cerrado
130,2017/05/02 16:41:00,0.0,0.0,0.91,-6.848,-48.306,Cerrado
131,2017/05/02 16:41:00,0.0,0.0,0.53,-6.7189999999999985,-47.468,Cerrado
132,2017/05/02 16:39:00,0.0,0.0,0.67,-10.594,-46.539,Cerrado
133,2017/05/03 17:21:00,0.0,0.0,0.01,-14.546,-51.027,Cerrado
134,2017/05/03 17:22:00,0.0,0.0,0.43,-10.845,-49.72,Cerrado
135,2017/05/03 17:22:00,0.0,0.0,0.01,-11.663,-49.664,Cerrado
136,2017/05/03 17:22:00,0.0,0.0,0.2,-14.394,-58.903,Cerrado
137,2017/05/03 17:22:00,0.0,0.0,0.45,-10.854,-49.898,Cerrado
138,2017/05/03 17:23:00,0.0,0.0,0.13,-7.935,-47.496,Cerrado
139,2017/05/03 17:23:00,0.0,0.0,0.73,-7.94,-47.525,Cerrado
140,2017/05/03 17:22:00,0.0,0.0,0.02,-10.748,-49.801,Cerrado
141,2017/05/03 17:20:00,0.0,0.0,1.0,-17.092,-44.835,Cerrado
142,2017/05/03 17:20:00,0.0,0.0,1.0,-17.11,-44.855,Cerrado
143,2017/05/03 17:20:00,0.0,0.0,1.0,-17.107,-44.831,Cerrado
144,2017/05/03 17:20:00,0.0,0.0,1.0,-17.113,-44.862,Cerrado
145,2017/05/03 17:20:00,0.0,0.0,1.0,-19.807,-48.22,Cerrado
146,2017/05/03 17:20:00,0.0,0.0,0.96,-20.12,-46.733,Cerrado
147,2017/05/03 17:21:00,0.0,0.0,0.01,-14.287,-49.521,Cerrado
148,2017/05/03 17:21:00,0.0,0.0,1.0,-13.478,-45.471,Cerrado
149,2017/05/03 17:22:00,0.0,0.0,1.0,-13.043,-45.419,Cerrado
150,2017/05/03 17:22:00,0.0,0.0,1.0,-13.050999999999998,-45.41,Cerrado
151,2017/05/03 17:22:00,0.0,0.0,0.55,-10.51,-49.922,Cerrado
152,2017/05/03 17:20:00,0.0,0.0,0.98,-20.964,-47.646,Cerrado
153,2017/05/03 17:22:00,0.0,0.0,0.47,-10.861,-49.889,Cerrado
154,2017/05/03 17:22:00,0.0,0.0,0.05,-10.942,-49.94300000000001,Cerrado
155,2017/05/03 17:22:00,0.0,0.0,0.07,-13.862,-53.034,Cerrado
156,2017/05/03 17:22:00,0.0,0.0,0.07,-13.864,-53.043,Cerrado
157,2017/05/03 17:22:00,0.0,0.0,0.01,-14.014,-51.29,Cerrado
158,2017/05/03 17:22:00,0.0,0.0,0.43,-10.849,-49.89100000000001,Cerrado
159,2017/05/03 17:22:00,0.0,0.0,0.02,-10.752,-49.795,Cerrado
160,2017/05/03 17:22:00,0.0,0.0,0.01,-14.012,-51.278,Cerrado
161,2017/05/03 17:21:00,0.0,0.0,0.31,-17.309,-54.727,Cerrado
162,2017/05/03 17:21:00,0.0,0.0,0.26,-17.384,-54.68,Cerrado
163,2017/05/03 17:21:00,0.0,0.0,0.6,-16.184,-53.227,Cerrado
164,2017/05/03 17:21:00,0.0,0.0,1.0,-17.315,-54.445,Cerrado
165,2017/05/03 17:21:00,0.0,0.0,1.0,-17.299,-54.728,Cerrado
166,2017/05/03 17:21:00,0.0,0.0,1.0,-15.27,-53.58600000000001,Cerrado
167,2017/05/03 17:20:00,0.0,0.0,0.46,-18.809,-53.003,Cerrado
168,2017/05/03 17:20:00,0.0,0.0,0.21,-18.799,-52.995,Cerrado
169,2017/05/03 17:20:00,0.0,0.0,1.0,-19.676,-48.664,Cerrado
170,2017/05/03 17:20:00,0.0,0.0,0.45,-18.802,-53.014,Cerrado
171,2017/05/03 17:20:00,0.0,35.1,1.0,-22.13,-55.303,Cerrado
172,2017/05/03 17:20:00,0.0,51.5,0.01,-22.226,-56.056,Cerrado
173,2017/05/03 17:20:00,0.0,0.0,1.0,-18.805,-53.155,Cerrado
174,2017/05/03 17:20:00,0.0,0.0,1.0,-19.006,-53.342,Cerrado
175,2017/05/03 17:20:00,0.0,0.0,0.82,-18.796,-53.157,Cerrado
176,2017/05/03 17:20:00,0.0,68.8,0.0,-20.954,-56.529,Cerrado
177,2017/05/03 17:20:00,0.0,0.0,0.94,-18.8,-53.005,Cerrado
178,2017/05/03 17:20:00,0.0,0.0,1.0,-18.388,-52.518,Cerrado
179,2017/05/03 17:21:00,0.0,0.0,1.0,-14.815,-48.621,Cerrado
180,2017/05/03 17:21:00,0.0,0.0,1.0,-17.489,-53.154,Cerrado
181,2017/05/03 17:22:00,0.0,0.0,0.01,-13.829,-51.742,Cerrado
182,2017/05/03 17:22:00,0.0,0.0,0.45,-10.852,-49.908,Cerrado
183,2017/05/03 17:22:00,0.0,0.0,0.26,-13.829,-52.557,Cerrado
184,2017/05/03 17:22:00,0.0,0.0,0.45,-10.851,-49.881,Cerrado
185,2017/05/03 17:22:00,0.0,0.0,0.05,-10.925,-49.87300000000001,Cerrado
186,2017/05/03 17:22:00,0.0,0.0,0.23,-13.425999999999998,-56.874,Cerrado
187,2017/05/03 17:22:00,0.0,0.0,1.0,-12.135,-56.168,Cerrado
188,2017/05/03 17:22:00,0.0,0.0,0.23,-13.428,-56.88399999999999,Cerrado
189,2017/05/03 17:22:00,0.0,0.0,0.92,-10.407,-49.861,Cerrado
190,2017/05/04 16:27:00,0.0,0.0,0.01,-11.486,-49.908,Cerrado
191,2017/05/04 16:27:00,0.0,0.0,0.62,-10.491,-49.915,Cerrado
192,2017/05/04 16:27:00,0.0,0.0,0.05,-10.485,-49.605,Cerrado
193,2017/05/04 16:27:00,0.0,0.0,0.76,-10.079,-47.18899999999999,Cerrado
194,2017/05/04 16:27:00,0.0,0.0,1.0,-10.067,-47.191,Cerrado
195,2017/05/04 16:28:00,0.0,0.0,0.79,-6.129,-45.039,Cerrado
196,2017/05/04 16:27:00,0.0,0.0,1.0,-11.081,-45.485,Cerrado
197,2017/05/04 16:28:00,0.0,0.0,0.89,-6.612,-43.82100000000001,Cerrado
198,2017/05/04 16:28:00,0.0,0.0,0.73,-8.02,-47.793,Cerrado
199,2017/05/04 16:28:00,0.0,0.0,0.44,-9.125,-47.152,Cerrado
200,2017/05/04 16:25:00,0.0,2.1,0.77,-20.148,-46.733,Cerrado
201,2017/05/04 16:25:00,0.0,2.1,0.76,-20.139,-46.782,Cerrado
202,2017/05/04 16:25:00,0.0,0.0,1.0,-18.68,-47.554,Cerrado
203,2017/05/04 16:26:00,0.0,0.0,1.0,-16.084,-47.646,Cerrado
204,2017/05/04 16:27:00,0.0,0.0,0.01,-12.333,-48.88399999999999,Cerrado
205,2017/05/04 16:27:00,0.0,0.0,0.01,-12.336,-48.91,Cerrado
206,2017/05/04 16:27:00,0.0,0.0,0.01,-11.49,-49.912,Cerrado
207,2017/05/04 16:27:00,0.0,0.0,0.01,-12.324000000000002,-48.904,Cerrado
208,2017/05/04 16:27:00,0.0,0.0,0.02,-10.762,-49.779,Cerrado
209,2017/05/04 16:27:00,0.0,0.0,0.62,-10.493,-49.92100000000001,Cerrado
210,2017/05/04 16:27:00,0.0,0.0,0.01,-12.321,-48.878,Cerrado
211,2017/05/04 16:27:00,0.0,0.0,1.0,-11.034,-48.489,Cerrado
212,2017/05/04 16:28:00,0.0,0.0,0.24,-8.946,-47.227,Cerrado
213,2017/05/04 16:28:00,0.0,0.0,0.23,-8.941,-47.239,Cerrado
214,2017/05/04 16:28:00,0.0,0.5,0.14,-7.896,-48.252,Cerrado
215,2017/05/04 16:28:00,0.0,0.0,0.44,-9.117,-47.14100000000001,Cerrado
216,2017/05/04 16:28:00,0.0,0.0,0.5,-8.026,-47.78100000000001,Cerrado
217,2017/05/05 17:09:00,0.0,0.0,1.0,-14.763,-56.619,Cerrado
218,2017/05/05 17:09:00,0.0,0.0,1.0,-14.459,-47.993,Cerrado
219,2017/05/05 17:09:00,0.0,0.0,0.59,-14.457,-47.981,Cerrado
220,2017/05/05 17:09:00,0.0,0.0,0.03,-14.011,-51.274,Cerrado
221,2017/05/05 17:10:00,0.0,0.0,1.0,-10.4,-49.87,Cerrado
222,2017/05/05 17:11:00,0.0,0.0,0.57,-5.872000000000001,-45.088,Cerrado
223,2017/05/05 17:09:00,0.0,0.0,1.0,-14.696,-52.091,Cerrado
224,2017/05/05 17:09:00,0.0,0.0,0.93,-15.13,-53.184,Cerrado
225,2017/05/05 17:09:00,0.0,0.0,0.03,-14.278,-52.385,Cerrado
226,2017/05/05 17:09:00,0.0,0.0,0.25,-14.341,-52.774,Cerrado
227,2017/05/05 17:10:00,0.0,0.0,0.89,-10.931,-46.556,Cerrado
228,2017/05/05 17:10:00,0.0,0.0,0.34,-10.519,-49.893,Cerrado
229,2017/05/05 17:10:00,0.0,0.0,0.85,-10.447,-48.889,Cerrado
230,2017/05/05 17:09:00,0.0,0.0,1.0,-14.456,-47.2,Cerrado
231,2017/05/05 17:09:00,0.0,0.0,1.0,-13.055,-45.416,Cerrado
232,2017/05/05 17:08:00,0.0,0.0,1.0,-17.485,-47.438,Cerrado
233,2017/05/05 17:10:00,0.0,0.0,0.35,-13.057,-58.67,Cerrado
234,2017/05/05 17:10:00,0.0,0.0,0.93,-9.484,-47.34,Cerrado
235,2017/05/05 17:10:00,0.0,0.0,1.0,-10.437,-48.493,Cerrado
236,2017/05/05 17:10:00,0.0,0.0,0.88,-9.558,-47.306,Cerrado
237,2017/05/05 17:11:00,0.0,0.0,0.77,-5.87,-45.065,Cerrado
238,2017/05/05 17:11:00,0.0,0.0,0.77,-5.8679999999999986,-45.06100000000001,Cerrado
239,2017/05/05 17:10:00,0.0,0.0,0.53,-10.578,-48.286,Cerrado
240,2017/05/05 17:09:00,0.0,0.0,0.29,-16.250999999999998,-51.974,Cerrado
241,2017/05/05 17:09:00,0.0,0.0,1.0,-15.085,-55.986,Cerrado
242,2017/05/05 17:09:00,0.0,0.0,0.95,-15.138,-53.173,Cerrado
243,2017/05/05 17:09:00,0.0,0.0,0.91,-14.880999999999998,-56.382,Cerrado
244,2017/05/05 17:09:00,0.0,0.0,1.0,-15.014,-54.628,Cerrado
245,2017/05/05 17:09:00,0.0,0.0,0.93,-15.14,-53.183,Cerrado
246,2017/05/05 17:09:00,0.0,0.0,1.0,-17.285999999999998,-54.85,Cerrado
247,2017/05/05 17:09:00,0.0,0.0,1.0,-17.377,-54.67,Cerrado
248,2017/05/05 17:08:00,0.0,2.3,0.4,-17.722,-51.584,Cerrado
249,2017/05/05 17:08:00,0.0,0.0,1.0,-17.500999999999998,-53.162,Cerrado
250,2017/05/05 17:08:00,0.0,0.2,0.86,-18.382,-51.578,Cerrado
251,2017/05/05 17:08:00,0.0,0.0,1.0,-20.006,-54.103,Cerrado
252,2017/05/05 17:08:00,0.0,0.2,0.36,-17.578,-51.805,Cerrado
253,2017/05/05 17:09:00,0.0,0.0,1.0,-14.85,-49.307,Cerrado
254,2017/05/05 17:09:00,0.0,0.0,1.0,-14.963,-50.927,Cerrado
255,2017/05/05 17:08:00,0.0,0.0,1.0,-20.004,-54.089,Cerrado
256,2017/05/05 17:08:00,0.0,0.0,1.0,-17.496,-53.158,Cerrado
257,2017/05/05 17:09:00,0.0,0.0,0.03,-14.009,-51.264,Cerrado
258,2017/05/05 17:09:00,0.0,0.0,0.03,-13.970999999999998,-51.063,Cerrado
259,2017/05/05 17:09:00,0.0,0.0,1.0,-13.965,-56.072,Cerrado
260,2017/05/05 17:10:00,0.0,0.0,0.03,-11.96,-49.684,Cerrado
261,2017/05/05 17:10:00,0.0,0.0,0.99,-10.414,-49.872,Cerrado
262,2017/05/05 17:10:00,0.0,0.0,0.4,-10.48,-49.70399999999999,Cerrado
263,2017/05/05 17:10:00,0.0,0.0,0.04,-10.619000000000002,-49.881,Cerrado
264,2017/05/05 17:10:00,0.0,0.0,0.68,-13.097,-57.815,Cerrado
265,2017/05/05 17:10:00,0.0,0.0,0.03,-11.893,-51.644,Cerrado
266,2017/05/05 17:10:00,0.0,0.0,0.03,-12.166,-51.621,Cerrado
267,2017/05/05 17:10:00,0.0,0.0,0.03,-11.962,-49.695,Cerrado
268,2017/05/05 17:10:00,0.0,0.0,0.82,-10.457,-48.893,Cerrado
269,2017/05/05 17:10:00,0.0,0.0,1.0,-10.401,-49.881,Cerrado
270,2017/05/05 17:10:00,0.0,0.0,0.06,-10.825,-49.69600000000001,Cerrado
271,2017/05/05 17:10:00,0.0,0.0,0.85,-10.449000000000002,-48.901,Cerrado
272,2017/05/05 17:10:00,0.0,0.0,1.0,-10.355,-50.027,Cerrado
273,2017/05/05 17:10:00,0.0,0.0,0.05,-10.775,-49.823,Cerrado
274,2017/05/05 17:10:00,0.0,0.0,0.05,-10.745,-49.78100000000001,Cerrado
275,2017/05/05 17:10:00,0.0,0.0,0.4,-10.479,-49.71,Cerrado
276,2017/05/05 17:10:00,0.0,0.0,0.05,-10.77,-49.82,Cerrado
277,2017/05/05 17:10:00,0.0,0.0,0.1,-10.932,-49.868,Cerrado
278,2017/05/05 17:10:00,0.0,0.0,1.0,-10.409,-49.869,Cerrado
279,2017/05/05 17:10:00,0.0,0.0,0.61,-10.737,-49.793,Cerrado
280,2017/05/05 17:10:00,0.0,0.0,0.61,-10.735,-49.782,Cerrado
281,2017/05/05 17:10:00,0.0,0.0,0.85,-10.446,-48.894,Cerrado
282,2017/05/05 17:10:00,0.0,0.0,1.0,-13.548,-56.746,Cerrado
283,2017/05/05 17:10:00,0.0,0.0,0.06,-10.481,-49.715,Cerrado
284,2017/05/05 17:10:00,0.0,0.0,1.0,-10.356,-50.037,Cerrado
285,2017/05/05 17:10:00,0.0,0.0,0.82,-10.458,-48.905,Cerrado
286,2017/05/05 17:10:00,0.0,0.0,0.06,-10.826,-49.707,Cerrado
287,2017/05/05 17:10:00,0.0,0.0,0.85,-10.448,-48.90600000000001,Cerrado
288,2017/05/06 16:15:00,0.0,0.0,0.65,-10.727,-46.6,Cerrado
289,2017/05/06 16:15:00,0.0,0.0,0.63,-10.713,-46.607,Cerrado
290,2017/05/06 16:15:00,0.0,0.0,0.92,-10.723,-46.573,Cerrado
291,2017/05/06 16:15:00,0.0,0.0,0.64,-10.728,-46.605,Cerrado
292,2017/05/06 16:15:00,0.0,0.0,0.9,-10.71,-46.57899999999999,Cerrado
293,2017/05/06 16:15:00,0.0,0.0,0.94,-9.31,-48.136,Cerrado
294,2017/05/06 16:16:00,0.0,0.0,0.61,-7.167999999999998,-47.072,Cerrado
295,2017/05/06 16:16:00,0.0,0.0,0.72,-8.101,-46.418,Cerrado
296,2017/05/06 16:16:00,0.0,0.0,0.63,-7.169,-47.067,Cerrado
297,2017/05/06 17:52:00,0.0,0.0,0.57,-14.448,-58.613,Cerrado
298,2017/05/06 17:52:00,0.0,0.0,0.57,-14.45,-58.625,Cerrado
299,2017/05/06 17:52:00,0.0,0.0,0.57,-14.447,-58.619,Cerrado
300,2017/05/06 17:53:00,0.0,0.0,0.64,-13.34,-57.848,Cerrado
301,2017/05/06 16:17:00,0.0,0.0,0.01,-3.689,-43.13399999999999,Cerrado
302,2017/05/06 17:53:00,0.0,0.0,1.0,-13.353,-57.861,Cerrado
303,2017/05/06 16:15:00,0.0,0.0,0.79,-8.219,-44.787,Cerrado
304,2017/05/06 17:51:00,0.0,0.0,1.0,-18.801,-53.024,Cerrado
305,2017/05/06 17:53:00,0.0,0.0,0.57,-12.895,-60.015,Cerrado
306,2017/05/06 17:53:00,0.0,0.0,0.57,-12.897,-60.025,Cerrado
307,2017/05/06 16:15:00,0.0,0.0,0.82,-8.901,-46.753,Cerrado
308,2017/05/06 16:15:00,0.0,0.0,0.63,-10.712,-46.602,Cerrado
309,2017/05/06 16:15:00,0.0,0.0,0.92,-10.724,-46.577,Cerrado
310,2017/05/06 16:15:00,0.0,0.0,0.84,-8.898,-46.732,Cerrado
311,2017/05/06 16:16:00,0.0,0.0,0.71,-8.042,-47.771,Cerrado
312,2017/05/06 16:15:00,0.0,0.0,0.77,-8.216000000000001,-44.794,Cerrado
313,2017/05/06 16:15:00,0.0,0.0,0.73,-8.221,-44.805,Cerrado
314,2017/05/06 16:16:00,0.0,0.0,0.64,-7.183,-47.065,Cerrado
315,2017/05/07 16:58:00,0.0,0.0,0.94,-9.069,-46.742,Cerrado
316,2017/05/07 16:58:00,0.0,0.0,0.67,-9.235,-47.102,Cerrado
317,2017/05/07 16:58:00,0.0,0.0,0.99,-9.451,-46.769,Cerrado
318,2017/05/07 16:58:00,0.0,0.0,0.73,-9.239,-47.38399999999999,Cerrado
319,2017/05/07 16:56:00,0.0,0.0,1.0,-15.685,-47.662,Cerrado
320,2017/05/07 16:57:00,0.0,0.0,1.0,-13.287,-57.644,Cerrado
321,2017/05/07 16:58:00,0.0,0.0,0.69,-8.982000000000003,-46.905,Cerrado
322,2017/05/07 16:58:00,0.0,0.0,0.67,-9.234,-47.091,Cerrado
323,2017/05/07 16:58:00,0.0,0.0,1.0,-9.857,-47.37600000000001,Cerrado
324,2017/05/07 16:58:00,0.0,0.0,0.76,-9.544,-46.637,Cerrado
325,2017/05/07 16:58:00,0.0,0.0,0.72,-10.75,-46.708,Cerrado
326,2017/05/07 16:58:00,0.0,0.0,0.2,-9.242,-47.07899999999999,Cerrado
327,2017/05/07 16:58:00,0.0,0.0,0.98,-9.453,-46.845,Cerrado
328,2017/05/07 16:58:00,0.0,0.0,0.43,-7.9860000000000015,-47.23,Cerrado
329,2017/05/07 16:58:00,0.0,0.0,0.71,-8.981,-46.895,Cerrado
330,2017/05/07 16:58:00,0.0,0.0,0.95,-10.813,-46.368,Cerrado
331,2017/05/07 16:58:00,0.0,0.0,0.97,-8.658,-47.424,Cerrado
332,2017/05/07 16:55:00,0.0,0.0,1.0,-21.679,-54.18899999999999,Cerrado
333,2017/05/07 16:56:00,0.0,0.0,0.31,-19.256,-48.762,Cerrado
334,2017/05/07 16:55:00,0.0,0.0,1.0,-21.215,-47.908,Cerrado
335,2017/05/07 16:55:00,0.0,0.0,1.0,-20.287,-48.175,Cerrado
336,2017/05/07 16:57:00,0.0,0.0,1.0,-13.628,-45.392,Cerrado
337,2017/05/07 16:57:00,0.0,0.0,1.0,-11.74,-44.75899999999999,Cerrado
338,2017/05/07 16:57:00,0.0,0.0,0.55,-16.235,-53.526,Cerrado
339,2017/05/07 16:57:00,0.0,0.0,1.0,-15.134,-53.178,Cerrado
340,2017/05/07 16:57:00,0.0,0.0,0.54,-16.237000000000002,-53.544,Cerrado
341,2017/05/07 16:57:00,0.0,0.0,0.55,-16.233,-53.50899999999999,Cerrado
342,2017/05/07 16:59:00,0.0,0.0,1.0,-6.845,-48.303,Cerrado
343,2017/05/07 16:59:00,0.0,0.0,0.84,-7.996,-47.824,Cerrado
344,2017/05/07 16:56:00,0.0,0.0,0.54,-18.794,-53.027,Cerrado
345,2017/05/07 16:56:00,0.0,0.0,0.31,-19.257,-48.772,Cerrado
346,2017/05/07 16:56:00,0.0,0.0,1.0,-18.792,-53.00899999999999,Cerrado
347,2017/05/07 16:57:00,0.0,0.0,0.62,-14.47,-58.737,Cerrado
348,2017/05/07 16:57:00,0.0,0.0,0.62,-14.472,-58.729,Cerrado
349,2017/05/07 16:57:00,0.0,0.0,0.05,-14.085,-51.115,Cerrado
350,2017/05/07 16:57:00,0.0,0.0,0.05,-12.448,-49.862,Cerrado
351,2017/05/07 16:57:00,0.0,0.0,1.0,-13.294,-57.605,Cerrado
352,2017/05/07 16:57:00,0.0,0.0,1.0,-13.720999999999998,-54.92,Cerrado
353,2017/05/07 16:57:00,0.0,0.0,0.13,-13.588,-53.497,Cerrado
354,2017/05/07 16:57:00,0.0,0.0,1.0,-13.284,-57.613,Cerrado
355,2017/05/07 16:57:00,0.0,0.0,1.0,-13.298,-57.636,Cerrado
356,2017/05/07 16:58:00,0.0,0.0,0.65,-10.558,-49.746,Cerrado
357,2017/05/07 16:58:00,0.0,0.0,0.2,-9.139,-49.861,Cerrado
358,2017/05/07 16:58:00,0.0,0.0,0.18,-10.045,-49.114,Cerrado
359,2017/05/07 16:58:00,0.0,0.0,0.78,-10.503,-49.55,Cerrado
360,2017/05/07 16:58:00,0.0,0.0,0.81,-10.498,-49.578,Cerrado
361,2017/05/07 16:58:00,0.0,0.0,0.63,-10.713,-49.092,Cerrado
362,2017/05/07 16:58:00,0.0,0.0,0.81,-10.494000000000002,-49.551,Cerrado
363,2017/05/07 16:58:00,0.0,0.0,0.95,-10.037,-49.124,Cerrado
364,2017/05/07 16:58:00,0.0,0.0,0.11,-10.961,-51.06800000000001,Cerrado
365,2017/05/07 16:58:00,0.0,0.0,0.92,-10.097,-49.87300000000001,Cerrado
366,2017/05/07 16:58:00,0.0,0.0,0.11,-9.628,-48.52,Cerrado
367,2017/05/07 16:58:00,0.0,0.0,0.13,-9.295,-49.594,Cerrado
368,2017/05/07 16:58:00,0.0,0.0,0.05,-10.745,-49.645,Cerrado
369,2017/05/07 16:58:00,0.0,0.0,0.95,-10.036,-49.115,Cerrado
370,2017/05/07 16:58:00,0.0,0.0,0.11,-9.672,-49.727,Cerrado
371,2017/05/07 16:58:00,0.0,0.0,0.11,-10.959,-51.058,Cerrado
372,2017/05/07 16:58:00,0.0,0.0,0.11,-10.933,-49.54,Cerrado
373,2017/05/07 16:58:00,0.0,0.0,0.87,-10.845999999999998,-50.55,Cerrado
374,2017/05/07 16:58:00,0.0,0.0,0.81,-10.495,-49.56,Cerrado
375,2017/05/07 16:58:00,0.0,0.0,0.18,-10.046,-49.12300000000001,Cerrado
376,2017/05/07 16:58:00,0.0,0.0,0.85,-10.835,-49.43,Cerrado
377,2017/05/07 16:58:00,0.0,0.0,0.98,-10.896,-49.663,Cerrado
378,2017/05/07 16:57:00,0.0,0.0,0.05,-14.111,-50.792,Cerrado
