index,latitude,longitude,area(m²),bioma
1065,-6.18,-53.085,4895775.236011031,Amazonia
1066,-6.166429,-52.895,3671921.4200339373,Amazonia
1067,-6.175,-52.855,3671876.4553070487,Amazonia
1068,-6.171667,-52.70166700000001,8567764.157624943,Amazonia
1069,-6.175,-52.275,3671876.455310335,Amazonia
1070,-6.17,-52.25,1223966.3186118442,Amazonia
1071,-6.175,-52.138333,6119786.592008825,Amazonia
1072,-6.175,-51.281667,8567696.72870403,Amazonia
1073,-6.17,-51.18,1223966.318610749,Amazonia
1074,-6.165714,-57.722143,8567831.513874747,Amazonia
1075,-6.18,-55.29,1223943.8180866465,Amazonia
1076,-6.181667,-53.16944399999999,7343617.798470485,Amazonia
1077,-6.18,-52.91,1223943.8180844558,Amazonia
1078,-6.185,-52.235,3671786.38054172,Amazonia
1079,-6.180556,-51.178333,24479145.53241831,Amazonia
1080,-6.19,-53.92,1223921.2812291798,Amazonia
1081,-6.19,-52.9,1223921.2812291798,Amazonia
1082,-6.19,-52.315,2447842.562453978,Amazonia
1083,-6.195,-51.965,3671718.697310258,Amazonia
1084,-6.189545,-51.770455,6119606.369811439,Amazonia
1085,-6.19,-51.45,1223921.2812291798,Amazonia
1086,-6.209286,-49.760714,12238941.716059696,Amazonia
1087,-6.2,-55.22,1223898.7080405396,Amazonia
1088,-6.205,-53.535,3671673.514607282,Amazonia
1089,-6.205,-53.38,2447774.806562361,Amazonia
1090,-6.2,-51.45,1223898.70804273,Amazonia
1091,-6.196429,-51.435,3671718.697310258,Amazonia
1092,-6.200714,-49.915,12239077.227841835,Amazonia
1093,-6.21,-55.72,1223876.0985218212,Amazonia
1094,-6.215,-55.568333,6119335.200924656,Amazonia
1095,-6.21,-55.2,1223876.0985229164,Amazonia
1096,-6.215,-53.845,3671605.6497221435,Amazonia
1097,-6.21,-52.91,1223876.0985218212,Amazonia
1098,-6.2122730000000015,-52.847727,7343211.263115304,Amazonia
1099,-6.215,-52.64,2447729.5512014176,Amazonia
1100,-6.21,-52.04,1223876.0985229164,Amazonia
1101,-6.206111,-51.459444,4895527.0036092885,Amazonia
1102,-6.212143,-49.426429,14686422.199273048,Amazonia
1103,-6.22,-52.87,1223853.4526785011,Amazonia
1104,-6.22,-52.7,1223853.4526785011,Amazonia
1105,-6.22,-52.05,1223853.4526774057,Amazonia
1106,-6.225,-52.01,4895368.446358445,Amazonia
1107,-6.22,-51.91,1223853.4526785011,Amazonia
1108,-6.22,-51.43,1223853.4526763104,Amazonia
1109,-6.231,-48.493,14686059.90205962,Amazonia
1110,-6.23,-55.635,2447661.5410036338,Amazonia
1111,-6.235,-53.68,7342916.467497185,Amazonia
1112,-6.23,-53.57,1223830.7704996262,Amazonia
1113,-6.2375,-53.11,6119108.415495559,Amazonia
1114,-6.235,-52.735,3671469.592998688,Amazonia
1115,-6.23,-52.69,1223830.7705007214,Amazonia
1116,-6.235,-52.35,2447638.8224957758,Amazonia
1117,-6.235,-51.89,4895277.6449959325,Amazonia
1118,-6.205,-49.801667,29372978.6387996,Amazonia
1119,-6.23,-48.53,1223830.7705007214,Amazonia
1120,-6.23,-48.515,2447661.5410014438,Amazonia
1121,-6.24,-53.585,2447616.10399668,Amazonia
1122,-6.24,-53.475,2447616.10399668,Amazonia
1123,-6.24,-48.515,2447616.1039944896,Amazonia
1124,-6.24,-48.18,1223808.051999435,Amazonia
1125,-6.24,-48.125,2447616.10399887,Amazonia
1126,-6.2240910000000005,-52.160455,12238443.471113047,Amazonia
1127,-6.245,-55.71,2447593.349160935,Amazonia
1128,-6.245,-52.525,4895186.698328441,Amazonia
1129,-6.236667,-49.39,8566724.446845226,Amazonia
1130,-6.245908999999998,-48.624091,13461751.897677625,Amazonia
1131,-6.258846,-55.165769,15908820.94121948,Amazonia
1132,-6.255,-53.33,2447547.8031725087,Amazonia
1133,-6.255,-53.225,4895095.606347209,Amazonia
1134,-6.25,-52.97,1223785.2971658804,Amazonia
1135,-6.25,-52.3,1223785.2971658804,Amazonia
1136,-6.25,-51.9,1223785.2971669757,Amazonia
1137,-6.255,-48.19,2447547.8031725087,Amazonia
1138,-6.25,-48.17,1223785.2971669757,Amazonia
1139,-6.255714,-53.283571,13461592.541206678,Amazonia
1140,-6.265,-52.98,2447502.1845315937,Amazonia
1141,-6.26,-52.755,2447525.0120154475,Amazonia
1142,-6.26,-52.35,1223762.5060066285,Amazonia
1143,-6.26,-51.91,1223762.506008819,Amazonia
1144,-6.265,-51.865,4895004.369060996,Amazonia
1145,-6.270882,-51.071471,14684898.570161335,Amazonia
1146,-6.276667,-50.84,8566086.22175887,Amazonia
1147,-6.275,-53.11,2447456.4932349026,Amazonia
1148,-6.27,-52.915,2447479.3570433585,Amazonia
1149,-6.27,-52.4,1223739.6785227745,Amazonia
1150,-6.27,-50.78,6118698.356283794,Amazonia
1151,-6.278333,-48.705,6118561.1370953135,Amazonia
1152,-6.28,-53.49,1223716.814711033,Amazonia
1153,-6.28,-53.29,1223716.814711033,Amazonia
1154,-6.28,-53.27,1223716.8147099377,Amazonia
1155,-6.28,-52.97,1223716.814711033,Amazonia
1156,-6.28,-51.27,1223716.8147099377,Amazonia
1157,-6.28,-51.26,1223716.8147099377,Amazonia
1158,-6.291,-51.095,9789528.307479698,Amazonia
1159,-6.283235,-49.962059,12237099.228743827,Amazonia
1160,-6.29,-58.49,1223693.914573594,Amazonia
1161,-6.29,-53.945,4894775.62197306,Amazonia
1162,-6.286111,-53.549444,4894798.558435101,Amazonia
1163,-6.29,-53.28,1223693.9145746895,Amazonia
1164,-6.295,-53.185,3671058.8072609324,Amazonia
1165,-6.29,-52.265,2447387.829149379,Amazonia
1166,-6.29,-52.03,1223693.9145746895,Amazonia
1167,-6.259688,-51.216563,39160375.73007298,Amazonia
1168,-6.29,-51.08,1223693.914573594,Amazonia
1169,-6.29,-49.81,1223693.9145746895,Amazonia
1170,-6.3,-53.29,1223670.9781115537,Amazonia
1171,-6.3,-52.25,1223670.9781115537,Amazonia
1172,-6.3,-49.99,1223670.9781126487,Amazonia
1173,-6.31,-53.9,1223648.0053260059,Amazonia
1174,-6.315,-53.065,3670921.006871155,Amazonia
1175,-6.31,-52.93,1223648.0053260059,Amazonia
1176,-6.31,-52.79,1223648.0053281968,Amazonia
1177,-6.315,-52.75166700000001,4894522.993971387,Amazonia
1178,-6.315,-52.535,4894546.003085917,Amazonia
1179,-6.315,-51.93,7341819.004621209,Amazonia
1180,-6.31,-51.665,2447296.0106542027,Amazonia
1181,-6.315,-51.06,4894546.003084822,Amazonia
1182,-6.31,-49.91,1223648.0053271013,Amazonia
1183,-6.31,-49.72,1223648.0053260059,Amazonia
1184,-6.315,-49.66,2447273.0015440537,Amazonia
1185,-6.32,-53.89,1223624.9962169523,Amazonia
1186,-6.32,-53.3,1223624.996215857,Amazonia
1187,-6.32,-49.74,1223624.996215857,Amazonia
1188,-6.318333,-53.425,8565489.91009451,Amazonia
1189,-6.325,-55.235,4894453.893991737,Amazonia
1190,-6.325,-54.795,4894453.893987355,Amazonia
1191,-6.325,-53.315,3670828.897774784,Amazonia
1192,-6.325,-52.705,7341657.795553948,Amazonia
1193,-6.325,-49.785,3670851.943210629,Amazonia
1194,-6.320769,-49.515769,31814088.18401155,Amazonia
1195,-6.326429,-55.355,3670828.897773688,Amazonia
1196,-6.329,-52.995,9788838.579038776,Amazonia
1197,-6.33,-52.67,1223601.950781106,Amazonia
1198,-6.325,-51.78,4894453.893993926,Amazonia
1199,-6.335,-50.010714,13459505.904517805,Amazonia
1200,-6.33,-49.675,2447203.901562212,Amazonia
1201,-6.34,-52.68,1223578.8690250388,Amazonia
1202,-6.335667,-51.165,9788723.206577566,Amazonia
1203,-6.34,-51.05,1223578.8690239436,Amazonia
1204,-6.34,-49.77,1223578.8690250388,Amazonia
1205,-6.345,-49.228333,6117848.10895838,Amazonia
1206,-6.34625,-53.52875,4894246.121858149,Amazonia
1207,-6.35,-53.26,1223555.75094437,Amazonia
1208,-6.35,-53.16,1223555.750943275,Amazonia
1209,-6.35,-52.04,1223555.750943275,Amazonia
1210,-6.36,-53.17,1223532.5965445754,Amazonia
1211,-6.365,-52.685,3670574.598910425,Amazonia
1212,-6.36,-52.24,1223532.5965434802,Amazonia
1213,-6.36,-52.21,1223532.5965445754,Amazonia
1214,-6.377857,-51.567857,18352385.190317944,Amazonia
1215,-6.365,-51.255,4894084.004731699,Amazonia
1216,-6.375,-55.325,3670504.99041811,Amazonia
1217,-6.37,-52.22,1223509.4058212743,Amazonia
1218,-6.37,-52.06,1223509.4058223695,Amazonia
1219,-6.37,-49.73,1223509.4058212743,Amazonia
1220,-6.37,-49.045,2447018.8116425485,Amazonia
1221,-6.38,-52.75,1223486.1787788474,Amazonia
1222,-6.39,-52.72,1223462.915415105,Amazonia
1223,-6.395,-49.74,2446902.531147341,Amazonia
1224,-6.4,-52.59,1223439.6157311413,Amazonia
1225,-6.4,-49.96,1223439.6157311413,Amazonia
1226,-6.398636,-53.38409100000001,14681508.167679958,Amazonia
1227,-6.406429,-55.465,3670272.17518396,Amazonia
1228,-6.415,-53.225,7340427.5614093365,Amazonia
1229,-6.415,-53.028333,6117011.281673618,Amazonia
1230,-6.41,-53.01,1223416.2797280522,Amazonia
1231,-6.41,-52.6,1223416.2797258615,Amazonia
1232,-6.41,-52.59,1223416.279726957,Amazonia
1233,-6.41,-51.9,1223416.2797280522,Amazonia
1234,-6.41,-49.76,1223416.2797280522,Amazonia
1235,-6.42,-54.91,1223392.907408028,Amazonia
1236,-6.42,-52.57666700000001,8563726.906899016,Amazonia
1237,-6.42,-51.91,1223392.9074091234,Amazonia
1238,-6.42,-51.28,1223392.9074091234,Amazonia
1239,-6.342961,-49.836513,297330121.77426875,Amazonia
1240,-6.43,-55.24,1223369.498766688,Amazonia
1241,-6.42625,-52.53875,4893501.403714663,Amazonia
1242,-6.435,-51.9,2446715.552580577,Amazonia
1243,-6.446053,-51.216579,26913260.09314249,Amazonia
1244,-6.43,-49.91,1223369.4987688784,Amazonia
1245,-6.44,-49.89,3670038.1251192563,Amazonia
1246,-6.435,-48.515,4893431.105156773,Amazonia
1247,-6.43,-48.43,1223369.4987677832,Amazonia
1248,-6.43,-48.21,1223369.4987688784,Amazonia
1249,-6.44,-55.285,2446692.107623397,Amazonia
1250,-6.445,-55.25,2446668.6263503777,Amazonia
1251,-6.445,-54.935,3670014.68015879,Amazonia
1252,-6.425,-51.852333,8563656.608345507,Amazonia
1253,-6.44,-51.03,1223346.0538116985,Amazonia
1254,-6.44,-49.92,1223346.0538116985,Amazonia
1255,-6.44,-48.42,1223346.0538116985,Amazonia
1256,-6.455769,-62.417308,12233108.064790005,Amazonia
1257,-6.446111,-55.079444,4893313.77142445,Amazonia
1258,-6.446429,-55.015,3669991.1988868657,Amazonia
1259,-6.45,-53.26,1223322.5725375838,Amazonia
1260,-6.455908999999999,-51.969545,9786486.437306983,Amazonia
1261,-6.45,-51.465,2446645.1450751675,Amazonia
1262,-6.455,-48.575,3669944.200019512,Amazonia
1263,-6.45,-48.41,1223322.5725375838,Amazonia
1264,-6.446111,-48.199444,4893313.771422259,Amazonia
1265,-6.451667,-52.998333,11009809.046151642,Amazonia
1266,-6.465,-52.885,4893149.111974547,Amazonia
1267,-6.46,-52.8,1223299.0549443432,Amazonia
1268,-6.46,-52.63,1223299.0549454384,Amazonia
1269,-6.46,-52.55,6116495.238412447,Amazonia
1270,-6.47,-52.485,4893101.967846023,Amazonia
1271,-6.46,-51.84,1223299.054946534,Amazonia
1272,-6.430161,-49.680161,31807510.064848755,Amazonia
1273,-6.46,-49.71,1223299.054946534,Amazonia
1274,-6.475,-55.47,2446527.4118587496,Amazonia
1275,-6.47,-54.98,1223275.501041835,Amazonia
1276,-6.47,-52.61,1223275.501041835,Amazonia
1277,-6.47,-52.59,1223275.501041835,Amazonia
1278,-6.47,-51.96,1223275.501041835,Amazonia
1279,-6.47,-51.945,2446551.002083669,Amazonia
1280,-6.4622730000000015,-51.814091,8563022.686591417,Amazonia
1281,-6.47,-51.51,1223275.5010396442,Amazonia
1282,-6.475,-51.185,3669802.912898394,Amazonia
1283,-6.475,-49.96,2446527.4118587496,Amazonia
1284,-6.47,-49.82,1223275.501041835,Amazonia
1285,-6.47,-49.77,1223275.501041835,Amazonia
1286,-6.48,-54.99,1223251.91081801,Amazonia
1287,-6.48,-53.65,1223251.910819105,Amazonia
1288,-6.476429,-53.355,3669779.32267895,Amazonia
1289,-6.48,-52.23,1223251.9108202006,Amazonia
1290,-6.48,-51.96,1223251.9108202006,Amazonia
1291,-6.48,-48.4,1223251.9108202006,Amazonia
1292,-6.480714,-53.035,6116235.891244404,Amazonia
1293,-6.495,-51.485,12232330.023268346,Amazonia
1294,-6.495,-60.045,3669637.52714703,Amazonia
1295,-6.486429,-52.970714,6116188.67448201,Amazonia
1296,-6.49,-52.77,1223228.2842816315,Amazonia
1297,-6.495,-49.94,2446432.9057165207,Amazonia
1298,-6.49,-49.89,1223228.284282727,Amazonia
1299,-6.49,-49.85,1223228.284282727,Amazonia
1300,-6.472407,-49.786111,35474988.11387574,Amazonia
1301,-6.49,-49.71,1223228.284282727,Amazonia
1302,-6.503571,-48.043571,8562384.84274964,Amazonia
1303,-6.5,-55.58,1223204.621432699,Amazonia
1304,-6.508333,-52.93,7339109.196457589,Amazonia
1305,-6.505,-52.865,9785542.174793744,Amazonia
1306,-6.5,-52.76,1223204.621432699,Amazonia
1307,-6.5,-51.64,1223204.6214337943,Amazonia
1308,-6.5,-49.92,1223204.6214337943,Amazonia
1309,-6.5,-49.9,1223204.621432699,Amazonia
1310,-6.5,-49.88,1223204.6214337943,Amazonia
1311,-6.51,-51.85,1223180.9222668316,Amazonia
1312,-6.51,-51.63,1223180.9222657364,Amazonia
1313,-6.51,-50.475,2446361.8445336632,Amazonia
1314,-6.51,-48.09,3669542.766800495,Amazonia
1315,-6.519,-55.567,8562076.463112647,Amazonia
1316,-6.52,-55.56,1223157.186791696,Amazonia
1317,-6.52,-55.55,1223157.1867895056,Amazonia
1318,-6.52,-55.48,1223157.186791696,Amazonia
1319,-6.525,-53.4,2446290.6017869404,Amazonia
1320,-6.52,-50.945,2446314.373581202,Amazonia
1321,-6.5175,-49.82,7338943.048113021,Amazonia
1322,-6.535,-62.95,2446243.021899008,Amazonia
1323,-6.537222,-55.13166700000001,12231214.96423387,Amazonia
1324,-6.526429,-52.840714,6115714.618576792,Amazonia
1325,-6.53,-51.799286,8561933.868676063,Amazonia
1326,-6.53,-51.45,1223133.4149985302,Amazonia
1327,-6.53,-51.4,1223133.414997435,Amazonia
1328,-6.535,-50.5,2446243.021895722,Amazonia
1329,-6.54,-55.48,1223109.6068982868,Amazonia
1330,-6.532826,-53.530652,24462358.104731105,Amazonia
1331,-6.54,-53.46,3669328.820689384,Amazonia
1332,-6.545,-52.93357099999999,7338609.952557554,Amazonia
1333,-6.55,-51.015,13453895.553233907,Amazonia
1334,-6.555,-51.95,2446147.644241247,Amazonia
1335,-6.56,-62.92,1223061.881759043,Amazonia
1336,-6.56,-56.08,1223061.8817568524,Amazonia
1337,-6.56,-51.09,1223061.8817579476,Amazonia
1338,-6.56,-49.53,1223061.8817579476,Amazonia
1339,-6.475638,-48.444362,188381077.74108016,Amazonia
1340,-6.576667,-55.36,15899349.60346681,Amazonia
1341,-6.555238,-50.920238,45253383.36873438,Amazonia
1342,-6.57,-53.61,1223037.9647255188,Amazonia
1343,-6.57,-52.46,1223037.9647233284,Amazonia
1344,-6.575,-52.12,7338155.928303926,Amazonia
1345,-6.575,-52.045,4892103.952201158,Amazonia
1346,-6.57,-51.08,1223037.9647233284,Amazonia
1347,-6.58,-55.36,1223014.0113772505,Amazonia
1348,-6.561,-53.04,14676765.771917248,Amazonia
1349,-6.58,-52.93,1223014.011376155,Amazonia
1350,-6.588333,-52.465,6114926.0463356385,Amazonia
1351,-6.58,-49.7,1223014.0113772505,Amazonia
1352,-6.59,-55.29,1222990.0217208092,Amazonia
1353,-6.59,-52.94,1222990.0217219042,Amazonia
1354,-6.59,-52.27,1222990.0217197137,Amazonia
1355,-6.591,-51.377,11006934.112535045,Amazonia
1356,-6.585,-51.205714,12230067.963248076,Amazonia
1357,-6.59,-49.69,1222990.0217197137,Amazonia
1358,-6.605,-56.095,3668873.9250045596,Amazonia
1359,-6.6,-55.33,1222965.9957583852,Amazonia
1360,-6.593571000000002,-52.53214300000001,9783919.883313136,Amazonia
1361,-6.61,-52.41,1222941.933488884,Amazonia
1362,-6.619,-50.995,8560497.103792366,Amazonia
1363,-6.618636,-55.27681800000001,13451999.571830714,Amazonia
1364,-6.62,-53.62,1222917.834907924,Amazonia
1365,-6.629,-53.039,6114492.59868806,Amazonia
1366,-6.625,-52.458333,6114540.9047668325,Amazonia
1367,-6.62,-52.4,1222917.8349068288,Amazonia
1368,-6.62,-52.25,6114589.138232542,Amazonia
1369,-6.62,-49.64,3668753.5047248662,Amazonia
1370,-6.635,-55.19,2445763.2288523247,Amazonia
1371,-6.635,-52.29,9783052.915402727,Amazonia
1372,-6.635,-49.655,3668632.7576825726,Amazonia
1373,-6.63,-48.68,3668681.100068422,Amazonia
1374,-6.64,-51.81,1222869.528826962,Amazonia
1375,-6.64,-50.92,1222869.5288291522,Amazonia
1376,-6.64,-50.91,1222869.5288291522,Amazonia
1377,-6.64,-55.675,9782956.158016874,Amazonia
1378,-6.645,-55.04,2445714.8501593983,Amazonia
1379,-6.645,-48.73,2445714.850158303,Amazonia
1380,-6.655,-55.305,3668511.7201836575,Amazonia
1381,-6.65,-53.98,1222845.3213291506,Amazonia
1382,-6.65,-53.01,1222845.3213302456,Amazonia
1383,-6.65,-52.18,1222845.321328055,Amazonia
1384,-6.65,-51.8,1222845.3213302456,Amazonia
1385,-6.646429,-50.927857,8560013.97039159,Amazonia
1386,-6.655,-50.31,2445666.3988577933,Amazonia
1387,-6.65,-48.06,1222845.3213302456,Amazonia
1388,-6.66,-55.06,1222821.077527547,Amazonia
1389,-6.665,-52.575,3668438.9524706737,Amazonia
1390,-6.654286,-52.346429,18342388.640158616,Amazonia
1391,-6.656111,-52.181667,18342630.932983574,Amazonia
1392,-6.66,-51.55,1222821.0775264518,Amazonia
1393,-6.66,-51.005,2445642.155052904,Amazonia
1394,-6.66,-50.96,6114105.351325181,Amazonia
1395,-6.66,-50.94,1222821.0775264518,Amazonia
1396,-6.66,-50.01,1222821.0775264518,Amazonia
1397,-6.66,-49.61,1222821.0775264518,Amazonia
1398,-6.67,-62.97,1222796.7974155804,Amazonia
1399,-6.67,-55.555,2445593.5948311607,Amazonia
1400,-6.67,-55.27,1222796.7974144851,Amazonia
1401,-6.67,-55.045,2445593.5948311607,Amazonia
1402,-6.675,-53.62,4891162.873248753,Amazonia
1403,-6.67,-53.01,1222796.7974155804,Amazonia
1404,-6.67,-52.3,1222796.7974155804,Amazonia
1405,-6.675,-52.23,2445569.2784197843,Amazonia
1406,-6.67,-52.18,1222796.7974144851,Amazonia
1407,-6.67,-50.93,1222796.7974155804,Amazonia
1408,-6.591214,-49.581117,275166068.17060286,Amazonia
1409,-6.68,-55.36,1222772.481004203,Amazonia
1410,-6.68,-55.02,1222772.4810031077,Amazonia
1411,-6.679375,-52.50125,18341757.10319761,Amazonia
1412,-6.68,-52.39,1222772.481004203,Amazonia
1413,-6.68,-52.18,1222772.4810031077,Amazonia
1414,-6.68,-52.12,1222772.481004203,Amazonia
1415,-6.691667,-52.085,4890968.087819143,Amazonia
1416,-6.681,-52.06,7336610.496995304,Amazonia
1417,-6.68,-51.86,1222772.481004203,Amazonia
1418,-6.68,-51.82,1222772.4810031077,Amazonia
1419,-6.676429,-51.455,3668341.7594228913,Amazonia
1420,-6.68,-51.01,1222772.4810031077,Amazonia
1421,-6.69,-56.39,1222748.128285748,Amazonia
1422,-6.69,-55.47,1222748.1282835572,Amazonia
1423,-6.69,-55.375,2445496.2565693054,Amazonia
1424,-6.69,-52.3,1222748.1282846527,Amazonia
1425,-6.69,-52.255,7336488.73340741,Amazonia
1426,-6.69,-52.01,1222748.1282846527,Amazonia
1427,-6.69,-51.83,1222748.1282835572,Amazonia
1428,-6.69,-50.93,1222748.128285748,Amazonia
1429,-6.7,-55.53,1222723.7392645965,Amazonia
1430,-6.7,-55.3,1222723.739263501,Amazonia
1431,-6.705,-52.535,3668122.3671515696,Amazonia
1432,-6.7,-52.53,1222723.7392645965,Amazonia
1433,-6.7,-52.24,1222723.739263501,Amazonia
1434,-6.7,-52.19,1222723.7392645965,Amazonia
1435,-6.7,-52.17,1222723.7392645965,Amazonia
1436,-6.699545,-52.130455,6113618.660018095,Amazonia
1437,-6.705,-51.868333,6113569.845672,Amazonia
1438,-6.696111,-50.669444,4890919.346075157,Amazonia
1439,-6.7,-50.37,1222723.7392645965,Amazonia
1440,-6.7,-48.165,7336342.399283786,Amazonia
1441,-6.715,-56.858333,6113423.184837253,Amazonia
1442,-6.715,-55.495,3668073.480202272,Amazonia
1443,-6.715,-55.308333,6113398.723213992,Amazonia
1444,-6.71,-55.25,1222699.3139429388,Amazonia
1445,-6.71,-55.16,1222699.3139407483,Amazonia
1446,-6.715,-52.355,3668073.480202272,Amazonia
1447,-6.71,-52.1,1222699.3139407483,Amazonia
1448,-6.715,-52.07,2445374.1662582383,Amazonia
1449,-6.716429,-58.965,3668049.018576823,Amazonia
1450,-6.72,-55.175,2445349.70463498,Amazonia
1451,-6.716429,-52.435,3668049.018575728,Amazonia
1452,-6.72,-52.41,1222674.8523163944,Amazonia
1453,-6.72,-52.39,1222674.852318585,Amazonia
1454,-6.72,-49.54,1222674.8523174895,Amazonia
1455,-6.72,-48.67,1222674.852318585,Amazonia
1456,-6.72,-48.17,1222674.852318585,Amazonia
1457,-6.705769,-51.146538,18340415.96123201,Amazonia
1458,-6.697273,-50.9525,53799842.63992284,Amazonia
1459,-6.725,-57.82,2445325.2067035483,Amazonia
1460,-6.731667,-52.018333,8558601.44028886,Amazonia
1461,-6.725,-51.085,4890650.413413667,Amazonia
1462,-6.725,-50.485,3668000.0590265137,Amazonia
1463,-6.735,-55.465,3667901.9947129195,Amazonia
1464,-6.73,-55.33,1222650.3543882486,Amazonia
1465,-6.731667,-52.583,13449080.259305084,Amazonia
1466,-6.735,-52.475,4890552.349104454,Amazonia
1467,-6.738333,-52.415,6113104.493986941,Amazonia
1468,-6.73,-50.72,1222650.354389344,Amazonia
1469,-6.73,-48.68,1222650.3543882486,Amazonia
1470,-6.73,-48.18,1222650.354390439,Amazonia
1471,-6.74,-59.99,1222625.8201628828,Amazonia
1472,-6.745,-55.295,4890454.139595406,Amazonia
1473,-6.745,-51.57,2445227.069797703,Amazonia
1474,-6.745,-51.435,4890454.139595406,Amazonia
1475,-6.736818,-50.674091,11003730.373170862,Amazonia
1476,-6.745,-50.33,2445227.069797703,Amazonia
1477,-6.74,-49.54,1222625.8201628828,Amazonia
1478,-6.74,-48.745,4890503.244351027,Amazonia
1479,-6.75,-55.08,1222601.249637011,Amazonia
1480,-6.76,-52.9075,8558011.820225136,Amazonia
1481,-6.728333,-52.232619,20785153.362925608,Amazonia
1482,-6.75,-52.155,2445202.4992718315,Amazonia
1483,-6.75,-52.14,1222601.2496359157,Amazonia
1484,-6.74,-50.775,14671509.442645742,Amazonia
1485,-6.76,-50.57,3667729.8921193457,Amazonia
1486,-6.75,-48.78,1222601.249637011,Amazonia
1487,-6.76,-52.17,1222576.6428073477,Amazonia
1488,-6.76,-52.155,2445153.285612504,Amazonia
1489,-6.76,-51.42,1222576.6428073477,Amazonia
1490,-6.765,-51.25,2445128.642487811,Amazonia
1491,-6.76,-51.195,2445153.285614695,Amazonia
1492,-6.765,-50.965,3667680.642161703,Amazonia
1493,-6.759,-50.871,6112907.784568085,Amazonia
1494,-6.77,-59.125,2445103.999356546,Amazonia
1495,-6.77,-56.42,1222551.9996804637,Amazonia
1496,-6.775,-55.485,4890158.639869265,Amazonia
1497,-6.77,-55.37,1222551.9996804637,Amazonia
1498,-6.77,-55.07,1222551.999678273,Amazonia
1499,-6.77,-55.025,2445103.999358737,Amazonia
1500,-6.77,-52.325,2445103.999358737,Amazonia
1501,-6.775,-52.19,2445079.3199346326,Amazonia
1502,-6.77,-52.11,1222551.9996804637,Amazonia
1503,-6.785,-59.095,12225149.478738526,Amazonia
1504,-6.78,-55.01,1222527.3202552644,Amazonia
1505,-6.785,-52.435,3667557.245042279,Amazonia
1506,-6.78,-52.38,1222527.3202552644,Amazonia
1507,-6.78,-52.345,2445054.6405105293,Amazonia
1508,-6.785,-50.81,2445029.924788109,Amazonia
1509,-6.785,-50.555,3667532.52932205,Amazonia
1510,-6.792273,-52.780455,6112488.234339699,Amazonia
1511,-6.795,-52.32,2444980.457039479,Amazonia
1512,-6.79,-51.37,1222502.604532845,Amazonia
1513,-6.795,-50.615,4889960.914081149,Amazonia
1514,-6.79,-49.95,1222502.604532845,Amazonia
1515,-6.8,-60.1,1222477.8525077293,Amazonia
1516,-6.8,-52.37,1222477.8525099198,Amazonia
1517,-6.791667,-51.599444,18337489.41873823,Amazonia
1518,-6.791667,-51.457667,18337439.87840173,Amazonia
1519,-6.7978570000000005,-51.693571,8557394.435312593,Amazonia
1520,-6.8,-50.82,7334817.502126389,Amazonia
1521,-6.8095,-49.9445,46453388.28789204,Amazonia
1522,-6.8075,-55.02,6112339.6859136885,Amazonia
1523,-6.776111,-52.159074,20783061.710092343,Amazonia
1524,-6.805,-51.971667,6112339.685912594,Amazonia
1525,-6.81,-51.99,1222453.0641908695,Amazonia
1526,-6.825,-51.845,7334494.782149922,Amazonia
1527,-6.81,-51.56,1222453.0641930602,Amazonia
1528,-6.809614999999999,-51.318077,8557171.413050916,Amazonia
1529,-6.815,-51.045,4889762.607541891,Amazonia
1530,-6.81,-50.875,2444906.1283861203,Amazonia
1531,-6.81,-50.565,2444906.1283861203,Amazonia
1532,-6.82,-55.58,1222428.239577885,Amazonia
1533,-6.825,-52.379,8556898.16081651,Amazonia
1534,-6.816111,-52.309444,4889737.782926716,Amazonia
1535,-6.82,-51.495,2444856.47915577,Amazonia
1536,-6.822692,-51.152692,12224133.121441295,Amazonia
1537,-6.8175,-50.96,7334569.364876158,Amazonia
1538,-6.825,-50.855,3667234.996916532,Amazonia
1539,-6.82,-49.405,2444856.47915577,Amazonia
1540,-6.83,-55.445,2444806.757335361,Amazonia
1541,-6.83,-50.9,1222403.378666585,Amazonia
1542,-6.84,-69.81,1222378.4814635415,Amazonia
1543,-6.845,-59.125,4889464.058847066,Amazonia
1544,-6.84,-55.58,1222378.4814635415,Amazonia
1545,-6.836428999999999,-55.545,3667160.3415936683,Amazonia
1546,-6.849,-55.357,8556474.763147406,Amazonia
1547,-6.847,-55.055,7334221.021773052,Amazonia
1548,-6.85,-52.345,7334121.215185225,Amazonia
1549,-6.845,-52.12833300000001,6111842.540312798,Amazonia
1550,-6.840455,-51.810455,7334245.918980477,Amazonia
1551,-6.8325,-51.58,7334420.199418214,Amazonia
1552,-6.84,-49.995,2444756.962927083,Amazonia
1553,-6.85,-55.78,1222353.5479621822,Amazonia
1554,-6.85,-55.59,1222353.5479621822,Amazonia
1555,-6.745881,-55.12028299999999,227409019.9181598,Amazonia
1556,-6.846429,-52.285,3667085.5773879057,Amazonia
1557,-6.86,-63.12,1222328.5781701743,Amazonia
1558,-6.865,-59.42,2444632.1502511213,Amazonia
1559,-6.86,-52.38,1222328.578167984,Amazonia
1560,-6.851667,-52.103,13445788.38623459,Amazonia
1561,-6.86,-51.71,1222328.578167984,Amazonia
1562,-6.868333,-50.305,4889239.258120175,Amazonia
1563,-6.87,-55.82,1222303.572082042,Amazonia
1564,-6.87,-52.4,1222303.572082042,Amazonia
