index,latitude,longitude,area(m²),bioma
2442,-14.965,-57.535,3570638.415476696,Amazonia
2443,-14.98,-59.945,4760562.309288638,Amazonia
2444,-15.0,-59.93,1190032.1333929498,Amazonia
2445,-15.095,-57.345,3568572.410860492,Amazonia
2446,-15.105,-57.36,2378920.8395735817,Amazonia
2447,-15.136429,-60.475,3567861.693897025,Amazonia
2448,-15.192273000000002,-59.58045500000001,5944918.727067918,Amazonia
2449,-15.235,-59.42,2377494.3266776176,Amazonia
2450,-15.295,-59.93,7130495.664020022,Amazonia
2451,-15.34,-57.53,1188166.695261542,Amazonia
2452,-15.351470999999998,-59.930294,15445223.365517296,Amazonia
2453,-15.376429000000002,-57.355,3563889.1941698543,Amazonia
2454,-15.395,-57.74,9502944.24073569,Amazonia
2455,-15.465,-57.35,2374941.100283706,Amazonia
2456,-15.54,-59.855,2374100.418539744,Amazonia
2457,-15.555,-57.485,4747863.585436455,Amazonia
2458,-15.56,-59.28,1186937.7802383036,Amazonia
2459,-15.6525,-59.69,7118580.494735605,Amazonia
2460,-15.745,-59.53,2371782.1676144074,Amazonia
2461,-15.76,-59.52,1185805.6896182485,Amazonia
2462,-15.8,-58.265,2371155.1403617584,Amazonia
2463,-15.815,-58.275,3556447.0474803518,Amazonia
2464,-15.831667,-59.725,5927087.696713163,Amazonia
2465,-15.83,-58.26,1185406.1085662032,Amazonia
2466,-15.85,-59.73,1185291.623685934,Amazonia
2467,-15.87,-59.13,1185176.9971041211,Amazonia
2468,-15.97,-59.55,1184601.7391045343,Amazonia
2469,-15.98,-59.56,1184544.0185366934,Amazonia
2470,-16.115,-59.335,3551313.0727163604,Amazonia
2471,-16.135,-59.735,4734579.2739774175,Amazonia
2472,-16.132273,-58.154091,21304848.36609652,Amazonia
2473,-16.145,-59.94,2367173.0277769384,Amazonia
2474,-16.155,-59.61,2367056.347794351,Amazonia
2475,-16.18,-58.125,2366764.3470994225,Amazonia
2476,-16.235,-59.65,4732299.361952533,Amazonia
2477,-16.495,-58.165,3544540.9318978637,Amazonia
0,-2.935,-40.215,4917342.919887585,Caatinga
1,-3.05,-40.57,1229210.1966290858,Caatinga
2,-3.06,-40.56,1229199.052459187,Caatinga
3,-3.07,-40.865,2458375.7436643173,Caatinga
4,-3.075,-40.84,2458364.5265911124,Caatinga
5,-3.098158,-41.741316,20895664.79598869,Caatinga
6,-3.215,-40.32,2458043.3041356527,Caatinga
7,-3.22,-40.9,1229015.7883795092,Caatinga
8,-3.23,-40.91,1229004.0245556035,Caatinga
9,-3.23,-40.335,2458008.049109016,Caatinga
10,-3.255,-41.08,2457948.901959659,Caatinga
11,-3.2764290000000003,-40.685,3686845.922233584,Caatinga
12,-3.305,-40.69,2457829.259133784,Caatinga
13,-3.3,-39.875,2457841.314533675,Caatinga
14,-3.325,-40.63,2457780.8917626543,Caatinga
15,-3.325,-40.6,2457780.8917626543,Caatinga
16,-3.34,-40.615,2457744.4340067096,Caatinga
17,-3.37,-41.0,1228835.5041329346,Caatinga
18,-3.38,-41.01,1228823.1936240443,Caatinga
19,-3.39,-41.0,1228810.8466689778,Caatinga
20,-3.4025,-41.5,8601527.143708227,Caatinga
21,-3.43,-40.415,2457522.1888505532,Caatinga
22,-3.4330000000000003,-41.541,8601315.022477645,Caatinga
23,-3.445,-41.49,2457484.564904573,Caatinga
24,-3.445,-39.67,2457484.564904573,Caatinga
25,-3.465,-39.68,2457434.1566986926,Caatinga
26,-3.46,-39.655,2457446.7951892205,Caatinga
27,-3.47,-41.485,2457421.518210356,Caatinga
28,-3.47,-39.19,1228710.7591051778,Caatinga
29,-3.48,-39.64,1228698.0841728544,Caatinga
30,-3.48,-39.61,1228698.0841728544,Caatinga
31,-3.495,-39.625,4914715.995560922,Caatinga
32,-3.505,-41.405,3686005.090699514,Caatinga
33,-3.52,-41.33,1228647.020036557,Caatinga
34,-3.52,-40.365,2457294.040073113,Caatinga
35,-3.521667,-41.355,4914575.186571891,Caatinga
36,-3.5304550000000003,-41.410455,7371792.047406876,Caatinga
37,-3.53,-41.32,1228634.1629029221,Caatinga
38,-3.545,-39.38,2457229.6086498043,Caatinga
39,-3.55,-41.37,1228608.339317932,Caatinga
40,-3.56,-41.36,1228595.3728698627,Caatinga
41,-3.57,-41.35,1228582.3699821883,Caatinga
42,-3.58,-39.25,1228569.3306549091,Caatinga
43,-3.59,-39.39,1228556.2548891194,Caatinga
44,-3.59,-39.26,1228556.254890215,Caatinga
45,-3.6,-39.405,2457086.2853784026,Caatinga
46,-3.615,-39.44,2457046.8030267986,Caatinga
47,-3.61,-39.42,1228529.9940540588,Caatinga
48,-3.61,-39.37,3685589.982161082,Caatinga
49,-3.65,-39.91,3685431.068965282,Caatinga
50,-3.64,-39.405,2456980.6590329558,Caatinga
51,-3.632143,-41.387857,15970572.715701215,Caatinga
52,-3.651667,-39.940556,6142385.102795603,Caatinga
53,-3.661364,-40.425909,7370768.822198058,Caatinga
54,-3.67,-40.4,1228450.3370607842,Caatinga
55,-3.67,-40.31,1228450.3370618795,Caatinga
56,-3.67,-40.29,1228450.337059689,Caatinga
57,-3.675,-39.165,3685324.2038035975,Caatinga
58,-3.68,-40.3,1228436.933371407,Caatinga
59,-3.694091,-40.42954500000001,8598923.950189758,Caatinga
60,-3.715,-40.565,3685175.9616641337,Caatinga
61,-3.71,-39.185,2456793.007392621,Caatinga
62,-3.735,-40.0,2456725.114529928,Caatinga
63,-3.73,-39.975,2456738.7368251733,Caatinga
64,-3.73,-39.3,1228369.3684114912,Caatinga
65,-3.74,-39.96,1228355.7461195313,Caatinga
66,-3.705732,-39.283537,31938415.196208198,Caatinga
67,-3.75,-39.28,3685026.2621836136,Caatinga
68,-3.765,-39.96,2456643.0528852474,Caatinga
69,-3.765,-40.40375,11054872.958428023,Caatinga
70,-3.77,-39.54,1228314.6606476412,Caatinga
71,-3.78,-40.04,1228300.8926246422,Caatinga
72,-3.78,-39.55,1228300.8926246422,Caatinga
73,-3.794333,-40.191667,14739292.444034835,Caatinga
74,-3.796111,-40.429444,4913106.830037911,Caatinga
75,-3.8,-40.29,1228273.2472872112,Caatinga
76,-3.8,-40.04,1228273.2472883065,Caatinga
77,-3.8,-40.03,1228273.2472883065,Caatinga
78,-3.82,-40.27,7369500.5284280125,Caatinga
79,-3.798125,-40.005938,36848388.96874459,Caatinga
80,-3.81,-40.02,1228259.3699727787,Caatinga
81,-3.82,-40.22,1228245.4562285985,Caatinga
82,-3.82,-39.98,1228245.4562285985,Caatinga
83,-3.825,-39.47,2456476.9622799843,Caatinga
84,-3.825,-39.36,2456476.9622810786,Caatinga
85,-3.83,-40.21,1228231.50605248,Caatinga
86,-3.83,-40.02,1228231.50605248,Caatinga
87,-3.84,-40.2,1228217.519446614,Caatinga
88,-3.851,-40.011,6141003.386162083,Caatinga
89,-3.846429,-39.985,3684624.5122686136,Caatinga
90,-3.865,-40.718333,6140904.8970549125,Caatinga
91,-3.87,-40.84,1228175.3410549106,Caatinga
92,-3.88,-40.83,1228161.2087311486,Caatinga
93,-3.88,-40.695,2456322.417462297,Caatinga
94,-3.915,-41.015,3684327.223527628,Caatinga
95,-3.925,-40.788333,6140492.946904744,Caatinga
96,-3.941,-40.211,9824633.86389648,Caatinga
97,-3.95,-40.04,1228061.2625052629,Caatinga
98,-3.965,-40.05,2456079.21736674,Caatinga
99,-3.98,-41.48,1228017.8820118392,Caatinga
100,-3.98,-39.655,2456035.764025869,Caatinga
101,-3.975,-40.021,11052218.815200403,Caatinga
102,-4.0,-41.45,3683966.338676932,Caatinga
103,-4.0,-39.64,1227988.779558977,Caatinga
104,-4.005,-40.675,7367903.465624902,Caatinga
105,-3.990556,-39.567222,15964014.07027414,Caatinga
106,-4.01,-39.63,1227974.1736955915,Caatinga
107,-4.02,-41.46,1227959.5314068396,Caatinga
108,-4.05,-40.78,3683746.121592355,Caatinga
109,-4.044231,-40.512692,13507187.11281333,Caatinga
110,-4.06,-40.56,1227900.5980266412,Caatinga
111,-4.06,-39.95,1227900.5980244507,Caatinga
112,-4.059,-39.029667,17190548.78335042,Caatinga
113,-4.06,-39.04,1227900.598025546,Caatinga
114,-4.07,-39.935,4911543.058068144,Caatinga
115,-4.08,-40.61,1227870.9127974857,Caatinga
116,-4.073235,-40.605588,13506669.06003444,Caatinga
117,-4.087727,-40.485909,13506520.342528446,Caatinga
118,-4.088333,-40.545,4911438.923035717,Caatinga
119,-4.085,-40.42,2455726.9283494623,Caatinga
120,-4.1,-40.595,2455682.163773156,Caatinga
121,-4.100714,-39.955,6139190.402914568,Caatinga
122,-4.089,-39.919,11050674.017686807,Caatinga
123,-4.11,-40.52,1227826.1117969076,Caatinga
124,-4.12,-40.53,1227811.1052895377,Caatinga
125,-4.13,-39.76,1227796.062360087,Caatinga
126,-4.13,-39.72,1227796.0623589915,Caatinga
127,-4.14,-39.745,2455561.9660280626,Caatinga
128,-4.14,-39.69,1227780.9830129358,Caatinga
129,-4.14,-39.665,2455561.9660280626,Caatinga
130,-4.15,-39.76,1227765.8672437046,Caatinga
131,-4.16,-39.67,1227750.715056773,Caatinga
132,-4.1525,-39.4775,9822081.408553444,Caatinga
133,-4.17,-39.67,1227735.5264521423,Caatinga
134,-4.17,-39.66,1227735.5264499518,Caatinga
135,-4.17,-39.45,1227735.5264521423,Caatinga
136,-4.185,-39.5,2455425.3414119254,Caatinga
137,-4.18,-39.465,2455440.602855242,Caatinga
138,-4.201667,-40.645,6138463.97206414,Caatinga
139,-4.195,-40.525,7366214.942042621,Caatinga
140,-4.19,-39.75,1227705.039984305,Caatinga
141,-4.2,-39.735,2455379.484248768,Caatinga
142,-4.2,-39.63,1227689.742125479,Caatinga
143,-4.215,-40.525,3683007.85284716,Caatinga
144,-4.21,-39.75,1227674.407846763,Caatinga
145,-4.21,-39.64,1227674.407846763,Caatinga
146,-4.21,-39.6,1227674.407846763,Caatinga
147,-4.22,-40.63,1227659.037153633,Caatinga
148,-4.22,-39.74,1227659.037153633,Caatinga
149,-4.172742,-39.696935,33148930.53206813,Caatinga
150,-4.22,-39.65,1227659.037152538,Caatinga
151,-4.235,-40.62,2455271.8165526967,Caatinga
152,-4.24,-40.64,1227628.1865109887,Caatinga
153,-4.2308330000000005,-39.624167,7365846.300300736,Caatinga
154,-4.255,-40.65,2455209.896780924,Caatinga
155,-4.255,-40.63,2455209.896782019,Caatinga
156,-4.248636,-39.585909,27007401.05234767,Caatinga
157,-4.26,-40.02,1227597.1902106882,Caatinga
158,-4.265,-39.71,2455178.827649605,Caatinga
159,-4.27,-40.66,1227581.6374378216,Caatinga
160,-4.27,-40.62,1227581.6374367264,Caatinga
161,-4.275,-40.025,3682713.733931237,Caatinga
162,-4.27,-40.02,1227581.6374367264,Caatinga
163,-4.278333,-40.005,4910279.745760793,Caatinga
164,-4.25125,-39.7525,19641864.82431837,Caatinga
165,-4.275,-39.535,3682713.733931237,Caatinga
166,-4.28,-40.65,1227566.04824616,Caatinga
167,-4.28,-40.63,1227566.0482472554,Caatinga
168,-4.271522,-40.109348,27006826.32802456,Caatinga
169,-4.3,-40.03,3682604.281871929,Caatinga
170,-4.3,-39.555,2455069.5212479527,Caatinga
171,-4.315,-41.23,2455022.3895408767,Caatinga
172,-4.31,-41.21,1227519.0621945492,Caatinga
173,-4.325,-40.12,9820010.701875517,Caatinga
174,-4.335,-41.205,7364877.84070241,Caatinga
175,-4.338333,-39.048333,8592317.973779047,Caatinga
176,-4.345,-41.23,2454927.6527535813,Caatinga
177,-4.34,-40.74,1227471.7484197845,Caatinga
178,-4.3575,-41.5,6137231.843779652,Caatinga
179,-4.35,-40.75,1227455.9043359878,Caatinga
180,-4.345,-40.69,9819710.611018708,Caatinga
181,-4.36,-41.525,2454880.047679934,Caatinga
182,-4.36,-41.09,1227440.0238410623,Caatinga
183,-4.343667,-39.960333,19639705.614462607,Caatinga
184,-4.375,-41.108333,4909680.474415188,Caatinga
185,-4.37,-40.725,2454848.2138634464,Caatinga
186,-4.37,-40.685,2454848.2138634464,Caatinga
187,-4.38,-38.73,6137040.731660485,Caatinga
188,-4.385,-41.65,2454800.3175007743,Caatinga
189,-4.385,-38.7,2454800.3174996786,Caatinga
190,-4.39,-41.43,1227392.163886232,Caatinga
191,-4.4,-41.42,1227376.1377456991,Caatinga
192,-4.4,-38.75,1227376.1377456991,Caatinga
193,-4.4,-38.71,1227376.1377456991,Caatinga
194,-4.387,-40.658,15956193.559133984,Caatinga
195,-4.405,-39.35,2454736.2129375464,Caatinga
196,-4.41,-38.76,1227360.075194038,Caatinga
197,-4.416429,-41.565,3682048.027668583,Caatinga
198,-4.42,-38.75,1227343.9762378202,Caatinga
199,-4.446818,-40.715909,12273035.431496462,Caatinga
200,-4.435,-40.540714,4909295.19169028,Caatinga
201,-4.43,-40.51,1227327.840866093,Caatinga
202,-4.43,-39.33,1227327.840866093,Caatinga
203,-4.44,-40.52,1227311.6690876193,Caatinga
204,-4.445,-40.465,3681902.5908946064,Caatinga
205,-4.44,-39.32,1227311.6690876193,Caatinga
206,-4.44,-41.04600000000001,20864346.30730495,Caatinga
207,-4.45,-40.51,1227295.4609023982,Caatinga
208,-4.45,-38.9,1227295.4609023982,Caatinga
209,-4.46,-40.95,1227279.2163049541,Caatinga
210,-4.46,-40.76,1227279.2163049541,Caatinga
211,-4.46,-40.705,2454558.4326120983,Caatinga
212,-4.46,-40.48,1227279.2163049541,Caatinga
213,-4.47,-41.0,1227262.935304048,Caatinga
214,-4.47,-40.99,1227262.9353062387,Caatinga
215,-4.47,-40.96,1227262.9353062387,Caatinga
216,-4.47,-40.77,1227262.9353051432,Caatinga
217,-4.47,-38.9,1227262.935304048,Caatinga
218,-4.475,-38.87357100000001,9818054.420972757,Caatinga
219,-4.487857,-40.982143,18408469.51399841,Caatinga
220,-4.485,-40.71,2454476.881968533,Caatinga
221,-4.495,-39.455,7363332.340969036,Caatinga
222,-4.495,-40.68,2454444.137924224,Caatinga
223,-4.51,-40.7,1227197.4472209064,Caatinga
224,-4.515,-40.185,3681575.8786247927,Caatinga
225,-4.52,-40.995,2454361.968365959,Caatinga
226,-4.5164290000000005,-40.675,3681559.415584675,Caatinga
227,-4.535,-40.75,2454312.4336339524,Caatinga
228,-4.555,-39.485,4908492.289246371,Caatinga
229,-4.551429,-40.727857,28223870.14615623,Caatinga
230,-4.57,-40.685,2454196.2458434226,Caatinga
231,-4.57,-40.11,1227098.1229206158,Caatinga
232,-4.57,-40.08,1227098.1229217113,Caatinga
233,-4.585,-39.455,3681210.8886340717,Caatinga
234,-4.585,-40.1,4908292.330090517,Caatinga
235,-4.59,-38.95,1227064.7235877179,Caatinga
236,-4.605,-40.770714,4908175.086589753,Caatinga
237,-4.6,-40.73,3681143.9079454923,Caatinga
238,-4.6,-39.66,6135239.810176375,Caatinga
239,-4.6,-38.96,1227047.9693177198,Caatinga
240,-4.6,-38.925,2454095.9386310587,Caatinga
241,-4.61,-38.94,1227031.17864207,Caatinga
242,-4.62,-40.77,1227014.3515662446,Caatinga
243,-4.62,-38.93,1227014.3515662446,Caatinga
244,-4.63,-40.76,1226997.488086958,Caatinga
245,-4.645,-41.05,2453944.2401353545,Caatinga
246,-4.635,-39.695909,11042926.51114774,Caatinga
247,-4.65,-41.02,1226963.6519289538,Caatinga
248,-4.65,-39.655,2453927.303857908,Caatinga
249,-4.66,-39.675,2453893.358496092,Caatinga
250,-4.67,-40.13,1226929.6701647714,Caatinga
251,-4.68,-41.0,1226912.6246846076,Caatinga
252,-4.68,-40.59,1226912.6246857028,Caatinga
253,-4.678077,-41.026538,8588405.27267719,Caatinga
254,-4.69,-40.99,1226895.5428042682,Caatinga
255,-4.69,-40.15,1226895.5428020777,Caatinga
256,-4.7,-40.17,1226878.424525944,Caatinga
257,-4.695,-40.155,11042059.703249583,Caatinga
258,-4.705,-39.725,3680618.118894952,Caatinga
259,-4.705,-38.955,3680618.118896048,Caatinga
260,-4.715,-38.8,2453705.3486129283,Caatinga
261,-4.72,-40.79,1226844.0787698643,Caatinga
262,-4.72,-40.76,1226844.0787687693,Caatinga
263,-4.72,-40.715,2453688.157539729,Caatinga
264,-4.731667,-40.325,8587735.94907016,Caatinga
265,-4.725,-40.158333,6134168.711428104,Caatinga
266,-4.725,-38.87,2453670.93006526,Caatinga
267,-4.73,-38.625,9814614.701164823,Caatinga
268,-4.73,-40.8,1226826.851295395,Caatinga
269,-4.745,-40.375,7360770.841213047,Caatinga
270,-4.73,-40.06,1226826.8512975855,Caatinga
271,-4.73,-39.94,1226826.851295395,Caatinga
272,-4.73,-39.855,2453653.70259079,Caatinga
273,-4.736429,-40.750714,6134082.464859611,Caatinga
274,-4.700455000000002,-40.551667,46621374.5265341,Caatinga
275,-4.745,-40.3,2453601.8745776317,Caatinga
276,-4.732692,-40.00884600000001,22082917.487077788,Caatinga
277,-4.74,-39.98,1226809.5874229404,Caatinga
278,-4.74,-39.95,1226809.5874229404,Caatinga
279,-4.745,-38.855,3680411.4620016683,Caatinga
280,-4.755,-38.82,4907134.402491425,Caatinga
281,-4.75,-39.98,1226792.2871546918,Caatinga
282,-4.75,-39.93,1226792.2871546918,Caatinga
283,-4.755,-38.655,3680342.1881294167,Caatinga
284,-4.779,-40.171,7360458.308083178,Caatinga
285,-4.76,-40.08,3680324.8514598976,Caatinga
286,-4.76,-40.0,1226774.9504862677,Caatinga
287,-4.765,-39.96,4907082.428889614,Caatinga
288,-4.756429,-39.843571,9814251.541106014,Caatinga
289,-4.765,-38.345,3680290.1053424124,Caatinga
290,-4.77,-40.1,1226757.577427525,Caatinga
291,-4.77,-40.06,1226757.5774286205,Caatinga
292,-4.77,-39.985,2453515.15485505,Caatinga
293,-4.77,-39.97,1226757.5774264298,Caatinga
294,-4.78,-38.9,1226740.1679675123,Caatinga
295,-4.785,-38.87,4906925.780162815,Caatinga
296,-4.78,-38.37,1226740.1679675123,Caatinga
297,-4.79,-38.89,1226722.722116086,Caatinga
298,-4.79,-38.88,1226722.7221171812,Caatinga
299,-4.79,-38.355,2453445.444232172,Caatinga
300,-4.8,-38.88,1226705.2398666746,Caatinga
301,-4.801667,-39.955,13493704.82784148,Caatinga
302,-4.805833,-39.881667,18400350.63727711,Caatinga
303,-4.82,-40.13,1226670.1661859453,Caatinga
304,-4.82,-40.02,1226670.1661859453,Caatinga
305,-4.84625,-39.9775,13492895.549257455,Caatinga
306,-4.826429,-40.185,3679975.3156952,Caatinga
307,-4.83,-40.07,1226652.5747535322,Caatinga
308,-4.85,-40.86,11039555.435234046,Caatinga
309,-4.84,-40.165,2453269.8938616016,Caatinga
310,-4.85,-39.945,7359703.623488633,Caatinga
311,-4.84,-39.93,1226634.9469297056,Caatinga
312,-4.835,-40.101,18399699.936311554,Caatinga
313,-4.85,-38.72,1226617.2827133704,Caatinga
314,-4.865,-38.915,4906362.8544044485,Caatinga
315,-4.86,-38.71,1226599.5821034312,Caatinga
316,-4.87,-40.055,2453163.690199777,Caatinga
317,-4.876429,-38.725,3679709.988510849,Caatinga
318,-4.859444,-40.040926,24531795.44326535,Caatinga
319,-4.885,-39.13,2453110.333626781,Caatinga
320,-4.9,-39.81,1226528.415744066,Caatinga
321,-4.9,-39.12,1226528.415744066,Caatinga
322,-4.91,-39.93,1226510.533175965,Caatinga
323,-4.91,-39.8,1226510.5331748698,Caatinga
324,-4.93,-40.255,4905898.599093682,Caatinga
325,-4.92,-40.24,1226492.6142186418,Caatinga
326,-4.92,-39.91,1226492.6142175463,Caatinga
327,-4.925,-39.79,2452967.273090737,Caatinga
328,-4.935,-40.525,3679405.984877231,Caatinga
329,-4.93,-39.9,1226474.6588710002,Caatinga
330,-4.920556,-39.769444,11038451.04662941,Caatinga
331,-4.94,-39.95,1226456.6671330405,Caatinga
332,-4.922027,-39.92527000000001,29435750.2648333,Caatinga
333,-4.94,-39.805,2452913.334266081,Caatinga
334,-4.937308,-39.115769,12264674.512592684,Caatinga
335,-4.94,-38.545,2452913.334266081,Caatinga
336,-4.96,-39.945,2452841.1489898586,Caatinga
337,-4.98,-39.11,1226384.3363021177,Caatinga
338,-4.99,-38.98,3679098.451489006,Caatinga
339,-4.995,-39.12,2452714.115187984,Caatinga
340,-4.983182,-39.085,12263715.9653446,Caatinga
341,-5.015,-39.958333,4905300.541605322,Caatinga
342,-5.028333,-40.935,6131447.128268834,Caatinga
343,-5.025,-38.75,2452604.5273284423,Caatinga
344,-5.02,-38.72,1226311.4232753934,Caatinga
345,-5.02,-37.45,1226311.4232753934,Caatinga
346,-5.03,-38.71,1226293.1040530486,Caatinga
347,-5.03,-38.065,2452586.208103907,Caatinga
348,-5.03,-37.44,1226293.1040519534,Caatinga
349,-5.035,-37.415,3678860.956553055,Caatinga
350,-5.04,-40.725,2452549.496891724,Caatinga
351,-5.061,-40.938,12262342.314875612,Caatinga
352,-5.065,-40.71,2452457.3913976927,Caatinga
353,-5.08,-40.815,2452401.924350541,Caatinga
354,-5.085,-40.73,2452383.386823527,Caatinga
355,-5.09,-40.83,1226182.4246482565,Caatinga
356,-5.095,-39.985,3678528.700035105,Caatinga
357,-5.095,-39.96,2452346.2753890385,Caatinga
358,-5.095,-36.89,2452346.275386848,Caatinga
359,-5.105,-40.01,2452309.0911859623,Caatinga
360,-5.11,-40.85,1226145.2404484658,Caatinga
361,-5.11,-40.765,2452290.480894741,Caatinga
362,-5.115,-39.97,2452271.8342219642,Caatinga
363,-5.12,-40.84,1226126.5937745937,Caatinga
364,-5.12,-36.89,1226126.5937745937,Caatinga
365,-5.12,-36.87,1226126.5937734984,Caatinga
366,-5.118333,-39.037667,14713612.249522008,Caatinga
367,-5.13,-36.026667,23295993.74519004,Caatinga
368,-5.13,-40.85,1226107.9107213565,Caatinga
369,-5.125,-40.0,4904469.0089897085,Caatinga
370,-5.13,-39.98,1226107.910720261,Caatinga
371,-5.13,-39.96,1226107.9107213565,Caatinga
372,-5.13,-36.9,1226107.910720261,Caatinga
373,-5.140455,-39.889545,6130445.920045783,Caatinga
374,-5.16,-39.9,1226051.643273404,Caatinga
375,-5.185,-36.85,2452008.9981583282,Caatinga
376,-5.2,-40.7,1225976.1107012734,Caatinga
377,-5.21,-40.71,1225957.1366120179,Caatinga
378,-5.210714,-40.675,6129766.636211009,Caatinga
379,-5.22,-39.77,3677814.342055208,Caatinga
380,-5.21,-39.72,1225957.1366098274,Caatinga
381,-5.220455,-39.740455,7355609.6736516515,Caatinga
382,-5.23,-41.105,2451838.158601775,Caatinga
383,-5.235,-37.0,2451819.0753809954,Caatinga
384,-5.245,-41.085,3677680.868647845,Caatinga
385,-5.245,-40.965,3677680.8686511307,Caatinga
386,-5.246111,-39.756111,6129423.502028435,Caatinga
387,-5.26,-40.94,1225861.7205135953,Caatinga
388,-5.25875,-39.715,18387982.76636968,Caatinga
389,-5.27,-40.9,1225842.528165672,Caatinga
390,-5.27,-40.865,2451685.056331344,Caatinga
391,-5.27,-39.81,1225842.5281667672,Caatinga
392,-5.276429,-41.095,3677489.1270588683,Caatinga
393,-5.28,-40.89,1225823.299444955,Caatinga
394,-5.28,-39.84,1225823.2994438598,Caatinga
395,-5.2678,-39.831,28194281.09488045,Caatinga
396,-5.285,-39.81,2451627.333797495,Caatinga
397,-5.280833,-39.560833,22064664.614524536,Caatinga
398,-5.29875,-39.44125,13483670.26451037,Caatinga
399,-5.29,-40.88,1225804.0343514446,Caatinga
400,-5.29,-40.86,1225804.0343503493,Caatinga
401,-5.2879999999999985,-41.047,17161275.27312908,Caatinga
402,-5.3,-40.87,1225784.7328774729,Caatinga
403,-5.32,-41.07,1225746.0208221024,Caatinga
404,-5.329,-41.005,7354379.0356133925,Caatinga
405,-5.3333330000000005,-40.93,11031442.11180013,Caatinga
406,-5.332692,-39.468077,14708699.766711807,Caatinga
407,-5.33,-40.93,1225726.6102319404,Caatinga
408,-5.327941,-39.662059,14708777.045354376,Caatinga
409,-5.345,-39.635,3677102.006484349,Caatinga
410,-5.35,-39.65,1225687.6799398072,Caatinga
411,-5.385,-40.815,3676867.40633604,Caatinga
412,-5.385,-40.775,3676867.40633604,Caatinga
413,-5.38,-39.09,3676887.035147631,Caatinga
414,-5.395,-40.935,3676808.4835251886,Caatinga
415,-5.4,-40.79,1225589.7177195372,Caatinga
416,-5.405,-39.09,2451159.7338873725,Caatinga
417,-5.41,-40.82,1225570.0161678356,Caatinga
418,-5.415,-40.78,2451120.2944144616,Caatinga
419,-5.42,-40.81,1225550.278246626,Caatinga
420,-5.430714,-39.930714,9804224.148265554,Caatinga
421,-5.44,-41.15,1225510.6933011594,Caatinga
422,-5.44,-41.12,1225510.6933000644,Caatinga
423,-5.425,-39.958333,13480874.692065798,Caatinga
424,-5.445,-37.785,3676512.2328792224,Caatinga
425,-5.46,-41.135,4901883.8151783785,Caatinga
426,-5.45,-37.805,2450981.692555996,Caatinga
427,-5.46,-40.8,1225470.9628875193,Caatinga
428,-5.47,-41.12,1225451.0431297228,Caatinga
429,-5.47,-40.74,1225451.043130818,Caatinga
430,-5.478333,-40.785667,8578037.528817441,Caatinga
431,-5.48,-40.75,1225431.08700899,Caatinga
432,-5.49,-40.76,1225411.0945198447,Caatinga
433,-5.49,-40.74,1225411.09452094,Caatinga
434,-5.49,-39.1,1225411.09452094,Caatinga
435,-5.505,-39.26,2450762.066122699,Caatinga
436,-5.515,-39.183571,7352185.799558372,Caatinga
437,-5.52,-40.995,2450701.797745201,Caatinga
438,-5.52,-40.785,2450701.7977473917,Caatinga
439,-5.515,-39.285,7352165.625256738,Caatinga
440,-5.530455,-41.080455,7351964.354904878,Caatinga
441,-5.53,-39.255,2450661.521859039,Caatinga
442,-5.535,-39.14,2450641.347551926,Caatinga
443,-5.541154,-39.185769,8577153.78660018,Caatinga
444,-5.546429,-40.955,3675891.338530408,Caatinga
445,-5.5375,-39.115,19605109.551597387,Caatinga
446,-5.545,-37.5,4901201.92515391,Caatinga
447,-5.56,-40.97,1225270.1289237535,Caatinga
448,-5.565,-40.94,2450519.9744515857,Caatinga
449,-5.578333,-39.295,6126167.839553255,Caatinga
450,-5.566429,-39.275,3675769.8199837995,Caatinga
451,-5.566429,-39.145,3675769.819982704,Caatinga
452,-5.585,-40.96,2450438.695442441,Caatinga
453,-5.58,-39.26,1225229.5257766412,Caatinga
454,-5.58,-39.185,2450459.0515532824,Caatinga
455,-5.59,-40.8,1225209.1696647045,Caatinga
456,-5.59,-40.78,1225209.1696657995,Caatinga
457,-5.6,-41.195,2450377.5543752816,Caatinga
458,-5.6,-40.77,1225188.7771876408,Caatinga
459,-5.6,-39.27,3675566.331561827,Caatinga
460,-5.6,-38.19,1225188.7771887362,Caatinga
461,-5.6,-38.17,1225188.7771887362,Caatinga
462,-5.6,-38.075,2450377.5543752816,Caatinga
463,-5.605,-41.01,2450357.125542949,Caatinga
464,-5.605,-40.805,3675525.4739015424,Caatinga
465,-5.61,-38.18,1225168.348355308,Caatinga
466,-5.615,-37.89,2450316.231516442,Caatinga
467,-5.62,-41.21,3675443.649485592,Caatinga
468,-5.62,-41.0,1225147.883161134,Caatinga
469,-5.66,-38.05,1225065.6588087429,Caatinga
470,-5.66,-38.025,2450131.3176174858,Caatinga
471,-5.675,-41.04,2450069.340314509,Caatinga
472,-5.675,-38.055,3675093.66880394,Caatinga
473,-5.69,-37.995,4900014.398823448,Caatinga
474,-5.695,-38.094231,9799945.737094834,Caatinga
475,-5.71,-38.12,1224962.060341013,Caatinga
476,-5.745,-41.315,4899555.984381613,Caatinga
477,-5.745,-40.70071400000001,4899576.9222063385,Caatinga
478,-5.755,-41.275,3674614.607387202,Caatinga
479,-5.75,-39.61,1224878.5271846843,Caatinga
480,-5.755,-37.755,3674593.633212685,Caatinga
481,-5.76,-40.78,1224857.553015643,Caatinga
