index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
744,2018/11/11 16:50:00,2.0,0.0,0.05,-2.208,-59.922,Amazonia
745,2018/11/11 18:20:07,3.0,0.0,0.06,-3.44,-59.0,Amazonia
746,2018/11/12 18:18:00,0.0,2.33,0.0,-9.09271,-68.41301999999999,Amazonia
747,2018/11/12 17:35:00,3.0,0.0,0.01,-3.386,-68.405,Amazonia
748,2018/11/12 18:18:00,2.0,0.05,0.02,0.2751,-69.96706999999999,Amazonia
749,2018/11/13 18:00:00,2.0,0.05,0.01,1.6959,-69.13689000000001,Amazonia
750,2018/11/13 18:00:00,2.0,0.05,0.01,1.6925599999999998,-69.1364,Amazonia
751,2018/11/13 00:20:49,4.0,0.38,0.03,-2.340547,-60.04764599999999,Amazonia
752,2018/11/13 00:20:49,4.0,0.38,0.03,-2.341759,-60.055099,Amazonia
753,2018/11/13 00:20:55,5.0,2.42,0.13,-2.0359540000000003,-59.543411,Amazonia
754,2018/11/13 00:20:55,5.0,2.42,0.13,-2.037215,-59.551155,Amazonia
755,2018/11/13 00:20:55,6.0,0.17,0.1,-2.085898,-59.912415,Amazonia
756,2018/11/29 18:00:00,2.0,0.0,0.0,-3.82586,-69.43494,Amazonia
757,2018/11/29 18:00:00,0.0,6.48,0.0,-3.07837,-60.69819,Amazonia
758,2018/11/29 18:00:00,0.0,0.0,0.02,-2.52348,-65.9267,Amazonia
759,2018/11/30 17:42:00,0.0,21.65,0.0,-6.03512,-62.6133,Amazonia
760,2018/11/01 18:49:36,0.0,10.22,0.0,-7.79,-70.04,Amazonia
761,2018/11/01 18:24:00,2.0,0.0,0.0,-9.38213,-67.54263,Amazonia
762,2018/11/01 18:24:00,3.0,0.0,0.0,-9.22803,-68.23746,Amazonia
763,2018/11/01 18:24:00,3.0,0.0,0.0,-9.20643,-68.21015,Amazonia
764,2018/11/01 18:24:00,3.0,0.0,0.0,-9.20579,-68.20634,Amazonia
765,2018/11/01 18:24:00,3.0,0.0,0.0,-9.20227,-68.21083,Amazonia
766,2018/11/01 18:24:00,3.0,0.0,0.0,-9.20164,-68.20702,Amazonia
767,2018/11/01 18:24:00,0.0,0.0,0.0,-9.19748,-68.20772,Amazonia
768,2018/11/01 18:24:00,0.0,0.0,0.0,-9.19333,-68.2084,Amazonia
769,2018/11/01 18:24:00,0.0,10.22,0.0,-7.7917,-70.05487,Amazonia
770,2018/11/01 18:24:00,0.0,10.22,0.0,-7.78866,-70.0601,Amazonia
771,2018/11/01 17:19:44,0.0,0.4,0.0,-6.78,-59.74,Amazonia
772,2018/11/01 18:04:44,0.0,0.4,0.0,-6.76,-59.74,Amazonia
773,2018/11/01 15:00:00,0.0,2.08,0.01,-9.053,-65.899,Amazonia
774,2018/11/01 15:00:00,0.0,1.38,0.65,-8.789,-66.929,Amazonia
775,2018/11/01 15:00:00,0.0,1.38,0.66,-8.787,-66.939,Amazonia
776,2018/11/01 15:00:00,0.0,3.0,0.07,-8.443,-67.14399999999999,Amazonia
777,2018/11/01 15:00:00,0.0,0.4,0.01,-7.395,-59.847,Amazonia
778,2018/11/01 19:04:43,0.0,0.4,0.0,-6.76,-59.74,Amazonia
779,2018/11/01 19:49:43,0.0,0.4,0.0,-6.76,-59.74,Amazonia
780,2018/11/01 19:49:35,0.0,0.1,0.01,-8.14,-64.02,Amazonia
781,2018/11/01 19:49:35,0.0,0.1,0.0,-8.16,-64.04,Amazonia
782,2018/11/01 19:49:35,0.0,0.1,0.01,-8.16,-64.02,Amazonia
783,2018/11/01 20:19:34,0.0,0.1,0.0,-8.14,-64.04,Amazonia
784,2018/11/01 20:19:34,0.0,0.1,0.01,-8.14,-64.02,Amazonia
785,2018/11/01 20:19:34,0.0,0.1,0.0,-8.16,-64.04,Amazonia
786,2018/11/01 20:19:34,0.0,0.1,0.01,-8.16,-64.02,Amazonia
787,2018/11/01 17:50:00,2.0,31.2,0.0,-9.348,-65.675,Amazonia
788,2018/11/01 17:50:00,0.0,1.48,0.05,-8.666,-67.03699999999999,Amazonia
789,2018/11/01 17:50:00,0.0,1.83,0.02,-8.309,-63.94600000000001,Amazonia
790,2018/11/01 17:50:00,0.0,0.13,0.0,-7.824,-63.325,Amazonia
791,2018/11/01 17:50:00,2.0,1.4,0.01,-7.422999999999999,-61.1,Amazonia
792,2018/11/01 20:41:35,0.0,0.1,0.0,-8.163208000000001,-64.029999,Amazonia
793,2018/11/01 20:41:35,0.0,0.1,0.0,-8.16437,-64.037231,Amazonia
794,2018/11/01 20:41:35,0.0,0.1,0.0,-8.165531,-64.044472,Amazonia
795,2018/11/01 20:41:45,0.0,0.4,0.0,-6.7857210000000014,-59.754288,Amazonia
796,2018/11/01 20:41:45,0.0,0.4,0.0,-6.787329,-59.763706000000006,Amazonia
797,2018/11/01 18:24:00,0.0,30.1,0.0,-8.92506,-66.12954,Amazonia
798,2018/11/01 18:24:00,0.0,1.48,0.05,-8.661719999999999,-67.04073000000001,Amazonia
799,2018/11/01 18:24:00,2.0,0.0,0.02,-9.40575,-67.3392,Amazonia
800,2018/11/01 18:24:00,2.0,0.0,0.02,-9.40346,-67.37903,Amazonia
801,2018/11/01 18:24:00,2.0,0.03,0.05,-9.33369,-67.495,Amazonia
802,2018/11/01 18:24:00,2.0,0.03,0.05,-9.33326,-67.49517,Amazonia
803,2018/11/01 16:42:00,0.0,0.48,0.01,-7.4135399999999985,-59.8581,Amazonia
804,2018/11/01 18:24:00,0.0,0.25,0.01,-7.75048,-61.63125,Amazonia
805,2018/11/01 16:42:00,0.0,0.25,0.02,-7.7107199999999985,-61.62167,Amazonia
806,2018/11/01 18:24:00,0.0,1.83,0.01,-8.39357,-63.98784000000001,Amazonia
807,2018/11/01 18:24:00,0.0,0.75,0.03,-7.99361,-63.95949,Amazonia
808,2018/11/01 18:24:00,2.0,4.57,0.0,-9.20628,-65.54406,Amazonia
809,2018/11/01 21:19:35,0.0,0.1,0.01,-8.14,-64.02,Amazonia
810,2018/11/01 21:19:35,0.0,0.1,0.01,-8.16,-64.02,Amazonia
811,2018/11/01 21:49:34,0.0,0.1,0.01,-8.16,-64.02,Amazonia
812,2018/11/01 19:19:45,0.0,0.4,0.0,-6.76,-59.74,Amazonia
813,2018/11/01 16:04:59,0.0,0.08,0.01,-4.26,-59.98,Amazonia
814,2018/11/01 16:04:59,0.0,0.08,0.01,-4.28,-59.98,Amazonia
815,2018/11/01 16:35:00,0.0,0.08,0.01,-4.28,-59.96,Amazonia
816,2018/11/01 18:05:08,2.0,0.5,0.01,-3.09,-59.12,Amazonia
817,2018/11/01 18:05:08,2.0,0.5,0.01,-3.09,-59.1,Amazonia
818,2018/11/01 18:05:08,8.0,2.22,0.01,-3.11,-59.12,Amazonia
819,2018/11/01 18:05:05,2.0,0.98,0.01,-3.36,-59.35,Amazonia
820,2018/11/01 18:05:05,9.0,3.6,0.01,-3.44,-59.32,Amazonia
821,2018/11/01 18:05:05,9.0,3.6,0.01,-3.44,-59.31,Amazonia
822,2018/11/01 18:50:05,2.0,0.98,0.01,-3.36,-59.35,Amazonia
823,2018/11/01 19:05:07,2.0,0.98,0.01,-3.36,-59.35,Amazonia
824,2018/11/01 19:05:02,2.0,0.0,0.01,-3.95,-59.85,Amazonia
825,2018/11/01 19:20:04,2.0,0.0,0.01,-3.95,-59.85,Amazonia
826,2018/11/01 19:50:02,2.0,0.0,0.01,-3.95,-59.85,Amazonia
827,2018/11/01 20:20:03,2.0,0.0,0.01,-3.95,-59.87,Amazonia
828,2018/11/01 20:20:03,2.0,0.0,0.01,-3.95,-59.85,Amazonia
829,2018/11/01 20:42:33,2.0,0.0,0.01,-3.973792,-59.874535,Amazonia
830,2018/11/01 20:42:33,2.0,0.0,0.01,-3.962379,-59.866776,Amazonia
831,2018/11/01 20:42:33,2.0,0.0,0.01,-3.964074,-59.876854,Amazonia
832,2018/11/01 20:42:41,2.0,0.98,0.01,-3.393446,-59.367596,Amazonia
833,2018/11/01 18:24:00,0.0,0.05,0.08,-0.30806,-64.7468,Amazonia
834,2018/11/01 16:42:00,3.0,0.0,0.01,-2.57734,-58.02104,Amazonia
835,2018/11/01 16:42:00,0.0,0.03,0.01,-3.4727900000000003,-58.00938000000001,Amazonia
836,2018/11/01 16:42:00,0.0,0.0,0.01,-2.93136,-58.03717,Amazonia
837,2018/11/01 16:42:00,3.0,0.03,0.01,-2.75069,-58.22583,Amazonia
838,2018/11/01 16:42:00,3.0,0.03,0.01,-2.75022,-58.22274,Amazonia
839,2018/11/01 16:42:00,0.0,0.0,0.01,-2.69159,-58.03786,Amazonia
840,2018/11/01 16:42:00,2.0,0.03,0.01,-3.69307,-58.08846,Amazonia
841,2018/11/01 16:42:00,2.0,0.03,0.01,-3.69262,-58.08541,Amazonia
842,2018/11/01 16:42:00,2.0,0.03,0.01,-3.67228,-58.05407,Amazonia
843,2018/11/01 16:42:00,4.0,0.0,0.02,-2.16241,-58.14406,Amazonia
844,2018/11/01 16:42:00,4.0,0.0,0.02,-2.162,-58.1413,Amazonia
845,2018/11/01 16:42:00,4.0,0.0,0.02,-2.15737,-58.14482,Amazonia
846,2018/11/01 16:42:00,4.0,0.0,0.02,-2.15695,-58.14196999999999,Amazonia
847,2018/11/01 16:42:00,4.0,0.0,0.01,-3.52435,-58.65328,Amazonia
848,2018/11/01 16:42:00,4.0,0.0,0.01,-3.52386,-58.64989,Amazonia
849,2018/11/01 16:42:00,4.0,0.0,0.01,-3.50361,-58.62259,Amazonia
850,2018/11/01 16:42:00,9.0,3.6,0.01,-3.46045,-59.34693000000001,Amazonia
851,2018/11/01 16:42:00,9.0,3.6,0.01,-3.4572199999999995,-59.34829000000001,Amazonia
852,2018/11/01 16:42:00,0.0,5.05,0.01,-3.3347,-59.47612,Amazonia
853,2018/11/01 16:42:00,0.0,5.05,0.01,-3.33416,-59.47235,Amazonia
854,2018/11/01 16:42:00,2.0,5.93,0.01,-3.13475,-58.75899999999999,Amazonia
855,2018/11/01 16:42:00,2.0,5.93,0.01,-3.13426,-58.75571,Amazonia
856,2018/11/01 16:42:00,2.0,5.93,0.01,-3.12942,-58.75986999999999,Amazonia
857,2018/11/01 16:42:00,2.0,5.93,0.01,-3.12893,-58.75652,Amazonia
858,2018/11/01 16:42:00,2.0,0.0,0.02,-2.36768,-58.2978,Amazonia
859,2018/11/01 16:42:00,2.0,0.0,0.02,-2.36724,-58.29476,Amazonia
860,2018/11/01 16:42:00,3.0,0.03,0.01,-2.8181700000000003,-58.34826,Amazonia
861,2018/11/01 16:42:00,0.0,0.0,0.01,-3.92904,-59.32743000000001,Amazonia
862,2018/11/01 16:42:00,0.0,0.0,0.01,-3.92851,-59.3237,Amazonia
863,2018/11/01 16:42:00,0.0,0.03,0.01,-3.88565,-59.34506999999999,Amazonia
864,2018/11/01 16:42:00,0.0,0.03,0.01,-3.88296,-59.346,Amazonia
865,2018/11/01 16:42:00,2.0,1.25,0.01,-3.64393,-59.2854,Amazonia
866,2018/11/01 16:42:00,2.0,1.25,0.01,-3.64341,-59.28179,Amazonia
867,2018/11/01 16:42:00,0.0,0.98,0.01,-1.97966,-59.98885,Amazonia
868,2018/11/01 16:42:00,0.0,0.98,0.01,-1.9791,-59.98502,Amazonia
869,2018/11/01 16:42:00,0.0,0.98,0.01,-1.97768,-59.98956999999999,Amazonia
870,2018/11/01 16:42:00,0.0,0.98,0.01,-1.9771,-59.98577,Amazonia
871,2018/11/01 16:42:00,0.0,3.72,0.01,-3.4574,-60.66642,Amazonia
872,2018/11/01 16:42:00,0.0,3.72,0.01,-3.45131,-60.66727,Amazonia
873,2018/11/01 16:42:00,0.0,12.8,0.01,-3.83331,-60.6769,Amazonia
874,2018/11/01 16:42:00,0.0,3.35,0.01,-3.72902,-61.0019,Amazonia
875,2018/11/01 18:24:00,0.0,3.18,0.01,-3.71339,-61.28856,Amazonia
876,2018/11/01 21:20:02,2.0,0.0,0.01,-3.95,-59.85,Amazonia
877,2018/11/01 21:50:03,2.0,0.0,0.01,-3.95,-59.85,Amazonia
878,2018/11/01 22:05:02,2.0,0.0,0.01,-3.95,-59.85,Amazonia
879,2018/11/01 22:20:04,2.0,0.0,0.01,-3.95,-59.85,Amazonia
880,2018/11/01 22:35:03,2.0,0.0,0.01,-3.95,-59.85,Amazonia
881,2018/11/01 22:50:02,2.0,0.0,0.01,-3.95,-59.85,Amazonia
882,2018/11/01 23:05:04,2.0,0.0,0.01,-3.95,-59.85,Amazonia
883,2018/11/01 23:20:03,2.0,0.0,0.01,-3.95,-59.85,Amazonia
884,2018/11/01 18:50:05,2.0,0.98,0.01,-3.38,-59.35,Amazonia
885,2018/11/01 19:20:12,0.0,0.0,1.0,-2.51,-57.92,Amazonia
886,2018/11/01 19:20:12,0.0,0.0,0.41,-2.53,-57.92,Amazonia
887,2018/11/01 17:55:00,0.0,0.0,0.4,-2.861,-57.816,Amazonia
888,2018/11/01 16:42:00,11.0,0.0,0.23,-2.78528,-56.61876,Amazonia
889,2018/11/01 16:42:00,10.0,0.0,0.2,-2.24417,-56.80481999999999,Amazonia
890,2018/11/01 16:42:00,10.0,0.0,0.2,-2.24328,-56.8076,Amazonia
891,2018/11/01 16:42:00,10.0,0.0,0.2,-2.2426,-56.80293,Amazonia
892,2018/11/01 16:42:00,10.0,0.0,0.26,-2.30317,-56.86205,Amazonia
893,2018/11/01 16:42:00,12.0,0.0,0.19,-2.2774,-56.78363,Amazonia
894,2018/11/01 16:42:00,10.0,0.0,0.25,-2.26538,-56.86224,Amazonia
895,2018/11/01 16:42:00,10.0,0.0,0.2,-2.26174,-56.8051,Amazonia
896,2018/11/01 16:42:00,10.0,0.0,0.2,-2.26106,-56.80043000000001,Amazonia
897,2018/11/01 16:42:00,10.0,0.0,0.2,-2.24789,-56.80693,Amazonia
898,2018/11/01 16:42:00,10.0,0.0,0.2,-2.24721,-56.80226,Amazonia
899,2018/11/01 16:42:00,0.0,0.0,0.43,-3.42011,-57.54678000000001,Amazonia
900,2018/11/01 16:42:00,0.0,0.0,0.43,-3.41972,-57.54932,Amazonia
901,2018/11/01 16:42:00,0.0,0.0,0.43,-3.41888,-57.5437,Amazonia
902,2018/11/01 16:42:00,2.0,0.0,0.34,-3.3973,-57.24678,Amazonia
903,2018/11/01 16:42:00,2.0,0.0,0.4,-3.3675,-57.67652,Amazonia
904,2018/11/01 16:42:00,2.0,0.0,0.34,-3.22287,-57.24859,Amazonia
905,2018/11/01 16:42:00,0.0,0.0,0.41,-3.14076,-57.76385,Amazonia
906,2018/11/01 16:42:00,0.0,0.0,0.41,-3.13995,-57.7603,Amazonia
907,2018/11/01 16:42:00,2.0,0.0,0.36,-2.99101,-57.12903000000001,Amazonia
908,2018/11/01 16:42:00,2.0,0.0,0.34,-2.81797,-57.24316999999999,Amazonia
909,2018/11/02 16:49:38,0.0,0.0,0.01,-7.43,-72.84,Amazonia
910,2018/11/02 16:49:38,0.0,0.0,0.01,-7.43,-72.82,Amazonia
911,2018/11/02 16:49:38,0.0,0.0,0.01,-7.45,-72.84,Amazonia
912,2018/11/02 16:49:38,0.0,0.0,0.01,-7.45,-72.82,Amazonia
913,2018/11/02 18:06:00,0.0,0.57,0.0,-9.43464,-67.74519000000001,Amazonia
914,2018/11/02 18:06:00,0.0,4.0,0.0,-9.32776,-67.77708,Amazonia
915,2018/11/02 18:06:00,2.0,0.05,0.0,-9.2489,-68.14432,Amazonia
916,2018/11/02 18:06:00,2.0,0.05,0.0,-9.24835,-68.14078,Amazonia
917,2018/11/02 18:06:00,2.0,0.05,0.0,-9.24556,-68.14484,Amazonia
918,2018/11/02 18:06:00,3.0,1.25,0.05,-8.82645,-67.51191,Amazonia
919,2018/11/02 18:06:00,0.0,0.0,0.01,-7.4458199999999986,-72.83445,Amazonia
920,2018/11/02 18:06:00,0.0,0.0,0.01,-7.33863,-72.65495,Amazonia
921,2018/11/02 05:30:00,2.0,0.92,0.01,-8.15151,-64.02758,Amazonia
922,2018/11/02 05:30:00,0.0,13.68,0.0,-7.9328,-61.55413000000001,Amazonia
923,2018/11/02 05:30:00,0.0,13.68,0.0,-7.9289,-61.55715,Amazonia
924,2018/11/02 05:30:00,0.0,13.68,0.0,-7.925560000000001,-61.55663000000001,Amazonia
925,2018/11/02 05:30:00,0.0,15.43,0.0,-7.89188,-61.46425,Amazonia
926,2018/11/02 05:30:00,0.0,15.43,0.0,-7.83615,-61.41214,Amazonia
927,2018/11/02 05:30:00,0.0,15.43,0.0,-7.8356,-61.4157,Amazonia
928,2018/11/02 05:30:00,0.0,6.58,0.0,-7.38083,-60.3359,Amazonia
929,2018/11/02 05:30:00,0.0,6.58,0.0,-7.377960000000002,-60.33155,Amazonia
930,2018/11/02 05:30:00,0.0,6.58,0.0,-7.377389999999999,-60.33537,Amazonia
931,2018/11/02 05:30:00,0.0,4.93,0.0,-7.31452,-60.1515,Amazonia
932,2018/11/02 05:30:00,0.0,4.93,0.0,-7.31163,-60.14713,Amazonia
933,2018/11/02 18:35:00,0.0,0.03,0.12,-8.663,-67.131,Amazonia
934,2018/11/02 18:06:00,0.0,1.73,0.0,-9.57696,-66.48441,Amazonia
935,2018/11/02 18:06:00,0.0,1.2,0.03,-9.51155,-67.47681,Amazonia
936,2018/11/02 18:06:00,3.0,0.73,0.02,-9.4737,-67.36686999999999,Amazonia
937,2018/11/02 18:06:00,3.0,0.73,0.02,-9.47313,-67.36319,Amazonia
938,2018/11/02 18:06:00,3.0,0.73,0.27,-9.47256,-67.35951999999999,Amazonia
939,2018/11/02 18:06:00,3.0,0.73,0.02,-9.47031,-67.36739,Amazonia
940,2018/11/02 18:06:00,3.0,0.73,0.3,-9.46916,-67.36005,Amazonia
941,2018/11/02 18:06:00,2.0,0.08,0.04,-9.46193,-67.49204,Amazonia
942,2018/11/02 18:06:00,2.0,3.13,0.02,-9.39048,-67.39179,Amazonia
943,2018/11/02 18:06:00,3.0,0.13,0.04,-9.06809,-67.45125,Amazonia
944,2018/11/02 18:06:00,3.0,0.13,0.42,-9.0134,-67.27875999999999,Amazonia
945,2018/11/02 18:06:00,0.0,0.52,0.07,-8.864930000000003,-67.4684,Amazonia
946,2018/11/02 18:06:00,0.0,0.03,0.1,-8.773769999999999,-67.12946,Amazonia
947,2018/11/02 18:06:00,0.0,0.03,0.1,-8.77318,-67.12571,Amazonia
948,2018/11/02 18:06:00,0.0,0.03,1.0,-8.7669,-67.13054,Amazonia
949,2018/11/02 18:06:00,0.0,0.03,0.11,-8.76631,-67.1268,Amazonia
950,2018/11/02 18:06:00,0.0,0.03,1.0,-8.76346,-67.13108000000001,Amazonia
951,2018/11/02 18:06:00,0.0,0.03,0.11,-8.762880000000001,-67.12733,Amazonia
952,2018/11/02 18:06:00,0.0,0.53,0.86,-8.751389999999999,-67.25542,Amazonia
953,2018/11/02 18:06:00,0.0,0.03,0.12,-8.68233,-67.1673,Amazonia
954,2018/11/02 18:06:00,0.0,0.03,0.12,-8.663910000000001,-67.1395,Amazonia
955,2018/11/02 18:06:00,0.0,0.03,0.12,-8.66047,-67.14005,Amazonia
956,2018/11/02 18:06:00,3.0,0.6,0.57,-8.08687,-63.91655,Amazonia
957,2018/11/02 18:06:00,3.0,0.6,0.57,-8.08544,-63.91613,Amazonia
958,2018/11/02 18:06:00,2.0,19.43,0.0,-6.565739999999999,-64.29489000000001,Amazonia
959,2018/11/02 05:24:00,0.0,17.35,0.02,-4.27415,-59.9687,Amazonia
960,2018/11/02 05:24:00,0.0,17.35,0.02,-4.27358,-59.97235,Amazonia
961,2018/11/02 05:24:00,0.0,17.35,0.02,-4.20043,-59.99473,Amazonia
962,2018/11/02 05:24:00,4.0,52.1,0.02,-4.0559400000000005,-58.42389,Amazonia
963,2018/11/02 05:24:00,0.0,7.78,0.02,-3.47367,-59.55122,Amazonia
964,2018/11/02 05:24:00,0.0,7.78,0.02,-3.47082,-59.54696,Amazonia
965,2018/11/02 05:24:00,0.0,7.78,0.02,-3.47024,-59.5507,Amazonia
966,2018/11/02 05:24:00,0.0,16.02,0.02,-3.30481,-59.8264,Amazonia
967,2018/11/02 11:53:53,0.0,7.78,0.02,-3.4807120000000005,-59.532352,Amazonia
968,2018/11/02 18:06:00,0.0,0.25,0.13,-2.80066,-66.82731,Amazonia
969,2018/11/02 18:06:00,2.0,0.2,0.12,-2.70624,-67.03918,Amazonia
970,2018/11/02 05:24:00,2.0,5.4,,-2.94212,-57.21501,Amazonia
971,2018/11/02 05:24:00,0.0,1.18,0.14,-2.88913,-57.84118,Amazonia
972,2018/11/02 05:24:00,0.0,1.18,0.14,-2.88682,-57.84285,Amazonia
973,2018/11/02 05:24:00,0.0,1.18,0.16,-2.84961,-57.81497,Amazonia
974,2018/11/02 05:24:00,3.0,0.0,0.21,-2.33951,-56.97501,Amazonia
975,2018/11/02 18:06:00,12.0,5.1,0.08,-2.0731,-56.86037,Amazonia
976,2018/11/03 19:04:43,2.0,0.0,0.05,-7.01,-71.71,Amazonia
977,2018/11/03 17:40:00,6.0,0.25,0.02,-9.122,-68.432,Amazonia
978,2018/11/03 17:40:00,6.0,0.25,0.02,-9.121,-68.44,Amazonia
979,2018/11/03 17:42:00,6.0,0.25,0.02,-9.11868,-68.43562,Amazonia
980,2018/11/03 17:42:00,6.0,0.25,0.01,-9.1051,-68.42296,Amazonia
981,2018/11/03 17:42:00,6.0,0.25,0.01,-9.10126,-68.4235,Amazonia
982,2018/11/03 17:48:00,0.0,4.5,0.09,-8.868789999999997,-68.77985,Amazonia
983,2018/11/03 17:48:00,0.0,4.5,0.1,-8.85313,-68.78213000000001,Amazonia
984,2018/11/03 17:48:00,0.0,4.5,0.1,-8.852839999999997,-68.77988,Amazonia
985,2018/11/03 17:48:00,2.0,0.0,0.06,-7.17175,-72.80364,Amazonia
986,2018/11/03 17:48:00,2.0,0.0,0.06,-7.1706,-72.80131999999998,Amazonia
987,2018/11/03 17:40:00,0.0,0.18,0.04,-9.568,-66.565,Amazonia
988,2018/11/03 17:40:00,0.0,0.1,0.0,-7.318,-60.157,Amazonia
989,2018/11/03 17:40:00,0.0,0.0,0.09,-9.237,-67.11399999999999,Amazonia
990,2018/11/03 17:40:00,0.0,1.77,0.02,-8.457,-64.082,Amazonia
991,2018/11/03 17:40:00,0.0,1.77,0.02,-8.451,-64.08800000000001,Amazonia
992,2018/11/03 17:40:00,0.0,1.77,0.36,-8.449,-64.07600000000001,Amazonia
993,2018/11/03 17:40:00,0.0,3.55,0.0,-8.147,-61.394,Amazonia
994,2018/11/03 17:42:00,0.0,5.68,0.01,-8.794039999999999,-66.74001,Amazonia
995,2018/11/03 17:42:00,0.0,2.03,0.01,-8.59384,-64.19157,Amazonia
996,2018/11/03 17:42:00,0.0,2.03,0.01,-8.59331,-64.18808,Amazonia
997,2018/11/03 17:42:00,0.0,1.77,0.36,-8.4483,-64.07807,Amazonia
998,2018/11/03 17:42:00,0.0,1.03,0.03,-8.39344,-63.98618,Amazonia
999,2018/11/03 17:42:00,0.0,1.03,0.03,-8.39011,-63.98669,Amazonia
1000,2018/11/03 17:48:00,4.0,0.75,0.03,-8.024519999999999,-63.67455,Amazonia
1001,2018/11/03 17:48:00,0.0,0.6,0.03,-7.9854699999999985,-63.67723,Amazonia
1002,2018/11/03 17:48:00,0.0,0.6,0.03,-7.9821300000000015,-63.67775,Amazonia
1003,2018/11/03 17:48:00,0.0,5.35,0.0,-7.933489999999999,-61.55619,Amazonia
1004,2018/11/03 17:48:00,0.0,0.1,0.0,-7.31424,-60.14874,Amazonia
1005,2018/11/03 05:06:00,0.0,0.1,0.0,-7.31358,-60.1497,Amazonia
1006,2018/11/03 05:06:00,0.0,0.1,0.0,-7.312939999999998,-60.15364,Amazonia
1007,2018/11/03 05:06:00,0.0,0.1,0.0,-7.310689999999999,-60.14522,Amazonia
1008,2018/11/03 05:06:00,0.0,0.1,0.0,-7.31005,-60.14915,Amazonia
1009,2018/11/03 14:50:00,3.0,0.4,0.05,-9.042,-67.05,Amazonia
1010,2018/11/03 17:42:00,4.0,0.55,0.03,-8.95992,-67.36095,Amazonia
1011,2018/11/03 17:42:00,2.0,0.0,0.06,-8.875119999999997,-64.24306,Amazonia
1012,2018/11/03 17:40:00,0.0,0.0,0.02,-3.105,-68.086,Amazonia
1013,2018/11/03 17:48:00,0.0,0.0,0.02,-3.15616,-67.97849000000001,Amazonia
1014,2018/11/03 17:20:11,0.0,4.78,0.08,-2.8,-66.83,Amazonia
1015,2018/11/03 17:40:00,0.0,4.78,0.08,-2.803,-66.846,Amazonia
1016,2018/11/03 17:40:00,0.0,4.78,0.08,-2.801,-66.83,Amazonia
1017,2018/11/03 17:48:00,0.0,2.88,0.06,-3.10165,-59.22914,Amazonia
1018,2018/11/03 17:48:00,0.0,3.13,0.1,-2.83582,-66.90561,Amazonia
1019,2018/11/03 17:48:00,0.0,13.63,0.06,-2.81825,-59.3932,Amazonia
1020,2018/11/03 17:48:00,2.0,3.92,0.08,-2.7976,-66.83478000000001,Amazonia
1021,2018/11/03 17:48:00,2.0,3.92,0.07,-2.79333,-66.80634,Amazonia
1022,2018/11/03 17:48:00,2.0,3.92,0.07,-2.79279,-66.80278,Amazonia
1023,2018/11/03 17:48:00,2.0,5.23,0.07,-2.76765,-66.79563,Amazonia
1024,2018/11/03 17:48:00,0.0,14.63,0.06,-2.74955,-59.57963,Amazonia
1025,2018/11/03 17:48:00,2.0,2.4,0.11,-2.7313400000000003,-66.9539,Amazonia
1026,2018/11/03 17:48:00,2.0,2.02,0.12,-2.71171,-67.03002,Amazonia
1027,2018/11/04 18:25:00,3.0,0.0,0.77,-7.445,-72.671,Amazonia
1028,2018/11/04 18:25:00,3.0,0.0,0.05,-7.405,-72.516,Amazonia
1029,2018/11/04 18:25:00,3.0,0.0,0.06,-7.255,-72.56,Amazonia
1030,2018/11/04 18:25:00,3.0,0.0,0.06,-7.252999999999999,-72.55,Amazonia
1031,2018/11/04 20:19:39,3.0,0.0,0.07,-7.32,-72.79,Amazonia
1032,2018/11/04 17:24:00,4.0,0.08,0.04,-9.09553,-68.43233000000001,Amazonia
1033,2018/11/04 17:24:00,4.0,0.08,0.04,-9.09511,-68.42905,Amazonia
1034,2018/11/04 17:24:00,4.0,0.08,0.04,-9.0947,-68.42579,Amazonia
1035,2018/11/04 17:24:00,4.0,0.08,0.04,-9.09184,-68.43261,Amazonia
1036,2018/11/04 17:24:00,4.0,0.08,0.04,-9.09141,-68.42936,Amazonia
1037,2018/11/04 17:24:00,4.0,0.2,0.06,-8.97173,-68.46096999999999,Amazonia
1038,2018/11/04 17:24:00,0.0,3.08,0.03,-7.82141,-70.00838,Amazonia
1039,2018/11/04 17:24:00,0.0,3.08,0.03,-7.820889999999999,-70.00431,Amazonia
1040,2018/11/04 17:24:00,0.0,3.08,0.04,-7.81573,-70.00935,Amazonia
1041,2018/11/04 17:24:00,0.0,3.08,0.04,-7.815639999999998,-70.00913,Amazonia
1042,2018/11/04 17:24:00,0.0,3.08,0.04,-7.815180000000002,-70.00531,Amazonia
1043,2018/11/04 17:24:00,0.0,3.08,0.04,-7.8151199999999985,-70.00508,Amazonia
1044,2018/11/04 17:24:00,3.0,0.65,0.05,-7.53518,-69.97986999999999,Amazonia
1045,2018/11/04 17:24:00,3.0,0.65,0.05,-7.5346600000000015,-69.97586,Amazonia
1046,2018/11/04 17:24:00,3.0,0.65,0.05,-7.529439999999999,-69.98057,Amazonia
1047,2018/11/04 17:24:00,2.0,0.85,0.11,-6.76974,-69.81433,Amazonia
1048,2018/11/04 17:24:00,2.0,0.85,0.11,-6.769239999999999,-69.81063,Amazonia
1049,2018/11/04 17:24:00,3.0,0.0,0.11,-6.74207,-70.22086,Amazonia
