index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1709,2018/05/31 17:15:00,12.0,0.0,1.0,-10.39,-49.801,Cerrado
1710,2018/05/31 17:15:00,12.0,0.0,1.0,-10.388,-49.788,Cerrado
1711,2018/05/31 17:15:00,19.0,0.0,1.0,-8.675,-47.005,Cerrado
1712,2018/05/31 17:15:00,31.0,0.0,0.95,-8.668,-46.999,Cerrado
1713,2018/05/31 17:15:00,48.0,0.0,1.0,-8.203,-46.411,Cerrado
1714,2018/05/31 17:15:00,48.0,0.0,1.0,-8.201,-46.419,Cerrado
1715,2018/05/31 17:15:00,48.0,0.0,1.0,-8.099,-46.43899999999999,Cerrado
1716,2018/05/31 17:15:00,48.0,0.0,1.0,-8.099,-46.434,Cerrado
1717,2018/05/31 17:15:00,48.0,0.0,0.59,-8.089,-46.462,Cerrado
1718,2018/05/31 17:15:00,48.0,0.0,1.0,-8.084,-46.442,Cerrado
1719,2018/05/31 17:15:00,27.0,0.0,0.92,-7.9060000000000015,-47.78100000000001,Cerrado
1720,2018/05/31 17:15:00,10.0,0.0,0.43,-6.146,-44.312,Cerrado
1721,2018/05/31 17:15:00,10.0,0.0,0.88,-5.972,-46.297,Cerrado
1722,2018/05/31 17:15:00,10.0,0.0,1.0,-5.97,-46.289,Cerrado
1723,2018/05/31 17:15:00,45.0,0.0,0.65,-11.522,-47.5,Cerrado
1724,2018/05/31 17:15:00,12.0,0.0,1.0,-11.365,-48.00100000000001,Cerrado
1725,2018/05/31 17:15:00,12.0,0.0,1.0,-10.834,-48.352,Cerrado
1726,2018/05/31 17:15:00,8.0,0.0,0.55,-10.802,-48.497,Cerrado
1727,2018/05/31 17:15:00,35.0,0.0,1.0,-10.405,-46.93,Cerrado
1728,2018/05/31 17:15:00,30.0,0.0,1.0,-10.236,-47.202,Cerrado
0,2018/05/28 18:03:15,10.0,0.0,1.0,-21.1,-49.7,MataAtlantica
1,2018/05/16 08:55:40,0.0,0.0,1.0,-20.280443,-40.239182,MataAtlantica
2,2018/05/16 08:55:40,0.0,0.0,1.0,-20.290216,-40.241707,MataAtlantica
3,2018/05/16 08:55:40,0.0,0.0,1.0,-20.291502,-40.233971,MataAtlantica
4,2018/05/04 21:22:02,0.0,0.0,0.45,-22.941364,-43.744148,MataAtlantica
5,2018/05/01 23:03:02,0.0,0.0,0.55,-23.2,-47.2,MataAtlantica
6,2018/05/01 14:15:00,0.0,0.0,1.0,-22.832,-52.468,MataAtlantica
7,2018/05/01 14:15:00,0.0,0.0,0.53,-22.295,-54.71100000000001,MataAtlantica
8,2018/05/01 14:15:00,0.0,0.0,1.0,-22.293000000000006,-54.728,MataAtlantica
9,2018/05/01 14:15:00,0.0,0.0,0.53,-22.301,-54.717,MataAtlantica
10,2018/05/01 00:03:00,0.0,0.0,1.0,-23.43,-52.99,MataAtlantica
11,2018/05/01 00:03:00,0.0,0.0,1.0,-23.45,-52.99,MataAtlantica
12,2018/05/01 22:33:11,0.0,0.0,0.45,-21.68,-54.37,MataAtlantica
13,2018/05/01 22:48:05,0.0,0.0,1.0,-22.64,-52.96,MataAtlantica
14,2018/05/01 22:48:05,0.0,0.0,0.55,-22.66,-52.95,MataAtlantica
15,2018/05/01 05:00:00,0.0,0.0,0.59,-23.48823,-52.84654000000001,MataAtlantica
16,2018/05/01 05:00:00,0.0,0.0,0.59,-23.48444,-52.84627,MataAtlantica
17,2018/05/01 05:00:00,0.0,0.0,0.59,-23.48419,-52.84591999999999,MataAtlantica
18,2018/05/01 05:00:00,0.0,0.0,1.0,-23.26068,-52.72586,MataAtlantica
19,2018/05/01 05:00:00,0.0,0.0,1.0,-23.26021,-52.72969000000001,MataAtlantica
20,2018/05/01 05:00:00,0.0,0.0,1.0,-23.25974,-52.7335,MataAtlantica
21,2018/05/01 05:00:00,0.0,0.0,1.0,-22.71552,-52.25839000000001,MataAtlantica
22,2018/05/01 17:30:00,0.0,0.0,1.0,-23.20081,-53.01196,MataAtlantica
23,2018/05/01 17:30:00,0.0,0.0,1.0,-22.828470000000006,-52.45879,MataAtlantica
24,2018/05/01 17:30:00,0.0,0.0,1.0,-22.23927,-54.72932,MataAtlantica
25,2018/05/01 19:16:07,0.0,0.0,1.0,-19.230051,-50.561306,MataAtlantica
26,2018/05/01 19:16:07,0.0,0.0,1.0,-19.231428,-50.571148,MataAtlantica
27,2018/05/01 19:16:07,0.0,0.0,1.0,-19.232805,-50.581001,MataAtlantica
28,2018/05/01 05:00:00,0.0,0.0,1.0,-23.54179,-46.63564,MataAtlantica
29,2018/05/01 05:00:00,0.0,0.0,1.0,-23.54139,-46.64046,MataAtlantica
30,2018/05/01 05:00:00,0.0,0.0,1.0,-23.14445,-46.72971,MataAtlantica
31,2018/05/01 15:48:00,0.0,0.0,1.0,-20.27839,-42.0619,MataAtlantica
32,2018/05/01 15:48:00,0.0,0.0,1.0,-20.27869,-42.06487,MataAtlantica
33,2018/05/01 15:48:00,0.0,0.0,0.22,-20.52112,-43.52388,MataAtlantica
34,2018/05/01 15:48:00,0.0,0.0,0.59,-17.579539999999998,-40.08071,MataAtlantica
35,2018/05/01 15:48:00,0.0,0.0,0.27,-17.58393,-40.08015,MataAtlantica
36,2018/05/01 15:48:00,0.0,0.0,0.5,-15.97798,-40.5591,MataAtlantica
37,2018/05/01 19:15:07,0.0,0.0,1.0,-21.618422,-42.734772,MataAtlantica
38,2018/05/01 19:16:05,0.0,0.0,0.23,-18.116177,-43.017876,MataAtlantica
39,2018/05/01 19:16:06,0.0,0.0,1.0,-18.083797,-43.006824,MataAtlantica
40,2018/05/01 19:16:06,0.0,0.0,0.22,-18.074156,-43.009464,MataAtlantica
41,2018/05/01 15:48:00,0.0,0.0,1.0,-12.79051,-38.41235,MataAtlantica
42,2018/05/01 05:00:00,0.0,0.0,0.89,-26.67418,-50.02049,MataAtlantica
43,2018/05/01 05:00:00,0.0,0.0,0.42,-25.44628,-52.68246,MataAtlantica
44,2018/05/01 05:00:00,0.0,0.0,0.42,-25.4458,-52.68674,MataAtlantica
45,2018/05/01 05:00:00,0.0,0.0,1.0,-23.81902,-54.58306999999999,MataAtlantica
46,2018/05/01 17:24:00,0.0,0.0,1.0,-23.85471,-48.22411,MataAtlantica
47,2018/05/02 13:20:00,0.0,0.0,1.0,-26.093000000000004,-50.23,MataAtlantica
48,2018/05/02 13:20:00,0.0,0.0,1.0,-25.423,-52.505,MataAtlantica
49,2018/05/02 01:48:08,0.0,0.0,1.0,-22.06,-53.86,MataAtlantica
50,2018/05/02 03:33:04,0.0,0.0,1.0,-22.78,-52.17,MataAtlantica
51,2018/05/02 03:48:04,0.0,0.0,1.0,-22.78,-52.17,MataAtlantica
52,2018/05/02 06:18:00,0.0,0.0,1.0,-23.54,-52.88,MataAtlantica
53,2018/05/02 18:02:49,0.0,0.0,0.42,-25.45,-52.68,MataAtlantica
54,2018/05/02 18:17:44,0.0,0.0,1.0,-26.23,-52.41,MataAtlantica
55,2018/05/02 18:32:45,0.0,0.0,1.0,-26.23,-52.41,MataAtlantica
56,2018/05/02 18:47:44,0.0,0.0,1.0,-26.23,-52.41,MataAtlantica
57,2018/05/02 18:47:44,0.0,0.0,1.0,-26.25,-52.4,MataAtlantica
58,2018/05/02 18:47:44,0.0,0.0,0.37,-26.23,-52.43,MataAtlantica
59,2018/05/02 19:32:49,0.0,0.0,0.42,-25.45,-52.68,MataAtlantica
60,2018/05/02 19:47:49,0.0,0.0,0.42,-25.45,-52.68,MataAtlantica
61,2018/05/02 20:02:48,0.0,0.0,0.42,-25.45,-52.68,MataAtlantica
62,2018/05/02 22:02:57,0.0,0.0,1.0,-24.01,-53.25,MataAtlantica
63,2018/05/02 00:45:47,0.0,0.0,1.0,-22.9979,-47.4039,MataAtlantica
64,2018/05/02 04:42:00,0.0,0.0,1.0,-24.94219,-51.05227,MataAtlantica
65,2018/05/02 17:06:00,0.0,0.0,0.4,-25.45609,-52.72409,MataAtlantica
66,2018/05/02 17:06:00,0.0,0.0,0.42,-25.45368,-52.68502,MataAtlantica
67,2018/05/02 17:06:00,0.0,0.0,0.42,-25.45035,-52.68561999999999,MataAtlantica
68,2018/05/02 17:06:00,0.0,0.0,1.0,-23.77235,-55.27494,MataAtlantica
69,2018/05/02 17:06:00,0.0,0.0,1.0,-23.76863,-55.40448000000001,MataAtlantica
70,2018/05/02 17:06:00,0.0,0.0,1.0,-26.11979,-51.5209,MataAtlantica
71,2018/05/02 17:06:00,0.0,0.0,1.0,-25.79702,-51.23032,MataAtlantica
72,2018/05/02 17:06:00,0.0,0.0,1.0,-25.74125,-51.27737,MataAtlantica
73,2018/05/02 17:06:00,0.0,0.0,1.0,-25.43299,-51.1563,MataAtlantica
74,2018/05/02 17:06:00,0.0,0.0,1.0,-25.39266,-51.27989,MataAtlantica
75,2018/05/02 23:24:55,0.0,0.0,1.0,-22.643484,-52.176754,MataAtlantica
76,2018/05/02 06:31:42,0.0,0.0,1.0,-23.577358,-52.867313,MataAtlantica
77,2018/05/02 17:06:00,0.0,0.0,1.0,-26.51496,-53.64641999999999,MataAtlantica
78,2018/05/02 18:47:49,0.0,0.0,0.42,-25.45,-52.68,MataAtlantica
79,2018/05/02 17:06:00,0.0,0.0,1.0,-23.76822,-55.40519000000001,MataAtlantica
80,2018/05/02 17:06:00,0.0,0.0,1.0,-23.161720000000006,-55.19241,MataAtlantica
81,2018/05/02 17:06:00,0.0,0.0,1.0,-23.06134,-55.16624,MataAtlantica
82,2018/05/02 22:11:35,0.0,0.0,1.0,-26.26483,-52.439877,MataAtlantica
83,2018/05/02 02:25:00,0.0,0.0,1.0,-23.81,-52.979,MataAtlantica
84,2018/05/02 17:40:00,0.0,0.0,0.37,-26.241,-52.442,MataAtlantica
85,2018/05/02 17:06:00,0.0,0.0,1.0,-26.09572,-50.22814,MataAtlantica
86,2018/05/02 17:06:00,0.0,0.0,1.0,-26.09442,-49.86706,MataAtlantica
87,2018/05/02 17:06:00,0.0,0.0,0.54,-25.8642,-50.95086,MataAtlantica
88,2018/05/02 17:06:00,0.0,0.0,0.54,-25.863570000000006,-50.94692,MataAtlantica
89,2018/05/02 17:06:00,0.0,0.0,1.0,-25.663970000000006,-49.93127,MataAtlantica
90,2018/05/02 17:06:00,0.0,0.0,1.0,-27.00521,-51.03325,MataAtlantica
91,2018/05/02 17:06:00,0.0,0.15,0.06,-29.450290000000006,-50.95142,MataAtlantica
92,2018/05/02 17:06:00,0.0,0.0,1.0,-24.28272,-52.00803,MataAtlantica
93,2018/05/02 17:06:00,0.0,0.0,1.0,-25.25461,-51.15732,MataAtlantica
94,2018/05/02 17:06:00,0.0,0.0,1.0,-25.25125,-51.15796,MataAtlantica
95,2018/05/02 17:06:00,0.0,0.0,1.0,-25.07146,-51.30154,MataAtlantica
96,2018/05/02 17:06:00,0.0,0.0,1.0,-24.98477,-51.74301,MataAtlantica
97,2018/05/02 17:06:00,0.0,0.0,0.37,-26.23221,-52.4252,MataAtlantica
98,2018/05/02 17:06:00,0.0,0.0,0.37,-26.22888,-52.42581,MataAtlantica
99,2018/05/02 22:11:35,0.0,0.0,1.0,-26.265984000000003,-52.448235,MataAtlantica
100,2018/05/02 23:24:09,0.0,0.0,1.0,-25.481144,-52.711094,MataAtlantica
101,2018/05/02 17:06:00,0.0,0.0,0.43,-23.91475,-47.59408,MataAtlantica
102,2018/05/02 17:06:00,0.0,0.0,0.43,-23.91274,-47.59721,MataAtlantica
103,2018/05/02 05:35:00,0.0,0.0,1.0,-22.722,-52.224,MataAtlantica
104,2018/05/02 05:35:00,0.0,0.0,1.0,-22.722,-52.22,MataAtlantica
105,2018/05/02 05:35:00,0.0,0.0,1.0,-22.719,-52.267,MataAtlantica
106,2018/05/02 05:35:00,0.0,0.0,1.0,-22.718000000000004,-52.26300000000001,MataAtlantica
107,2018/05/02 00:18:00,0.0,0.0,1.0,-23.54,-52.7,MataAtlantica
108,2018/05/02 00:18:00,0.0,0.0,1.0,-23.52,-52.71,MataAtlantica
109,2018/05/02 18:48:05,0.0,0.0,1.0,-22.62,-52.13,MataAtlantica
110,2018/05/02 18:48:05,0.0,0.0,1.0,-22.6,-52.14,MataAtlantica
111,2018/05/02 18:48:13,0.0,0.0,1.0,-21.24,-49.76,MataAtlantica
112,2018/05/02 18:48:13,0.0,0.0,1.0,-21.24,-49.78,MataAtlantica
113,2018/05/02 00:46:05,0.0,0.0,1.0,-22.8437,-52.184101,MataAtlantica
114,2018/05/02 00:46:05,0.0,0.0,1.0,-22.831499,-52.172501,MataAtlantica
115,2018/05/02 17:06:00,0.0,0.0,1.0,-23.10093,-53.56942,MataAtlantica
116,2018/05/02 17:06:00,0.0,0.0,1.0,-23.10037,-53.56562,MataAtlantica
117,2018/05/02 17:06:00,0.0,0.0,1.0,-22.67516,-54.6218,MataAtlantica
118,2018/05/02 17:06:00,0.0,0.0,1.0,-22.6712,-54.61843,MataAtlantica
119,2018/05/02 17:06:00,0.0,0.0,1.0,-20.90733,-48.60538,MataAtlantica
120,2018/05/02 17:06:00,0.0,0.0,1.0,-21.96128,-49.40661,MataAtlantica
121,2018/05/02 17:06:00,0.0,0.0,1.0,-21.96046,-49.40191,MataAtlantica
122,2018/05/02 17:06:00,0.0,0.0,1.0,-21.2847,-48.69269,MataAtlantica
123,2018/05/02 17:06:00,0.0,0.0,1.0,-23.08488,-50.31335,MataAtlantica
124,2018/05/02 17:06:00,0.0,0.0,1.0,-23.39652,-51.55283,MataAtlantica
125,2018/05/02 17:06:00,0.0,0.0,1.0,-23.38975,-50.71454,MataAtlantica
126,2018/05/02 17:06:00,0.0,0.0,1.0,-23.38792,-50.71177,MataAtlantica
127,2018/05/02 17:12:00,0.0,0.0,1.0,-20.32971,-50.48411,MataAtlantica
128,2018/05/02 17:12:00,0.0,0.0,1.0,-20.33105,-50.47042,MataAtlantica
129,2018/05/02 17:12:00,0.0,0.0,1.0,-20.33179,-50.47476,MataAtlantica
130,2018/05/02 17:12:00,0.0,0.0,1.0,-20.33254,-50.4791,MataAtlantica
131,2018/05/02 17:12:00,0.0,0.0,1.0,-20.33462,-50.46971,MataAtlantica
132,2018/05/02 17:12:00,0.0,0.0,1.0,-20.8372,-50.52797,MataAtlantica
133,2018/05/02 23:24:50,0.0,0.0,1.0,-22.924046,-52.165634,MataAtlantica
134,2018/05/02 23:24:55,0.0,0.0,1.0,-22.642252,-52.168694,MataAtlantica
135,2018/05/02 23:24:55,0.0,0.0,1.0,-22.63131,-52.163055,MataAtlantica
136,2018/05/02 23:24:55,0.0,0.0,1.0,-22.63254,-52.171112,MataAtlantica
137,2018/05/02 23:24:59,0.0,0.0,1.0,-22.477615,-52.881172,MataAtlantica
138,2018/05/02 23:24:59,0.0,0.0,1.0,-22.478859,-52.88954200000001,MataAtlantica
139,2018/05/02 23:24:59,0.0,0.0,1.0,-22.480103,-52.897919,MataAtlantica
140,2018/05/02 23:25:08,0.0,0.0,1.0,-21.351048,-49.033581,MataAtlantica
141,2018/05/02 19:03:55,0.0,0.0,1.0,-21.255613,-49.810169,MataAtlantica
142,2018/05/02 19:03:55,0.0,0.0,1.0,-21.245914000000006,-49.812172,MataAtlantica
143,2018/05/02 03:02:59,0.0,0.0,1.0,-23.68,-53.03,MataAtlantica
144,2018/05/02 03:03:04,0.0,0.0,1.0,-22.78,-52.17,MataAtlantica
145,2018/05/02 03:03:04,0.0,0.0,1.0,-22.81,-52.16,MataAtlantica
146,2018/05/02 05:33:05,0.0,0.0,1.0,-22.72,-52.27,MataAtlantica
147,2018/05/02 05:33:05,0.0,0.0,1.0,-22.72,-52.25,MataAtlantica
148,2018/05/02 17:12:00,0.0,0.0,0.23,-18.06911,-42.69335,MataAtlantica
149,2018/05/02 17:12:00,0.0,0.0,0.23,-18.07014,-42.69806,MataAtlantica
150,2018/05/02 06:31:01,0.0,0.0,1.0,-22.949646,-43.72707,MataAtlantica
151,2018/05/02 06:31:01,0.0,0.0,0.41,-22.951021,-43.719017,MataAtlantica
152,2018/05/02 15:30:00,0.0,0.0,1.0,-20.30202,-41.01041,MataAtlantica
153,2018/05/02 06:31:02,0.0,0.0,1.0,-22.960688,-43.721645,MataAtlantica
154,2018/05/16 22:22:10,0.0,0.0,1.0,-20.255777,-40.28397,MataAtlantica
155,2018/05/11 06:27:34,0.0,0.4,0.52,-22.952536,-43.730942,MataAtlantica
156,2018/05/18 02:25:00,2.0,25.65,0.88,-23.267,-52.365,MataAtlantica
157,2018/05/02 04:42:00,0.0,0.0,1.0,-25.32676,-51.48283,MataAtlantica
158,2018/05/11 03:30:00,0.0,0.03,1.0,-23.15232,-45.93502,MataAtlantica
159,2018/05/15 03:54:00,44.0,0.0,1.0,-22.29484,-47.41503,MataAtlantica
160,2018/05/01 03:18:00,0.0,0.0,,-20.52549,-43.56208,MataAtlantica
161,2018/05/01 03:18:00,0.0,0.0,,-20.5283,-43.56385,MataAtlantica
162,2018/05/01 03:18:00,0.0,0.0,,-20.53142,-43.56316,MataAtlantica
163,2018/05/01 17:00:00,0.0,0.0,,-20.09,-44.065,MataAtlantica
164,2018/05/02 04:42:00,0.0,0.0,,-19.93616,-43.47935,MataAtlantica
165,2018/05/02 15:30:00,0.0,0.0,,-16.77749,-40.67325,MataAtlantica
166,2018/05/02 19:03:52,0.0,0.0,,-20.524471,-43.562057,MataAtlantica
167,2018/05/03 16:48:00,0.0,0.0,,-25.696,-50.39704,MataAtlantica
168,2018/05/03 16:48:00,0.0,0.0,,-27.64014,-50.62582,MataAtlantica
169,2018/05/03 16:48:00,0.0,0.0,,-25.713420000000006,-49.40641,MataAtlantica
170,2018/05/03 04:40:00,0.0,0.0,,-22.556,-46.799,MataAtlantica
171,2018/05/03 16:45:00,0.0,0.0,,-20.639,-43.703,MataAtlantica
172,2018/05/03 04:18:00,0.0,0.0,,-19.93919,-43.47793,MataAtlantica
173,2018/05/04 04:00:00,0.0,0.0,,-19.93856,-43.47889,MataAtlantica
174,2018/05/04 16:30:00,0.0,0.0,,-19.93481,-44.13156,MataAtlantica
175,2018/05/04 16:30:00,0.0,0.0,,-22.942970000000006,-43.708,MataAtlantica
176,2018/05/04 16:30:00,0.0,0.0,,-22.94109,-43.70805,MataAtlantica
177,2018/05/04 06:07:53,0.0,0.0,,-22.959364,-43.70740900000001,MataAtlantica
178,2018/05/05 17:54:00,0.0,2.7,,-26.777790000000003,-51.47102,MataAtlantica
179,2018/05/05 17:54:00,0.0,2.7,,-26.77766,-51.47186,MataAtlantica
180,2018/05/05 19:18:15,0.0,0.0,,-21.09,-43.87,MataAtlantica
181,2018/05/06 05:06:00,0.0,0.63,,-23.23029,-46.841,MataAtlantica
182,2018/05/06 05:06:00,0.0,0.63,,-23.23064,-46.84129,MataAtlantica
183,2018/05/06 17:36:00,0.0,0.57,,-23.19812,-46.84898,MataAtlantica
184,2018/05/06 17:36:00,0.0,0.57,,-23.19697,-46.84593,MataAtlantica
185,2018/05/07 19:45:24,0.0,0.0,,-26.770515000000003,-51.323452,MataAtlantica
186,2018/05/07 19:45:24,0.0,0.0,,-26.771896,-51.331631,MataAtlantica
187,2018/05/07 15:36:00,0.0,2.23,,-21.60114,-43.50346,MataAtlantica
188,2018/05/07 17:12:00,0.0,1.9,,-21.598370000000006,-43.50161,MataAtlantica
189,2018/05/08 14:20:00,0.0,0.0,,-23.43,-54.588,MataAtlantica
190,2018/05/08 16:54:00,0.0,0.0,,-22.14415,-43.86156,MataAtlantica
191,2018/05/08 19:34:40,0.0,0.0,,-22.930832,-46.974422,MataAtlantica
192,2018/05/08 19:34:40,0.0,0.0,,-22.921202,-46.9772,MataAtlantica
193,2018/05/08 07:02:22,0.0,0.0,,-22.942074,-43.703415,MataAtlantica
194,2018/05/09 22:33:29,0.0,0.0,,-18.73,-50.41,MataAtlantica
195,2018/05/09 04:06:00,0.0,0.0,,-19.97101,-44.21511,MataAtlantica
196,2018/05/09 16:36:00,0.0,0.0,,-23.44814,-46.96501,MataAtlantica
197,2018/05/10 03:48:00,0.0,0.0,,-19.98299,-44.04535,MataAtlantica
198,2018/05/10 03:48:00,0.0,0.0,,-19.97024,-44.21778,MataAtlantica
199,2018/05/10 03:48:00,0.0,0.0,,-19.93778,-43.47762,MataAtlantica
200,2018/05/10 16:18:00,0.0,0.03,,-23.35429,-46.90036,MataAtlantica
201,2018/05/10 16:18:00,0.0,0.0,,-23.04196,-46.96445,MataAtlantica
202,2018/05/11 03:24:00,0.0,1.27,,-8.38963,-35.02305,MataAtlantica
203,2018/05/11 16:00:00,0.0,0.1,,-23.11851,-46.91587,MataAtlantica
204,2018/05/12 04:54:00,2.0,0.0,,-22.89625,-54.573780000000006,MataAtlantica
205,2018/05/12 17:24:00,23.0,0.03,,-21.37371,-46.82638,MataAtlantica
206,2018/05/13 17:00:00,3.0,0.0,,-27.157740000000004,-49.91638,MataAtlantica
207,2018/05/13 17:00:00,3.0,0.0,,-27.15601,-49.91619,MataAtlantica
208,2018/05/13 04:30:00,23.0,0.05,,-19.93723,-43.47918,MataAtlantica
209,2018/05/13 17:00:00,28.0,0.0,,-20.81759,-46.84448,MataAtlantica
210,2018/05/14 04:18:00,4.0,0.6,,-25.68562,-49.22266,MataAtlantica
211,2018/05/14 04:18:00,4.0,0.6,,-25.68224,-49.22197,MataAtlantica
212,2018/05/14 16:42:00,43.0,4.42,,-25.63756,-50.61712,MataAtlantica
213,2018/05/14 16:42:00,5.0,2.4,,-25.62831,-49.52365,MataAtlantica
214,2018/05/14 04:18:00,28.0,9.7,,-23.26391,-46.84986,MataAtlantica
215,2018/05/15 17:10:00,8.0,2.7,,-27.31,-49.317,MataAtlantica
216,2018/05/15 17:10:00,8.0,2.7,,-27.308000000000003,-49.307,MataAtlantica
217,2018/05/15 16:24:00,30.0,0.33,,-22.77513,-43.56642,MataAtlantica
218,2018/05/15 16:24:00,11.0,0.08,,-21.87409,-43.93423,MataAtlantica
219,2018/05/15 09:21:34,30.0,0.0,,-22.920053,-43.703835,MataAtlantica
220,2018/05/16 03:30:00,5.0,0.52,,-8.38942,-35.02584,MataAtlantica
221,2018/05/17 17:00:00,36.0,0.65,,-20.77,-43.566,MataAtlantica
222,2018/05/18 17:06:00,0.0,26.8,,-22.53524,-43.56304,MataAtlantica
223,2018/05/18 17:06:00,28.0,27.15,,-23.41205,-46.91786,MataAtlantica
224,2018/05/18 17:06:00,32.0,28.3,,-22.94114,-43.70127,MataAtlantica
225,2018/05/22 17:36:00,4.0,0.0,,-23.70013,-46.86703,MataAtlantica
226,2018/05/22 03:18:00,11.0,0.0,,-8.38986,-35.02422,MataAtlantica
227,2018/05/23 13:40:00,5.0,0.05,,-24.752,-53.726000000000006,MataAtlantica
228,2018/05/23 04:48:00,4.0,0.0,,-19.97505,-44.09581,MataAtlantica
229,2018/05/23 17:12:00,4.0,0.0,,-27.30025,-52.30735,MataAtlantica
230,2018/05/23 17:12:00,5.0,0.0,,-25.9607,-52.81989,MataAtlantica
231,2018/05/23 17:12:00,5.0,0.0,,-25.68598,-50.85913,MataAtlantica
232,2018/05/23 19:33:00,5.0,0.0,,-23.43,-54.59,MataAtlantica
233,2018/05/24 16:54:00,6.0,0.0,,-27.1288,-53.34893,MataAtlantica
234,2018/05/24 16:54:00,5.0,0.0,,-26.77729,-51.10086,MataAtlantica
235,2018/05/25 18:02:48,7.0,0.0,,-25.66,-50.74,MataAtlantica
236,2018/05/25 16:36:00,7.0,0.0,,-25.65525,-50.7479,MataAtlantica
237,2018/05/25 16:36:00,7.0,0.0,,-25.65476,-50.7435,MataAtlantica
238,2018/05/25 16:36:00,7.0,0.0,,-25.65095,-50.74848,MataAtlantica
239,2018/05/25 16:36:00,7.0,0.0,,-25.65047,-50.74411,MataAtlantica
240,2018/05/26 03:48:00,7.0,0.0,,-19.84084,-44.61293,MataAtlantica
241,2018/05/28 17:18:00,9.0,0.0,,-27.1484,-48.63704,MataAtlantica
242,2018/05/28 17:18:00,10.0,0.0,,-25.68043,-49.98565,MataAtlantica
243,2018/05/28 17:18:00,10.0,0.0,,-22.58723,-46.92835,MataAtlantica
244,2018/05/28 17:18:00,10.0,0.0,,-22.58655,-46.92523,MataAtlantica
245,2018/05/29 17:25:00,11.0,0.0,,-22.753,-46.92100000000001,MataAtlantica
246,2018/05/29 17:20:00,10.0,0.0,,-27.639,-49.947,MataAtlantica
247,2018/05/29 17:20:00,10.0,0.0,,-27.637,-49.94,MataAtlantica
248,2018/05/29 17:00:00,10.0,0.0,,-27.63558,-49.94099,MataAtlantica
249,2018/05/29 17:00:00,11.0,0.0,,-25.71868,-50.81633,MataAtlantica
250,2018/05/29 17:00:00,11.0,0.0,,-25.71753,-50.44911,MataAtlantica
251,2018/05/29 17:00:00,11.0,0.0,,-25.7142,-50.44973,MataAtlantica
252,2018/05/29 17:00:00,10.0,0.0,,-27.332,-49.96631,MataAtlantica
253,2018/05/29 04:36:00,11.0,0.0,,-22.85551,-46.79658,MataAtlantica
254,2018/05/30 16:42:00,12.0,0.0,,-23.43278,-46.9748,MataAtlantica
255,2018/05/30 18:17:47,12.0,0.03,,-25.71,-51.26,MataAtlantica
256,2018/05/30 16:42:00,11.0,0.2,,-27.63357,-49.94295,MataAtlantica
257,2018/05/30 16:42:00,12.0,0.0,,-25.63696,-50.61288,MataAtlantica
258,2018/05/30 16:42:00,12.0,0.0,,-25.71507,-50.44587,MataAtlantica
259,2018/05/30 16:42:00,12.0,0.03,,-25.70913,-51.27421,MataAtlantica
260,2018/05/30 16:42:00,12.0,0.03,,-25.70878,-51.27125,MataAtlantica
261,2018/05/30 16:42:00,12.0,0.0,,-25.65676,-50.4172,MataAtlantica
262,2018/05/30 16:42:00,12.0,0.0,,-25.63711,-50.61542,MataAtlantica
263,2018/05/30 04:18:00,6.0,0.0,,-23.76732,-46.67493,MataAtlantica
264,2018/05/30 16:42:00,6.0,0.0,,-23.73418,-46.54843,MataAtlantica
265,2018/05/30 16:42:00,12.0,0.0,,-23.34982,-46.91185,MataAtlantica
266,2018/05/30 16:42:00,12.0,0.0,,-23.34648,-46.91244,MataAtlantica
267,2018/05/30 16:42:00,8.0,0.0,,-23.17202,-46.96218,MataAtlantica
268,2018/05/31 17:10:00,12.0,4.03,,-25.686,-49.394,MataAtlantica
269,2018/05/31 17:10:00,12.0,4.03,,-25.685,-49.322,MataAtlantica
270,2018/05/31 16:24:00,13.0,0.97,,-25.6364,-50.61446,MataAtlantica
271,2018/05/31 03:54:00,12.0,0.0,,-19.93811,-43.48077,MataAtlantica
272,2018/05/31 16:24:00,7.0,0.6,,-23.62575,-46.93758,MataAtlantica
273,2018/05/31 16:24:00,13.0,0.0,,-22.57888,-46.79594,MataAtlantica
274,2018/05/31 16:24:00,13.0,0.0,,-22.5777,-46.79372,MataAtlantica
275,2018/05/12 21:22:16,0.0,0.0,1.0,-20.273516,-40.252655,MataAtlantica
276,2018/05/12 06:15:59,27.0,0.0,0.95,-22.96348,-43.72114600000001,MataAtlantica
277,2018/05/04 00:33:03,0.0,0.73,1.0,-23.01,-52.18,MataAtlantica
278,2018/05/04 00:33:03,0.0,3.1,1.0,-22.99,-52.17,MataAtlantica
279,2018/05/04 00:33:03,0.0,0.73,1.0,-23.01,-52.16,MataAtlantica
280,2018/05/04 00:33:10,0.0,0.05,1.0,-21.87,-50.76,MataAtlantica
281,2018/05/04 00:48:03,0.0,3.1,1.0,-22.99,-52.17,MataAtlantica
282,2018/05/04 00:48:05,0.0,0.38,1.0,-22.49,-53.85,MataAtlantica
283,2018/05/04 00:48:05,0.0,0.38,1.0,-22.49,-53.83,MataAtlantica
284,2018/05/04 00:48:06,0.0,0.38,1.0,-22.47,-53.85,MataAtlantica
285,2018/05/04 01:33:06,0.0,0.38,1.0,-22.47,-53.83,MataAtlantica
