index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1451,2017/03/08 20:57:26,0.0,0.0,0.48,-15.7005,-39.2055,MataAtlantica
1452,2017/03/08 00:39:05,0.0,0.0,0.19,-16.2707004547119,-39.7402000427246,MataAtlantica
1453,2017/03/08 16:47:00,0.0,0.0,0.25,-15.89913,-39.51949000000001,MataAtlantica
1454,2017/03/08 04:15:00,0.0,0.0,0.19,-16.27028,-39.75291,MataAtlantica
1455,2017/03/08 04:15:00,0.0,0.0,0.19,-16.27496,-39.74959000000001,MataAtlantica
1456,2017/03/08 04:15:00,0.0,0.0,0.19,-16.2708,-39.74899,MataAtlantica
1457,2017/03/08 20:00:00,0.0,0.0,0.14,-16.67,-39.57,MataAtlantica
1458,2017/03/08 16:47:00,0.0,0.0,1.0,-15.57178,-40.84285,MataAtlantica
1459,2017/03/08 04:15:00,0.0,0.0,0.44,-16.108629999999998,-39.05189,MataAtlantica
1460,2017/03/08 20:57:26,0.0,0.0,0.03,-17.8099,-39.7525,MataAtlantica
1461,2017/03/08 20:57:26,0.0,0.0,0.14,-16.6679,-39.642,MataAtlantica
1462,2017/03/08 16:48:00,0.0,0.3,0.57,-14.69633,-39.73291,MataAtlantica
1463,2017/03/08 04:15:00,0.0,0.0,0.19,-16.26975,-39.7569,MataAtlantica
1464,2017/03/08 21:04:37,0.0,0.0,0.12,-16.6582,-39.644,MataAtlantica
1465,2017/03/08 04:15:00,0.0,0.0,0.19,-16.2782,-39.76468,MataAtlantica
1466,2017/03/08 00:39:05,0.0,0.0,0.19,-16.2681999206543,-39.7300987243652,MataAtlantica
1467,2017/03/08 16:47:00,0.0,0.0,0.95,-16.072979999999998,-39.0641,MataAtlantica
1468,2017/03/08 21:04:19,0.0,0.0,0.03,-17.8022,-39.7703,MataAtlantica
1469,2017/03/08 16:48:00,0.0,0.0,0.52,-15.64773,-41.76151,MataAtlantica
1470,2017/03/08 21:04:37,0.0,0.0,0.14,-16.6679,-39.642,MataAtlantica
1471,2017/03/08 20:30:00,0.0,0.0,0.14,-16.67,-39.57,MataAtlantica
1472,2017/03/08 00:35:00,0.0,0.0,0.19,-16.2707004547119,-39.7402000427246,MataAtlantica
1473,2017/03/08 20:57:26,0.0,0.0,0.12,-16.6582,-39.644,MataAtlantica
1474,2017/03/08 16:48:00,0.0,0.0,0.45,-15.4182,-42.16499,MataAtlantica
1475,2017/03/08 16:47:00,0.0,0.0,1.0,-15.31357,-39.24211,MataAtlantica
1476,2017/03/08 00:35:00,0.0,0.0,0.19,-16.2681999206543,-39.7300987243652,MataAtlantica
1477,2017/03/08 04:15:00,0.0,0.0,0.19,-16.27444,-39.75348,MataAtlantica
1478,2017/03/08 16:47:00,0.0,0.0,0.45,-16.22716,-39.15907,MataAtlantica
1479,2017/03/08 20:45:00,0.0,0.0,0.14,-16.67,-39.57,MataAtlantica
1480,2017/03/08 20:57:26,0.0,0.0,0.48,-15.6987,-39.1921,MataAtlantica
1481,2017/03/08 00:35:00,0.0,1.5,0.58,-13.801500320434599,-39.88560104370121,MataAtlantica
1482,2017/03/08 16:48:00,0.0,0.3,0.58,-13.68979,-39.88611,MataAtlantica
1483,2017/03/08 16:48:00,0.0,0.3,0.58,-13.60839,-39.88605,MataAtlantica
1484,2017/03/08 16:48:00,0.0,0.3,0.58,-13.68533,-39.89555,MataAtlantica
1485,2017/03/08 16:48:00,0.0,0.3,0.58,-13.68462,-39.8871,MataAtlantica
1486,2017/03/08 04:15:00,0.0,1.1,0.58,-13.54951,-39.78885,MataAtlantica
1487,2017/03/08 04:15:00,0.0,2.4,0.58,-13.80773,-39.90106,MataAtlantica
1488,2017/03/08 16:48:00,0.0,0.6,0.58,-13.58451,-39.18213,MataAtlantica
1489,2017/03/08 16:48:00,0.0,0.3,0.58,-13.68413,-39.88918,MataAtlantica
1490,2017/03/08 16:48:00,0.0,2.6,0.58,-14.516370000000002,-40.02886,MataAtlantica
1491,2017/03/08 16:48:00,0.0,0.0,0.58,-14.39406,-39.14615,MataAtlantica
1492,2017/03/08 16:48:00,0.0,0.3,0.58,-13.68071,-39.89452,MataAtlantica
1493,2017/03/08 01:15:00,0.0,2.0,1.0,-9.989,-36.257,MataAtlantica
1494,2017/03/08 01:15:00,0.0,2.0,1.0,-9.991,-36.27,MataAtlantica
1495,2017/03/08 01:15:00,0.0,2.6,1.0,-9.635,-36.066,MataAtlantica
1496,2017/03/08 16:33:00,0.0,1.6,1.0,-12.642,-38.968,MataAtlantica
1497,2017/03/08 16:49:00,0.0,1.1,0.63,-9.35027,-35.55325,MataAtlantica
1498,2017/03/08 21:07:15,0.0,2.1,1.0,-6.46156,-35.0019,MataAtlantica
1499,2017/03/08 20:57:26,0.0,0.1,1.0,-9.1488,-35.8381,MataAtlantica
1500,2017/03/08 20:57:26,0.0,0.2,1.0,-12.4115,-38.3695,MataAtlantica
1501,2017/03/08 20:57:26,0.0,4.1,0.31,-10.3456,-36.438,MataAtlantica
1502,2017/03/08 04:14:00,0.0,0.7,1.0,-12.67066,-38.09357,MataAtlantica
1503,2017/03/08 00:00:00,0.0,2.7,0.32,-10.0,-36.2,MataAtlantica
1504,2017/03/08 21:07:15,0.0,2.1,1.0,-6.4604,-34.9948,MataAtlantica
1505,2017/03/08 21:06:28,0.0,1.1,1.0,-9.36835,-35.5627,MataAtlantica
1506,2017/03/08 21:06:36,0.0,1.2,1.0,-8.90521,-35.7704,MataAtlantica
1507,2017/03/08 20:57:26,0.0,2.7,0.25,-10.0742,-36.0591,MataAtlantica
1508,2017/03/08 20:57:26,0.0,2.6,0.46,-9.64338,-36.0863,MataAtlantica
1509,2017/03/08 15:09:00,0.0,1.4,1.0,-8.520380000000001,-35.84292,MataAtlantica
1510,2017/03/08 00:00:00,0.0,2.7,1.0,-10.03,-36.2,MataAtlantica
1511,2017/03/08 21:06:25,0.0,2.6,0.46,-9.64338,-36.0863,MataAtlantica
1512,2017/03/08 20:57:26,0.0,2.1,1.0,-6.46156,-35.0019,MataAtlantica
1513,2017/03/08 21:06:18,0.0,2.7,1.0,-10.0754,-36.0669,MataAtlantica
1514,2017/03/08 20:57:26,0.0,2.7,1.0,-10.0754,-36.0669,MataAtlantica
1515,2017/03/08 20:57:26,0.0,2.1,1.0,-6.4604,-34.9948,MataAtlantica
1516,2017/03/08 20:57:26,0.0,1.2,1.0,-8.90521,-35.7704,MataAtlantica
1517,2017/03/08 04:14:00,0.0,0.2,1.0,-12.90283,-38.45852,MataAtlantica
1518,2017/03/08 20:57:26,0.0,1.1,1.0,-9.36835,-35.5627,MataAtlantica
1519,2017/03/08 21:06:25,0.0,2.6,1.0,-9.64217,-36.0786,MataAtlantica
1520,2017/03/08 21:06:32,0.0,0.1,1.0,-9.1488,-35.8381,MataAtlantica
1521,2017/03/08 00:00:00,0.0,3.6,1.0,-10.03,-36.24,MataAtlantica
1522,2017/03/08 20:57:26,0.0,2.6,1.0,-9.64217,-36.0786,MataAtlantica
1523,2017/03/08 20:57:26,0.0,0.1,1.0,-9.14761,-35.8306,MataAtlantica
1524,2017/03/08 04:14:00,0.0,0.7,1.0,-12.6745,-38.09857,MataAtlantica
1525,2017/03/09 16:28:00,0.0,0.0,0.17,-16.676029999999994,-39.49596,MataAtlantica
1526,2017/03/09 16:27:00,0.0,0.0,0.64,-20.727,-40.53073,MataAtlantica
1527,2017/03/09 16:28:00,0.0,0.0,0.06,-17.42321,-41.27169,MataAtlantica
1528,2017/03/09 16:28:00,0.0,0.0,0.31,-17.99611,-39.58263,MataAtlantica
1529,2017/03/09 00:15:00,0.0,0.0,1.0,-9.99020004272461,-36.253200531005895,MataAtlantica
1530,2017/03/09 03:56:00,0.0,0.0,0.64,-14.54112,-40.15383,MataAtlantica
1531,2017/03/09 00:15:00,0.0,0.0,0.14,-16.659500122070302,-39.5803985595703,MataAtlantica
1532,2017/03/09 00:19:19,0.0,0.0,1.0,-9.99250030517578,-36.26279830932621,MataAtlantica
1533,2017/03/09 00:15:00,0.0,0.0,1.0,-9.98040008544922,-36.255500793456996,MataAtlantica
1534,2017/03/09 16:29:00,0.0,0.2,1.0,-12.32597,-37.93738,MataAtlantica
1535,2017/03/09 16:28:00,0.0,0.0,0.31,-17.99533,-39.57817,MataAtlantica
1536,2017/03/09 16:29:00,0.0,0.0,0.64,-13.157279999999998,-39.11415,MataAtlantica
1537,2017/03/09 03:56:00,0.0,0.6,1.0,-13.0095,-38.8965,MataAtlantica
1538,2017/03/09 16:28:00,0.0,0.0,0.06,-17.42664,-41.27113,MataAtlantica
1539,2017/03/09 03:57:00,0.0,0.0,0.06,-17.42915,-41.49842,MataAtlantica
1540,2017/03/09 16:27:00,0.0,1.5,0.21,-22.3591,-48.65998,MataAtlantica
1541,2017/03/09 22:28:52,0.0,2.3,0.48,-25.144,-52.4918,MataAtlantica
1542,2017/03/09 01:55:00,0.0,0.0,0.22,-23.126,-54.202,MataAtlantica
1543,2017/03/09 16:29:00,0.0,0.6,0.64,-13.12518,-39.0726,MataAtlantica
1544,2017/03/09 12:46:00,0.0,3.0,0.2,-8.886000000000003,-35.841,MataAtlantica
1545,2017/03/09 12:47:00,0.0,0.0,1.0,-11.173,-37.356,MataAtlantica
1546,2017/03/09 12:47:00,0.0,1.0,1.0,-8.978,-36.454,MataAtlantica
1547,2017/03/09 03:55:00,0.0,0.2,1.0,-10.51826,-36.8098,MataAtlantica
1548,2017/03/09 00:19:19,0.0,0.0,1.0,-9.98789978027344,-36.243598937988295,MataAtlantica
1549,2017/03/09 00:19:20,0.0,0.0,1.0,-9.97809982299805,-36.2458992004395,MataAtlantica
1550,2017/03/09 00:19:20,0.0,0.0,1.0,-9.98040008544922,-36.255500793456996,MataAtlantica
1551,2017/03/09 03:55:00,0.0,0.0,1.0,-12.51795,-38.39656,MataAtlantica
1552,2017/03/09 17:12:00,0.0,1.9,0.34,-26.303,-51.896,MataAtlantica
1553,2017/03/09 17:12:00,0.0,21.9,0.04,-25.504,-50.41,MataAtlantica
1554,2017/03/09 17:13:00,0.0,8.0,0.54,-25.142,-49.636,MataAtlantica
1555,2017/03/09 17:13:00,0.0,4.9,0.04,-25.506,-51.419,MataAtlantica
1556,2017/03/09 17:13:00,0.0,0.0,1.0,-23.763,-55.36,MataAtlantica
1557,2017/03/09 22:31:46,0.0,1.9,0.36,-26.3228,-51.8952,MataAtlantica
1558,2017/03/09 22:28:52,0.0,2.3,0.36,-26.3241,-51.9032,MataAtlantica
1559,2017/03/09 22:28:52,0.0,1.9,0.36,-26.3214,-51.8872,MataAtlantica
1560,2017/03/09 16:26:00,0.0,2.8,0.09,-26.362440000000007,-53.27948000000001,MataAtlantica
1561,2017/03/09 22:31:46,0.0,2.3,0.36,-26.3241,-51.9032,MataAtlantica
1562,2017/03/09 18:07:00,0.0,0.0,1.0,-23.76179,-55.35787,MataAtlantica
1563,2017/03/09 16:27:00,0.0,0.0,1.0,-23.76343,-55.36035,MataAtlantica
1564,2017/03/09 22:32:07,0.0,2.3,0.48,-25.144,-52.4918,MataAtlantica
1565,2017/03/09 22:28:52,0.0,2.3,0.48,-25.1453,-52.4996,MataAtlantica
1566,2017/03/09 18:06:00,0.0,3.3,0.11,-26.04215,-51.99755,MataAtlantica
1567,2017/03/09 22:28:52,0.0,1.9,0.36,-26.3228,-51.8952,MataAtlantica
1568,2017/03/09 16:26:00,0.0,21.9,0.04,-25.50048,-50.40892,MataAtlantica
1569,2017/03/09 18:06:00,0.0,3.3,0.1,-26.03923,-51.99675,MataAtlantica
1570,2017/03/09 22:32:07,0.0,2.3,0.48,-25.1453,-52.4996,MataAtlantica
1571,2017/03/09 22:31:46,0.0,1.9,0.36,-26.3214,-51.8872,MataAtlantica
1572,2017/03/09 16:27:00,0.0,3.3,0.24,-24.68366,-53.3531,MataAtlantica
1573,2017/03/09 18:06:00,0.0,12.8,0.01,-27.19194,-51.17785,MataAtlantica
1574,2017/03/09 16:26:00,0.0,2.8,0.09,-26.362070000000006,-53.27418,MataAtlantica
1575,2017/03/09 17:13:00,0.0,32.7,0.21,-23.639,-50.87300000000001,MataAtlantica
1576,2017/03/09 17:13:00,0.0,40.4,0.21,-22.652,-52.024,MataAtlantica
1577,2017/03/09 17:14:00,0.0,28.3,0.21,-21.54,-50.36,MataAtlantica
1578,2017/03/09 17:14:00,0.0,0.0,0.01,-18.7,-50.511,MataAtlantica
1579,2017/03/09 17:14:00,0.0,25.4,0.21,-21.581,-51.722,MataAtlantica
1580,2017/03/09 17:14:00,0.0,7.5,0.21,-20.564,-51.362,MataAtlantica
1581,2017/03/09 17:14:00,0.0,11.3,0.21,-21.275,-51.441,MataAtlantica
1582,2017/03/09 17:14:00,0.0,22.2,0.21,-21.622,-51.749,MataAtlantica
1583,2017/03/09 17:14:00,0.0,0.1,0.02,-18.739,-50.105,MataAtlantica
1584,2017/03/09 17:14:00,0.0,0.2,0.0,-18.583,-50.476000000000006,MataAtlantica
1585,2017/03/09 17:14:00,0.0,22.2,0.21,-21.624,-51.758,MataAtlantica
1586,2017/03/09 17:14:00,0.0,8.4,0.21,-20.889,-51.378,MataAtlantica
1587,2017/03/09 09:21:09,0.0,0.0,0.0,-23.1468,-54.0359,MataAtlantica
1588,2017/03/09 09:26:58,0.0,0.0,0.0,-23.1468,-54.0359,MataAtlantica
1589,2017/03/09 18:08:00,0.0,1.0,0.0,-22.60977,-55.0066,MataAtlantica
1590,2017/03/09 22:32:44,0.0,19.4,0.21,-22.7532,-51.4475,MataAtlantica
1591,2017/03/09 22:28:52,0.0,19.4,0.21,-22.7518,-51.4393,MataAtlantica
1592,2017/03/09 22:32:44,0.0,19.4,0.21,-22.7518,-51.4393,MataAtlantica
1593,2017/03/09 22:28:52,0.0,19.4,0.21,-22.7532,-51.4475,MataAtlantica
1594,2017/03/09 18:08:00,0.0,0.0,0.0,-22.78554,-55.39676,MataAtlantica
1595,2017/03/09 03:59:00,0.0,18.3,0.21,-23.44025,-51.42655,MataAtlantica
1596,2017/03/09 18:07:00,0.0,0.1,0.01,-23.19978,-53.22783,MataAtlantica
1597,2017/03/09 18:07:00,0.0,0.1,0.01,-23.19658,-53.22667,MataAtlantica
1598,2017/03/09 16:28:00,0.0,25.7,0.04,-20.03361,-50.57445,MataAtlantica
1599,2017/03/09 18:07:00,0.0,0.1,0.01,-23.20314,-53.2248,MataAtlantica
1600,2017/03/09 18:07:00,0.0,0.1,0.01,-23.1982,-53.22163000000001,MataAtlantica
1601,2017/03/09 16:28:00,0.0,0.0,0.44,-17.66084,-39.71788,MataAtlantica
1602,2017/03/09 16:27:00,0.0,0.0,0.22,-20.2075,-40.30628,MataAtlantica
1603,2017/03/09 16:27:00,0.0,0.0,0.29,-22.47108,-47.53699,MataAtlantica
1604,2017/03/09 03:58:00,0.0,0.0,0.64,-22.00358,-41.50653,MataAtlantica
1605,2017/03/09 16:27:00,0.0,7.1,1.0,-23.39554,-46.35293,MataAtlantica
1606,2017/03/09 16:29:00,0.0,0.1,1.0,-15.36803,-41.60351,MataAtlantica
1607,2017/03/09 16:28:00,0.0,0.0,0.03,-17.7851,-41.17274000000001,MataAtlantica
1608,2017/03/09 16:28:00,0.0,0.0,0.06,-17.55893,-41.50472,MataAtlantica
1609,2017/03/09 16:28:00,0.0,0.0,0.06,-17.4288,-41.50051,MataAtlantica
1610,2017/03/09 00:15:00,0.0,0.0,0.15,-16.6609992980957,-39.5876007080078,MataAtlantica
1611,2017/03/09 16:27:00,0.0,0.0,0.64,-22.919,-42.62646,MataAtlantica
1612,2017/03/09 03:58:00,0.0,0.0,0.64,-22.003,-41.51028,MataAtlantica
1613,2017/03/09 16:28:00,0.0,0.0,0.24,-18.37454,-41.91092,MataAtlantica
1614,2017/03/09 00:17:44,0.0,0.0,0.15,-16.6609992980957,-39.5876007080078,MataAtlantica
1615,2017/03/09 16:28:00,0.0,0.4,0.36,-18.26902,-39.99547000000001,MataAtlantica
1616,2017/03/09 00:15:00,0.0,0.0,0.24,-17.6340007781982,-42.301700592041,MataAtlantica
1617,2017/03/09 16:28:00,0.0,0.5,0.36,-18.26617,-40.00035,MataAtlantica
1618,2017/03/09 03:59:00,0.0,0.9,1.0,-23.62982,-46.4273,MataAtlantica
1619,2017/03/09 16:28:00,0.0,0.0,0.32,-17.9739,-42.47671,MataAtlantica
1620,2017/03/09 16:27:00,0.0,0.0,0.0,-22.62606,-43.22485,MataAtlantica
1621,2017/03/09 16:28:00,0.0,0.0,0.06,-17.42926,-41.50069000000001,MataAtlantica
1622,2017/03/09 16:28:00,0.0,0.0,0.31,-17.99245,-39.58328,MataAtlantica
1623,2017/03/09 03:57:00,0.0,0.0,0.0,-18.93391,-39.82801,MataAtlantica
1624,2017/03/09 03:58:00,0.0,0.0,1.0,-20.52888,-44.47178,MataAtlantica
1625,2017/03/09 00:17:44,0.0,0.0,0.14,-16.659500122070302,-39.5803985595703,MataAtlantica
1626,2017/03/09 16:28:00,0.0,0.4,0.36,-18.26754,-39.99538,MataAtlantica
1627,2017/03/09 16:27:00,0.0,0.0,1.0,-21.70676,-44.14335,MataAtlantica
1628,2017/03/09 16:27:00,0.0,0.0,1.0,-21.70333,-44.14392,MataAtlantica
1629,2017/03/09 16:28:00,0.0,0.4,0.36,-18.26545,-39.99612,MataAtlantica
1630,2017/03/09 00:17:38,0.0,0.0,0.24,-17.6340007781982,-42.301700592041,MataAtlantica
1631,2017/03/09 16:28:00,0.0,0.4,0.36,-18.26824,-39.99962,MataAtlantica
1632,2017/03/09 03:58:00,0.0,0.0,0.05,-20.00163,-43.98428,MataAtlantica
1633,2017/03/09 00:17:38,0.0,0.0,0.24,-17.6322002410889,-42.29290008544921,MataAtlantica
1634,2017/03/09 03:58:00,0.0,0.0,1.0,-21.1818,-44.27262,MataAtlantica
1635,2017/03/09 16:28:00,0.0,0.3,0.46,-16.20976,-40.3085,MataAtlantica
1636,2017/03/09 03:56:00,0.0,0.0,0.64,-13.687129999999998,-39.88338,MataAtlantica
1637,2017/03/09 16:29:00,0.0,0.0,0.64,-13.28171,-40.14474000000001,MataAtlantica
1638,2017/03/09 00:15:00,0.0,0.0,1.0,-9.99250030517578,-36.26279830932621,MataAtlantica
1639,2017/03/09 00:15:00,0.0,0.0,1.0,-9.97809982299805,-36.2458992004395,MataAtlantica
1640,2017/03/09 16:30:00,0.0,0.3,1.0,-8.756089999999999,-36.14027,MataAtlantica
1641,2017/03/09 00:19:19,0.0,0.0,1.0,-9.99020004272461,-36.253200531005895,MataAtlantica
1642,2017/03/09 16:30:00,0.0,3.0,0.2,-8.88138,-35.83865,MataAtlantica
1643,2017/03/09 00:15:00,0.0,0.0,1.0,-9.98789978027344,-36.243598937988295,MataAtlantica
1644,2017/03/10 16:08:00,0.0,0.0,1.0,-21.07379,-40.90153,MataAtlantica
1645,2017/03/10 16:09:00,0.0,0.0,0.09,-17.4119,-39.37461,MataAtlantica
1646,2017/03/10 16:10:00,0.0,0.2,0.76,-13.55716,-39.58669,MataAtlantica
1647,2017/03/10 20:35:20,0.0,0.2,1.0,-9.22373,-35.9775,MataAtlantica
1648,2017/03/10 16:11:00,0.0,0.1,1.0,-9.30127,-36.08255,MataAtlantica
1649,2017/03/10 16:11:00,0.0,0.1,1.0,-11.02523,-37.51947,MataAtlantica
1650,2017/03/10 16:11:00,0.0,2.9,1.0,-10.23197,-36.39231,MataAtlantica
1651,2017/03/10 16:11:00,0.0,0.0,0.63,-9.10622,-35.34696,MataAtlantica
1652,2017/03/10 16:09:00,0.0,0.0,0.44,-18.29659,-39.68372,MataAtlantica
1653,2017/03/10 16:09:00,0.0,0.0,0.44,-18.29604,-39.67993,MataAtlantica
1654,2017/03/10 16:08:00,0.0,0.0,1.0,-21.75378,-44.02303,MataAtlantica
1655,2017/03/10 03:38:00,0.0,0.0,0.39,-17.99525,-39.57667,MataAtlantica
1656,2017/03/10 01:33:00,0.0,0.0,0.44,-22.44580078125,-53.81039810180661,MataAtlantica
1657,2017/03/10 16:10:00,0.0,0.0,0.61,-15.90504,-41.61592,MataAtlantica
1658,2017/03/10 21:23:28,0.0,0.0,0.76,-20.2633,-40.2543,MataAtlantica
1659,2017/03/10 01:01:00,0.0,0.0,0.39,-17.997,-39.569,MataAtlantica
1660,2017/03/10 01:01:00,0.0,0.0,0.39,-17.996,-39.576,MataAtlantica
1661,2017/03/10 01:03:00,0.0,0.0,0.94,-10.871,-37.311,MataAtlantica
1662,2017/03/10 16:09:00,0.0,0.0,0.18,-16.6224,-39.82135,MataAtlantica
1663,2017/03/10 16:11:00,0.0,0.0,1.0,-11.13411,-37.27383,MataAtlantica
1664,2017/03/10 13:33:00,0.0,0.4,0.25,-20.995,-51.794,MataAtlantica
1665,2017/03/10 13:33:00,0.0,0.8,0.25,-20.781,-51.403,MataAtlantica
1666,2017/03/10 13:33:00,0.0,0.2,0.25,-22.128,-50.993,MataAtlantica
1667,2017/03/10 13:33:00,0.0,0.1,0.25,-21.536,-50.355,MataAtlantica
1668,2017/03/10 13:33:00,0.0,0.4,0.1,-19.141,-50.642,MataAtlantica
1669,2017/03/10 13:34:00,0.0,0.0,0.55,-22.81,-53.094,MataAtlantica
1670,2017/03/10 13:34:00,0.0,0.0,0.6,-23.36,-53.058,MataAtlantica
1671,2017/03/10 01:36:55,0.0,0.0,0.44,-22.4480991363525,-53.81990051269529,MataAtlantica
1672,2017/03/10 17:49:00,0.0,0.0,0.22,-23.15249,-53.51241,MataAtlantica
1673,2017/03/10 01:33:00,0.0,0.0,0.44,-22.4480991363525,-53.81990051269529,MataAtlantica
1674,2017/03/10 01:33:00,0.0,0.0,0.47,-22.4503993988037,-53.82929992675779,MataAtlantica
1675,2017/03/10 01:36:55,0.0,0.0,0.47,-22.4503993988037,-53.82929992675779,MataAtlantica
1676,2017/03/10 16:08:00,0.0,0.0,1.0,-20.3514,-40.42043,MataAtlantica
1677,2017/03/10 03:38:00,0.0,0.0,0.39,-17.99448,-39.58105,MataAtlantica
1678,2017/03/10 16:09:00,0.0,0.0,0.04,-17.880679999999995,-39.42797,MataAtlantica
1679,2017/03/10 16:09:00,0.0,0.0,0.23,-16.687379999999994,-39.93609,MataAtlantica
1680,2017/03/10 03:39:00,0.0,0.0,1.0,-20.34845,-40.36188,MataAtlantica
1681,2017/03/10 01:01:00,0.0,0.0,0.39,-17.998,-39.59,MataAtlantica
1682,2017/03/10 01:01:00,0.0,0.0,0.39,-17.994,-39.561,MataAtlantica
1683,2017/03/10 01:01:00,0.0,0.0,0.39,-17.999000000000006,-39.583,MataAtlantica
1684,2017/03/10 13:32:00,0.0,0.0,0.39,-17.995,-39.579,MataAtlantica
1685,2017/03/10 13:32:00,0.0,0.0,0.03,-18.963,-39.986,MataAtlantica
1686,2017/03/10 16:20:00,0.0,0.0,0.61,-15.906,-41.611,MataAtlantica
1687,2017/03/10 16:20:00,0.0,0.0,0.73,-16.317999999999998,-41.574,MataAtlantica
1688,2017/03/10 16:18:00,0.0,0.0,0.04,-20.504,-42.96100000000001,MataAtlantica
1689,2017/03/10 16:18:00,0.0,0.0,0.05,-20.5,-42.956,MataAtlantica
1690,2017/03/10 16:18:00,0.0,0.0,1.0,-20.388,-41.964,MataAtlantica
1691,2017/03/10 16:19:00,0.0,0.0,0.39,-17.999000000000006,-39.566,MataAtlantica
1692,2017/03/10 16:19:00,0.0,0.0,0.33,-16.745,-40.126,MataAtlantica
1693,2017/03/10 16:19:00,0.0,0.0,1.0,-17.047,-41.383,MataAtlantica
1694,2017/03/10 16:19:00,0.0,0.0,0.88,-17.491,-39.471,MataAtlantica
1695,2017/03/10 16:19:00,0.0,0.0,0.44,-18.298,-39.674,MataAtlantica
1696,2017/03/10 16:19:00,0.0,0.0,0.03,-18.000999999999994,-39.575,MataAtlantica
1697,2017/03/10 16:19:00,0.0,0.0,0.44,-18.3,-39.684,MataAtlantica
1698,2017/03/10 16:19:00,0.0,0.0,0.04,-17.8,-39.715,MataAtlantica
1699,2017/03/10 16:20:00,0.0,0.0,0.61,-15.908,-41.622,MataAtlantica
1700,2017/03/10 16:20:00,0.0,0.0,0.73,-16.319000000000006,-41.58,MataAtlantica
1701,2017/03/10 04:07:00,0.0,0.0,0.39,-17.996,-39.576,MataAtlantica
1702,2017/03/10 03:38:00,0.0,0.0,0.73,-16.3156,-39.69461,MataAtlantica
1703,2017/03/10 16:09:00,0.0,0.0,0.39,-17.99514,-39.56979000000001,MataAtlantica
1704,2017/03/10 16:09:00,0.0,0.0,0.44,-18.29833,-39.67183,MataAtlantica
1705,2017/03/10 21:27:10,0.0,0.0,0.76,-20.2633,-40.2543,MataAtlantica
1706,2017/03/10 16:08:00,0.0,0.2,1.0,-22.0014,-41.81018,MataAtlantica
1707,2017/03/10 16:09:00,0.0,0.0,0.09,-17.413610000000002,-39.37403,MataAtlantica
1708,2017/03/10 16:10:00,0.0,0.0,1.0,-15.2574,-42.22645,MataAtlantica
1709,2017/03/10 16:09:00,0.0,0.0,0.04,-17.80044,-39.71551,MataAtlantica
1710,2017/03/10 03:38:00,0.0,0.0,0.39,-17.9924,-39.57159,MataAtlantica
1711,2017/03/10 16:08:00,0.0,2.5,1.0,-21.48367,-44.49987,MataAtlantica
1712,2017/03/10 16:10:00,0.0,0.0,0.61,-15.90149,-41.61646,MataAtlantica
1713,2017/03/10 16:09:00,0.0,0.0,0.14,-17.29985,-41.45199,MataAtlantica
1714,2017/03/10 03:40:00,0.0,0.0,0.74,-22.78596,-43.757,MataAtlantica
1715,2017/03/10 16:09:00,0.0,0.0,0.03,-19.78921,-40.47921,MataAtlantica
1716,2017/03/10 16:10:00,0.0,0.0,0.61,-15.9056,-41.62,MataAtlantica
1717,2017/03/10 16:10:00,0.0,0.0,0.73,-16.3134,-41.57537,MataAtlantica
1718,2017/03/10 16:09:00,0.0,0.0,0.39,-17.99677,-39.58104,MataAtlantica
1719,2017/03/10 16:08:00,0.0,0.5,0.02,-21.72997,-43.20152,MataAtlantica
1720,2017/03/10 16:08:00,0.0,2.5,0.03,-22.15043,-43.14295,MataAtlantica
1721,2017/03/10 16:08:00,0.0,2.5,0.03,-22.14627,-43.14372,MataAtlantica
1722,2017/03/10 16:20:00,0.0,0.0,0.76,-13.628,-39.516,MataAtlantica
1723,2017/03/10 16:21:00,0.0,0.0,1.0,-11.529000000000002,-37.803,MataAtlantica
1724,2017/03/10 16:21:00,0.0,0.1,0.85,-9.312,-36.084,MataAtlantica
1725,2017/03/10 16:21:00,0.0,0.2,0.4,-8.882,-35.831,MataAtlantica
1726,2017/03/10 16:21:00,0.0,2.9,1.0,-10.238,-36.394,MataAtlantica
1727,2017/03/10 16:21:00,0.0,3.4,1.0,-10.233,-36.4,MataAtlantica
1728,2017/03/10 16:20:00,0.0,0.0,1.0,-12.696,-38.29,MataAtlantica
1729,2017/03/10 04:06:00,0.0,0.0,1.0,-12.757,-38.211,MataAtlantica
1730,2017/03/10 16:11:00,0.0,0.2,0.51,-8.8947,-35.89544,MataAtlantica
1731,2017/03/10 16:11:00,0.0,0.1,1.0,-9.30512,-36.08195,MataAtlantica
1732,2017/03/10 03:36:00,0.0,3.9,1.0,-10.33092,-36.41367,MataAtlantica
1733,2017/03/10 16:11:00,0.0,0.5,1.0,-8.85266,-35.61924000000001,MataAtlantica
1734,2017/03/10 20:43:12,0.0,0.2,1.0,-9.22373,-35.9775,MataAtlantica
1735,2017/03/10 16:11:00,0.0,0.0,1.0,-12.05818,-38.24102,MataAtlantica
1736,2017/03/10 16:11:00,0.0,0.1,1.0,-11.14056,-37.58506,MataAtlantica
1737,2017/03/10 16:11:00,0.0,0.0,0.69,-10.91844,-37.10505,MataAtlantica
1738,2017/03/10 03:35:00,0.0,0.0,1.0,-8.392539999999999,-35.02414,MataAtlantica
