index,latitude,longitude,area(m²),bioma
10,-3.3,-42.83,1228920.6572668375,Cerrado
11,-3.37,-42.315,2457671.00826806,Cerrado
12,-3.415,-43.355,4915119.261164156,Cerrado
13,-3.538333,-42.915,6143093.3802014375,Cerrado
14,-3.586429,-42.925,3685681.840435338,Cerrado
15,-3.67,-41.53,1228450.3370618795,Cerrado
16,-3.706429,-42.903571,9827225.972236248,Cerrado
17,-3.83,-43.005,2456463.01210496,Cerrado
18,-3.93,-43.005,2456180.0014089164,Cerrado
19,-4.2111540000000005,-43.303462,27008989.47781981,Cerrado
20,-4.29,-43.015,2455100.8452889314,Cerrado
21,-4.825,-44.355,4906645.481883336,Cerrado
22,-4.916429,-43.805,3679495.7616088674,Cerrado
23,-5.46,-46.64,1225470.9628875193,Cerrado
24,-5.47,-46.65,1225451.043130818,Cerrado
25,-5.54,-46.22,1225310.586622407,Cerrado
26,-5.63,-43.49,1225127.3816116904,Cerrado
27,-5.64,-43.48,1225106.843700406,Cerrado
28,-5.78,-46.31,1224815.495617229,Cerrado
29,-5.79,-46.325,2449588.824780093,Cerrado
30,-5.815,-46.105,3674235.218388917,Cerrado
31,-5.879167,-45.063333,8572199.710465873,Cerrado
32,-5.885,-43.478333,17144206.255168654,Cerrado
33,-5.9,-47.51,1224560.0978813646,Cerrado
34,-5.9,-45.06,1224560.09788246,Cerrado
35,-5.9,-45.005,2449120.1957627293,Cerrado
36,-5.928333,-45.05833300000001,6122520.301087988,Cerrado
37,-5.99,-45.035,2448730.2298464933,Cerrado
38,-6.0,-45.18,1224343.2684391264,Cerrado
39,-6.0,-45.02,1224343.2684391264,Cerrado
40,-6.015,-45.14125,22037740.412329417,Cerrado
41,-6.015,-42.61,2448620.8520705304,Cerrado
42,-6.03,-45.03,6121387.518425398,Cerrado
43,-6.04,-42.625,2448511.038226293,Cerrado
44,-6.055,-46.021667,4896867.77019219,Cerrado
45,-6.06,-45.5825,8569546.142139565,Cerrado
46,-6.05,-45.26,1224233.490934824,Cerrado
47,-6.06,-45.27,1224211.4264187568,Cerrado
48,-6.075,-47.541667,4896690.890688391,Cerrado
49,-6.0760000000000005,-45.383,6120858.079065064,Cerrado
50,-6.08,-45.36,1224167.1883744823,Cerrado
51,-6.08,-45.19,1224167.188373387,Cerrado
52,-6.054286,-45.22,45296788.96500245,Cerrado
53,-6.102778,-47.641667,7344692.26487791,Cerrado
54,-6.09,-47.56,1224145.0148495608,Cerrado
55,-6.082826,-45.34413,19586519.399640404,Cerrado
56,-6.076429,-45.126429,11017637.336838627,Cerrado
57,-6.1,-45.19,1224122.80499018,Cerrado
58,-6.1,-45.15,1224122.80499018,Cerrado
59,-6.105,-45.12,2448223.3637854247,Cerrado
60,-6.11,-45.6,1224100.558793054,Cerrado
61,-6.125,-45.301667,6120346.743586208,Cerrado
62,-6.125,-45.14,2448134.2336601787,Cerrado
63,-6.125,-45.095,4896268.467324738,Cerrado
64,-6.131667,-42.505,6120302.069527326,Cerrado
65,-6.13,-47.225,2448111.91479742,Cerrado
66,-6.13,-45.395,2448111.91479742,Cerrado
67,-6.129444,-45.059444,8568346.95506755,Cerrado
68,-6.1175,-45.555417,30602223.679261696,Cerrado
69,-6.14,-45.425,2448067.204402984,Cerrado
70,-6.16,-45.415,2447977.5656139283,Cerrado
71,-6.18,-45.74,6119719.0541020585,Cerrado
72,-6.19,-44.988333,9791392.714028558,Cerrado
73,-6.2,-45.725,2447797.41608108,Cerrado
74,-6.205,-47.76,9791099.226262586,Cerrado
75,-6.21,-45.745,2447752.1970458333,Cerrado
76,-6.21,-45.435,2447752.1970436424,Cerrado
77,-6.22,-45.45,1223853.4526774057,Cerrado
78,-6.236429,-47.605,3671446.874497402,Cerrado
79,-6.245,-45.45,2447593.3491642205,Cerrado
80,-6.25,-45.425,2447570.5943339514,Cerrado
81,-6.255,-44.275,9790191.212694418,Cerrado
82,-6.246429,-45.70071400000001,15909367.92902291,Cerrado
83,-6.275,-45.72,2447456.4932294264,Cerrado
84,-6.275,-45.67,2447456.4932349026,Cerrado
85,-6.28,-46.875,2447433.629422066,Cerrado
86,-6.305,-45.765,3670989.9615502083,Cerrado
87,-6.31,-45.74,1223648.0053281968,Cerrado
88,-6.31,-45.72,1223648.0053260059,Cerrado
89,-6.32,-45.75,1223624.996214762,Cerrado
90,-6.32,-45.71,1223624.9962169523,Cerrado
91,-6.319,-47.559,6118124.9447546825,Cerrado
92,-6.341,-42.459,7341426.941661008,Cerrado
93,-6.33,-42.45,1223601.950781106,Cerrado
94,-6.34,-45.725,2447157.738047887,Cerrado
95,-6.34,-45.36,1223578.8690239436,Cerrado
96,-6.34,-45.34,1223578.8690239436,Cerrado
97,-6.34,-42.43,1223578.8690239436,Cerrado
98,-6.345,-45.565,7341403.859907133,Cerrado
99,-6.355,-45.35,2447088.347490041,Cerrado
100,-6.374091,-45.535909,11011561.35270641,Cerrado
101,-6.365,-45.5,2447042.002365849,Cerrado
102,-6.375,-45.44,2446995.584596836,Cerrado
103,-6.37,-45.055,2447018.811644739,Cerrado
104,-6.385,-44.11,2446949.0941895708,Cerrado
105,-6.395,-47.268333,6117244.678025824,Cerrado
106,-6.395,-45.625,3670365.446561352,Cerrado
107,-6.39,-45.56,1223462.915415105,Cerrado
108,-6.395,-44.965,4893805.0622946825,Cerrado
109,-6.4,-45.61,1223439.6157322363,Cerrado
110,-6.4,-44.1,1223439.6157322363,Cerrado
111,-6.395,-45.14100000000001,9787656.61498458,Cerrado
112,-6.4125,-45.72,7340497.605732253,Cerrado
113,-6.4583330000000005,-44.768333,9786368.813039178,Cerrado
114,-6.48,-47.575,2446503.821638211,Cerrado
115,-6.545,-42.17,2446195.3693815856,Cerrado
116,-6.5525,-44.6,6115357.170232774,Cerrado
117,-6.585,-47.9425,6115022.077568987,Cerrado
118,-6.591,-47.879,7337964.083677502,Cerrado
119,-6.58,-47.385,2446028.022754501,Cerrado
120,-6.605,-45.585,4891815.858494539,Cerrado
121,-6.61,-47.86,1222941.933488884,Cerrado
122,-6.61,-42.25,1222941.9334899792,Cerrado
123,-6.62,-47.85,1222917.834907924,Cerrado
124,-6.66,-47.93,1222821.077527547,Cerrado
125,-6.67,-47.94,1222796.7974144851,Cerrado
126,-6.675,-44.895,3668366.0758342682,Cerrado
127,-6.68,-47.925,2445544.962008406,Cerrado
128,-6.69,-47.81,1222748.128285748,Cerrado
129,-6.69,-45.57,1222748.1282835572,Cerrado
130,-6.7,-47.8,1222723.7392645965,Cerrado
131,-6.7,-45.56,1222723.7392645965,Cerrado
132,-6.728333,-44.745,6113227.201425229,Cerrado
133,-6.768333,-47.976667,17115702.989408787,Cerrado
134,-6.78,-45.575,14670327.588968394,Cerrado
135,-6.79,-44.54,1222502.60453175,Cerrado
136,-6.8,-47.96,1222477.8525099198,Cerrado
137,-6.8,-45.6,3667433.5575275687,Cerrado
138,-6.8,-43.615,7334867.042465079,Cerrado
139,-6.85,-47.48,1222353.547961087,Cerrado
140,-6.865,-47.87833300000001,6111592.878670228,Cerrado
141,-6.865,-47.47,2444632.150248931,Cerrado
142,-6.88,-47.72,1222278.5297010702,Cerrado
143,-6.88,-47.48,1222278.5297010702,Cerrado
144,-6.885,-47.738333,6111317.412492681,Cerrado
145,-6.905,-43.385,3666634.7056803764,Cerrado
146,-6.921667,-47.385,6110915.137574648,Cerrado
147,-6.91,-47.26,1222203.184809883,Cerrado
148,-6.93,-47.355,2444305.5468510618,Cerrado
149,-6.94,-47.25,1222127.5133028587,Cerrado
150,-6.945,-43.345,3666357.24349416,Cerrado
151,-6.95,-47.26,1222102.2168862522,Cerrado
152,-6.96,-47.25,1222076.8841855684,Cerrado
153,-6.9478,-47.249,37884913.11033684,Cerrado
154,-6.9864289999999984,-43.715,3666027.446627652,Cerrado
155,-7.0075,-43.61,10997751.05526853,Cerrado
156,-7.005,-47.705,7331800.114769292,Cerrado
157,-7.04,-43.61,1221872.9162613277,Cerrado
158,-7.095,-43.355,3665206.9306082726,Cerrado
159,-7.096429,-43.495,3665181.0899337977,Cerrado
160,-7.103333,-43.447222,13438773.123281796,Cerrado
161,-7.076667,-43.386111,17104986.534123342,Cerrado
162,-7.136111,-47.169444,4886484.74950826,Cerrado
163,-7.15,-43.055,4886354.639178538,Cerrado
164,-7.146429,-47.115,3664792.028654034,Cerrado
165,-7.171667,-47.555,4886119.896444804,Cerrado
166,-7.16,-47.275,2443125.221046818,Cerrado
167,-7.171667,-44.625,6107656.339801666,Cerrado
168,-7.165,-44.59,2443099.126425425,Cerrado
169,-7.175,-47.01,2443046.900913896,Cerrado
170,-7.17,-44.64,1221536.5159031113,Cerrado
171,-7.186429,-47.165,3664478.8206959763,Cerrado
172,-7.197727,-43.533788,59851256.01696343,Cerrado
173,-7.2375,-43.43125,24427424.87588714,Cerrado
174,-7.22,-43.45,1221405.4986970923,Cerrado
175,-7.235,-43.425,3664084.8622509087,Cerrado
176,-7.24,-47.155,2442705.675813955,Cerrado
177,-7.25,-47.05,6106632.192981895,Cerrado
178,-7.24,-43.41,1221352.8379080726,Cerrado
179,-7.255,-45.731667,6106579.423376787,Cerrado
180,-7.265,-44.72,2442573.6067234767,Cerrado
181,-7.265,-44.69,4885147.213449145,Cerrado
182,-7.298333,-44.425,6105943.2865886735,Cerrado
183,-7.325,-46.285,4884509.625938685,Cerrado
184,-7.32,-44.44,1221140.7439584562,Cerrado
185,-7.33,-44.43,1221114.069010886,Cerrado
186,-7.345,-46.94,2442147.968120519,Cerrado
187,-7.345,-43.43,2442147.968120519,Cerrado
188,-7.36,-43.135,4884135.27006475,Cerrado
189,-7.365,-43.79,2442040.833162276,Cerrado
190,-7.37,-44.56,1221007.0065791763,Cerrado
191,-7.37,-43.826667,8547102.649790052,Cerrado
192,-7.37,-43.445,2442014.013153972,Cerrado
193,-7.385,-48.285,3662886.665872856,Cerrado
194,-7.385,-43.86,2441933.408090231,Cerrado
195,-7.38,-43.8,1220980.1503087007,Cerrado
196,-7.39,-45.26,1220953.25778153,Cerrado
197,-7.39,-44.56,1220953.2577826253,Cerrado
198,-7.39,-44.54,1220953.25778153,Cerrado
199,-7.399444,-45.227222,17093049.24719135,Cerrado
200,-7.4,-44.55,1220926.328988902,Cerrado
201,-7.42,-44.79,1220872.3626237027,Cerrado
202,-7.435,-44.78,2441663.5762795685,Cerrado
203,-7.46,-45.675,2441527.98956678,Cerrado
204,-7.52,-45.61,1220600.355322612,Cerrado
205,-7.52,-45.6,1220600.355322612,Cerrado
206,-7.509286,-45.625,20750670.537634984,Cerrado
207,-7.5325,-44.46,7323437.658616908,Cerrado
208,-7.540714,-45.765,6102700.08510251,Cerrado
209,-7.54,-43.755,2441091.0375978374,Cerrado
210,-7.56,-46.51,1220490.537269255,Cerrado
211,-7.56,-43.76,3661471.6118121454,Cerrado
212,-7.57,-46.5,1220462.992127047,Cerrado
213,-7.59,-45.89,1220407.7930922604,Cerrado
214,-7.605,-44.411667,4881437.486393621,Cerrado
215,-7.63,-44.015,2440593.92008841,Cerrado
216,-7.65,-49.735,2440482.6520750155,Cerrado
217,-7.66,-48.305,2440426.909332186,Cerrado
218,-7.675,-48.19,2440343.1502415435,Cerrado
219,-7.67,-43.92,1220185.5470522216,Cerrado
220,-7.68,-43.93,1220157.6031926079,Cerrado
221,-7.699286,-44.263571,17081646.190290876,Cerrado
222,-7.69,-46.47,1220129.6230916323,Cerrado
223,-7.69,-45.845,2440259.246183265,Cerrado
224,-7.69,-45.015,2440259.2461810745,Cerrado
225,-7.705,-47.965,4880350.321810071,Cerrado
226,-7.7,-46.46,1220101.6067449143,Cerrado
227,-7.7,-44.295,2440203.2134876386,Cerrado
228,-7.72,-46.11,1220045.4653306804,Cerrado
229,-7.735,-48.33,2440006.51921526,Cerrado
230,-7.73,-46.84,1220017.3402620691,Cerrado
231,-7.721364,-46.085909,8540318.184839707,Cerrado
232,-7.7275,-44.16,7320103.969096263,Cerrado
233,-7.75,-48.34,1219960.981407333,Cerrado
234,-7.75,-48.31,1219960.981407333,Cerrado
235,-7.755,-46.5,2439893.7290285416,Cerrado
236,-7.76,-48.325,2439865.495240227,Cerrado
237,-7.76,-48.285,2439865.4952424173,Cerrado
238,-7.775,-45.37,2439780.6489328374,Cerrado
239,-7.78,-45.545,2439752.342671657,Cerrado
240,-7.795714,-48.25,14637946.698767627,Cerrado
241,-7.805,-45.55,2439610.485241696,Cerrado
242,-7.8,-44.41,1219819.4501025272,Cerrado
243,-7.82,-44.81,1219762.5839311618,Cerrado
244,-7.83,-44.82,1219734.096493842,Cerrado
245,-7.8575,-44.82,6098327.872328025,Cerrado
246,-7.85,-44.405,2439354.025838428,Cerrado
247,-7.859222,-44.382333,52444959.41301946,Cerrado
248,-7.88,-44.83,3658773.3474569526,Cerrado
249,-7.89,-46.245,2439124.82198163,Cerrado
250,-7.89,-44.38,1219562.41099191,Cerrado
251,-7.9,-47.02,1219533.6699340623,Cerrado
252,-7.9,-46.99,1219533.6699351578,Cerrado
253,-7.9,-46.06,1219533.6699351578,Cerrado
254,-7.91,-47.265,2439009.7852938017,Cerrado
255,-7.91,-47.005,2439009.7852938017,Cerrado
256,-7.91,-46.05,1219504.8926469008,Cerrado
257,-7.91,-44.41,1219504.8926469008,Cerrado
258,-7.925,-44.625,4877846.617056415,Cerrado
259,-7.935,-47.725,3658312.8022105764,Cerrado
260,-7.961,-47.087,8535552.125653049,Cerrado
261,-7.97,-48.045,2438662.936337181,Cerrado
262,-7.975,-46.31,2438633.905472207,Cerrado
263,-7.985,-48.025,3657849.177722275,Cerrado
264,-7.98,-47.84,1219302.437301426,Cerrado
265,-7.98,-46.06,1219302.4373025212,Cerrado
266,-7.99,-47.825,2438546.7404186586,Cerrado
267,-7.995,-47.35,2438517.637107106,Cerrado
268,-7.99,-46.3,1219273.3702093293,Cerrado
269,-8.005,-47.858333,8534622.449669505,Cerrado
270,-8.013571,-46.442143,14630435.504657155,Cerrado
271,-8.005,-45.99100000000001,19507820.235967264,Cerrado
272,-8.01,-45.99,1219215.1273612913,Cerrado
273,-8.02,-46.965,2438371.9032085096,Cerrado
274,-8.02,-46.0,1219185.9516042548,Cerrado
275,-8.02,-45.99,1219185.9516053502,Cerrado
276,-8.052999999999999,-48.257,12190952.45973744,Cerrado
277,-8.044231,-47.867308,12191157.704194607,Cerrado
278,-8.04,-47.2,1219127.4914307185,Cerrado
279,-8.05,-47.495,2438196.414026247,Cerrado
280,-8.05,-44.66,1219098.207010933,Cerrado
281,-8.07,-46.33,6095197.611405753,Cerrado
282,-8.07,-47.83,1219039.5295239459,Cerrado
283,-8.075,-44.63,2438049.665979596,Cerrado
284,-8.08,-47.845,2438020.2729112995,Cerrado
285,-8.075,-47.155,9752198.51904713,Cerrado
286,-8.095,-47.595,3656912.6560008638,Cerrado
287,-8.09,-44.68,1218980.7071646114,Cerrado
288,-8.1125,-47.78,8532511.146853093,Cerrado
289,-8.079231,-44.679231,25599329.74970612,Cerrado
290,-8.1,-44.64,1218951.2416661652,Cerrado
291,-8.11,-47.61,1218921.7399460722,Cerrado
292,-8.11,-44.955,2437843.479894335,Cerrado
293,-8.125,-44.97,2437754.829883614,Cerrado
294,-8.13,-46.48,1218862.6278672332,Cerrado
295,-8.136111,-47.789444,4875361.6804058375,Cerrado
296,-8.14,-46.49,1218833.0175128682,Cerrado
297,-8.14,-44.96,1218833.0175128682,Cerrado
298,-8.15,-47.745,2437606.741875903,Cerrado
299,-8.155,-47.49,2437577.059094674,Cerrado
300,-8.145,-46.31,4875272.776898353,Cerrado
301,-8.15,-44.97,1218803.3709357611,Cerrado
302,-8.161667,-47.265,6093898.087347576,Cerrado
303,-8.165,-47.785,3656291.3454760537,Cerrado
304,-8.18,-47.77,1218714.2139556108,Cerrado
305,-8.173461999999999,-45.794231,13405945.438092384,Cerrado
306,-8.19,-47.78,1218684.422543395,Cerrado
307,-8.195,-45.92,2437339.0174627854,Cerrado
308,-8.19,-45.27,1218684.422543395,Cerrado
309,-8.2,-45.28,1218654.594918295,Cerrado
310,-8.21,-45.27,1218624.7310890728,Cerrado
311,-8.22,-48.005,2437189.662098313,Cerrado
312,-8.225,-47.541667,6092944.218998457,Cerrado
313,-8.225,-45.29,4874319.451703073,Cerrado
314,-8.225,-45.26,2437159.7258509886,Cerrado
315,-8.24,-49.81,1218534.9223525762,Cerrado
316,-8.238333,-47.25633300000001,14622508.91315401,Cerrado
317,-8.255,-49.82,2436979.782524466,Cerrado
318,-8.25,-47.385,2437009.827387444,Cerrado
319,-8.241,-47.205,9748249.297739273,Cerrado
320,-8.249167,-47.060833,9748069.281997934,Cerrado
321,-8.27,-49.805,2436889.5755294817,Cerrado
322,-8.293333,-45.595833,12183663.814965658,Cerrado
323,-8.32,-45.485,2436587.678789585,Cerrado
324,-8.33,-46.2,1218263.541120484,Cerrado
325,-8.336428999999999,-47.645,3654729.95440459,Cerrado
326,-8.339,-46.239,6091165.997017096,Cerrado
327,-8.34,-46.19,1218233.2066420529,Cerrado
328,-8.35,-46.625,2436405.671938715,Cerrado
329,-8.36,-45.665,2436344.8581982227,Cerrado
330,-8.3825,-47.4425,10963094.962474668,Cerrado
331,-8.385,-47.275,4872384.996131498,Cerrado
332,-8.38,-46.62,1218111.5067604904,Cerrado
333,-8.39,-47.01,1218080.9913041636,Cerrado
334,-8.39,-45.095,4872323.9290180085,Cerrado
335,-8.4,-47.0,1218050.4396470005,Cerrado
336,-8.4,-46.28,1218050.439649191,Cerrado
337,-8.41,-46.27,1218019.8517966678,Cerrado
338,-8.416428999999999,-47.175,3653998.3073040936,Cerrado
339,-8.44,-49.805,4871711.48435099,Cerrado
340,-8.445,-46.34,2435825.00956015,Cerrado
341,-8.46,-49.8,1217866.3696573179,Cerrado
342,-8.4625,-45.205,21921378.765529085,Cerrado
343,-8.47,-49.81,1217835.5646589205,Cerrado
344,-8.48,-49.92,1217804.723470639,Cerrado
345,-8.48,-46.37,1217804.7234684485,Cerrado
346,-8.485,-47.445,3653383.2930304655,Cerrado
347,-8.495,-49.928333,6088776.489754938,Cerrado
348,-8.5,-47.43,1217742.9325233295,Cerrado
349,-8.526667,-47.04,8523642.816951312,Cerrado
350,-8.515,-46.965,3653104.962374662,Cerrado
351,-8.52,-49.945,2435361.993665829,Cerrado
352,-8.525,-46.945,3653011.968371996,Cerrado
353,-8.52625,-47.67875,4870630.9209547015,Cerrado
354,-8.535,-46.985,3652918.865811728,Cerrado
355,-8.535,-46.93,2435268.891101179,Cerrado
356,-8.5425,-45.14,15828859.129091484,Cerrado
357,-8.53,-45.12,1217649.9747072624,Cerrado
358,-8.542692,-47.731923,12176064.605066646,Cerrado
359,-8.55,-46.355,2435175.643803281,Cerrado
360,-8.56,-47.275,2435113.3824521042,Cerrado
361,-8.56,-46.43,1217556.6912249564,Cerrado
362,-8.565,-46.375,4870164.431179834,Cerrado
363,-8.57,-47.05,1217525.5243638651,Cerrado
364,-8.575,-46.705,4870039.691375417,Cerrado
365,-8.57,-46.42,1217525.5243649604,Cerrado
366,-8.58,-47.04,1217494.3213194616,Cerrado
367,-8.58,-46.39,1217494.321321652,Cerrado
368,-8.595,-47.655,3652357.97088502,Cerrado
369,-8.59625,-44.64875,4869758.5021722345,Cerrado
370,-8.61,-45.22,1217400.4951093786,Cerrado
371,-8.62,-45.18,3652107.405860059,Cerrado
372,-8.62,-45.45,1217369.1473437743,Cerrado
373,-8.62,-44.665,2434738.29468974,Cerrado
374,-8.632273,-49.900455,6086657.36072118,Cerrado
375,-8.63,-47.405,2434675.52680724,Cerrado
376,-8.63,-45.46,1217337.7634047156,Cerrado
377,-8.64,-46.375,2434612.6865712604,Cerrado
378,-8.645,-47.655,3651856.117256477,Cerrado
379,-8.645,-45.215,4869162.4605442975,Cerrado
380,-8.65,-47.425,2434549.773970846,Cerrado
381,-8.65,-45.18,1217274.8869876135,Cerrado
382,-8.66,-47.64,1217243.394515047,Cerrado
383,-8.6825,-47.68,8520325.200781683,Cerrado
384,-8.67,-47.63,1217211.8658668357,Cerrado
385,-8.67,-46.59,1217211.8658668357,Cerrado
386,-8.68,-46.575,2434360.6020881482,Cerrado
387,-8.695,-47.295,3651414.4629684263,Cerrado
388,-8.72,-47.71,1217053.68001848,Cerrado
389,-8.735,-47.55,2434012.086809828,Cerrado
390,-8.740714,-47.705,6084918.9081932325,Cerrado
391,-8.74,-46.975,2433980.304954005,Cerrado
392,-8.755,-48.07,2433884.814710241,Cerrado
393,-8.765,-48.015,4867642.14030207,Cerrado
394,-8.771,-47.947,8518198.240034517,Cerrado
395,-8.77,-48.045,2433789.179787991,Cerrado
396,-8.77,-47.81,1216894.589896186,Cerrado
397,-8.77,-45.385,2433789.179787991,Cerrado
398,-8.78,-47.8,1216862.6633662588,Cerrado
399,-8.8,-49.32,1216798.7018057548,Cerrado
400,-8.8,-47.2,1216798.70180685,Cerrado
401,-8.81,-49.33,1216766.666779559,Cerrado
402,-8.81,-47.185,2433533.333556928,Cerrado
403,-8.841667,-46.698333,7300021.923624703,Cerrado
404,-8.845,-46.665,3649946.6747772805,Cerrado
405,-8.855,-46.885,3649850.063414904,Cerrado
406,-8.85,-46.56,1216638.165032232,Cerrado
407,-8.86,-46.57,1216605.9491891451,Cerrado
408,-8.86,-46.05,1216605.9491891451,Cerrado
409,-8.87,-46.865,4866294.752584865,Cerrado
410,-8.87,-46.58,1216573.697186842,Cerrado
411,-8.875,-46.04,2433115.106211069,Cerrado
412,-8.88,-47.03,3649624.22706611,Cerrado
413,-8.895,-46.725,3649494.893629428,Cerrado
414,-8.89,-45.49,1216509.0847045868,Cerrado
415,-8.895,-45.37,2432985.8089248408,Cerrado
416,-8.895,-44.275,3649494.893631618,Cerrado
417,-8.9,-48.415,2432953.4484426985,Cerrado
418,-8.9,-46.09,1216476.7242213492,Cerrado
419,-8.9,-45.5,1216476.724220254,Cerrado
420,-8.91,-44.57,1216444.3275854671,Cerrado
421,-8.921667,-44.455,6082091.87059101,Cerrado
422,-8.915,-44.335,3649300.5499580163,Cerrado
423,-8.91,-44.27,1216444.3275854671,Cerrado
424,-8.92,-46.915,2432823.7895785463,Cerrado
425,-8.92,-46.73,1216411.894788178,Cerrado
426,-8.925,-45.798333,6081962.067093277,Cerrado
427,-8.92,-45.78,1216411.8947892732,Cerrado
428,-8.92,-45.495,2432823.7895785463,Cerrado
429,-8.92,-44.58,1216411.894788178,Cerrado
430,-8.92,-44.26,1216411.894788178,Cerrado
431,-8.93,-48.1,1216379.4258393394,Cerrado
432,-8.93,-47.08,1216379.4258393394,Cerrado
433,-8.93,-46.89,3649138.277512542,Cerrado
434,-8.93,-46.74,1216379.4258393394,Cerrado
435,-8.93,-44.31,1216379.4258393394,Cerrado
436,-8.93,-44.3,1216379.4258393394,Cerrado
437,-8.93,-44.125,2432758.8516786788,Cerrado
438,-8.94,-47.07,1216346.9207301894,Cerrado
439,-8.94,-44.325,2432693.841460379,Cerrado
440,-8.930455,-44.293182,7298308.951667538,Cerrado
441,-8.95,-47.0,1216314.3794716808,Cerrado
442,-8.95,-46.12,1216314.3794727759,Cerrado
443,-8.95,-44.105,2432628.7589455517,Cerrado
444,-8.96,-49.335,2432563.6041122926,Cerrado
445,-8.96,-44.33,3648845.406165152,Cerrado
446,-8.975,-47.005,7297397.109465519,Cerrado
447,-8.97,-49.315,2432498.3769759345,Cerrado
448,-8.970455000000003,-47.644091,9729993.435599543,Cerrado
449,-8.98,-49.96,1216216.5387682389,Cerrado
450,-8.98,-46.93,1216216.5387671436,Cerrado
451,-8.992778,-46.875,25539271.15524385,Cerrado
452,-8.99,-49.335,2432367.705789541,Cerrado
453,-8.995,-47.41,2432334.9837689046,Cerrado
454,-9.01,-45.675,2432236.745397324,Cerrado
455,-9.02,-47.205,2432171.1567586157,Cerrado
456,-9.02,-46.885,2432171.1567586157,Cerrado
457,-9.021,-45.647,10944737.302632105,Cerrado
458,-9.035,-47.148333,4864178.125006784,Cerrado
459,-9.04,-47.175,2432039.762576284,Cerrado
460,-9.04,-45.675,2432039.762576284,Cerrado
461,-9.036429,-45.615,3648092.510484688,Cerrado
462,-9.055,-46.895,7295855.993312594,Cerrado
463,-9.065,-47.325,4863750.208331582,Cerrado
464,-9.07,-46.455,2431842.129108405,Cerrado
465,-9.070714,-47.265,6079638.18939237,Cerrado
466,-9.076429,-46.885,3647697.171258975,Cerrado
467,-9.095,-47.155,4863353.857042111,Cerrado
468,-9.105,-47.317222,8510620.834518574,Cerrado
469,-9.116111,-47.469444,4863055.744214033,Cerrado
470,-9.129,-47.595,8510156.725981543,Cerrado
471,-9.13,-48.18,1215722.455197116,Cerrado
472,-9.13,-47.365,2431444.9103920413,Cerrado
473,-9.13,-47.33,1215722.455196021,Cerrado
474,-9.14,-48.24,1215689.2271435051,Cerrado
475,-9.14,-47.61,1215689.22714241,Cerrado
476,-9.146429,-46.885,3647001.153042101,Cerrado
477,-9.151,-48.21100000000001,13372182.183687873,Cerrado
478,-9.165,-47.245,3646801.314909109,Cerrado
479,-9.1625,-47.17,7293735.903422197,Cerrado
480,-9.17,-46.865,2431178.6522891386,Cerrado
481,-9.18,-47.58,1215555.9535384295,Cerrado
482,-9.18,-47.31,1215555.953539525,Cerrado
483,-9.18,-47.26,1215555.953539525,Cerrado
484,-9.18,-46.73,1215555.953539525,Cerrado
485,-9.195,-47.59,2431011.644711386,Cerrado
486,-9.195,-47.285,4862023.289422772,Cerrado
487,-9.2,-49.58,1215489.0999175026,Cerrado
488,-9.190714,-46.732143,10939569.087508688,Cerrado
489,-9.211,-49.157,12154556.080632752,Cerrado
490,-9.202059,-49.584412,21878736.475134272,Cerrado
491,-9.21,-47.8,8508189.260060819,Cerrado
492,-9.21,-47.58,1215455.6189038113,Cerrado
493,-9.235,-47.115,3646098.4665980977,Cerrado
494,-9.24,-45.985,2430709.918123745,Cerrado
495,-9.25,-46.645,2430642.6670394954,Cerrado
496,-9.2425,-46.29,7292129.682111946,Cerrado
497,-9.265,-46.56,2430541.645881402,Cerrado
498,-9.27,-49.87,3645761.9221156025,Cerrado
499,-9.266429,-48.245,3645795.6199192074,Cerrado
500,-9.281667,-46.768333,9721795.582508223,Cerrado
501,-9.29,-49.595,2430372.9400833314,Cerrado
502,-9.290455,-48.260455,7291084.977924528,Cerrado
503,-9.295,-47.495,7291017.329420768,Cerrado
504,-9.325,-47.755,3645220.9147030623,Cerrado
505,-9.325,-47.335,3645187.000132548,Cerrado
506,-9.325,-47.215,3645187.0001303568,Cerrado
507,-9.355,-46.99,2429932.1590840532,Cerrado
508,-9.37,-46.9575,8504404.990824832,Cerrado
509,-9.37,-47.01,1214915.009009357,Cerrado
510,-9.375,-46.85,4859625.940853743,Cerrado
511,-9.360238,-46.73357100000001,17009286.62789603,Cerrado
512,-9.38,-47.0,1214880.9138256717,Cerrado
513,-9.4,-46.975,2429625.230195691,Cerrado
514,-9.405,-45.4,4859216.256852717,Cerrado
515,-9.42,-46.72875,8503140.615594901,Cerrado
516,-9.45,-47.02,6073206.1088408185,Cerrado
517,-9.445,-44.985,26722175.314882398,Cerrado
518,-9.45,-49.68,1214641.236214326,Cerrado
519,-9.45,-49.65,1214641.236214326,Cerrado
520,-9.45,-48.24,1214641.236214326,Cerrado
521,-9.455,-47.568333,6073068.644566148,Cerrado
522,-9.45,-47.52,1214641.236214326,Cerrado
523,-9.446429,-46.705,3643958.056653122,Cerrado
524,-9.46,-49.67,1214606.8520865864,Cerrado
525,-9.46,-48.25,1214606.8520865864,Cerrado
526,-9.46,-48.225,2429213.704175364,Cerrado
527,-9.46,-47.53,1214606.8520865864,Cerrado
528,-9.46,-46.77,1214606.8520876816,Cerrado
529,-9.4625,-48.094167,10931323.915620793,Cerrado
530,-9.481,-47.577,9716338.224219752,Cerrado
