index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
8218,2017/12/15 04:25:00,0.0,0.0,,-4.03009,-38.8173,Caatinga
8219,2017/12/15 15:23:00,0.0,0.0,,-4.18203,-38.7874,Caatinga
8220,2017/12/15 15:23:00,0.0,0.0,,-4.52139,-38.95836,Caatinga
8221,2017/12/15 15:23:00,0.0,0.0,,-4.07348,-38.81535,Caatinga
8222,2017/12/15 15:23:00,0.0,0.0,,-3.87096,-38.54209,Caatinga
8223,2017/12/15 19:29:36,0.0,0.0,,-5.26,-35.62,Caatinga
8224,2017/12/16 16:45:00,0.0,0.0,,-3.06548,-41.39791,Caatinga
8225,2017/12/16 16:45:00,0.0,0.0,,-3.81022,-38.74713,Caatinga
8226,2017/12/16 16:45:00,0.0,0.0,,-3.06039,-40.98064,Caatinga
8227,2017/12/16 16:45:00,0.0,0.0,,-3.14018,-39.75455,Caatinga
8228,2017/12/16 16:45:00,0.0,0.0,,-3.35219,-39.46206,Caatinga
8229,2017/12/16 16:45:00,0.0,0.0,,-3.28575,-39.48998,Caatinga
8230,2017/12/16 16:59:02,0.0,0.0,,-3.11,-39.67,Caatinga
8231,2017/12/16 16:45:00,0.0,0.0,,-4.50133,-37.85686,Caatinga
8232,2017/12/16 16:45:00,0.0,0.0,,-3.21993,-39.72982,Caatinga
8233,2017/12/16 04:06:00,0.0,0.5,,-3.87702,-42.24707,Caatinga
8234,2017/12/16 16:45:00,0.0,0.0,,-3.2537700000000003,-39.36648,Caatinga
8235,2017/12/16 16:44:00,0.0,0.1,,-5.20806,-37.014,Caatinga
8236,2017/12/16 16:45:00,0.0,0.0,,-4.628819999999998,-38.42245,Caatinga
8237,2017/12/16 16:45:00,0.0,0.0,,-3.8556,-38.82265,Caatinga
8238,2017/12/16 16:45:00,0.0,0.0,,-4.26326,-38.98954000000001,Caatinga
8239,2017/12/16 16:45:00,0.0,0.0,,-3.5203900000000004,-41.20299,Caatinga
8240,2017/12/16 16:45:00,0.0,0.0,,-3.46118,-39.36605,Caatinga
8241,2017/12/16 18:29:26,0.0,0.0,,-4.47,-38.96,Caatinga
8242,2017/12/16 16:45:00,0.0,0.0,,-3.06873,-40.0,Caatinga
8243,2017/12/16 16:45:00,0.0,0.0,,-2.92559,-40.39299000000001,Caatinga
8244,2017/12/16 16:45:00,0.0,0.0,,-3.00548,-41.10176,Caatinga
8245,2017/12/16 16:45:00,0.0,0.0,,-3.45422,-39.29327,Caatinga
8246,2017/12/16 16:45:00,0.0,0.0,,-3.2934300000000003,-39.50093,Caatinga
8247,2017/12/16 16:45:00,0.0,0.1,,-3.3905199999999995,-39.2639,Caatinga
8248,2017/12/16 16:44:00,0.0,0.1,,-5.20601,-37.0095,Caatinga
8249,2017/12/16 16:45:00,0.0,0.0,,-3.46022,-39.36295,Caatinga
8250,2017/12/16 16:45:00,0.0,0.0,,-3.18241,-39.72821,Caatinga
8251,2017/12/16 16:45:00,0.0,0.0,,-4.09083,-38.5118,Caatinga
8252,2017/12/16 16:45:00,0.0,0.0,,-2.97145,-41.02859,Caatinga
8253,2017/12/16 16:45:00,0.0,0.0,,-3.82512,-38.67967,Caatinga
8254,2017/12/16 16:45:00,0.0,0.0,,-4.4282,-39.04619,Caatinga
8255,2017/12/16 16:45:00,0.0,0.0,,-3.06733,-41.3969,Caatinga
8256,2017/12/16 04:06:00,0.0,0.0,,-3.4733300000000003,-39.19381,Caatinga
8257,2017/12/16 16:45:00,0.0,0.0,,-4.88479,-39.67348,Caatinga
8258,2017/12/16 04:06:00,0.0,0.0,,-2.8861,-40.2876,Caatinga
8259,2017/12/16 16:45:00,0.0,0.0,,-3.28182,-39.75203,Caatinga
8260,2017/12/16 16:45:00,0.0,0.0,,-3.7195,-39.60266,Caatinga
8261,2017/12/16 16:45:00,0.0,0.0,,-3.07904,-41.47087,Caatinga
8262,2017/12/16 16:45:00,0.0,0.0,,-4.4788,-38.895,Caatinga
8263,2017/12/16 16:45:00,0.0,0.0,,-4.37089,-38.88800000000001,Caatinga
8264,2017/12/16 20:29:06,0.0,0.0,,-3.33,-40.78,Caatinga
8265,2017/12/16 16:45:00,0.0,0.0,,-3.47805,-40.01852,Caatinga
8266,2017/12/16 16:45:00,0.0,0.0,,-3.72519,-39.60183,Caatinga
8267,2017/12/16 16:45:00,0.0,0.0,,-2.89534,-40.38463,Caatinga
8268,2017/12/16 16:45:00,0.0,0.0,,-3.11136,-39.79064,Caatinga
8269,2017/12/16 16:45:00,0.0,0.0,,-4.16404,-38.9537,Caatinga
8270,2017/12/16 16:44:00,0.0,0.0,,-5.328130000000002,-40.49025,Caatinga
8271,2017/12/16 16:45:00,0.0,0.0,,-3.39607,-39.58581,Caatinga
8272,2017/12/16 16:45:00,0.0,0.0,,-3.46092,-39.36699,Caatinga
8273,2017/12/16 16:45:00,0.0,0.0,,-2.9710400000000003,-41.12505,Caatinga
8274,2017/12/16 16:45:00,0.0,0.0,,-2.9819400000000003,-40.02,Caatinga
8275,2017/12/16 16:59:05,0.0,0.0,,-3.27,-39.35,Caatinga
8276,2017/12/16 16:45:00,0.0,0.0,,-3.39751,-39.58495,Caatinga
8277,2017/12/16 16:45:00,0.0,0.0,,-2.98256,-40.02373,Caatinga
8278,2017/12/16 04:06:00,0.0,0.13,,-3.48227,-41.80853,Caatinga
8279,2017/12/16 16:45:00,0.0,6.23,,-4.12654,-41.92028,Caatinga
8280,2017/12/16 16:45:00,0.0,0.0,,-4.47499,-38.89644000000001,Caatinga
8281,2017/12/16 16:45:00,0.0,0.0,,-4.49819,-37.85761,Caatinga
8282,2017/12/16 20:29:45,0.0,0.0,,-5.9,-39.5,Caatinga
8283,2017/12/16 20:29:45,0.0,0.0,,-5.9,-39.53,Caatinga
8284,2017/12/16 16:45:00,0.0,0.0,,-3.10569,-39.79149,Caatinga
8285,2017/12/16 04:06:00,0.0,0.0,,-4.65648,-40.75527,Caatinga
8286,2017/12/16 16:59:02,0.0,0.0,,-3.11,-39.64,Caatinga
8287,2017/12/16 16:44:00,0.0,0.0,,-5.19243,-39.72554,Caatinga
8288,2017/12/16 16:45:00,0.0,0.0,,-3.47864,-40.02213,Caatinga
8289,2017/12/16 16:45:00,0.0,0.0,,-2.94454,-40.8619,Caatinga
8290,2017/12/16 16:45:00,0.0,0.08,,-5.15655,-40.71371,Caatinga
8291,2017/12/16 16:45:00,0.0,0.0,,-3.25281,-39.36548,Caatinga
8292,2017/12/16 16:45:00,0.0,0.0,,-3.91907,-40.72878,Caatinga
8293,2017/12/16 16:45:00,0.0,0.0,,-3.0823400000000003,-41.46799,Caatinga
8294,2017/12/16 16:45:00,0.0,0.0,,-2.9274,-41.15093,Caatinga
8295,2017/12/16 16:45:00,0.0,0.0,,-2.97625,-41.12432,Caatinga
8296,2017/12/16 16:45:00,0.0,0.1,,-3.35316,-39.29076,Caatinga
8297,2017/12/16 16:45:00,0.0,0.0,,-3.35285,-39.46606,Caatinga
8298,2017/12/16 16:45:00,0.0,0.0,,-3.07858,-41.46795,Caatinga
8299,2017/12/16 16:45:00,0.0,0.0,,-4.60308,-39.1326,Caatinga
8300,2017/12/16 16:45:00,0.0,0.0,,-3.21775,-39.73064,Caatinga
8301,2017/12/16 16:45:00,0.0,0.0,,-3.41685,-40.09514,Caatinga
8302,2017/12/16 16:45:00,0.0,0.0,,-3.06865,-39.82619,Caatinga
8303,2017/12/16 16:29:12,0.0,0.0,,-3.41,-41.08,Caatinga
8304,2017/12/16 16:45:00,0.0,0.0,,-3.4776300000000004,-39.36043,Caatinga
8305,2017/12/16 16:45:00,0.0,0.1,,-4.30981,-40.3409,Caatinga
8306,2017/12/16 16:45:00,0.0,0.0,,-2.97196,-41.03179,Caatinga
8307,2017/12/16 20:29:06,0.0,0.0,,-3.33,-40.67,Caatinga
8308,2017/12/16 16:45:00,0.0,0.0,,-3.2864,-39.494,Caatinga
8309,2017/12/16 16:45:00,0.0,0.15,,-3.16436,-39.47193,Caatinga
8310,2017/12/16 16:29:09,0.0,0.0,,-3.23,-39.64,Caatinga
8311,2017/12/16 16:45:00,0.0,0.0,,-3.0127900000000003,-41.41451,Caatinga
8312,2017/12/16 16:45:00,0.0,0.0,,-2.95397,-40.02423,Caatinga
8313,2017/12/16 16:45:00,0.0,0.0,,-4.60353,-39.13226,Caatinga
8314,2017/12/16 16:45:00,0.0,0.0,,-3.64111,-39.656,Caatinga
8315,2017/12/16 16:45:00,0.0,0.1,,-3.27451,-39.28202,Caatinga
8316,2017/12/16 16:45:00,0.0,0.0,,-3.07727,-41.46876,Caatinga
8317,2017/12/16 16:45:00,0.0,0.0,,-3.0123,-41.41154,Caatinga
8318,2017/12/16 16:16:00,0.0,0.0,,-3.786,-40.673,Caatinga
8319,2017/12/16 13:22:00,0.0,0.0,,-2.844,-41.981,Caatinga
8320,2017/12/16 13:22:00,0.0,0.0,,-3.761,-41.812,Caatinga
8321,2017/12/16 13:22:00,0.0,0.0,,-2.935,-40.863,Caatinga
8322,2017/12/16 13:22:00,0.0,0.0,,-3.515,-40.607,Caatinga
8323,2017/12/16 13:22:00,0.0,0.0,,-4.438,-40.145,Caatinga
8324,2017/12/16 13:22:00,0.0,0.0,,-3.147,-39.605,Caatinga
8325,2017/12/16 13:22:00,0.0,0.0,,-2.926,-40.862,Caatinga
8326,2017/12/16 13:22:00,0.0,0.0,,-3.703,-40.368,Caatinga
8327,2017/12/16 13:22:00,0.0,0.0,,-2.907,-40.784,Caatinga
8328,2017/12/16 13:22:00,0.0,0.0,,-3.1060000000000003,-41.58,Caatinga
8329,2017/12/16 13:22:00,0.0,0.0,,-3.3510000000000004,-40.259,Caatinga
8330,2017/12/16 16:16:00,0.0,0.0,,-4.631,-39.375,Caatinga
8331,2017/12/16 16:16:00,0.0,0.0,,-4.485,-39.636,Caatinga
8332,2017/12/16 16:16:00,0.0,0.0,,-3.589,-39.681,Caatinga
8333,2017/12/16 16:16:00,0.0,0.0,,-3.4730000000000003,-39.385,Caatinga
8334,2017/12/16 16:16:00,0.0,0.0,,-4.61,-39.74,Caatinga
8335,2017/12/16 16:16:00,0.0,0.0,,-3.768,-39.516,Caatinga
8336,2017/12/16 16:16:00,0.0,0.0,,-3.785,-40.664,Caatinga
8337,2017/12/16 16:16:00,0.0,0.0,,-4.77,-40.932,Caatinga
8338,2017/12/16 16:16:00,0.0,0.0,,-4.607,-39.396,Caatinga
8339,2017/12/16 16:16:00,0.0,0.0,,-4.63,-39.366,Caatinga
8340,2017/12/16 16:16:00,0.0,0.0,,-5.237,-39.363,Caatinga
8341,2017/12/16 16:16:00,0.0,9.5,,-4.107,-42.02,Caatinga
8342,2017/12/16 16:16:00,0.0,0.0,,-3.554,-39.814,Caatinga
8343,2017/12/16 16:16:00,0.0,0.0,,-5.4670000000000005,-39.491,Caatinga
8344,2017/12/16 16:16:00,0.0,0.0,,-4.6080000000000005,-39.405,Caatinga
8345,2017/12/16 16:16:00,0.0,0.0,,-4.297,-39.039,Caatinga
8346,2017/12/16 16:16:00,0.0,0.0,,-4.618,-39.739,Caatinga
8347,2017/12/16 16:16:00,0.0,0.0,,-3.969,-39.377,Caatinga
8348,2017/12/16 16:16:00,0.0,0.0,,-3.769,-39.524,Caatinga
8349,2017/12/16 16:16:00,0.0,0.0,,-4.622,-39.376,Caatinga
8350,2017/12/16 16:16:00,0.0,0.0,,-4.372,-39.04,Caatinga
8351,2017/12/16 16:16:00,0.0,0.0,,-3.471,-39.376,Caatinga
8352,2017/12/16 16:16:00,0.0,0.0,,-5.227,-39.361,Caatinga
8353,2017/12/16 16:16:00,0.0,0.0,,-3.726,-39.604,Caatinga
8354,2017/12/16 16:16:00,0.0,0.0,,-3.66,-39.666,Caatinga
8355,2017/12/16 16:16:00,0.0,0.0,,-3.662,-39.674,Caatinga
8356,2017/12/16 16:16:00,0.0,0.0,,-4.288,-39.04,Caatinga
8357,2017/12/16 16:16:00,0.0,0.0,,-3.4560000000000004,-39.204,Caatinga
8358,2017/12/16 16:16:00,0.0,0.98,,-3.911,-42.07100000000001,Caatinga
8359,2017/12/16 16:16:00,0.0,0.0,,-4.363,-39.042,Caatinga
8360,2017/12/16 16:16:00,0.0,0.0,,-3.802,-40.849,Caatinga
8361,2017/12/16 16:16:00,0.0,0.0,,-4.4860000000000015,-39.645,Caatinga
8362,2017/12/16 16:16:00,0.0,0.0,,-3.555,-39.823,Caatinga
8363,2017/12/16 16:16:00,0.0,0.0,,-4.7330000000000005,-39.445,Caatinga
8364,2017/12/16 16:16:00,0.0,0.0,,-3.457,-39.213,Caatinga
8365,2017/12/16 16:17:00,0.0,0.0,,-3.479,-40.19300000000001,Caatinga
8366,2017/12/16 16:17:00,0.0,0.0,,-3.687,-42.063,Caatinga
8367,2017/12/16 16:17:00,0.0,0.0,,-3.036,-39.734,Caatinga
8368,2017/12/16 16:17:00,0.0,0.0,,-3.009,-41.549,Caatinga
8369,2017/12/16 16:17:00,0.0,0.0,,-3.329,-40.047,Caatinga
8370,2017/12/16 16:17:00,0.0,0.0,,-2.9560000000000004,-40.016,Caatinga
8371,2017/12/16 16:17:00,0.0,0.0,,-2.959,-40.034,Caatinga
8372,2017/12/16 16:17:00,0.0,0.0,,-2.867,-40.099,Caatinga
8373,2017/12/16 16:17:00,0.0,0.0,,-3.685,-42.08,Caatinga
8374,2017/12/16 16:17:00,0.0,0.15,,-3.1630000000000003,-39.466,Caatinga
8375,2017/12/16 16:17:00,0.0,0.0,,-3.0410000000000004,-41.574,Caatinga
8376,2017/12/16 16:17:00,0.0,0.0,,-2.958,-40.928,Caatinga
8377,2017/12/16 16:17:00,0.0,0.0,,-3.418,-41.12300000000001,Caatinga
8378,2017/12/16 16:17:00,0.0,0.0,,-3.417,-41.113,Caatinga
8379,2017/12/16 16:17:00,0.0,0.0,,-3.957,-42.839,Caatinga
8380,2017/12/16 16:17:00,0.0,0.0,,-2.9330000000000003,-41.723,Caatinga
8381,2017/12/16 16:17:00,0.0,0.0,,-2.966,-40.024,Caatinga
8382,2017/12/16 16:17:00,0.0,0.0,,-3.245,-39.655,Caatinga
8383,2017/12/16 16:17:00,0.0,0.0,,-2.957,-40.025,Caatinga
8384,2017/12/16 16:17:00,0.0,0.0,,-3.426,-41.112,Caatinga
8385,2017/12/16 16:17:00,0.0,0.0,,-3.488,-39.684,Caatinga
8386,2017/12/16 16:17:00,0.0,0.0,,-3.008,-41.54,Caatinga
8387,2017/12/16 16:17:00,0.0,0.0,,-3.01,-40.136,Caatinga
8388,2017/12/16 16:17:00,0.0,0.0,,-3.343,-39.437,Caatinga
8389,2017/12/16 16:17:00,0.0,0.0,,-3.1460000000000004,-39.676,Caatinga
8390,2017/12/16 16:17:00,0.0,0.15,,-3.164,-39.475,Caatinga
8391,2017/12/16 16:17:00,0.0,0.0,,-3.48,-40.201,Caatinga
8392,2017/12/16 16:17:00,0.0,0.0,,-2.948,-40.027,Caatinga
8393,2017/12/16 16:17:00,0.0,0.0,,-2.983,-40.01300000000001,Caatinga
8394,2017/12/16 16:17:00,0.0,0.0,,-3.2430000000000003,-39.63800000000001,Caatinga
8395,2017/12/16 16:17:00,0.0,0.0,,-3.047,-41.485,Caatinga
8396,2017/12/16 16:17:00,0.0,0.0,,-3.422,-40.119,Caatinga
8397,2017/12/16 16:17:00,0.0,0.0,,-2.999,-41.348,Caatinga
8398,2017/12/16 16:17:00,0.0,0.0,,-2.9160000000000004,-41.159,Caatinga
8399,2017/12/16 16:17:00,0.0,0.0,,-2.849,-40.108,Caatinga
8400,2017/12/16 16:17:00,0.0,0.0,,-3.327,-40.039,Caatinga
8401,2017/12/16 16:17:00,0.0,0.0,,-2.972,-41.095,Caatinga
8402,2017/12/16 16:17:00,0.0,0.0,,-3.511,-40.546,Caatinga
8403,2017/12/16 16:17:00,0.0,0.0,,-3.148,-39.685,Caatinga
8404,2017/12/16 16:17:00,0.0,0.0,,-2.866,-40.09,Caatinga
8405,2017/12/16 16:17:00,0.0,0.0,,-3.009,-40.127,Caatinga
8406,2017/12/16 16:17:00,0.0,0.0,,-3.234,-39.639,Caatinga
8407,2017/12/16 16:17:00,0.0,0.0,,-2.915,-41.15,Caatinga
8408,2017/12/16 16:17:00,0.0,0.0,,-3.427,-41.121,Caatinga
8409,2017/12/16 16:17:00,0.0,0.0,,-3.14,-39.759,Caatinga
8410,2017/12/16 16:17:00,0.0,0.0,,-3.048,-41.495,Caatinga
8411,2017/12/16 16:17:00,0.0,0.0,,-3.65,-41.08,Caatinga
8412,2017/12/16 16:17:00,0.0,0.0,,-3.326,-42.145,Caatinga
8413,2017/12/16 16:17:00,0.0,0.0,,-3.176,-39.747,Caatinga
8414,2017/12/16 16:17:00,0.0,0.0,,-3.235,-39.648,Caatinga
8415,2017/12/16 16:17:00,0.0,0.0,,-3.956,-42.828,Caatinga
8416,2017/12/16 16:17:00,0.0,0.0,,-3.026,-41.87300000000001,Caatinga
8417,2017/12/16 16:17:00,0.0,0.0,,-3.683,-42.07,Caatinga
8418,2017/12/16 16:17:00,0.0,0.0,,-3.512,-40.555,Caatinga
8419,2017/12/16 16:17:00,0.0,0.0,,-3.137,-39.678,Caatinga
8420,2017/12/16 16:17:00,0.0,0.0,,-3.042,-41.583,Caatinga
8421,2017/12/16 16:17:00,0.0,0.0,,-3.018,-41.412,Caatinga
8422,2017/12/16 16:17:00,0.0,0.0,,-3.244,-39.646,Caatinga
8423,2017/12/16 16:17:00,0.0,0.0,,-3.139,-39.75,Caatinga
8424,2017/12/16 16:17:00,0.0,0.0,,-3.174,-39.936,Caatinga
8425,2017/12/16 16:17:00,0.0,0.0,,-3.525,-40.71,Caatinga
8426,2017/12/16 16:17:00,0.0,0.0,,-3.149,-39.758,Caatinga
8427,2017/12/16 16:17:00,0.0,0.0,,-3.688,-42.073,Caatinga
8428,2017/12/16 16:17:00,0.0,0.0,,-3.424,-40.127,Caatinga
8429,2017/12/16 16:45:00,0.0,0.0,,-2.9595700000000003,-40.0234,Caatinga
8430,2017/12/16 16:45:00,0.0,0.0,,-3.16209,-39.67574000000001,Caatinga
8431,2017/12/16 20:59:09,0.0,0.0,,-3.33,-40.7,Caatinga
8432,2017/12/16 16:45:00,0.0,0.0,,-3.5496300000000005,-39.81682,Caatinga
8433,2017/12/16 16:45:00,0.0,0.0,,-3.47792,-39.35943,Caatinga
8434,2017/12/16 20:59:09,0.0,0.0,,-3.33,-40.67,Caatinga
8435,2017/12/16 16:44:00,0.0,0.0,,-5.18817,-39.7336,Caatinga
8436,2017/12/16 16:45:00,0.0,0.0,,-2.9502200000000003,-40.02285,Caatinga
8437,2017/12/16 16:45:00,0.0,0.0,,-3.05098,-41.49005,Caatinga
8438,2017/12/16 16:45:00,0.0,0.0,,-3.5255300000000003,-41.20231,Caatinga
8439,2017/12/16 16:45:00,0.0,0.0,,-3.0678,-41.39988,Caatinga
8440,2017/12/16 16:45:00,0.0,0.0,,-3.3981800000000004,-39.58887,Caatinga
8441,2017/12/16 16:45:00,0.0,0.0,,-3.73931,-40.67814,Caatinga
8442,2017/12/16 16:45:00,0.0,0.0,,-3.87205,-40.53451,Caatinga
8443,2017/12/16 16:45:00,0.0,0.88,,-4.08351,-42.35736,Caatinga
8444,2017/12/16 16:45:00,0.0,0.0,,-3.29346,-39.4997,Caatinga
8445,2017/12/16 16:45:00,0.0,0.0,,-3.16145,-39.67184,Caatinga
8446,2017/12/16 16:45:00,0.0,0.1,,-3.27522,-39.28619000000001,Caatinga
8447,2017/12/16 16:45:00,0.0,0.15,,-3.16982,-39.47134000000001,Caatinga
8448,2017/12/16 04:06:00,0.0,0.0,,-4.7514699999999985,-40.57737,Caatinga
8449,2017/12/16 16:45:00,0.0,0.0,,-3.10893,-39.78855,Caatinga
8450,2017/12/16 16:45:00,0.0,0.0,,-3.55231,-39.8161,Caatinga
8451,2017/12/16 04:06:00,0.0,0.0,,-3.68752,-40.37308,Caatinga
8452,2017/12/16 16:45:00,0.0,0.0,,-4.28561,-39.82922,Caatinga
8453,2017/12/16 16:45:00,0.0,0.0,,-3.49093,-39.40288,Caatinga
8454,2017/12/16 04:06:00,0.0,0.0,,-3.46199,-39.15446,Caatinga
8455,2017/12/16 19:29:33,0.0,0.0,,-4.95,-40.82,Caatinga
8456,2017/12/16 16:45:00,0.0,0.0,,-3.41622,-40.12525,Caatinga
8457,2017/12/16 16:45:00,0.0,0.0,,-3.4511199999999995,-39.31002,Caatinga
8458,2017/12/16 16:45:00,0.0,0.0,,-4.47867,-39.02642,Caatinga
8459,2017/12/16 16:45:00,0.0,0.0,,-3.35094,-39.77063,Caatinga
8460,2017/12/16 16:45:00,0.0,0.0,,-3.28603,-39.63591,Caatinga
8461,2017/12/16 16:44:00,0.0,0.0,,-5.46205,-39.49082,Caatinga
8462,2017/12/16 16:45:00,0.0,0.85,,-4.02152,-42.4771,Caatinga
8463,2017/12/16 16:45:00,0.0,6.23,,-4.1257199999999985,-41.91512,Caatinga
8464,2017/12/16 18:29:05,0.0,0.0,,-3.07,-40.38,Caatinga
8465,2017/12/16 04:06:00,0.0,0.13,,-3.4906300000000003,-41.82066,Caatinga
8466,2017/12/16 16:45:00,0.0,0.0,,-2.98317,-40.02743,Caatinga
8467,2017/12/16 04:06:00,0.0,0.13,,-3.49398,-41.82119,Caatinga
8468,2017/12/16 16:45:00,0.0,0.0,,-3.64449,-39.65662,Caatinga
8469,2017/12/16 16:45:00,0.0,0.0,,-3.42236,-40.09422,Caatinga
8470,2017/12/16 16:45:00,0.0,0.0,,-3.46051,-39.362,Caatinga
8471,2017/12/16 16:45:00,0.0,0.0,,-4.63756,-40.75788,Caatinga
8472,2017/12/16 16:45:00,0.0,0.15,,-3.17015,-39.47108,Caatinga
8473,2017/12/16 16:45:00,0.0,0.0,,-3.86685,-40.83114000000001,Caatinga
8474,2017/12/16 04:06:00,0.0,0.0,,-3.37976,-40.57033,Caatinga
8475,2017/12/16 04:06:00,0.0,0.0,,-4.56993,-42.01474,Caatinga
8476,2017/12/16 16:45:00,0.0,0.0,,-4.42887,-39.05014,Caatinga
8477,2017/12/16 16:45:00,0.0,0.1,,-3.39635,-39.26300000000001,Caatinga
8478,2017/12/16 16:45:00,0.0,0.0,,-3.72165,-39.60493,Caatinga
8479,2017/12/16 18:29:05,0.0,0.0,,-3.04,-40.38,Caatinga
8480,2017/12/16 16:45:00,0.0,0.0,,-2.93047,-40.38868,Caatinga
8481,2017/12/16 16:45:00,0.0,0.0,,-3.08282,-41.47091,Caatinga
8482,2017/12/16 16:45:00,0.0,0.0,,-4.88539,-39.67706,Caatinga
8483,2017/12/16 16:45:00,0.0,0.0,,-3.63751,-39.64939,Caatinga
8484,2017/12/16 16:45:00,0.0,0.0,,-4.09218,-38.51225,Caatinga
8485,2017/12/16 16:45:00,0.0,0.0,,-3.81147,-38.744,Caatinga
8486,2017/12/16 16:45:00,0.0,0.0,,-4.63684,-38.50417,Caatinga
8487,2017/12/16 16:44:00,0.0,0.1,,-5.20706,-37.00819,Caatinga
8488,2017/12/16 16:45:00,0.0,0.0,,-3.85485,-38.81828,Caatinga
8489,2017/12/16 16:45:00,0.0,0.0,,-4.63762,-38.50863,Caatinga
8490,2017/12/16 16:45:00,0.0,0.0,,-4.4743,-38.89226,Caatinga
8491,2017/12/16 16:45:00,0.0,0.0,,-4.21982,-38.86395,Caatinga
8492,2017/12/16 16:45:00,0.0,0.0,,-4.21911,-38.85968,Caatinga
8493,2017/12/16 16:16:00,0.0,0.0,,-3.567,-38.953,Caatinga
8494,2017/12/16 16:16:00,0.0,0.0,,-3.568,-38.962,Caatinga
8495,2017/12/16 16:16:00,0.0,0.0,,-4.045,-38.697,Caatinga
8496,2017/12/16 16:16:00,0.0,0.0,,-4.121,-38.836,Caatinga
8497,2017/12/16 16:16:00,0.0,0.0,,-4.472,-38.908,Caatinga
8498,2017/12/16 16:16:00,0.0,0.0,,-4.121,-38.901,Caatinga
8499,2017/12/16 16:16:00,0.0,0.0,,-3.535,-38.986,Caatinga
8500,2017/12/16 16:16:00,0.0,0.0,,-3.534,-38.977,Caatinga
8501,2017/12/16 16:16:00,0.0,0.0,,-3.976,-38.722,Caatinga
8502,2017/12/16 16:16:00,0.0,0.0,,-4.473,-38.918,Caatinga
8503,2017/12/16 16:16:00,0.0,0.0,,-3.968,-38.733,Caatinga
8504,2017/12/16 16:16:00,0.0,0.0,,-3.977,-38.732,Caatinga
8505,2017/12/16 16:16:00,0.0,0.0,,-4.0539999999999985,-38.696,Caatinga
8506,2017/12/16 16:16:00,0.0,0.0,,-4.0760000000000005,-38.908,Caatinga
8507,2017/12/16 16:16:00,0.0,0.0,,-4.659,-38.804,Caatinga
8508,2017/12/16 16:16:00,0.0,0.0,,-3.613,-38.949,Caatinga
8509,2017/12/16 16:16:00,0.0,0.0,,-4.12,-38.892,Caatinga
8510,2017/12/16 16:16:00,0.0,0.0,,-3.814,-38.749,Caatinga
8511,2017/12/16 16:16:00,0.0,0.0,,-3.612,-38.94,Caatinga
8512,2017/12/16 16:16:00,0.0,0.0,,-4.077,-38.917,Caatinga
8513,2017/12/16 16:16:00,0.0,0.1,,-5.207999999999998,-37.011,Caatinga
8514,2017/12/16 16:45:00,0.0,0.0,,-4.47807,-38.89075,Caatinga
8515,2017/12/16 00:29:37,0.0,0.0,,-5.41,-35.48,Caatinga
8516,2017/12/16 21:35:19,0.0,0.0,,-5.19407,-35.6541,Caatinga
8517,2017/12/16 16:45:00,0.0,0.0,,-4.11841,-38.83973,Caatinga
8518,2017/12/16 16:45:00,0.0,0.0,,-4.16256,-38.95404,Caatinga
8519,2017/12/16 21:35:19,0.0,0.0,,-5.19562,-35.6641,Caatinga
8520,2017/12/16 16:45:00,0.0,0.0,,-4.6947,-38.58985,Caatinga
8521,2017/12/16 16:45:00,0.0,0.0,,-4.11414,-38.71001,Caatinga
8522,2017/12/16 16:45:00,0.0,0.0,,-3.52829,-38.97972,Caatinga
8523,2017/12/16 16:45:00,0.0,0.0,,-4.11475,-38.83966,Caatinga
8524,2017/12/16 16:45:00,0.0,0.0,,-4.11337,-38.70561,Caatinga
8525,2017/12/17 16:26:00,0.0,0.05,,-3.36575,-39.32473,Caatinga
8526,2017/12/17 16:26:00,0.0,0.0,,-4.50946,-38.86988,Caatinga
8527,2017/12/17 08:29:40,0.0,0.0,,-5.41,-38.94,Caatinga
8528,2017/12/17 16:26:00,0.0,0.0,,-3.7917,-40.67958,Caatinga
8529,2017/12/17 16:26:00,0.0,0.0,,-3.5720300000000003,-41.3952,Caatinga
8530,2017/12/17 16:26:00,0.0,0.03,,-2.99435,-41.13045,Caatinga
8531,2017/12/17 16:26:00,0.0,0.1,,-3.01153,-41.88793,Caatinga
8532,2017/12/17 16:26:00,0.0,0.0,,-4.05981,-39.92948,Caatinga
8533,2017/12/17 18:28:31,0.0,0.0,,-3.80626,-39.5048,Caatinga
8534,2017/12/17 18:28:49,0.0,0.0,,-2.8959,-40.7298,Caatinga
8535,2017/12/17 16:26:00,0.0,0.0,,-2.87387,-40.04612,Caatinga
8536,2017/12/17 16:26:00,0.0,0.0,,-4.47561,-38.54071,Caatinga
8537,2017/12/17 16:26:00,0.0,0.03,,-3.4912400000000003,-38.95277,Caatinga
8538,2017/12/17 16:26:00,0.0,0.25,,-3.84397,-38.58033,Caatinga
8539,2017/12/17 16:26:00,0.0,0.0,,-3.51846,-39.20188,Caatinga
8540,2017/12/17 16:26:00,0.0,0.0,,-4.47491,-38.54035,Caatinga
8541,2017/12/17 16:26:00,0.0,0.03,,-4.0831800000000005,-40.93921,Caatinga
8542,2017/12/17 16:26:00,0.0,0.25,,-4.0574900000000005,-42.42752,Caatinga
8543,2017/12/17 18:28:12,0.0,0.25,,-5.05282,-40.5246,Caatinga
