index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
4137,2019/02/27 15:32:38,0.0,0.0,0.0,-11.7802,-37.57771,MataAtlantica
4138,2019/02/28 16:51:52,0.0,0.0,0.0,-16.3055,-39.07361,MataAtlantica
4139,2019/02/28 16:51:52,0.0,0.0,0.0,-12.59228,-38.9588,MataAtlantica
4140,2019/02/01 16:57:47,0.0,0.0,0.0,-21.63333,-41.76759000000001,MataAtlantica
4141,2019/02/01 16:57:47,0.0,0.0,0.0,-21.63578,-41.76799000000001,MataAtlantica
4142,2019/02/12 16:51:38,0.0,0.0,0.0,-16.847089999999998,-39.19814,MataAtlantica
4143,2019/02/09 17:51:14,0.0,0.0,0.0,-29.481240000000003,-51.0674,MataAtlantica
4144,2019/02/23 16:45:28,0.0,0.0,0.0,-15.60085,-39.00189,MataAtlantica
4145,2019/02/25 16:09:03,0.0,0.0,0.0,-17.243129999999994,-39.46308,MataAtlantica
4146,2019/02/25 16:09:03,0.0,0.0,0.0,-12.62702,-38.61887,MataAtlantica
4147,2019/02/27 15:32:38,0.0,0.0,0.0,-13.47949,-39.69082,MataAtlantica
4148,2019/02/01 16:57:47,0.0,0.0,0.0,-24.4955,-48.4749,MataAtlantica
4149,2019/02/21 15:43:45,0.0,0.0,0.0,-15.4832,-38.99109,MataAtlantica
4150,2019/02/21 15:43:45,0.0,0.0,0.0,-14.89689,-39.75043,MataAtlantica
4151,2019/02/15 15:56:17,0.0,0.0,0.0,-16.608179999999994,-39.20714,MataAtlantica
4152,2019/02/15 15:56:17,0.0,0.0,0.0,-15.10812,-39.67762000000001,MataAtlantica
4153,2019/02/15 15:56:17,0.0,0.0,0.0,-14.92022,-39.85297,MataAtlantica
4154,2019/02/16 15:38:47,0.0,0.0,0.0,-8.85099,-36.06925,MataAtlantica
4155,2019/02/19 16:20:10,0.0,0.0,0.0,-16.61028,-39.20848,MataAtlantica
4156,2019/02/20 16:02:40,0.0,0.0,0.0,-14.18688,-39.61182,MataAtlantica
4157,2019/02/21 15:43:45,0.0,0.0,0.0,-12.89717,-38.41327,MataAtlantica
4158,2019/02/22 17:04:24,0.0,0.0,0.0,-29.3677,-51.46067,MataAtlantica
4159,2019/02/25 16:09:03,0.0,0.0,0.0,-15.94209,-38.96728,MataAtlantica
4160,2019/02/25 16:09:03,0.0,0.0,0.0,-15.58332,-39.07469,MataAtlantica
4161,2019/02/25 16:09:03,0.0,0.0,0.0,-14.27769,-39.59847,MataAtlantica
4162,2019/02/23 16:45:28,0.0,0.0,0.0,-18.52806,-50.0281,MataAtlantica
4163,2019/02/24 16:26:33,0.0,0.0,0.0,-21.59663,-41.98279,MataAtlantica
4164,2019/02/25 16:09:03,0.0,0.0,0.0,-17.63344,-39.66033,MataAtlantica
4165,2019/02/25 16:09:03,0.0,0.0,0.0,-16.60986,-39.2088,MataAtlantica
4166,2019/02/25 16:09:03,0.0,0.0,0.0,-12.67276,-38.93331,MataAtlantica
4167,2019/02/11 17:10:33,0.0,0.0,0.0,-24.80774,-48.88621,MataAtlantica
4168,2019/02/23 16:45:28,0.0,0.0,0.0,-25.13483,-50.71024,MataAtlantica
4169,2019/02/25 16:09:03,0.0,0.0,0.0,-18.99019,-40.67811,MataAtlantica
4170,2019/02/25 16:09:03,0.0,0.0,0.0,-16.62346,-39.17236,MataAtlantica
4171,2019/02/25 16:09:03,0.0,0.0,0.0,-16.610429999999994,-39.21246,MataAtlantica
4172,2019/02/25 16:09:03,0.0,0.0,0.0,-16.40715,-39.23595,MataAtlantica
4173,2019/02/25 16:09:03,0.0,0.0,0.0,-14.538529999999998,-39.11922,MataAtlantica
4174,2019/02/14 03:45:33,0.0,0.0,0.0,-16.612370000000002,-39.19791,MataAtlantica
4175,2019/02/13 04:04:28,0.0,0.0,0.0,-16.60989,-39.19909000000001,MataAtlantica
4176,2019/02/13 04:04:28,0.0,0.0,0.0,-15.7954,-40.44014,MataAtlantica
4177,2019/02/08 03:58:05,0.0,0.0,0.0,-15.95566,-38.95641,MataAtlantica
4178,2019/02/11 03:54:00,0.0,1.25,0.07,-8.07498,-34.97596,MataAtlantica
4179,2019/02/11 03:54:00,4.0,0.0,1.0,-12.82386,-38.45688,MataAtlantica
4180,2019/02/11 03:54:00,5.0,0.0,1.0,-11.87678,-37.75822,MataAtlantica
4181,2019/02/11 03:54:00,5.0,0.0,0.59,-11.83897,-37.59785,MataAtlantica
4182,2019/02/11 03:54:00,5.0,0.0,0.59,-11.8376,-37.59665,MataAtlantica
4183,2019/02/11 03:54:00,5.0,0.0,0.59,-11.83552,-37.59732,MataAtlantica
4184,2019/02/11 03:54:00,5.0,0.0,1.0,-11.57431,-37.80146,MataAtlantica
4185,2019/02/11 03:54:00,0.0,0.0,1.0,-11.43538,-37.42008,MataAtlantica
4186,2019/02/11 17:10:00,2.0,0.0,1.0,-21.876,-41.393,MataAtlantica
4187,2019/02/11 16:24:00,5.0,0.0,0.88,-22.275170000000006,-47.32629,MataAtlantica
4188,2019/02/11 16:24:00,3.0,3.38,0.86,-21.61338,-47.16664,MataAtlantica
4189,2019/02/11 16:24:00,4.0,0.08,1.0,-22.83432,-42.76566,MataAtlantica
4190,2019/02/11 16:24:00,4.0,0.0,1.0,-22.71845,-42.21631,MataAtlantica
4191,2019/02/11 16:24:00,4.0,0.0,1.0,-21.94761,-41.28846,MataAtlantica
4192,2019/02/11 16:24:00,4.0,0.0,1.0,-21.94546,-41.29662,MataAtlantica
4193,2019/02/11 16:30:00,7.0,0.25,1.0,-9.20242,-36.27678,MataAtlantica
4194,2019/02/11 16:30:00,5.0,0.03,0.71,-8.788110000000001,-35.73085,MataAtlantica
4195,2019/02/11 16:30:00,5.0,0.03,0.71,-8.78267,-35.73191,MataAtlantica
4196,2019/02/11 16:30:00,0.0,0.0,1.0,-11.46195,-37.46309,MataAtlantica
4197,2019/02/11 16:30:00,5.0,0.0,0.59,-11.83358,-37.59957,MataAtlantica
4198,2019/02/11 16:30:00,5.0,0.0,1.0,-11.7739,-37.78966,MataAtlantica
4199,2019/02/11 16:30:00,5.0,0.0,1.0,-11.77306,-37.78905,MataAtlantica
4200,2019/02/11 16:30:00,5.0,0.0,1.0,-11.77305,-37.78502,MataAtlantica
4201,2019/02/11 19:20:40,12.0,0.0,0.79,-14.500756,-40.168747,MataAtlantica
4202,2019/02/11 23:20:17,0.0,0.0,1.0,-10.008549,-36.305984,MataAtlantica
4203,2019/02/11 18:18:16,0.0,0.18,0.56,-20.8,-50.76,MataAtlantica
4204,2019/02/11 19:18:45,3.0,0.0,0.12,-16.19,-40.93,MataAtlantica
4205,2019/02/11 19:33:46,3.0,0.0,0.12,-16.19,-40.93,MataAtlantica
4206,2019/02/11 20:03:56,13.0,0.0,0.79,-14.48,-40.14,MataAtlantica
4207,2019/02/11 20:03:56,12.0,0.0,0.79,-14.5,-40.14,MataAtlantica
4208,2019/02/11 20:18:42,3.0,0.0,0.11,-16.79,-40.25,MataAtlantica
4209,2019/02/11 20:33:56,13.0,0.0,0.79,-14.48,-40.14,MataAtlantica
4210,2019/02/11 21:04:27,5.0,0.0,1.0,-9.68,-36.14,MataAtlantica
4211,2019/02/11 21:03:56,13.0,0.0,0.79,-14.48,-40.14,MataAtlantica
4212,2019/02/11 21:03:56,12.0,0.0,0.79,-14.5,-40.14,MataAtlantica
4213,2019/02/11 21:18:56,13.0,0.0,0.79,-14.48,-40.14,MataAtlantica
4214,2019/02/11 21:33:56,13.0,0.0,0.79,-14.48,-40.14,MataAtlantica
4215,2019/02/11 21:48:41,3.0,0.0,0.08,-16.86,-41.2,MataAtlantica
4216,2019/02/11 22:19:26,5.0,0.0,0.34,-9.83,-36.0,MataAtlantica
4217,2019/02/11 22:34:26,5.0,0.0,1.0,-9.75,-36.31,MataAtlantica
4218,2019/02/11 22:34:24,0.0,0.0,1.0,-10.19,-36.45,MataAtlantica
4219,2019/02/11 23:34:31,0.0,0.0,1.0,-9.06,-35.45,MataAtlantica
4220,2019/02/14 17:12:00,7.0,0.23,0.74,-15.23356,-41.40385,MataAtlantica
4221,2019/02/14 20:34:26,0.0,4.55,1.0,-9.83,-36.19,MataAtlantica
4222,2019/02/14 22:33:44,6.0,0.0,0.38,-16.45,-40.08,MataAtlantica
4223,2019/02/15 04:18:00,18.0,0.0,0.34,-16.62687,-39.16185,MataAtlantica
4224,2019/02/15 04:18:00,18.0,0.0,0.34,-16.62623,-39.16739000000001,MataAtlantica
4225,2019/02/15 04:18:00,18.0,0.0,0.35,-16.6127,-39.1991,MataAtlantica
4226,2019/02/15 04:18:00,18.0,0.0,0.35,-16.61143,-39.21009,MataAtlantica
4227,2019/02/15 04:18:00,18.0,0.0,0.35,-16.609370000000002,-39.19781,MataAtlantica
4228,2019/02/15 16:54:00,0.0,0.6,1.0,-13.40398,-38.9451,MataAtlantica
4229,2019/02/15 16:54:00,0.0,0.18,1.0,-13.33227,-38.99443,MataAtlantica
4230,2019/02/15 16:54:00,0.0,0.18,1.0,-13.3314,-38.99461,MataAtlantica
4231,2019/02/15 16:54:00,0.0,0.18,1.0,-13.32616,-38.99569,MataAtlantica
4232,2019/02/15 16:54:00,6.0,2.73,1.0,-12.75506,-38.32529,MataAtlantica
4233,2019/02/15 16:54:00,6.0,2.73,1.0,-12.75491,-38.32473,MataAtlantica
4234,2019/02/15 16:54:00,0.0,0.0,1.0,-12.2602,-38.29764,MataAtlantica
4235,2019/02/15 16:54:00,0.0,0.0,1.0,-12.20631,-38.16846,MataAtlantica
4236,2019/02/15 19:33:44,6.0,6.97,0.38,-16.45,-40.08,MataAtlantica
4237,2019/02/15 19:33:44,6.0,6.97,0.38,-16.47,-40.08,MataAtlantica
4238,2019/02/15 19:49:26,0.0,12.08,0.45,-9.75,-36.26,MataAtlantica
4239,2019/02/15 19:49:26,0.0,12.08,0.19,-9.77,-36.26,MataAtlantica
4240,2019/02/15 19:48:44,6.0,6.97,0.38,-16.45,-40.08,MataAtlantica
4241,2019/02/16 04:06:00,2.0,10.88,0.05,-28.58607,-49.44339,MataAtlantica
4242,2019/02/16 04:00:00,7.0,0.52,0.47,-15.95952,-42.62543,MataAtlantica
4243,2019/02/16 04:00:00,2.0,0.0,0.16,-15.627720000000002,-39.00122,MataAtlantica
4244,2019/02/16 13:05:00,0.0,1.27,0.62,-9.822,-36.052,MataAtlantica
4245,2019/02/16 13:05:00,19.0,0.0,0.07,-16.625999999999998,-39.164,MataAtlantica
4246,2019/02/16 13:05:00,19.0,0.0,0.07,-16.612000000000002,-39.195,MataAtlantica
4247,2019/02/16 15:55:00,2.0,0.0,0.48,-15.967,-39.038,MataAtlantica
4248,2019/02/16 13:05:00,7.0,37.65,0.97,-15.868,-40.53,MataAtlantica
4249,2019/02/16 15:55:00,2.0,0.0,0.16,-15.732,-39.023,MataAtlantica
4250,2019/02/16 15:55:00,2.0,0.0,0.68,-15.719,-39.024,MataAtlantica
4251,2019/02/16 15:55:00,2.0,0.08,0.27,-15.582,-39.074,MataAtlantica
4252,2019/02/16 15:55:00,2.0,0.08,0.27,-15.581,-39.06800000000001,MataAtlantica
4253,2019/02/16 15:55:00,0.0,0.03,0.42,-15.534,-38.999,MataAtlantica
4254,2019/02/16 16:36:00,0.0,0.1,0.22,-9.20813,-35.39354,MataAtlantica
4255,2019/02/16 16:36:00,0.0,0.1,0.22,-9.2073,-35.39356,MataAtlantica
4256,2019/02/16 14:54:00,0.0,0.35,0.01,-8.39472,-35.02726,MataAtlantica
4257,2019/02/16 14:54:00,0.0,0.35,0.01,-8.391869999999999,-35.02596,MataAtlantica
4258,2019/02/16 16:36:00,0.0,0.35,0.01,-8.391689999999999,-35.02185,MataAtlantica
4259,2019/02/16 16:36:00,0.0,0.35,0.05,-12.58099,-38.72149,MataAtlantica
4260,2019/02/17 03:42:00,4.0,1.1,0.52,-13.9056,-39.29504,MataAtlantica
4261,2019/02/05 03:15:17,0.0,0.0,0.0,-19.96411,-40.17432,MataAtlantica
4262,2019/02/13 04:04:28,0.0,0.0,0.0,-15.38814,-40.47871,MataAtlantica
4263,2019/02/13 04:04:28,0.0,0.0,0.0,-14.14504,-40.06655,MataAtlantica
4264,2019/02/10 03:21:40,0.0,0.0,0.0,-16.6251,-39.16002,MataAtlantica
4265,2019/02/10 03:21:40,0.0,0.0,0.0,-16.6082,-39.2011,MataAtlantica
4266,2019/02/10 03:21:40,0.0,0.0,0.0,-16.61026,-39.20892,MataAtlantica
4267,2019/02/09 03:40:35,0.0,0.0,0.0,-15.50107,-38.98515,MataAtlantica
4268,2019/02/04 03:34:12,0.0,0.0,0.0,-17.64455,-39.84731,MataAtlantica
4269,2019/02/27 03:04:24,0.0,0.0,0.0,-15.51329,-40.60965,MataAtlantica
4270,2019/02/25 03:40:49,0.0,0.0,0.0,-16.612460000000002,-39.19671,MataAtlantica
4271,2019/02/25 03:40:49,0.0,0.0,0.0,-15.94952,-38.97762,MataAtlantica
4272,2019/02/24 03:58:19,0.0,0.0,0.0,-20.90089,-43.81794,MataAtlantica
4273,2019/02/23 04:17:14,0.0,0.0,0.0,-18.05347,-39.9152,MataAtlantica
4274,2019/02/22 02:58:01,0.0,0.0,0.0,-16.64034,-39.14003,MataAtlantica
4275,2019/02/24 03:58:19,0.0,0.0,0.0,-16.501279999999998,-41.14502,MataAtlantica
4276,2019/02/23 04:17:14,0.0,0.0,0.0,-16.64349,-39.12396,MataAtlantica
4277,2019/02/22 04:36:10,0.0,0.0,0.0,-16.64034,-39.13097,MataAtlantica
4278,2019/02/19 03:51:56,0.0,0.0,0.0,-20.45379,-49.2068,MataAtlantica
4279,2019/02/15 03:28:03,0.0,0.0,0.0,-15.77806,-40.46941,MataAtlantica
4280,2019/02/14 03:45:33,0.0,0.0,0.0,-15.6651,-40.12085,MataAtlantica
4281,2019/02/09 03:40:35,0.0,0.0,0.0,-23.40326,-46.55679,MataAtlantica
4282,2019/02/09 03:40:35,0.0,0.0,0.0,-8.38927,-35.02495,MataAtlantica
4283,2019/02/04 03:34:12,0.0,0.0,0.0,-20.19743,-41.3479,MataAtlantica
4284,2019/02/03 03:51:42,0.0,0.0,0.0,-21.18636,-41.58987,MataAtlantica
4285,2019/02/09 03:40:35,0.0,0.0,0.0,-14.84592,-40.31697,MataAtlantica
4286,2019/02/04 03:34:12,0.0,0.0,0.0,-18.05416,-39.91573,MataAtlantica
4287,2019/02/03 03:51:42,0.0,0.0,0.0,-20.38044,-40.45408,MataAtlantica
4288,2019/02/03 03:51:42,0.0,0.0,0.0,-18.54115,-40.4624,MataAtlantica
4289,2019/02/01 04:29:33,0.0,0.0,0.0,-23.96873,-46.21623,MataAtlantica
4290,2019/02/04 03:34:12,0.0,0.0,0.0,-15.58136,-39.42672,MataAtlantica
4291,2019/02/03 03:51:42,0.0,0.0,0.0,-14.70332,-40.15004,MataAtlantica
4292,2019/02/25 03:40:49,0.0,0.0,0.0,-15.65395,-39.4286,MataAtlantica
4293,2019/02/25 03:40:49,0.0,0.0,0.0,-10.80863,-37.36872,MataAtlantica
4294,2019/02/24 03:58:19,0.0,0.0,0.0,-20.10974,-40.84507,MataAtlantica
4295,2019/02/24 03:58:19,0.0,0.0,0.0,-15.51794,-41.97046,MataAtlantica
4296,2019/02/22 02:58:01,0.0,0.0,0.0,-15.5913,-39.29929,MataAtlantica
4297,2019/02/05 03:15:17,0.0,0.0,0.0,-17.16125,-39.95791,MataAtlantica
4298,2019/02/04 03:34:12,0.0,0.0,0.0,-22.01445,-42.82145,MataAtlantica
4299,2019/02/02 04:10:37,0.0,0.0,0.0,-21.16869,-41.59615,MataAtlantica
4300,2019/02/02 04:10:37,0.0,0.0,0.0,-19.86747,-40.59852,MataAtlantica
4301,2019/02/01 04:29:33,0.0,0.0,0.0,-10.68517,-37.06312,MataAtlantica
4302,2019/02/07 04:17:00,0.0,0.0,0.0,-23.86786,-55.1356,MataAtlantica
4303,2019/02/04 03:34:12,0.0,0.0,0.0,-16.80414,-41.14127,MataAtlantica
4304,2019/02/03 03:51:42,0.0,0.0,0.0,-19.95314,-40.54583,MataAtlantica
4305,2019/02/03 03:51:42,0.0,0.0,0.0,-16.5238,-41.13673,MataAtlantica
4306,2019/02/02 04:10:37,0.0,0.0,0.0,-23.6491,-50.85873,MataAtlantica
4307,2019/02/02 04:10:37,0.0,0.0,0.0,-20.40046,-50.50591,MataAtlantica
4308,2019/02/01 04:29:33,0.0,0.0,0.0,-19.38805,-41.55028,MataAtlantica
4309,2019/02/13 04:04:28,0.0,0.0,0.0,-15.39584,-40.60468,MataAtlantica
4310,2019/02/13 04:04:28,0.0,0.0,0.0,-14.48791,-40.14513,MataAtlantica
4311,2019/02/07 04:17:00,0.0,0.0,0.0,-22.29346,-52.62765,MataAtlantica
4312,2019/02/04 03:34:12,0.0,0.0,0.0,-21.344620000000006,-43.25182,MataAtlantica
4313,2019/02/08 03:58:05,0.0,0.0,0.0,-9.03528,-35.9763,MataAtlantica
4314,2019/02/07 04:17:00,0.0,0.0,0.0,-22.11886,-51.46226,MataAtlantica
4315,2019/02/07 04:17:00,0.0,0.0,0.0,-22.11808,-51.46661,MataAtlantica
4316,2019/02/05 03:15:17,0.0,0.0,0.0,-20.24568,-41.91112,MataAtlantica
4317,2019/02/04 03:34:12,0.0,0.0,0.0,-20.72869,-41.20748,MataAtlantica
4318,2019/02/25 05:18:58,0.0,0.0,0.0,-22.11209,-52.66477,MataAtlantica
4319,2019/02/25 03:40:49,0.0,0.0,0.0,-16.62763,-39.16835,MataAtlantica
4320,2019/02/24 03:58:19,0.0,0.0,0.0,-20.34846,-40.36025,MataAtlantica
4321,2019/02/22 02:58:01,0.0,0.0,0.0,-8.38904,-35.02865,MataAtlantica
4322,2019/02/22 04:36:10,0.0,0.0,0.0,-28.14987,-51.4783,MataAtlantica
4323,2019/02/21 03:15:31,0.0,0.0,0.0,-15.9249,-38.90057,MataAtlantica
4324,2019/02/20 03:34:26,0.0,0.0,0.0,-16.62021,-39.17416,MataAtlantica
4325,2019/02/14 03:45:33,0.0,0.0,0.0,-16.45172,-40.09367,MataAtlantica
4326,2019/02/13 04:04:28,0.0,0.0,0.0,-19.71536,-40.35353,MataAtlantica
4327,2019/02/13 04:04:28,0.0,0.0,0.0,-8.39156,-35.02126,MataAtlantica
4328,2019/02/12 04:23:24,0.0,0.0,0.0,-15.39864,-40.59721,MataAtlantica
4329,2019/02/12 04:23:24,0.0,0.0,0.0,-15.39514,-40.58625,MataAtlantica
4330,2019/02/22 04:36:10,0.0,0.0,0.0,-15.59234,-39.28992,MataAtlantica
4331,2019/02/21 03:15:31,0.0,0.0,0.0,-16.29295,-39.06891,MataAtlantica
4332,2019/02/21 03:15:31,0.0,0.0,0.0,-15.92966,-38.90157,MataAtlantica
4333,2019/02/20 03:34:26,0.0,0.0,0.0,-16.60856,-39.19852,MataAtlantica
4334,2019/02/25 03:40:49,0.0,0.0,0.0,-16.1645,-39.01497,MataAtlantica
4335,2019/02/25 03:40:49,0.0,0.0,0.0,-15.99329,-38.95037,MataAtlantica
4336,2019/02/25 03:40:49,0.0,0.0,0.0,-12.78553,-38.41109,MataAtlantica
4337,2019/02/24 03:58:19,0.0,0.0,0.0,-12.66057,-38.09689,MataAtlantica
4338,2019/02/23 04:17:14,0.0,0.0,0.0,-25.01353,-50.71367,MataAtlantica
4339,2019/02/22 04:36:10,0.0,0.0,0.0,-22.10859,-52.66376,MataAtlantica
4340,2019/02/22 02:58:01,0.0,0.0,0.0,-15.97381,-38.97358,MataAtlantica
4341,2019/02/25 03:40:49,0.0,0.0,0.0,-22.1039,-52.67075,MataAtlantica
4342,2019/02/24 03:58:19,0.0,0.0,0.0,-15.70677,-39.07455,MataAtlantica
4343,2019/02/23 04:17:14,0.0,0.0,0.0,-25.76929,-53.20634,MataAtlantica
4344,2019/02/25 03:40:49,0.0,0.0,0.0,-16.40202,-39.19503,MataAtlantica
4345,2019/02/02 04:10:37,0.0,0.0,0.0,-15.97402,-38.9529,MataAtlantica
4346,2019/02/01 04:29:33,0.0,0.0,0.0,-17.238879999999998,-41.21901,MataAtlantica
4347,2019/02/01 04:29:33,0.0,0.0,0.0,-24.88309,-50.44696,MataAtlantica
4348,2019/02/01 04:29:33,0.0,0.0,0.0,-17.41512,-39.63226,MataAtlantica
4349,2019/02/09 03:40:35,0.0,0.0,0.0,-17.6467,-39.23699000000001,MataAtlantica
4350,2019/02/09 03:40:35,0.0,0.0,0.0,-16.75505,-39.55012,MataAtlantica
4351,2019/02/09 03:40:35,0.0,0.0,0.0,-12.2936,-38.29824,MataAtlantica
4352,2019/02/06 04:35:56,0.0,0.0,0.0,-15.7696,-40.64828,MataAtlantica
4353,2019/02/03 03:51:42,0.0,0.0,0.0,-21.62677,-43.46625,MataAtlantica
4354,2019/02/24 03:58:19,0.0,0.0,0.0,-12.65993,-38.10119,MataAtlantica
4355,2019/02/27 03:04:24,0.0,0.0,0.0,-15.48976,-38.99286,MataAtlantica
4356,2019/02/04 03:34:12,0.0,0.0,0.0,-16.607470000000006,-39.2062,MataAtlantica
4357,2019/02/04 03:34:12,0.0,0.0,0.0,-12.21048,-37.77599,MataAtlantica
4358,2019/02/03 03:51:42,0.0,0.0,0.0,-19.93857,-43.47772,MataAtlantica
4359,2019/02/01 04:29:33,0.0,0.0,0.0,-19.51181,-41.13926,MataAtlantica
4360,2019/02/14 03:45:33,0.0,0.0,0.0,-19.71709,-40.35294,MataAtlantica
4361,2019/02/12 04:23:24,0.0,0.0,0.0,-16.60678,-39.20092,MataAtlantica
4362,2019/02/11 03:04:10,0.0,0.0,0.0,-16.60647,-39.20734,MataAtlantica
4363,2019/02/08 03:58:05,0.0,0.0,0.0,-12.55528,-38.53934,MataAtlantica
4364,2019/02/08 03:58:05,0.0,0.0,0.0,-9.411,-35.69433,MataAtlantica
4365,2019/02/04 03:34:12,0.0,0.0,0.0,-18.98556,-39.89542,MataAtlantica
4366,2019/02/15 03:28:03,0.0,0.0,0.0,-16.63008,-39.16915,MataAtlantica
4367,2019/02/14 03:45:33,0.0,0.0,0.0,-15.02054,-40.47633,MataAtlantica
4368,2019/02/12 04:23:24,0.0,0.0,0.0,-15.39996,-40.58669,MataAtlantica
4369,2019/02/03 03:51:42,0.0,0.0,0.0,-22.90727,-42.04851,MataAtlantica
4370,2019/02/14 03:45:33,0.0,0.0,0.0,-16.626839999999998,-39.17088,MataAtlantica
4371,2019/02/14 03:45:33,0.0,0.0,0.0,-16.62523,-39.15955,MataAtlantica
4372,2019/02/03 03:51:42,0.0,0.0,0.0,-20.50208,-42.03017,MataAtlantica
4373,2019/02/02 04:10:37,0.0,0.0,0.0,-15.9481,-42.67184,MataAtlantica
4374,2019/02/02 04:10:37,0.0,0.0,0.0,-8.39265,-35.02045,MataAtlantica
4375,2019/02/14 03:45:33,0.0,0.0,0.0,-15.41208,-40.58965,MataAtlantica
4376,2019/02/13 04:04:28,0.0,0.0,0.0,-15.6695,-40.1195,MataAtlantica
4377,2019/02/13 04:04:28,0.0,0.0,0.0,-15.40896,-40.58946,MataAtlantica
4378,2019/02/11 03:04:10,0.0,0.0,0.0,-16.60839,-39.19844000000001,MataAtlantica
4379,2019/02/10 03:21:40,0.0,0.0,0.0,-16.624270000000006,-39.16434,MataAtlantica
4380,2019/02/09 03:40:35,0.0,0.0,0.0,-15.95235,-38.97355,MataAtlantica
4381,2019/02/08 03:58:05,0.0,0.0,0.0,-9.03839,-35.9797,MataAtlantica
4382,2019/02/08 03:58:05,0.0,0.0,0.0,-8.07293,-34.97527,MataAtlantica
4383,2019/02/03 03:51:42,0.0,0.0,0.0,-22.545820000000006,-43.57436,MataAtlantica
4384,2019/02/23 04:17:14,0.0,0.0,0.0,-25.13315,-50.71253,MataAtlantica
4385,2019/02/23 04:17:14,0.0,0.0,0.0,-25.13382,-50.70858,MataAtlantica
4386,2019/02/23 04:17:14,0.0,0.0,0.0,-16.64494,-39.12263,MataAtlantica
4387,2019/02/23 04:17:14,0.0,0.0,0.0,-11.77657,-37.57393,MataAtlantica
4388,2019/02/14 03:45:33,0.0,0.0,0.0,-16.61123,-39.20509000000001,MataAtlantica
4389,2019/02/14 03:45:33,0.0,0.0,0.0,-10.68924,-37.06112,MataAtlantica
4390,2019/02/24 03:58:19,0.0,0.0,0.0,-16.49793,-41.1445,MataAtlantica
4391,2019/02/02 04:10:37,0.0,0.0,0.0,-22.91844,-45.77036,MataAtlantica
4392,2019/02/10 03:21:40,0.0,0.0,0.0,-9.38932,-35.79769,MataAtlantica
4393,2019/02/01 04:29:33,0.0,0.0,0.0,-23.49673,-45.41935,MataAtlantica
4394,2019/02/20 03:34:26,0.0,0.0,0.0,-15.56835,-39.08865,MataAtlantica
4395,2019/02/23 04:17:14,0.0,0.0,0.0,-18.692970000000006,-48.17927,MataAtlantica
4396,2019/02/15 03:28:03,0.0,0.0,0.0,-15.71667,-39.01907,MataAtlantica
4397,2019/02/08 03:58:05,0.0,0.0,0.0,-13.10346,-39.7057,MataAtlantica
4398,2019/02/03 03:51:42,0.0,0.0,0.0,-20.71907,-40.72921,MataAtlantica
4399,2019/02/03 03:51:42,0.0,0.0,0.0,-17.73474,-39.90118,MataAtlantica
4400,2019/02/02 04:10:37,0.0,0.0,0.0,-16.79138,-39.52903,MataAtlantica
4401,2019/02/01 04:29:33,0.0,0.0,0.0,-19.01971,-50.52995,MataAtlantica
4402,2019/02/21 03:15:31,0.0,0.0,0.0,-15.06621,-40.12445,MataAtlantica
4403,2019/02/25 05:18:58,0.0,0.0,0.0,-22.1035,-52.66642,MataAtlantica
4404,2019/02/25 05:18:58,0.0,0.0,0.0,-22.10952,-52.66682,MataAtlantica
4405,2019/02/01 04:29:33,0.0,0.0,0.0,-23.49722,-45.41511,MataAtlantica
4406,2019/02/25 03:40:49,0.0,0.0,0.0,-15.59809,-39.00259000000001,MataAtlantica
4407,2019/02/25 03:40:49,0.0,0.0,0.0,-15.58285,-39.07375,MataAtlantica
4408,2019/02/24 03:58:19,0.0,0.0,0.0,-29.79457,-52.43636,MataAtlantica
4409,2019/02/24 03:58:19,0.0,0.0,0.0,-29.62333,-50.62622,MataAtlantica
4410,2019/02/24 03:58:19,0.0,0.0,0.0,-20.25913,-41.44749,MataAtlantica
4411,2019/02/24 03:58:19,0.0,0.0,0.0,-22.85562,-42.97908,MataAtlantica
4412,2019/02/24 03:58:19,0.0,0.0,0.0,-20.85207,-48.80117,MataAtlantica
4413,2019/02/24 03:58:19,0.0,0.0,0.0,-20.84951,-48.79254,MataAtlantica
4414,2019/02/24 03:58:19,0.0,0.0,0.0,-20.85281,-48.79729,MataAtlantica
4415,2019/02/24 03:58:19,0.0,0.0,0.0,-11.7864,-38.09777,MataAtlantica
4416,2019/02/22 04:36:10,0.0,0.0,0.0,-15.59875,-39.29074,MataAtlantica
4417,2019/02/22 04:36:10,0.0,0.0,0.0,-16.639789999999998,-39.13664,MataAtlantica
4418,2019/02/23 04:17:14,0.0,0.0,0.0,-29.79493,-52.43603,MataAtlantica
4419,2019/02/23 04:17:14,0.0,0.0,0.0,-21.74049,-49.48624,MataAtlantica
4420,2019/02/23 04:17:14,0.0,0.0,0.0,-21.74446,-49.48307,MataAtlantica
4421,2019/02/21 04:53:40,0.0,0.0,0.0,-25.44893,-52.91047,MataAtlantica
4422,2019/02/21 04:53:40,0.0,0.0,0.0,-20.99446,-51.79287,MataAtlantica
4423,2019/02/21 03:15:31,0.0,0.0,0.0,-9.11104,-35.45016,MataAtlantica
4424,2019/02/21 03:15:31,0.0,0.0,0.0,-16.03279,-39.13437,MataAtlantica
4425,2019/02/21 03:15:31,0.0,0.0,0.0,-15.92015,-38.89955,MataAtlantica
4426,2019/02/20 03:34:26,0.0,0.0,0.0,-11.40226,-37.72482,MataAtlantica
