index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1103,2017/02/19 23:30:00,0.0,2.2,1.0,-10.02,-36.32,Caatinga
1104,2017/02/19 15:28:00,0.0,0.4,1.0,-8.7652,-37.5715,Caatinga
1105,2017/02/19 21:03:33,0.0,0.7,1.0,-6.461130000000002,-35.3391,Caatinga
1106,2017/02/19 15:28:00,0.0,0.4,1.0,-8.76022,-37.57241,Caatinga
1107,2017/02/19 15:27:00,0.0,0.0,1.0,-10.86968,-37.95594000000001,Caatinga
1108,2017/02/20 20:42:35,0.0,1.9,1.0,-10.0169,-36.3722,Caatinga
1109,2017/02/20 20:50:57,0.0,1.9,1.0,-10.0152,-36.3606,Caatinga
1110,2017/02/20 20:50:58,0.0,1.9,1.0,-10.0072,-36.3743,Caatinga
1111,2017/02/20 20:42:35,0.0,1.9,1.0,-10.0152,-36.3606,Caatinga
1112,2017/02/20 20:50:58,0.0,1.9,1.0,-10.0055,-36.3627,Caatinga
1113,2017/02/20 16:49:00,0.0,0.0,1.0,-11.57262,-37.92546,Caatinga
1114,2017/02/20 16:49:00,0.0,3.2,1.0,-9.51866,-38.85219,Caatinga
1115,2017/02/20 15:09:00,0.0,0.0,1.0,-10.02357,-37.71336,Caatinga
1116,2017/02/20 16:49:00,0.0,1.5,0.43,-11.36393,-41.50504,Caatinga
1117,2017/02/20 15:09:00,0.0,0.1,1.0,-9.53898,-38.368,Caatinga
1118,2017/02/20 20:42:35,0.0,1.9,1.0,-10.0072,-36.3743,Caatinga
1119,2017/02/20 20:50:57,0.0,1.9,1.0,-10.0169,-36.3722,Caatinga
1120,2017/02/20 01:15:00,0.0,0.4,1.0,-9.041,-38.244,Caatinga
1121,2017/02/20 16:48:00,0.0,0.2,1.0,-14.82104,-43.91792,Caatinga
1122,2017/02/20 13:43:00,0.0,0.2,0.34,-11.975,-43.20399999999999,Caatinga
1123,2017/02/20 16:33:00,0.0,0.0,0.65,-10.762,-41.45,Caatinga
1124,2017/02/20 16:49:00,0.0,0.0,0.59,-11.96524,-41.30658,Caatinga
1125,2017/02/20 16:49:00,0.0,33.2,0.4,-11.25058,-39.71307,Caatinga
1126,2017/02/20 16:49:00,0.0,0.1,0.59,-12.015999999999998,-41.15957,Caatinga
1127,2017/02/20 16:49:00,0.0,0.0,0.59,-12.17007,-41.51791,Caatinga
1128,2017/02/20 16:49:00,0.0,0.1,0.59,-12.0111,-41.16063,Caatinga
1129,2017/02/20 16:48:00,0.0,0.1,0.59,-14.04711,-41.28322,Caatinga
1130,2017/02/20 16:49:00,0.0,66.0,1.0,-9.3994,-40.41315,Caatinga
1131,2017/02/20 16:48:00,0.0,0.0,0.59,-14.41316,-41.51457,Caatinga
1132,2017/02/20 16:49:00,0.0,33.2,0.4,-11.25605,-39.71203,Caatinga
1133,2017/02/20 16:48:00,0.0,2.9,0.59,-13.97403,-42.20366,Caatinga
1134,2017/02/20 16:48:00,0.0,0.1,0.59,-14.04821,-41.28455,Caatinga
1135,2017/02/20 16:48:00,0.0,0.6,0.55,-13.95698,-42.81385,Caatinga
1136,2017/02/20 16:49:00,0.0,0.8,1.0,-10.38004,-39.14334,Caatinga
1137,2017/02/20 20:50:57,0.0,1.9,1.0,-10.0186,-36.3839,Caatinga
1138,2017/02/20 20:42:35,0.0,1.9,1.0,-10.0055,-36.3627,Caatinga
1139,2017/02/20 15:09:00,0.0,0.4,1.0,-6.56682,-35.35315,Caatinga
1140,2017/02/20 12:00:00,0.0,1.4,,-5.7,-36.88,Caatinga
1141,2017/02/20 04:13:00,0.0,0.4,1.0,-9.04158,-38.24455,Caatinga
1142,2017/02/21 15:39:00,0.0,0.0,1.0,-6.686,-35.62699999999999,Caatinga
1143,2017/02/21 11:45:00,0.0,0.0,0.72,-11.64,-40.01,Caatinga
1144,2017/02/21 12:00:00,0.0,0.0,0.72,-11.64,-40.01,Caatinga
1145,2017/02/21 16:30:00,0.0,0.0,0.0,-9.44937,-39.10934,Caatinga
1146,2017/02/21 03:55:00,0.0,0.1,1.0,-9.06705,-38.41385,Caatinga
1147,2017/02/21 16:30:00,0.0,0.0,0.0,-9.44758,-39.11256,Caatinga
1148,2017/02/21 16:29:00,0.0,4.4,0.72,-14.21752,-41.6375,Caatinga
1149,2017/02/21 16:30:00,0.0,0.0,1.0,-10.61615,-39.27795,Caatinga
1150,2017/02/21 16:30:00,0.0,0.0,1.0,-10.61682,-39.28186,Caatinga
1151,2017/02/21 16:29:00,0.0,0.0,0.72,-13.70522,-41.81599,Caatinga
1152,2017/02/21 16:30:00,0.0,0.0,0.79,-10.4517,-41.18254,Caatinga
1153,2017/02/21 16:29:00,0.0,0.0,0.72,-13.70111,-41.81269,Caatinga
1154,2017/02/21 16:30:00,0.0,0.0,0.73,-10.74917,-41.45692,Caatinga
1155,2017/02/21 16:31:00,0.0,0.5,0.24,-7.5215,-39.53046,Caatinga
1156,2017/02/21 16:30:00,0.0,0.0,1.0,-9.50554,-36.92727,Caatinga
1157,2017/02/21 16:31:00,0.0,0.0,1.0,-7.0758199999999984,-35.67201,Caatinga
1158,2017/02/21 16:31:00,0.0,0.0,1.0,-6.67506,-35.62211,Caatinga
1159,2017/02/21 03:54:00,0.0,0.0,,-5.3822199999999984,-36.81853,Caatinga
1160,2017/02/21 03:55:00,0.0,0.0,0.6,-10.43741,-39.16607,Caatinga
1161,2017/02/21 16:30:00,0.0,0.0,0.73,-10.75647,-41.45574000000001,Caatinga
1162,2017/02/21 16:30:00,0.0,0.0,0.76,-10.79564,-40.87338,Caatinga
1163,2017/02/21 16:30:00,0.0,0.0,0.73,-10.74988,-41.46124,Caatinga
1164,2017/02/21 16:30:00,0.0,0.0,0.72,-12.10416,-41.79972,Caatinga
1165,2017/02/21 16:29:00,0.0,0.0,0.72,-13.56949,-42.22726,Caatinga
1166,2017/02/21 16:30:00,0.0,0.0,0.58,-10.44886,-41.17953,Caatinga
1167,2017/02/21 16:31:00,0.0,0.0,0.09,-9.28302,-40.41908,Caatinga
1168,2017/02/21 16:30:00,0.0,0.0,0.72,-11.79472,-41.09578,Caatinga
1169,2017/02/21 16:30:00,0.0,0.0,0.0,-9.4469,-39.10851,Caatinga
1170,2017/02/21 16:31:00,0.0,0.2,0.0,-5.82735,-39.52668,Caatinga
1171,2017/02/21 16:30:00,0.0,0.0,0.73,-10.75718,-41.46005,Caatinga
1172,2017/02/21 16:30:00,0.0,0.0,0.73,-10.54108,-40.20683,Caatinga
1173,2017/02/21 16:29:00,0.0,4.4,0.72,-14.21816,-41.64146,Caatinga
1174,2017/02/21 16:30:00,0.0,0.0,0.54,-10.72568,-39.84886,Caatinga
1175,2017/02/21 03:55:00,0.0,0.0,0.6,-10.43409,-39.16553,Caatinga
1176,2017/02/21 16:30:00,0.0,0.0,0.56,-10.81811,-40.63703,Caatinga
1177,2017/02/21 03:55:00,0.0,0.0,0.58,-11.41407,-40.6237,Caatinga
1178,2017/02/21 16:30:00,0.0,0.0,0.73,-10.75577,-41.45142,Caatinga
1179,2017/02/21 16:29:00,0.0,0.0,0.72,-13.70174,-41.81658,Caatinga
1180,2017/02/21 16:31:00,0.0,0.0,1.0,-6.44035,-36.29404,Caatinga
1181,2017/02/22 16:21:00,0.0,0.0,1.0,-9.218,-36.684,Caatinga
1182,2017/02/22 16:21:00,0.0,0.0,1.0,-9.208,-36.68,Caatinga
1183,2017/02/22 16:12:00,0.0,0.0,0.98,-6.82344,-35.56097000000001,Caatinga
1184,2017/02/22 16:11:00,0.0,0.1,1.0,-10.06153,-36.7687,Caatinga
1185,2017/02/22 16:11:00,0.0,0.0,1.0,-11.41569,-37.86299,Caatinga
1186,2017/02/22 16:12:00,0.0,0.0,0.98,-6.8193,-35.56154,Caatinga
1187,2017/02/22 16:13:00,0.0,0.0,0.74,-5.53776,-35.66979,Caatinga
1188,2017/02/22 16:11:00,0.0,0.0,1.0,-11.18728,-38.5169,Caatinga
1189,2017/02/22 16:12:00,0.0,0.0,0.01,-7.507989999999999,-37.11924000000001,Caatinga
1190,2017/02/22 03:35:00,0.0,0.0,1.0,-5.81875,-35.93395,Caatinga
1191,2017/02/22 16:10:00,0.0,0.0,0.74,-14.49042,-42.80083,Caatinga
1192,2017/02/22 16:10:00,0.0,0.0,0.74,-14.48981,-42.79634,Caatinga
1193,2017/02/22 03:37:00,0.0,0.0,0.82,-11.80056,-41.15308,Caatinga
1194,2017/02/22 07:00:00,0.0,0.0,0.82,-12.64,-40.37,Caatinga
1195,2017/02/22 16:12:00,0.0,0.0,0.33,-8.23908,-39.38743,Caatinga
1196,2017/02/22 16:13:00,0.0,0.0,0.11,-6.054880000000002,-39.16673,Caatinga
1197,2017/02/22 03:36:00,0.0,0.0,1.0,-10.61177,-40.26346,Caatinga
1198,2017/02/22 16:12:00,0.0,0.0,1.0,-9.20944,-36.67676,Caatinga
1199,2017/02/22 16:12:00,0.0,0.0,1.0,-9.31446,-37.43594,Caatinga
1200,2017/02/22 16:13:00,0.0,0.0,0.11,-6.05832,-39.16619,Caatinga
1201,2017/02/22 07:00:00,0.0,0.0,0.82,-12.64,-40.39,Caatinga
1202,2017/02/22 16:13:00,0.0,0.0,1.0,-5.6141,-35.81672000000001,Caatinga
1203,2017/02/22 16:12:00,0.0,0.0,1.0,-9.59041,-38.01638,Caatinga
1204,2017/02/22 16:12:00,0.0,0.0,1.0,-7.12453,-35.37129,Caatinga
1205,2017/02/22 03:36:00,0.0,0.0,1.0,-8.67938,-36.95947,Caatinga
1206,2017/02/22 16:12:00,0.0,0.0,1.0,-6.81472,-35.40298,Caatinga
1207,2017/02/22 16:12:00,0.0,0.0,1.0,-6.75692,-35.41654000000001,Caatinga
1208,2017/02/22 16:12:00,0.0,0.0,1.0,-6.70348,-35.48887,Caatinga
1209,2017/02/22 13:29:00,0.0,0.0,1.0,-9.431,-36.64,Caatinga
1210,2017/02/22 16:12:00,0.0,0.0,1.0,-5.9461900000000005,-35.50104,Caatinga
1211,2017/02/22 16:12:00,0.0,0.0,1.0,-6.82723,-35.4008,Caatinga
1212,2017/02/22 16:12:00,0.0,0.0,0.14,-7.21042,-38.49665,Caatinga
1213,2017/02/22 16:12:00,0.0,0.0,1.0,-6.8186800000000005,-35.55775,Caatinga
1214,2017/02/22 20:45:00,0.0,0.0,0.41,-7.14,-36.81,Caatinga
1215,2017/02/22 16:12:00,0.0,0.0,1.0,-9.31695,-37.26126,Caatinga
1216,2017/02/23 01:46:00,0.0,0.0,1.0,-9.731,-36.953,Caatinga
1217,2017/02/23 01:46:00,0.0,0.0,1.0,-9.737,-36.988,Caatinga
1218,2017/02/23 01:46:00,0.0,0.0,1.0,-9.738,-36.995,Caatinga
1219,2017/02/23 15:53:00,0.0,0.0,1.0,-9.57294,-37.93267,Caatinga
1220,2017/02/23 15:53:00,0.0,0.0,1.0,-9.99813,-38.433,Caatinga
1221,2017/02/23 15:52:00,0.0,0.0,1.0,-11.03129,-37.80048,Caatinga
1222,2017/02/23 15:54:00,0.0,16.4,0.05,-5.78865,-35.42379000000001,Caatinga
1223,2017/02/23 15:52:00,0.0,0.8,1.0,-10.12976,-36.81675,Caatinga
1224,2017/02/23 21:47:00,0.0,0.0,0.6,-11.2385,-39.892,Caatinga
1225,2017/02/23 15:53:00,0.0,0.1,0.01,-9.50414,-39.1577,Caatinga
1226,2017/02/23 15:52:00,0.0,0.2,0.73,-10.69732,-40.36837,Caatinga
1227,2017/02/23 03:16:00,0.0,5.9,0.02,-5.5995,-37.79607,Caatinga
1228,2017/02/23 15:53:00,0.0,1.3,1.0,-7.816289999999999,-35.66319,Caatinga
1229,2017/02/23 15:53:00,0.0,0.2,1.0,-7.71098,-35.76944,Caatinga
1230,2017/02/23 15:52:00,0.0,0.0,0.88,-12.62016,-40.98746,Caatinga
1231,2017/02/23 15:52:00,0.0,0.0,0.68,-11.06686,-41.02208,Caatinga
1232,2017/02/23 21:56:42,0.0,0.0,0.6,-11.2385,-39.892,Caatinga
1233,2017/02/23 12:33:00,0.0,5.3,0.02,-5.7170000000000005,-37.136,Caatinga
1234,2017/02/23 12:34:00,0.0,0.0,1.0,-8.969,-37.917,Caatinga
1235,2017/02/23 15:52:00,0.0,0.0,1.0,-10.71053,-37.87039,Caatinga
1236,2017/02/23 15:54:00,0.0,31.8,0.0,-5.74793,-35.34745,Caatinga
1237,2017/02/23 03:17:00,0.0,0.0,1.0,-9.73258,-36.96962,Caatinga
1238,2017/02/23 15:53:00,0.0,0.0,1.0,-9.99991,-38.43345,Caatinga
1239,2017/02/23 15:53:00,0.0,0.2,1.0,-6.75753,-35.41502,Caatinga
1240,2017/02/23 00:06:00,0.0,1.0,1.0,-7.08699989318848,-35.764198303222706,Caatinga
1241,2017/02/23 15:51:00,0.0,0.0,0.41,-15.48692,-44.306,Caatinga
1242,2017/02/23 15:51:00,0.0,0.0,0.18,-15.49256,-44.30534,Caatinga
1243,2017/02/23 15:52:00,0.0,0.2,0.73,-10.69778,-40.37167,Caatinga
1244,2017/02/23 00:09:25,0.0,0.0,0.57,-11.170900344848599,-39.8857002258301,Caatinga
1245,2017/02/23 03:17:00,0.0,0.1,0.78,-10.12402,-39.06057,Caatinga
1246,2017/02/23 00:09:25,0.0,0.0,0.57,-11.1691999435425,-39.878101348877,Caatinga
1247,2017/02/23 05:34:42,0.0,0.2,0.73,-10.6977,-40.3583,Caatinga
1248,2017/02/23 21:56:09,0.0,0.1,0.88,-13.6382,-41.958,Caatinga
1249,2017/02/23 15:53:00,0.0,8.3,0.28,-10.2092,-42.98884,Caatinga
1250,2017/02/23 21:47:00,0.0,0.0,0.61,-11.244000000000002,-39.9214,Caatinga
1251,2017/02/23 21:47:00,0.0,0.0,0.61,-11.2413,-39.9067,Caatinga
1252,2017/02/23 15:53:00,0.0,0.3,0.41,-7.1692,-41.05237,Caatinga
1253,2017/02/23 00:06:00,0.0,0.0,0.88,-12.227299690246598,-40.4553985595703,Caatinga
1254,2017/02/23 21:56:42,0.0,0.0,0.61,-11.2413,-39.9067,Caatinga
1255,2017/02/23 00:09:10,0.0,0.0,0.88,-12.227299690246598,-40.4553985595703,Caatinga
1256,2017/02/23 05:37:27,0.0,0.0,1.0,-9.72788,-36.9478,Caatinga
1257,2017/02/23 00:06:00,0.0,2.7,0.76,-6.12960004806519,-38.19089889526371,Caatinga
1258,2017/02/23 15:52:00,0.0,0.0,1.0,-11.96558,-38.34049,Caatinga
1259,2017/02/23 15:53:00,0.0,0.7,0.84,-8.16089,-36.74036,Caatinga
1260,2017/02/23 00:10:41,0.0,2.7,0.76,-6.12960004806519,-38.19089889526371,Caatinga
1261,2017/02/23 15:53:00,0.0,0.4,1.0,-7.934,-36.08326,Caatinga
1262,2017/02/23 05:34:42,0.0,0.0,1.0,-9.72788,-36.9478,Caatinga
1263,2017/02/23 00:10:16,0.0,1.0,1.0,-7.08890008926392,-35.772300720214794,Caatinga
1264,2017/02/23 00:10:16,0.0,1.0,1.0,-7.08699989318848,-35.764198303222706,Caatinga
1265,2017/02/23 00:06:00,0.0,1.0,1.0,-7.08890008926392,-35.772300720214794,Caatinga
1266,2017/02/23 15:53:00,0.0,0.1,1.0,-8.34104,-36.99313,Caatinga
1267,2017/02/23 15:53:00,0.0,0.2,1.0,-9.88631,-38.86755,Caatinga
1268,2017/02/23 03:17:00,0.0,0.0,1.0,-9.72783,-36.96902,Caatinga
1269,2017/02/23 15:54:00,0.0,0.0,1.0,-5.94222,-38.38828,Caatinga
1270,2017/02/23 15:53:00,0.0,0.4,1.0,-7.95688,-36.05479,Caatinga
1271,2017/02/24 15:34:00,0.0,0.0,1.0,-9.64846,-37.44527,Caatinga
1272,2017/02/24 20:45:00,0.0,0.0,1.0,-10.48,-38.73,Caatinga
1273,2017/02/24 15:33:00,0.0,0.0,0.94,-13.83308,-42.91108,Caatinga
1274,2017/02/24 13:19:00,0.0,0.0,0.8,-14.005,-40.361,Caatinga
1275,2017/02/24 13:17:00,0.0,0.2,0.83,-8.116,-37.409,Caatinga
1276,2017/02/24 13:17:00,0.0,0.2,0.83,-8.112,-37.401,Caatinga
1277,2017/02/24 16:09:00,0.0,0.0,1.0,-9.952,-36.923,Caatinga
1278,2017/02/24 16:09:00,0.0,0.1,1.0,-8.426,-36.101,Caatinga
1279,2017/02/24 16:10:00,0.0,0.0,0.36,-6.136,-37.829,Caatinga
1280,2017/02/24 16:10:00,0.0,0.1,0.01,-6.76,-37.439,Caatinga
1281,2017/02/24 15:33:00,0.0,0.0,1.0,-11.32891,-37.87639,Caatinga
1282,2017/02/24 15:34:00,0.0,0.1,1.0,-9.3634,-36.9269,Caatinga
1283,2017/02/24 15:34:00,0.0,0.0,1.0,-9.12153,-37.71446,Caatinga
1284,2017/02/24 17:13:00,0.0,0.4,1.0,-14.80587,-43.91796,Caatinga
1285,2017/02/24 17:13:00,0.0,0.0,1.0,-15.11342,-43.59159,Caatinga
1286,2017/02/24 02:45:00,0.0,0.0,0.8,-12.79,-40.51,Caatinga
1287,2017/02/24 17:13:00,0.0,0.0,0.93,-13.83613,-42.90865,Caatinga
1288,2017/02/24 15:34:00,0.0,0.0,0.02,-9.56947,-39.87887,Caatinga
1289,2017/02/24 17:13:00,0.0,0.0,0.34,-13.56087,-43.27509000000001,Caatinga
1290,2017/02/24 15:33:00,0.0,0.3,0.8,-11.92614,-40.39012,Caatinga
1291,2017/02/24 15:34:00,0.0,0.0,0.02,-9.57202,-39.88012,Caatinga
1292,2017/02/24 15:34:00,0.0,5.3,0.91,-7.711019999999999,-40.45082,Caatinga
1293,2017/02/24 03:00:00,0.0,0.0,0.8,-12.79,-40.51,Caatinga
1294,2017/02/24 02:45:00,0.0,0.0,0.8,-12.79,-40.54,Caatinga
1295,2017/02/24 03:00:00,0.0,0.0,0.8,-12.79,-40.54,Caatinga
1296,2017/02/24 17:13:00,0.0,0.0,0.8,-14.50815,-42.09175,Caatinga
1297,2017/02/24 15:33:00,0.0,0.0,0.93,-13.83466,-42.90916,Caatinga
1298,2017/02/24 15:34:00,0.0,0.0,0.24,-8.33717,-41.47984,Caatinga
1299,2017/02/24 15:34:00,0.0,0.0,0.48,-9.76041,-41.86372,Caatinga
1300,2017/02/24 15:34:00,0.0,0.1,1.0,-9.2893,-37.20315,Caatinga
1301,2017/02/24 15:34:00,0.0,0.0,1.0,-7.56698,-36.48249000000001,Caatinga
1302,2017/02/24 15:34:00,0.0,0.2,1.0,-9.3182,-36.88662,Caatinga
1303,2017/02/24 21:00:00,0.0,0.0,1.0,-10.48,-38.7,Caatinga
1304,2017/02/24 15:34:00,0.0,0.1,1.0,-9.3548,-37.38263,Caatinga
1305,2017/02/24 20:45:00,0.0,0.0,1.0,-10.48,-38.7,Caatinga
1306,2017/02/25 01:33:00,0.0,0.0,0.46,-12.036,-41.293,Caatinga
1307,2017/02/25 01:33:00,0.0,0.0,0.46,-12.035,-41.282,Caatinga
1308,2017/02/25 16:55:00,0.0,0.0,1.0,-11.42445,-37.99408,Caatinga
1309,2017/02/25 05:45:00,0.0,0.0,0.46,-14.52,-41.64,Caatinga
1310,2017/02/25 21:45:06,0.0,0.0,0.13,-11.0599,-39.6045,Caatinga
1311,2017/02/25 21:23:57,0.0,0.9,1.0,-11.2156,-38.5301,Caatinga
1312,2017/02/25 16:54:00,0.0,2.4,0.46,-14.19891,-42.60389,Caatinga
1313,2017/02/25 02:30:00,0.0,0.0,1.0,-6.78,-35.32,Caatinga
1314,2017/02/25 21:23:57,0.0,1.1,1.0,-10.0006,-37.3721,Caatinga
1315,2017/02/25 16:54:00,0.0,3.9,0.99,-15.58457,-44.38868,Caatinga
1316,2017/02/25 01:33:00,0.0,0.0,0.46,-12.034,-41.288,Caatinga
1317,2017/02/25 01:33:00,0.0,0.0,0.46,-12.036,-41.299,Caatinga
1318,2017/02/25 06:00:00,0.0,0.0,0.46,-14.52,-41.64,Caatinga
1319,2017/02/25 16:55:00,0.0,0.4,0.46,-12.16422,-40.92966,Caatinga
1320,2017/02/25 16:55:00,0.0,0.3,0.43,-11.42249,-42.30556,Caatinga
1321,2017/02/25 21:23:57,0.0,0.0,0.46,-13.0817,-40.9054,Caatinga
1322,2017/02/25 21:32:58,0.0,0.0,0.46,-13.0829,-40.9127,Caatinga
1323,2017/02/25 16:55:00,0.0,0.4,0.46,-12.1697,-40.92842,Caatinga
1324,2017/02/25 21:33:16,0.0,0.0,0.46,-12.0534,-41.31,Caatinga
1325,2017/02/25 21:23:57,0.0,1.7,0.36,-8.72684,-39.8796,Caatinga
1326,2017/02/25 16:55:00,0.0,0.3,0.42,-11.41736,-42.30642,Caatinga
1327,2017/02/25 21:23:57,0.0,0.0,0.46,-12.0534,-41.31,Caatinga
1328,2017/02/25 21:23:57,0.0,0.0,0.46,-13.0829,-40.9127,Caatinga
1329,2017/02/25 16:54:00,0.0,0.0,0.46,-13.35936,-40.89311,Caatinga
1330,2017/02/25 21:33:16,0.0,0.0,0.46,-12.0522,-41.3027,Caatinga
1331,2017/02/25 21:44:36,0.0,0.0,0.46,-13.1688,-41.3953,Caatinga
1332,2017/02/25 04:21:00,0.0,0.0,0.46,-12.0349,-41.29118,Caatinga
1333,2017/02/25 16:55:00,0.0,0.3,0.42,-11.41679,-42.30338,Caatinga
1334,2017/02/25 21:23:57,0.0,0.0,0.46,-12.0511,-41.2954,Caatinga
1335,2017/02/25 21:34:07,0.0,1.7,0.36,-8.72684,-39.8796,Caatinga
1336,2017/02/25 21:23:57,0.0,0.0,0.46,-12.0522,-41.3027,Caatinga
1337,2017/02/25 04:21:00,0.0,0.0,0.46,-12.03095,-41.29064,Caatinga
1338,2017/02/25 21:33:16,0.0,0.0,0.46,-12.0511,-41.2954,Caatinga
1339,2017/02/25 16:55:00,0.0,0.3,0.43,-11.42192,-42.30254,Caatinga
1340,2017/02/25 16:55:00,0.0,0.0,0.17,-11.22419,-40.60952,Caatinga
1341,2017/02/25 21:32:58,0.0,0.0,0.46,-13.0817,-40.9054,Caatinga
1342,2017/02/25 16:55:00,0.0,0.0,0.17,-11.21846,-40.6106,Caatinga
1343,2017/02/25 16:54:00,0.0,1.7,0.46,-14.40703,-42.15894,Caatinga
1344,2017/02/25 21:45:06,0.0,0.0,0.13,-11.0617,-39.6146,Caatinga
1345,2017/02/25 21:23:57,0.0,1.1,1.0,-10.0023,-37.3816,Caatinga
1346,2017/02/25 21:33:58,0.0,0.1,1.0,-8.90344,-37.7649,Caatinga
1347,2017/02/25 21:33:39,0.0,0.5,1.0,-9.98923,-37.3651,Caatinga
1348,2017/02/25 21:23:57,0.0,0.1,1.0,-8.90344,-37.7649,Caatinga
1349,2017/02/25 21:23:57,0.0,0.5,1.0,-9.99894,-37.3626,Caatinga
1350,2017/02/25 21:33:22,0.0,0.9,1.0,-11.2156,-38.5301,Caatinga
1351,2017/02/25 21:33:39,0.0,1.1,1.0,-10.0023,-37.3816,Caatinga
1352,2017/02/25 15:15:00,0.0,0.0,1.0,-8.17354,-36.68941,Caatinga
1353,2017/02/25 21:33:39,0.0,0.5,1.0,-9.99894,-37.3626,Caatinga
1354,2017/02/25 21:33:58,0.0,0.1,1.0,-8.913160000000003,-37.7625,Caatinga
1355,2017/02/25 21:33:39,0.0,1.1,1.0,-10.0006,-37.3721,Caatinga
1356,2017/02/25 15:15:00,0.0,0.0,1.0,-8.39717,-37.39883,Caatinga
1357,2017/02/25 21:23:57,0.0,0.1,1.0,-8.913160000000003,-37.7625,Caatinga
1358,2017/02/26 00:39:00,0.0,1.9,1.0,-9.734,-36.979,Caatinga
1359,2017/02/26 21:18:13,0.0,0.3,1.0,-6.68049,-35.3872,Caatinga
1360,2017/02/26 16:36:00,0.0,0.0,1.0,-11.14088,-38.23541,Caatinga
1361,2017/02/26 16:36:00,0.0,0.0,1.0,-10.24168,-38.54499000000001,Caatinga
1362,2017/02/26 00:39:00,0.0,1.9,1.0,-9.733,-36.974,Caatinga
1363,2017/02/26 16:37:00,0.0,0.0,1.0,-9.43291,-36.68754000000001,Caatinga
1364,2017/02/26 04:00:00,0.0,3.6,1.0,-5.61707,-38.79271,Caatinga
1365,2017/02/26 16:36:00,0.0,0.0,1.0,-9.93447,-37.42057,Caatinga
1366,2017/02/26 21:21:54,0.0,0.0,0.27,-10.9457,-41.0365,Caatinga
1367,2017/02/26 00:41:00,0.0,1.2,0.09,-10.9079999923706,-40.4556999206543,Caatinga
1368,2017/02/26 21:22:22,0.0,0.4,1.0,-9.11395,-40.1824,Caatinga
1369,2017/02/26 21:21:44,0.0,0.0,0.73,-11.5227,-40.9139,Caatinga
1370,2017/02/26 21:22:22,0.0,0.4,1.0,-9.11514,-40.19,Caatinga
1371,2017/02/26 21:22:08,0.0,0.0,0.74,-9.9356,-39.8755,Caatinga
1372,2017/02/26 21:18:13,0.0,0.0,0.27,-10.9457,-41.0365,Caatinga
1373,2017/02/26 21:18:13,0.0,0.0,0.73,-11.5227,-40.9139,Caatinga
1374,2017/02/26 00:46:41,0.0,1.2,0.09,-10.9079999923706,-40.4556999206543,Caatinga
1375,2017/02/26 21:18:13,0.0,0.4,1.0,-9.11514,-40.19,Caatinga
1376,2017/02/26 21:18:13,0.0,0.4,1.0,-9.11395,-40.1824,Caatinga
1377,2017/02/26 16:00:00,0.0,0.0,0.0,-10.76,-41.99,Caatinga
1378,2017/02/26 21:18:13,0.0,0.1,0.73,-12.7923,-39.8416,Caatinga
1379,2017/02/26 21:18:13,0.0,0.0,0.74,-9.9356,-39.8755,Caatinga
1380,2017/02/26 21:22:49,0.0,0.3,1.0,-6.68049,-35.3872,Caatinga
1381,2017/02/26 16:36:00,0.0,0.0,1.0,-10.91502,-37.95547,Caatinga
1382,2017/02/26 16:37:00,0.0,0.0,1.0,-8.38475,-36.38855,Caatinga
1383,2017/02/26 16:36:00,0.0,0.2,1.0,-10.11245,-37.89047,Caatinga
1384,2017/02/26 16:37:00,0.0,0.0,1.0,-9.64781,-37.40667,Caatinga
1385,2017/02/26 16:36:00,0.0,0.0,1.0,-11.23293,-38.46545,Caatinga
1386,2017/02/26 04:00:00,0.0,0.0,1.0,-7.3033199999999985,-35.99256,Caatinga
1387,2017/02/26 04:01:00,0.0,0.0,1.0,-10.23484,-37.42904,Caatinga
1388,2017/02/26 16:37:00,0.0,3.3,0.51,-8.03031,-37.31015,Caatinga
1389,2017/02/27 01:21:00,0.0,0.0,0.62,-10.942,-41.011,Caatinga
1390,2017/02/27 01:22:00,0.0,0.0,0.58,-7.557,-40.018,Caatinga
1391,2017/02/27 16:19:00,0.0,15.4,0.0,-6.19539,-37.30022,Caatinga
1392,2017/02/27 16:39:00,0.0,1.6,1.0,-9.55,-38.361,Caatinga
1393,2017/02/27 16:18:00,0.0,0.0,0.27,-9.0805,-37.10163,Caatinga
1394,2017/02/27 16:18:00,0.0,0.0,1.0,-10.49469,-38.9983,Caatinga
1395,2017/02/27 16:18:00,0.0,1.6,1.0,-9.54097,-38.36194,Caatinga
1396,2017/02/27 16:18:00,0.0,8.8,0.02,-7.25427,-37.29594,Caatinga
1397,2017/02/27 16:18:00,0.0,0.0,1.0,-7.1837300000000015,-35.70344,Caatinga
1398,2017/02/27 16:18:00,0.0,0.0,0.01,-10.64143,-39.46151,Caatinga
1399,2017/02/27 16:16:00,0.0,0.4,0.6,-14.927270000000002,-41.93603,Caatinga
1400,2017/02/27 16:19:00,0.0,7.3,0.0,-6.45949,-37.5905,Caatinga
1401,2017/02/27 16:17:00,0.0,0.0,1.0,-11.17542,-38.52486,Caatinga
1402,2017/02/27 16:18:00,0.0,0.0,1.0,-8.21498,-36.22887,Caatinga
1403,2017/02/27 16:17:00,0.0,0.1,0.52,-14.65356,-42.1828,Caatinga
1404,2017/02/27 16:39:00,0.0,1.1,0.23,-12.24,-41.414,Caatinga
