index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
2256,2018/06/24 15:36:00,49.0,0.0,1.0,-7.011260000000001,-41.3966,Caatinga
2257,2018/06/24 15:36:00,33.0,1.23,1.0,-6.9813600000000005,-42.92173,Caatinga
2258,2018/06/24 15:36:00,34.0,0.03,1.0,-6.97686,-43.14854,Caatinga
2259,2018/06/24 15:36:00,34.0,0.03,1.0,-6.9763199999999985,-43.14452,Caatinga
2260,2018/06/24 15:36:00,34.0,0.03,1.0,-6.97578,-43.14043,Caatinga
2261,2018/06/24 15:36:00,17.0,0.0,0.75,-5.7596300000000005,-42.29592,Caatinga
2262,2018/06/24 15:36:00,42.0,0.0,0.63,-5.5300699999999985,-42.24068,Caatinga
2263,2018/06/24 15:36:00,73.0,0.0,1.0,-14.28016,-43.17655,Caatinga
2264,2018/06/24 15:36:00,73.0,0.0,1.0,-14.27948,-43.17014,Caatinga
2265,2018/06/24 15:36:00,54.0,0.0,1.0,-12.95365,-42.70324,Caatinga
2266,2018/06/24 18:57:49,34.0,0.0,1.0,-7.248919,-43.183491,Caatinga
2267,2018/06/24 18:57:49,34.0,0.0,1.0,-7.250085,-43.190796,Caatinga
2268,2018/06/24 18:57:49,34.0,0.0,1.0,-7.25125,-43.198101,Caatinga
2269,2018/06/24 18:57:53,34.0,0.08,1.0,-7.047060000000001,-43.313599,Caatinga
2270,2018/06/24 18:57:53,33.0,1.23,1.0,-6.967103,-42.940002,Caatinga
2271,2018/06/24 16:25:00,34.0,0.0,1.0,-6.982,-43.385,Caatinga
2272,2018/06/24 16:25:00,49.0,0.0,1.0,-7.582999999999998,-42.108,Caatinga
2273,2018/06/24 16:25:00,34.0,0.0,1.0,-7.275,-43.183,Caatinga
2274,2018/06/24 16:25:00,33.0,1.23,1.0,-6.981,-42.925,Caatinga
2275,2018/06/24 16:25:00,34.0,0.03,1.0,-6.976,-43.149,Caatinga
2276,2018/06/24 16:25:00,33.0,1.25,1.0,-6.517,-42.629,Caatinga
2277,2018/06/24 16:25:00,34.0,0.0,1.0,-11.956,-40.717,Caatinga
2278,2018/06/24 16:25:00,34.0,0.0,1.0,-7.274,-43.173,Caatinga
2279,2018/06/24 16:25:00,34.0,0.0,1.0,-7.265,-43.175,Caatinga
2280,2018/06/24 16:25:00,50.0,0.0,1.0,-7.255,-42.979,Caatinga
2281,2018/06/24 16:25:00,34.0,0.0,1.0,-7.249,-43.19600000000001,Caatinga
2282,2018/06/24 16:25:00,34.0,0.0,1.0,-7.231,-43.265,Caatinga
2283,2018/06/24 16:25:00,34.0,0.05,1.0,-7.228,-43.5,Caatinga
2284,2018/06/24 16:25:00,50.0,0.28,1.0,-7.227,-43.49,Caatinga
2285,2018/06/24 16:25:00,34.0,0.0,1.0,-7.223,-43.262,Caatinga
2286,2018/06/24 16:25:00,34.0,0.0,1.0,-7.11,-43.44600000000001,Caatinga
2287,2018/06/24 16:25:00,34.0,0.0,1.0,-7.108,-43.437,Caatinga
2288,2018/06/24 16:25:00,34.0,0.7,1.0,-7.105,-43.088,Caatinga
2289,2018/06/24 16:25:00,34.0,0.7,1.0,-7.104,-43.07899999999999,Caatinga
2290,2018/06/24 16:25:00,34.0,0.0,1.0,-7.0760000000000005,-43.271,Caatinga
2291,2018/06/24 16:25:00,34.0,0.9,1.0,-7.0760000000000005,-43.073,Caatinga
2292,2018/06/24 16:25:00,49.0,0.0,1.0,-7.021,-41.401,Caatinga
2293,2018/06/24 16:25:00,49.0,0.0,1.0,-7.019,-41.392,Caatinga
2294,2018/06/24 16:25:00,34.0,0.0,1.0,-6.9910000000000005,-43.383,Caatinga
2295,2018/06/24 16:25:00,34.0,0.0,1.0,-6.9910000000000005,-43.317,Caatinga
2296,2018/06/24 16:25:00,33.0,1.23,1.0,-6.9910000000000005,-42.924,Caatinga
2297,2018/06/24 16:25:00,34.0,0.0,1.0,-6.989,-43.374,Caatinga
2298,2018/06/24 16:25:00,34.0,0.03,1.0,-6.984,-43.139,Caatinga
2299,2018/06/24 16:25:00,33.0,1.23,1.0,-6.983,-42.934,Caatinga
2300,2018/06/24 13:35:00,49.0,0.05,1.0,-7.342,-40.869,Caatinga
2301,2018/06/24 13:35:00,49.0,0.05,1.0,-7.338999999999999,-40.89,Caatinga
2302,2018/06/24 13:35:00,34.0,0.0,1.0,-7.262,-43.169,Caatinga
2303,2018/06/24 13:35:00,34.0,0.0,1.0,-7.261,-43.177,Caatinga
2304,2018/06/24 13:35:00,34.0,0.0,1.0,-7.0760000000000005,-43.276,Caatinga
2305,2018/06/24 13:35:00,34.0,0.0,1.0,-7.0760000000000005,-43.27,Caatinga
2306,2018/06/24 13:35:00,34.0,0.0,1.0,-6.994,-43.372,Caatinga
2307,2018/06/24 13:35:00,34.0,0.0,1.0,-6.9910000000000005,-43.315,Caatinga
2308,2018/06/24 13:35:00,34.0,0.0,1.0,-6.983,-43.37,Caatinga
2309,2018/06/24 04:10:00,57.0,0.0,1.0,-9.615,-38.476,Caatinga
0,2018/06/12 17:40:00,24.0,0.0,1.0,-10.525,-49.892,Cerrado
1,2018/06/12 17:40:00,24.0,0.0,0.74,-13.855,-51.176,Cerrado
2,2018/06/12 17:40:00,24.0,0.0,0.74,-13.699000000000002,-51.692,Cerrado
3,2018/06/12 17:40:00,25.0,0.0,1.0,-13.361,-54.815,Cerrado
4,2018/06/12 17:40:00,24.0,0.0,1.0,-10.534,-49.924,Cerrado
5,2018/06/12 17:40:00,24.0,0.0,1.0,-10.531,-49.93,Cerrado
6,2018/06/12 17:40:00,24.0,0.0,1.0,-10.527,-49.886,Cerrado
7,2018/06/11 16:55:00,20.0,0.0,1.0,-10.851,-49.768,Cerrado
8,2018/06/01 16:20:00,19.0,0.0,,-4.732,-42.852,Cerrado
9,2018/06/01 16:20:00,10.0,0.0,,-4.223,-42.951,Cerrado
10,2018/06/03 16:10:00,6.0,1.9,,-3.1460000000000004,-42.695,Cerrado
11,2018/06/03 16:10:00,6.0,1.9,,-3.142,-42.688,Cerrado
12,2018/06/04 16:50:00,3.0,0.0,,-18.88,-48.213,Cerrado
13,2018/06/05 15:55:00,9.0,0.0,,-3.201,-42.573,Cerrado
14,2018/06/05 15:55:00,9.0,0.0,,-3.198,-42.55,Cerrado
15,2018/06/05 15:55:00,9.0,0.0,,-3.232,-42.593,Cerrado
16,2018/06/10 16:15:00,14.0,0.0,,-3.1060000000000003,-42.575,Cerrado
17,2018/06/10 16:15:00,7.0,0.0,,-3.144,-42.69600000000001,Cerrado
18,2018/06/10 16:15:00,7.0,0.0,,-3.154,-42.694,Cerrado
19,2018/06/10 16:15:00,7.0,0.0,,-3.197,-42.644,Cerrado
20,2018/06/10 16:15:00,3.0,0.0,,-3.234,-42.976000000000006,Cerrado
21,2018/06/10 16:15:00,14.0,0.0,,-3.235,-42.545,Cerrado
22,2018/06/10 16:15:00,3.0,0.0,,-3.236,-42.988,Cerrado
23,2018/06/10 16:15:00,12.0,0.0,,-2.946,-42.955,Cerrado
24,2018/06/10 16:15:00,0.0,0.0,,-2.99,-42.035,Cerrado
25,2018/06/10 16:15:00,12.0,0.0,,-3.004,-42.794,Cerrado
26,2018/06/10 16:15:00,12.0,0.0,,-3.006,-42.805,Cerrado
27,2018/06/10 16:15:00,3.0,0.0,,-3.064,-42.283,Cerrado
28,2018/06/10 16:15:00,3.0,0.0,,-3.065,-42.293,Cerrado
29,2018/06/10 16:15:00,7.0,0.0,,-3.388,-42.627,Cerrado
30,2018/06/10 16:15:00,0.0,0.0,,-2.849,-42.201,Cerrado
31,2018/06/10 16:15:00,0.0,0.0,,-2.847,-42.191,Cerrado
32,2018/06/10 16:15:00,0.0,0.0,,-2.839,-42.202,Cerrado
33,2018/06/10 16:15:00,0.0,0.0,,-2.845,-42.109,Cerrado
34,2018/06/12 16:05:00,9.0,0.0,,-3.138,-42.679,Cerrado
35,2018/06/12 16:05:00,9.0,0.0,,-3.133,-42.669,Cerrado
36,2018/06/12 16:05:00,9.0,0.0,,-3.131,-42.62600000000001,Cerrado
37,2018/06/12 16:05:00,9.0,0.0,,-3.128,-42.633,Cerrado
38,2018/06/12 16:05:00,9.0,0.0,,-3.125,-42.615,Cerrado
39,2018/06/12 16:05:00,16.0,0.0,,-3.083,-42.58600000000001,Cerrado
40,2018/06/12 16:05:00,16.0,0.0,,-3.0810000000000004,-42.56800000000001,Cerrado
41,2018/06/12 16:05:00,0.0,0.0,,-2.927,-42.118,Cerrado
42,2018/06/12 16:05:00,0.0,0.0,,-2.925,-42.102,Cerrado
43,2018/06/12 16:05:00,10.0,0.0,,-2.92,-42.55,Cerrado
44,2018/06/12 16:05:00,0.0,0.0,,-2.864,-42.069,Cerrado
45,2018/06/13 16:45:00,15.0,0.0,,-2.715,-42.868,Cerrado
46,2018/06/14 15:50:00,11.0,0.0,,-3.194,-42.645,Cerrado
47,2018/06/15 16:35:00,11.0,0.0,,-4.226,-42.966,Cerrado
48,2018/06/15 16:35:00,11.0,0.0,,-4.214,-42.948,Cerrado
49,2018/06/15 16:35:00,16.0,2.68,,-3.179,-43.038,Cerrado
50,2018/06/15 16:35:00,16.0,2.68,,-3.178,-43.029,Cerrado
51,2018/06/17 16:20:00,11.0,4.98,,-3.15,-42.654,Cerrado
52,2018/06/17 16:20:00,11.0,4.98,,-3.149,-42.644,Cerrado
53,2018/06/17 16:20:00,0.0,3.7,,-3.074,-42.449,Cerrado
54,2018/06/17 16:20:00,0.0,3.7,,-3.073,-42.44,Cerrado
55,2018/06/17 16:20:00,0.0,3.7,,-3.052,-42.489,Cerrado
56,2018/06/17 16:20:00,0.0,1.02,,-2.967,-42.018,Cerrado
57,2018/06/17 16:20:00,0.0,1.02,,-2.932,-42.097,Cerrado
58,2018/06/17 16:20:00,0.0,0.35,,-2.864,-42.002,Cerrado
59,2018/06/17 16:20:00,0.0,0.35,,-2.84,-42.097,Cerrado
60,2018/06/17 16:20:00,27.0,0.0,,-5.2570000000000014,-44.483,Cerrado
61,2018/06/17 16:20:00,27.0,0.0,,-5.25,-44.49,Cerrado
62,2018/06/17 16:20:00,27.0,0.0,,-5.247999999999998,-44.478,Cerrado
63,2018/06/18 17:05:00,2.0,0.0,,-3.576,-42.931,Cerrado
64,2018/06/18 17:05:00,0.0,0.18,,-3.232,-42.688,Cerrado
65,2018/06/20 16:50:00,16.0,0.0,,-4.149,-43.968,Cerrado
66,2018/06/20 16:50:00,16.0,0.0,,-4.149,-43.959,Cerrado
67,2018/06/20 16:50:00,3.0,0.0,,-3.364,-42.885,Cerrado
68,2018/06/20 16:50:00,0.0,0.0,,-2.8110000000000004,-42.352,Cerrado
69,2018/06/20 16:50:00,69.0,0.0,,-10.128,-43.96,Cerrado
70,2018/06/20 16:50:00,69.0,0.0,,-10.121,-43.95399999999999,Cerrado
71,2018/06/20 16:50:00,39.0,0.0,,-9.0,-48.17100000000001,Cerrado
72,2018/06/21 17:30:00,11.0,0.0,,-18.93,-48.223,Cerrado
73,2018/06/21 17:30:00,11.0,0.0,,-18.93,-48.218,Cerrado
74,2018/06/21 15:55:00,18.0,0.0,,-4.702,-43.127,Cerrado
75,2018/06/21 15:55:00,0.0,0.0,,-2.853,-42.106,Cerrado
76,2018/06/21 15:55:00,0.0,0.0,,-2.852,-42.121,Cerrado
77,2018/06/21 15:55:00,0.0,0.0,,-2.849,-42.1,Cerrado
78,2018/06/22 16:40:00,0.0,0.0,,-2.979,-42.236,Cerrado
79,2018/06/23 17:20:00,22.0,0.0,,-15.647,-55.988,Cerrado
80,2018/06/23 15:45:00,0.0,0.0,,-2.998,-42.231,Cerrado
81,2018/06/24 16:25:00,33.0,0.0,,-8.687000000000001,-49.426,Cerrado
82,2018/06/24 16:25:00,33.0,0.0,,-8.683,-49.434,Cerrado
83,2018/06/24 16:25:00,69.0,0.0,,-13.107,-46.959,Cerrado
84,2018/06/24 16:25:00,7.0,0.0,,-3.145,-42.678,Cerrado
85,2018/06/24 16:25:00,7.0,0.0,,-3.429,-43.04600000000001,Cerrado
86,2018/06/24 16:25:00,7.0,0.0,,-3.428,-43.037,Cerrado
87,2018/06/24 16:25:00,0.0,0.05,,-2.846,-42.07,Cerrado
88,2018/06/24 16:25:00,0.0,0.05,,-2.845,-42.06100000000001,Cerrado
89,2018/06/24 16:25:00,9.0,0.0,,-2.837,-42.512,Cerrado
90,2018/06/24 16:25:00,9.0,0.0,,-2.835,-42.503,Cerrado
91,2018/06/24 16:25:00,7.0,0.0,,-3.337,-42.665,Cerrado
92,2018/06/24 16:25:00,7.0,0.0,,-3.335,-42.65600000000001,Cerrado
93,2018/06/24 16:25:00,7.0,0.0,,-3.282,-42.797,Cerrado
94,2018/06/24 16:25:00,7.0,0.0,,-3.281,-42.789,Cerrado
95,2018/06/24 16:25:00,7.0,0.0,,-3.273,-42.799,Cerrado
96,2018/06/24 16:25:00,7.0,0.0,,-3.272,-42.79,Cerrado
97,2018/06/24 16:25:00,7.0,0.0,,-3.259,-42.828,Cerrado
98,2018/06/24 16:25:00,7.0,0.0,,-3.205,-43.033,Cerrado
99,2018/06/24 16:25:00,7.0,0.0,,-3.204,-43.024,Cerrado
100,2018/06/24 16:25:00,7.0,0.0,,-3.157,-42.695,Cerrado
101,2018/06/24 16:25:00,7.0,0.0,,-3.15,-42.65,Cerrado
102,2018/06/24 16:25:00,7.0,0.0,,-3.134,-42.598,Cerrado
103,2018/06/24 16:25:00,7.0,0.0,,-3.134,-42.469,Cerrado
104,2018/06/24 16:25:00,7.0,0.0,,-3.132,-42.589,Cerrado
105,2018/06/24 16:25:00,7.0,0.0,,-3.132,-42.46,Cerrado
106,2018/06/24 16:25:00,7.0,0.0,,-3.125,-42.599,Cerrado
107,2018/06/24 16:25:00,7.0,0.0,,-3.123,-42.59,Cerrado
108,2018/06/24 16:25:00,7.0,0.0,,-3.104,-42.584,Cerrado
109,2018/06/24 16:25:00,7.0,0.0,,-3.077,-42.648,Cerrado
110,2018/06/24 16:25:00,7.0,0.0,,-3.076,-42.639,Cerrado
111,2018/06/24 16:25:00,7.0,0.0,,-3.068,-42.649,Cerrado
112,2018/06/24 16:25:00,7.0,0.0,,-3.067,-42.64,Cerrado
113,2018/06/24 16:25:00,7.0,0.0,,-3.055,-42.688,Cerrado
114,2018/06/24 16:25:00,7.0,0.0,,-3.026,-42.482,Cerrado
115,2018/06/24 16:25:00,7.0,0.0,,-3.011,-42.837,Cerrado
116,2018/06/24 16:25:00,7.0,0.0,,-3.008,-42.548,Cerrado
117,2018/06/24 16:25:00,7.0,0.0,,-3.006,-42.539,Cerrado
118,2018/06/24 16:25:00,0.0,0.05,,-2.9960000000000004,-42.07899999999999,Cerrado
119,2018/06/24 16:25:00,0.0,0.05,,-2.992,-42.247,Cerrado
120,2018/06/24 16:25:00,0.0,0.0,,-2.968,-42.398,Cerrado
121,2018/06/24 16:25:00,0.0,0.05,,-2.965,-42.25100000000001,Cerrado
122,2018/06/24 16:25:00,6.0,0.0,,-2.964,-42.506,Cerrado
123,2018/06/24 16:25:00,0.0,0.05,,-2.964,-42.242,Cerrado
124,2018/06/24 16:25:00,0.0,0.08,,-2.919,-42.125,Cerrado
125,2018/06/24 16:25:00,0.0,0.08,,-2.917,-42.11600000000001,Cerrado
126,2018/06/24 16:25:00,0.0,0.0,,-2.872,-42.252,Cerrado
127,2018/06/24 16:25:00,0.0,0.0,,-2.8710000000000004,-42.243,Cerrado
128,2018/06/26 16:10:00,26.0,0.0,,-14.199000000000002,-46.955,Cerrado
129,2018/06/26 16:10:00,26.0,0.0,,-14.191,-46.952,Cerrado
130,2018/06/27 16:55:00,15.0,0.0,,-22.504,-46.977,Cerrado
131,2018/06/27 16:55:00,26.0,0.0,,-15.799,-47.997,Cerrado
132,2018/06/27 16:55:00,44.0,0.0,,-9.647,-49.239,Cerrado
133,2018/06/27 17:00:00,2.0,0.0,,-3.321,-42.25,Cerrado
134,2018/06/28 16:05:00,0.0,0.75,,-2.951,-42.224,Cerrado
135,2018/06/28 16:05:00,12.0,0.25,,-3.623,-43.19,Cerrado
136,2018/06/28 16:05:00,2.0,0.0,,-3.269,-42.79600000000001,Cerrado
137,2018/06/28 16:05:00,0.0,0.35,,-2.95,-42.393,Cerrado
138,2018/06/28 16:05:00,0.0,0.75,,-2.947,-42.236,Cerrado
139,2018/06/28 16:05:00,0.0,0.75,,-2.944,-42.22,Cerrado
140,2018/06/29 16:40:00,17.0,0.73,,-22.559,-46.933,Cerrado
141,2018/06/30 15:50:00,5.0,0.0,,-3.007,-42.216,Cerrado
142,2018/06/30 15:50:00,5.0,0.0,,-3.005,-42.209,Cerrado
143,2018/06/30 15:50:00,0.0,0.03,,-2.969,-42.28,Cerrado
144,2018/06/30 15:50:00,0.0,0.03,,-2.965,-42.25100000000001,Cerrado
145,2018/06/30 15:50:00,0.0,0.03,,-2.954,-42.282,Cerrado
146,2018/06/30 15:50:00,0.0,0.03,,-2.95,-42.253,Cerrado
147,2018/06/30 15:50:00,13.0,0.0,,-3.459,-42.644,Cerrado
148,2018/06/30 15:50:00,5.0,0.0,,-3.013,-42.386,Cerrado
149,2018/06/30 15:50:00,5.0,0.0,,-3.009,-42.238,Cerrado
150,2018/06/01 17:55:00,13.0,0.08,1.0,-13.064,-59.074,Cerrado
151,2018/06/01 17:55:00,13.0,0.08,1.0,-13.064,-59.065,Cerrado
152,2018/06/01 17:55:00,13.0,0.08,1.0,-13.062,-59.059,Cerrado
153,2018/06/01 16:15:00,13.0,0.0,0.9,-18.804,-44.877,Cerrado
154,2018/06/01 16:15:00,12.0,4.75,0.53,-19.641,-47.575,Cerrado
155,2018/06/01 16:15:00,14.0,0.0,1.0,-21.201,-48.26,Cerrado
156,2018/06/01 17:55:00,13.0,1.05,1.0,-14.457,-58.125,Cerrado
157,2018/06/01 17:55:00,13.0,1.05,1.0,-14.453,-58.131,Cerrado
158,2018/06/01 17:55:00,13.0,1.05,1.0,-14.45,-58.114,Cerrado
159,2018/06/01 16:20:00,13.0,0.0,0.59,-11.895,-49.71100000000001,Cerrado
160,2018/06/01 16:20:00,13.0,0.0,0.59,-11.893,-49.715,Cerrado
161,2018/06/01 16:20:00,9.0,0.0,0.61,-10.773,-48.538,Cerrado
162,2018/06/01 16:20:00,9.0,0.0,0.6,-10.769,-48.53100000000001,Cerrado
163,2018/06/01 16:20:00,20.0,0.0,1.0,-9.392,-46.904,Cerrado
164,2018/06/01 16:20:00,20.0,0.0,1.0,-9.294,-46.929,Cerrado
165,2018/06/01 16:20:00,11.0,0.0,1.0,-8.896,-45.065,Cerrado
166,2018/06/01 16:20:00,11.0,0.0,1.0,-8.894,-45.05,Cerrado
167,2018/06/01 16:20:00,27.0,0.0,1.0,-7.654,-44.518,Cerrado
168,2018/06/01 16:20:00,26.0,0.0,1.0,-7.631,-43.529,Cerrado
169,2018/06/01 16:20:00,20.0,0.0,1.0,-9.293,-46.94300000000001,Cerrado
170,2018/06/01 16:20:00,13.0,0.0,0.55,-10.608,-49.494,Cerrado
171,2018/06/01 16:20:00,13.0,0.0,0.55,-10.603,-49.49800000000001,Cerrado
172,2018/06/01 16:20:00,13.0,0.0,1.0,-10.566,-49.75899999999999,Cerrado
173,2018/06/01 16:20:00,37.0,0.0,1.0,-9.141,-45.968,Cerrado
174,2018/06/01 16:20:00,11.0,0.15,0.7,-8.693,-46.621,Cerrado
175,2018/06/01 16:20:00,11.0,0.15,0.95,-8.691,-46.609,Cerrado
176,2018/06/01 16:20:00,32.0,0.0,1.0,-8.66,-46.982,Cerrado
177,2018/06/01 16:20:00,32.0,0.0,1.0,-8.657,-46.96100000000001,Cerrado
178,2018/06/01 16:20:00,32.0,0.0,1.0,-8.648,-46.968,Cerrado
179,2018/06/01 16:20:00,30.0,0.0,1.0,-7.499,-43.973,Cerrado
180,2018/06/01 16:20:00,11.0,0.0,1.0,-7.372999999999998,-44.31399999999999,Cerrado
181,2018/06/01 16:20:00,11.0,0.0,1.0,-7.242000000000001,-44.113,Cerrado
182,2018/06/01 16:20:00,12.0,0.0,1.0,-11.507,-45.58600000000001,Cerrado
183,2018/06/01 16:20:00,50.0,0.0,1.0,-10.417,-43.42100000000001,Cerrado
184,2018/06/01 16:20:00,50.0,0.0,1.0,-10.416,-43.408,Cerrado
185,2018/06/01 16:20:00,50.0,0.0,1.0,-10.407,-43.422,Cerrado
186,2018/06/01 16:20:00,11.0,0.0,1.0,-8.565,-46.342,Cerrado
187,2018/06/01 16:20:00,12.0,0.0,0.94,-7.659,-46.99100000000001,Cerrado
188,2018/06/01 16:20:00,11.0,0.0,0.89,-6.9220000000000015,-45.449,Cerrado
189,2018/06/01 16:20:00,11.0,0.0,1.0,-6.92,-45.434,Cerrado
190,2018/06/01 16:20:00,11.0,0.0,1.0,-6.909,-45.43600000000001,Cerrado
191,2018/06/01 16:20:00,11.0,0.0,0.68,-6.266,-47.499,Cerrado
192,2018/06/01 16:20:00,32.0,0.0,1.0,-8.571,-47.288,Cerrado
193,2018/06/01 16:20:00,11.0,0.0,1.0,-8.568,-46.355,Cerrado
194,2018/06/01 16:20:00,11.0,0.0,1.0,-8.567,-46.36,Cerrado
195,2018/06/01 16:20:00,11.0,0.0,1.0,-8.566,-46.337,Cerrado
196,2018/06/01 16:20:00,11.0,0.0,0.67,-6.256,-47.522,Cerrado
197,2018/06/01 16:20:00,11.0,0.0,0.68,-6.256,-47.507,Cerrado
198,2018/06/01 16:20:00,11.0,0.0,0.68,-6.252999999999999,-47.50100000000001,Cerrado
199,2018/06/01 16:20:00,11.0,0.0,0.57,-6.229,-48.074,Cerrado
200,2018/06/01 16:20:00,11.0,0.0,0.26,-6.22,-48.07,Cerrado
201,2018/06/01 16:20:00,16.0,0.0,1.0,-5.979,-46.019,Cerrado
202,2018/06/01 16:20:00,11.0,0.0,1.0,-5.607,-44.232,Cerrado
203,2018/06/01 16:20:00,46.0,0.0,1.0,-12.769,-46.32,Cerrado
204,2018/06/01 16:20:00,46.0,0.0,1.0,-12.764,-46.316,Cerrado
205,2018/06/01 16:20:00,28.0,0.0,0.47,-12.568,-47.143,Cerrado
206,2018/06/01 16:20:00,28.0,0.0,0.48,-12.558,-47.137,Cerrado
207,2018/06/01 16:20:00,46.0,0.0,0.23,-11.764,-47.339,Cerrado
208,2018/06/01 16:20:00,46.0,0.0,0.52,-11.762,-47.344,Cerrado
209,2018/06/01 16:20:00,12.0,0.0,0.96,-10.485,-46.481,Cerrado
210,2018/06/01 16:20:00,12.0,0.0,1.0,-10.483,-46.474,Cerrado
211,2018/06/02 17:05:00,47.0,0.0,1.0,-9.926,-47.331,Cerrado
212,2018/06/02 17:05:00,40.0,0.0,1.0,-7.766,-44.577,Cerrado
213,2018/06/02 17:00:00,2.0,0.0,0.61,-14.48,-49.06100000000001,Cerrado
214,2018/06/02 17:05:00,21.0,0.0,0.94,-9.376,-47.343,Cerrado
215,2018/06/02 17:05:00,38.0,0.0,1.0,-9.281,-46.598,Cerrado
216,2018/06/02 17:05:00,12.0,0.0,1.0,-9.218,-46.271,Cerrado
217,2018/06/02 17:05:00,11.0,0.0,1.0,-9.051,-47.279,Cerrado
218,2018/06/02 17:05:00,21.0,0.0,1.0,-9.046,-47.131,Cerrado
219,2018/06/02 17:05:00,38.0,0.0,1.0,-8.991,-46.739,Cerrado
220,2018/06/02 17:05:00,12.0,0.0,0.82,-6.9910000000000005,-46.94300000000001,Cerrado
221,2018/06/02 17:05:00,12.0,0.0,1.0,-6.989,-46.928,Cerrado
222,2018/06/02 17:05:00,12.0,0.0,1.0,-6.988,-46.935,Cerrado
223,2018/06/02 17:05:00,12.0,0.0,1.0,-6.9860000000000015,-46.92100000000001,Cerrado
224,2018/06/02 17:00:00,21.0,0.0,1.0,-10.483,-45.979,Cerrado
225,2018/06/02 17:00:00,13.0,0.0,1.0,-10.212,-46.455,Cerrado
226,2018/06/02 17:05:00,21.0,0.0,1.0,-10.022,-47.004,Cerrado
227,2018/06/02 17:00:00,2.0,0.0,1.0,-14.449000000000002,-48.057,Cerrado
228,2018/06/02 17:00:00,2.0,0.0,0.79,-14.33,-47.56,Cerrado
229,2018/06/02 17:05:00,47.0,0.0,1.0,-9.924,-47.319,Cerrado
230,2018/06/02 17:05:00,21.0,0.0,1.0,-9.68,-47.313,Cerrado
231,2018/06/02 17:05:00,21.0,0.0,1.0,-9.669,-47.315,Cerrado
232,2018/06/02 17:05:00,39.0,0.0,1.0,-9.66,-47.253,Cerrado
233,2018/06/02 17:05:00,39.0,0.0,1.0,-9.652,-47.267,Cerrado
234,2018/06/02 17:05:00,21.0,0.0,1.0,-9.472,-47.09,Cerrado
235,2018/06/02 17:00:00,14.0,0.0,0.3,-12.864,-47.41,Cerrado
236,2018/06/02 17:00:00,29.0,0.0,0.77,-12.46,-47.112,Cerrado
237,2018/06/02 17:00:00,3.0,0.0,1.0,-12.452,-48.119,Cerrado
238,2018/06/02 17:00:00,3.0,0.0,1.0,-12.45,-48.108,Cerrado
239,2018/06/02 17:00:00,14.0,2.75,1.0,-21.694000000000006,-48.593,Cerrado
240,2018/06/02 17:00:00,14.0,2.75,1.0,-21.692,-48.584,Cerrado
241,2018/06/02 17:00:00,13.0,0.0,1.0,-14.9,-47.547,Cerrado
242,2018/06/02 17:00:00,13.0,0.0,1.0,-14.898,-47.536,Cerrado
243,2018/06/02 17:00:00,14.0,1.45,0.53,-21.767,-47.07100000000001,Cerrado
244,2018/06/02 17:00:00,15.0,0.63,1.0,-21.374,-48.21,Cerrado
245,2018/06/02 17:00:00,15.0,0.63,1.0,-21.365,-48.212,Cerrado
246,2018/06/02 17:05:00,11.0,0.0,0.34,-9.005,-49.5,Cerrado
247,2018/06/02 17:05:00,19.0,0.0,0.2,-8.408,-49.06399999999999,Cerrado
248,2018/06/02 17:05:00,19.0,0.0,0.2,-8.406,-49.054,Cerrado
249,2018/06/02 17:05:00,12.0,0.0,1.0,-7.2360000000000015,-44.229,Cerrado
250,2018/06/02 17:00:00,14.0,0.0,1.0,-14.954,-53.063,Cerrado
251,2018/06/02 17:00:00,15.0,0.63,1.0,-21.363000000000003,-48.202,Cerrado
252,2018/06/02 17:00:00,15.0,0.98,1.0,-21.11,-47.79,Cerrado
253,2018/06/02 17:00:00,15.0,0.98,1.0,-21.109,-47.78100000000001,Cerrado
254,2018/06/02 17:00:00,15.0,0.98,1.0,-21.107,-47.771,Cerrado
255,2018/06/02 17:00:00,14.0,2.72,1.0,-21.101,-48.048,Cerrado
256,2018/06/02 17:00:00,14.0,3.25,1.0,-21.012,-47.24800000000001,Cerrado
257,2018/06/02 17:00:00,15.0,0.7,1.0,-20.448,-45.698,Cerrado
258,2018/06/02 17:00:00,15.0,0.0,1.0,-18.942,-48.182,Cerrado
259,2018/06/02 17:00:00,15.0,0.0,1.0,-12.327,-59.252,Cerrado
260,2018/06/02 17:00:00,14.0,0.0,0.61,-13.724,-50.722,Cerrado
261,2018/06/02 17:00:00,14.0,0.0,0.61,-13.099,-48.81100000000001,Cerrado
262,2018/06/02 17:00:00,15.0,0.0,1.0,-13.698,-54.203,Cerrado
263,2018/06/02 17:00:00,11.0,0.0,1.0,-10.88,-49.614,Cerrado
264,2018/06/02 17:00:00,14.0,0.0,0.53,-13.903,-52.897,Cerrado
265,2018/06/02 17:00:00,14.0,0.0,0.61,-11.778,-51.19300000000001,Cerrado
266,2018/06/02 17:00:00,14.0,0.0,0.61,-11.776,-51.183,Cerrado
267,2018/06/02 17:00:00,14.0,0.0,0.61,-11.754,-51.612,Cerrado
268,2018/06/02 17:00:00,14.0,0.0,0.61,-11.748,-49.69600000000001,Cerrado
269,2018/06/02 17:00:00,14.0,0.0,0.61,-11.746,-49.687,Cerrado
270,2018/06/02 17:00:00,14.0,0.0,0.62,-11.486,-50.94300000000001,Cerrado
