index,latitude,longitude,area(m²),bioma
272,-4.665,-39.411667,4907735.689746741,Caatinga
273,-4.66,-39.015,2453893.358496092,Caatinga
274,-4.6775,-38.44,6134597.177982095,Caatinga
275,-4.685,-38.415,3680703.710295335,Caatinga
276,-4.695,-40.358333,4907565.0529354615,Caatinga
277,-4.69,-39.725,2453791.0856041554,Caatinga
278,-4.72,-39.29,1226844.0787698643,Caatinga
279,-4.745,-39.391667,6134013.336581491,Caatinga
280,-4.765,-39.409,7360614.847619309,Caatinga
281,-4.77,-39.675,2453515.15485286,Caatinga
282,-4.815,-40.515,3680045.608633264,Caatinga
283,-4.87,-39.195,2453163.690197586,Caatinga
284,-4.88,-39.18,1226564.0717060277,Caatinga
285,-4.885,-38.001667,4906202.857465002,Caatinga
286,-4.9,-39.93,3679585.2108385935,Caatinga
287,-4.9,-39.19,3679585.247227817,Caatinga
288,-4.92,-39.75,1226492.6142175463,Caatinga
289,-4.931667,-39.720333,12264782.244678535,Caatinga
290,-4.95,-40.79,1226438.6390080487,Caatinga
291,-4.95,-39.035,4905754.556032195,Caatinga
292,-4.96,-40.8,1226420.5744949293,Caatinga
293,-4.956333,-39.26300000000001,24528446.96393853,Caatinga
294,-4.9525,-37.6775,19622891.40864581,Caatinga
295,-4.965,-38.755,3679243.6225824463,Caatinga
296,-4.97,-38.77,1226402.4735925873,Caatinga
297,-4.999545,-39.500455,23300592.197266124,Caatinga
298,-4.99,-39.5,1226366.1626235207,Caatinga
299,-5.02,-38.5,3678934.2698283712,Caatinga
300,-5.03,-37.035,2452586.2081060973,Caatinga
301,-5.04,-38.505,2452549.496893915,Caatinga
302,-5.04,-37.02,1226274.7484469574,Caatinga
303,-5.045,-37.365,3678805.8533444633,Caatinga
304,-5.055,-40.89,2452494.284530797,Caatinga
305,-5.06,-39.84,1226237.928078059,Caatinga
306,-5.06,-37.035,2452475.8561583087,Caatinga
307,-5.07,-39.83,1226219.463317443,Caatinga
308,-5.07,-39.81,1226219.463318538,Caatinga
309,-5.07,-37.915,2452438.926637076,Caatinga
310,-5.07,-37.36,1226219.463317443,Caatinga
311,-5.08,-39.82,1226200.9621752705,Caatinga
312,-5.09,-39.735,4904729.662213662,Caatinga
313,-5.108333,-40.791667,7356871.29716019,Caatinga
314,-5.100556,-37.906111,8583165.492705917,Caatinga
315,-5.086111,-37.510556,8583314.04759292,Caatinga
316,-5.1,-39.71,1226163.850739687,Caatinga
317,-5.11,-39.7,1226145.2404473706,Caatinga
318,-5.14,-36.91,3678267.5738574974,Caatinga
319,-5.15,-40.715,2452140.870938237,Caatinga
320,-5.15,-39.645,2452140.870938237,Caatinga
321,-5.15,-36.87,1226070.4354691184,Caatinga
322,-5.16,-40.73,1226051.6432755946,Caatinga
323,-5.16,-40.715,2452103.286551189,Caatinga
324,-5.16,-40.7,1226051.6432755946,Caatinga
325,-5.16,-36.905,2452103.2865489987,Caatinga
326,-5.17,-40.715,2452065.629396648,Caatinga
327,-5.17,-39.675,2452065.629396648,Caatinga
328,-5.17,-37.015,2452065.629396648,Caatinga
329,-5.17,-36.98,1226032.814698324,Caatinga
330,-5.18,-36.97,1226013.9497438788,Caatinga
331,-5.18,-36.945,4904055.76259834,Caatinga
332,-5.19,-39.695,2451990.096822327,Caatinga
333,-5.186429,-36.995,3678004.0465694917,Caatinga
334,-5.19,-36.86,1225995.0484111635,Caatinga
335,-5.215,-37.915,3677852.399367434,Caatinga
336,-5.21,-36.93,1225957.1366120179,Caatinga
337,-5.223,-39.395,7355571.616340521,Caatinga
338,-5.22,-36.92,1225938.1261455878,Caatinga
339,-5.22,-36.885,2451876.2522911755,Caatinga
340,-5.25,-39.4,1225880.8764854388,Caatinga
341,-5.26,-39.39,1225861.7205135953,Caatinga
342,-5.28,-39.145,2451646.59888991,Caatinga
343,-5.295,-39.64,2451588.767230013,Caatinga
344,-5.305,-39.488333,4903119.593676272,Caatinga
345,-5.305,-39.175,3677334.860794417,Caatinga
346,-5.326429,-39.545,3677199.241285984,Caatinga
347,-5.324091,-38.755909,9805968.05744858,Caatinga
348,-5.34,-39.53,1225707.1632722707,Caatinga
349,-5.34,-39.495,2451414.3265445414,Caatinga
350,-5.345,-38.78,2451394.8432109826,Caatinga
351,-5.35,-39.56,1225687.6799398072,Caatinga
352,-5.35,-39.54,1225687.6799398072,Caatinga
353,-5.35,-39.51,1225687.6799398072,Caatinga
354,-5.35,-38.745,2451375.3598796143,Caatinga
355,-5.39,-39.4,1225609.382902826,Caatinga
356,-5.405,-38.425,4902319.467774745,Caatinga
357,-5.406429,-39.390714,6127889.483940391,Caatinga
358,-5.415,-37.77,2451120.2944133664,Caatinga
359,-5.421667,-39.366667,18383075.914146587,Caatinga
360,-5.421,-38.405,12255443.2050196,Caatinga
361,-5.44,-39.575,2451021.3865979384,Caatinga
362,-5.44,-39.435,2451021.3865979384,Caatinga
363,-5.44,-38.08,1225510.6933011594,Caatinga
364,-5.44,-38.05,1225510.6933000644,Caatinga
365,-5.445,-39.54,2451001.5395769672,Caatinga
366,-5.45,-39.56,1225490.846277998,Caatinga
367,-5.45,-38.09,1225490.8462769028,Caatinga
368,-5.45,-38.06,1225490.846277998,Caatinga
369,-5.46,-39.575,2450941.9257750385,Caatinga
370,-5.475,-39.635,3676333.1732706265,Caatinga
371,-5.47,-39.43,1225451.0431297228,Caatinga
372,-5.472,-39.348,9803568.360063873,Caatinga
373,-5.475,-38.055,3676333.173269531,Caatinga
374,-5.471667,-39.438333,17156314.45836766,Caatinga
375,-5.485,-39.39,2450842.181528835,Caatinga
376,-5.48,-39.23,1225431.08700899,Caatinga
377,-5.48,-38.08,3676293.261028066,Caatinga
378,-5.49,-39.22,1225411.09452094,Caatinga
379,-5.5,-39.465,4901564.262679815,Caatinga
380,-5.49625,-39.34125,6126975.35720185,Caatinga
381,-5.53,-38.649286,8577315.290144796,Caatinga
382,-5.56,-38.09,1225270.1289226585,Caatinga
383,-5.57,-38.1,1225249.8455311179,Caatinga
384,-5.57,-38.065,2450499.6910600453,Caatinga
385,-5.5975,-38.0925,9801530.391830144,Caatinga
386,-5.62,-38.065,2450295.766322268,Caatinga
387,-5.665,-40.43,2450110.670634916,Caatinga
388,-5.67,-39.115,2450090.023652348,Caatinga
389,-5.678333,-37.945,4900117.960934815,Caatinga
390,-5.685,-40.405,3675052.265770802,Caatinga
391,-5.705,-40.675,3674906.9734277804,Caatinga
392,-5.715,-38.68,2449903.291922014,Caatinga
393,-5.72,-41.35,3674823.69474848,Caatinga
394,-5.73,-38.75,1224920.3664722922,Caatinga
395,-5.7325,-38.325,12249182.545117468,Caatinga
396,-5.74,-38.76,1224899.4650039324,Caatinga
397,-5.74,-38.74,1224899.4650061228,Caatinga
398,-5.82,-39.725,2449461.8892260524,Caatinga
399,-5.82,-39.685,2449461.8892260524,Caatinga
400,-5.83,-39.67,1224709.715988862,Caatinga
401,-5.96,-38.31,1224430.4363239456,Caatinga
402,-5.96,-38.26,1224430.4363250409,Caatinga
403,-5.97,-38.32,1224408.6988662041,Caatinga
404,-5.97,-38.25,1224408.6988651087,Caatinga
405,-6.08,-40.34,1224167.188373387,Caatinga
406,-6.09,-40.35,1224145.0148495608,Caatinga
407,-6.095,-38.26,2448267.819840836,Caatinga
408,-6.11,-38.4,1224100.5587919587,Caatinga
409,-6.12,-38.39,1224078.2762625641,Caatinga
410,-6.155,-37.93,2447999.9934723973,Caatinga
411,-6.175,-37.45,2447910.1366984905,Caatinga
412,-6.26,-38.89,1223762.5060077235,Caatinga
413,-6.265,-38.5,2447502.184530498,Caatinga
414,-6.485,-38.4,2446480.1950996416,Caatinga
415,-6.51,-38.67,1223180.9222668316,Caatinga
416,-6.52,-38.66,1223157.186790601,Caatinga
417,-6.575,-38.7,2446051.976099483,Caatinga
418,-6.61,-38.71,1222941.9334899792,Caatinga
419,-6.625,-38.7,2445811.5349278105,Caatinga
420,-6.64,-38.74,1222869.5288291522,Caatinga
421,-6.85,-39.83,1222353.547961087,Caatinga
422,-6.97,-38.465,2444103.030390663,Caatinga
423,-6.975,-35.265,3666129.140308395,Caatinga
424,-7.255,-35.435,4885252.9702718165,Caatinga
425,-7.56,-38.14,1220490.537269255,Caatinga
426,-7.575,-39.585,3661361.394989905,Caatinga
427,-7.57,-38.13,1220462.9921281422,Caatinga
428,-7.81,-38.345,2439582.070271765,Caatinga
429,-7.825,-37.1,2439496.680421718,Caatinga
430,-7.875,-36.125,4878421.800469267,Caatinga
431,-7.94,-36.085,2438836.6868497403,Caatinga
432,-8.285,-36.55,2436799.187518266,Caatinga
433,-8.44,-36.91,1217927.8710866522,Caatinga
434,-8.64,-36.99,1217306.3432856302,Caatinga
435,-9.12,-40.195,2431511.2942224503,Caatinga
436,-9.29,-36.81,1215186.470042761,Caatinga
437,-9.875,-39.865,3639426.2534855804,Caatinga
438,-10.11,-44.3,1212294.4564055896,Caatinga
439,-10.655,-40.09,2420476.324839044,Caatinga
440,-10.975,-44.525,4835923.798590141,Caatinga
441,-13.0,-40.66,1200172.1266702227,Caatinga
442,-13.01,-40.65,1200124.9787717822,Caatinga
443,-13.416429,-43.285,3594531.989450245,Caatinga
0,-2.855,-42.025,4917680.868759253,Cerrado
1,-2.88,-42.515,2458788.140257151,Cerrado
2,-2.925,-42.025,3688044.5905466895,Cerrado
3,-2.94,-42.21,1229330.3766100085,Cerrado
4,-3.01,-42.52,1229254.4087910547,Cerrado
5,-3.43,-41.74,1228761.0944252766,Cerrado
6,-3.44,-41.755,2457497.1305115097,Cerrado
7,-3.455,-42.19,2457459.3972434285,Cerrado
8,-3.465,-41.87,4914868.240520367,Cerrado
9,-3.465,-42.005,4914868.313399577,Cerrado
10,-3.47,-42.18,1228710.7591051778,Cerrado
11,-3.48,-42.19,1228698.0841728544,Cerrado
12,-3.498333,-42.435,4914703.211305401,Cerrado
13,-3.545,-42.015,3685850.8779794862,Cerrado
14,-3.56,-41.99,1228595.372870958,Cerrado
15,-3.575,-44.06,2457151.700638192,Cerrado
16,-3.57,-42.0,1228582.3699799979,Cerrado
17,-3.59,-43.515,2457112.509778239,Cerrado
18,-3.6,-42.97,1228543.1426892013,Cerrado
19,-3.605,-42.0875,6142676.267538387,Cerrado
20,-3.61,-42.96,1228529.9940540588,Cerrado
21,-3.615,-42.005,3685576.7970808577,Cerrado
22,-3.62,-42.04,1228516.8089749306,Cerrado
23,-3.63,-42.12,3685510.7623937805,Cerrado
24,-3.635,-42.02,4914001.091912448,Cerrado
25,-3.635,-41.99,2456993.9169825315,Cerrado
26,-3.64,-42.145,2456980.6590329558,Cerrado
27,-3.64,-42.1,1228490.329517573,Cerrado
28,-3.66,-42.105,2456927.408629876,Cerrado
29,-3.68,-42.4,1228436.933371407,Cerrado
30,-3.681667,-41.795,4913734.25692142,Cerrado
31,-3.69,-42.15,1228423.4932457095,Cerrado
32,-3.69,-42.065,2456846.9864958003,Cerrado
33,-3.695,-41.77,2456833.509933784,Cerrado
34,-3.705,-42.365,3685216.5370735545,Cerrado
35,-3.705,-42.231667,4913599.52777372,Cerrado
36,-3.705,-42.04,2456806.520383289,Cerrado
37,-3.7,-41.89,1228410.0166891695,Cerrado
38,-3.71,-42.38,1228396.5036974058,Cerrado
39,-3.71,-41.88,1228396.5036974058,Cerrado
40,-3.72,-41.85,1228382.9542715128,Cerrado
41,-3.72,-41.83,1228382.9542704176,Cerrado
42,-3.73,-41.84,1228369.3684125866,Cerrado
43,-3.745,-41.86,4913395.667024853,Cerrado
44,-3.775,-43.125,3684916.445901307,Cerrado
45,-3.795,-42.01,2456560.335462393,Cerrado
46,-3.815,-42.15,2456504.826199186,Cerrado
47,-3.83,-43.065,2456463.012109341,Cerrado
48,-3.83,-42.03,3684694.5181607264,Cerrado
49,-3.87,-42.17,3684525.9867360783,Cerrado
50,-3.87,-41.67,1228175.3410549106,Cerrado
51,-3.88,-41.66,1228161.2087300532,Cerrado
52,-3.89,-41.88,1228147.0399820202,Cerrado
53,-3.89,-41.84,3684441.11994606,Cerrado
54,-3.9,-41.895,2456265.669606288,Cerrado
55,-3.965,-42.335,4912158.434735672,Cerrado
56,-4.06,-42.315,2455801.1960532824,Cerrado
57,-4.16,-42.0,1227750.715055678,Cerrado
58,-4.175,-42.475,4910911.6557551455,Cerrado
59,-4.17,-41.99,1227735.5264521423,Cerrado
60,-4.2,-43.96,1227689.742125479,Cerrado
61,-4.260714,-41.855,6137970.361865065,Cerrado
62,-4.31,-44.045,2455038.124386908,Cerrado
63,-4.336429,-41.915,3682431.0529254507,Cerrado
64,-4.35,-41.88,1227455.9043359878,Cerrado
65,-4.36,-41.87,1227440.023839967,Cerrado
66,-4.61,-43.26,1227031.17864207,Cerrado
67,-4.715,-43.025,3680566.618459277,Cerrado
68,-4.86,-42.055,2453199.164204672,Cerrado
69,-4.95,-41.805,2452877.2780160974,Cerrado
70,-5.17,-45.275,2452065.629396648,Cerrado
71,-5.24,-41.79,1225899.996081203,Cerrado
72,-5.26,-41.8,3677585.1251647063,Cerrado
73,-5.270714,-43.565,6129193.375741421,Cerrado
74,-5.66,-41.34,1225065.6588076476,Cerrado
75,-5.67,-41.33,1225045.011826174,Cerrado
76,-5.68,-41.34,1225024.32848724,Cerrado
77,-5.82,-48.02,1224730.9446130262,Cerrado
78,-6.01,-43.955,4897285.506131299,Cerrado
79,-6.225,-46.66,2447684.223175937,Cerrado
80,-6.23,-44.485,2447661.5410014438,Cerrado
81,-6.24,-44.5,1223808.05199834,Cerrado
82,-6.305,-45.385,3670966.988765756,Cerrado
83,-6.345,-45.455,3670713.488993352,Cerrado
84,-6.485,-47.52,7339440.58530221,Cerrado
85,-6.615,-46.905,3668777.603303637,Cerrado
86,-7.05,-48.22,1221847.2569886178,Cerrado
87,-7.165,-46.03,2443099.1264265203,Cerrado
88,-7.265,-44.73,2442573.6067245724,Cerrado
89,-7.415,-46.87,2441771.726565472,Cerrado
90,-7.665,-45.735,7321252.711654223,Cerrado
91,-7.655,-44.0,2440454.7807025057,Cerrado
92,-7.660714,-44.025,6101039.329474137,Cerrado
93,-7.68,-44.04,1220157.6031926079,Cerrado
94,-7.685,-45.77,2440287.2262842404,Cerrado
95,-7.88,-45.945,2439182.231636508,Cerrado
96,-8.0,-45.99,1219244.2668977764,Cerrado
97,-8.015,-46.0,2438401.078963356,Cerrado
98,-8.035,-47.19,2438284.231058481,Cerrado
99,-8.115,-45.25,2437813.9419635483,Cerrado
100,-8.203889,-45.166111,10967891.173233092,Cerrado
101,-8.331667,-45.919444,7309520.541569588,Cerrado
102,-8.54,-45.655,2435237.8327944055,Cerrado
103,-8.895,-46.275,3649494.8936305232,Cerrado
104,-8.89,-46.065,2433018.169409173,Cerrado
105,-8.94,-46.42,3649040.7621938544,Cerrado
106,-8.95,-46.4,1216314.3794727759,Cerrado
107,-8.951667,-45.607222,6081571.825049829,Cerrado
108,-8.995,-46.125,9729339.862771424,Cerrado
109,-9.255,-45.025,3645930.3388819983,Cerrado
110,-9.27,-45.035,2430507.9480777984,Cerrado
111,-9.515,-45.01,2428834.178733921,Cerrado
112,-9.53,-45.0,1214365.1520629171,Cerrado
113,-9.67,-44.645,2427752.888667067,Cerrado
114,-9.79,-44.675,2426903.841518985,Cerrado
115,-10.131,-49.639,7273362.097177708,Cerrado
116,-10.19,-49.84,1211999.3195870293,Cerrado
117,-10.686429,-49.545,3630346.184434581,Cerrado
118,-10.875,-50.805,4837511.152724742,Cerrado
119,-11.02,-49.81,1208801.20280792,Cerrado
120,-11.03,-49.8,1208761.1591199164,Cerrado
121,-11.07,-49.29,1208600.6246081244,Cerrado
122,-11.08,-49.28,1208560.4010429704,Cerrado
123,-11.11,-50.87,1208439.514512671,Cerrado
124,-11.235,-49.665,3623817.3949365504,Cerrado
125,-11.265,-44.951667,6039069.318135858,Cerrado
126,-11.34,-49.415,2415003.929122659,Cerrado
127,-11.405,-46.565,3621679.954660578,Cerrado
128,-11.416429,-50.560714,6035939.902467846,Cerrado
129,-11.509167,-44.863333,8447535.547114946,Cerrado
130,-11.869444,-45.829444,8436797.769742735,Cerrado
131,-12.02,-49.4,1204618.8992119073,Cerrado
132,-12.24,-48.15,3610951.8166186726,Cerrado
133,-12.33,-45.93,1203249.4825770734,Cerrado
134,-12.36,-48.52,1203115.129607235,Cerrado
135,-12.535,-49.51,2404649.941214946,Cerrado
136,-12.55,-57.855,2404513.4738805573,Cerrado
137,-12.58,-47.6,1202120.0188330607,Cerrado
138,-12.59,-58.005,2404148.748967975,Cerrado
139,-12.775,-58.365,4804893.957877267,Cerrado
140,-13.01,-48.815,2400249.957543565,Cerrado
141,-13.145,-45.598333,5997448.707361872,Cerrado
142,-13.33,-58.115,2397194.7254758454,Cerrado
143,-13.395,-45.4875,11983116.814047948,Cerrado
144,-13.489,-52.909,7186870.035814175,Cerrado
145,-13.625,-50.92,4788626.594284009,Cerrado
146,-13.62,-57.35,1197181.3483397309,Cerrado
147,-13.86,-45.16,1195986.7641648636,Cerrado
148,-13.88,-51.14,10762976.481696993,Cerrado
149,-13.878333,-45.141667,8371103.394219993,Cerrado
150,-13.975,-48.85,2390814.1421168763,Cerrado
151,-14.0,-59.415,2390560.864117859,Cerrado
152,-14.077727,-55.780455,13143559.138310054,Cerrado
153,-14.16,-53.3,1194464.636889518,Cerrado
154,-14.17,-53.31,1194413.3466841879,Cerrado
155,-14.385,-49.915,4773207.936938496,Cerrado
156,-14.616429,-52.305,3576258.1464474844,Cerrado
157,-14.82,-54.175,2382006.1803223267,Cerrado
158,-15.01,-54.215,2379955.7073534373,Cerrado
159,-15.12,-53.385,2378756.8634829214,Cerrado
160,-15.43,-53.26,1187666.0328324095,Cerrado
161,-15.845,-52.575,3555989.3913678383,Cerrado
162,-15.88,-51.875,2370239.261361224,Cerrado
163,-15.99,-53.35,1184486.2625588002,Cerrado
164,-16.015,-46.445,4737366.853200192,Cerrado
165,-16.03,-57.58,1184254.8846168036,Cerrado
166,-16.18,-52.05,1183382.1735497112,Cerrado
167,-16.19,-52.04,1183323.7097234523,Cerrado
168,-16.79,-53.705,2359502.3785084835,Cerrado
169,-16.81,-52.16,1179629.915365573,Cerrado
170,-16.87,-54.77,1179265.2467936368,Cerrado
171,-17.385,-50.115,3528217.545591263,Cerrado
172,-17.43,-44.99,1175800.4675579641,Cerrado
173,-17.445,-54.855,3527149.8674934567,Cerrado
174,-17.53,-55.13,1175170.1339264722,Cerrado
175,-17.545,-55.145,4700301.103961438,Cerrado
176,-18.31,-54.65,1170132.9009122716,Cerrado
177,-18.375,-53.375,4678813.950980281,Cerrado
178,-18.385,-50.805,3508944.9861345664,Cerrado
179,-18.436429,-52.875,3507884.1942294883,Cerrado
180,-18.655,-51.4,2335673.6039577303,Cerrado
181,-18.695,-51.725,4670271.565077235,Cerrado
182,-18.825,-51.72,2333380.12871642,Cerrado
183,-18.865,-50.731667,5832127.817627642,Cerrado
184,-19.01,-49.8,3496291.986122806,Cerrado
185,-19.075,-52.215,4659941.292884908,Cerrado
186,-19.13,-54.97,1164607.3531195016,Cerrado
187,-19.14,-54.96,1164538.516959525,Cerrado
188,-19.29,-52.87,1163501.7840600458,Cerrado
189,-19.3,-52.86,1163432.3892470784,Cerrado
190,-19.38,-52.98,1162875.9743940323,Cerrado
191,-19.39,-52.99,1162806.265521394,Cerrado
192,-19.395,-50.93,2325542.787290208,Cerrado
193,-19.4,-53.695,2325473.043533246,Cerrado
194,-19.7,-52.85,1160627.995093918,Cerrado
195,-20.13,-54.74,1157551.1131801326,Cerrado
196,-20.1425,-54.74,5787176.89648373,Cerrado
197,-20.14,-54.74,1157478.792535213,Cerrado
198,-20.245,-46.495,3470188.321196385,Cerrado
199,-20.26,-54.96,1156608.234182427,Cerrado
200,-20.27,-54.97,1156535.4618211216,Cerrado
201,-20.27,-54.17,1156535.4618211216,Cerrado
202,-20.37625,-48.76875,4623003.84916177,Cerrado
203,-20.545,-55.13,4618082.447156359,Cerrado
204,-20.77,-48.58,1152852.5932452315,Cerrado
205,-20.845,-55.045,4609170.730409688,Cerrado
206,-20.92,-52.19,1151730.8325456907,Cerrado
207,-20.935,-52.2,2303236.447281611,Cerrado
208,-20.94,-47.305,6909483.985562374,Cerrado
209,-20.95,-52.21,1151505.5454995756,Cerrado
210,-21.02,-55.38,1150978.6643539586,Cerrado
211,-21.03,-55.39,1150903.2572011002,Cerrado
212,-21.09,-55.65,1150450.087779865,Cerrado
213,-21.09,-54.415,2300900.175559729,Cerrado
214,-21.33,-54.655,2297249.925021812,Cerrado
215,-21.38,-54.13,3444726.668512324,Cerrado
216,-21.425,-56.86,6887382.08787962,Cerrado
217,-21.46,-53.765,2295256.0873787864,Cerrado
218,-21.565,-54.675,3440417.0937871323,Cerrado
219,-21.61,-54.185,2292941.008010135,Cerrado
220,-21.76,-53.05,3435915.6116240206,Cerrado
221,-21.78,-52.79,1145149.2445219709,Cerrado
222,-22.039,-53.459,5715625.03539988,Cerrado
223,-22.645,-49.45,2276544.620797889,Cerrado
224,-22.806429,-49.225,3410875.5948237027,Cerrado
225,-22.825,-49.39,2273617.960862779,Cerrado
226,-23.08,-54.79,1134716.9380859055,Cerrado
227,-23.35,-48.34,1132477.5888310364,Cerrado
228,-23.59,-48.585,2260932.31192098,Cerrado
0,-31.105,-53.965,4230823.5909200935,Pampa
1,-31.925,-52.645,4194575.649008068,Pampa
0,-17.51,-57.155,2350592.9643352274,Pantanal
1,-17.51,-57.1525,17629320.462048993,Pantanal
2,-17.725,-55.475,4695723.442761095,Pantanal
3,-17.785,-55.345,4694187.429633694,Pantanal
4,-17.865,-55.43,4692131.53997062,Pantanal
5,-17.88,-55.4,1172936.269214426,Pantanal
6,-17.89,-55.39,1172871.8118551427,Pantanal
7,-17.9,-55.38,1172807.3193661966,Pantanal
8,-18.047308,-56.297308,9374880.728940893,Pantanal
9,-18.345,-55.615,4679607.441872635,Pantanal
10,-18.46,-55.4,1169139.7230318815,Pantanal
11,-18.476818,-55.375909,14028346.376295876,Pantanal
12,-18.49,-56.07,1168940.1412291136,Pantanal
13,-18.505,-56.36,7013041.366249982,Pantanal
14,-18.52,-56.34,1168740.2441213531,Pantanal
15,-18.705,-57.505,4670002.304339916,Pantanal
16,-18.696429,-56.985,3502670.0249623074,Pantanal
17,-18.735,-57.04,4669193.6821528915,Pantanal
18,-18.94,-57.286667,23317830.29681915,Pantanal
19,-18.988333,-55.25166700000001,9324675.716887638,Pantanal
20,-18.995,-57.315,4662132.869903958,Pantanal
21,-19.007174,-57.273261,25640294.16956109,Pantanal
22,-19.09,-57.41,3494647.045348784,Pantanal
23,-19.126667,-57.193333,12810887.14829313,Pantanal
24,-19.13,-57.19,1164607.353118406,Pantanal
25,-19.18,-57.19,1164262.823042662,Pantanal
26,-19.199138,-57.189138,38416666.58897299,Pantanal
27,-19.252143,-55.463571,9310162.82410102,Pantanal
28,-19.285,-55.295,3490644.0720045683,Pantanal
29,-19.290455,-55.94045500000001,6980941.274642174,Pantanal
30,-19.286429,-55.275,3490574.7120912573,Pantanal
31,-19.315,-57.21,6979969.363312929,Pantanal
32,-19.36,-57.47,1163015.2874710069,Pantanal
33,-19.37,-57.46,1162945.6483801578,Pantanal
34,-19.660556,-57.691667,6965536.281550572,Pantanal
35,-19.685,-57.64,2321468.324074783,Pantanal
36,-19.86,-57.8,1159490.625667495,Pantanal
37,-19.878333,-57.825,9274925.420430673,Pantanal
38,-21.91,-57.895,2288264.2993738325,Pantanal
