index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
5934,2016/12/03 19:30:00,,,,-3.51,-41.93,Caatinga
5935,2016/12/02 16:51:00,,,,-4.2377400000000005,-40.66279,Caatinga
5936,2016/12/09 16:19:00,,,,-7.220089999999999,-39.0924,Caatinga
5937,2016/12/09 21:33:15,,,,-12.279000000000002,-38.872,Caatinga
5938,2016/12/10 16:01:00,,,,-3.4360000000000004,-39.22684,Caatinga
5939,2016/12/26 16:01:00,,,,-3.34231,-39.28346,Caatinga
5940,2016/12/08 17:00:00,,,,-3.23,-39.72,Caatinga
5941,2016/12/05 04:57:00,,,,-3.5224800000000003,-40.88889,Caatinga
5942,2016/12/27 15:42:00,,,,-5.73766,-38.39439,Caatinga
5943,2016/12/07 16:57:00,,,,-7.3258199999999984,-39.82848,Caatinga
5944,2016/12/23 16:58:00,,,,-3.4628400000000004,-42.24017,Caatinga
5945,2016/12/30 20:42:19,,,,-9.51068,-37.7388,Caatinga
5946,2016/12/26 21:31:57,,,,-7.104189999999999,-38.9391,Caatinga
5947,2016/12/23 16:58:00,,,,-3.53108,-38.98139000000001,Caatinga
5948,2016/12/02 16:51:00,,,,-3.92488,-40.3604,Caatinga
5949,2016/12/10 16:01:00,,,,-4.85241,-40.19153,Caatinga
5950,2016/12/10 21:24:04,,,,-3.701,-40.696,Caatinga
5951,2016/12/22 15:36:00,,,,-3.00257,-41.52014000000001,Caatinga
5952,2016/12/15 16:07:00,,,,-4.28987,-40.31909,Caatinga
5953,2016/12/10 21:23:43,,,,-5.432,-42.877,Caatinga
5954,2016/12/03 21:03:59,,,,-6.0120000000000005,-39.937,Caatinga
5955,2016/12/05 15:55:00,,,,-4.6755,-40.09759,Caatinga
5956,2016/12/28 19:30:00,,,,-3.48,-40.83,Caatinga
5957,2016/12/11 17:18:46,,,,-4.496,-39.541,Caatinga
5958,2016/12/13 16:45:00,,,,-2.91868,-40.7095,Caatinga
5959,2016/12/24 16:38:00,,,,-6.45821,-41.60892,Caatinga
5960,2016/12/08 04:01:00,,,,-5.64207,-41.78962,Caatinga
5961,2016/12/09 21:35:48,,,,-3.534,-40.965,Caatinga
5962,2016/12/17 15:30:00,,,,-3.67867,-42.34472,Caatinga
5963,2016/12/03 21:04:28,,,,-4.146,-38.385,Caatinga
5964,2016/12/25 16:18:00,,,,-11.82963,-40.96344000000001,Caatinga
5965,2016/12/11 20:00:00,,,,-7.54,-38.72,Caatinga
5966,2016/12/09 16:19:00,,,,-5.61415,-37.69611,Caatinga
5967,2016/12/09 16:19:00,,,,-5.67019,-39.42794,Caatinga
5968,2016/12/09 03:41:00,,,,-3.32341,-40.64732,Caatinga
5969,2016/12/27 15:42:00,,,,-3.54917,-42.27122,Caatinga
5970,2016/12/23 15:16:00,,,,-7.7671,-37.44537,Caatinga
5971,2016/12/26 16:01:00,,,,-4.57802,-40.41634000000001,Caatinga
5972,2016/12/02 21:16:26,,,,-3.443,-41.919,Caatinga
5973,2016/12/25 16:20:00,,,,-3.02131,-40.58073,Caatinga
5974,2016/12/09 17:41:14,,,,-6.256,-39.428,Caatinga
5975,2016/12/06 15:36:00,,,,-3.21043,-40.90301,Caatinga
5976,2016/12/03 16:32:00,,,,-4.49101,-41.74503,Caatinga
5977,2016/12/30 16:26:00,,,,-6.85463,-42.91536,Caatinga
5978,2016/12/09 21:35:48,,,,-3.365,-40.737,Caatinga
5979,2016/12/17 15:30:00,,,,-3.5973300000000004,-42.0675,Caatinga
5980,2016/12/06 00:45:15,,,,-4.845,-42.049,Caatinga
5981,2016/12/03 21:03:41,,,,-6.996,-38.7,Caatinga
5982,2016/12/04 20:51:44,,,,-7.669,-35.416,Caatinga
5983,2016/12/09 16:19:00,,,,-7.49918,-37.48669,Caatinga
5984,2016/12/07 04:19:00,,,,-3.74499,-42.03671,Caatinga
5985,2016/12/03 16:32:00,,,,-4.29753,-40.67564,Caatinga
5986,2016/12/21 15:55:00,,,,-2.94207,-40.94941,Caatinga
5987,2016/12/26 16:00:00,,,,-6.8038300000000005,-37.93177,Caatinga
5988,2016/12/08 16:39:00,,,,-3.21552,-39.85532,Caatinga
5989,2016/12/12 20:49:44,,,,-3.96649,-39.5405,Caatinga
5990,2016/12/23 15:17:00,,,,-3.33561,-39.34589,Caatinga
5991,2016/12/11 15:43:00,,,,-3.2026,-40.57491,Caatinga
5992,2016/12/02 16:52:00,,,,-3.3761,-40.49128,Caatinga
5993,2016/12/06 15:35:00,,,,-6.40894,-39.25134,Caatinga
5994,2016/12/09 16:30:00,,,,-3.08,-39.9,Caatinga
5995,2016/12/10 21:23:04,,,,-7.224,-39.482,Caatinga
5996,2016/12/06 15:34:00,,,,-9.98462,-37.40807,Caatinga
5997,2016/12/09 16:20:00,,,,-3.49065,-39.23412,Caatinga
5998,2016/12/17 15:28:00,,,,-8.28629,-36.49688,Caatinga
5999,2016/12/06 15:35:00,,,,-8.89098,-39.41981,Caatinga
6000,2016/12/20 16:14:00,,,,-3.77085,-39.87331,Caatinga
6001,2016/12/23 17:30:00,,,,-6.69,-39.71,Caatinga
6002,2016/12/02 15:11:00,,,,-5.0265,-37.45711,Caatinga
6003,2016/12/10 16:01:00,,,,-3.51085,-40.87212,Caatinga
6004,2016/12/06 04:39:00,,,,-6.8506,-42.93496,Caatinga
6005,2016/12/17 17:09:00,,,,-7.15653,-43.47901,Caatinga
6006,2016/12/03 16:32:00,,,,-4.29925,-40.65924,Caatinga
6007,2016/12/02 16:49:00,,,,-12.9374,-41.11579,Caatinga
6008,2016/12/04 16:13:00,,,,-6.83109,-35.49093,Caatinga
6009,2016/12/26 21:31:57,,,,-7.66913,-35.3511,Caatinga
6010,2016/12/03 16:32:00,,,,-5.57554,-39.76977,Caatinga
6011,2016/12/12 15:24:00,,,,-3.54864,-42.2497,Caatinga
6012,2016/12/02 16:51:00,,,,-4.26052,-38.82274,Caatinga
6013,2016/12/08 17:53:32,,,,-3.796,-40.788,Caatinga
6014,2016/12/06 15:36:00,,,,-4.82678,-39.01134,Caatinga
6015,2016/12/10 19:30:00,,,,-5.98,-38.83,Caatinga
6016,2016/12/13 04:06:00,,,,-2.88806,-40.91659,Caatinga
6017,2016/12/26 16:01:00,,,,-3.44967,-42.2294,Caatinga
6018,2016/12/27 15:42:00,,,,-5.90054,-36.14877,Caatinga
6019,2016/12/28 17:04:00,,,,-3.8491,-41.99773,Caatinga
6020,2016/12/07 15:16:00,,,,-6.97945,-35.48281,Caatinga
6021,2016/12/17 15:30:00,,,,-4.1067,-38.25772,Caatinga
6022,2016/12/13 16:45:00,,,,-3.81681,-40.63404,Caatinga
6023,2016/12/14 03:48:00,,,,-5.1803300000000005,-37.30254,Caatinga
6024,2016/12/10 21:23:12,,,,-6.768,-39.592,Caatinga
6025,2016/12/28 17:03:00,,,,-7.4275699999999985,-40.09037,Caatinga
6026,2016/12/08 16:38:00,,,,-6.30463,-41.74594,Caatinga
6027,2016/12/14 16:26:00,,,,-5.3144,-35.67026,Caatinga
6028,2016/12/03 21:03:46,,,,-6.815,-39.15,Caatinga
6029,2016/12/16 15:49:00,,,,-3.30255,-39.31734,Caatinga
6030,2016/12/10 16:00:00,,,,-6.5338699999999985,-38.77552,Caatinga
6031,2016/12/30 20:42:19,,,,-7.587210000000002,-36.1312,Caatinga
6032,2016/12/04 16:14:00,,,,-3.08297,-40.67078,Caatinga
6033,2016/12/28 15:22:00,,,,-8.58121,-36.86833,Caatinga
6034,2016/12/09 16:20:00,,,,-5.02355,-38.55289000000001,Caatinga
6035,2016/12/10 21:23:14,,,,-6.609,-39.429,Caatinga
6036,2016/12/02 16:51:00,,,,-4.1292,-40.65385,Caatinga
6037,2016/12/20 20:57:18,,,,-7.693519999999999,-41.462,Caatinga
6038,2016/12/21 20:46:01,,,,-7.15982,-39.8219,Caatinga
6039,2016/12/02 16:51:00,,,,-4.0591800000000005,-40.5599,Caatinga
6040,2016/12/04 16:14:00,,,,-3.45068,-40.70473,Caatinga
6041,2016/12/14 16:26:00,,,,-6.2611300000000005,-39.3603,Caatinga
6042,2016/12/03 21:04:26,,,,-4.962,-42.549,Caatinga
6043,2016/12/12 20:49:44,,,,-6.70668,-39.606,Caatinga
6044,2016/12/07 16:58:00,,,,-2.9744200000000003,-41.93671,Caatinga
6045,2016/12/11 15:42:00,,,,-4.40456,-40.63229000000001,Caatinga
6046,2016/12/07 16:58:00,,,,-4.07637,-40.52689,Caatinga
6047,2016/12/12 15:23:00,,,,-5.75851,-39.40866,Caatinga
6048,2016/12/02 04:13:00,,,,-3.52324,-40.90668,Caatinga
6049,2016/12/07 16:58:00,,,,-4.07543,-42.00011,Caatinga
6050,2016/12/09 16:20:00,,,,-5.24786,-42.24037,Caatinga
6051,2016/12/30 16:25:00,,,,-9.2531,-37.92955,Caatinga
6052,2016/12/04 16:14:00,,,,-3.45919,-39.67175,Caatinga
6053,2016/12/11 21:12:31,,,,-3.528,-41.077,Caatinga
6054,2016/12/10 21:23:04,,,,-7.147,-38.791,Caatinga
6055,2016/12/07 16:56:00,,,,-11.13818,-40.13153,Caatinga
6056,2016/12/14 16:24:00,,,,-11.63051,-37.89908,Caatinga
6057,2016/12/02 15:10:00,,,,-7.484739999999999,-35.64299000000001,Caatinga
6058,2016/12/10 16:01:00,,,,-3.8084,-40.3188,Caatinga
6059,2016/12/23 16:58:00,,,,-3.55734,-40.86837,Caatinga
6060,2016/12/03 16:33:00,,,,-3.50327,-38.98281,Caatinga
6061,2016/12/10 17:30:38,,,,-3.198,-40.584,Caatinga
6062,2016/12/07 16:58:00,,,,-2.92364,-40.58181,Caatinga
6063,2016/12/27 15:40:00,,,,-11.13854,-40.54295,Caatinga
6064,2016/12/08 20:30:00,,,,-7.0,-39.36,Caatinga
6065,2016/12/10 21:24:07,,,,-3.656,-40.978,Caatinga
6066,2016/12/03 18:30:00,,,,-3.51,-41.98,Caatinga
6067,2016/12/15 16:05:00,,,,-10.86497,-37.89076,Caatinga
6068,2016/12/08 17:53:21,,,,-4.517,-40.798,Caatinga
6069,2016/12/12 20:49:44,,,,-6.90285,-41.1333,Caatinga
6070,2016/12/08 04:00:00,,,,-5.38197,-36.82147,Caatinga
6071,2016/12/10 16:01:00,,,,-4.1442,-38.78963,Caatinga
6072,2016/12/09 03:43:00,,,,-9.32326,-40.36643,Caatinga
6073,2016/12/27 21:16:18,,,,-3.51797,-40.8776,Caatinga
6074,2016/12/14 20:00:00,,,,-3.51,-41.76,Caatinga
6075,2016/12/04 16:13:00,,,,-6.8212899999999985,-41.40232,Caatinga
6076,2016/12/09 21:35:41,,,,-4.177,-42.207,Caatinga
6077,2016/12/08 16:38:00,,,,-7.37073,-38.32035,Caatinga
6078,2016/12/02 16:52:00,,,,-3.1884900000000003,-40.42474,Caatinga
6079,2016/12/03 16:33:00,,,,-3.6527,-40.87849,Caatinga
6080,2016/12/10 21:21:39,,,,-12.264,-38.874,Caatinga
6081,2016/12/02 17:20:05,,,,-6.982,-35.651,Caatinga
6082,2016/12/23 16:58:00,,,,-3.43771,-40.71613,Caatinga
6083,2016/12/28 21:04:53,,,,-9.37335,-41.2408,Caatinga
6084,2016/12/11 16:30:00,,,,-11.42,-39.76,Caatinga
6085,2016/12/03 18:00:00,,,,-3.29,-39.59,Caatinga
6086,2016/12/26 16:01:00,,,,-4.89671,-37.50155,Caatinga
6087,2016/12/23 15:17:00,,,,-3.15515,-39.51564000000001,Caatinga
6088,2016/12/11 15:43:00,,,,-3.21644,-41.17982,Caatinga
6089,2016/12/15 16:06:00,,,,-8.19411,-36.72521,Caatinga
6090,2016/12/25 16:18:00,,,,-9.53125,-40.94221,Caatinga
6091,2016/12/09 17:42:01,,,,-3.552,-40.839,Caatinga
6092,2016/12/09 17:30:00,,,,-3.15,-39.75,Caatinga
6093,2016/12/14 16:25:00,,,,-6.59391,-37.88147,Caatinga
6094,2016/12/30 16:25:00,,,,-7.343269999999999,-38.34013,Caatinga
6095,2016/12/12 15:23:00,,,,-4.58649,-38.45089,Caatinga
6096,2016/12/10 16:01:00,,,,-4.42199,-38.03477,Caatinga
6097,2016/12/02 16:51:00,,,,-4.8528,-40.48159,Caatinga
6098,2016/12/08 20:00:00,,,,-6.92,-39.71,Caatinga
6099,2016/12/03 16:32:00,,,,-5.40753,-41.37106,Caatinga
6100,2016/12/09 16:20:00,,,,-5.83776,-43.16488,Caatinga
6101,2016/12/23 16:56:00,,,,-8.04402,-39.81142,Caatinga
6102,2016/12/03 16:32:00,,,,-5.1867800000000015,-37.63982,Caatinga
6103,2016/12/07 00:23:40,,,,-8.447000000000001,-41.055,Caatinga
6104,2016/12/10 16:01:00,,,,-3.14163,-39.64503,Caatinga
6105,2016/12/05 15:55:00,,,,-3.53522,-40.90309,Caatinga
6106,2016/12/12 00:15:00,,,,-3.55529999732971,-40.8306007385254,Caatinga
6107,2016/12/11 00:42:32,,,,-3.539,-41.949,Caatinga
6108,2016/12/10 16:01:00,,,,-5.23024,-38.39399,Caatinga
6109,2016/12/29 16:43:00,,,,-9.32436,-38.11484,Caatinga
6110,2016/12/09 16:20:00,,,,-4.94341,-37.38973,Caatinga
6111,2016/12/23 16:58:00,,,,-4.19413,-42.46909,Caatinga
6112,2016/12/02 15:10:00,,,,-5.46973,-36.65743,Caatinga
6113,2016/12/02 16:51:00,,,,-4.10487,-40.44954,Caatinga
6114,2016/12/13 16:44:00,,,,-5.87314,-35.54269,Caatinga
6115,2016/12/04 16:12:00,,,,-9.04391,-40.06459,Caatinga
6116,2016/12/23 17:30:00,,,,-6.69,-39.68,Caatinga
6117,2016/12/07 17:30:00,,,,-3.0,-40.38,Caatinga
6118,2016/12/12 00:15:00,,,,-3.5920000076293905,-42.3493995666504,Caatinga
6119,2016/12/28 17:04:00,,,,-3.60391,-42.15903,Caatinga
6120,2016/12/09 16:19:00,,,,-6.3985699999999985,-38.29803,Caatinga
6121,2016/12/27 17:00:00,,,,-4.46,-40.69,Caatinga
6122,2016/12/03 16:33:00,,,,-3.76317,-42.30326,Caatinga
6123,2016/12/07 16:57:00,,,,-5.50166,-39.21216,Caatinga
6124,2016/12/02 21:15:17,,,,-7.298999999999999,-39.412,Caatinga
6125,2016/12/09 16:20:00,,,,-4.7796,-40.50767000000001,Caatinga
6126,2016/12/27 15:41:00,,,,-8.91398,-37.76255,Caatinga
6127,2016/12/03 16:33:00,,,,-3.24535,-39.68484,Caatinga
6128,2016/12/03 16:32:00,,,,-7.154910000000001,-41.21752,Caatinga
6129,2016/12/09 16:19:00,,,,-8.63579,-37.84741,Caatinga
6130,2016/12/29 16:45:00,,,,-5.28969,-40.48195,Caatinga
6131,2016/12/23 16:58:00,,,,-3.35651,-39.46324,Caatinga
6132,2016/12/11 21:11:44,,,,-6.295,-40.711,Caatinga
6133,2016/12/11 15:42:00,,,,-4.88486,-39.00747,Caatinga
6134,2016/12/27 15:42:00,,,,-4.31325,-39.73443,Caatinga
6135,2016/12/23 16:58:00,,,,-3.08926,-41.2965,Caatinga
6136,2016/12/12 15:23:00,,,,-5.59748,-39.06845,Caatinga
6137,2016/12/08 16:38:00,,,,-7.22772,-37.31551,Caatinga
6138,2016/12/02 16:51:00,,,,-3.81741,-39.50048,Caatinga
6139,2016/12/09 17:41:11,,,,-6.584,-41.423,Caatinga
6140,2016/12/24 16:38:00,,,,-7.6520800000000015,-38.59613,Caatinga
6141,2016/12/08 16:39:00,,,,-3.63483,-39.69769,Caatinga
6142,2016/12/10 16:01:00,,,,-3.54482,-39.63292,Caatinga
6143,2016/12/10 21:24:04,,,,-3.827,-40.666,Caatinga
6144,2016/12/27 15:41:00,,,,-7.08363,-42.02029,Caatinga
6145,2016/12/10 16:00:00,,,,-6.95982,-38.50486,Caatinga
6146,2016/12/10 16:01:00,,,,-3.88989,-42.51513,Caatinga
6147,2016/12/03 16:33:00,,,,-3.00752,-41.35739,Caatinga
6148,2016/12/25 16:20:00,,,,-3.0986700000000003,-40.54899,Caatinga
6149,2016/12/02 16:51:00,,,,-4.19395,-40.25291,Caatinga
6150,2016/12/03 03:54:00,,,,-4.8509,-42.03212,Caatinga
6151,2016/12/02 16:51:00,,,,-4.74234,-40.87258,Caatinga
6152,2016/12/14 16:26:00,,,,-6.08159,-39.6001,Caatinga
6153,2016/12/30 16:26:00,,,,-4.5222,-38.29857,Caatinga
6154,2016/12/10 21:22:59,,,,-8.051,-42.278,Caatinga
6155,2016/12/26 16:00:00,,,,-7.26525,-39.24802,Caatinga
6156,2016/12/12 20:49:44,,,,-11.5221,-37.9435,Caatinga
6157,2016/12/06 15:36:00,,,,-4.25903,-38.82646,Caatinga
6158,2016/12/15 16:07:00,,,,-4.88739,-38.68804,Caatinga
6159,2016/12/24 16:38:00,,,,-7.22613,-37.46714,Caatinga
6160,2016/12/23 16:57:00,,,,-7.278119999999999,-38.85554000000001,Caatinga
6161,2016/12/03 16:32:00,,,,-5.23043,-40.7067,Caatinga
6162,2016/12/17 15:30:00,,,,-3.37081,-40.0801,Caatinga
6163,2016/12/13 20:38:30,,,,-6.902889999999998,-35.5446,Caatinga
6164,2016/12/10 16:01:00,,,,-4.01585,-38.96656,Caatinga
6165,2016/12/26 16:00:00,,,,-9.19884,-36.72915,Caatinga
6166,2016/12/21 15:55:00,,,,-4.78492,-38.91435,Caatinga
6167,2016/12/30 16:26:00,,,,-5.64353,-39.80245,Caatinga
6168,2016/12/11 15:41:00,,,,-7.739319999999998,-36.41294,Caatinga
6169,2016/12/09 16:20:00,,,,-3.06091,-41.48897,Caatinga
6170,2016/12/24 04:00:00,,,,-5.532030000000002,-37.44492,Caatinga
6171,2016/12/13 16:43:00,,,,-10.36337,-39.89835,Caatinga
6172,2016/12/08 16:39:00,,,,-3.5175,-40.88451,Caatinga
6173,2016/12/27 15:42:00,,,,-3.58724,-41.96816,Caatinga
6174,2016/12/03 16:33:00,,,,-3.0617400000000004,-40.02469,Caatinga
6175,2016/12/27 15:41:00,,,,-9.2428,-38.05872,Caatinga
6176,2016/12/03 16:32:00,,,,-6.94958,-38.49667,Caatinga
6177,2016/12/27 15:42:00,,,,-3.65456,-42.07841,Caatinga
6178,2016/12/04 16:14:00,,,,-3.7079,-39.53838,Caatinga
6179,2016/12/04 20:51:41,,,,-7.779,-35.475,Caatinga
6180,2016/12/08 17:53:32,,,,-3.866,-40.501,Caatinga
6181,2016/12/03 16:33:00,,,,-3.34774,-39.79817,Caatinga
6182,2016/12/08 16:37:00,,,,-8.7276,-38.81889,Caatinga
6183,2016/12/10 16:00:00,,,,-7.35845,-39.35363,Caatinga
6184,2016/12/10 21:23:41,,,,-5.1770000000000005,-40.829,Caatinga
6185,2016/12/25 16:20:00,,,,-3.02137,-40.67557,Caatinga
6186,2016/12/10 16:01:00,,,,-3.19815,-39.46026,Caatinga
6187,2016/12/06 15:34:00,,,,-10.11421,-39.33112,Caatinga
6188,2016/12/13 16:45:00,,,,-2.98151,-41.09479,Caatinga
6189,2016/12/03 03:55:00,,,,-7.41328,-43.15009000000001,Caatinga
6190,2016/12/14 16:25:00,,,,-7.80571,-38.07729000000001,Caatinga
6191,2016/12/14 16:24:00,,,,-11.69911,-37.93544,Caatinga
6192,2016/12/07 15:17:00,,,,-4.5578699999999985,-38.186,Caatinga
6193,2016/12/07 00:24:04,,,,-6.439,-38.844,Caatinga
6194,2016/12/04 16:14:00,,,,-4.42068,-38.88174,Caatinga
6195,2016/12/02 21:13:32,,,,-14.205,-43.237,Caatinga
6196,2016/12/13 16:44:00,,,,-8.35873,-36.75153,Caatinga
6197,2016/12/07 16:58:00,,,,-3.06993,-41.71402,Caatinga
6198,2016/12/04 16:13:00,,,,-5.7653300000000005,-38.42415,Caatinga
6199,2016/12/09 16:18:00,,,,-12.24266,-40.66471,Caatinga
6200,2016/12/09 19:30:00,,,,-5.93,-39.73,Caatinga
6201,2016/12/06 15:35:00,,,,-8.136239999999999,-36.63419,Caatinga
6202,2016/12/28 15:24:00,,,,-3.26283,-39.73218,Caatinga
6203,2016/12/08 16:39:00,,,,-3.24839,-39.65712,Caatinga
6204,2016/12/12 15:23:00,,,,-5.63589,-39.222,Caatinga
6205,2016/12/13 15:03:00,,,,-8.71154,-36.63451,Caatinga
6206,2016/12/03 00:08:05,,,,-4.855,-42.015,Caatinga
6207,2016/12/11 15:42:00,,,,-3.89186,-40.0167,Caatinga
6208,2016/12/10 21:24:02,,,,-3.734,-39.565,Caatinga
6209,2016/12/29 16:44:00,,,,-6.46086,-38.58634,Caatinga
6210,2016/12/09 16:19:00,,,,-8.77387,-40.95158,Caatinga
6211,2016/12/27 15:42:00,,,,-4.19129,-39.54635,Caatinga
6212,2016/12/14 16:26:00,,,,-5.22164,-35.85207,Caatinga
6213,2016/12/30 16:26:00,,,,-3.63808,-38.97734000000001,Caatinga
6214,2016/12/03 00:07:26,,,,-6.519,-38.774,Caatinga
6215,2016/12/12 15:23:00,,,,-4.53627,-37.81764,Caatinga
6216,2016/12/10 21:23:06,,,,-6.682,-37.49800000000001,Caatinga
6217,2016/12/10 03:23:00,,,,-5.81936,-35.38739,Caatinga
6218,2016/12/09 16:20:00,,,,-3.55712,-40.82862,Caatinga
6219,2016/12/02 16:51:00,,,,-3.5491900000000003,-39.769,Caatinga
6220,2016/12/28 15:24:00,,,,-3.73224,-41.8415,Caatinga
6221,2016/12/03 16:33:00,,,,-3.49426,-39.22995,Caatinga
6222,2016/12/17 15:29:00,,,,-5.21945,-35.68069000000001,Caatinga
6223,2016/12/02 15:11:00,,,,-5.08765,-39.03156,Caatinga
6224,2016/12/10 21:22:53,,,,-7.978,-40.12,Caatinga
6225,2016/12/27 15:40:00,,,,-12.89093,-41.09606,Caatinga
6226,2016/12/09 16:20:00,,,,-3.35155,-41.47577,Caatinga
6227,2016/12/09 16:19:00,,,,-7.642819999999999,-40.09801,Caatinga
6228,2016/12/24 16:38:00,,,,-7.25217,-41.1676,Caatinga
6229,2016/12/03 16:33:00,,,,-3.5460199999999995,-40.12943,Caatinga
6230,2016/12/30 16:24:00,,,,-10.65223,-38.74033,Caatinga
6231,2016/12/30 16:25:00,,,,-6.70178,-39.69404,Caatinga
6232,2016/12/28 17:04:00,,,,-2.9572700000000003,-41.97268,Caatinga
6233,2016/12/02 15:09:00,,,,-11.14682,-38.31983,Caatinga
6234,2016/12/09 16:19:00,,,,-7.57322,-35.6626,Caatinga
6235,2016/12/02 16:49:00,,,,-14.73269,-42.77953,Caatinga
6236,2016/12/02 21:16:26,,,,-3.47,-41.219,Caatinga
6237,2016/12/27 17:26:14,,,,-4.67557,-39.3286,Caatinga
6238,2016/12/05 15:53:00,,,,-12.41319,-40.28078,Caatinga
6239,2016/12/07 16:00:00,,,,-4.55,-38.17,Caatinga
6240,2016/12/29 16:44:00,,,,-6.852639999999999,-41.2113,Caatinga
6241,2016/12/28 17:04:00,,,,-3.60606,-42.05585,Caatinga
6242,2016/12/12 15:22:00,,,,-7.51485,-37.40676,Caatinga
6243,2016/12/06 15:35:00,,,,-7.2927,-39.62024,Caatinga
6244,2016/12/17 15:30:00,,,,-4.13604,-38.63739,Caatinga
6245,2016/12/30 16:26:00,,,,-5.62892,-39.54724,Caatinga
6246,2016/12/08 04:00:00,,,,-4.85278,-42.03002,Caatinga
6247,2016/12/06 15:35:00,,,,-8.13258,-36.34615,Caatinga
6248,2016/12/11 15:40:00,,,,-11.55138,-37.91014000000001,Caatinga
6249,2016/12/30 16:26:00,,,,-2.9194400000000003,-40.25829,Caatinga
6250,2016/12/02 21:15:43,,,,-5.928,-41.168,Caatinga
6251,2016/12/02 04:13:00,,,,-6.381,-39.25261,Caatinga
6252,2016/12/21 20:46:01,,,,-8.31718,-39.6516,Caatinga
6253,2016/12/11 21:12:31,,,,-3.529,-40.894,Caatinga
6254,2016/12/14 16:25:00,,,,-7.68365,-35.65269,Caatinga
6255,2016/12/29 16:45:00,,,,-3.86096,-41.88753,Caatinga
6256,2016/12/12 15:23:00,,,,-5.98299,-37.09622,Caatinga
6257,2016/12/09 21:35:09,,,,-5.646,-39.767,Caatinga
6258,2016/12/30 16:25:00,,,,-6.28491,-39.03733,Caatinga
6259,2016/12/08 16:38:00,,,,-6.9866100000000015,-38.21316,Caatinga
6260,2016/12/26 15:59:00,,,,-12.21968,-41.31516,Caatinga
6261,2016/12/09 16:20:00,,,,-4.78489,-39.29696,Caatinga
6262,2016/12/15 03:29:00,,,,-5.788119999999998,-40.57602,Caatinga
6263,2016/12/26 21:31:57,,,,-7.09456,-38.9415,Caatinga
6264,2016/12/20 16:14:00,,,,-3.39145,-41.29179,Caatinga
6265,2016/12/29 16:44:00,,,,-6.15738,-39.87636,Caatinga
6266,2016/12/28 21:04:53,,,,-9.23868,-40.3245,Caatinga
6267,2016/12/09 21:35:09,,,,-5.649,-39.779,Caatinga
6268,2016/12/30 16:25:00,,,,-7.3212899999999985,-40.2228,Caatinga
6269,2016/12/10 16:01:00,,,,-3.55248,-40.44943,Caatinga
6270,2016/12/06 15:35:00,,,,-6.636189999999999,-39.72483,Caatinga
6271,2016/12/09 16:20:00,,,,-3.5057400000000003,-40.38274000000001,Caatinga
6272,2016/12/11 21:12:18,,,,-3.999,-38.637,Caatinga
6273,2016/12/27 15:41:00,,,,-7.60965,-35.83532,Caatinga
6274,2016/12/12 15:23:00,,,,-6.6825,-38.10004,Caatinga
6275,2016/12/09 21:00:00,,,,-6.73,-39.56,Caatinga
6276,2016/12/02 15:11:00,,,,-5.02578,-37.45189,Caatinga
6277,2016/12/04 16:14:00,,,,-3.7046,-40.99616,Caatinga
6278,2016/12/02 16:51:00,,,,-4.6853099999999985,-40.64549,Caatinga
6279,2016/12/27 15:42:00,,,,-3.84253,-42.26215,Caatinga
6280,2016/12/09 16:20:00,,,,-4.11605,-39.41001,Caatinga
6281,2016/12/10 16:01:00,,,,-4.04807,-38.44411,Caatinga
6282,2016/12/13 16:43:00,,,,-10.06907,-38.04668,Caatinga
6283,2016/12/02 21:14:45,,,,-9.367,-40.369,Caatinga
6284,2016/12/09 16:20:00,,,,-3.77346,-40.68791,Caatinga
6285,2016/12/27 04:44:00,,,,-3.01804,-41.74768,Caatinga
6286,2016/12/06 15:35:00,,,,-6.86632,-35.28574000000001,Caatinga
6287,2016/12/09 16:20:00,,,,-5.04807,-39.35351,Caatinga
6288,2016/12/02 21:15:20,,,,-7.147,-39.409,Caatinga
6289,2016/12/09 16:20:00,,,,-3.05114,-41.40248,Caatinga
6290,2016/12/02 16:51:00,,,,-4.00907,-40.47995,Caatinga
6291,2016/12/03 21:04:23,,,,-4.558,-39.556,Caatinga
6292,2016/12/11 15:41:00,,,,-7.11387,-40.66426,Caatinga
6293,2016/12/02 16:50:00,,,,-7.7500300000000015,-38.6067,Caatinga
6294,2016/12/05 15:54:00,,,,-6.9645100000000015,-35.70460999999999,Caatinga
6295,2016/12/10 16:00:00,,,,-6.52648,-38.79467,Caatinga
6296,2016/12/09 17:41:45,,,,-4.314,-39.479,Caatinga
6297,2016/12/07 00:24:59,,,,-3.508,-40.881,Caatinga
6298,2016/12/28 21:04:53,,,,-3.53692,-40.1528,Caatinga
6299,2016/12/03 03:54:00,,,,-4.85015,-42.03671,Caatinga
6300,2016/12/29 16:44:00,,,,-6.631410000000002,-39.45406,Caatinga
6301,2016/12/09 16:20:00,,,,-3.06794,-39.86708,Caatinga
6302,2016/12/17 15:29:00,,,,-6.52994,-37.40417,Caatinga
6303,2016/12/17 15:30:00,,,,-3.17415,-40.39279000000001,Caatinga
6304,2016/12/02 16:51:00,,,,-4.65685,-40.82524,Caatinga
6305,2016/12/02 16:52:00,,,,-3.18536,-39.92166,Caatinga
6306,2016/12/14 16:25:00,,,,-6.4996,-38.50608,Caatinga
6307,2016/12/14 16:26:00,,,,-5.61569,-35.36072,Caatinga
