index,latitude,longitude,area(m²),bioma
1048,-3.43,-49.68,1228761.0944241812,Amazonia
1049,-3.44,-52.975,2457497.1305115097,Amazonia
1050,-3.445,-50.221,8601202.187078217,Amazonia
1051,-3.445,-50.1,2457484.564904573,Amazonia
1052,-3.45,-50.4,1228735.999647723,Amazonia
1053,-3.436667,-50.283333,11058799.587378934,Amazonia
1054,-3.45,-48.875,2457471.999295446,Amazonia
1055,-3.465,-51.508333,6143579.072506944,Amazonia
1056,-3.455,-50.74100000000001,7372390.684454726,Amazonia
1057,-3.46,-50.64,1228723.3975946102,Amazonia
1058,-3.4522730000000004,-50.424091,8601114.154932927,Amazonia
1059,-3.465,-50.175,4914868.313399577,Amazonia
1060,-3.47,-53.98,1228710.7591051778,Amazonia
1061,-3.47,-50.765,2457421.518210356,Amazonia
1062,-3.47,-50.75,1228710.7591051778,Amazonia
1063,-3.47,-50.475,2457421.518210356,Amazonia
1064,-3.485,-53.56166700000001,4914754.202560298,Amazonia
1065,-3.48,-51.37,1228698.0841728544,Amazonia
1066,-3.48,-50.75,1228698.0841728544,Amazonia
1067,-3.48,-50.37,1228698.0841728544,Amazonia
1068,-3.476429,-48.045,3686106.927448697,Amazonia
1069,-3.48,-45.88,1228698.0841728544,Amazonia
1070,-3.495,-52.495,4914715.995558731,Amazonia
1071,-3.495,-52.365,4914715.995563112,Amazonia
1072,-3.49,-51.38,1228685.372793259,Amazonia
1073,-3.49,-51.36,1228685.37279764,Amazonia
1074,-3.49,-50.815,2457370.7455930896,Amazonia
1075,-3.49,-50.08,1228685.3727965448,Amazonia
1076,-3.505,-54.855,4914664.931426815,Amazonia
1077,-3.505,-53.805,4914664.931426815,Amazonia
1078,-3.5,-51.35,1228672.6249839158,Amazonia
1079,-3.5,-50.78,1228672.6249839158,Amazonia
1080,-3.5083330000000004,-50.03,9829342.647112437,Amazonia
1081,-3.5,-49.915,2457345.2499678317,Amazonia
1082,-3.5,-47.485,2457345.2499678317,Amazonia
1083,-3.51,-52.09,1228659.8407316818,Amazonia
1084,-3.515,-50.460714,4914626.54222503,Amazonia
1085,-3.51,-47.47,1228659.8407294913,Amazonia
1086,-3.52,-53.65,1228647.0200354615,Amazonia
1087,-3.52,-52.08,1228647.020036557,Amazonia
1088,-3.52,-47.46,1228647.020036557,Amazonia
1089,-3.525,-53.67875,11057784.499608196,Amazonia
1090,-3.525,-51.325,4914562.365872386,Amazonia
1091,-3.520455,-50.494091,9829137.552450847,Amazonia
1092,-3.53,-51.07,1228634.1629018271,Amazonia
1093,-3.53,-50.44,1228634.1629018271,Amazonia
1094,-3.536429,-52.050714,6143132.13379489,Amazonia
1095,-3.539444,-50.818333,7371714.649530022,Amazonia
1096,-3.54,-50.455,2457242.5386615545,Amazonia
1097,-3.54,-50.15,1228621.2693307772,Amazonia
1098,-3.55,-52.69,1228608.339317932,Amazonia
1099,-3.540714,-47.424524,43001767.37146734,Amazonia
1100,-3.56,-51.09,1228595.372870958,Amazonia
1101,-3.563235,-50.399706,23343194.803458896,Amazonia
1102,-3.5595449999999995,-50.290455,6142976.827907518,Amazonia
1103,-3.57,-54.495,2457164.7399621857,Amazonia
1104,-3.571,-50.521,7371507.186335723,Amazonia
1105,-3.575,-47.465,4914303.401272004,Amazonia
1106,-3.58,-52.605,2457138.6613098183,Amazonia
1107,-3.585,-51.565,4914251.171090247,Amazonia
1108,-3.58,-49.32,1228569.3306549091,Amazonia
1109,-3.595,-59.085,4914198.795158831,Amazonia
1110,-3.59,-54.74,1228556.2548891194,Amazonia
1111,-3.595,-53.905,3685655.65246744,Amazonia
1112,-3.595,-52.038333,6142755.0500468565,Amazonia
1113,-3.595,-51.095,3685655.6524707256,Amazonia
1114,-3.595,-50.69,2457099.397579416,Amazonia
1115,-3.595,-50.305,4914198.795158831,Amazonia
1116,-3.6,-50.4,1228543.1426892013,Amazonia
1117,-3.605,-52.465,4914146.27348433,Amazonia
1118,-3.61,-55.43,1228529.9940529636,Amazonia
1119,-3.611,-47.351000000000006,7371193.076513317,Amazonia
1120,-3.61,-47.235,2457059.9881059267,Amazonia
1121,-3.605,-47.09,4914146.27348433,Amazonia
1122,-3.628333,-51.995,4914027.534929107,Amazonia
1123,-3.615,-50.38071400000001,13513790.23359665,Amazonia
1124,-3.625,-47.21,2457020.396439889,Amazonia
1125,-3.626429,-52.235,3685523.9839048483,Amazonia
1126,-3.643235,-50.23676500000001,18427341.429754306,Amazonia
1127,-3.635,-49.915,3685497.5044474895,Amazonia
1128,-3.63,-47.37,3685510.7623894005,Amazonia
1129,-3.635,-45.71,2456993.9169858177,Amazonia
1130,-3.645,-52.265,4913934.72930069,Amazonia
1131,-3.64,-52.22,1228490.3295164777,Amazonia
1132,-3.645,-50.475,4913934.7292984985,Amazonia
1133,-3.645,-49.45,2456967.364650345,Amazonia
1134,-3.65,-51.931667,7370862.137928375,Amazonia
1135,-3.66,-47.865,2456927.408629876,Amazonia
1136,-3.675,-50.440714,4913787.94455376,Amazonia
1137,-3.68,-51.84,1228436.933371407,Amazonia
1138,-3.68,-44.87,1228436.933371407,Amazonia
1139,-3.681,-50.477,9827495.394105187,Amazonia
1140,-3.685,-50.22,2456860.426616021,Amazonia
1141,-3.69,-60.595,2456846.98649142,Amazonia
1142,-3.69,-51.89,1228423.4932479002,Amazonia
1143,-3.69,-51.85,1228423.4932457095,Amazonia
1144,-3.69,-51.27,1228423.4932457095,Amazonia
1145,-3.695,-50.62,2456833.50993707,Amazonia
1146,-3.69,-49.8,1228423.4932457095,Amazonia
1147,-3.705,-50.975,4913613.04077096,Amazonia
1148,-3.7,-50.265,2456820.03337834,Amazonia
1149,-3.715,-50.161667,6141955.419629768,Amazonia
1150,-3.725,-50.38,2456752.3226851947,Amazonia
1151,-3.725,-49.965,4913504.645366008,Amazonia
1152,-3.73,-58.25,1228369.368413682,Amazonia
1153,-3.728636,-51.794091,8598585.506017657,Amazonia
1154,-3.73,-51.675,2456738.736827364,Amazonia
1155,-3.735,-50.265,3685094.4829425137,Amazonia
1156,-3.74,-50.19,1228355.7461195313,Amazonia
1157,-3.74,-47.66,1228355.7461173409,Amazonia
1158,-3.74,-47.49,1228355.7461195313,Amazonia
1159,-3.739,-47.17100000000001,6141792.316457679,Amazonia
1160,-3.755,-52.335,4913340.959262098,Amazonia
1161,-3.75,-52.12,1228342.0873945379,Amazonia
1162,-3.755,-50.161667,6141683.04665335,Amazonia
1163,-3.75,-47.93,1228342.0873945379,Amazonia
1164,-3.75,-46.96,1228342.0873945379,Amazonia
1165,-3.76,-50.02,1228328.3922354158,Amazonia
1166,-3.76,-47.94,1228328.3922354158,Amazonia
1167,-3.76,-47.515,2456656.784473022,Amazonia
1168,-3.76,-47.42,1228328.3922354158,Amazonia
1169,-3.76,-46.98,1228328.3922354158,Amazonia
1170,-3.761667,-47.475,4913299.800924141,Amazonia
1171,-3.765,-50.225,3684957.7135296026,Amazonia
1172,-3.775,-51.375,4913231.106544566,Amazonia
1173,-3.775,-49.915,4913231.106546758,Amazonia
1174,-3.77,-46.95,1228314.6606487364,Amazonia
1175,-3.78,-51.845,2456601.7852514754,Amazonia
1176,-3.78,-51.63,1228300.892623547,Amazonia
1177,-3.785,-51.265,3684888.873420085,Amazonia
1178,-3.78,-50.02,1228300.8926246422,Amazonia
1179,-3.78,-47.45,3684902.6778772124,Amazonia
1180,-3.79,-52.41,1228287.0881729908,Amazonia
1181,-3.795,-52.265,4913120.670922595,Amazonia
1182,-3.800455,-50.127727,11054459.152735263,Amazonia
1183,-3.81,-49.96,1228259.3699716835,Amazonia
1184,-3.825,-51.06,2456476.962283269,Amazonia
1185,-3.82,-49.0,1228245.456227503,Amazonia
1186,-3.815,-48.02,4913009.65240166,Amazonia
1187,-3.835,-51.875,3684666.5449424223,Amazonia
1188,-3.845,-51.005,3684638.535302037,Amazonia
1189,-3.855,-52.085,3684596.429770925,Amazonia
1190,-3.85,-50.45,1228203.4964110001,Amazonia
1191,-3.865,-54.19,2456364.778001644,Amazonia
1192,-3.865,-51.41,2456364.7780038347,Amazonia
1193,-3.865,-45.975,4912729.556005479,Amazonia
1194,-3.875,-51.055,3684511.890839874,Amazonia
1195,-3.885,-50.895,4912616.497421957,Amazonia
1196,-3.88,-47.36,1228161.2087311486,Amazonia
1197,-3.895,-51.841667,8596972.459163018,Amazonia
1198,-3.89,-50.385,2456294.0799640403,Amazonia
1199,-3.89,-47.228333,7368882.167028245,Amazonia
1200,-3.89,-47.22,1228147.0399820202,Amazonia
1201,-3.89,-47.21,1228147.0399820202,Amazonia
1202,-3.9,-45.8625,7368782.730793635,Amazonia
1203,-3.905,-51.93,7368754.284007233,Amazonia
1204,-3.905,-47.765,4912502.85600409,Amazonia
1205,-3.905,-44.795,4912502.855999709,Amazonia
1206,-3.92,-53.57,1228104.3151638154,Amazonia
1207,-3.92,-44.69,1228104.3151649106,Amazonia
1208,-3.925,-50.94,2456194.315868274,Amazonia
1209,-3.93,-47.345,2456180.0014089164,Amazonia
1210,-3.94,-49.94,1228075.6498186393,Amazonia
1211,-3.94,-49.89,1228075.6498186393,Amazonia
1212,-3.94,-49.43,1228075.649817544,Amazonia
1213,-3.95,-51.11,1228061.2625052629,Amazonia
1214,-3.95,-47.62,1228061.2625063583,Amazonia
1215,-3.96,-58.9,1228046.83876652,Amazonia
1216,-3.96,-50.985,2456093.6775352308,Amazonia
1217,-3.965,-50.515,3684111.595972437,Amazonia
1218,-3.97,-49.195,4912129.47798318,Amazonia
1219,-3.975,-50.185,4912100.52123069,Amazonia
1220,-3.976429,-54.355,3684068.14262828,Amazonia
1221,-3.98,-51.79,6140089.3736404,Amazonia
1222,-3.9875,-49.03,6140060.3440349875,Amazonia
1223,-3.99,-54.02,1228003.348995901,Amazonia
1224,-4.0033330000000005,-51.83,8595877.566466475,Amazonia
1225,-4.011,-54.50100000000001,7367859.611604998,Amazonia
1226,-4.015,-48.89,2455933.705100241,Amazonia
1227,-4.01,-47.3,1227974.1736955915,Amazonia
1228,-4.01,-46.285,2455948.347388993,Amazonia
1229,-4.02,-51.17,1227959.5314068396,Amazonia
1230,-4.02,-50.73,1227959.5314068396,Amazonia
1231,-4.02,-47.29,1227959.5314068396,Amazonia
1232,-4.03,-47.31,1227944.8526971021,Amazonia
1233,-4.03,-47.25,1227944.8526971021,Amazonia
1234,-4.04,-53.99,1227930.137559807,Amazonia
1235,-4.036429,-48.905,3683805.127818906,Amazonia
1236,-4.045,-46.505,4911691.047124857,Amazonia
1237,-4.04,-44.845,2455860.2751218043,Amazonia
1238,-4.055,-47.565,4911631.968058527,Amazonia
1239,-4.08,-51.89,1227870.9127985807,Amazonia
1240,-4.08,-51.1,1227870.9127985807,Amazonia
1241,-4.085,-50.235,4911453.856696734,Amazonia
1242,-4.085,-46.41,2455726.928348367,Amazonia
1243,-4.095,-51.085,3683553.112988341,Amazonia
1244,-4.100714,-52.070714,9822713.612151124,Amazonia
1245,-4.110455,-51.961364,11050494.85011096,Amazonia
1246,-4.11,-51.04,1227826.1117969076,Amazonia
1247,-4.115,-45.6,2455637.217086445,Amazonia
1248,-4.1110000000000015,-47.789,6139115.516058372,Amazonia
1249,-4.145,-48.73,2455546.8502566405,Amazonia
1250,-4.155,-50.805,3683282.449544183,Amazonia
1251,-4.155,-48.76,4911033.164596573,Amazonia
1252,-4.16,-50.79,1227750.715055678,Amazonia
1253,-4.19,-51.065,7366230.167074809,Amazonia
1254,-4.185,-47.73,7366276.024231398,Amazonia
1255,-4.19,-51.32,1227705.0399810188,Amazonia
1256,-4.2,-51.105,7366138.379910902,Amazonia
1257,-4.19,-48.69,1227705.039984305,Amazonia
1258,-4.2,-50.62,1227689.742125479,Amazonia
1259,-4.205,-46.88,4910743.634226486,Amazonia
1260,-4.215,-47.545,4910666.889996412,Amazonia
1261,-4.21,-47.11,1227674.407846763,Amazonia
1262,-4.21,-46.14,1227674.407845668,Amazonia
1263,-4.21,-45.62,1227674.407845668,Amazonia
1264,-4.225,-47.708333,6138264.371542128,Amazonia
1265,-4.22,-47.1,1227659.037153633,Amazonia
1266,-4.22,-45.63,1227659.037153633,Amazonia
1267,-4.22,-45.61,1227659.037153633,Amazonia
1268,-4.23,-46.85,1227643.6300417085,Amazonia
1269,-4.25,-49.035,2455225.413140472,Amazonia
1270,-4.255,-47.435,3682807.086990517,Amazonia
1271,-4.27,-50.58,1227581.6374367264,Amazonia
1272,-4.27,-47.715,2455163.2748734527,Amazonia
1273,-4.27,-47.42,1227581.6374356314,Amazonia
1274,-4.285,-47.695,4910232.941781252,Amazonia
1275,-4.276429,-47.025,3682713.733931237,Amazonia
1276,-4.29,-50.73,1227550.4226444657,Amazonia
1277,-4.295,-50.545,4910170.366536885,Amazonia
1278,-4.295,-47.735,3682635.605911812,Amazonia
1279,-4.29,-47.01,1227550.4226444657,Amazonia
1280,-4.29,-46.395,2455100.8452889314,Amazonia
1281,-4.31,-50.73,1227519.062193454,Amazonia
1282,-4.33,-46.39,1227487.5560880722,Amazonia
1283,-4.335,-46.19,2454959.3045056663,Amazonia
1284,-4.34,-55.69,1227471.7484197845,Amazonia
1285,-4.345,-50.81,2454927.6527557718,Amazonia
1286,-4.345,-46.621667,6137327.053924757,Amazonia
1287,-4.34,-46.38,1227471.7484197845,Amazonia
1288,-4.3783330000000005,-46.305,6137056.612163077,Amazonia
1289,-4.37,-45.98,1227424.1069317232,Amazonia
1290,-4.405,-45.958333,6136848.563625174,Amazonia
1291,-4.41,-45.815,4909440.264373786,Amazonia
1292,-4.42,-47.1,1227343.9762378202,Amazonia
1293,-4.42,-45.77,1227343.976236725,Amazonia
1294,-4.43,-47.09,1227327.840866093,Amazonia
1295,-4.42625,-46.005,7363999.315938919,Amazonia
1296,-4.445,-55.415,3681902.5908924164,Amazonia
1297,-4.44,-47.27,1227311.669086524,Amazonia
1298,-4.46,-50.58,1227279.2163060491,Amazonia
1299,-4.47,-56.21,1227262.9353051432,Amazonia
1300,-4.475,-45.935,3681772.4885044913,Amazonia
1301,-4.475,-45.46,2454509.553200444,Amazonia
1302,-4.48,-49.87,1227246.6178931093,Amazonia
1303,-4.48,-49.81,1227246.6178942048,Amazonia
1304,-4.49,-55.8,1227230.2640743286,Amazonia
1305,-4.509,-45.999,6136003.626322392,Amazonia
1306,-4.505,-45.791667,4908806.215511519,Amazonia
1307,-4.506111,-50.829444,4908806.21551371,Amazonia
1308,-4.535,-50.905,4908624.867265713,Amazonia
1309,-4.535,-50.805,4908624.867272287,Amazonia
1310,-4.535,-46.595,3681476.9183766395,Amazonia
1311,-4.526429,-45.725,3681509.953658496,Amazonia
1312,-4.545,-50.255,4908558.651066251,Amazonia
1313,-4.54,-46.84,3681443.846683655,Amazonia
1314,-4.55,-46.0,1227131.3766374786,Amazonia
1315,-4.555,-45.945,3681377.521257378,Amazonia
1316,-4.56,-46.75,1227114.767982421,Amazonia
1317,-4.5561110000000005,-46.603889,7362721.825207926,Amazonia
1318,-4.56,-46.01,1227114.767982421,Amazonia
1319,-4.565,-46.085,4908425.781808265,Amazonia
1320,-4.58,-50.9,1227081.44145535,Amazonia
1321,-4.605,-47.42,2454079.1479554093,Amazonia
1322,-4.61,-47.27,1227031.178640975,Amazonia
1323,-4.61,-45.93,1227031.17864207,Amazonia
1324,-4.625,-47.255,3681026.1912227324,Amazonia
1325,-4.62,-46.58,1227014.35156734,Amazonia
1326,-4.625,-45.915,3681026.1912238286,Amazonia
1327,-4.625,-45.755,3681026.1912194476,Amazonia
1328,-4.625,-45.705,4908023.679312977,Amazonia
1329,-4.63,-46.59,1226997.4880891487,Amazonia
1330,-4.64,-47.24,1226980.5882096866,Amazonia
1331,-4.64,-46.58,1226980.5882096866,Amazonia
1332,-4.658333,-46.345,8588711.508939238,Amazonia
1333,-4.645,-46.195,3680924.828343946,Amazonia
1334,-4.655,-46.005,4907820.6623518085,Amazonia
1335,-4.675,-48.975,4907684.589700948,Amazonia
1336,-4.71,-46.59,1226861.2698441586,Amazonia
1337,-4.715,-45.675,4907410.697228046,Amazonia
1338,-4.72,-46.15,1226844.0787698643,Amazonia
1339,-4.725,-49.835,3680515.0088329324,Amazonia
1340,-4.735,-46.61,2453636.43871724,Amazonia
1341,-4.73,-45.94,1226826.8512942996,Amazonia
1342,-4.75,-49.77,1226792.287155787,Amazonia
1343,-4.75,-47.31,1226792.2871546918,Amazonia
1344,-4.75,-46.62,1226792.2871535963,Amazonia
1345,-4.756429,-47.295,3680342.188127226,Amazonia
1346,-4.76,-46.01,1226774.950487363,Amazonia
1347,-4.7664290000000005,-46.175,3680290.1053402224,Amazonia
1348,-4.78,-46.59,1226740.1679675123,Amazonia
1349,-4.78,-45.65,1226740.1679675123,Amazonia
1350,-4.82,-45.74,1226670.1661870407,Amazonia
1351,-4.83,-49.935,2453305.1495114453,Amazonia
1352,-4.83,-45.75,1226652.574755723,Amazonia
1353,-4.845,-47.615,3679887.1765716863,Amazonia
1354,-4.845,-45.735,3679887.176574972,Amazonia
1355,-4.85,-47.165,2453234.5654289317,Amazonia
1356,-4.85,-46.7,1226617.2827144656,Amazonia
1357,-4.86,-48.37,1226599.5821012408,Amazonia
1358,-4.86,-46.69,1226599.5821012408,Amazonia
1359,-4.875,-50.435,4906291.8336096415,Amazonia
1360,-4.87,-48.38,1226581.8450998885,Amazonia
1361,-4.88,-48.59,1226564.071703837,Amazonia
1362,-4.891,-45.775,9812423.488327153,Amazonia
1363,-4.89,-48.58,1226546.2619207534,Amazonia
1364,-4.91,-45.805,4906042.096312447,Amazonia
1365,-4.896429,-45.675,3679603.0934056,Amazonia
1366,-4.91,-47.4,1226510.533175965,Amazonia
1367,-4.92,-45.955,2452985.2284350926,Amazonia
1368,-4.92,-45.7,6132463.0347007,Amazonia
1369,-4.945,-45.735,3679333.945152424,Amazonia
1370,-4.94,-45.69,1226456.6671330405,Amazonia
1371,-4.965,-49.565,4905646.096170654,Amazonia
1372,-5.0016669999999985,-46.775,4905373.527409396,Amazonia
1373,-5.02,-47.94,1226311.423273203,Amazonia
1374,-5.03,-47.93,1226293.1040530486,Amazonia
1375,-5.04,-47.13,1226274.7484469574,Amazonia
1376,-5.08,-46.145,2452401.924350541,Amazonia
1377,-5.11,-49.67,1226145.2404473706,Amazonia
1378,-5.12,-46.175,2452253.1875491873,Amazonia
1379,-5.155,-47.015,3678192.514214927,Amazonia
1380,-5.22,-46.825,2451876.252288985,Amazonia
1381,-5.245,-46.79,2451780.872566642,Amazonia
1382,-5.445,-48.63,2451001.5395791577,Amazonia
1383,-5.645,-53.61,7350579.33940606,Amazonia
1384,-5.735,-48.33,2449819.831475129,Amazonia
1385,-5.935,-49.385,3673464.663521592,Amazonia
1386,-5.955,-51.055,4897765.147540157,Amazonia
1387,-6.245,-52.545,4895186.6983262515,Amazonia
1388,-6.91,-59.25,1222203.1848087877,Amazonia
1389,-6.95,-59.31,1222102.2168884426,Amazonia
1390,-7.16,-49.305,2443125.221046818,Amazonia
1391,-7.72,-72.44,1220045.4653295851,Amazonia
1392,-7.89,-49.22,1219562.410990815,Amazonia
1393,-8.15,-61.395,2437606.741875903,Amazonia
1394,-8.97,-66.005,2432498.3769759345,Amazonia
1395,-9.155,-63.795,3646901.288178285,Amazonia
1396,-9.295,-62.555,4860678.2677837815,Amazonia
1397,-9.67,-66.21,1213876.4443335335,Amazonia
1398,-9.675,-64.95,2427717.710218366,Amazonia
1399,-10.24,-56.37,1211813.6873152659,Amazonia
1400,-10.49,-52.395,2421744.019480427,Amazonia
1401,-10.52,-53.49,1210757.4950215262,Amazonia
1402,-10.53,-53.5,1210719.2513996344,Amazonia
1403,-10.64,-51.095,2420592.3883899064,Amazonia
1404,-10.83,-57.19,1209555.1958298,Amazonia
1405,-10.84,-57.2,1209515.835899717,Amazonia
1406,-10.99,-68.46,1208921.1179878071,Amazonia
1407,-11.59,-52.23,1206461.3199551215,Amazonia
1408,-11.805,-55.305,4822193.612269323,Amazonia
1409,-11.82,-56.29,1205484.09655947,Amazonia
1410,-11.93,-52.8,1205010.01460218,Amazonia
1411,-11.965,-64.1,2409716.5101747755,Amazonia
1412,-12.155,-52.71,2408053.544964627,Amazonia
1413,-12.78,-62.06,1201200.3270877479,Amazonia
1414,-12.79,-62.13,1201153.9665213572,Amazonia
1415,-12.795,-61.52,2402261.536680737,Amazonia
1416,-12.8,-62.145,2402215.1403165683,Amazonia
1417,-12.805,-62.02,2402168.708150241,Amazonia
1418,-12.825,-56.85,2401982.8363168254,Amazonia
1419,-12.83,-57.36,1200968.1662791148,Amazonia
1420,-12.835,-56.88,2401889.7930018557,Amazonia
1421,-13.08,-53.09,3599381.789719132,Amazonia
1422,-13.13,-57.695,2399112.827643746,Amazonia
1423,-13.65,-60.65,3591099.44917441,Amazonia
1424,-14.295,-60.1,2387538.415742097,Amazonia
1425,-14.716429000000002,-57.195,3574665.8465778693,Amazonia
1426,-16.15,-59.79,1183557.3527390377,Amazonia
0,-2.91,-40.58,1229362.387420898,Caatinga
1,-2.91,-40.56,1229362.387420898,Caatinga
2,-2.92,-40.57,1229351.7536048105,Caatinga
3,-2.985,-40.425,4917126.962616945,Caatinga
4,-3.01,-41.52,1229254.4087910547,Caatinga
5,-3.02,-40.335,2458486.8208621084,Caatinga
6,-3.03,-40.395,2458464.75123442,Caatinga
7,-3.075,-41.305,3687541.181345685,Caatinga
8,-3.095,-41.695,3687484.913707156,Caatinga
9,-3.100455,-41.424091,9833198.87424348,Caatinga
10,-3.125,-40.88,2458251.444542544,Caatinga
11,-3.145,-41.125,3687314.288231914,Caatinga
12,-3.155,-41.158333,4916376.9496761635,Caatinga
13,-3.21,-40.83,1229027.5157550478,Caatinga
14,-3.22,-40.815,2458031.576761209,Caatinga
15,-3.235,-40.84,2457996.248837839,Caatinga
16,-3.23,-40.725,2458008.049109016,Caatinga
17,-3.246429,-40.103571,14747799.905790968,Caatinga
18,-3.245,-41.36,2457972.611846021,Caatinga
19,-3.255,-40.14,2457948.901961849,Caatinga
20,-3.26,-40.84,1228968.5143980638,Caatinga
21,-3.275,-40.825,3686857.8682927536,Caatinga
22,-3.275,-40.125,4915802.527019748,Caatinga
23,-3.288333,-39.649444,9831521.212938383,Caatinga
24,-3.281,-39.880333,15976220.28642957,Caatinga
25,-3.3,-40.825,4915682.62906735,Caatinga
26,-3.305,-39.835,3686749.9163995264,Caatinga
27,-3.3,-39.81,1228920.6572668375,Caatinga
28,-3.3,-39.63,1228920.6572668375,Caatinga
29,-3.31,-39.81,1228908.6018680416,Caatinga
30,-3.315,-39.64,2457805.1118933004,Caatinga
31,-3.33,-40.49,1228884.381735205,Caatinga
32,-3.34,-41.495,2457744.4340067096,Caatinga
33,-3.34,-40.79,1228872.2170033548,Caatinga
34,-3.34,-40.48,1228872.2170022596,Caatinga
35,-3.345,-40.29,2457732.232824302,Caatinga
36,-3.333182,-39.816818,23348656.58372795,Caatinga
37,-3.35,-41.46,1228860.0158231377,Caatinga
38,-3.35,-41.405,2457720.0316484654,Caatinga
39,-3.35,-40.78,1228860.0158242327,Caatinga
40,-3.355,-40.45,2457707.7940220707,Caatinga
41,-3.36,-41.45,1228847.7782033149,Caatinga
42,-3.36,-40.79,1228847.7782022196,Caatinga
43,-3.365,-40.47,4915366.5646746885,Caatinga
44,-3.385,-39.805,3686444.8869663808,Caatinga
45,-3.39,-40.15,1228810.8466689778,Caatinga
46,-3.4,-40.19,1228798.4632732102,Caatinga
47,-3.415,-40.795,4915119.261164156,Caatinga
48,-3.41,-40.4,1228786.0434323612,Caatinga
49,-3.41,-40.12,1228786.0434334564,Caatinga
50,-3.42,-40.385,4915094.312155976,Caatinga
51,-3.4043330000000003,-40.169,15974317.486028414,Caatinga
52,-3.435,-41.4725,6143792.9429546725,Caatinga
53,-3.435,-40.415,3686270.7541063083,Caatinga
54,-3.44,-40.805,2457497.1305115097,Caatinga
55,-3.44,-40.39,1228748.5652557549,Caatinga
56,-3.465,-41.108333,6143579.072506944,Caatinga
57,-3.438333,-40.102083,24574945.11709572,Caatinga
58,-3.46,-39.59,1228723.3975946102,Caatinga
59,-3.481667,-39.595,4914779.588873312,Caatinga
60,-3.485,-40.245,3686081.5411422537,Caatinga
61,-3.485,-40.22,2457383.4569704947,Caatinga
62,-3.48,-39.58,1228698.0841728544,Caatinga
63,-3.49,-40.975,4914741.454750955,Caatinga
64,-3.49,-39.62,1228685.3727965448,Caatinga
65,-3.505,-40.245,3685992.306446184,Caatinga
66,-3.5,-39.61,1228672.6249839158,Caatinga
67,-3.505,-39.58,2457332.4657134074,Caatinga
68,-3.5,-39.205,2457345.2499678317,Caatinga
69,-3.501154,-39.331154,9829355.358481076,Caatinga
70,-3.52,-40.23,1228647.0200354615,Caatinga
71,-3.52,-39.77,1228647.0200354615,Caatinga
72,-3.522273,-40.720455,6143222.206606259,Caatinga
73,-3.525,-40.69,2457281.182938384,Caatinga
74,-3.534,-39.79,13514924.108325845,Caatinga
75,-3.53,-41.14,1228634.1629007314,Caatinga
76,-3.5264290000000003,-40.845,3685915.3458424006,Caatinga
77,-3.54,-39.49,3685863.807991237,Caatinga
78,-3.567727,-40.975909,13514496.980701167,Caatinga
79,-3.538636,-40.316818,8600374.490260607,Caatinga
80,-3.55,-39.135,2457216.678635864,Caatinga
81,-3.556429,-40.355,3685799.085058753,Caatinga
82,-3.56,-39.805,2457190.7457397254,Caatinga
83,-3.56,-39.77,1228595.3728687677,Caatinga
84,-3.58,-41.0,1228569.3306549091,Caatinga
85,-3.58,-40.36,1228569.3306549091,Caatinga
86,-3.5773080000000004,-40.794231,9828580.6145783,Caatinga
87,-3.59,-40.35,1228556.254890215,Caatinga
88,-3.577222,-39.150556,18428578.82273152,Caatinga
89,-3.605667,-39.928333,17199551.366675213,Caatinga
90,-3.601667,-39.435,4914159.385683153,Caatinga
91,-3.605,-39.835,3685616.2794313664,Caatinga
92,-3.61,-39.75,1228529.9940529636,Caatinga
93,-3.601667,-39.409444,7371271.895463582,Caatinga
94,-3.615952,-40.777857,15970823.815109098,Caatinga
95,-3.625,-40.270714,4914054.014393036,Caatinga
96,-3.62,-40.25,1228516.8089760258,Caatinga
97,-3.635,-39.91,2456993.916980341,Caatinga
98,-3.626429,-39.853571,20884534.179510213,Caatinga
99,-3.63,-39.87,1228503.5874638637,Caatinga
100,-3.63,-39.665,2457007.1749299183,Caatinga
101,-3.63,-39.46,1228503.5874649591,Caatinga
102,-3.63,-39.43,1228503.5874638637,Caatinga
103,-3.63,-39.41,1228503.5874638637,Caatinga
104,-3.64,-39.25,3685470.9521142086,Caatinga
105,-3.64,-40.76,1228490.3295153822,Caatinga
106,-3.65,-40.72,3685431.068963092,Caatinga
107,-3.64,-40.27,1228490.3295164777,Caatinga
108,-3.6154,-39.7702,23341923.86735417,Caatinga
109,-3.64,-39.45,1228490.329517573,Caatinga
110,-3.655,-40.518333,7370848.879986465,Caatinga
111,-3.65,-40.28,1228477.0351349628,Caatinga
112,-3.65,-40.26,1228477.0351338673,Caatinga
113,-3.6325,-40.2375,14742069.091804318,Caatinga
114,-3.65,-39.78,1228477.0351349628,Caatinga
115,-3.66,-39.455,4913854.780825621,Caatinga
116,-3.671,-40.745,9827602.623613637,Caatinga
117,-3.66,-40.455,2456927.408629876,Caatinga
118,-3.665,-39.1,4913841.450006694,Caatinga
119,-3.675,-40.22,4913787.9445515685,Caatinga
120,-3.675,-39.05833300000001,4913787.94455376,Caatinga
121,-3.68,-40.54,1228436.9333703115,Caatinga
122,-3.68,-40.51,3685310.8001098395,Caatinga
123,-3.68,-39.065,2456873.866745004,Caatinga
124,-3.685,-39.81,4913734.293361025,Caatinga
125,-3.697,-40.395,7370514.006361177,Caatinga
126,-3.69,-39.79,1228423.4932479002,Caatinga
