index,latitude,longitude,area(m²),bioma
527,-2.305,-45.15,2459875.7967206063,Amazonia
528,-2.315,-45.24,2459858.941085637,Amazonia
529,-2.32,-49.74,1229925.247515687,Amazonia
530,-2.325,-47.38,2459842.012509028,Amazonia
531,-2.33,-49.27,1229916.7649933412,Amazonia
532,-2.335,-45.265,3689741.775987405,Amazonia
533,-2.335,-44.805,8609374.650582764,Amazonia
534,-2.34,-49.28,1229908.246001818,Amazonia
535,-2.34,-46.245,2459816.4920014455,Amazonia
536,-2.34,-45.24,1229908.246001818,Amazonia
537,-2.35,-45.25,1229899.6905411177,Amazonia
538,-2.36,-47.11,1229891.098611239,Amazonia
539,-2.365,-46.13,2459773.5688289,Amazonia
540,-2.365,-44.855,3689664.667436853,Amazonia
541,-2.37,-53.97,1229882.470216565,Amazonia
542,-2.37,-44.85,1229882.470216565,Amazonia
543,-2.385,-53.65,2459738.9093658254,Amazonia
544,-2.38,-47.73,1229873.8053472368,Amazonia
545,-2.38,-46.89,1229873.8053494273,Amazonia
546,-2.385,-46.115,3689612.7147141583,Amazonia
547,-2.385,-46.08,4919477.818733842,Amazonia
548,-2.38,-46.06,1229873.8053494273,Amazonia
549,-2.38,-45.805,4919495.221397709,Amazonia
550,-2.38,-44.9,1229873.805348332,Amazonia
551,-2.368846,-44.831923,9839068.280716376,Amazonia
552,-2.39,-46.05,1229865.1040185888,Amazonia
553,-2.395,-44.77,2459721.4702360663,Amazonia
554,-2.4,-48.63,1229856.3662185727,Amazonia
555,-2.4,-45.955,2459712.732434955,Amazonia
556,-2.4,-45.16,1229856.3662185727,Amazonia
557,-2.405,-45.19,9838789.364002852,Amazonia
558,-2.415,-45.828333,14758144.452396326,Amazonia
559,-2.408462,-44.887308,33205786.861173976,Amazonia
560,-2.41,-45.17,1229847.5919504743,Amazonia
561,-2.425,-48.785,4919337.4304639865,Amazonia
562,-2.42,-46.01,1229838.7812164847,Amazonia
563,-2.425,-45.22,2459668.715228706,Amazonia
564,-2.42,-44.88,1229838.78121758,Amazonia
565,-2.426429,-48.565,3689498.64924531,Amazonia
566,-2.44,-49.67,1229821.0503464493,Amazonia
567,-2.445,-49.135,3689454.230905492,Amazonia
568,-2.423182,-45.984091,15987912.456008285,Amazonia
569,-2.44,-45.84,1229821.0503464493,Amazonia
570,-2.44,-45.21,1229821.0503475445,Amazonia
571,-2.441667,-49.671667,8608756.163159134,Amazonia
572,-2.45,-46.415,2459624.2604229976,Amazonia
573,-2.455,-46.068333,4919239.564247344,Amazonia
574,-2.47,-46.05,1229794.1805428278,Amazonia
575,-2.47,-45.555,2459588.361090037,Amazonia
576,-2.495,-49.37,2459543.067557868,Amazonia
577,-2.49,-47.14,1229776.085012781,Amazonia
578,-2.509286,-46.017857,22135622.28736207,Amazonia
579,-2.495,-45.79,2459543.0675611533,Amazonia
580,-2.49,-45.56,1229776.085012781,Amazonia
581,-2.5,-45.765,2459533.9650945542,Amazonia
582,-2.505,-45.235,4919049.652330698,Amazonia
583,-2.51,-47.18,1229757.843616977,Amazonia
584,-2.516304,-45.592826,24595082.84929914,Amazonia
585,-2.521667,-46.108333,7378473.51269724,Amazonia
586,-2.535,-46.0475,9837850.693863874,Amazonia
587,-2.52,-46.03,1229748.6682240714,Amazonia
588,-2.52,-45.76,1229748.668222976,Amazonia
589,-2.53,-51.835,2459478.912730548,Amazonia
590,-2.53,-48.16,1229739.4563641786,Amazonia
591,-2.53,-46.04,1229739.4563652738,Amazonia
592,-2.53,-45.95,1229739.4563652738,Amazonia
593,-2.54,-51.815,4918920.795697543,Amazonia
594,-2.54,-48.15,1229730.2080405848,Amazonia
595,-2.56,-51.84,1229711.6019990079,Amazonia
596,-2.56,-45.53,1229711.6019990079,Amazonia
597,-2.57,-51.82,1229702.2442810254,Amazonia
598,-2.568125,-45.92625,23364332.73668789,Amazonia
599,-2.575,-45.73,2459395.0943836533,Amazonia
600,-2.57,-45.54,1229702.2442810254,Amazonia
601,-2.57,-45.53,1229702.2442832158,Amazonia
602,-2.57,-45.52,1229702.2442810254,Amazonia
603,-2.58,-45.53,1229692.8501026274,Amazonia
604,-2.59,-45.485,4918733.641370745,Amazonia
605,-2.59,-44.68,1229683.4194561471,Amazonia
606,-2.61,-45.5,1229664.4487797504,Amazonia
607,-2.625,-44.765,7377881.46061024,Amazonia
608,-2.60375,-44.711875,25822991.146955203,Amazonia
609,-2.61,-44.74,1229664.4487808456,Amazonia
610,-2.625,-45.63,2459300.240998384,Amazonia
611,-2.63,-45.57,1229645.332249645,Amazonia
612,-2.64,-47.94,1229635.719291231,Amazonia
613,-2.64,-45.555,2459271.4385846527,Amazonia
614,-2.64,-44.74,1229635.719292326,Amazonia
615,-2.64,-44.72,1229635.719291231,Amazonia
616,-2.65,-46.03,1229626.0698702112,Amazonia
617,-2.655,-45.608333,6148091.60582422,Amazonia
618,-2.65,-45.22,1229626.069869116,Amazonia
619,-2.665,-45.78,2459223.0456324164,Amazonia
620,-2.67,-52.09,1229606.661642545,Amazonia
621,-2.685,-57.565,3688780.913242824,Amazonia
622,-2.69,-45.6,1229587.1075699318,Amazonia
623,-2.709,-45.639,6147846.869978382,Amazonia
624,-2.715,-54.78,2459124.91065096,Amazonia
625,-2.705,-45.585,7377434.050469145,Amazonia
626,-2.715,-45.195,4918249.8212975385,Amazonia
627,-2.72,-45.63,1229557.5030007784,Amazonia
628,-2.726429,-45.620714,6147757.691672248,Amazonia
629,-2.74,-44.79,1229537.5843163459,Amazonia
630,-2.74,-44.75,1229537.5843185363,Amazonia
631,-2.755,-48.035,4918090.180162852,Amazonia
632,-2.760714,-54.775,6147577.47557332,Amazonia
633,-2.76,-44.74,3688552.5593860894,Amazonia
634,-2.77,-48.43,1229507.4328464398,Amazonia
635,-2.77,-43.865,2459014.8656928795,Amazonia
636,-2.7764290000000003,-51.750714,6147506.793999802,Amazonia
637,-2.7738,-44.7914,18442560.583953805,Amazonia
638,-2.795,-45.255,4917928.205614162,Amazonia
639,-2.8,-52.615,2458953.906483117,Amazonia
640,-2.8,-52.25,1229476.9532404635,Amazonia
641,-2.8,-44.83,1229476.9532415587,Amazonia
642,-2.80625,-52.905,11065231.07306461,Amazonia
643,-2.805,-48.565,4917887.347384336,Amazonia
644,-2.805,-44.842143,15983108.11473826,Amazonia
645,-2.81,-45.71,3688400.161356208,Amazonia
646,-2.835,-44.82,4917763.89770623,Amazonia
647,-2.855,-54.73,2458840.434379626,Amazonia
648,-2.865,-45.47,2458819.5677671125,Amazonia
649,-2.87,-52.85,1229404.5581161454,Amazonia
650,-2.875,-45.66,4917607.744484679,Amazonia
651,-2.88,-45.69,1229394.0701296707,Amazonia
652,-2.88,-45.26,1229394.0701296707,Amazonia
653,-2.89,-45.68,1229383.5456827807,Amazonia
654,-2.89,-45.25,1229383.545683876,Amazonia
655,-2.89,-44.685,2458767.0913655614,Amazonia
656,-2.9,-46.705,2458745.9695597133,Amazonia
657,-2.9,-45.265,2458745.9695575223,Amazonia
658,-2.9,-45.24,1229372.9847798566,Amazonia
659,-2.9,-44.77,1229372.9847787612,Amazonia
660,-2.9,-44.15,1229372.9847798566,Amazonia
661,-2.91,-52.36,1229362.387420898,Amazonia
662,-2.918333,-45.38,12293528.09695541,Amazonia
663,-2.91,-44.95,1229362.3874198028,Amazonia
664,-2.92,-46.71,1229351.753607001,Amazonia
665,-2.912273,-44.706818,7376163.617795043,Amazonia
666,-2.915714,-45.702143,8605494.06731931,Amazonia
667,-2.94,-52.695,2458660.753217826,Amazonia
668,-2.945,-52.570714,4917310.763254749,Amazonia
669,-2.955,-52.895,4917256.974438158,Amazonia
670,-2.946429,-44.360714,6146619.653498568,Amazonia
671,-2.96,-46.68,1229308.853789975,Amazonia
672,-2.956429,-45.395,3687937.341005768,Amazonia
673,-2.96,-44.34,1229308.853789975,Amazonia
674,-2.97,-45.71,1229298.037701383,Amazonia
675,-2.985,-52.608333,6146414.147770416,Amazonia
676,-2.985,-45.7,2458563.481306282,Amazonia
677,-2.98,-44.29,1229287.1851523758,Amazonia
678,-2.98,-44.045,2458574.3703025607,Amazonia
679,-2.99,-44.3,1229276.2961550015,Amazonia
680,-3.0125,-46.91,8604802.748910092,Amazonia
681,-3.0,-45.555,2458530.7414009958,Amazonia
682,-3.018333,-45.448333,6146239.01242362,Amazonia
683,-3.02,-47.22,1229243.4104310542,Amazonia
684,-3.03,-52.445,2458464.75123661,Amazonia
685,-3.03,-47.23,1229232.3756161148,Amazonia
686,-3.03,-45.025,2458464.75123661,Amazonia
687,-3.045,-51.615,4916863.001963788,Amazonia
688,-3.05,-45.56,1229210.1966301813,Amazonia
689,-3.06,-54.64,1229199.052459187,Amazonia
690,-3.06,-52.75,1229199.0524602823,Amazonia
691,-3.06,-45.545,2458398.104916184,Amazonia
692,-3.07,-52.76,1229187.8718321586,Amazonia
693,-3.07,-52.74,1229187.8718321586,Amazonia
694,-3.075,-45.09,2458364.526588922,Amazonia
695,-3.085,-45.31,2458342.055987573,Amazonia
696,-3.1,-44.48,3687462.2972948137,Amazonia
697,-3.09,-44.325,2458330.8024572385,Amazonia
698,-3.1,-45.415,2458308.2224976444,Amazonia
699,-3.12,-47.7,1229131.4219364594,Amazonia
700,-3.12,-45.315,2458262.8438729187,Amazonia
701,-3.12,-44.46,1229131.4219375546,Amazonia
702,-3.125,-45.5,2458251.4445414483,Amazonia
703,-3.13,-44.47,1229120.0226038937,Amazonia
704,-3.135,-44.31,4916468.654635737,Amazonia
705,-3.145,-44.29,2458205.701408953,Amazonia
706,-3.15,-52.59,8603679.729221646,Amazonia
707,-3.15,-45.165,4916388.421909844,Amazonia
708,-3.176429,-46.455,3687199.019157542,Amazonia
709,-3.2,-45.84,1229039.2066822187,Amazonia
710,-3.195,-45.57,4916180.135688674,Amazonia
711,-3.199,-45.861,6145207.651445911,Amazonia
712,-3.21,-54.74,1229027.515752857,Amazonia
713,-3.206429,-53.095,3687094.238192314,Amazonia
714,-3.215,-50.415,4916086.608271305,Amazonia
715,-3.21,-44.3,1229027.5157550478,Amazonia
716,-3.22,-50.56,1229015.7883817,Amazonia
717,-3.22,-44.705,2458031.576761209,Amazonia
718,-3.225,-44.675,3687035.601319003,Amazonia
719,-3.22,-44.225,2458031.5767590185,Amazonia
720,-3.235,-50.57,2457996.2488356484,Amazonia
721,-3.23,-44.73,3687012.073665716,Amazonia
722,-3.239,-45.325,9831914.084370423,Amazonia
723,-3.24,-45.135,2457984.4485644707,Amazonia
724,-3.25,-50.72,1228980.3875637855,Amazonia
725,-3.25,-45.43,1228980.387564881,Amazonia
726,-3.26,-45.155,4915874.021144983,Amazonia
727,-3.250455,-44.687727,13518748.570806647,Amazonia
728,-3.26,-46.125,2457937.0287983185,Amazonia
729,-3.26,-44.44,1228968.5143980638,Amazonia
730,-3.27,-44.43,1228956.6047839748,Amazonia
731,-3.28,-45.885,2457889.3174496084,Amazonia
732,-3.285,-53.015,4915754.669884142,Amazonia
733,-3.305769,-44.658846,13518114.992302248,Amazonia
734,-3.31,-50.73,1228908.6018680416,Amazonia
735,-3.33,-53.93,1228884.381735205,Amazonia
736,-3.33,-50.8,1228884.381735205,Amazonia
737,-3.335,-50.645,3686640.98047486,Amazonia
738,-3.33,-45.77,1228884.381735205,Amazonia
739,-3.33,-45.4525,12288807.286714705,Amazonia
740,-3.33,-45.31,1228884.381735205,Amazonia
741,-3.33,-45.01,1228884.3817341095,Amazonia
742,-3.339,-44.699,6144373.213300258,Amazonia
743,-3.33,-44.64,1228884.381735205,Amazonia
744,-3.34,-46.315,2457744.4340067096,Amazonia
745,-3.34,-45.78,1228872.21700445,Amazonia
746,-3.345,-45.56,2457732.2328286828,Amazonia
747,-3.34,-45.32,1228872.2170033548,Amazonia
748,-3.34,-45.02,1228872.2170033548,Amazonia
749,-3.35,-45.29,1228860.0158231377,Amazonia
750,-3.35,-44.92,1228860.0158231377,Amazonia
751,-3.36,-45.64,3686543.334606658,Amazonia
752,-3.36,-45.54,3686543.33461104,Amazonia
753,-3.36,-44.735,2457695.55640444,Amazonia
754,-3.353889,-44.888333,11059666.607349677,Amazonia
755,-3.365,-50.525,4915366.564672499,Amazonia
756,-3.37,-44.72,1228835.5041329346,Amazonia
757,-3.37,-44.655,2457671.008265869,Amazonia
758,-3.38,-53.63,1228823.193622949,Amazonia
759,-3.38,-45.575,2457646.387248089,Amazonia
760,-3.38,-44.95,1228823.1936240443,Amazonia
761,-3.38,-44.92,1228823.1936240443,Amazonia
762,-3.395,-45.655,3686407.773216493,Amazonia
763,-3.386429,-45.505,3686444.886963095,Amazonia
764,-3.401,-44.92100000000001,6143979.860081215,Amazonia
765,-3.39,-44.88,1228810.8466700728,Amazonia
766,-3.41,-53.265,4915144.137286554,Amazonia
767,-3.4,-45.32,1228798.4632732102,Amazonia
768,-3.4,-44.95,1228798.463272115,Amazonia
769,-3.4,-44.61,1228798.463272115,Amazonia
770,-3.406429,-44.585,3686370.5501368376,Amazonia
771,-3.416429,-45.315,3686333.21773289,Amazonia
772,-3.42,-44.945,2457547.174299433,Amazonia
773,-3.435,-52.03,2457509.6596821267,Amazonia
774,-3.43,-44.93,1228761.0944241812,Amazonia
775,-3.44,-50.385,2457497.1305115097,Amazonia
776,-3.44,-49.08,1228748.5652557549,Amazonia
777,-3.445,-44.648333,6143717.695064901,Amazonia
778,-3.46,-45.71,1228723.3975968007,Amazonia
779,-3.4794440000000004,-45.719444,8600861.130013375,Amazonia
780,-3.49,-44.565,2457370.74559528,Amazonia
781,-3.5,-44.725,2457345.2499656407,Amazonia
782,-3.51,-45.635,2457319.681461173,Amazonia
783,-3.51,-44.745,2457319.681463364,Amazonia
784,-3.52,-45.62,1228647.0200354615,Amazonia
785,-3.52,-44.905,2457294.040070923,Amazonia
786,-3.53,-45.39,6143170.778076098,Amazonia
787,-3.55,-44.89,3685825.017951605,Amazonia
788,-3.55,-44.82,1228608.339317932,Amazonia
789,-3.56,-44.83,1228595.372870958,Amazonia
790,-3.58,-45.63,1228569.3306560041,Amazonia
791,-3.59,-45.765,2457112.509778239,Amazonia
792,-3.59,-45.68,1228556.2548891194,Amazonia
793,-3.59,-45.62,1228556.2548891194,Amazonia
794,-3.59,-44.64,1228556.254890215,Amazonia
795,-3.59,-44.62,1228556.254890215,Amazonia
796,-3.6,-45.69,1228543.1426892013,Amazonia
797,-3.6,-45.6,1228543.1426902965,Amazonia
798,-3.61,-45.77,1228529.9940529636,Amazonia
799,-3.62,-45.76,1228516.8089749306,Amazonia
800,-3.655,-45.105,3685417.7745826724,Amazonia
801,-3.66,-47.48,1228463.7043149378,Amazonia
802,-3.67,-47.47,1228450.337059689,Amazonia
803,-3.68,-45.61,1228436.933371407,Amazonia
804,-3.69,-45.59,1228423.4932457095,Amazonia
805,-3.7,-47.17,1228410.0166891695,Amazonia
806,-3.7,-45.575,2456820.03337834,Amazonia
807,-3.71,-45.875,2456793.007392621,Amazonia
808,-3.715,-45.1,2456779.4579689186,Amazonia
809,-3.73,-47.255,2456738.736827364,Amazonia
810,-3.73,-45.17,1228369.3684125866,Amazonia
811,-3.74,-45.16,1228355.7461195313,Amazonia
812,-3.755,-51.505,4913340.959259908,Amazonia
813,-3.755,-47.59,2456670.479629954,Amazonia
814,-3.77,-47.61,1228314.6606465457,Amazonia
815,-3.78,-44.745,2456601.7852514754,Amazonia
816,-3.795,-45.15,2456560.3354602023,Amazonia
817,-3.81,-45.1,1228259.369973874,Amazonia
818,-3.82,-45.085,2456490.912455006,Amazonia
819,-3.845,-45.765,4912842.031713038,Amazonia
820,-3.84,-45.315,4912870.041358898,Amazonia
821,-3.851,-44.731,6141003.386158796,Amazonia
822,-3.87,-45.05,3684525.9867360783,Amazonia
823,-3.87,-45.2,1228175.3410549106,Amazonia
824,-3.895,-45.195,3684412.709586117,Amazonia
825,-3.91,-45.325,2456237.1863978026,Amazonia
826,-3.91,-45.18,1228118.5931999965,Amazonia
827,-3.925,-46.355,4912388.631740929,Amazonia
828,-3.945,-46.52,2456136.9123249976,Amazonia
829,-3.95,-46.195,2456122.5250105257,Amazonia
830,-3.955,-45.83,2456108.1012695925,Amazonia
831,-3.95,-45.005,2456122.5250105257,Amazonia
832,-3.97,-44.695,2456064.7572048213,Amazonia
833,-3.985,-46.485,4912042.462019862,Amazonia
834,-3.989,-46.549,6140016.70856071,Amazonia
835,-3.99,-45.905,2456006.6979939933,Amazonia
836,-3.99,-44.685,2456006.697991802,Amazonia
837,-3.99,-44.66,1228003.348995901,Amazonia
838,-4.0,-45.89,1227988.779558977,Amazonia
839,-4.0,-44.67,1227988.779561168,Amazonia
840,-4.0016669999999985,-46.295,6139958.430802062,Amazonia
841,-4.02,-46.51,1227959.5314068396,Amazonia
842,-4.02,-45.34,3683878.594219424,Amazonia
843,-4.036429,-46.435,3683805.1278178114,Amazonia
844,-4.036429,-45.315,3683805.127822192,Amazonia
845,-4.04,-44.79,1227930.137559807,Amazonia
846,-4.066429,-48.825,3683672.145269563,Amazonia
847,-4.08,-46.45,1227870.9127974857,Amazonia
848,-4.135,-44.965,3683373.107736395,Amazonia
849,-4.146429,-46.405,3683312.717500345,Amazonia
850,-4.17,-50.01,1227735.5264499518,Amazonia
851,-4.17,-44.79,1227735.5264488566,Amazonia
852,-4.18,-44.78,1227720.3014298114,Amazonia
853,-4.19,-54.81,1227705.039984305,Amazonia
854,-4.205,-47.091667,6138418.042068868,Amazonia
855,-4.2,-45.865,2455379.484248768,Amazonia
856,-4.215,-48.345,4910666.890000793,Amazonia
857,-4.235,-46.475,3682900.0030636857,Amazonia
858,-4.23,-46.46,1227643.6300417085,Amazonia
859,-4.315,-46.25,2455022.3895408767,Amazonia
860,-4.42,-46.095,2454687.9524756405,Amazonia
861,-4.42,-45.855,2454687.9524756405,Amazonia
862,-4.435,-45.805,3681967.3508187113,Amazonia
863,-4.445,-47.335,3681918.799077637,Amazonia
864,-4.46,-47.345,2454558.4326120983,Amazonia
865,-4.475,-46.330714,4909035.4238096345,Amazonia
866,-4.495,-56.125,4908888.275846258,Amazonia
867,-4.52,-46.025,2454361.968365959,Amazonia
868,-4.53,-46.185,2454328.969478802,Amazonia
869,-4.685,-48.115,3680720.7921767686,Amazonia
870,-4.69,-45.77,1226895.542803173,Amazonia
871,-4.71,-46.22,1226861.2698452538,Amazonia
872,-4.71,-46.2,1226861.2698452538,Amazonia
873,-4.72,-46.21,1226844.0787698643,Amazonia
874,-4.765,-46.62,2453532.527911602,Amazonia
875,-4.78,-46.61,1226740.1679675123,Amazonia
876,-4.8,-48.6,1226705.239868865,Amazonia
877,-4.86,-45.865,2453199.164204672,Amazonia
878,-5.07,-49.8,3678658.3899567095,Amazonia
879,-5.265,-46.01,2451704.2486814577,Amazonia
880,-5.265,-45.99,2451704.248682553,Amazonia
881,-5.905,-59.981667,4898175.833329123,Amazonia
882,-6.188333,-60.035,4895707.6254430115,Amazonia
883,-6.58,-51.09,1223014.0113772505,Amazonia
884,-6.99,-59.335,2444001.33670773,Amazonia
885,-7.7,-55.21,1220101.6067438193,Amazonia
886,-7.735,-55.195,3659995.698173928,Amazonia
887,-7.92,-61.56,1219476.079135903,Amazonia
888,-8.32,-55.11,1218293.8393947924,Amazonia
889,-8.45,-67.135,2435794.276942616,Amazonia
890,-9.13,-66.97,1215722.4551949254,Amazonia
891,-9.14,-66.96,1215689.2271446004,Amazonia
892,-9.166429,-61.415,3646801.314908013,Amazonia
893,-9.655,-65.740714,4855751.665509375,Amazonia
894,-9.67,-64.3,1213876.4443335335,Amazonia
895,-9.7,-62.53,1213770.8006981672,Amazonia
896,-9.925,-59.905,3638886.307046042,Amazonia
897,-10.12,-64.89,1212257.6905066178,Amazonia
898,-10.365,-50.75,2422691.319003105,Amazonia
899,-10.575,-56.665,4842186.819267197,Amazonia
900,-10.74,-56.74,1209907.815273356,Amazonia
901,-10.8,-53.775,2419346.119290036,Amazonia
902,-11.345,-54.365,4829925.469235637,Amazonia
903,-11.39,-54.05,1207295.6325686916,Amazonia
904,-11.665,-54.475,4824578.9726266535,Amazonia
905,-11.945,-63.925,4819780.104322459,Amazonia
906,-11.98,-54.31,1204793.087127875,Amazonia
907,-12.025,-54.345,3613769.424268815,Amazonia
908,-12.18,-51.8,7223409.986572121,Amazonia
909,-12.266429,-54.765,3610596.159225936,Amazonia
910,-12.34,-64.14,1203204.7341001285,Amazonia
911,-12.45,-57.28,1202710.1351577665,Amazonia
912,-12.472273,-57.27045500000001,6013053.424763902,Amazonia
913,-12.65,-54.2,1201799.7561893521,Amazonia
914,-12.84,-56.84,1200921.626726027,Amazonia
915,-13.315,-54.95,2397339.566194485,Amazonia
916,-13.38,-53.695,2396710.7318101428,Amazonia
917,-13.39,-53.71,1198306.859332898,Amazonia
918,-13.45,-61.13,1198015.0695583338,Amazonia
919,-13.46,-61.14,1197966.3128880179,Amazonia
920,-15.36,-57.57,1188055.6853614696,Amazonia
0,-2.925,-41.405,4917385.673881569,Caatinga
1,-2.92,-40.14,1229351.7536048105,Caatinga
2,-2.93,-40.465,2458682.166669758,Caatinga
3,-2.93,-40.155,2458682.166669758,Caatinga
4,-2.94,-40.105,2458660.753217826,Caatinga
5,-2.95,-41.16,1229319.6334269135,Caatinga
6,-2.95,-40.93,1229319.6334269135,Caatinga
7,-2.955,-40.865,7375874.6820126325,Caatinga
8,-2.9610000000000003,-40.139,11063757.97901176,Caatinga
9,-2.977,-41.105,13522223.823875727,Caatinga
10,-2.985,-41.625,3687839.777461283,Caatinga
11,-2.985,-41.465,4917126.962614754,Caatinga
12,-2.99,-41.595,2458552.592310003,Caatinga
13,-2.99,-41.16,1229276.2961550015,Caatinga
14,-3.0,-41.665,2458530.7414009958,Caatinga
15,-3.0,-41.15,1229265.3707004976,Caatinga
16,-3.005,-41.08,2458519.7794904574,Caatinga
17,-3.0,-40.015,2458530.7414009958,Caatinga
18,-3.02,-41.75,1229243.4104310542,Caatinga
19,-3.016429,-41.615,3687741.229654258,Caatinga
20,-3.01625,-41.19875,4916984.640086408,Caatinga
21,-3.02,-40.435,2458486.8208621084,Caatinga
22,-3.025,-40.338333,6146183.947711548,Caatinga
23,-3.021923,-41.415769,13521710.254661122,Caatinga
24,-3.03,-41.32,1229232.37561721,Caatinga
25,-3.04,-41.34,1229221.304349522,Caatinga
26,-3.04,-41.31,1229221.304350617,Caatinga
27,-3.05,-41.45,1229210.1966301813,Caatinga
28,-3.05,-41.35,1229210.1966301813,Caatinga
29,-3.05,-41.3,1229210.1966290858,Caatinga
30,-3.0464290000000003,-41.210714,6146073.198592872,Caatinga
31,-3.065,-41.475,9833547.624257697,Caatinga
32,-3.06,-41.385,2458398.104918374,Caatinga
33,-3.06,-41.235,2458398.104918374,Caatinga
34,-3.06,-40.02,3687597.157372085,Caatinga
35,-3.065,-39.96,2458386.924292441,Caatinga
36,-3.071552,-41.379138,33187914.26106312,Caatinga
37,-3.07,-41.14,1229187.8718321586,Caatinga
38,-3.07,-40.0,1229187.8718321586,Caatinga
39,-3.07,-39.87,3687563.6154942857,Caatinga
40,-3.085,-41.675,3687518.710742146,Caatinga
41,-3.08,-41.43,1229176.6547578585,Caatinga
42,-3.08,-41.265,2458353.309515717,Caatinga
43,-3.08,-41.15,1229176.6547578585,Caatinga
44,-3.08,-41.12,1229176.654756763,Caatinga
45,-3.085,-40.96,2458342.055987573,Caatinga
46,-3.088333,-40.895,4916672.821990968,Caatinga
47,-3.076429,-40.685,3687541.181345685,Caatinga
48,-3.08,-39.97,1229176.654756763,Caatinga
49,-3.086429,-41.495,3687507.4572161925,Caatinga
50,-3.095,-41.31,4916650.31493468,Caatinga
51,-3.09,-41.245,2458330.8024572385,Caatinga
52,-3.095,-41.11,2458319.5124752508,Caatinga
53,-3.095,-40.53,2458319.5124796317,Caatinga
54,-3.095,-39.95,2458319.5124752508,Caatinga
55,-3.105,-41.475,3687451.007315017,Caatinga
56,-3.105,-41.438333,4916605.118562744,Caatinga
57,-3.1,-41.26,1229154.1112488222,Caatinga
58,-3.1,-41.14,1229154.111247727,Caatinga
59,-3.1,-40.67,1229154.111247727,Caatinga
60,-3.115,-41.68,2458274.206752736,Caatinga
61,-3.11,-41.3,1229142.7848173722,Caatinga
62,-3.11,-41.16,3687428.3544532117,Caatinga
63,-3.103889,-40.919444,6145747.866932844,Caatinga
64,-3.11,-40.66,1229142.7848173722,Caatinga
65,-3.106429,-39.805,3687439.6808813764,Caatinga
66,-3.103571,-39.685,4916605.082108901,Caatinga
67,-3.12,-41.44,1229131.4219353641,Caatinga
68,-3.12,-39.995,2458262.8438729187,Caatinga
69,-3.13,-41.66,3687360.0313600274,Caatinga
70,-3.125,-41.593333,9833039.830354687,Caatinga
71,-3.13,-40.565,2458240.0452099782,Caatinga
72,-3.13,-40.535,2458240.0452099782,Caatinga
73,-3.14,-39.985,2458217.17364373,Caatinga
74,-3.15,-41.63,1229097.1145903743,Caatinga
75,-3.15,-41.145,2458194.229178558,Caatinga
76,-3.15,-39.8,1229097.114589279,Caatinga
77,-3.16,-41.035,4916342.423633302,Caatinga
78,-3.17,-41.61,1229074.060772433,Caatinga
79,-3.17,-39.91,1229074.060772433,Caatinga
80,-3.18,-39.92,1229062.4791936495,Caatinga
81,-3.19,-40.61,1229050.861161023,Caatinga
82,-3.205,-40.615,3687094.238191218,Caatinga
83,-3.205,-39.96,2458066.7224394567,Caatinga
84,-3.2183330000000003,-40.958333,6145102.36019697,Caatinga
85,-3.22,-40.58,6145078.868999718,Caatinga
86,-3.225,-41.285,3687035.601316813,Caatinga
87,-3.22,-41.205,2458031.5767634,Caatinga
88,-3.225,-39.845,4916039.625870226,Caatinga
89,-3.23,-41.5,1229004.0245545085,Caatinga
90,-3.23,-41.42,1229004.0245556035,Caatinga
91,-3.23,-41.4,1229004.0245556035,Caatinga
92,-3.23,-41.19,1229004.0245545085,Caatinga
93,-3.235,-40.68,2457996.248836744,Caatinga
94,-3.235,-40.225,3686988.4731167885,Caatinga
95,-3.23,-40.05,1229004.0245545085,Caatinga
96,-3.2375,-39.76,6144996.522225807,Caatinga
97,-3.249,-41.621,11060811.54201271,Caatinga
98,-3.24,-41.59,1228992.2242822354,Caatinga
99,-3.24,-41.38,1228992.2242822354,Caatinga
100,-3.245,-41.205,3686964.836130448,Caatinga
101,-3.24,-40.065,2457984.4485644707,Caatinga
102,-3.24,-39.88,1228992.2242822354,Caatinga
103,-3.255,-41.39,4915897.803924793,Caatinga
104,-3.25,-41.38,1228980.387564881,Caatinga
105,-3.25,-41.365,2457960.775125381,Caatinga
106,-3.25,-40.795,2457960.775127571,Caatinga
107,-3.261667,-40.765,4915862.111528704,Caatinga
108,-3.26,-40.73,3686905.5067458237,Caatinga
109,-3.25,-39.87,1228980.3875637855,Caatinga
110,-3.25,-39.825,2457960.775127571,Caatinga
111,-3.25,-39.78,1228980.387564881,Caatinga
112,-3.265,-41.418333,6144818.752767618,Caatinga
113,-3.26,-41.26,1228968.5143980638,Caatinga
114,-3.26,-40.68,1228968.5143980638,Caatinga
115,-3.266111,-41.579444,4915838.328754369,Caatinga
116,-3.27,-41.25,1228956.6047839748,Caatinga
117,-3.275,-40.535,3686857.868293849,Caatinga
118,-3.266429,-40.075,3686881.723963823,Caatinga
119,-3.2764290000000003,-41.465,3686845.922233584,Caatinga
120,-3.28,-40.85,1228944.6587248042,Caatinga
121,-3.28,-40.785,2457889.3174496084,Caatinga
122,-3.28,-40.555,2457889.3174496084,Caatinga
123,-3.28,-39.605,2457889.3174496084,Caatinga
124,-3.2925,-41.36,8602552.66209524,Caatinga
125,-3.29,-41.24,3686797.992211099,Caatinga
126,-3.29,-41.45,1228932.6762194568,Caatinga
127,-3.295,-41.43,2457853.3334862944,Caatinga
128,-3.299,-40.979,6144615.268839535,Caatinga
