index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
1409,2018/03/27 22:05:18,0.0,0.0,0.0,-6.758839999999998,-39.1492,Caatinga
1410,2018/03/27 15:06:00,0.0,0.05,0.6,-8.132019999999999,-36.1303,Caatinga
1411,2018/03/27 15:06:00,0.0,0.05,0.6,-8.13088,-36.13226,Caatinga
1412,2018/03/28 16:30:00,0.0,0.23,0.04,-8.71531,-39.03909,Caatinga
1413,2018/03/28 03:54:00,0.0,0.0,1.0,-15.43748,-43.64455,Caatinga
1414,2018/03/28 16:30:00,0.0,1.85,0.65,-9.20291,-40.28704000000001,Caatinga
1415,2018/03/28 16:30:00,0.0,0.23,0.04,-8.71604,-39.04327,Caatinga
1416,2018/03/28 16:30:00,0.0,0.03,0.01,-8.24213,-40.03629,Caatinga
1417,2018/03/28 16:30:00,0.0,0.23,0.04,-8.71477,-39.03928,Caatinga
1418,2018/03/28 16:30:00,0.0,0.23,0.04,-8.71546,-39.04348,Caatinga
1419,2018/03/29 13:30:00,0.0,0.0,1.0,-11.879,-38.438,Caatinga
1420,2018/03/29 04:05:00,0.0,0.0,1.0,-11.19,-38.6,Caatinga
1421,2018/03/29 01:00:00,0.0,0.0,0.95,-11.191,-38.607,Caatinga
1422,2018/03/29 16:06:00,0.0,0.0,1.0,-11.8786,-38.438,Caatinga
1423,2018/03/29 16:06:00,0.0,0.0,1.0,-11.8814,-38.43382,Caatinga
1424,2018/03/29 00:19:24,0.0,1.7,0.37,-10.06,-36.31,Caatinga
1425,2018/03/29 16:06:00,0.0,0.0,1.0,-11.88006,-38.3592,Caatinga
1426,2018/03/29 21:26:17,0.0,0.0,1.0,-11.9016,-38.438,Caatinga
1427,2018/03/31 16:10:00,0.0,0.0,0.12,-9.345,-40.512,Caatinga
1428,2018/03/31 22:58:31,0.0,0.0,0.42,-10.5598,-42.5535,Caatinga
1429,2018/03/31 15:30:00,0.0,0.0,0.12,-9.34231,-40.50838,Caatinga
1430,2018/03/31 04:36:00,0.0,0.0,0.41,-10.52532,-42.53732,Caatinga
1431,2018/03/31 18:34:06,0.0,0.0,0.12,-9.33463,-40.5176,Caatinga
1432,2018/03/31 15:30:00,0.0,0.0,0.21,-14.0293,-41.95668,Caatinga
1433,2018/03/31 18:34:06,0.0,0.0,0.12,-9.33585,-40.5254,Caatinga
1434,2018/03/31 22:58:31,0.0,0.0,0.42,-10.558,-42.543,Caatinga
1435,2018/03/31 15:30:00,0.0,0.0,0.12,-9.46864,-40.69493,Caatinga
1436,2018/03/31 13:15:00,0.0,0.0,1.0,-9.324,-37.987,Caatinga
1437,2018/03/31 15:30:00,0.0,0.0,1.0,-9.24474,-37.14311,Caatinga
1438,2018/03/31 16:05:00,0.0,0.0,1.0,-11.702,-37.88800000000001,Caatinga
1439,2018/03/31 22:04:26,0.0,0.0,1.0,-9.85,-37.12,Caatinga
1440,2018/03/31 15:30:00,0.0,0.0,1.0,-11.46715,-38.15133,Caatinga
1441,2018/03/31 15:30:00,0.0,0.0,1.0,-9.64263,-37.4725,Caatinga
1442,2018/03/31 15:30:00,0.0,0.0,1.0,-9.79492,-37.35501,Caatinga
1443,2018/03/31 15:30:00,0.0,0.0,1.0,-11.46887,-38.14874,Caatinga
1444,2018/03/31 15:30:00,0.0,0.0,1.0,-11.05842,-38.00249,Caatinga
1445,2018/03/31 15:30:00,0.0,0.0,1.0,-10.47781,-38.16077,Caatinga
0,2018/03/17 15:55:00,0.0,0.25,0.02,-4.082,-43.56,Cerrado
1,2018/03/17 15:55:00,0.0,0.25,0.02,-4.08,-43.553,Cerrado
2,2018/03/17 15:55:00,0.0,0.0,0.07,-4.634,-43.157,Cerrado
3,2018/03/18 16:35:00,0.0,2.1,0.93,-17.715999999999994,-51.529,Cerrado
4,2018/03/18 16:40:00,0.0,53.75,0.0,-9.569,-49.463,Cerrado
5,2018/03/20 16:25:00,0.0,1.4,0.05,-5.464,-43.21,Cerrado
6,2018/03/20 16:25:00,0.0,2.83,0.05,-7.687,-45.303,Cerrado
7,2018/03/06 16:10:00,0.0,0.05,0.06,-17.401,-46.534,Cerrado
8,2018/03/07 16:55:00,0.0,8.05,0.01,-16.211,-51.82,Cerrado
9,2018/03/07 16:55:00,0.0,16.58,0.24,-16.59,-49.567,Cerrado
10,2018/03/04 16:30:00,0.0,0.08,,-2.814,-42.67,Cerrado
11,2018/03/04 16:30:00,0.0,0.53,,-3.283,-42.853,Cerrado
12,2018/03/04 16:25:00,0.0,1.0,,-5.322,-44.109,Cerrado
13,2018/03/06 16:15:00,0.0,0.0,,-2.9,-42.302,Cerrado
14,2018/03/06 17:50:00,0.0,2.73,,-12.91,-55.587,Cerrado
15,2018/03/09 16:45:00,0.0,1.5,,-14.767,-47.323,Cerrado
16,2018/03/16 16:50:00,0.0,3.53,,-19.224,-45.00100000000001,Cerrado
17,2018/03/22 16:15:00,0.0,5.72,,-3.445,-43.11600000000001,Cerrado
18,2018/03/22 16:15:00,0.0,8.88,,-3.472,-43.019,Cerrado
19,2018/03/28 17:10:00,0.0,0.08,,-22.179,-46.901,Cerrado
20,2018/03/31 16:10:00,0.0,15.38,,-4.468,-43.896,Cerrado
21,2018/03/02 16:35:00,0.0,0.47,0.14,-16.33,-47.528,Cerrado
22,2018/03/02 18:15:00,0.0,2.83,0.0,-13.069,-58.957,Cerrado
23,2018/03/02 16:40:00,0.0,0.73,0.05,-8.051,-46.099,Cerrado
24,2018/03/02 16:40:00,0.0,2.2,0.04,-8.174,-46.179,Cerrado
25,2018/03/02 16:40:00,0.0,0.85,0.06,-8.183,-46.058,Cerrado
26,2018/03/01 17:30:00,0.0,59.5,0.0,-20.674,-48.202,Cerrado
27,2018/03/01 17:30:00,0.0,22.0,0.0,-20.677,-48.19600000000001,Cerrado
28,2018/03/01 17:30:00,0.0,0.03,0.0,-17.592,-50.003,Cerrado
29,2018/03/01 17:30:00,0.0,5.18,0.01,-17.7,-50.521,Cerrado
30,2018/03/01 17:30:00,0.0,2.9,0.0,-20.222,-51.663,Cerrado
31,2018/03/01 17:30:00,0.0,6.4,0.0,-21.034,-52.028,Cerrado
32,2018/03/01 17:30:00,0.0,12.05,0.08,-20.286,-55.199,Cerrado
33,2018/03/01 17:30:00,0.0,1.0,0.04,-20.803,-55.645,Cerrado
34,2018/03/01 17:30:00,0.0,0.0,0.0,-16.38,-54.882,Cerrado
35,2018/03/01 17:30:00,0.0,0.0,0.01,-16.389,-54.881,Cerrado
36,2018/03/01 17:30:00,0.0,0.0,0.1,-16.387999999999998,-54.523,Cerrado
37,2018/03/01 17:30:00,0.0,0.0,0.1,-15.456,-56.084,Cerrado
38,2018/03/01 17:35:00,0.0,0.2,0.39,-13.026,-58.76300000000001,Cerrado
39,2018/03/01 17:35:00,0.0,3.38,0.39,-12.136,-59.886,Cerrado
40,2018/03/01 17:35:00,0.0,0.4,0.39,-12.802,-58.862,Cerrado
41,2018/03/01 17:30:00,0.0,0.0,0.08,-14.038,-54.945,Cerrado
42,2018/03/01 17:35:00,29.0,0.5,0.04,-13.86,-56.81800000000001,Cerrado
43,2018/03/23 16:55:00,0.0,0.45,0.76,-17.121,-48.609,Cerrado
44,2018/03/23 16:55:00,0.0,4.43,0.15,-14.986,-50.869,Cerrado
45,2018/03/23 16:55:00,0.0,0.38,0.51,-16.936,-50.213,Cerrado
46,2018/03/23 16:55:00,0.0,7.48,0.74,-17.099,-50.058,Cerrado
47,2018/03/23 16:55:00,0.0,1.33,0.75,-17.118,-49.655,Cerrado
48,2018/03/23 16:55:00,0.0,1.48,0.81,-17.215,-50.13800000000001,Cerrado
49,2018/03/23 16:55:00,0.0,4.9,0.46,-17.25,-49.56100000000001,Cerrado
50,2018/03/23 16:55:00,0.0,1.38,0.42,-17.169,-48.758,Cerrado
51,2018/03/23 16:55:00,0.0,5.58,0.05,-17.680999999999994,-49.747,Cerrado
52,2018/03/23 16:55:00,0.0,0.0,1.0,-21.566,-48.981,Cerrado
53,2018/03/23 16:55:00,0.0,0.0,0.54,-18.215,-51.677,Cerrado
54,2018/03/23 16:55:00,0.0,1.2,0.08,-18.519,-52.18600000000001,Cerrado
55,2018/03/23 16:55:00,0.0,1.73,0.49,-19.16,-51.925,Cerrado
56,2018/03/23 16:55:00,0.0,0.38,1.0,-19.819000000000006,-54.745,Cerrado
57,2018/03/23 16:55:00,0.0,0.35,1.0,-19.954,-54.57,Cerrado
58,2018/03/23 16:55:00,0.0,0.0,0.77,-20.175,-54.334,Cerrado
59,2018/03/23 16:55:00,0.0,0.0,0.54,-17.796,-49.104,Cerrado
60,2018/03/23 16:55:00,0.0,0.0,0.06,-18.486,-49.335,Cerrado
61,2018/03/23 16:55:00,0.0,0.0,0.04,-18.443,-48.877,Cerrado
62,2018/03/23 16:55:00,0.0,0.08,0.49,-19.152,-48.69,Cerrado
63,2018/03/23 16:55:00,0.0,0.0,0.44,-19.737,-49.805,Cerrado
64,2018/03/23 16:55:00,0.0,0.0,0.82,-19.814,-49.528,Cerrado
65,2018/03/23 16:55:00,0.0,0.0,0.56,-19.757,-48.881,Cerrado
66,2018/03/23 16:55:00,0.0,0.4,1.0,-20.477,-50.029,Cerrado
67,2018/03/23 16:55:00,0.0,0.0,1.0,-20.548,-50.27,Cerrado
68,2018/03/23 16:55:00,0.0,0.8,1.0,-20.293,-54.812,Cerrado
69,2018/03/23 16:55:00,0.0,0.0,1.0,-20.544,-51.572,Cerrado
70,2018/03/23 16:55:00,0.0,0.0,1.0,-20.928,-51.931,Cerrado
71,2018/03/23 16:55:00,0.0,0.0,1.0,-21.23,-53.271,Cerrado
72,2018/03/23 16:55:00,0.0,0.0,0.91,-21.445,-53.698,Cerrado
73,2018/03/23 16:55:00,0.0,0.0,0.1,-21.726,-53.299,Cerrado
74,2018/03/23 16:55:00,0.0,0.0,0.02,-21.779,-52.944,Cerrado
75,2018/03/23 16:55:00,0.0,0.0,0.02,-21.792,-52.94300000000001,Cerrado
76,2018/03/23 16:55:00,0.0,0.0,1.0,-21.877,-52.657,Cerrado
77,2018/03/23 16:55:00,0.0,17.77,0.02,-14.603,-52.299,Cerrado
78,2018/03/23 16:55:00,0.0,11.87,0.02,-14.617,-51.229,Cerrado
79,2018/03/23 16:55:00,0.0,9.85,0.01,-15.314,-53.955,Cerrado
80,2018/03/23 16:55:00,0.0,3.88,0.25,-16.579,-54.628,Cerrado
81,2018/03/23 16:55:00,0.0,0.0,0.31,-17.651,-48.191,Cerrado
82,2018/03/23 16:55:00,0.0,0.0,0.4,-20.96,-48.067,Cerrado
83,2018/03/23 16:55:00,0.0,0.0,0.41,-21.456,-48.219,Cerrado
84,2018/03/23 16:55:00,0.0,0.0,0.03,-21.922,-47.06100000000001,Cerrado
85,2018/03/23 16:55:00,0.0,0.0,0.33,-22.256,-47.822,Cerrado
86,2018/03/23 16:55:00,0.0,0.0,0.03,-22.182,-47.07899999999999,Cerrado
87,2018/03/23 16:55:00,0.0,1.65,0.39,-18.173,-48.44300000000001,Cerrado
88,2018/03/23 16:55:00,0.0,0.0,0.27,-18.882,-45.23,Cerrado
89,2018/03/23 16:55:00,0.0,3.7,0.02,-14.099,-50.343,Cerrado
90,2018/03/23 16:55:00,0.0,0.15,0.02,-9.917,-48.669,Cerrado
91,2018/03/23 16:55:00,0.0,0.0,0.02,-9.963,-48.599,Cerrado
92,2018/03/23 16:55:00,0.0,101.83,0.0,-12.184,-55.941,Cerrado
93,2018/03/23 16:55:00,0.0,51.03,0.0,-13.012,-55.345,Cerrado
94,2018/03/23 16:55:00,0.0,67.55,0.0,-13.305,-55.618,Cerrado
95,2018/03/23 16:55:00,0.0,6.88,0.0,-13.232,-54.692,Cerrado
96,2018/03/23 16:55:00,0.0,25.35,0.0,-13.521,-55.903,Cerrado
97,2018/03/23 16:55:00,0.0,43.27,0.0,-13.523,-55.619,Cerrado
98,2018/03/23 16:55:00,0.0,59.6,0.0,-13.556,-55.328,Cerrado
99,2018/03/23 16:55:00,0.0,59.6,0.0,-13.553,-55.32100000000001,Cerrado
100,2018/03/23 16:55:00,0.0,5.75,0.01,-13.507,-54.395,Cerrado
101,2018/03/23 16:55:00,0.0,1.5,0.04,-13.931,-57.65600000000001,Cerrado
102,2018/03/23 16:55:00,0.0,12.28,0.0,-13.855,-55.118,Cerrado
103,2018/03/23 16:55:00,0.0,12.28,0.0,-13.894,-55.113,Cerrado
104,2018/03/23 16:55:00,0.0,12.43,0.0,-14.004,-55.979,Cerrado
105,2018/03/23 16:55:00,0.0,8.32,0.0,-14.177,-55.95399999999999,Cerrado
106,2018/03/23 16:55:00,0.0,8.32,0.0,-14.182,-55.94600000000001,Cerrado
107,2018/03/23 16:55:00,0.0,7.05,0.0,-14.126,-55.214,Cerrado
108,2018/03/02 16:35:00,0.0,0.0,0.63,-15.663,-42.091,Cerrado
109,2018/03/02 16:35:00,0.0,0.0,0.03,-16.455,-42.335,Cerrado
110,2018/03/02 16:35:00,0.0,0.0,0.03,-16.613,-42.794,Cerrado
111,2018/03/02 16:35:00,0.0,0.65,0.12,-17.453,-45.202,Cerrado
112,2018/03/02 16:35:00,0.0,0.35,0.01,-20.459,-48.485,Cerrado
113,2018/03/02 16:35:00,0.0,0.05,0.01,-20.458,-48.326,Cerrado
114,2018/03/02 16:35:00,0.0,0.05,0.0,-20.489,-48.379,Cerrado
115,2018/03/02 16:35:00,0.0,15.43,0.29,-20.909,-45.725,Cerrado
116,2018/03/02 16:35:00,0.0,15.43,0.56,-20.907,-45.714,Cerrado
117,2018/03/02 16:35:00,0.0,8.93,0.01,-21.155,-47.514,Cerrado
118,2018/03/02 16:35:00,0.0,0.13,0.02,-21.459,-48.231,Cerrado
119,2018/03/02 16:35:00,0.0,1.8,0.01,-21.637,-47.753,Cerrado
120,2018/03/02 16:35:00,0.0,1.88,0.01,-21.628,-47.665,Cerrado
121,2018/03/02 16:35:00,0.0,8.32,0.0,-22.642,-47.188,Cerrado
122,2018/03/02 16:40:00,0.0,0.0,0.0,-9.461,-48.7,Cerrado
123,2018/03/02 16:35:00,0.0,0.0,0.05,-14.184,-47.369,Cerrado
124,2018/03/02 16:40:00,0.0,0.05,0.01,-7.367000000000001,-46.332,Cerrado
125,2018/03/02 16:40:00,0.0,0.08,0.02,-8.249,-45.995,Cerrado
126,2018/03/02 16:40:00,0.0,0.1,0.01,-9.101,-48.057,Cerrado
127,2018/03/02 16:40:00,0.0,0.6,0.02,-10.951,-48.18600000000001,Cerrado
128,2018/03/03 17:20:00,0.0,0.65,0.08,-11.701,-59.033,Cerrado
129,2018/03/03 17:20:00,0.0,0.0,0.08,-12.807,-58.837,Cerrado
130,2018/03/03 17:20:00,0.0,0.0,0.08,-12.797,-58.307,Cerrado
131,2018/03/03 17:20:00,0.0,19.37,0.0,-7.898,-46.377,Cerrado
132,2018/03/03 17:20:00,0.0,2.97,0.03,-9.017,-46.558,Cerrado
133,2018/03/03 17:20:00,0.0,12.3,0.01,-18.134,-52.90600000000001,Cerrado
134,2018/03/03 17:20:00,0.0,1.33,0.82,-19.997,-57.025,Cerrado
135,2018/03/03 17:20:00,0.0,0.0,0.06,-20.293,-55.2,Cerrado
136,2018/03/03 17:20:00,0.0,0.0,0.06,-20.302,-55.199,Cerrado
137,2018/03/03 17:20:00,0.0,0.4,0.23,-18.891,-54.728,Cerrado
138,2018/03/03 17:20:00,0.0,0.0,0.07,-16.236,-51.663,Cerrado
139,2018/03/03 17:20:00,0.0,1.78,0.28,-16.622,-52.39100000000001,Cerrado
140,2018/03/03 17:20:00,0.0,10.45,0.01,-18.133,-52.897,Cerrado
141,2018/03/03 17:20:00,0.0,10.45,0.01,-18.142,-52.895,Cerrado
142,2018/03/03 17:20:00,0.0,0.0,0.06,-18.231,-50.102,Cerrado
143,2018/03/03 17:20:00,0.0,0.0,0.17,-19.606,-54.264,Cerrado
144,2018/03/03 17:20:00,0.0,0.0,0.01,-19.803,-51.339,Cerrado
145,2018/03/03 17:20:00,0.0,0.0,0.07,-20.222,-51.659,Cerrado
146,2018/03/03 17:20:00,0.0,0.0,0.06,-20.097,-49.11600000000001,Cerrado
147,2018/03/03 17:20:00,0.0,0.57,0.14,-20.906,-53.828,Cerrado
148,2018/03/03 17:20:00,0.0,2.1,0.13,-21.629,-48.89100000000001,Cerrado
149,2018/03/03 17:20:00,0.0,0.0,0.34,-14.725,-52.698,Cerrado
150,2018/03/03 17:20:00,0.0,0.0,0.84,-14.880999999999998,-53.627,Cerrado
151,2018/03/03 17:20:00,0.0,0.0,0.02,-15.658,-56.676,Cerrado
152,2018/03/03 17:20:00,0.0,0.0,0.09,-15.948,-53.624,Cerrado
153,2018/03/03 17:20:00,0.0,0.0,0.03,-16.224,-54.919,Cerrado
154,2018/03/03 17:20:00,0.0,0.0,0.55,-16.452,-54.19,Cerrado
155,2018/03/03 17:20:00,0.0,0.15,0.25,-17.398,-46.517,Cerrado
156,2018/03/03 17:20:00,0.0,0.0,0.01,-13.27,-49.792,Cerrado
157,2018/03/03 17:20:00,0.0,3.8,0.0,-9.477,-49.877,Cerrado
158,2018/03/03 17:20:00,0.0,1.62,0.0,-9.61,-49.717,Cerrado
159,2018/03/03 17:20:00,0.0,2.5,0.0,-9.653,-49.90600000000001,Cerrado
160,2018/03/03 17:20:00,0.0,15.63,0.13,-10.414,-50.569,Cerrado
161,2018/03/03 17:20:00,0.0,2.88,0.09,-10.849,-49.42,Cerrado
162,2018/03/03 17:20:00,0.0,0.05,0.41,-12.572,-57.989,Cerrado
163,2018/03/03 17:20:00,0.0,0.0,0.22,-12.941,-55.36600000000001,Cerrado
164,2018/03/03 17:20:00,0.0,0.0,0.22,-12.94,-55.357,Cerrado
165,2018/03/03 17:20:00,0.0,0.0,0.01,-13.457,-57.438,Cerrado
166,2018/03/03 17:20:00,0.0,0.0,0.14,-13.584,-57.549,Cerrado
167,2018/03/03 17:20:00,0.0,0.0,0.04,-13.488,-56.842,Cerrado
168,2018/03/03 17:20:00,0.0,0.0,0.01,-13.181,-50.8,Cerrado
169,2018/03/03 17:20:00,0.0,0.0,0.28,-14.354,-55.869,Cerrado
170,2018/03/03 17:20:00,0.0,0.05,0.07,-13.946,-52.607,Cerrado
171,2018/03/03 17:20:00,0.0,1.57,0.02,-9.311,-48.00899999999999,Cerrado
172,2018/03/04 16:25:00,0.0,2.05,0.02,-12.827,-46.091,Cerrado
173,2018/03/04 16:25:00,0.0,0.55,0.02,-12.987,-45.82100000000001,Cerrado
174,2018/03/04 16:25:00,0.0,10.63,0.0,-9.311,-48.17,Cerrado
175,2018/03/04 16:25:00,0.0,8.43,0.0,-9.314,-47.99,Cerrado
176,2018/03/04 16:25:00,0.0,7.1,0.01,-11.049,-48.238,Cerrado
177,2018/03/04 16:25:00,0.0,0.88,0.11,-11.14,-46.474,Cerrado
178,2018/03/04 18:05:00,0.0,7.5,0.29,-12.545,-58.537,Cerrado
179,2018/03/04 18:05:00,0.0,8.15,0.29,-12.649,-58.761,Cerrado
180,2018/03/04 18:05:00,0.0,1.88,0.29,-13.164,-58.63,Cerrado
181,2018/03/04 16:25:00,0.0,4.55,0.1,-7.313,-45.935,Cerrado
182,2018/03/04 16:25:00,0.0,22.03,0.46,-16.788,-48.592,Cerrado
183,2018/03/04 16:25:00,0.0,1.33,0.08,-19.143,-49.551,Cerrado
184,2018/03/04 18:05:00,0.0,1.78,0.12,-15.58,-54.51,Cerrado
185,2018/03/04 18:05:00,0.0,1.33,0.29,-13.609000000000002,-58.992,Cerrado
186,2018/03/04 18:05:00,0.0,6.5,0.01,-13.203,-56.527,Cerrado
187,2018/03/04 18:05:00,0.0,2.58,0.05,-13.459,-56.928,Cerrado
188,2018/03/04 18:05:00,0.0,7.43,0.02,-13.684,-56.655,Cerrado
189,2018/03/04 16:25:00,0.0,16.28,0.0,-9.422,-48.62300000000001,Cerrado
190,2018/03/04 16:25:00,0.0,5.93,0.01,-10.244000000000002,-48.533,Cerrado
191,2018/03/04 16:25:00,0.0,5.93,0.0,-10.239,-48.527,Cerrado
192,2018/03/04 16:25:00,0.0,1.48,0.39,-8.251,-43.944,Cerrado
193,2018/03/04 16:25:00,0.0,4.65,0.01,-9.025,-45.635,Cerrado
194,2018/03/04 16:25:00,0.0,0.0,0.35,-10.393,-45.583,Cerrado
195,2018/03/04 16:25:00,0.0,15.45,0.01,-12.239,-45.968,Cerrado
196,2018/03/04 16:25:00,0.0,15.45,0.01,-12.238,-45.953,Cerrado
197,2018/03/04 16:25:00,0.0,1.17,0.02,-12.422,-46.057,Cerrado
198,2018/03/04 16:25:00,0.0,1.77,0.27,-13.433,-44.323,Cerrado
199,2018/03/04 16:25:00,0.0,12.8,0.0,-7.78,-45.556,Cerrado
200,2018/03/04 16:25:00,0.0,2.5,0.06,-7.959,-45.881,Cerrado
201,2018/03/04 16:25:00,0.0,18.3,0.0,-8.236,-46.486,Cerrado
202,2018/03/04 16:25:00,0.0,1.45,0.01,-8.609,-47.582,Cerrado
203,2018/03/04 16:25:00,0.0,1.55,0.01,-8.729,-48.102,Cerrado
204,2018/03/04 16:25:00,0.0,3.78,0.01,-8.907,-46.279,Cerrado
205,2018/03/05 17:05:00,0.0,0.0,0.37,-19.918,-47.539,Cerrado
206,2018/03/05 17:05:00,0.0,0.05,0.07,-21.887,-48.069,Cerrado
207,2018/03/05 17:05:00,0.0,0.0,0.1,-23.284,-48.417,Cerrado
208,2018/03/05 17:10:00,0.0,5.57,0.15,-9.379,-45.111,Cerrado
209,2018/03/05 17:10:00,0.0,0.0,0.03,-7.605,-47.158,Cerrado
210,2018/03/05 17:10:00,0.0,0.0,0.02,-7.66,-46.414,Cerrado
211,2018/03/05 17:10:00,0.0,0.08,0.02,-7.801,-47.19600000000001,Cerrado
212,2018/03/05 17:10:00,0.0,0.0,0.01,-11.004,-48.464,Cerrado
213,2018/03/05 17:05:00,0.0,5.63,0.03,-18.862,-51.44,Cerrado
214,2018/03/05 17:05:00,0.0,3.65,0.13,-19.084,-51.583,Cerrado
215,2018/03/05 17:05:00,0.0,1.88,0.12,-19.115,-51.739,Cerrado
216,2018/03/05 17:05:00,0.0,3.13,0.0,-19.25,-52.345,Cerrado
217,2018/03/05 17:05:00,0.0,0.52,1.0,-16.207,-50.99100000000001,Cerrado
218,2018/03/05 17:10:00,0.0,0.0,0.28,-15.292,-51.276,Cerrado
219,2018/03/05 17:10:00,0.0,6.72,0.11,-15.561,-52.207,Cerrado
220,2018/03/05 17:05:00,0.0,2.63,0.02,-20.462,-52.758,Cerrado
221,2018/03/05 17:05:00,0.0,0.63,0.54,-15.89,-51.795,Cerrado
222,2018/03/05 17:05:00,0.0,0.1,1.0,-16.169,-51.695,Cerrado
223,2018/03/05 17:05:00,0.0,1.25,0.11,-16.092,-50.955,Cerrado
224,2018/03/05 17:05:00,0.0,44.88,0.0,-20.494,-52.233,Cerrado
225,2018/03/05 17:05:00,0.0,57.28,0.0,-20.437,-51.803,Cerrado
226,2018/03/05 17:05:00,0.0,14.9,0.0,-20.675,-52.024,Cerrado
227,2018/03/05 17:05:00,0.0,0.0,0.01,-20.252,-48.7,Cerrado
228,2018/03/05 17:05:00,0.0,0.38,0.0,-20.465,-48.702,Cerrado
229,2018/03/05 17:05:00,0.0,0.38,0.0,-20.472,-48.705,Cerrado
230,2018/03/05 17:05:00,0.0,13.05,0.0,-21.027,-52.029,Cerrado
231,2018/03/05 17:05:00,0.0,13.05,0.0,-21.033,-52.033,Cerrado
232,2018/03/05 17:05:00,0.0,0.55,0.07,-21.425,-53.776,Cerrado
233,2018/03/05 17:05:00,0.0,36.42,0.01,-21.624,-53.093,Cerrado
234,2018/03/05 17:05:00,0.0,0.08,0.0,-22.859,-49.21100000000001,Cerrado
235,2018/03/05 17:05:00,0.0,0.13,0.0,-22.888,-49.15600000000001,Cerrado
236,2018/03/05 17:05:00,0.0,0.03,0.0,-23.552,-48.731,Cerrado
237,2018/03/05 17:05:00,0.0,0.23,0.0,-23.682,-48.615,Cerrado
238,2018/03/05 17:05:00,0.0,1.08,1.0,-16.024,-52.842,Cerrado
239,2018/03/05 17:10:00,0.0,0.0,0.39,-14.728,-52.695,Cerrado
240,2018/03/05 17:10:00,0.0,0.08,0.96,-15.014,-52.844,Cerrado
241,2018/03/05 17:10:00,0.0,1.52,0.0,-15.432,-52.268,Cerrado
242,2018/03/05 17:10:00,0.0,4.6,0.08,-15.547,-52.17,Cerrado
243,2018/03/05 17:10:00,0.0,12.57,0.17,-13.792,-59.092,Cerrado
244,2018/03/05 17:10:00,0.0,2.05,0.13,-13.209,-56.592,Cerrado
245,2018/03/05 17:10:00,0.0,1.7,0.02,-13.685,-56.658,Cerrado
246,2018/03/05 17:10:00,29.0,8.27,0.04,-13.853,-56.89100000000001,Cerrado
247,2018/03/05 17:10:00,0.0,0.0,0.01,-13.696,-53.13800000000001,Cerrado
248,2018/03/05 17:10:00,0.0,0.0,0.04,-13.765999999999998,-53.053,Cerrado
249,2018/03/05 17:10:00,0.0,0.0,0.01,-13.83,-53.047,Cerrado
250,2018/03/05 17:10:00,0.0,2.53,0.25,-14.255,-54.493,Cerrado
251,2018/03/05 17:10:00,0.0,0.0,0.01,-14.396,-52.354,Cerrado
252,2018/03/05 17:10:00,0.0,0.0,0.01,-14.427,-51.593,Cerrado
253,2018/03/06 17:50:00,0.0,2.88,0.0,-12.987,-59.082,Cerrado
254,2018/03/06 16:15:00,0.0,0.0,0.01,-4.066,-43.39100000000001,Cerrado
255,2018/03/06 16:10:00,0.0,11.03,0.04,-19.437,-46.71,Cerrado
256,2018/03/06 17:50:00,0.0,1.35,0.0,-13.068,-58.95,Cerrado
257,2018/03/06 17:50:00,0.0,7.95,0.0,-12.9,-54.897,Cerrado
258,2018/03/06 17:50:00,0.0,3.85,0.0,-12.903,-54.89100000000001,Cerrado
259,2018/03/06 17:50:00,0.0,29.9,0.01,-13.212,-56.589,Cerrado
260,2018/03/06 16:15:00,0.0,0.1,0.18,-12.032,-45.089,Cerrado
261,2018/03/06 16:15:00,0.0,0.32,0.01,-13.332,-44.01300000000001,Cerrado
262,2018/03/06 16:15:00,0.0,0.35,0.05,-6.064,-43.71100000000001,Cerrado
263,2018/03/06 16:15:00,0.0,1.55,0.21,-7.282999999999999,-44.26,Cerrado
264,2018/03/06 16:15:00,0.0,3.2,0.19,-7.398,-44.521,Cerrado
265,2018/03/06 16:15:00,0.0,1.0,0.64,-7.546,-44.85,Cerrado
266,2018/03/06 16:15:00,0.0,6.85,0.18,-7.66,-44.002,Cerrado
267,2018/03/06 16:15:00,0.0,5.28,0.16,-7.792999999999998,-44.237,Cerrado
268,2018/03/06 16:15:00,0.0,3.15,0.29,-7.825,-44.383,Cerrado
269,2018/03/06 16:15:00,0.0,5.97,0.1,-7.966,-44.855,Cerrado
270,2018/03/06 16:15:00,0.0,2.7,0.25,-8.36,-44.01,Cerrado
271,2018/03/06 16:15:00,0.0,0.35,0.18,-8.452,-44.18899999999999,Cerrado
272,2018/03/06 16:15:00,0.0,0.05,0.4,-8.5,-44.33,Cerrado
273,2018/03/06 16:15:00,0.0,0.3,0.06,-6.824,-45.409,Cerrado
274,2018/03/06 16:15:00,0.0,0.0,0.03,-7.4860000000000015,-46.42,Cerrado
275,2018/03/06 16:15:00,0.0,0.17,0.07,-7.518,-45.713,Cerrado
276,2018/03/06 16:15:00,0.0,0.17,0.18,-7.515,-45.706,Cerrado
277,2018/03/06 16:15:00,0.0,0.15,0.13,-7.557,-45.61600000000001,Cerrado
278,2018/03/06 16:15:00,0.0,0.58,0.04,-7.7810000000000015,-47.099,Cerrado
279,2018/03/06 16:15:00,0.0,0.1,0.3,-7.614,-45.773,Cerrado
280,2018/03/06 16:15:00,0.0,0.55,0.04,-7.872999999999998,-46.523,Cerrado
