index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
370,2018/04/04 22:03:05,0.0,0.0,1.0,-22.73,-52.69,MataAtlantica
371,2018/04/04 22:03:05,0.0,0.0,1.0,-22.71,-52.67,MataAtlantica
372,2018/04/04 22:03:14,0.0,0.0,1.0,-21.25,-48.66,MataAtlantica
373,2018/04/04 22:18:14,0.0,0.0,1.0,-21.25,-48.68,MataAtlantica
374,2018/04/04 22:18:14,0.0,0.0,1.0,-21.25,-48.66,MataAtlantica
375,2018/04/04 22:33:14,0.0,0.0,1.0,-21.25,-48.68,MataAtlantica
376,2018/04/04 22:33:14,0.0,0.0,1.0,-21.25,-48.66,MataAtlantica
377,2018/04/04 23:03:14,0.0,0.0,1.0,-21.25,-48.68,MataAtlantica
378,2018/04/04 05:06:00,0.0,0.0,0.53,-23.07753,-53.16499,MataAtlantica
379,2018/04/04 05:06:00,0.0,0.0,0.53,-23.08188,-53.16556,MataAtlantica
380,2018/04/04 05:06:00,0.0,0.0,0.53,-23.082420000000006,-53.161,MataAtlantica
381,2018/04/04 05:06:00,0.0,0.0,1.0,-21.25328,-49.40006,MataAtlantica
382,2018/04/04 05:06:00,0.0,0.0,1.0,-21.25871,-49.4006,MataAtlantica
383,2018/04/04 05:06:00,0.0,0.0,1.0,-21.66435,-49.40274,MataAtlantica
384,2018/04/04 17:36:00,0.0,0.0,0.25,-22.94055,-52.78754,MataAtlantica
385,2018/04/04 17:36:00,0.0,0.0,1.0,-23.11626,-52.29836,MataAtlantica
386,2018/04/04 17:36:00,0.0,0.0,1.0,-23.44449,-52.69506,MataAtlantica
387,2018/04/04 17:36:00,0.0,0.0,1.0,-23.44874,-52.69405,MataAtlantica
388,2018/04/04 17:36:00,0.0,0.0,1.0,-20.88159,-50.49298,MataAtlantica
389,2018/04/04 17:36:00,0.0,0.0,0.87,-22.61563,-54.94432,MataAtlantica
390,2018/04/04 17:36:00,0.0,0.0,0.49,-22.79966,-54.18969,MataAtlantica
391,2018/04/04 17:36:00,0.0,0.0,0.49,-22.80361,-54.18887,MataAtlantica
392,2018/04/04 17:36:00,0.0,0.0,0.48,-22.80462,-54.1943,MataAtlantica
393,2018/04/04 17:36:00,0.0,0.0,0.46,-21.85125,-54.2105,MataAtlantica
394,2018/04/04 17:36:00,0.0,0.0,0.47,-21.85525,-54.20963,MataAtlantica
395,2018/04/04 17:36:00,0.0,0.0,0.46,-21.85595,-54.21341999999999,MataAtlantica
396,2018/04/04 17:36:00,0.0,0.0,0.47,-21.85925,-54.20877,MataAtlantica
397,2018/04/04 17:36:00,0.0,0.0,0.46,-21.85995,-54.21256,MataAtlantica
398,2018/04/04 17:36:00,0.0,0.0,1.0,-23.44534,-52.69934,MataAtlantica
399,2018/04/04 17:36:00,0.0,0.0,1.0,-22.72344,-52.37897,MataAtlantica
400,2018/04/04 17:36:00,0.0,0.0,0.16,-22.72513,-52.38118,MataAtlantica
401,2018/04/04 17:36:00,0.0,0.0,0.25,-22.93203,-52.78963,MataAtlantica
402,2018/04/04 17:36:00,0.0,0.0,0.25,-22.9363,-52.78861,MataAtlantica
403,2018/04/04 17:36:00,0.0,0.0,0.1,-22.93715,-52.7929,MataAtlantica
404,2018/04/04 23:49:50,0.0,0.0,1.0,-21.289633,-48.600193,MataAtlantica
405,2018/04/04 23:49:50,0.0,0.0,1.0,-21.294481,-48.620899,MataAtlantica
406,2018/04/04 23:49:52,0.0,0.0,1.0,-21.199671,-48.652412,MataAtlantica
407,2018/04/04 23:49:52,0.0,0.0,1.0,-21.204493,-48.673042,MataAtlantica
408,2018/04/04 19:25:27,0.0,0.0,0.11,-22.945068,-52.812725,MataAtlantica
409,2018/04/04 19:25:27,0.0,0.0,1.0,-22.946411,-52.822437,MataAtlantica
410,2018/04/04 19:25:46,0.0,0.0,1.0,-21.229319,-49.42046,MataAtlantica
411,2018/04/04 19:25:46,0.0,0.0,1.0,-21.230583,-49.42825300000001,MataAtlantica
412,2018/04/04 19:18:03,0.0,0.0,0.25,-22.93,-52.78,MataAtlantica
413,2018/04/04 19:25:26,0.0,0.0,0.11,-22.95476,-52.810478,MataAtlantica
414,2018/04/04 15:54:00,0.0,0.15,0.0,-18.65784,-39.83639,MataAtlantica
415,2018/04/04 15:54:00,0.0,0.15,0.0,-18.6585,-39.84169,MataAtlantica
416,2018/04/04 15:54:00,0.0,0.0,0.59,-17.73591,-39.3305,MataAtlantica
417,2018/04/04 15:54:00,0.0,0.0,0.04,-17.77936,-39.8547,MataAtlantica
418,2018/04/04 19:18:45,0.0,0.0,0.75,-16.24,-42.25,MataAtlantica
419,2018/04/04 12:50:00,0.0,0.0,1.0,-11.353,-37.303,MataAtlantica
420,2018/04/04 22:19:25,0.0,0.0,1.0,-10.02,-36.21,MataAtlantica
421,2018/04/04 22:19:25,0.0,0.0,1.0,-10.02,-36.18,MataAtlantica
422,2018/04/04 00:07:45,0.0,0.0,1.0,-10.09,-36.25,MataAtlantica
423,2018/04/04 00:07:45,0.0,0.0,1.0,-10.06,-36.24,MataAtlantica
424,2018/04/04 15:54:00,0.0,0.52,1.0,-12.82932,-38.89239,MataAtlantica
425,2018/04/04 15:54:00,0.0,0.3,1.0,-13.63496,-38.99777,MataAtlantica
426,2018/04/04 15:54:00,0.0,0.0,1.0,-12.4389,-38.49301,MataAtlantica
427,2018/04/04 15:54:00,0.0,0.0,1.0,-12.00194,-38.0658,MataAtlantica
428,2018/04/04 15:54:00,0.0,0.0,1.0,-12.00248,-38.06949,MataAtlantica
429,2018/04/04 15:54:00,0.0,0.0,1.0,-12.03021,-37.85455,MataAtlantica
430,2018/04/04 15:54:00,0.0,0.0,1.0,-12.03074,-37.8582,MataAtlantica
431,2018/04/04 15:54:00,0.0,0.0,1.0,-11.27838,-37.37244000000001,MataAtlantica
432,2018/04/04 15:54:00,0.0,0.0,1.0,-10.09224,-37.07965,MataAtlantica
433,2018/04/04 15:54:00,0.0,0.0,1.0,-10.17371,-37.14614,MataAtlantica
434,2018/04/04 15:54:00,0.0,0.0,0.83,-10.13871,-36.16413,MataAtlantica
435,2018/04/04 15:54:00,0.0,0.0,1.0,-10.4333,-36.54649000000001,MataAtlantica
436,2018/04/04 15:54:00,0.0,0.0,1.0,-10.56608,-36.68706,MataAtlantica
437,2018/04/04 15:54:00,0.0,0.0,1.0,-10.56662,-36.69057,MataAtlantica
438,2018/04/04 15:54:00,0.0,0.0,1.0,-9.64832,-36.12287,MataAtlantica
439,2018/04/04 15:54:00,0.0,0.03,0.27,-8.07344,-34.97676,MataAtlantica
440,2018/04/04 15:54:00,0.0,0.08,0.37,-8.39132,-35.025659999999995,MataAtlantica
441,2018/04/04 15:54:00,0.0,0.0,1.0,-8.63667,-36.24237,MataAtlantica
442,2018/04/04 15:54:00,0.0,0.0,1.0,-8.637210000000001,-36.24594,MataAtlantica
443,2018/04/04 15:54:00,0.0,0.1,1.0,-9.05015,-35.50656,MataAtlantica
444,2018/04/04 15:54:00,0.0,0.1,1.0,-9.05356,-35.50605,MataAtlantica
445,2018/04/04 15:54:00,0.0,0.1,1.0,-9.05414,-35.50977,MataAtlantica
446,2018/04/04 15:54:00,0.0,0.0,1.0,-9.05524,-35.49438,MataAtlantica
447,2018/04/04 15:54:00,0.0,0.0,1.0,-9.31513,-36.1986,MataAtlantica
448,2018/04/04 03:18:00,0.0,0.08,0.37,-8.39332,-35.02675,MataAtlantica
449,2018/04/04 03:18:00,0.0,0.08,0.37,-8.39177,-35.02418,MataAtlantica
450,2018/04/04 03:24:00,0.0,0.85,1.0,-12.72691,-38.48021,MataAtlantica
451,2018/04/04 03:24:00,0.0,0.85,1.0,-12.78143,-38.49815,MataAtlantica
452,2018/04/05 13:40:00,0.0,0.0,0.46,-24.164,-50.233,MataAtlantica
453,2018/04/05 20:18:32,0.0,0.8,0.03,-18.5,-39.96,MataAtlantica
454,2018/04/05 04:48:00,0.0,0.0,1.0,-21.93784,-49.78959,MataAtlantica
455,2018/04/05 04:48:00,0.0,0.0,1.0,-21.66483,-49.40712,MataAtlantica
456,2018/04/05 13:40:00,0.0,0.0,0.14,-22.943,-52.795,MataAtlantica
457,2018/04/05 13:40:00,0.0,0.0,0.33,-22.935,-52.783,MataAtlantica
458,2018/04/05 13:40:00,0.0,0.0,0.14,-22.934,-52.793,MataAtlantica
459,2018/04/05 13:40:00,0.0,0.0,1.0,-21.037,-49.607,MataAtlantica
460,2018/04/05 16:25:00,0.0,0.0,1.0,-11.015999999999998,-37.634,MataAtlantica
461,2018/04/05 20:19:24,0.0,0.3,0.79,-10.04,-36.18,MataAtlantica
462,2018/04/05 22:04:24,0.0,0.3,0.79,-10.06,-36.15,MataAtlantica
463,2018/04/05 00:07:30,0.0,0.1,1.0,-10.0755,-36.2575,MataAtlantica
464,2018/04/05 00:07:30,0.0,0.1,1.0,-10.0738,-36.250099,MataAtlantica
465,2018/04/05 17:12:00,0.0,0.0,0.07,-26.07909,-52.81096,MataAtlantica
466,2018/04/05 17:12:00,0.0,0.0,0.31,-26.012,-49.22062,MataAtlantica
467,2018/04/05 17:12:00,0.0,0.0,0.31,-26.00822,-49.2215,MataAtlantica
468,2018/04/05 17:12:00,0.0,0.0,0.06,-25.5602,-49.27956,MataAtlantica
469,2018/04/05 17:12:00,0.0,0.0,0.18,-26.92873,-49.77316,MataAtlantica
470,2018/04/05 17:12:00,0.0,0.0,0.19,-26.7535,-49.49173,MataAtlantica
471,2018/04/05 17:12:00,0.0,0.0,0.61,-24.87637,-49.30439000000001,MataAtlantica
472,2018/04/05 17:12:00,0.0,0.0,0.61,-24.87535,-49.29898,MataAtlantica
473,2018/04/05 17:12:00,0.0,0.0,0.29,-24.80084,-49.45949,MataAtlantica
474,2018/04/05 17:12:00,0.0,0.0,0.24,-26.13701,-50.2074,MataAtlantica
475,2018/04/05 17:12:00,0.0,0.0,0.16,-27.16342,-51.2352,MataAtlantica
476,2018/04/05 17:12:00,0.0,0.0,0.02,-27.08527,-51.05536,MataAtlantica
477,2018/04/05 17:12:00,0.0,0.0,0.44,-23.79056,-51.35325,MataAtlantica
478,2018/04/05 17:12:00,0.0,0.0,0.68,-24.98622,-51.05258,MataAtlantica
479,2018/04/05 17:12:00,0.0,0.0,0.68,-24.98268,-51.05327,MataAtlantica
480,2018/04/05 17:12:00,0.0,0.0,0.68,-24.9819,-51.0488,MataAtlantica
481,2018/04/05 17:12:00,0.0,0.0,0.59,-24.85992,-51.86506,MataAtlantica
482,2018/04/05 17:12:00,0.0,0.0,0.29,-24.81747,-50.95052,MataAtlantica
483,2018/04/05 17:12:00,0.0,0.0,0.29,-24.81389,-50.95111,MataAtlantica
484,2018/04/05 17:12:00,0.0,0.0,0.04,-26.17541,-51.91311,MataAtlantica
485,2018/04/05 17:12:00,0.0,0.0,0.07,-26.08244,-52.81031,MataAtlantica
486,2018/04/05 17:12:00,0.0,0.0,0.01,-25.75098,-53.24869,MataAtlantica
487,2018/04/05 17:12:00,0.0,0.0,0.14,-25.69574,-52.74746999999999,MataAtlantica
488,2018/04/05 17:12:00,0.0,0.0,0.06,-25.691370000000006,-52.89298,MataAtlantica
489,2018/04/05 17:12:00,0.0,0.0,0.06,-25.69028,-52.8933,MataAtlantica
490,2018/04/05 17:12:00,0.0,0.0,0.0,-27.24047,-53.06542,MataAtlantica
491,2018/04/05 17:12:00,0.0,0.0,0.48,-23.76304,-54.57758000000001,MataAtlantica
492,2018/04/05 17:12:00,0.0,0.0,0.48,-23.76247,-54.57379,MataAtlantica
493,2018/04/05 17:12:00,0.0,0.0,0.48,-23.75971,-54.57816999999999,MataAtlantica
494,2018/04/05 23:33:16,0.0,0.0,1.0,-20.86,-48.68,MataAtlantica
495,2018/04/05 18:00:00,0.0,0.0,1.0,-23.266,-52.714,MataAtlantica
496,2018/04/05 00:18:05,0.0,0.0,1.0,-22.73,-52.69,MataAtlantica
497,2018/04/05 00:18:05,0.0,0.0,1.0,-22.71,-52.7,MataAtlantica
498,2018/04/05 00:33:14,0.0,0.0,1.0,-21.33,-48.64,MataAtlantica
499,2018/04/05 00:48:13,0.0,0.0,1.0,-21.33,-48.64,MataAtlantica
500,2018/04/05 00:48:13,0.0,0.0,1.0,-21.33,-48.61,MataAtlantica
501,2018/04/05 01:03:13,0.0,0.0,1.0,-21.33,-48.64,MataAtlantica
502,2018/04/05 21:33:00,0.0,0.0,1.0,-23.52,-52.66,MataAtlantica
503,2018/04/05 21:33:00,0.0,0.0,1.0,-23.52,-52.68,MataAtlantica
504,2018/04/05 21:33:04,0.0,0.0,1.0,-22.86,-51.84,MataAtlantica
505,2018/04/05 22:03:04,0.0,0.0,1.0,-22.86,-51.84,MataAtlantica
506,2018/04/05 22:18:04,0.0,0.0,1.0,-22.73,-52.67,MataAtlantica
507,2018/04/05 22:18:04,0.0,0.0,1.0,-22.71,-52.7,MataAtlantica
508,2018/04/05 22:18:04,0.0,0.0,1.0,-22.71,-52.67,MataAtlantica
509,2018/04/05 22:18:04,0.0,0.0,1.0,-22.73,-52.69,MataAtlantica
510,2018/04/05 22:33:14,0.0,0.0,1.0,-21.21,-49.4,MataAtlantica
511,2018/04/05 22:48:14,0.0,0.0,1.0,-21.21,-49.4,MataAtlantica
512,2018/04/05 23:18:16,0.0,0.0,1.0,-20.86,-48.68,MataAtlantica
513,2018/04/05 00:05:03,0.0,0.0,1.0,-21.3412,-48.574501,MataAtlantica
514,2018/04/05 00:05:03,0.0,0.0,1.0,-21.3316,-48.576,MataAtlantica
515,2018/04/05 04:48:00,0.0,0.0,1.0,-21.53866,-49.74567,MataAtlantica
516,2018/04/05 04:48:00,0.0,0.0,1.0,-21.53474,-49.74508,MataAtlantica
517,2018/04/05 04:48:00,0.0,0.0,1.0,-21.34068,-48.63404,MataAtlantica
518,2018/04/05 04:48:00,0.0,0.0,1.0,-21.24492,-48.67963,MataAtlantica
519,2018/04/05 04:48:00,0.0,0.0,1.0,-21.2159,-49.40984,MataAtlantica
520,2018/04/05 04:48:00,0.0,0.0,1.0,-21.24722,-50.30397,MataAtlantica
521,2018/04/05 04:48:00,0.0,0.0,1.0,-23.45037,-52.91959,MataAtlantica
522,2018/04/05 04:48:00,0.0,0.0,1.0,-23.44978,-52.92369,MataAtlantica
523,2018/04/05 04:48:00,0.0,0.0,1.0,-23.44691,-52.91904,MataAtlantica
524,2018/04/05 04:48:00,0.0,0.0,1.0,-23.44633,-52.92311,MataAtlantica
525,2018/04/05 04:48:00,0.0,0.0,1.0,-23.04559,-52.83181,MataAtlantica
526,2018/04/05 04:48:00,0.0,0.0,0.14,-22.93674,-52.79078000000001,MataAtlantica
527,2018/04/05 04:48:00,0.0,0.0,0.14,-22.93616,-52.79482,MataAtlantica
528,2018/04/05 04:48:00,0.0,0.0,0.14,-22.93328,-52.79022,MataAtlantica
529,2018/04/05 04:48:00,0.0,0.0,0.14,-22.93271,-52.79425,MataAtlantica
530,2018/04/05 17:12:00,0.0,0.0,1.0,-22.87677,-51.7618,MataAtlantica
531,2018/04/05 17:12:00,0.0,0.0,0.33,-22.93872,-52.7898,MataAtlantica
532,2018/04/05 17:12:00,0.0,0.0,0.14,-22.93596,-52.7944,MataAtlantica
533,2018/04/05 17:12:00,0.0,0.0,0.14,-22.93532,-52.79046,MataAtlantica
534,2018/04/05 17:12:00,0.0,0.0,0.14,-22.93256,-52.79505,MataAtlantica
535,2018/04/05 17:12:00,0.0,0.0,0.14,-22.93192,-52.79111999999999,MataAtlantica
536,2018/04/05 17:12:00,0.0,0.0,1.0,-22.72183,-52.28012,MataAtlantica
537,2018/04/05 17:12:00,0.0,0.0,1.0,-23.09004,-55.18108,MataAtlantica
538,2018/04/05 17:12:00,0.0,0.0,0.75,-22.58506,-54.98952,MataAtlantica
539,2018/04/05 17:18:00,0.0,0.0,1.0,-20.27186,-51.25399,MataAtlantica
540,2018/04/05 17:18:00,0.0,0.0,1.0,-20.27269,-51.25871,MataAtlantica
541,2018/04/05 17:18:00,0.0,0.0,1.0,-20.27558,-51.25323,MataAtlantica
542,2018/04/05 17:18:00,0.0,0.0,1.0,-20.2764,-51.25797,MataAtlantica
543,2018/04/05 17:18:00,0.0,0.0,1.0,-20.28094,-51.26192,MataAtlantica
544,2018/04/05 17:18:00,0.0,0.0,1.0,-20.32825,-50.26256,MataAtlantica
545,2018/04/05 17:18:00,0.0,0.0,1.0,-20.33217,-50.26172,MataAtlantica
546,2018/04/05 17:18:00,0.0,0.0,1.0,-20.73238,-48.85374,MataAtlantica
547,2018/04/05 21:48:34,0.0,0.0,1.0,-22.901314000000006,-51.873852,MataAtlantica
548,2018/04/05 21:48:34,0.0,0.0,1.0,-22.90288,-51.887615,MataAtlantica
549,2018/04/05 21:48:52,0.0,0.0,1.0,-21.565762,-49.757217,MataAtlantica
550,2018/04/05 21:48:52,0.0,0.0,1.0,-21.567039,-49.767029,MataAtlantica
551,2018/04/05 21:48:55,0.0,0.0,1.0,-21.177109,-48.66634000000001,MataAtlantica
552,2018/04/05 21:48:55,0.0,0.0,1.0,-21.178288,-48.674923,MataAtlantica
553,2018/04/05 21:48:24,0.0,0.0,1.0,-23.564579,-52.711475,MataAtlantica
554,2018/04/05 23:38:12,0.0,0.0,1.0,-21.302969,-48.595238,MataAtlantica
555,2018/04/05 23:38:12,0.0,0.0,1.0,-21.293385,-48.59819,MataAtlantica
556,2018/04/05 23:38:12,0.0,0.0,1.0,-21.513475,-49.733574,MataAtlantica
557,2018/04/05 23:38:12,0.0,0.0,1.0,-21.501436,-49.72482700000001,MataAtlantica
558,2018/04/05 23:38:12,0.0,0.0,1.0,-21.503857,-49.736454,MataAtlantica
559,2018/04/05 23:38:16,0.0,0.0,1.0,-21.195257,-49.384861,MataAtlantica
560,2018/04/05 23:38:16,0.0,0.0,1.0,-21.19784,-49.397133,MataAtlantica
561,2018/04/05 23:38:20,0.0,0.0,1.0,-20.837713,-48.665287,MataAtlantica
562,2018/04/05 23:38:20,0.0,0.0,1.0,-20.840658,-48.678974,MataAtlantica
563,2018/04/05 23:38:20,0.0,0.0,1.0,-20.828127,-48.668221,MataAtlantica
564,2018/04/05 23:38:20,0.0,0.0,1.0,-20.831072,-48.681908,MataAtlantica
565,2018/04/05 21:48:08,0.0,0.0,1.0,-22.04,-53.82,MataAtlantica
566,2018/04/05 21:48:33,0.0,0.0,1.0,-22.909557,-51.858158,MataAtlantica
567,2018/04/05 21:48:33,0.0,0.0,1.0,-22.911121,-51.871899,MataAtlantica
568,2018/04/05 21:48:33,0.0,0.0,1.0,-22.912689,-51.885662,MataAtlantica
569,2018/04/05 21:48:34,0.0,0.0,1.0,-22.899748,-51.860115,MataAtlantica
570,2018/04/05 16:25:00,0.0,0.05,0.02,-17.95,-40.32,MataAtlantica
571,2018/04/05 16:25:00,0.0,0.0,0.04,-17.893,-39.79,MataAtlantica
572,2018/04/05 16:25:00,0.0,0.0,0.12,-17.538,-39.814,MataAtlantica
573,2018/04/05 16:25:00,0.0,0.0,1.0,-15.669,-40.64,MataAtlantica
574,2018/04/05 16:25:00,0.0,0.0,0.32,-15.479,-40.53,MataAtlantica
575,2018/04/05 16:25:00,0.0,0.05,0.61,-15.255,-41.028,MataAtlantica
576,2018/04/05 19:48:32,0.0,0.8,0.03,-18.5,-39.96,MataAtlantica
577,2018/04/05 20:03:32,0.0,0.8,0.03,-18.5,-39.96,MataAtlantica
578,2018/04/05 17:12:00,0.0,0.0,0.75,-23.06345,-47.44587,MataAtlantica
579,2018/04/05 17:12:00,0.0,0.0,0.75,-23.05901,-47.44678,MataAtlantica
580,2018/04/05 17:12:00,0.0,0.0,0.75,-22.64689,-47.63266,MataAtlantica
581,2018/04/05 17:18:00,0.0,3.28,0.04,-17.75473,-42.41099000000001,MataAtlantica
582,2018/04/05 15:36:00,0.0,0.05,0.43,-15.24796,-41.02759,MataAtlantica
583,2018/04/05 15:36:00,0.0,0.05,0.43,-15.24632,-41.02803,MataAtlantica
584,2018/04/05 15:36:00,0.0,0.05,0.61,-15.25191,-41.02726,MataAtlantica
585,2018/04/05 15:36:00,0.0,0.0,0.53,-15.354820000000002,-40.54083,MataAtlantica
586,2018/04/05 15:36:00,0.0,0.0,1.0,-15.63489,-40.80518,MataAtlantica
587,2018/04/05 15:36:00,0.0,0.32,1.0,-15.07102,-40.5942,MataAtlantica
588,2018/04/05 15:36:00,0.0,0.0,0.39,-12.61331,-39.25053,MataAtlantica
589,2018/04/05 15:36:00,0.0,0.0,0.39,-12.61464,-39.25304000000001,MataAtlantica
590,2018/04/05 15:36:00,0.0,0.0,1.0,-11.5321,-37.65403,MataAtlantica
591,2018/04/05 15:36:00,0.0,0.0,1.0,-11.53264,-37.65801,MataAtlantica
592,2018/04/05 15:36:00,0.0,0.0,1.0,-11.53371,-37.6659,MataAtlantica
593,2018/04/05 15:36:00,0.0,0.0,0.59,-11.69263,-37.57335,MataAtlantica
594,2018/04/05 15:36:00,0.0,0.0,1.0,-11.71494,-37.87437,MataAtlantica
595,2018/04/05 15:36:00,0.0,0.0,1.0,-11.97668,-37.80242,MataAtlantica
596,2018/04/05 15:36:00,0.0,0.0,1.0,-12.00624,-37.81585,MataAtlantica
597,2018/04/05 15:36:00,0.0,0.0,1.0,-10.00173,-37.03878,MataAtlantica
598,2018/04/05 15:36:00,0.0,0.22,1.0,-10.25101,-36.31035,MataAtlantica
599,2018/04/05 03:00:00,0.0,35.23,0.0,-8.3914,-35.02523,MataAtlantica
600,2018/04/05 03:00:00,0.0,35.23,0.0,-8.39081,-35.02847,MataAtlantica
601,2018/04/05 15:36:00,0.0,5.7,0.45,-8.18935,-35.13989,MataAtlantica
602,2018/04/05 15:36:00,0.0,1.55,0.91,-8.24279,-35.43639,MataAtlantica
603,2018/04/05 15:36:00,0.0,1.72,0.23,-8.486130000000001,-35.7082,MataAtlantica
604,2018/04/05 15:36:00,0.0,13.42,0.72,-9.3726,-35.67263,MataAtlantica
605,2018/04/06 16:54:00,0.0,0.0,0.21,-26.83631,-51.39071,MataAtlantica
606,2018/04/06 16:54:00,0.0,0.0,0.09,-23.74637,-51.89878,MataAtlantica
607,2018/04/06 15:18:00,0.0,0.0,0.03,-17.86455,-39.33985,MataAtlantica
608,2018/04/06 17:05:00,0.0,0.0,0.77,-24.998,-49.345,MataAtlantica
609,2018/04/06 17:05:00,0.0,0.0,0.56,-23.752,-51.90600000000001,MataAtlantica
610,2018/04/06 17:05:00,0.0,0.0,0.05,-23.867,-46.909,MataAtlantica
611,2018/04/06 16:54:00,0.0,0.0,0.05,-23.86795,-46.90674,MataAtlantica
612,2018/04/06 01:50:00,0.0,0.0,1.0,-21.332,-48.609,MataAtlantica
613,2018/04/06 01:50:00,0.0,0.0,1.0,-20.977,-49.875,MataAtlantica
614,2018/04/06 17:05:00,0.0,0.0,0.94,-21.763,-47.351000000000006,MataAtlantica
615,2018/04/06 16:54:00,0.0,0.0,0.27,-21.57921,-46.27151,MataAtlantica
616,2018/04/06 16:54:00,0.0,0.0,0.27,-21.58004,-46.27616,MataAtlantica
617,2018/04/06 16:54:00,0.0,0.0,1.0,-21.76292,-47.34889,MataAtlantica
618,2018/04/06 17:00:00,0.0,0.0,0.53,-13.64272,-39.58174,MataAtlantica
619,2018/04/06 17:00:00,0.0,0.0,0.53,-13.64253,-39.58103,MataAtlantica
620,2018/04/06 15:18:00,0.0,0.0,1.0,-10.52545,-37.14423,MataAtlantica
621,2018/04/06 04:30:00,0.0,0.0,0.39,-27.22551,-50.61209,MataAtlantica
622,2018/04/06 04:30:00,0.0,0.0,0.39,-27.22885,-50.61273,MataAtlantica
623,2018/04/06 04:30:00,0.0,0.0,0.2,-27.56976,-48.66144,MataAtlantica
624,2018/04/06 04:30:00,0.0,0.0,0.2,-27.57001,-48.65943,MataAtlantica
625,2018/04/06 04:30:00,0.0,0.0,0.91,-23.75665,-55.40741,MataAtlantica
626,2018/04/06 04:30:00,0.0,0.0,0.11,-25.98636,-52.765,MataAtlantica
627,2018/04/06 04:30:00,0.0,0.0,0.61,-25.19249,-49.3258,MataAtlantica
628,2018/04/06 16:54:00,0.0,0.0,0.21,-26.87749,-49.33651,MataAtlantica
629,2018/04/06 16:54:00,0.0,0.0,0.03,-27.01114,-52.21775,MataAtlantica
630,2018/04/06 16:54:00,0.0,0.0,0.03,-27.01173,-52.22238,MataAtlantica
631,2018/04/06 16:54:00,0.0,0.0,0.03,-27.01538,-52.2219,MataAtlantica
632,2018/04/06 16:54:00,0.0,0.0,0.04,-27.05922,-53.27097,MataAtlantica
633,2018/04/06 16:54:00,0.0,0.0,0.04,-29.55555,-51.62517,MataAtlantica
634,2018/04/06 16:54:00,0.0,0.0,0.09,-23.74694,-51.90297,MataAtlantica
635,2018/04/06 16:54:00,0.0,0.0,0.56,-23.77174,-51.42828,MataAtlantica
636,2018/04/06 16:54:00,0.0,0.0,0.56,-23.7727,-51.42719,MataAtlantica
637,2018/04/06 16:54:00,0.0,0.0,0.52,-24.16121,-51.17617,MataAtlantica
638,2018/04/06 16:54:00,0.0,0.0,0.35,-24.75343,-49.41972,MataAtlantica
639,2018/04/06 16:54:00,0.0,0.0,0.77,-24.99146,-49.34933,MataAtlantica
640,2018/04/06 16:54:00,0.0,0.0,0.05,-25.21721,-51.29953,MataAtlantica
641,2018/04/06 16:54:00,0.0,0.0,0.05,-25.21834,-52.18600000000001,MataAtlantica
642,2018/04/06 16:54:00,0.0,0.0,0.9,-25.80102,-51.23305,MataAtlantica
643,2018/04/06 16:54:00,0.0,0.0,0.33,-26.02913,-51.87029,MataAtlantica
644,2018/04/06 16:54:00,0.0,0.0,0.02,-26.57727,-52.73898000000001,MataAtlantica
645,2018/04/06 01:50:00,0.0,0.0,1.0,-20.875,-48.688,MataAtlantica
646,2018/04/06 01:50:00,0.0,0.0,1.0,-20.865,-48.68899999999999,MataAtlantica
647,2018/04/06 17:05:00,0.0,0.0,1.0,-21.219,-49.413,MataAtlantica
648,2018/04/06 17:05:00,0.0,0.0,1.0,-21.218000000000004,-49.403,MataAtlantica
649,2018/04/06 17:05:00,0.0,0.0,0.15,-18.504,-50.609,MataAtlantica
650,2018/04/06 04:55:00,0.0,0.0,1.0,-21.536,-49.742,MataAtlantica
651,2018/04/06 04:55:00,0.0,0.0,1.0,-20.973000000000006,-49.872,MataAtlantica
652,2018/04/06 04:55:00,0.0,0.0,0.13,-22.124,-53.69,MataAtlantica
653,2018/04/06 04:55:00,0.0,0.0,1.0,-22.122,-53.7,MataAtlantica
654,2018/04/06 00:03:16,0.0,0.0,1.0,-20.86,-48.68,MataAtlantica
655,2018/04/06 00:18:16,0.0,0.0,1.0,-20.86,-48.68,MataAtlantica
656,2018/04/06 00:33:16,0.0,0.0,1.0,-20.86,-48.68,MataAtlantica
657,2018/04/06 00:48:00,0.0,0.0,1.0,-23.45,-52.9,MataAtlantica
658,2018/04/06 01:03:10,0.0,0.0,1.0,-21.91,-50.91,MataAtlantica
659,2018/04/06 02:03:10,0.0,0.0,1.0,-21.91,-50.84,MataAtlantica
660,2018/04/06 02:03:10,0.0,0.0,1.0,-21.93,-50.84,MataAtlantica
661,2018/04/06 02:03:10,0.0,0.0,1.0,-21.93,-50.86,MataAtlantica
662,2018/04/06 02:03:10,0.0,0.0,1.0,-21.91,-50.87,MataAtlantica
663,2018/04/06 21:48:02,0.0,0.0,0.75,-23.07,-53.18,MataAtlantica
664,2018/04/06 21:48:02,0.0,0.0,0.74,-23.07,-53.16,MataAtlantica
665,2018/04/06 21:48:07,0.0,0.0,0.12,-22.24,-54.03,MataAtlantica
666,2018/04/06 21:48:07,0.0,0.0,0.13,-22.26,-54.02,MataAtlantica
667,2018/04/06 22:03:07,0.0,0.0,0.13,-22.26,-54.02,MataAtlantica
