index,latitude,longitude,area(m²),bioma
56,-9.927,-43.699,10916767.054745272,Caatinga
57,-9.94,-43.68,1212913.9587965359,Caatinga
58,-10.13,-43.53,1212220.888545908,Caatinga
59,-10.145,-43.535,3636478.40343378,Caatinga
60,-10.19,-42.46,3635997.9587621833,Caatinga
61,-10.19,-42.235,2423998.639176249,Caatinga
62,-10.33,-42.495,2422954.556411698,Caatinga
63,-10.87,-41.03,3628192.6204044027,Caatinga
64,-10.88,-44.26,1209358.0362257443,Caatinga
65,-10.89,-44.25,1209318.4963276037,Caatinga
66,-10.9,-41.035,2418557.8408712647,Caatinga
67,-10.95,-42.765,2418161.002309685,Caatinga
68,-12.0,-43.91,1204706.064934665,Caatinga
69,-12.01,-43.9,1204662.5000143428,Caatinga
70,-12.19,-41.57,3611616.589949671,Caatinga
71,-12.39,-43.76,1202980.4540269598,Caatinga
72,-12.4,-43.77,1202935.490485152,Caatinga
73,-12.705,-40.42,2403093.7712642145,Caatinga
74,-12.72,-40.43,1201477.7386287174,Caatinga
75,-13.97,-43.46,1195432.3774611615,Caatinga
76,-14.08,-41.835,2389747.3506449363,Caatinga
77,-14.19,-41.175,2388621.3187023243,Caatinga
78,-14.47,-43.255,2385716.146157481,Caatinga
79,-14.48,-43.225,2385611.3571584546,Caatinga
80,-15.125,-43.825,3568025.88310516,Caatinga
81,-15.33,-43.675,2376444.29394766,Caatinga
82,-15.425,-44.3,2375387.836766358,Caatinga
83,-15.56,-44.555,2373875.560472226,Caatinga
84,-15.575,-42.908333,5934238.653077678,Caatinga
85,-15.6,-44.555,2373424.9932188564,Caatinga
0,-2.75,-42.67,1229527.5702867922,Cerrado
1,-2.805,-42.745,4917887.347386527,Cerrado
2,-2.825,-42.385,3688359.0479253824,Cerrado
3,-2.848333,-42.395,6147116.672100808,Cerrado
4,-2.84,-42.3,1229435.8033448409,Cerrado
5,-2.84,-42.2,1229435.8033448409,Cerrado
6,-2.846429,-42.445,3688286.6527999686,Cerrado
7,-2.86,-42.185,4917660.002147834,Cerrado
8,-2.8633330000000004,-42.223333,8605894.470198907,Cerrado
9,-2.87,-42.075,2458809.116236672,Cerrado
10,-2.876429,-42.285,3688192.698377677,Cerrado
11,-2.891,-42.245,7376290.67673663,Cerrado
12,-2.885,-42.165,3688171.685942122,Cerrado
13,-2.89,-42.23,1229383.5456827807,Cerrado
14,-2.89,-42.22,1229383.5456827807,Cerrado
15,-2.915,-42.145,4917428.282051417,Cerrado
16,-2.92,-42.565,2458703.507209621,Cerrado
17,-2.92,-42.5,1229351.753607001,Cerrado
18,-2.925,-42.305,3688044.5905488804,Cerrado
19,-2.93,-42.55,1229341.083334879,Cerrado
20,-2.93,-42.41,1229341.0833337836,Cerrado
21,-2.945,-42.54,2458650.010032541,Cerrado
22,-2.94,-42.4,1229330.376608913,Cerrado
23,-2.96,-43.19,1229308.853789975,Cerrado
24,-2.975,-42.505,4917170.445705327,Cerrado
25,-2.99,-42.28,1229276.296156097,Cerrado
26,-3.0,-42.265,2458530.741398805,Cerrado
27,-3.015,-43.245,3687741.229654258,Cerrado
28,-3.01,-42.36,1229254.4087921502,Cerrado
29,-3.025,-43.41,2458475.7860493595,Cerrado
30,-3.02,-43.29,1229243.4104321494,Cerrado
31,-3.016429,-42.855,3687741.229657544,Cerrado
32,-3.036429,-42.895,3687674.984317349,Cerrado
33,-3.04,-43.2925,7375316.68193052,Cerrado
34,-3.055,-42.595,3687619.445717359,Cerrado
35,-3.0625,-42.29,8604415.619098073,Cerrado
36,-3.06,-42.5,1229199.052459187,Cerrado
37,-3.0625,-42.41,6145961.720414851,Cerrado
38,-3.08,-42.56,1229176.654756763,Cerrado
39,-3.1,-43.35,1229154.1112499174,Cerrado
40,-3.12,-43.97,1229131.4219364594,Cerrado
41,-3.12,-43.12,1229131.4219364594,Cerrado
42,-3.105952,-43.099286,20895449.19284267,Cerrado
43,-3.125,-43.178333,4916514.288414367,Cerrado
44,-3.141364,-42.668636,12291085.795320822,Cerrado
45,-3.143571,-43.311429,14749222.626886984,Cerrado
46,-3.128333,-42.769444,20895130.92281996,Cerrado
47,-3.161154,-43.065769,8603576.114631554,Cerrado
48,-3.165,-42.695,3687245.2725868924,Cerrado
49,-3.165,-42.52,2458159.6666785683,Cerrado
50,-3.175,-43.155,3687210.6007374213,Cerrado
51,-3.190455,-42.614091,8603367.609714704,Cerrado
52,-3.1910000000000003,-43.179,7374293.4031466115,Cerrado
53,-3.225,-42.838333,6145043.650426925,Cerrado
54,-3.23,-43.22,1229004.0245545085,Cerrado
55,-3.26,-42.87,1228968.5143969685,Cerrado
56,-3.275,-43.285,4915802.527021939,Cerrado
57,-3.27,-42.86,1228956.604786165,Cerrado
58,-3.28,-44.33,1228944.6587248042,Cerrado
59,-3.435,-44.410714,4915031.848530489,Cerrado
60,-3.43,-43.31,1228761.0944252766,Cerrado
61,-3.495,-42.625,4914715.995563112,Cerrado
62,-3.53,-44.295,4914536.615168797,Cerrado
63,-3.555,-44.265,3685812.051505728,Cerrado
64,-3.665,-43.075,3685377.745689565,Cerrado
65,-3.68,-43.04,1228436.933371407,Cerrado
66,-3.755,-44.4,2456670.479629954,Cerrado
67,-4.15,-43.01,1227765.8672426094,Cerrado
68,-4.17,-43.295,2455471.052899904,Cerrado
69,-4.75,-43.715,2453584.574311574,Cerrado
70,-4.79,-42.69,1226722.7221171812,Cerrado
71,-4.8,-42.7,1226705.2398655794,Cerrado
72,-4.86,-42.175,2453199.164204672,Cerrado
73,-5.35,-46.02,1225687.679938712,Cerrado
74,-5.445,-43.33,2451001.539575872,Cerrado
75,-5.455,-46.71,2450961.8091655173,Cerrado
76,-5.46,-46.69,1225470.9628864238,Cerrado
77,-5.476429,-46.705,3676313.2171509885,Cerrado
78,-5.49,-46.69,1225411.0945198447,Cerrado
79,-5.5,-46.667,8577757.452173345,Cerrado
80,-5.545,-45.61,12253004.667437412,Cerrado
81,-5.585,-45.705,3675668.2212201767,Cerrado
82,-5.605,-45.681923,12251765.08980565,Cerrado
83,-5.663261,-45.564565,51451888.42441499,Cerrado
84,-5.7,-46.105,2449965.7054915098,Cerrado
85,-5.728333,-41.925,6124622.588406553,Cerrado
86,-5.72,-46.135,2449882.463164193,Cerrado
87,-5.72,-43.71,1224941.2315831918,Cerrado
88,-5.73,-41.91,1224920.366471197,Cerrado
89,-5.75,-41.905,2449757.0543693686,Cerrado
90,-5.76,-48.065,2449715.106031286,Cerrado
91,-5.78,-46.165,2449630.991232266,Cerrado
92,-5.805,-46.065,3674277.566592248,Cerrado
93,-5.821667,-46.225,4898902.513474861,Cerrado
94,-5.81,-46.145,2449504.273774795,Cerrado
95,-5.82,-46.185,2449461.8892260524,Cerrado
96,-5.82,-46.12,1224730.9446141215,Cerrado
97,-5.83,-46.14,1224709.7159866714,Cerrado
98,-5.835,-48.069286,20820021.951227624,Cerrado
99,-5.855909,-46.124091,11021961.526513558,Cerrado
100,-5.865,-44.81,2449270.2500348855,Cerrado
101,-5.87,-45.05,1224624.4380096078,Cerrado
102,-5.88,-46.14,1224603.0276452405,Cerrado
103,-5.86375,-45.165,15920394.865725255,Cerrado
104,-5.895,-45.051667,6122864.938573493,Cerrado
105,-5.9,-45.07,1224560.0978802694,Cerrado
106,-5.9,-45.02,1224560.0978813646,Cerrado
107,-5.916429,-44.095,3673572.623959015,Cerrado
108,-5.964697,-45.028333,42854605.84108777,Cerrado
109,-5.927903,-46.114677,44082264.83744592,Cerrado
110,-5.936111,-44.997222,14693879.591982285,Cerrado
111,-5.965,-46.55,2448839.1351912445,Cerrado
112,-5.96,-45.0,1224430.4363261359,Cerrado
113,-5.97,-48.065,2448817.3977345983,Cerrado
114,-5.97,-46.755,2448817.3977324083,Cerrado
115,-5.97,-45.01,1224408.6988651087,Cerrado
116,-5.97,-44.97,1224408.6988662041,Cerrado
117,-5.98,-46.775,2448773.8501326717,Cerrado
118,-5.99,-48.075,2448730.229844304,Cerrado
119,-5.99,-47.64,1224365.1149232471,Cerrado
120,-6.0,-47.63,1224343.2684391264,Cerrado
121,-6.0,-45.18,1224343.2684391264,Cerrado
122,-6.0,-45.03,1224343.2684391264,Cerrado
123,-5.986111,-48.016111,36731323.38426431,Cerrado
124,-6.02,-45.30833300000001,24485922.66312431,Cerrado
125,-5.95287,-45.184352,205707939.36102563,Cerrado
126,-6.02,-45.31,1224299.46645546,Cerrado
127,-6.02,-45.27,1224299.46645546,Cerrado
128,-6.025,-45.15,2448576.9774048026,Cerrado
129,-6.03,-46.66,11018497.489559324,Cerrado
130,-6.03,-45.26,1224277.5109526282,Cerrado
131,-6.03,-45.07,1224277.5109515327,Cerrado
132,-6.026429,-42.605,3672854.4883596213,Cerrado
133,-6.04,-45.59,1224255.519112051,Cerrado
134,-6.05,-45.515,4896933.927397171,Cerrado
135,-6.045,-45.135,3672722.5009817,Cerrado
136,-6.031364,-45.105909,8569942.50399181,Cerrado
137,-6.063,-47.819,11017725.885595,Cerrado
138,-6.055,-45.56,2448444.9173546764,Cerrado
139,-6.047727,-45.360455,9793933.721310504,Cerrado
140,-6.065,-45.725,3672612.1784002683,Cerrado
141,-6.071667,-45.598333,8569369.444329968,Cerrado
142,-6.065,-45.445,3672612.1784024574,Cerrado
143,-6.065,-45.34,2448400.751984797,Cerrado
144,-6.06,-45.32,1224211.4264187568,Cerrado
145,-6.073,-46.697,12241782.569701515,Cerrado
146,-6.07,-45.57,1224189.325564945,Cerrado
147,-6.068333,-45.191667,9793624.999779765,Cerrado
148,-6.07,-45.13,1224189.3255671351,Cerrado
149,-6.07,-45.07,1224189.325564945,Cerrado
150,-6.075,-44.205,3672545.839509848,Cerrado
151,-6.065,-43.25,4896801.503968499,Cerrado
152,-6.08,-45.77,1224167.1883744823,Cerrado
153,-6.08,-45.475,2448334.3767489647,Cerrado
154,-6.08,-45.36,1224167.1883744823,Cerrado
155,-6.08,-45.27,1224167.1883755776,Cerrado
156,-6.085,-45.745,7344892.153623288,Cerrado
157,-6.0775,-45.535,12241738.186319405,Cerrado
158,-6.085,-47.57,4896624.406450277,Cerrado
159,-6.09,-47.56,1224145.0148495608,Cerrado
160,-6.09,-45.78,1224145.0148495608,Cerrado
161,-6.09,-45.58,1224145.0148495608,Cerrado
162,-6.1,-45.411667,17137496.58988122,Cerrado
163,-6.09,-45.38,1224145.0148495608,Cerrado
164,-6.09,-45.235,7344870.052762905,Cerrado
165,-6.09,-45.185,2448290.0296991216,Cerrado
166,-6.096429,-47.550714,6120658.4446718525,Cerrado
167,-6.105,-45.59,4896446.727567563,Cerrado
168,-6.105,-45.365,4896446.7275664685,Cerrado
169,-6.086053,-45.050088,73448513.21987586,Cerrado
170,-6.1,-42.49,3672368.4149727295,Cerrado
171,-6.11,-45.6,1224100.558793054,Cerrado
172,-6.11,-45.135,2448201.117583917,Cerrado
173,-6.1196150000000005,-45.271923,12240849.319552388,Cerrado
174,-6.117667,-45.206333,13464838.647356527,Cerrado
175,-6.12,-42.48,1224078.2762625641,Cerrado
176,-6.129,-46.607,9792469.9053879,Cerrado
177,-6.1325,-45.685,6120235.003929099,Cerrado
178,-6.13,-44.995,2448111.914801801,Cerrado
179,-6.13,-42.49,1224055.957399805,Cerrado
180,-6.134333,-45.807667,26929230.00910845,Cerrado
181,-6.14,-45.82,1224033.602201492,Cerrado
182,-6.14,-45.63,1224033.602201492,Cerrado
183,-6.15,-45.57,1224011.2106687194,Cerrado
184,-6.15,-44.99,3672033.6320072524,Cerrado
185,-6.16,-45.74,1223988.7828080591,Cerrado
186,-6.16,-45.57,1223988.7828069641,Cerrado
187,-6.16,-45.43,1223988.7828080591,Cerrado
188,-6.16,-45.2,1223988.7828069641,Cerrado
189,-6.121923000000002,-45.323205,56306813.91612015,Cerrado
190,-6.158333,-45.408333,6119988.733427158,Cerrado
191,-6.165,-45.53,2447955.1014209986,Cerrado
192,-6.166429,-47.985,3671921.420030652,Cerrado
193,-6.17,-45.31,1223966.3186129394,Cerrado
194,-6.17,-45.22,1223966.318610749,Cerrado
195,-6.17,-45.0,3671898.9558355324,Cerrado
196,-6.18,-45.72,1223943.8180844558,Cerrado
197,-6.18,-45.6,1223943.8180866465,Cerrado
198,-6.19,-45.57,3671763.80735308,Cerrado
199,-6.176111,-45.296111,6119741.590955144,Cerrado
200,-6.18,-45.23,1223943.818085551,Cerrado
201,-6.176429,-44.975,3671853.9547840417,Cerrado
202,-6.19,-45.01,1223921.281226989,Cerrado
203,-6.158509,-45.611842,69766567.07054274,Cerrado
204,-6.190385,-45.431154,11015313.95892766,Cerrado
205,-6.174544999999998,-45.193182,104036814.15450089,Cerrado
206,-6.2,-45.235,2447797.41608546,Cerrado
207,-6.2,-44.99,1223898.70804273,Cerrado
208,-6.21,-45.79,1223876.0985229164,Cerrado
209,-6.23,-45.175,2447661.5410036338,Cerrado
210,-6.23,-42.915,2447661.5410036338,Cerrado
211,-6.24,-44.29,1223808.0519972448,Cerrado
212,-6.233571,-45.785,37938887.94422733,Cerrado
213,-6.195851,-47.742021,78330088.232279,Cerrado
214,-6.236176,-45.891471,13461979.337007605,Cerrado
215,-6.245,-45.465,3671401.4011636563,Cerrado
216,-6.249,-44.529,6118949.204338356,Cerrado
217,-6.27,-45.655,7342437.889508163,Cerrado
218,-6.25,-44.3,1223785.2971658804,Cerrado
219,-6.261667,-45.435,9790054.356766194,Cerrado
220,-6.26,-45.395,2447525.0120154475,Cerrado
221,-6.275,-45.781667,4894890.122658064,Cerrado
222,-6.28,-45.68,3671150.4078052114,Cerrado
223,-6.27,-45.285,4894958.714091098,Cerrado
224,-6.26375,-44.25875,6118766.838743023,Cerrado
225,-6.305,-45.813,7341979.814135374,Cerrado
226,-6.283571,-45.745,4894844.322384281,Cerrado
227,-6.308333,-45.955,4894614.95776497,Cerrado
228,-6.3,-45.81,1223670.9781126487,Cerrado
229,-6.3,-45.8,1223670.9781115537,Cerrado
230,-6.3,-45.58,1223670.9781115537,Cerrado
231,-6.287308,-45.238846,14684418.393814255,Cerrado
232,-6.305,-45.065,3670989.961549113,Cerrado
233,-6.31,-45.05,1223648.0053281968,Cerrado
234,-6.31,-45.015,2447296.0106520117,Cerrado
235,-6.315,-44.89,4894546.003087012,Cerrado
236,-6.309286,-45.609286,13460127.840645028,Cerrado
237,-6.345,-45.156667,33036327.83894953,Cerrado
238,-6.325,-44.555,3670851.943213917,Cerrado
239,-6.33,-45.8,1223601.9507800108,Cerrado
240,-6.33,-42.415,2447203.901562212,Cerrado
241,-6.371,-47.993667,37929184.44254451,Cerrado
242,-6.345,-47.755,4894269.2399366265,Cerrado
243,-6.348571,-45.504286,20800609.26571946,Cerrado
244,-6.351667,-42.895,6117801.836477918,Cerrado
245,-6.345,-42.395,4894269.239934436,Cerrado
246,-6.338846,-45.753462,31812933.515018944,Cerrado
247,-6.35,-45.55,1223555.7509454652,Cerrado
248,-6.35,-45.11,1223555.75094437,Cerrado
249,-6.35,-44.895,11012001.613209683,Cerrado
250,-6.36,-45.59,1223532.5965434802,Cerrado
251,-6.36,-45.26,1223532.5965445754,Cerrado
252,-6.36,-45.1,1223532.5965445754,Cerrado
253,-6.3783330000000005,-45.031667,13458510.37425773,Cerrado
254,-6.36,-44.935,2447065.193089151,Cerrado
255,-6.375,-44.797,12235000.96843317,Cerrado
256,-6.366429,-45.385,3670551.4081882183,Cerrado
257,-6.363,-45.222,12235302.665749742,Cerrado
258,-6.37,-45.17,1223509.4058212743,Cerrado
259,-6.37,-44.87,1223509.4058223695,Cerrado
260,-6.38,-45.48,1223486.1787777522,Cerrado
261,-6.376,-45.35,7340940.29970675,Cerrado
262,-6.38,-45.1,1223486.1787777522,Cerrado
263,-6.39,-45.605,2446925.830830209,Cerrado
264,-6.39,-45.56,1223462.915415105,Cerrado
265,-6.39,-45.51,3670388.746237648,Cerrado
266,-6.377857,-45.47,17128852.59377775,Cerrado
267,-6.39,-45.09,1223462.9154140095,Cerrado
268,-6.38413,-45.561957,23246050.74507609,Cerrado
269,-6.400455,-44.104091,9787516.78056496,Cerrado
270,-6.41,-45.6,1223416.2797280522,Cerrado
271,-6.415,-45.395,3670225.466861942,Cerrado
272,-6.415,-45.175,3670225.466861942,Cerrado
273,-6.41,-45.005,2446832.559453914,Cerrado
274,-6.405,-44.93,7340567.61374152,Cerrado
275,-6.41,-42.62,1223416.2797280522,Cerrado
276,-6.420714,-45.745,6116941.092082961,Cerrado
277,-6.415,-45.642222,18350963.21961821,Cerrado
278,-6.42,-45.36,1223392.907408028,Cerrado
279,-6.42,-44.92,1223392.907408028,Cerrado
280,-6.42,-43.73,1223392.907408028,Cerrado
281,-6.42625,-45.60125,6116870.902480256,Cerrado
282,-6.43,-45.37,1223369.4987688784,Cerrado
283,-6.4289999999999985,-45.319,19574099.06781853,Cerrado
284,-6.451667,-45.805,6116636.307642908,Cerrado
285,-6.445,-43.795,3669991.1988813896,Cerrado
286,-6.446111,-45.769444,4893313.771422259,Cerrado
287,-6.46,-46.095,2446598.109893068,Cerrado
288,-6.46,-45.57,1223299.0549454384,Cerrado
289,-6.453889,-45.383889,9786533.472475937,Cerrado
290,-6.46,-44.9,1223299.0549443432,Cerrado
291,-6.465,-44.75,2446574.5559883686,Cerrado
292,-6.465,-44.725,4893149.111974547,Cerrado
293,-6.46,-42.965,2446598.109893068,Cerrado
294,-6.47,-45.245,2446551.002083669,Cerrado
295,-6.47,-42.98,1223275.501041835,Cerrado
296,-6.48,-45.23,1223251.910819105,Cerrado
297,-6.48,-44.74,1223251.9108202006,Cerrado
298,-6.485,-45.79,4892960.390203664,Cerrado
299,-6.5,-45.78,1223204.6214337943,Cerrado
300,-6.505,-45.25,2446385.543700626,Cerrado
301,-6.5,-44.725,2446409.242865398,Cerrado
302,-6.51,-45.81,1223180.9222668316,Cerrado
303,-6.525,-45.288333,14677933.567182885,Cerrado
304,-6.531667,-46.265,6115690.810475454,Cerrado
305,-6.525,-44.095,4892581.2035782635,Cerrado
306,-6.526429,-45.825,11008248.169632155,Cerrado
307,-6.53,-45.26,1223133.4149985302,Cerrado
308,-6.53,-45.025,2446266.8299970604,Cerrado
309,-6.54,-44.62,1223109.6068971916,Cerrado
310,-6.545,-44.6,2446195.3693815856,Cerrado
311,-6.54,-44.5,1223109.6068971916,Cerrado
312,-6.57,-44.63,1223037.9647233284,Cerrado
313,-6.605,-45.551667,13452505.641999112,Cerrado
314,-6.6077270000000015,-45.790455,9783559.348638613,Cerrado
315,-6.62,-45.76,3668753.5047204862,Cerrado
316,-6.63,-45.67,1222893.7000231724,Cerrado
317,-6.64,-45.68,1222869.528826962,Cerrado
318,-6.619286,-45.659286,14675158.247302406,Cerrado
319,-6.65,-43.915,2445690.642658301,Cerrado
320,-6.66,-44.885,2445642.155055094,Cerrado
321,-6.67,-44.95,1222796.7974144851,Cerrado
322,-6.67,-44.91,1222796.7974155804,Cerrado
323,-6.67,-44.87,1222796.7974155804,Cerrado
324,-6.68,-44.94,1222772.481004203,Cerrado
325,-6.68,-44.9,1222772.4810020123,Cerrado
326,-6.69,-44.915,2445496.2565693054,Cerrado
327,-6.705,-47.595,3668146.7924710363,Cerrado
328,-6.7,-45.16,1222723.7392645965,Cerrado
329,-6.7,-45.04,1222723.739263501,Cerrado
330,-6.7,-45.01,1222723.739263501,Cerrado
331,-6.706428999999999,-45.555,3668122.367150474,Cerrado
332,-6.715,-45.41,2445374.1662582383,Cerrado
333,-6.71,-44.955,4890797.219464678,Cerrado
334,-6.71,-42.89,3668097.9418233405,Cerrado
335,-6.715,-45.03,4890748.332519762,Cerrado
336,-6.72,-44.74,1222674.852318585,Cerrado
337,-6.7325,-45.1,13449129.001066595,Cerrado
338,-6.728333,-44.680556,12226503.43500397,Cerrado
339,-6.73,-45.42,1222650.354390439,Cerrado
340,-6.741667,-45.055,4890478.673826248,Cerrado
341,-6.73,-44.99,1222650.354390439,Cerrado
342,-6.742143,-44.815,18339362.187416352,Cerrado
343,-6.73,-44.76,1222650.3543882486,Cerrado
344,-6.73,-44.73,1222650.354389344,Cerrado
345,-6.73,-44.68,1222650.3543871534,Cerrado
346,-6.745,-45.375,3667852.889962777,Cerrado
347,-6.74,-45.0,1222625.8201628828,Cerrado
348,-6.74,-44.945,2445251.6403257656,Cerrado
349,-6.745,-42.898333,6113079.95976048,Cerrado
350,-6.755,-45.16,2445177.892444358,Cerrado
351,-6.75,-43.14,1222601.2496359157,Cerrado
352,-6.75,-42.875,2445202.4992718315,Cerrado
353,-6.76,-44.675,2445153.285614695,Cerrado
354,-6.76,-43.15,1222576.642806252,Cerrado
355,-6.765,-43.055,4890257.284971241,Cerrado
356,-6.76,-42.93,6112883.177735136,Cerrado
357,-6.77,-47.86,1222551.9996793685,Cerrado
358,-6.775,-45.22,2445079.3199335374,Cerrado
359,-6.775,-44.87,7335237.959806087,Cerrado
360,-6.7675,-42.98,7335311.925485056,Cerrado
361,-6.78,-45.46,1222527.3202552644,Cerrado
362,-6.78,-45.43,1222527.3202552644,Cerrado
363,-6.78,-42.94,1222527.3202552644,Cerrado
364,-6.790556,-44.951667,7335040.306616792,Cerrado
365,-6.79,-43.075,2445005.2090634997,Cerrado
366,-6.8,-45.205,2444955.705017649,Cerrado
367,-6.8,-44.825,2444955.70501984,Cerrado
368,-6.8,-43.685,2444955.7050154586,Cerrado
369,-6.8,-42.965,2444955.705017649,Cerrado
370,-6.797381,-48.010714,18337291.438863,Cerrado
371,-6.807222,-45.451667,12224654.438322734,Cerrado
372,-6.81,-44.46,3667359.15628196,Cerrado
373,-6.805,-43.57,2444930.91670298,Cerrado
374,-6.806481,-47.871296,36673689.26422234,Cerrado
375,-6.819,-47.255,8556997.604457326,Cerrado
376,-6.81,-44.52,3667359.192580276,Cerrado
377,-6.81,-43.86,1222453.0641908695,Cerrado
378,-6.82,-47.87,1222428.239577885,Cerrado
379,-6.825,-43.850556,12224158.01864434,Cerrado
380,-6.82,-43.86,1222428.239577885,Cerrado
381,-6.838333,-43.215,6111917.19562909,Cerrado
382,-6.825,-43.705,7334494.854741078,Cerrado
383,-6.83,-43.2,1222403.3786676805,Cerrado
384,-6.84,-43.42,1222378.481464637,Cerrado
385,-6.845,-43.185,3667110.510887074,Cerrado
386,-6.856667,-44.935,9778628.552762575,Cerrado
387,-6.855,-43.435,3667035.6740901577,Cerrado
388,-6.87,-43.43,1222303.5720809468,Cerrado
389,-6.88,-47.47,1222278.5297010702,Cerrado
390,-6.873571000000001,-47.426429,26890753.02336856,Cerrado
391,-6.882273,-43.330455,6111367.533541988,Cerrado
392,-6.89,-43.735,2444506.9020589003,Cerrado
393,-6.89,-43.56,1222253.4510294502,Cerrado
394,-6.9,-43.75,1222228.3360638956,Cerrado
395,-6.9,-43.7,1222228.3360628001,Cerrado
396,-6.9,-43.68,1222228.3360649908,Cerrado
397,-6.901,-43.64100000000001,7333395.095061565,Cerrado
398,-6.912333,-43.578333,14666438.03625002,Cerrado
399,-6.9,-43.57,1222228.3360649908,Cerrado
400,-6.9,-43.54,1222228.3360649908,Cerrado
401,-6.9,-43.305,2444456.6721277907,Cerrado
402,-6.9125,-43.2525,9777499.43186848,Cerrado
403,-6.9,-43.23,1222228.3360649908,Cerrado
404,-6.916667,-45.911667,13443907.449641427,Cerrado
405,-6.906428999999998,-45.815,3666634.705684757,Cerrado
406,-6.915,-43.735,3666584.366881702,Cerrado
407,-6.925,-45.68,2444330.7706874674,Cerrado
408,-6.92,-43.755,2444355.9945260626,Cerrado
409,-6.92,-43.685,2444355.9945260626,Cerrado
410,-6.935,-47.971667,6110713.346884501,Cerrado
411,-6.93,-43.865,2444305.5468510618,Cerrado
412,-6.93,-43.685,2444305.5468510618,Cerrado
413,-6.93,-43.62,1222152.7734255309,Cerrado
414,-6.93,-43.345,2444305.5468532527,Cerrado
415,-6.945,-44.035,3666331.9470753632,Cerrado
416,-6.94,-43.59,1222127.5133039542,Cerrado
417,-6.94,-43.33,1222127.5133017637,Cerrado
418,-6.95,-43.645,2444204.4337725043,Cerrado
419,-6.95,-43.355,2444204.4337725043,Cerrado
420,-6.95,-43.32,1222102.2168862522,Cerrado
421,-6.96,-47.295,7332461.123672216,Cerrado
422,-6.965,-45.4,2444128.3993809,Cerrado
423,-6.946071000000001,-43.701071,25664195.65964949,Cerrado
424,-6.965,-43.54,2444128.3993830904,Cerrado
425,-6.965,-43.365,3666179.914574041,Cerrado
426,-6.965,-43.265,7332410.567131842,Cerrado
427,-6.975,-44.865,4888155.250226127,Cerrado
428,-6.97,-43.25,1222051.5151942363,Cerrado
429,-6.97,-42.905,25663004.98638619,Cerrado
430,-6.975,-42.91,2444077.6251141587,Cerrado
431,-6.98,-47.445,2444052.219835464,Cerrado
432,-6.976,-43.433,6110155.9548662575,Cerrado
433,-6.98,-43.345,2444052.219835464,Cerrado
434,-6.98,-43.28,1222026.109917732,Cerrado
435,-6.99,-43.12,3666001.9687775183,Cerrado
436,-6.99,-43.51,1222000.668353865,Cerrado
437,-6.99,-43.33,1222000.668353865,Cerrado
438,-7.0,-44.845,2443950.381011842,Cerrado
439,-7.0,-43.42,1221975.190507016,Cerrado
440,-7.002999999999999,-43.374333,9775724.909066722,Cerrado
441,-7.015,-44.92,2443873.802320749,Cerrado
442,-7.006111,-44.059444,4887824.2196177635,Cerrado
443,-6.9235050000000005,-43.589393,197989932.46195725,Cerrado
444,-7.01,-43.46,1221949.6763717094,Cerrado
445,-6.9983330000000015,-43.26119,24439554.330385666,Cerrado
446,-7.01,-43.225,2443899.3527412284,Cerrado
447,-7.0125,-47.465,10997546.978481106,Cerrado
448,-6.990556,-43.778056,46436860.97758696,Cerrado
449,-7.0277270000000005,-43.214091,14662884.636373267,Cerrado
450,-7.02,-43.21,1221924.1259512305,Cerrado
451,-7.035,-43.17,2443771.4555112883,Cerrado
452,-7.037222,-43.458704,24437687.84359208,Cerrado
453,-7.0475,-43.36375,13440370.927739853,Cerrado
454,-7.06,-43.59,1221821.5614405929,Cerrado
455,-7.06,-43.2,1221821.5614394979,Cerrado
456,-7.085,-43.665,3665284.3800734,Cerrado
457,-7.08,-43.17,1221770.0614901232,Cerrado
458,-7.095,-43.285,4886925.347030237,Cerrado
459,-7.09,-43.21,1221744.2570964396,Cerrado
460,-7.083571000000001,-43.195,4887054.405281637,Cerrado
461,-7.09,-43.155,2443488.5141884983,Cerrado
462,-7.1,-43.62,3665155.249253848,Cerrado
463,-7.1,-43.57,1221718.416418679,Cerrado
464,-7.097308,-43.327308,17104264.26503069,Cerrado
465,-7.096538000000002,-43.212692,12217209.787190756,Cerrado
466,-7.1,-43.17,1221718.416418679,Cerrado
467,-7.11,-43.66,1221692.5394645084,Cerrado
468,-7.0860710000000005,-43.611786,41539972.97073289,Cerrado
469,-7.11,-43.59,1221692.5394656037,Cerrado
470,-7.11,-43.58,1221692.5394634132,Cerrado
471,-7.115,-43.418333,6108384.9576231325,Cerrado
472,-7.11,-43.18,1221692.5394656037,Cerrado
473,-7.11,-43.16,1221692.5394656037,Cerrado
474,-7.094474000000001,-43.070263,21990930.66111417,Cerrado
475,-7.11,-43.08,1221692.5394645084,Cerrado
476,-7.12,-43.59,1221666.6262317372,Cerrado
477,-7.12,-43.57,1221666.6262317372,Cerrado
478,-7.135909,-43.515,15881276.644379755,Cerrado
479,-7.13,-43.5,1221640.6767203654,Cerrado
480,-7.145,-47.48,2443203.359792213,Cerrado
481,-7.145,-43.53,2443203.359792213,Cerrado
482,-7.15,-44.62,1221588.6688629156,Cerrado
483,-7.152272999999999,-43.540455,6107917.249703042,Cerrado
484,-7.15,-43.435,2443177.3377258307,Cerrado
485,-7.16,-44.64,1221562.610523409,Cerrado
486,-7.171667,-43.325,6107656.339797285,Cerrado
487,-7.17,-44.61,1221536.5159020158,Cerrado
