index,latitude,longitude,area(m²),bioma
63,-13.215,-43.075,7194903.359892294,Caatinga
64,-13.21,-43.045,4796698.002071435,Caatinga
65,-13.225,-43.39,2398205.286320592,Caatinga
66,-13.24,-43.055,2398061.410726855,Caatinga
67,-13.29,-43.705,2397580.6338075474,Caatinga
68,-13.3,-43.69,1198742.13197382,Caatinga
69,-13.33,-43.725,2397194.725473655,Caatinga
70,-13.35,-44.0075,7191052.35518316,Caatinga
71,-13.355,-44.445,3595405.21490612,Caatinga
72,-13.41,-44.16,3594629.2169781975,Caatinga
73,-13.43,-44.15,3594337.427200348,Caatinga
74,-13.5,-43.97,1197770.928949668,Caatinga
75,-13.515,-44.0,2395395.01632327,Caatinga
76,-13.52,-43.52,1197673.022660413,Caatinga
77,-13.52,-43.5,1197673.022660413,Caatinga
78,-13.53,-44.02,1197624.015940147,Caatinga
79,-13.53,-43.51,1197624.015939052,Caatinga
80,-13.55,-42.945,2395051.7906922917,Caatinga
81,-13.705,-43.785,3590306.6645587124,Caatinga
82,-13.71,-43.82,1196735.7885584128,Caatinga
83,-13.72,-43.81,1196686.103424044,Caatinga
84,-14.04,-41.87,3585232.0168332774,Caatinga
85,-14.05,-41.85,1195026.4765187392,Caatinga
86,-14.07,-42.09,1194924.6447081254,Caatinga
87,-14.08,-42.08,1194873.6753235634,Caatinga
88,-14.095,-42.099444,10753148.757847106,Caatinga
89,-14.12,-42.125,2389338.882559166,Caatinga
90,-14.285,-43.54,2387641.8869986944,Caatinga
91,-14.305,-42.03,2387434.8732404304,Caatinga
92,-14.41,-42.825,2386343.38469522,Caatinga
93,-14.43,-42.825,2386134.5900446256,Caatinga
94,-14.46,-44.31,1192910.431973244,Caatinga
95,-14.47,-44.32,1192858.0730787406,Caatinga
96,-14.48,-44.3,3578417.0357376817,Caatinga
97,-14.491667,-43.515,4770960.492605082,Caatinga
98,-14.485,-43.48,2385558.9270561216,Caatinga
99,-14.51,-43.495,2385296.562945064,Caatinga
100,-14.655,-43.225,3575622.5073737744,Caatinga
101,-14.905,-41.63,2381092.0272776117,Caatinga
102,-15.2,-43.63,1188939.7887765963,Caatinga
103,-15.21,-43.64,1188884.7985932108,Caatinga
104,-15.22,-43.65,1188829.772897913,Caatinga
105,-15.23,-43.635,2377549.423390168,Caatinga
106,-15.495,-44.16,2374605.302910596,Caatinga
107,-15.625,-43.59,2373142.8036154388,Caatinga
108,-16.155,-43.62,2367056.347793256,Caatinga
109,-16.16,-43.6,1183498.9950553137,Caatinga
110,-16.17,-43.61,1183440.6019933,Caatinga
111,-16.19,-43.635,2366647.419449095,Caatinga
0,-3.24,-42.76,1228992.22428114,Cerrado
1,-3.275,-42.8,2457901.263510969,Cerrado
2,-3.3361110000000003,-42.259444,4915501.032746363,Cerrado
3,-3.5904550000000004,-42.921364,9828476.117780656,Cerrado
4,-3.6,-42.92,1228543.1426892013,Cerrado
5,-3.6,-42.91,1228543.1426902965,Cerrado
6,-3.61,-42.92,1228529.9940529636,Cerrado
7,-3.81,-43.145,2456518.739945557,Cerrado
8,-3.955,-43.015,3684169.363774856,Cerrado
9,-4.17,-43.36,1227735.5264499518,Cerrado
10,-4.18,-43.35,1227720.3014287162,Cerrado
11,-4.21,-43.3,3683023.223541385,Cerrado
12,-5.005,-43.785,4905355.317350338,Cerrado
13,-5.455,-46.705,3676432.772053037,Cerrado
14,-5.475,-47.685,4901764.260279616,Cerrado
15,-5.475,-46.685,3676333.173266245,Cerrado
16,-5.49,-46.68,1225411.09452094,Cerrado
17,-5.5,-46.665,2450782.1313377167,Cerrado
18,-5.615,-43.53,2450316.231516442,Cerrado
19,-5.715,-46.178333,6124768.644186136,Cerrado
20,-5.915,-45.07,4898111.202439777,Cerrado
21,-5.92,-45.04,1224517.0227380316,Cerrado
22,-5.93,-45.03,1224495.430650985,Cerrado
23,-5.953333,-45.048333,17142069.32909198,Cerrado
24,-5.975,-46.82,4897591.175174256,Cerrado
25,-5.965,-45.221667,4897656.532921462,Cerrado
26,-5.96,-45.2,1224430.4363250409,Cerrado
27,-5.97,-45.09,1224408.6988651087,Cerrado
28,-5.98,-45.08,1224386.9250652408,Cerrado
29,-5.98,-45.03,1224386.9250663358,Cerrado
30,-5.99,-45.105,2448730.2298486843,Cerrado
31,-6.006111,-46.119444,4897307.42529091,Cerrado
32,-6.009,-45.17100000000001,6121628.77456714,Cerrado
33,-6.025,-47.635,3672854.4883574313,Cerrado
34,-6.03,-44.97,1224277.5109526282,Cerrado
35,-6.04,-44.98,1224255.519112051,Cerrado
36,-6.068529,-47.819706,17138694.650620043,Cerrado
37,-6.076429,-45.645,24483542.82054356,Cerrado
38,-6.07125,-45.52,23259441.64402308,Cerrado
39,-6.1,-45.2725,7344758.967127161,Cerrado
40,-6.133333,-45.65,11016481.043387702,Cerrado
41,-6.11,-45.54,1224100.5587919587,Cerrado
42,-6.115,-45.205,3672279.393847577,Cerrado
43,-6.12,-45.28,1224078.2762614691,Cerrado
44,-6.1204550000000015,-45.06590900000001,11016682.094837973,Cerrado
45,-6.125,-45.53,4896268.467325834,Cerrado
46,-6.145,-47.52,2448044.8128713067,Cerrado
47,-6.16,-45.325,2447977.5656139283,Cerrado
48,-6.167000000000002,-45.179,8567876.442267178,Cerrado
49,-6.17,-45.765,2447932.637221498,Cerrado
50,-6.17,-45.6,1223966.3186129394,Cerrado
51,-6.175,-45.525,3671853.954785137,Cerrado
52,-6.18,-45.8,1223943.818085551,Cerrado
53,-6.18,-45.78,1223943.8180866465,Cerrado
54,-6.18,-45.599167,37942729.56377979,Cerrado
55,-6.19,-46.985,2447842.562453978,Cerrado
56,-6.19,-45.79,1223921.2812291798,Cerrado
57,-6.19,-45.77,1223921.281226989,Cerrado
58,-6.205,-45.65,2447774.806563456,Cerrado
59,-6.21625,-45.77875,4895436.456556229,Cerrado
60,-6.23625,-45.72875,4895254.926494647,Cerrado
61,-6.25,-45.75,1223785.2971658804,Cerrado
62,-6.275,-45.82,2447456.4932349026,Cerrado
63,-6.3,-45.845,2447341.956223107,Cerrado
64,-6.3,-45.715,2447341.956223107,Cerrado
65,-6.305,-45.51,7341956.9503159635,Cerrado
66,-6.31,-45.825,2447296.0106520117,Cerrado
67,-6.32,-45.81,1223624.996215857,Cerrado
68,-6.32,-43.71,1223624.996215857,Cerrado
69,-6.284394,-45.770152,35487165.87203688,Cerrado
70,-6.33,-45.8,1223601.9507800108,Cerrado
71,-6.345,-47.74,2447134.619970504,Cerrado
72,-6.34,-45.165,2447157.7380500776,Cerrado
73,-6.34,-45.095,2447157.738047887,Cerrado
74,-6.346429,-45.760714,6117824.990878806,Cerrado
75,-6.355,-45.2,2447088.3474889454,Cerrado
76,-6.343333,-43.688333,12235788.581273295,Cerrado
77,-6.36,-45.22,1223532.5965434802,Cerrado
78,-6.365,-45.095,4894084.004731699,Cerrado
79,-6.35625,-44.90875,4894153.540575907,Cerrado
80,-6.37,-45.45,1223509.4058212743,Cerrado
81,-6.37,-45.355,2447018.811644739,Cerrado
82,-6.37,-45.21,1223509.4058223695,Cerrado
83,-6.38,-45.465,2446972.357553314,Cerrado
84,-6.377000000000002,-45.347,13458556.828339295,Cerrado
85,-6.39,-45.015,2446925.830828019,Cerrado
86,-6.4,-45.555,2446879.231464473,Cerrado
87,-6.401667,-45.175,6117221.342020542,Cerrado
88,-6.404333,-45.439667,13457765.54712401,Cerrado
89,-6.41,-45.735,2446832.559453914,Cerrado
90,-6.41,-45.5,1223416.279726957,Cerrado
91,-6.415,-45.21,7340427.561407145,Cerrado
92,-6.425,-45.555,3670155.313587125,Cerrado
93,-6.42,-45.51,1223392.907406933,Cerrado
94,-6.436429,-45.146429,8563492.63891518,Cerrado
95,-6.4222730000000015,-44.770455,6116941.092082961,Cerrado
96,-6.43,-45.735,2446738.9975355663,Cerrado
97,-6.43,-44.835,2446738.9975355663,Cerrado
98,-6.426429,-44.730714,6116894.311119407,Cerrado
99,-6.44,-44.925,2446692.1076212064,Cerrado
100,-6.455,-45.780714,4893266.77256038,Cerrado
101,-6.455,-45.7,4893243.254966045,Cerrado
102,-6.446429,-45.675,3669991.1988868657,Cerrado
103,-6.446111,-45.539444,4893313.77142445,Cerrado
104,-6.45,-44.75,1223322.572538679,Cerrado
105,-6.46,-45.675,2446598.109890877,Cerrado
106,-6.46,-45.66,1223299.054946534,Cerrado
107,-6.46,-44.905,2446598.109890877,Cerrado
108,-6.47,-45.675,2446551.002083669,Cerrado
109,-6.466429,-45.570714,6116424.613016381,Cerrado
110,-6.47,-44.555,2446551.002083669,Cerrado
111,-6.48,-45.69,1223251.910819105,Cerrado
112,-6.467174,-45.475,23242351.70825177,Cerrado
113,-6.513333,-45.768333,15901138.188618867,Cerrado
114,-6.51,-45.8,1223180.9222657364,Cerrado
115,-6.515,-45.63,2446338.109058528,Cerrado
116,-6.505,-45.53,4892771.087401252,Cerrado
117,-6.51,-44.845,2446361.8445336632,Cerrado
118,-6.52,-45.605,2446314.373583392,Cerrado
119,-6.535,-45.83,2446243.021893531,Cerrado
120,-6.545,-45.645,7338633.688028309,Cerrado
121,-6.536429,-45.725,3669352.6287907227,Cerrado
122,-6.55,-45.62,3669257.251135152,Cerrado
123,-6.55,-45.955,2446171.524964408,Cerrado
124,-6.55,-45.855,2446171.524966598,Cerrado
125,-6.56,-45.79,1223061.8817579476,Cerrado
126,-6.56,-45.77,1223061.8817579476,Cerrado
127,-6.56,-44.86,1223061.8817568524,Cerrado
128,-6.57,-45.78,1223037.9647255188,Cerrado
129,-6.59,-45.621667,11006981.910301583,Cerrado
130,-6.57,-44.87,1223037.9647255188,Cerrado
131,-6.61,-45.77,3668825.764155193,Cerrado
132,-6.61,-45.75,1222941.933488884,Cerrado
133,-6.625,-45.659,7337458.630762285,Cerrado
134,-6.62,-45.835,2445835.6698136576,Cerrado
135,-6.62,-45.74,1222917.834907924,Cerrado
136,-6.63,-45.455,2445787.400044154,Cerrado
137,-6.641364,-44.960455,13451491.940480985,Cerrado
138,-6.66,-45.855,2445642.155055094,Cerrado
139,-6.665,-45.485,3668438.9524706737,Cerrado
140,-6.665,-45.18,2445617.8749431274,Cerrado
141,-6.678333,-45.425,4891114.204121111,Cerrado
142,-6.68,-45.516667,8559382.97799184,Cerrado
143,-6.688333,-44.968333,6113789.310559668,Cerrado
144,-6.68,-44.855,2445544.962006215,Cerrado
145,-6.7,-45.495,2445447.478529193,Cerrado
146,-6.7,-45.315,2445447.478529193,Cerrado
147,-6.7,-45.105,4890894.957058386,Cerrado
148,-6.7,-44.81,6113618.660021381,Cerrado
149,-6.715,-45.45,2445374.166259333,Cerrado
150,-6.71,-45.08,1222699.3139418436,Cerrado
151,-6.72,-45.34,1222674.8523174895,Cerrado
152,-6.710714,-45.020714,7336195.738444657,Cerrado
153,-6.715,-45.425,8558772.780568523,Cerrado
154,-6.730455,-47.910455,7335877.555809096,Cerrado
155,-6.73,-45.495,2445300.708778688,Cerrado
156,-6.73,-45.35,1222650.354390439,Cerrado
157,-6.736111,-44.869444,4890527.814876897,Cerrado
158,-6.749444,-45.328333,6113006.211876882,Cerrado
159,-6.755,-45.258333,6112957.034523537,Cerrado
160,-6.755,-45.215,3667779.1420769882,Cerrado
161,-6.75,-45.175,4890404.9622431565,Cerrado
162,-6.75,-45.11,1222601.2496359157,Cerrado
163,-6.75,-44.92,1222601.2496359157,Cerrado
164,-6.75625,-45.41875,4890331.178054672,Cerrado
165,-6.76,-44.98,1222576.6428051568,Cerrado
166,-6.76,-44.9,3667729.9284220417,Cerrado
167,-6.77,-45.44,1222551.999678273,Cerrado
168,-6.766429,-44.960714,6112809.284650609,Cerrado
169,-6.7764289999999985,-45.205,3667606.640189897,Cerrado
170,-6.7453699999999985,-45.122407,29342526.71245576,Cerrado
171,-6.785,-43.76,2445029.924785919,Cerrado
172,-6.795,-45.65,2444980.457039479,Cerrado
173,-6.795,-45.32,7334941.371123914,Cerrado
174,-6.79,-45.19,1222502.6045306546,Cerrado
175,-6.8,-45.2,1222477.8525088246,Cerrado
176,-6.8125,-43.82,14669312.42945643,Cerrado
177,-6.82,-43.83,1222428.239577885,Cerrado
178,-6.83,-44.91,1222403.3786676805,Cerrado
179,-6.84,-47.325,2444756.962927083,Cerrado
180,-6.84,-45.35,1222378.481464637,Cerrado
181,-6.84,-45.325,2444756.962927083,Cerrado
182,-6.84,-44.9,1222378.481462446,Cerrado
183,-6.84,-43.295,2444756.962927083,Cerrado
184,-6.85,-45.365,2444707.095922174,Cerrado
185,-6.850714,-45.195,6111742.733721684,Cerrado
186,-6.85,-44.96,1222353.5479621822,Cerrado
187,-6.86,-44.95,1222328.578167984,Cerrado
188,-6.87,-43.27,1222303.5720809468,Cerrado
189,-6.876111,-43.249444,4889139.1611852525,Cerrado
190,-6.882273,-45.690455,6111367.533540892,Cerrado
191,-6.898333,-47.595,4888938.422933774,Cerrado
192,-6.89,-47.285,2444506.9020589003,Cerrado
193,-6.9,-47.49,1222228.3360649908,Cerrado
194,-6.9,-43.98,1222228.3360638956,Cerrado
195,-6.9,-43.83,1222228.3360638956,Cerrado
196,-6.91,-47.54,1222203.1848087877,Cerrado
197,-6.915,-43.965,3666559.1793359458,Cerrado
198,-6.91,-43.82,1222203.1848087877,Cerrado
199,-6.91,-43.78,1222203.184809883,Cerrado
200,-6.92,-47.55,1222177.9972619358,Cerrado
201,-6.92,-43.77,1222177.9972641263,Cerrado
202,-6.93,-47.56,1222152.7734266263,Cerrado
203,-6.93,-43.78,1222152.7734266263,Cerrado
204,-6.94,-43.79,1222127.5133039542,Cerrado
205,-6.966852,-43.752778,30551414.361970704,Cerrado
206,-6.98,-45.36,1222026.109917732,Cerrado
207,-6.98,-43.62,1222026.109916637,Cerrado
208,-6.9910000000000005,-43.581,6109977.827634018,Cerrado
209,-6.995,-44.035,4887951.717719572,Cerrado
210,-7.002999999999999,-43.235,10997802.047258353,Cerrado
211,-6.98125,-47.1075,15886262.777667984,Cerrado
212,-6.996428999999999,-45.375,3665951.049366802,Cerrado
213,-7.016667,-43.605,19550913.331906587,Cerrado
214,-7.01,-44.05,1221949.6763695187,Cerrado
215,-7.01,-43.765,2443899.3527412284,Cerrado
216,-7.015,-43.43,2443873.8023196543,Cerrado
217,-7.02,-43.72,1221924.1259512305,Cerrado
218,-7.03,-45.81,3665695.617746595,Cerrado
219,-7.03,-43.73,1221898.539248865,Cerrado
220,-7.03,-43.265,4887594.15699546,Cerrado
221,-7.035,-42.935,3665669.9947590576,Cerrado
222,-7.04,-43.72,1221872.9162613277,Cerrado
223,-7.04,-43.185,2443745.832520465,Cerrado
224,-7.05,-44.2025,10996650.899626212,Cerrado
225,-7.05,-45.805,2443694.513979426,Cerrado
226,-7.055,-43.85,2443668.818431402,Cerrado
227,-7.0368179999999985,-43.796818,14662782.21698908,Cerrado
228,-7.05,-43.36,1221847.256989713,Cerrado
229,-7.075,-43.575,7330697.600717834,Cerrado
230,-7.06,-43.42,1221821.5614405929,Cerrado
231,-7.06,-43.37,1221821.5614384029,Cerrado
232,-7.0664289999999985,-43.765,3665413.22064772,Cerrado
233,-7.075,-43.19,2443565.891093139,Cerrado
234,-7.069286,-43.408143,51316140.98097876,Cerrado
235,-7.099444,-47.489444,7330336.2666381085,Cerrado
236,-7.095,-44.14,2443462.673511833,Cerrado
237,-7.09,-43.45,1221744.2570942491,Cerrado
238,-7.09,-43.36,1221744.2570942491,Cerrado
239,-7.09,-43.21,3665232.7712838417,Cerrado
240,-7.11,-47.43,3665077.582111639,Cerrado
241,-7.1,-43.37,1221718.4164175838,Cerrado
242,-7.1,-43.26,3665155.249253848,Cerrado
243,-7.1,-43.19,1221718.4164175838,Cerrado
244,-7.1,-43.055,2443436.832837358,Cerrado
245,-7.11,-44.15,1221692.5394656037,Cerrado
246,-7.11,-43.65,1221692.5394656037,Cerrado
247,-7.11,-43.49,1221692.5394656037,Cerrado
248,-7.11,-43.36,1221692.5394656037,Cerrado
249,-7.11,-43.07,1221692.5394656037,Cerrado
250,-7.12,-43.66,1221666.626229547,Cerrado
251,-7.12,-43.475,2443333.252459093,Cerrado
252,-7.12,-43.335,2443333.252459093,Cerrado
253,-7.14,-47.21,1221614.690929298,Cerrado
254,-7.14,-47.105,2443229.381860786,Cerrado
255,-7.15,-47.3,1221588.6688640108,Cerrado
256,-7.15,-47.22,1221588.6688629156,Cerrado
257,-7.15,-43.045,2443177.3377258307,Cerrado
258,-7.175,-47.28100000000001,8550677.146093074,Cerrado
259,-7.16,-47.21,1221562.610523409,Cerrado
260,-7.165,-45.34,2443099.126425425,Cerrado
261,-7.175,-43.268333,6107604.186836386,Cerrado
262,-7.166,-47.517,17101719.435456503,Cerrado
263,-7.175,-47.485,7329192.783151957,Cerrado
264,-7.18,-43.405,4886041.503765633,Cerrado
265,-7.189,-47.32899999999999,7328879.0673373025,Cerrado
266,-7.195,-46.943571,7328852.900172948,Cerrado
267,-7.195,-43.51,2442942.232242235,Cerrado
268,-7.19,-43.25,1221484.217842048,Cerrado
269,-7.2,-47.48,1221458.014400187,Cerrado
270,-7.199211,-43.093947,14657548.289502067,Cerrado
271,-7.195,-42.935,7328826.624182647,Cerrado
272,-7.22,-44.115,2442810.9973963755,Cerrado
273,-7.23,-47.155,2442758.372876099,Cerrado
274,-7.241667,-44.228333,9770848.979245024,Cerrado
275,-7.226428999999999,-43.546429,9771138.668006366,Cerrado
276,-7.235,-43.46,2442732.0243483125,Cerrado
277,-7.235,-43.08,2442732.024343932,Cerrado
278,-7.24,-47.29,1221352.837905882,Cerrado
279,-7.245,-47.192778,7328090.642636573,Cerrado
280,-7.245,-47.09,2442679.291009758,Cerrado
281,-7.24,-45.795,2442705.675813955,Cerrado
282,-7.251,-44.81100000000001,9770585.131227156,Cerrado
283,-7.245,-44.1525,6106711.419934161,Cerrado
284,-7.245,-44.075,3664005.744118016,Cerrado
285,-7.24,-43.77,3664058.5137242177,Cerrado
286,-7.24,-43.195,2442705.675813955,Cerrado
287,-7.255,-43.37,2442626.4851359082,Cerrado
288,-7.26,-47.21,1221300.0320331277,Cerrado
289,-7.26,-47.17,1221300.0320331277,Cerrado
290,-7.271667,-44.711667,9770214.982331373,Cerrado
291,-7.271667,-44.675,4885067.768882229,Cerrado
292,-7.26,-43.585,2442600.064064064,Cerrado
293,-7.27,-47.16,1221273.5746914449,Cerrado
294,-7.275,-46.935,3663767.7368491017,Cerrado
295,-7.266429,-44.065,3663847.181417112,Cerrado
296,-7.27,-43.6,1221273.5746914449,Cerrado
297,-7.266429,-43.415,3663847.181418208,Cerrado
298,-7.28,-47.14,1221247.081081019,Cerrado
299,-7.281667,-43.685,4884961.758169591,Cerrado
300,-7.28,-43.4425,6106235.332865419,Cerrado
301,-7.28,-43.38,3663741.2069743136,Cerrado
302,-7.273667,-47.268333,13433956.04422962,Cerrado
303,-7.285,-43.73,2442467.6322806785,Cerrado
304,-7.29,-47.13,1221220.551200755,Cerrado
305,-7.29,-44.72,1221220.5511996595,Cerrado
306,-7.303,-43.411,7327137.271649183,Cerrado
307,-7.305,-44.8925,6105943.322859608,Cerrado
308,-7.3,-44.705,2442387.9701078758,Cerrado
309,-7.294231,-43.523462,10990984.779468557,Cerrado
310,-7.307222,-47.001667,14654194.55471016,Cerrado
311,-7.315,-44.575,3663475.5092395935,Cerrado
312,-7.32,-44.91,1221140.7439584562,Cerrado
313,-7.32,-44.59,1221140.7439584562,Cerrado
314,-7.325,-44.015,7326737.763960457,Cerrado
315,-7.32,-43.99,1221140.7439584562,Cerrado
316,-7.325,-43.45,2442254.812968247,Cerrado
317,-7.33,-44.545,2442228.1380217727,Cerrado
318,-7.34,-43.98,1221087.357801145,Cerrado
319,-7.355,-46.955,3663155.04722842,Cerrado
320,-7.355,-46.9,2442094.4369024737,Cerrado
321,-7.35,-44.885,2442121.220645321,Cerrado
322,-7.35,-43.99,1221060.6103226605,Cerrado
323,-7.355588000000001,-43.473824,13431532.686063847,Cerrado
324,-7.385,-46.815,3662913.5584011218,Cerrado
325,-7.38,-45.435,2441960.3006195924,Cerrado
326,-7.365,-43.81881,37851645.59870699,Cerrado
327,-7.395,-43.88,2441879.5867726225,Cerrado
328,-7.4178570000000015,-44.785,14650522.064058242,Cerrado
329,-7.415,-48.2,4883570.454443534,Cerrado
330,-7.41,-45.925,2441798.7278791573,Cerrado
331,-7.412692,-45.043462,19534146.59364692,Cerrado
332,-7.41,-43.78,1220899.3639395786,Cerrado
333,-7.42,-48.22,1220872.362624798,Cerrado
334,-7.42,-45.48,1220872.3626258932,Cerrado
335,-7.425,-45.28,2441717.68767812,Cerrado
336,-7.42,-45.25,1220872.3626258932,Cerrado
337,-7.42,-43.79,1220872.3626258932,Cerrado
338,-7.43,-45.26,1220845.3250533221,Cerrado
339,-7.43,-45.08,1220845.3250533221,Cerrado
340,-7.43,-44.5,1220845.3250533221,Cerrado
341,-7.436428999999999,-45.475,3662481.827497053,Cerrado
342,-7.44,-44.485,2441636.502443731,Cerrado
343,-7.435,-44.07,4883327.152552567,Cerrado
344,-7.45,-44.78,1220791.1411359038,Cerrado
345,-7.46,-45.77,1220763.9947833898,Cerrado
346,-7.47,-45.76,1220736.8121807522,Cerrado
347,-7.51,-44.95,1220627.7192032493,Cerrado
348,-7.51,-44.93,1220627.7192032493,Cerrado
349,-7.52,-44.94,1220600.355322612,Cerrado
350,-7.525,-43.43,2441173.3105078917,Cerrado
351,-7.529,-44.337,9764610.969128083,Cerrado
352,-7.545,-45.688333,4882154.602557,Cerrado
353,-7.545,-44.440333,17087527.191374067,Cerrado
354,-7.56,-44.45,1220490.53727035,Cerrado
355,-7.57,-49.85,1220462.9921281422,Cerrado
356,-7.572778,-44.469444,12204409.125135705,Cerrado
357,-7.585,-46.535,3661250.9969181404,Cerrado
358,-7.595,-45.811667,4881548.210702258,Cerrado
359,-7.63,-45.87,1220296.960044205,Cerrado
360,-7.635909,-46.250455,8541967.45229385,Cerrado
361,-7.64,-45.88,1220269.161162085,Cerrado
362,-7.646428999999999,-45.605,3660751.8132392913,Cerrado
363,-7.675,-44.655,3660528.69729267,Cerrado
364,-7.68,-47.165,2440315.2063874057,Cerrado
365,-7.685,-48.335,3660444.829474657,Cerrado
366,-7.705,-49.785,4880350.32180569,Cerrado
367,-7.705,-47.575,3660276.767646664,Cerrado
368,-7.696428999999998,-46.055,3660332.836579271,Cerrado
369,-7.71,-47.56,1220073.5541601214,Cerrado
370,-7.715,-46.52,2440119.019491897,Cerrado
371,-7.71,-46.1,3660220.6624759817,Cerrado
372,-7.72,-48.32,1220045.4653317756,Cerrado
373,-7.72,-46.54,1220045.4653306804,Cerrado
374,-7.73,-46.53,1220017.3402631641,Cerrado
375,-7.73,-46.335,2440034.6805241383,Cerrado
376,-7.741667,-45.915,6099974.019844425,Cerrado
377,-7.741364,-44.195909,8539952.377746426,Cerrado
378,-7.728333,-48.338333,19520530.24365588,Cerrado
379,-7.745,-46.245,7319878.678631811,Cerrado
380,-7.75,-44.17,1219960.981407333,Cerrado
381,-7.76,-47.845,2439865.4952424173,Cerrado
382,-7.76,-46.945,2439865.4952424173,Cerrado
383,-7.76,-45.68,1219932.7476201134,Cerrado
384,-7.755,-45.375,7319681.114608379,Cerrado
385,-7.7875,-46.9175,13418410.96352393,Cerrado
386,-7.77,-46.805,2439808.9551983997,Cerrado
387,-7.77,-45.67,1219904.4775991994,Cerrado
388,-7.785,-49.675,3659571.829008975,Cerrado
389,-7.7764289999999985,-49.655,3659656.820269762,Cerrado
390,-7.8,-49.635,4879277.7641818905,Cerrado
391,-7.79,-48.18,3659543.4865141,Cerrado
392,-7.8,-49.66,1219819.4501047179,Cerrado
393,-7.805,-48.275,4879220.97047901,Cerrado
394,-7.805,-48.25,2439610.4852384096,Cerrado
395,-7.805,-48.13,9758441.868489536,Cerrado
396,-7.83,-47.095,2439468.1929854937,Cerrado
397,-7.84,-47.88,1219705.5728228276,Cerrado
398,-7.84,-45.03,1219705.5728228276,Cerrado
399,-7.834,-47.854,13416846.727126084,Cerrado
400,-7.827000000000001,-44.981,20735592.97418274,Cerrado
401,-7.8365,-45.039,17076048.98037282,Cerrado
402,-7.85,-48.299,17075706.370237112,Cerrado
403,-7.86,-46.01,1219648.4167830013,Cerrado
404,-7.86,-44.62,1219648.4167830013,Cerrado
405,-7.87,-46.025,2439239.5688283783,Cerrado
406,-7.87,-44.63,1219619.7844141892,Cerrado
407,-7.860333,-46.470333,14635752.00671983,Cerrado
408,-7.89,-47.865,2439124.82198163,Cerrado
409,-7.89,-47.015,4878249.607736137,Cerrado
410,-7.8889999999999985,-44.619,7317345.688657727,Cerrado
411,-7.9,-44.6,1219533.6699351578,Cerrado
412,-7.915,-48.3,2438980.971780613,Cerrado
413,-7.93,-47.845,4877788.881345383,Cerrado
414,-7.93,-47.795,4877788.881345383,Cerrado
415,-7.935,-47.0,2438865.572817175,Cerrado
416,-7.94,-47.73,1219418.343423775,Cerrado
417,-7.945,-47.07,2438807.7646562783,Cerrado
418,-7.936428999999999,-46.895,3658283.9162431406,Cerrado
419,-7.95,-46.385,9755115.297399206,Cerrado
420,-7.945,-45.95,2438807.7646562783,Cerrado
421,-7.95,-47.015,2438778.842465006,Cerrado
422,-7.955,-45.97,4877499.768091031,Cerrado
423,-7.96,-47.085,2438720.925623835,Cerrado
424,-7.975,-46.25,10973808.91964391,Cerrado
425,-7.9616669999999985,-45.531667,8535523.167236844,Cerrado
426,-7.980455,-44.599545,6096512.150285482,Cerrado
427,-7.99,-47.78,1219273.3702104243,Cerrado
428,-7.995,-47.405,3657761.904004882,Cerrado
429,-8.0,-47.17,1219244.2668977764,Cerrado
430,-8.005,-48.08,2438459.394254687,Cerrado
431,-8.005,-46.425,4876918.788515945,Cerrado
432,-8.01,-47.15,3657645.3820794923,Cerrado
433,-8.015,-45.61,2438401.0789666413,Cerrado
434,-8.01,-44.605,2438430.2547203917,Cerrado
435,-8.03,-46.405,2438313.479253334,Cerrado
436,-8.04,-47.175,2438254.982861437,Cerrado
437,-8.049,-47.039,6095520.28326047,Cerrado
438,-8.05,-46.285,2438196.4140240564,Cerrado
439,-8.056429,-47.375,3657235.979767458,Cerrado
440,-8.056429,-46.995,3657235.9797696485,Cerrado
441,-8.07,-47.265,7314237.140930792,Cerrado
442,-8.070714,-46.966429,13409405.323057553,Cerrado
443,-8.08,-47.3,1219010.1364556495,Cerrado
444,-8.08,-47.02,1219010.1364556495,Cerrado
445,-8.085,-47.155,4875981.687240521,Cerrado
446,-8.088333,-47.035,6094874.034117202,Cerrado
447,-8.09,-46.365,4875922.792449943,Cerrado
448,-8.095,-47.795,4875863.897663744,Cerrado
449,-8.095,-47.58,2437931.9488307764,Cerrado
450,-8.095,-47.475,3656912.6559964833,Cerrado
451,-8.086428999999999,-47.345,3656971.550789254,Cerrado
452,-8.09,-47.32,1218980.7071678974,Cerrado
453,-8.095,-44.38071400000001,4875893.3631709535,Cerrado
454,-8.1,-47.45,1218951.24166507,Cerrado
455,-8.1,-47.33,1218951.241663975,Cerrado
456,-8.096428999999999,-47.235,3656883.190496942,Cerrado
457,-8.125,-47.451,8532156.61924693,Cerrado
458,-8.11,-46.29,1218921.7399460722,Cerrado
459,-8.132857000000001,-47.283571,43879112.375482745,Cerrado
460,-8.12,-47.23,1218892.2020152854,Cerrado
461,-8.12,-46.3,1218892.2020152854,Cerrado
462,-8.106538,-44.182692,9751403.276434943,Cerrado
463,-8.146666999999999,-47.373333,13406985.168337228,Cerrado
464,-8.13,-47.3,1218862.6278694235,Cerrado
465,-8.135,-44.925,3656528.662892969,Cerrado
466,-8.13,-44.885,2437725.2557388474,Cerrado
467,-8.145,-47.475,3656439.7593843904,Cerrado
468,-8.14,-47.1,1218833.0175128682,Cerrado
