index,latitude,longitude,area(m²),bioma
517,-11.63,-51.64,1206292.732832751,Amazonia
518,-11.64,-60.445,2412500.9924966027,Amazonia
519,-11.636429,-58.155,3618793.725327163,Amazonia
520,-11.633214,-51.688214,31363483.12257777,Amazonia
521,-11.64,-51.62,1206250.4962483014,Amazonia
522,-11.65,-57.89,1206208.2237466895,Amazonia
523,-11.665,-62.67,7236868.458934503,Amazonia
524,-11.665,-58.615,4824578.9726310335,Amazonia
525,-11.661667,-57.021667,8443161.335440282,Amazonia
526,-11.675,-58.695,4824409.523442018,Amazonia
527,-11.68,-51.64,1206081.190735599,Amazonia
528,-11.68,-51.52,1206081.1907345038,Amazonia
529,-11.7018,-51.5774,36180269.83982259,Amazonia
530,-11.695,-56.05,7236105.2911429275,Amazonia
531,-11.7,-57.865,2411992.644968984,Amazonia
532,-11.7,-51.66,1205996.3224823014,Amazonia
533,-11.715,-51.625,3617776.455644434,Amazonia
534,-11.735,-54.89,2411694.9057930764,Amazonia
535,-11.74,-51.62,1205826.1550321954,Amazonia
536,-11.756111,-51.746111,6028746.946788136,Amazonia
537,-11.756667,-51.686667,9645969.3347983,Amazonia
538,-11.757308,-54.355769,12057664.456035202,Amazonia
539,-11.771,-51.833,12057109.598400807,Amazonia
540,-11.77,-52.81,3617094.457181747,Amazonia
541,-11.78,-58.065,2411310.826073486,Amazonia
542,-11.785,-55.475,4822536.101618748,Amazonia
543,-11.79,-52.82,1205612.6377737264,Amazonia
544,-11.79,-52.8,1205612.637771536,Amazonia
545,-11.81,-51.735,2411053.959064704,Amazonia
546,-11.82,-62.795,2410968.19311894,Amazonia
547,-11.835,-55.505,3616237.623502301,Amazonia
548,-11.835,-51.905,4821678.801192538,Amazonia
549,-11.83,-51.55,1205441.17768257,Amazonia
550,-11.855,-61.275,3616022.67013676,Amazonia
551,-11.837581,-51.615968,60271369.05893806,Amazonia
552,-11.846053,-54.578158,14464391.471677333,Amazonia
553,-11.86,-51.895,4821248.786762542,Amazonia
554,-11.866429,-56.805,3615850.492055045,Amazonia
555,-11.87,-51.925,2410538.2863900475,Amazonia
556,-11.87,-51.74,1205269.1431939285,Amazonia
557,-11.87,-51.635,2410538.286392238,Amazonia
558,-11.88,-52.485,2410452.0896639684,Amazonia
559,-11.88,-51.65,1205226.0448319842,Amazonia
560,-11.9,-51.67,1205139.740420136,Amazonia
561,-11.91,-51.87,1205096.5343691371,Amazonia
562,-11.92,-55.505,4820213.1338411765,Amazonia
563,-11.826949,-51.729153,288107621.01429003,Amazonia
564,-11.925,-51.815,3615073.32164148,Amazonia
565,-11.935,-52.645,3614986.730092772,Amazonia
566,-11.939444,-54.259444,8434680.171086963,Amazonia
567,-11.94,-53.43,3614900.102656475,Amazonia
568,-11.94,-52.05,1204966.7008851266,Amazonia
569,-11.95,-52.06,1204923.351277198,Amazonia
570,-11.95625,-58.20875,4819563.2486112835,Amazonia
571,-11.9725,-53.505,6024095.735671908,Amazonia
572,-11.9775,-63.19,7228758.450993166,Amazonia
573,-11.985,-55.34,2409542.6811018446,Amazonia
574,-11.99,-55.36,1204749.5939739696,Amazonia
575,-12.005,-55.375,4818737.129900206,Amazonia
576,-12.01,-54.335,2409325.000030876,Amazonia
577,-12.02,-52.565,4818475.560970992,Amazonia
578,-12.019545,-58.280455,6023094.4601829015,Amazonia
579,-12.025,-53.455,3613813.060954458,Amazonia
580,-12.02,-51.64,1204618.8992140978,Amazonia
581,-12.03,-51.63,1204575.2625273587,Amazonia
582,-12.045,-58.255,4818038.942980287,Amazonia
583,-12.04,-58.12,1204531.589965078,Amazonia
584,-12.05,-58.285,2408975.763052321,Amazonia
585,-12.07,-54.77,1204400.357009653,Amazonia
586,-12.085,-56.64,2408669.229925233,Amazonia
587,-12.04,-53.555,37341348.00416221,Amazonia
588,-12.09,-56.665,2408625.377981959,Amazonia
589,-12.096667,-57.286667,18063987.950383745,Amazonia
590,-12.105,-56.861667,6021256.158468817,Amazonia
591,-12.105,-56.65,2408493.6786466846,Amazonia
592,-12.11,-57.375,2408449.754957804,Amazonia
593,-12.12,-56.66,1204180.9179144795,Amazonia
594,-12.12,-56.605,2408361.8358267685,Amazonia
595,-12.12,-51.865,2408361.8358267685,Amazonia
596,-12.165,-54.908846,13243919.119339472,Amazonia
597,-12.213333,-53.36,18056444.574099854,Amazonia
598,-12.23,-53.25,1203694.9954819663,Amazonia
599,-12.245,-54.295,3610907.390822262,Amazonia
600,-12.25,-54.38,1203606.1797394964,Amazonia
601,-12.265,-53.27,2407078.9386522165,Amazonia
602,-12.261,-60.981,13239134.293839404,Amazonia
603,-12.27,-60.945,2407034.4411408673,Amazonia
604,-12.28,-60.93,1203472.6872032576,Amazonia
605,-12.285,-57.16,2406900.8051835117,Amazonia
606,-12.28,-54.8,1203472.6872032576,Amazonia
607,-12.29,-60.965,2406856.2359605096,Amazonia
608,-12.31,-54.81,1203338.8719810077,Amazonia
609,-12.33,-57.165,2406498.965154147,Amazonia
610,-12.33,-53.28,1203249.4825770734,Amazonia
611,-12.333571,-54.805,4812953.145976617,Amazonia
612,-12.385,-53.24,2406005.835761806,Amazonia
613,-12.415,-61.65,2405735.9469653843,Amazonia
614,-12.42,-53.3575,8419918.119413702,Amazonia
615,-12.435,-56.515,4811111.325409142,Amazonia
616,-12.353387,-53.20629,81816913.93714324,Amazonia
617,-12.46,-53.12,1202664.9565839537,Amazonia
618,-12.47,-51.945,2405239.4843349154,Amazonia
619,-12.469286,-62.526429,15634192.076417435,Amazonia
620,-12.48,-62.52,1202574.4919225168,Amazonia
621,-12.485,-51.92,2405103.697765076,Amazonia
622,-12.49,-62.52,1202529.2058436545,Amazonia
623,-12.498333,-54.495,6012374.026091252,Amazonia
624,-12.5,-52.065,2404967.767868313,Amazonia
625,-12.51,-62.67,1202438.5261907377,Amazonia
626,-12.511,-54.997,10821992.021809738,Amazonia
627,-12.525,-62.685,3607133.968462883,Amazonia
628,-12.52,-62.66,1202393.132621064,Amazonia
629,-12.54,-62.55,7213904.322586548,Amazonia
630,-12.547857,-53.405,7213585.815214631,Amazonia
631,-12.540814,-53.05941899999999,56508692.15487431,Amazonia
632,-12.59,-57.65,1202074.3744828922,Amazonia
633,-12.635,-61.305,3605628.493228397,Amazonia
634,-12.627,-53.411,9615039.61351389,Amazonia
635,-12.645,-53.43,2403645.3716360168,Amazonia
636,-12.66,-52.055,2403507.722231285,Amazonia
637,-12.666429,-53.445,3605169.7215732858,Amazonia
638,-12.675,-52.075,3605077.823984343,Amazonia
639,-12.685,-52.05,2403277.9245447363,Amazonia
640,-12.675,-52.990238,19227187.622693792,Amazonia
641,-12.700455,-56.94045500000001,7209373.426237253,Amazonia
642,-12.7,-52.035,2403139.845394718,Amazonia
643,-12.71,-52.05,1201523.8485657605,Amazonia
644,-12.72,-56.995,2402955.4772574347,Amazonia
645,-12.725,-52.065,3604387.070140378,Amazonia
646,-12.735,-57.02,4805680.189977273,Amazonia
647,-12.73,-52.03,1201431.5928829443,Amazonia
648,-12.74,-56.89,1201385.4113306315,Amazonia
649,-12.74,-52.945,2402770.822661264,Amazonia
650,-12.74,-52.02,1201385.4113306315,Amazonia
651,-12.75,-52.06,1201339.1939772558,Amazonia
652,-12.781,-56.583,8408448.57857193,Amazonia
653,-12.77,-52.93,1201246.65184979,Amazonia
654,-12.78,-52.95,1201200.3270877479,Amazonia
655,-12.8,-52.94,3603322.67467598,Amazonia
656,-12.825667,-56.864333,19216001.987000726,Amazonia
657,-12.82,-56.86,1201014.6700344249,Amazonia
658,-12.830714,-51.980714,9607698.719086466,Amazonia
659,-12.85,-56.83,3602625.1183496155,Amazonia
660,-12.85,-52.0,1200875.0513817342,Amazonia
661,-12.86,-56.855,2401656.8804880893,Amazonia
662,-12.87,-57.26,1200781.7933129587,Amazonia
663,-12.88,-57.275,2401470.2211835245,Amazonia
664,-12.88,-52.87,1200735.1105917622,Amazonia
665,-12.88,-52.85,1200735.110590667,Amazonia
666,-12.9,-54.895,2401283.2755668373,Amazonia
667,-12.918333,-57.125,6002693.2116781175,Amazonia
668,-12.935,-60.485,4801910.845785822,Amazonia
669,-13.0,-54.225,2400344.2533404455,Amazonia
670,-13.06,-54.895,2399777.4053311944,Amazonia
671,-13.085,-55.135,3599334.3914136817,Amazonia
672,-13.096111,-54.899444,4798843.621521814,Amazonia
673,-13.195,-54.925,3597714.945387606,Amazonia
674,-13.220833,-54.92,10792139.423082056,Amazonia
675,-13.235,-54.955,3597188.056989117,Amazonia
676,-13.25,-54.98,1198982.6991671629,Amazonia
677,-13.265,-54.998333,5994577.130711312,Amazonia
678,-13.318333,-61.44966700000001,10787907.371103166,Amazonia
679,-13.435,-61.505,7188528.798722971,Amazonia
680,-13.46,-61.54,1197966.3128858276,Amazonia
681,-13.476110999999998,-61.52944399999999,4791523.5975710135,Amazonia
682,-13.74,-60.19,3589759.878210332,Amazonia
683,-13.78,-60.27,1196387.2430725694,Amazonia
684,-13.79,-60.3,1196337.3081040182,Amazonia
685,-13.79,-60.28,1196337.3081040182,Amazonia
686,-13.806429,-60.295,3588761.999649355,Amazonia
687,-13.87,-56.725,2391873.087479191,Amazonia
688,-13.88,-56.74,1195886.2876359343,Amazonia
689,-13.905,-56.645,3587306.6420852696,Amazonia
690,-14.2,-59.88,5971296.275499176,Amazonia
691,-14.369000000000002,-60.191,5966952.265411744,Amazonia
692,-14.4,-59.955,9545790.62951335,Amazonia
693,-14.581,-59.82100000000001,5961398.8426353615,Amazonia
694,-14.59,-59.54,7153309.080267459,Amazonia
695,-14.6075,-59.86,7152727.793011549,Amazonia
696,-14.845,-59.555,4763475.677669122,Amazonia
697,-14.895,-59.63,2381199.8402929,Amazonia
698,-14.99,-59.935,2380172.7551332028,Amazonia
699,-15.0,-59.92,1190032.133394045,Amazonia
700,-15.375,-59.71,7127833.9820229765,Amazonia
701,-15.41,-60.01,1187777.5395520518,Amazonia
702,-15.42,-59.99,1187721.8039339485,Amazonia
703,-15.43,-60.005,2375332.065664819,Amazonia
704,-15.52,-59.12,1187162.4964421776,Amazonia
705,-15.53,-59.13,1187106.3705884323,Amazonia
706,-15.635,-59.70071400000001,4746116.1303687915,Amazonia
707,-15.65,-59.69,1186430.0942718806,Amazonia
708,-15.66,-59.71,1186373.50744563,Amazonia
709,-15.7325,-58.135,5929768.223915856,Amazonia
710,-15.84,-59.74,1185348.8838387616,Amazonia
711,-15.836429,-59.125,3556103.876247012,Amazonia
712,-15.85,-59.75,1185291.6236881246,Amazonia
713,-15.859000000000002,-59.559,7111348.602220624,Amazonia
714,-15.86,-59.145,2370468.656215441,Amazonia
715,-15.89,-58.65,1185062.2288360985,Amazonia
716,-15.9,-59.4,1185004.7915738656,Amazonia
717,-15.9,-58.64,1185004.7915738656,Amazonia
718,-15.93,-59.43,1184832.2672808534,Amazonia
719,-16.0,-58.515,2368856.942363615,Amazonia
720,-15.96217,-59.435189,129120748.438466,Amazonia
721,-16.011364,-59.644091,9475080.773327617,Amazonia
722,-16.008333,-59.785,13028423.624211945,Amazonia
723,-16.045,-59.41,2368335.934869431,Amazonia
724,-16.08,-59.12,1183964.8656975229,Amazonia
725,-16.09,-59.13,1183906.7557286352,Amazonia
726,-16.09,-58.485,2367813.511459461,Amazonia
727,-16.1,-59.12,1183848.6103694106,Amazonia
728,-16.135,-60.04,4734579.273981798,Amazonia
729,-16.15,-60.05,1183557.3527390377,Amazonia
730,-16.165,-59.23,2366939.5970519,Amazonia
0,-3.535,-40.32,2457255.432232604,Caatinga
1,-3.585,-40.725,3685681.840434243,Caatinga
2,-3.58,-40.71,1228569.3306560041,Caatinga
3,-3.59,-40.7,1228556.254890215,Caatinga
4,-3.736429,-40.385,3685080.860650554,Caatinga
5,-3.76,-39.78,1228328.392236511,Caatinga
6,-3.76,-39.76,1228328.3922354158,Caatinga
7,-3.77,-39.77,1228314.6606465457,Caatinga
8,-3.95,-40.675,2456122.5250105257,Caatinga
9,-3.97,-40.665,4912129.477986466,Caatinga
10,-3.98,-40.71,1228017.8820140294,Caatinga
11,-3.99,-40.72,1228003.348995901,Caatinga
12,-4.329,-39.359,11047451.05342659,Caatinga
13,-4.385,-38.475,4909600.634999357,Caatinga
14,-4.44,-40.355,2454623.338173048,Caatinga
15,-4.705,-40.585,4907479.388740205,Caatinga
16,-4.72,-40.61,1226844.0787687693,Caatinga
17,-4.725,-40.57,2453670.930063069,Caatinga
18,-4.73,-40.595,2453653.70259079,Caatinga
19,-5.335,-38.33,4902867.5470051365,Caatinga
20,-5.45,-36.71,1225490.846277998,Caatinga
21,-5.515,-41.331667,4901423.697070546,Caatinga
22,-5.54,-37.515,2450621.173242623,Caatinga
23,-5.56,-37.88,1225270.1289237535,Caatinga
24,-5.57,-37.89,1225249.8455300226,Caatinga
25,-5.59,-37.445,2450418.339329409,Caatinga
26,-5.61,-37.465,2450336.6967128064,Caatinga
27,-5.706538,-39.593462,15924610.419264926,Caatinga
28,-5.71,-39.6,1224962.060342108,Caatinga
29,-6.38,-38.835,2446972.357553314,Caatinga
30,-6.39,-38.855,2446925.830830209,Caatinga
31,-6.4,-38.87,1223439.6157311413,Caatinga
32,-6.405,-38.825,4893711.790916196,Caatinga
33,-6.42,-38.845,2446785.8148182468,Caatinga
34,-6.48,-39.47,3669755.6961392863,Caatinga
35,-6.5164290000000005,-41.525,3669495.295846938,Caatinga
36,-6.53,-42.76,1223133.414997435,Caatinga
37,-6.54,-42.75,1223109.6068971916,Caatinga
38,-6.565,-42.505,3669161.7282414143,Caatinga
39,-6.575,-42.78,4892103.952202253,Caatinga
40,-6.58,-42.805,2446028.022754501,Caatinga
41,-6.58,-42.79,1223014.011376155,Caatinga
42,-6.577000000000001,-42.543,12230307.641953595,Caatinga
43,-6.58,-42.51,1223014.0113772505,Caatinga
44,-6.59,-42.52,1222990.0217197137,Caatinga
45,-6.6,-42.54,1222965.99575729,Caatinga
46,-6.86,-41.465,2444657.1563381585,Caatinga
47,-6.88,-41.45,1222278.5297021656,Caatinga
48,-6.89,-41.465,2444506.9020589003,Caatinga
49,-6.915,-37.075,3666559.1793359458,Caatinga
50,-6.97,-41.66,1222051.5151942363,Caatinga
51,-6.98,-42.285,2444052.219835464,Caatinga
52,-6.98,-41.67,1222026.109917732,Caatinga
53,-6.995,-42.155,4887951.717719572,Caatinga
54,-7.001,-42.255,9775852.443460273,Caatinga
55,-7.02,-42.24,1221924.1259512305,Caatinga
56,-7.013333,-42.19,8553545.532910192,Caatinga
57,-7.019614999999999,-42.094231,8553443.25866998,Caatinga
58,-7.03,-42.22,1221898.539248865,Caatinga
59,-7.046111,-41.446111,15884219.43363085,Caatinga
60,-7.085,-42.1025,6108824.503055838,Caatinga
61,-7.12,-41.43,1221666.6262317372,Caatinga
62,-7.125,-41.41,4886614.605899825,Caatinga
63,-7.14,-41.43,1221614.690930393,Caatinga
64,-7.14,-41.395,2443229.381858596,Caatinga
65,-7.255,-40.175,4885252.970276198,Caatinga
66,-7.29,-41.885,2442441.10240151,Caatinga
67,-7.33,-42.195,4884456.276043545,Caatinga
68,-7.44,-42.19,1220818.251222961,Caatinga
69,-7.421081,-42.217297,179465868.38196343,Caatinga
70,-7.42375,-41.935,15871313.060154222,Caatinga
71,-7.485,-42.21,2441391.9315235247,Caatinga
72,-7.51,-42.24,1220627.7192043446,Caatinga
73,-7.645,-37.31,2440510.4872017843,Caatinga
74,-7.67,-37.29,1220185.5470511264,Caatinga
75,-7.68,-37.3,1220157.6031915124,Caatinga
76,-7.925,-42.645,3658370.537921608,Caatinga
77,-8.109,-43.449,6094638.165240856,Caatinga
78,-8.17,-43.345,2437487.938325217,Caatinga
79,-8.36,-40.37,1218172.429098016,Caatinga
80,-8.378333,-40.415,6090526.982163908,Caatinga
81,-8.381667,-40.385,6090587.976885582,Caatinga
82,-8.39,-40.38,1218080.9913041636,Caatinga
83,-8.39,-40.37,1218080.9913041636,Caatinga
84,-8.4,-40.38,1218050.439649191,Caatinga
85,-8.41,-40.37,1218019.8517966678,Caatinga
86,-8.43,-44.18,1217958.5675175888,Caatinga
87,-8.445,-44.17,2435825.00956015,Caatinga
88,-8.51,-42.17,1217711.9827719692,Caatinga
89,-8.52,-42.16,1217680.9968318194,Caatinga
90,-8.677999999999999,-36.94,18257798.848390467,Caatinga
91,-8.83,-43.12,1216702.4882308994,Caatinga
92,-8.84,-43.13,1216670.344713912,Caatinga
93,-8.865,-43.12,2433179.646377082,Caatinga
94,-9.01,-42.805,2432236.745401705,Caatinga
95,-9.035,-42.655,7296283.620823593,Caatinga
96,-9.19,-40.53,1215522.5447960738,Caatinga
97,-9.196429,-40.515,3646500.744627792,Caatinga
98,-9.235,-40.01,2430743.5075373207,Caatinga
99,-9.32,-40.245,2430169.8861831147,Caatinga
100,-9.43,-40.42,1214709.8961192074,Caatinga
101,-9.445,-40.341667,6073309.225097679,Caatinga
102,-9.45,-40.4,1214641.236214326,Caatinga
103,-9.465,-40.375,3643786.136026472,Caatinga
104,-9.54,-40.33,1214330.479045887,Caatinga
105,-9.62,-41.02,6070258.9394473275,Caatinga
106,-9.61,-40.995,2428173.5139295207,Caatinga
107,-9.615,-40.36,2428138.5520746782,Caatinga
108,-9.635,-40.595,4855997.120503468,Caatinga
109,-9.63,-40.32,1214016.7971528128,Caatinga
110,-10.1,-42.285,2424662.3724944107,Caatinga
111,-10.13,-44.095,2424441.777091816,Caatinga
112,-10.126429,-44.065,3636699.4675984336,Caatinga
113,-10.181,-43.059,7272254.973510723,Caatinga
114,-10.195,-44.625,4847923.169652188,Caatinga
115,-10.27,-42.355,2423403.75071012,Caatinga
116,-10.285,-44.1,4846620.751640966,Caatinga
117,-10.29,-44.08,1211627.1538166036,Caatinga
118,-10.295,-44.06,2423216.892793826,Caatinga
119,-10.32,-44.065,2423029.6023447854,Caatinga
120,-10.45,-44.55,1211024.1916472022,Caatinga
121,-10.46,-44.54,1210986.2002165122,Caatinga
122,-10.47,-44.55,1210948.1727492758,Caatinga
123,-10.475,-42.445,4843716.564020206,Caatinga
124,-10.485,-44.53,2421782.119001041,Caatinga
125,-10.49,-42.46,1210872.0097402134,Caatinga
126,-10.5,-42.45,1210833.8741929112,Caatinga
127,-10.78,-40.86,1209751.455524565,Caatinga
128,-10.79,-40.885,4838849.102346541,Caatinga
129,-10.805,-40.855,3628940.6750499187,Caatinga
130,-10.94,-43.485,2418240.5139705986,Caatinga
131,-10.97,-43.5,1209000.8815398188,Caatinga
132,-10.98,-43.48,1208961.0177552518,Caatinga
133,-10.995,-44.54,2417802.3002318637,Caatinga
134,-10.99,-43.495,2417842.235979995,Caatinga
135,-11.01,-44.525,2417682.4210282825,Caatinga
136,-11.059211,-44.699737,22964415.94574845,Caatinga
137,-11.145,-41.858333,6041429.6198157035,Caatinga
138,-11.14,-41.83,1208318.3042459977,Caatinga
139,-11.2,-43.33,1208074.9126251026,Caatinga
140,-11.186,-43.339,21746485.87323868,Caatinga
141,-11.205,-43.395,3624184.0467353663,Caatinga
142,-11.21,-43.37,1208034.221484065,Caatinga
143,-11.22,-43.385,2415986.988764111,Caatinga
144,-11.22,-43.32,1207993.4943820557,Caatinga
145,-11.435,-43.3,2414218.3219788573,Caatinga
146,-11.455,-43.29,2414052.1062445673,Caatinga
147,-11.505,-43.305,3620473.8484621886,Caatinga
148,-11.53,-43.97,3620139.368707742,Caatinga
149,-11.559,-41.889,6032978.828767013,Caatinga
150,-11.63,-41.835,2412585.465661121,Caatinga
151,-11.645,-41.845,3618666.943738395,Caatinga
152,-11.969615,-44.833462,9638822.583422927,Caatinga
153,-11.99,-44.83,1204749.5939739696,Caatinga
154,-12.03,-42.49,1204575.2625295492,Caatinga
155,-12.04,-42.48,1204531.589965078,Caatinga
156,-12.09,-44.6,1204312.6889909795,Caatinga
157,-12.09,-44.58,1204312.6889898842,Caatinga
158,-12.1,-44.59,1204268.8011710686,Caatinga
159,-12.15,-43.38,1204048.8240041074,Caatinga
160,-12.165,-43.400714,4815974.744944855,Caatinga
161,-12.203,-43.185,7222834.853815467,Caatinga
162,-12.22,-43.2,1203739.349564533,Caatinga
163,-12.22,-43.16,1203739.349564533,Caatinga
164,-12.23,-43.17,1203694.9954830618,Caatinga
165,-12.24,-43.16,1203650.605541383,Caatinga
166,-12.33,-43.47,1203249.4825759782,Caatinga
167,-12.34,-43.48,1203204.734099033,Caatinga
168,-12.34,-43.46,1203204.734102319,Caatinga
169,-12.62,-42.335,2403874.45303077,Caatinga
170,-12.63,-42.35,1201891.438889771,Caatinga
171,-12.901,-39.933,8404538.147217177,Caatinga
172,-12.995,-40.689,9601659.57877286,Caatinga
173,-13.02,-43.75,1200077.7950952798,Caatinga
174,-13.035,-43.8,2400013.8960685157,Caatinga
175,-13.03,-43.765,2400061.151292382,Caatinga
176,-13.25,-43.005,2397965.398329945,Caatinga
177,-13.315,-42.54,7192018.6985856425,Caatinga
178,-13.306429,-42.505,3596129.954579905,Caatinga
179,-13.33,-42.48,1198597.3627368277,Caatinga
180,-13.345,-42.47,2397049.7060585655,Caatinga
181,-13.345,-42.336111,5992696.810594781,Caatinga
182,-13.35,-44.01,1198500.6712138902,Caatinga
183,-13.423462,-44.334231,10783304.1785696,Caatinga
184,-13.485,-44.57,2395688.520878622,Caatinga
185,-13.535,-40.995,3592823.0053779706,Caatinga
186,-13.71,-43.79,1196735.788560603,Caatinga
187,-13.73,-43.815,2393272.765189707,Caatinga
188,-13.75,-42.03,3589610.501576827,Caatinga
189,-13.775,-43.81,2392824.3854309157,Caatinga
190,-13.795,-44.085,4785249.2911002785,Caatinga
191,-13.91,-41.475,2391470.6105595683,Caatinga
192,-14.005,-41.875,3585739.8565963013,Caatinga
193,-14.02,-41.895,2390357.9136373373,Caatinga
194,-14.02,-41.855,2390357.9136373373,Caatinga
195,-14.51,-43.84,1192648.281473627,Caatinga
196,-14.8,-42.25,1191110.2631789153,Caatinga
197,-14.81,-42.31,1191056.6944522818,Caatinga
198,-14.81,-42.265,2382113.3889001827,Caatinga
199,-14.82,-42.32,1191003.0901611636,Caatinga
200,-15.33,-43.715,2376444.29394766,Caatinga
201,-15.345,-43.655,4752555.806637198,Caatinga
202,-15.49,-44.485,2374661.32235018,Caatinga
203,-15.77,-43.35,1185748.7129156042,Caatinga
204,-15.776110999999998,-43.329444,4742823.815219183,Caatinga
205,-15.84,-43.435,2370697.7676797137,Caatinga
206,-15.92,-43.935,2369779.621583724,Caatinga
207,-15.98,-44.855,2369088.037073387,Caatinga
208,-15.997857000000002,-43.520714,5922257.9032496875,Caatinga
0,-2.76,-42.67,3688552.5229300563,Cerrado
1,-2.810455,-42.470455,7376790.017012685,Cerrado
2,-2.81,-42.38,1229466.7204527995,Cerrado
3,-2.82,-42.42,1229456.4512101968,Cerrado
4,-2.826429,-42.400714,6147251.3389309775,Cerrado
5,-2.835,-42.255,4917763.89770404,Cerrado
6,-2.84,-42.38,1229435.803345936,Cerrado
7,-2.86,-42.39,6147075.011793325,Cerrado
8,-2.895,-42.275,3688140.076143228,Cerrado
9,-2.93,-42.3,1229341.083334879,Cerrado
10,-2.965,-42.285,3687904.92918836,Cerrado
11,-3.0010000000000003,-43.249,7375603.11319817,Cerrado
12,-3.02,-42.87,1229243.4104310542,Cerrado
13,-3.02,-42.85,1229243.4104321494,Cerrado
14,-3.035,-42.345,4916907.359935655,Cerrado
15,-3.04,-42.895,2458442.608699044,Cerrado
16,-3.04,-42.375,2458442.608703425,Cerrado
17,-3.045,-43.3,2458431.500978608,Cerrado
18,-3.05,-43.27,1229210.1966290858,Cerrado
19,-3.1,-43.11,1229154.1112499174,Cerrado
20,-3.105,-42.565,4916593.792132389,Cerrado
21,-3.11,-43.12,1229142.7848173722,Cerrado
22,-3.13,-43.24,1229120.0226049891,Cerrado
23,-3.13,-42.77,1229120.0226049891,Cerrado
24,-3.14,-43.3,1229108.5868196746,Cerrado
25,-3.156429,-43.055,3687268.3264037394,Cerrado
26,-3.17,-43.205,4916296.206647936,Cerrado
27,-3.17,-43.07,1229074.060772433,Cerrado
28,-3.175,-42.79,2458136.5399638917,Cerrado
29,-3.19,-43.175,2458101.722324236,Cerrado
30,-3.2,-43.1,1229039.2066844094,Cerrado
31,-3.228333,-43.278333,8603039.862817492,Cerrado
32,-3.265,-42.77,2457925.1191820386,Cerrado
33,-3.36,-43.35,1228847.7782033149,Cerrado
34,-3.37,-43.21,1228835.5041340298,Cerrado
35,-3.54,-42.89,1228621.2693307772,Cerrado
36,-3.55,-42.9,1228608.339317932,Cerrado
37,-3.835,-43.075,3684666.5449446123,Cerrado
38,-3.87,-43.22,1228175.341053815,Cerrado
39,-3.88,-43.21,1228161.208732244,Cerrado
40,-4.1,-43.39,1227841.0818843874,Cerrado
41,-4.165,-42.995,4910972.48301345,Cerrado
42,-4.27,-43.31,1227581.6374378216,Cerrado
43,-4.3,-43.31,1227534.7606250716,Cerrado
44,-4.625,-43.13,2454011.8396564885,Cerrado
45,-4.665,-43.500714,4907769.707907813,Cerrado
46,-4.675,-43.635,3680771.9650185313,Cerrado
47,-4.705,-43.12,2453739.6943701026,Cerrado
48,-4.765,-43.915,4907065.055827585,Cerrado
49,-4.8,-45.38,6133526.16294196,Cerrado
50,-4.87,-42.1325,24531742.887313306,Cerrado
51,-4.93,-43.805,2452949.3177420003,Cerrado
52,-4.94,-43.095,2452913.334266081,Cerrado
53,-4.97,-43.8,1226402.4735903968,Cerrado
54,-5.263889,-43.555,18388059.535766847,Cerrado
55,-5.26,-44.415,2451723.441029381,Cerrado
56,-5.285,-43.285,4903254.66759499,Cerrado
57,-5.31,-43.35,1225765.39503728,Cerrado
58,-5.34,-44.08,1225707.1632722707,Cerrado
59,-5.35,-46.325,2451375.359877424,Cerrado
60,-5.3925,-43.3,11030326.979187664,Cerrado
61,-5.426111,-46.626111,6127672.2940746425,Cerrado
62,-5.51,-45.665,2450742.000907681,Cerrado
63,-5.52,-45.3,1225350.8988726004,Cerrado
64,-5.54,-46.215,2450621.173244813,Cerrado
65,-5.5575,-45.65,6126411.385714439,Cerrado
66,-5.553,-43.354333,12252822.589609815,Cerrado
67,-5.575,-45.688333,6126208.588140065,Cerrado
68,-5.585,-43.98,2450438.6954413457,Cerrado
69,-5.602273,-45.525,39206263.91467321,Cerrado
70,-5.61,-46.305,2450336.6967128064,Cerrado
71,-5.61,-45.58,1225168.348355308,Cerrado
72,-5.62,-45.21,1225147.883161134,Cerrado
73,-5.63,-45.24,1225127.3816116904,Cerrado
74,-5.635,-45.22,2450234.2253099056,Cerrado
75,-5.63,-43.46,1225127.3816127856,Cerrado
76,-5.640455,-45.546818,13476072.373016424,Cerrado
77,-5.65,-43.5,1225086.2694327568,Cerrado
78,-5.65,-43.48,1225086.2694316616,Cerrado
79,-5.661667,-45.461667,8575459.53894409,Cerrado
80,-5.691667,-45.566111,11025053.126133043,Cerrado
81,-5.745,-48.085,4899555.984377233,Cerrado
82,-5.761154,-47.77730800000001,9798860.351417892,Cerrado
83,-5.765,-47.205,4899388.191013952,Cerrado
84,-5.803,-41.975,12247690.43455011,Cerrado
85,-5.785,-41.95,2449609.90800618,Cerrado
86,-5.795,-45.21,2449567.705208593,Cerrado
87,-5.8,-45.55,1224773.2928163563,Cerrado
88,-5.815,-46.09,12247415.407509785,Cerrado
89,-5.82,-46.17,1224730.9446141215,Cerrado
90,-5.836429,-46.165,3674086.618017576,Cerrado
91,-5.84,-43.565,4898753.804059618,Cerrado
92,-5.85,-46.02,1224667.149693345,Cerrado
93,-5.855,-43.54,2449312.9617197174,Cerrado
94,-5.859545,-45.236818,8572563.323163284,Cerrado
95,-5.87,-45.205,4898497.715690829,Cerrado
96,-5.875,-45.065,3673851.903663362,Cerrado
97,-5.87,-45.0,1224624.4380096078,Cerrado
