index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3621,2017/07/13 20:37:32,0.0,0.0,0.72,-8.07,-61.78,Amazonia
3622,2017/07/13 01:54:03,0.0,0.0,0.86,-8.66520023345947,-64.2078018188477,Amazonia
3623,2017/07/13 17:09:00,0.0,0.0,0.87,-8.67146,-64.21497,Amazonia
3624,2017/07/13 17:09:00,0.0,0.0,0.87,-8.661710000000001,-64.22076,Amazonia
3625,2017/07/13 17:09:00,0.0,0.0,1.0,-8.81445,-67.09385,Amazonia
3626,2017/07/13 06:13:00,0.0,0.0,0.72,-8.07128,-61.79894,Amazonia
3627,2017/07/13 01:54:04,0.0,0.0,0.72,-8.070300102233888,-61.7984008789062,Amazonia
3628,2017/07/13 17:09:00,0.0,0.0,0.72,-8.07243,-61.79804,Amazonia
3629,2017/07/13 17:09:00,0.0,0.0,0.85,-8.47612,-61.72293000000001,Amazonia
3630,2017/07/13 17:09:00,0.0,0.0,0.84,-8.622630000000001,-64.22199,Amazonia
3631,2017/07/13 17:09:00,0.0,0.0,1.0,-8.688930000000001,-64.22009,Amazonia
3632,2017/07/13 20:37:32,0.0,0.0,0.72,-8.07,-61.8,Amazonia
3633,2017/07/13 17:10:00,0.0,0.0,0.64,-6.16346,-61.80086,Amazonia
3634,2017/07/13 20:04:32,0.0,0.0,0.59,-7.64338,-64.9013,Amazonia
3635,2017/07/13 20:22:33,0.0,0.0,0.72,-8.07,-61.78,Amazonia
3636,2017/07/13 04:33:00,0.0,0.0,0.72,-8.07203,-61.80967,Amazonia
3637,2017/07/13 17:09:00,0.0,0.0,1.0,-8.6641,-64.02454,Amazonia
3638,2017/07/13 17:09:00,0.0,0.0,0.87,-8.662189999999999,-64.22438000000001,Amazonia
3639,2017/07/13 17:10:00,0.0,0.0,0.66,-6.5347800000000005,-63.218,Amazonia
3640,2017/07/13 17:09:00,0.0,0.0,0.75,-7.96448,-63.34716,Amazonia
3641,2017/07/13 17:09:00,0.0,0.0,0.74,-6.99246,-63.03101,Amazonia
3642,2017/07/13 04:33:00,0.0,0.0,0.72,-8.07081,-61.80226,Amazonia
3643,2017/07/13 17:09:00,0.0,0.0,0.8,-8.947980000000003,-64.1469,Amazonia
3644,2017/07/13 17:09:00,0.0,0.0,1.0,-8.66353,-64.02579,Amazonia
3645,2017/07/13 17:09:00,0.0,0.0,0.75,-6.893210000000002,-63.16204000000001,Amazonia
3646,2017/07/13 06:13:00,0.0,0.0,0.87,-8.66809,-64.21646,Amazonia
3647,2017/07/13 07:23:56,0.0,0.0,0.72,-8.08135,-61.7831,Amazonia
3648,2017/07/13 17:09:00,0.0,0.0,0.8,-8.942,-64.14399999999999,Amazonia
3649,2017/07/13 17:09:00,0.0,0.0,0.85,-8.46316,-61.72265,Amazonia
3650,2017/07/13 17:09:00,0.0,0.0,0.87,-8.6664,-64.21929,Amazonia
3651,2017/07/13 04:33:00,0.0,0.0,0.72,-8.07784,-61.80355,Amazonia
3652,2017/07/13 17:09:00,0.0,0.0,0.82,-8.64315,-64.03902,Amazonia
3653,2017/07/13 17:09:00,0.0,0.0,1.0,-8.689789999999999,-64.22091999999999,Amazonia
3654,2017/07/13 06:13:00,0.0,0.0,0.72,-8.07628,-61.81004,Amazonia
3655,2017/07/13 05:12:00,0.0,0.0,0.72,-8.073,-61.793,Amazonia
3656,2017/07/13 05:12:00,0.0,0.0,0.72,-8.072000000000001,-61.805,Amazonia
3657,2017/07/13 17:09:00,0.0,0.0,0.82,-8.6377,-64.03969000000001,Amazonia
3658,2017/07/13 06:13:00,0.0,0.0,0.72,-8.077580000000001,-61.79988,Amazonia
3659,2017/07/13 17:09:00,0.0,0.0,0.75,-6.8926,-59.06258,Amazonia
3660,2017/07/13 06:13:00,0.0,0.0,0.72,-8.080919999999999,-61.8047,Amazonia
3661,2017/07/13 17:09:00,0.0,0.0,0.74,-6.89244,-63.15648,Amazonia
3662,2017/07/13 06:13:00,0.0,0.0,0.72,-8.07395,-61.80882,Amazonia
3663,2017/07/13 17:10:00,0.0,0.0,0.64,-6.2052,-62.23094,Amazonia
3664,2017/07/13 06:13:00,0.0,0.0,0.87,-8.66762,-64.21992,Amazonia
3665,2017/07/13 09:30:27,0.0,0.0,0.67,-8.29,-66.33,Amazonia
3666,2017/07/13 17:09:00,0.0,0.0,0.72,-8.07771,-61.80216,Amazonia
3667,2017/07/13 17:11:00,0.0,0.0,0.1,-3.43888,-69.05085,Amazonia
3668,2017/07/13 17:30:00,0.0,1.5,0.0,-3.569,-58.63,Amazonia
3669,2017/07/13 17:30:00,0.0,0.1,0.16,-4.135,-63.733,Amazonia
3670,2017/07/13 17:30:00,0.0,0.1,0.15,-4.128,-63.727,Amazonia
3671,2017/07/13 17:31:00,0.0,10.0,0.0,-3.08,-61.07,Amazonia
3672,2017/07/13 14:36:00,0.0,3.8,0.0,-3.777,-58.96,Amazonia
3673,2017/07/13 17:31:00,0.0,10.8,0.0,-3.224,-60.856,Amazonia
3674,2017/07/13 17:31:00,0.0,6.2,0.03,-3.532,-64.449,Amazonia
3675,2017/07/13 17:31:00,0.0,0.0,0.01,-3.471,-65.064,Amazonia
3676,2017/07/13 17:31:00,0.0,10.0,0.0,-3.082,-61.081,Amazonia
3677,2017/07/13 17:10:00,0.0,20.2,0.0,-3.4681,-60.2408,Amazonia
3678,2017/07/13 17:10:00,0.0,1.0,0.02,-3.1656,-64.84544,Amazonia
3679,2017/07/13 17:10:00,0.0,2.8,0.0,-3.79715,-62.17191,Amazonia
3680,2017/07/13 17:10:00,0.0,7.9,0.0,-3.19278,-61.2023,Amazonia
3681,2017/07/13 17:10:00,0.0,0.4,0.03,-3.4041300000000003,-64.75754,Amazonia
3682,2017/07/13 17:10:00,0.0,6.2,0.03,-3.5781,-64.48864,Amazonia
3683,2017/07/13 17:10:00,0.0,7.8,0.0,-3.20907,-61.22646,Amazonia
3684,2017/07/13 17:10:00,0.0,1.5,0.0,-3.56371,-58.63488,Amazonia
3685,2017/07/13 17:10:00,0.0,2.4,0.0,-3.58731,-59.41351,Amazonia
3686,2017/07/13 17:10:00,0.0,23.0,0.0,-3.58875,-60.3261,Amazonia
3687,2017/07/13 17:10:00,0.0,6.2,0.03,-3.53395,-64.44089,Amazonia
3688,2017/07/13 17:10:00,0.0,6.2,0.03,-3.5292,-64.44467,Amazonia
3689,2017/07/13 17:10:00,0.0,6.2,0.03,-3.5253400000000004,-64.45469,Amazonia
3690,2017/07/13 17:10:00,0.0,0.0,0.03,-3.38296,-64.76064000000001,Amazonia
3691,2017/07/13 17:10:00,0.0,0.5,0.02,-3.68889,-64.96800999999999,Amazonia
3692,2017/07/13 17:10:00,0.0,9.1,0.0,-3.16971,-61.1605,Amazonia
3693,2017/07/13 17:10:00,0.0,6.2,0.03,-3.58286,-64.48486,Amazonia
3694,2017/07/13 17:10:00,0.0,0.2,0.05,-4.20688,-63.31344,Amazonia
3695,2017/07/13 17:10:00,0.0,2.0,0.01,-4.2672,-63.08639,Amazonia
3696,2017/07/13 17:10:00,0.0,6.2,0.03,-3.52875,-64.4416,Amazonia
3697,2017/07/13 17:10:00,0.0,2.0,0.01,-4.26693,-63.08855,Amazonia
3698,2017/07/13 17:10:00,0.0,2.5,0.04,-3.59073,-64.38958000000001,Amazonia
3699,2017/07/14 18:13:00,0.0,0.0,1.0,-7.5779999999999985,-69.959,Amazonia
3700,2017/07/14 18:31:00,0.0,0.0,0.81,-7.230810000000001,-72.19046999999998,Amazonia
3701,2017/07/14 15:20:00,0.0,0.0,0.94,-6.782,-70.07,Amazonia
3702,2017/07/14 18:31:00,0.0,0.0,1.0,-8.82932,-67.30317,Amazonia
3703,2017/07/14 15:21:00,0.0,0.0,0.97,-7.704,-71.257,Amazonia
3704,2017/07/14 15:21:00,0.0,0.0,1.0,-7.438,-70.02,Amazonia
3705,2017/07/14 15:21:00,0.0,0.0,0.97,-7.706,-71.247,Amazonia
3706,2017/07/14 15:21:00,0.0,0.0,1.0,-9.23,-67.305,Amazonia
3707,2017/07/14 16:37:37,0.0,0.0,0.86,-8.63,-64.04,Amazonia
3708,2017/07/14 18:31:00,0.0,0.0,0.98,-9.23029,-67.31436,Amazonia
3709,2017/07/14 18:13:00,0.0,0.0,1.0,-7.577000000000001,-69.95,Amazonia
3710,2017/07/14 18:31:00,0.0,0.0,0.92,-6.836410000000001,-70.7834,Amazonia
3711,2017/07/14 18:31:00,0.0,0.0,1.0,-7.570089999999999,-69.95322,Amazonia
3712,2017/07/14 18:31:00,0.0,0.0,0.94,-7.92888,-68.56981,Amazonia
3713,2017/07/14 18:31:00,0.0,0.0,0.98,-8.97524,-68.66306,Amazonia
3714,2017/07/14 18:12:00,0.0,0.0,0.82,-9.228,-65.449,Amazonia
3715,2017/07/14 18:12:00,0.0,0.0,0.88,-8.669,-64.101,Amazonia
3716,2017/07/14 18:12:00,0.0,0.0,0.97,-9.269,-67.301,Amazonia
3717,2017/07/14 18:12:00,0.0,0.0,1.0,-8.676,-64.107,Amazonia
3718,2017/07/14 18:12:00,0.0,0.0,1.0,-8.958,-64.15,Amazonia
3719,2017/07/14 18:12:00,0.0,0.0,1.0,-8.677999999999999,-64.12,Amazonia
3720,2017/07/14 18:12:00,0.0,0.0,0.91,-8.702,-64.208,Amazonia
3721,2017/07/14 18:12:00,0.0,0.0,0.98,-9.234,-67.312,Amazonia
3722,2017/07/14 18:12:00,0.0,0.0,0.92,-8.704,-64.221,Amazonia
3723,2017/07/14 18:12:00,0.0,0.0,0.74,-8.904,-66.691,Amazonia
3724,2017/07/14 18:12:00,0.0,0.0,0.99,-9.236,-67.321,Amazonia
3725,2017/07/14 18:12:00,0.0,0.0,0.77,-8.913,-66.69,Amazonia
3726,2017/07/14 18:12:00,0.0,0.0,1.0,-8.671,-64.11399999999999,Amazonia
3727,2017/07/14 18:12:00,0.0,0.0,0.76,-8.912,-66.68,Amazonia
3728,2017/07/14 18:13:00,0.0,0.6,0.68,-7.002999999999999,-63.044,Amazonia
3729,2017/07/14 18:13:00,0.0,0.6,0.69,-7.0,-63.027,Amazonia
3730,2017/07/14 23:10:08,0.0,0.0,0.68,-7.15942,-59.3125,Amazonia
3731,2017/07/14 16:50:00,0.0,0.0,0.44,-6.98106,-60.0564,Amazonia
3732,2017/07/14 16:50:00,0.0,0.0,0.71,-6.7770800000000015,-60.03713000000001,Amazonia
3733,2017/07/14 18:31:00,0.0,0.0,0.74,-8.90339,-66.68366,Amazonia
3734,2017/07/14 21:07:42,0.0,0.0,1.0,-9.23,-67.31,Amazonia
3735,2017/07/14 16:50:00,0.0,0.0,0.72,-8.06846,-61.79794,Amazonia
3736,2017/07/14 16:50:00,0.0,0.0,0.71,-6.78108,-60.0397,Amazonia
3737,2017/07/14 16:50:00,0.0,0.0,0.72,-8.07029,-61.79971999999999,Amazonia
3738,2017/07/14 16:50:00,0.0,0.0,0.71,-6.7806,-60.03604,Amazonia
3739,2017/07/14 22:23:25,0.0,0.0,0.7,-7.16039,-59.3121,Amazonia
3740,2017/07/14 16:51:00,0.0,3.7,0.58,-6.0266,-61.87801,Amazonia
3741,2017/07/14 18:31:00,0.0,0.0,0.85,-8.83421,-67.30233,Amazonia
3742,2017/07/14 16:50:00,0.0,0.0,0.86,-8.63313,-64.05154,Amazonia
3743,2017/07/14 23:09:56,0.0,0.0,0.86,-8.61387,-64.0625,Amazonia
3744,2017/07/14 19:07:37,0.0,0.0,0.9,-8.68,-64.2,Amazonia
3745,2017/07/14 18:31:00,0.0,0.0,0.97,-9.26823,-67.30263000000001,Amazonia
3746,2017/07/14 20:37:39,0.0,0.0,1.0,-8.84,-67.3,Amazonia
3747,2017/07/14 18:31:00,0.0,0.0,0.92,-8.70055,-64.21054000000001,Amazonia
3748,2017/07/14 16:50:00,0.0,0.0,0.86,-8.62763,-64.05936,Amazonia
3749,2017/07/14 18:31:00,0.0,0.0,0.88,-8.66946,-64.10898,Amazonia
3750,2017/07/14 01:33:19,0.0,0.0,0.72,-8.07520008087158,-61.788600921630895,Amazonia
3751,2017/07/14 16:50:00,0.0,0.0,0.42,-6.95455,-59.98738,Amazonia
3752,2017/07/14 18:31:00,0.0,0.0,0.88,-8.66971,-64.10604000000001,Amazonia
3753,2017/07/14 16:50:00,0.0,0.0,0.44,-6.98055,-60.05265,Amazonia
3754,2017/07/14 16:51:00,0.0,0.0,0.11,-5.55261,-60.38845,Amazonia
3755,2017/07/14 05:54:00,0.0,0.0,0.72,-8.06714,-61.79796999999999,Amazonia
3756,2017/07/14 23:10:08,0.0,0.0,0.7,-7.16063,-59.3198,Amazonia
3757,2017/07/14 16:51:00,0.0,0.0,0.12,-5.54922,-60.38551999999999,Amazonia
3758,2017/07/14 05:55:00,0.0,0.0,1.0,-8.81507,-67.09241,Amazonia
3759,2017/07/14 19:52:41,0.0,0.0,0.8,-8.92085,-66.6937,Amazonia
3760,2017/07/14 05:54:00,0.0,0.0,0.72,-8.07173,-61.79866,Amazonia
3761,2017/07/14 16:50:00,0.0,0.0,0.71,-6.777589999999999,-60.0408,Amazonia
3762,2017/07/14 01:33:19,0.0,0.0,0.72,-8.07349967956543,-61.7808990478516,Amazonia
3763,2017/07/14 16:50:00,0.0,0.0,0.44,-6.978560000000001,-60.05597,Amazonia
3764,2017/07/14 05:54:00,0.0,0.0,0.72,-8.07565,-61.80409,Amazonia
3765,2017/07/14 18:31:00,0.0,0.0,0.98,-9.23124,-67.31975,Amazonia
3766,2017/07/14 18:31:00,0.0,0.0,0.91,-8.69455,-64.21155999999999,Amazonia
3767,2017/07/14 22:07:26,0.0,0.0,0.62,-7.12,-59.31,Amazonia
3768,2017/07/14 18:31:00,0.0,0.0,0.96,-9.27038,-67.30025,Amazonia
3769,2017/07/14 18:31:00,0.0,0.0,0.8,-8.78641,-67.24044,Amazonia
3770,2017/07/14 22:23:13,0.0,0.0,0.86,-8.62368,-64.0374,Amazonia
3771,2017/07/14 18:30:00,0.0,0.0,0.82,-9.22943,-65.44514000000001,Amazonia
3772,2017/07/14 23:10:08,0.0,0.0,0.7,-7.16184,-59.3271,Amazonia
3773,2017/07/14 20:37:35,0.0,0.0,0.71,-8.25,-64.05,Amazonia
3774,2017/07/14 18:31:00,0.0,0.0,0.91,-8.69553,-64.20848000000001,Amazonia
3775,2017/07/14 22:07:26,0.0,0.0,0.65,-7.14,-59.31,Amazonia
3776,2017/07/14 16:51:00,0.0,0.0,0.11,-5.55209,-60.38459,Amazonia
3777,2017/07/14 16:50:00,0.0,0.0,0.44,-6.97807,-60.05221,Amazonia
3778,2017/07/14 19:52:39,0.0,0.0,0.92,-8.71645,-64.2167,Amazonia
3779,2017/07/14 18:14:00,0.0,0.0,0.11,-3.6010000000000004,-69.42699999999999,Amazonia
3780,2017/07/14 18:14:00,0.0,0.0,0.11,-4.022,-69.542,Amazonia
3781,2017/07/14 18:32:00,0.0,0.0,0.14,-5.27855,-72.83421,Amazonia
3782,2017/07/14 18:14:00,0.0,0.0,0.11,-4.021,-69.533,Amazonia
3783,2017/07/14 18:32:00,0.0,0.0,0.11,-4.41781,-69.87223,Amazonia
3784,2017/07/14 18:32:00,0.0,0.0,0.11,-4.01822,-69.53608,Amazonia
3785,2017/07/14 18:13:00,0.0,0.0,0.0,-3.741,-61.962,Amazonia
3786,2017/07/14 18:13:00,0.0,5.3,0.02,-3.826,-64.21300000000001,Amazonia
3787,2017/07/14 18:32:00,0.0,13.8,0.0,-3.24722,-63.06133000000001,Amazonia
3788,2017/07/14 16:51:00,0.0,0.0,0.0,-3.61845,-58.78378000000001,Amazonia
3789,2017/07/14 18:32:00,0.0,9.3,0.02,-3.61318,-64.27618000000001,Amazonia
3790,2017/07/14 16:51:00,0.0,0.0,0.0,-3.62098,-58.78039,Amazonia
3791,2017/07/14 16:51:00,0.0,0.0,0.0,-3.61691,-58.78656,Amazonia
3792,2017/07/14 16:51:00,0.0,0.0,0.0,-5.12614,-60.41976999999999,Amazonia
3793,2017/07/14 16:51:00,0.0,0.0,0.0,-5.18657,-60.40368,Amazonia
3794,2017/07/14 16:51:00,0.0,0.0,0.0,-5.12286,-60.42112,Amazonia
3795,2017/07/14 18:32:00,0.0,0.0,0.29,-4.20464,-67.4792,Amazonia
3796,2017/07/14 18:32:00,0.0,5.2,0.0,-3.423,-64.68247,Amazonia
3797,2017/07/14 18:32:00,0.0,8.3,0.02,-3.52471,-64.45371,Amazonia
3798,2017/07/14 18:32:00,0.0,8.3,0.02,-3.52379,-64.44841,Amazonia
3799,2017/07/14 16:51:00,0.0,0.0,0.29,-4.17812,-57.58105,Amazonia
3800,2017/07/15 14:26:00,0.0,0.0,0.96,-9.236,-67.314,Amazonia
3801,2017/07/15 17:18:00,0.0,0.0,0.02,-3.753,-59.67,Amazonia
3802,2017/07/15 17:18:00,0.0,0.0,0.02,-3.786,-59.665,Amazonia
3803,2017/07/15 17:18:00,0.0,0.0,0.02,-3.755,-59.683,Amazonia
3804,2017/07/15 17:18:00,0.0,0.0,0.02,-3.766,-59.682,Amazonia
3805,2017/07/15 17:17:00,0.0,0.0,0.92,-7.659,-61.37600000000001,Amazonia
3806,2017/07/15 18:12:00,0.0,0.0,0.87,-7.400930000000002,-72.56123000000002,Amazonia
3807,2017/07/15 18:13:00,0.0,0.1,0.13,-4.17844,-69.61485,Amazonia
3808,2017/07/15 18:12:00,0.0,0.0,0.96,-9.08073,-68.19273000000001,Amazonia
3809,2017/07/15 18:12:00,0.0,0.0,0.94,-9.37613,-67.91915999999999,Amazonia
3810,2017/07/15 17:17:00,0.0,0.0,0.6,-6.988,-60.057,Amazonia
3811,2017/07/15 14:37:40,0.0,0.0,1.0,-8.94,-64.16,Amazonia
3812,2017/07/15 18:12:00,0.0,0.0,0.97,-8.78135,-68.7464,Amazonia
3813,2017/07/15 18:13:00,0.0,0.0,0.13,-4.44068,-69.96015,Amazonia
3814,2017/07/15 18:12:00,0.0,0.0,1.0,-7.469310000000001,-63.12585,Amazonia
3815,2017/07/15 23:22:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
3816,2017/07/15 20:07:42,0.0,0.0,0.84,-9.27,-65.45,Amazonia
3817,2017/07/15 23:07:42,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3818,2017/07/15 05:34:00,0.0,0.0,0.02,-5.14497,-60.37688000000001,Amazonia
3819,2017/07/15 05:34:00,0.0,0.0,0.02,-5.14855,-60.37741,Amazonia
3820,2017/07/15 22:37:42,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3821,2017/07/15 21:58:25,0.0,0.0,0.73,-7.281619999999998,-59.9109,Amazonia
3822,2017/07/15 18:13:00,0.0,0.8,0.13,-3.02686,-67.90326,Amazonia
3823,2017/07/15 22:37:42,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3824,2017/07/15 19:37:12,0.0,0.0,0.13,-5.37,-67.94,Amazonia
3825,2017/07/15 21:22:43,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3826,2017/07/15 21:52:42,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3827,2017/07/15 18:12:00,0.0,0.0,0.62,-7.41489,-64.67522,Amazonia
3828,2017/07/15 18:13:00,0.0,0.0,0.13,-5.38005,-67.9402,Amazonia
3829,2017/07/15 21:30:43,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3830,2017/07/15 19:41:03,0.0,0.0,0.84,-9.27315,-65.4422,Amazonia
3831,2017/07/15 16:32:00,0.0,0.0,0.02,-3.75342,-59.6762,Amazonia
3832,2017/07/15 18:14:00,0.0,0.0,0.33,0.38889,-69.76419,Amazonia
3833,2017/07/15 22:58:14,0.0,0.0,0.89,-8.70278,-64.1185,Amazonia
3834,2017/07/15 20:37:43,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3835,2017/07/15 21:37:42,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3836,2017/07/15 18:13:00,0.0,0.0,0.94,-6.77873,-69.82669,Amazonia
3837,2017/07/15 14:26:00,0.0,0.0,0.82,-8.957,-64.165,Amazonia
3838,2017/07/15 20:37:43,0.0,0.0,0.84,-9.25,-65.45,Amazonia
3839,2017/07/15 18:13:00,0.0,0.8,0.13,-3.03062,-67.90266,Amazonia
3840,2017/07/15 19:52:12,0.0,0.0,0.13,-5.37,-67.94,Amazonia
3841,2017/07/15 18:13:00,0.0,0.0,0.13,-4.4192800000000005,-69.93375999999999,Amazonia
3842,2017/07/15 18:13:00,0.0,1.2,0.13,-4.15944,-69.37595,Amazonia
3843,2017/07/15 17:18:00,0.0,0.0,0.02,-3.788,-59.674,Amazonia
3844,2017/07/15 18:13:00,0.0,4.3,0.01,-3.40601,-62.79939,Amazonia
3845,2017/07/15 22:59:25,0.0,0.0,0.02,-3.77085,-59.6881,Amazonia
3846,2017/07/15 18:13:00,0.0,0.0,0.13,-4.43391,-69.96117,Amazonia
3847,2017/07/15 18:12:00,0.0,0.0,0.76,-7.47023,-63.13107,Amazonia
3848,2017/07/15 18:13:00,0.0,0.0,0.02,-3.04181,-61.59121999999999,Amazonia
3849,2017/07/15 18:13:00,0.0,0.0,0.13,-3.7885,-69.46386,Amazonia
3850,2017/07/15 18:12:00,0.0,0.0,1.0,-7.45968,-63.12742,Amazonia
3851,2017/07/15 18:07:28,0.0,0.0,1.0,-7.46,-63.12,Amazonia
3852,2017/07/15 18:13:00,0.0,0.0,0.89,-7.00525,-71.8017,Amazonia
3853,2017/07/15 18:12:00,0.0,0.0,0.99,-8.99267,-68.46758,Amazonia
3854,2017/07/15 17:17:00,0.0,0.0,0.68,-7.14,-59.31,Amazonia
3855,2017/07/15 14:22:40,0.0,0.0,1.0,-8.94,-64.16,Amazonia
3856,2017/07/15 18:12:00,0.0,0.0,1.0,-8.59223,-64.00281,Amazonia
3857,2017/07/15 18:12:00,0.0,0.0,0.76,-7.4759699999999984,-63.13556,Amazonia
3858,2017/07/15 23:30:43,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3859,2017/07/15 18:12:00,0.0,0.0,1.0,-7.4659,-63.1294,Amazonia
3860,2017/07/15 18:12:00,0.0,0.0,1.0,-8.59297,-64.00721,Amazonia
3861,2017/07/15 18:22:28,0.0,0.0,1.0,-7.48,-63.12,Amazonia
3862,2017/07/15 20:30:09,0.0,0.0,0.78,-7.26,-59.9,Amazonia
3863,2017/07/15 21:52:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
3864,2017/07/15 18:12:00,0.0,0.0,1.0,-7.46541,-63.13184,Amazonia
3865,2017/07/15 18:12:00,0.0,0.0,1.0,-7.46449,-63.1266,Amazonia
3866,2017/07/15 22:22:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
3867,2017/07/15 22:22:42,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3868,2017/07/15 22:58:14,0.0,0.0,1.0,-8.7007,-64.1042,Amazonia
3869,2017/07/15 18:12:00,0.0,0.0,0.62,-7.6171,-64.91814000000001,Amazonia
3870,2017/07/15 21:37:38,0.0,0.0,1.0,-8.7,-64.05,Amazonia
3871,2017/07/15 22:58:27,0.0,0.0,0.71,-7.29235,-59.9297,Amazonia
3872,2017/07/15 23:22:42,0.0,0.0,0.83,-9.25,-65.43,Amazonia
3873,2017/07/15 19:41:11,0.0,0.0,1.0,-9.04358,-67.0887,Amazonia
3874,2017/07/15 21:58:04,0.0,0.0,0.84,-9.26856,-65.4824,Amazonia
3875,2017/07/15 21:58:30,0.0,0.0,0.62,-6.9253800000000005,-60.0338,Amazonia
3876,2017/07/15 21:00:44,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3877,2017/07/15 18:12:00,0.0,0.0,1.0,-7.461089999999999,-63.1302,Amazonia
3878,2017/07/15 18:12:00,0.0,0.0,0.76,-7.47072,-63.12862,Amazonia
3879,2017/07/15 19:30:42,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3880,2017/07/15 18:12:00,0.0,0.0,1.0,-8.8358,-67.29981,Amazonia
3881,2017/07/15 23:00:43,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3882,2017/07/15 22:58:08,0.0,0.0,0.84,-9.26155,-65.5079,Amazonia
3883,2017/07/15 18:12:00,0.0,0.0,0.77,-7.525010000000001,-65.27068,Amazonia
3884,2017/07/15 18:12:00,0.0,0.0,0.68,-7.134010000000001,-59.30322,Amazonia
3885,2017/07/15 21:58:25,0.0,0.0,0.73,-7.28325,-59.9223,Amazonia
3886,2017/07/15 22:58:08,0.0,0.0,0.84,-9.2687,-65.4877,Amazonia
3887,2017/07/15 18:12:00,0.0,0.0,0.62,-7.41409,-64.67553000000001,Amazonia
3888,2017/07/15 18:12:00,0.0,0.0,0.89,-8.7026,-64.05275999999999,Amazonia
3889,2017/07/15 18:12:00,0.0,0.0,0.83,-8.83648,-67.30400999999999,Amazonia
3890,2017/07/15 22:52:43,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3891,2017/07/15 22:00:42,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3892,2017/07/15 18:12:00,0.0,0.0,1.0,-7.46984,-63.12339,Amazonia
3893,2017/07/15 22:00:42,0.0,0.0,0.83,-9.26,-65.41,Amazonia
3894,2017/07/15 18:22:28,0.0,0.0,1.0,-7.46,-63.12,Amazonia
3895,2017/07/15 18:12:00,0.0,0.0,0.93,-7.70154,-61.14171999999999,Amazonia
3896,2017/07/15 05:35:00,0.0,0.0,0.68,-7.13355,-59.30804000000001,Amazonia
3897,2017/07/15 22:58:08,0.0,0.0,0.84,-9.259,-65.4898,Amazonia
3898,2017/07/15 18:12:00,0.0,0.0,1.0,-9.02241,-67.07086,Amazonia
3899,2017/07/15 23:07:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
3900,2017/07/15 20:00:47,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3901,2017/07/15 18:12:00,0.0,0.0,1.0,-7.46679,-63.13465,Amazonia
3902,2017/07/15 16:31:00,0.0,0.0,0.68,-7.132999999999999,-59.31383,Amazonia
3903,2017/07/15 18:12:00,0.0,0.0,0.83,-8.83286,-67.30459,Amazonia
3904,2017/07/15 21:37:42,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3905,2017/07/15 22:58:08,0.0,0.0,0.84,-9.27125,-65.5059,Amazonia
3906,2017/07/15 22:58:27,0.0,0.0,0.71,-7.2911,-59.9218,Amazonia
3907,2017/07/15 18:12:00,0.0,0.0,0.62,-7.41418,-64.67109,Amazonia
3908,2017/07/15 21:58:30,0.0,0.0,0.62,-6.92373,-60.0224,Amazonia
3909,2017/07/15 18:12:00,0.0,0.0,1.0,-7.468380000000002,-63.12061,Amazonia
3910,2017/07/15 18:22:28,0.0,0.0,1.0,-7.46,-63.14,Amazonia
3911,2017/07/15 01:12:21,0.0,0.0,0.68,-7.13679981231689,-59.282901763915994,Amazonia
3912,2017/07/15 21:37:26,0.0,0.0,0.76,-7.27,-59.89,Amazonia
3913,2017/07/15 22:58:33,0.0,0.0,0.6,-6.93352,-60.0282,Amazonia
3914,2017/07/15 18:12:00,0.0,0.0,1.0,-8.5947,-64.00263000000001,Amazonia
3915,2017/07/15 18:12:00,0.0,0.0,0.76,-7.4716,-63.13387,Amazonia
3916,2017/07/15 22:30:43,0.0,0.0,0.83,-9.26,-65.41,Amazonia
3917,2017/07/15 23:00:43,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3918,2017/07/15 22:00:42,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3919,2017/07/15 18:12:00,0.0,0.0,1.0,-9.02676,-67.07455,Amazonia
3920,2017/07/15 20:00:47,0.0,0.0,0.83,-9.26,-65.41,Amazonia
3921,2017/07/15 22:58:27,0.0,0.0,0.73,-7.28985,-59.9138,Amazonia
