index,latitude,longitude,area(m²),bioma
1546,-8.281667,-51.375,6092103.433536886,Amazonia
1547,-8.28,-72.83,1218414.6704946146,Amazonia
1548,-8.285,-70.91,4873628.528505305,Amazonia
1549,-8.274,-55.217,20713349.666021988,Amazonia
1550,-8.28,-54.82,1218414.6704946146,Amazonia
1551,-8.29,-70.33,1218384.5170225566,Amazonia
1552,-8.29,-50.795,2436769.0340451133,Amazonia
1553,-8.305,-70.35,7310035.286463638,Amazonia
1554,-8.3,-70.32,1218354.327344186,Amazonia
1555,-8.3,-54.84,1218354.3273463764,Amazonia
1556,-8.306111,-55.109444,4873326.631767599,Amazonia
1557,-8.31,-54.87666700000001,8528329.125854049,Amazonia
1558,-8.32,-70.51,1218293.839396983,Amazonia
1559,-8.32,-70.375,2436587.678789585,Amazonia
1560,-8.32,-64.02,1218293.8393947924,Amazonia
1561,-8.2325,-55.203636,219331021.46429044,Amazonia
1562,-8.323,-55.323,9746229.522054534,Amazonia
1563,-8.325,-55.268333,6091408.60042425,Amazonia
1564,-8.293163,-54.884388,109652906.53405426,Amazonia
1565,-8.296111,-50.870556,20712112.46867628,Amazonia
1566,-8.325,-50.781667,6091408.600420964,Amazonia
1567,-8.325909,-72.800455,8527935.610269021,Amazonia
1568,-8.33,-70.805,2436527.082240968,Amazonia
1569,-8.33,-70.525,2436527.082238777,Amazonia
1570,-8.341000000000001,-62.919,7309429.53813758,Amazonia
1571,-8.333333,-62.843333,13400686.502384752,Amazonia
1572,-8.33,-54.87,1218263.5411193888,Amazonia
1573,-8.346,-50.667,25582410.938159496,Amazonia
1574,-8.339545,-62.775909,8527602.039628508,Amazonia
1575,-8.34,-56.51,1218233.2066420529,Amazonia
1576,-8.345,-55.51,2436436.042610316,Amazonia
1577,-8.35,-62.75,1218202.8359704528,Amazonia
1578,-8.333,-56.497,25583624.642948724,Amazonia
1579,-8.35,-51.45,1218202.8359693578,Amazonia
1580,-8.36,-70.53,1218172.4290991114,Amazonia
1581,-8.36,-54.805,2436344.858196032,Amazonia
1582,-8.36,-51.4,1218172.4290969206,Amazonia
1583,-8.3825,-63.97,8526841.469674101,Amazonia
1584,-8.37,-62.89,1218141.9860313141,Amazonia
1585,-8.375,-61.835,3654395.4788198327,Amazonia
1586,-8.37,-54.95,1218141.9860291237,Amazonia
1587,-8.38,-62.9,1218111.5067604904,Amazonia
1588,-8.39,-71.745,2436161.9826083267,Amazonia
1589,-8.395,-62.755,3654212.422257518,Amazonia
1590,-8.4,-70.15,1218050.439649191,Amazonia
1591,-8.4,-62.73,1218050.4396502862,Amazonia
1592,-8.4,-50.535,2436100.8792961915,Amazonia
1593,-8.405,-63.925,4872140.582889527,Amazonia
1594,-8.41,-70.15,1218019.8517988585,Amazonia
1595,-8.41,-70.14,1218019.8517966678,Amazonia
1596,-8.41,-62.74,1218019.851794477,Amazonia
1597,-8.41,-61.895,2436039.703593336,Amazonia
1598,-8.420455,-70.160455,7307904.670094628,Amazonia
1599,-8.43,-63.405,4871834.2338760905,Amazonia
1600,-8.42,-61.85,1217989.2277542606,Amazonia
1601,-8.435,-70.71,2435886.438605336,Amazonia
1602,-8.43,-62.73,1217958.5675208746,Amazonia
1603,-8.435,-61.865,3653845.00612402,Amazonia
1604,-8.43,-51.39,1217958.5675175888,Amazonia
1605,-8.445,-67.14,7307475.028678263,Amazonia
1606,-8.44,-62.68,1217927.8710877474,Amazonia
1607,-8.44,-61.8,1217927.8710877474,Amazonia
1608,-8.457,-54.769,10960858.611221226,Amazonia
1609,-8.44,-51.38,1217927.871085557,Amazonia
1610,-8.44,-51.37,1217927.8710888426,Amazonia
1611,-8.45,-70.75,1217897.138471308,Amazonia
1612,-8.455,-64.045,4871527.016257252,Amazonia
1613,-8.441538000000001,-63.40576899999999,34102101.90949312,Amazonia
1614,-8.412208999999999,-62.730349,110839425.23534098,Amazonia
1615,-8.45,-51.39,1217897.138471308,Amazonia
1616,-8.441,-51.363,8525525.721678544,Amazonia
1617,-8.465,-70.845,3653568.3039713656,Amazonia
1618,-8.465,-70.170714,4871434.673633064,Amazonia
1619,-8.469,-62.609,6089208.59210202,Amazonia
1620,-8.46,-55.14,1217866.3696584129,Amazonia
1621,-8.46,-51.4,1217866.3696573179,Amazonia
1622,-8.47,-70.81,1217835.5646589205,Amazonia
1623,-8.47,-70.58,1217835.5646589205,Amazonia
1624,-8.47,-55.15,1217835.5646589205,Amazonia
1625,-8.47,-50.815,2435671.12931565,Amazonia
1626,-8.48,-70.59,1217804.7234695435,Amazonia
1627,-8.465667,-70.219667,12178447.95301365,Amazonia
1628,-8.48,-62.59,1217804.7234695435,Amazonia
1629,-8.48,-54.6,1217804.723467353,Amazonia
1630,-8.463462,-64.09423100000001,12178324.51587966,Amazonia
1631,-8.482273,-54.955909,9742406.83799075,Amazonia
1632,-8.486429,-70.325,3653352.4156446336,Amazonia
1633,-8.49,-64.14,1217773.846089188,Amazonia
1634,-8.49,-63.97,1217773.8460859023,Amazonia
1635,-8.495,-63.39,2435516.7786179944,Amazonia
1636,-8.495,-62.69,2435516.778613613,Amazonia
1637,-8.502142999999998,-55.24214300000001,13395295.875844415,Amazonia
1638,-8.49,-54.6,1217773.8460880928,Amazonia
1639,-8.49,-54.59,1217773.8460902835,Amazonia
1640,-8.495,-50.12833300000001,6088776.489754938,Amazonia
1641,-8.5,-70.0,1217742.9325266157,Amazonia
1642,-8.505,-64.165,9741819.661185576,Amazonia
1643,-8.489444,-63.944259,34097852.30342612,Amazonia
1644,-8.505,-62.56,7306364.745886993,Amazonia
1645,-8.5,-61.85,1217742.9325266157,Amazonia
1646,-8.503333,-54.88,8524107.606037125,Amazonia
1647,-8.515,-71.435,3653104.9623713763,Amazonia
1648,-8.515,-69.955,3653104.9623702806,Amazonia
1649,-8.518333,-63.518333,9741416.880155707,Amazonia
1650,-8.5202,-50.7762,31659735.673257075,Amazonia
1651,-8.525,-70.18,2435330.9715412725,Amazonia
1652,-8.513947,-70.048684,17047812.286314417,Amazonia
1653,-8.52,-55.31,1217680.9968329149,Amazonia
1654,-8.52,-55.0,8523766.90545173,Amazonia
1655,-8.53,-70.85,1217649.9747050721,Amazonia
1656,-8.541,-69.991,6088094.5457994165,Amazonia
1657,-8.535,-69.955,3652887.807501668,Amazonia
1658,-8.535,-67.125,4870537.782204549,Amazonia
1659,-8.535,-64.035,3652887.8074994776,Amazonia
1660,-8.535,-64.015,3652918.865807346,Amazonia
1661,-8.529544999999999,-62.666818000000006,8523611.831013354,Amazonia
1662,-8.547727,-66.729545,9740826.953196468,Amazonia
1663,-8.54,-64.135,2435237.8327944055,Amazonia
1664,-8.545,-62.485,3652825.6546938564,Amazonia
1665,-8.55,-72.44,1217587.82189945,Amazonia
1666,-8.55,-70.48,1217587.8219027356,Amazonia
1667,-8.55,-64.21,1217587.8219005452,Amazonia
1668,-8.555,-63.21166700000001,6087876.848153737,Amazonia
1669,-8.55,-62.67,1217587.8219005452,Amazonia
1670,-8.56,-66.7,1217556.6912260517,Amazonia
1671,-8.56,-55.22,1217556.6912249564,Amazonia
1672,-8.561667,-54.864231,66964675.08758179,Amazonia
1673,-8.56,-70.06,6087783.419938182,Amazonia
1674,-8.561667,-63.265,6087814.550617059,Amazonia
1675,-8.553182000000001,-63.970455,12175784.573700976,Amazonia
1676,-8.565,-63.145,3652638.9068170637,Amazonia
1677,-8.599,-62.469,17044544.795669366,Amazonia
1678,-8.57,-64.17,1217525.5243638651,Amazonia
1679,-8.58,-64.11,3652482.927783834,Amazonia
1680,-8.57,-55.21,1217525.5243638651,Amazonia
1681,-8.575,-54.61,4870070.894413248,Amazonia
1682,-8.58,-66.73,1217494.321321652,Amazonia
1683,-8.58,-64.18,1217494.3213227473,Amazonia
1684,-8.585,-64.141,9739891.983583182,Amazonia
1685,-8.559783,-63.88369599999999,41397235.00921906,Amazonia
1686,-8.573182000000001,-61.792273,10957479.950215882,Amazonia
1687,-8.599,-69.79899999999999,6087190.2726882575,Amazonia
1688,-8.595,-67.14,2434894.8887932743,Amazonia
1689,-8.605,-67.101,8521928.639739146,Amazonia
1690,-8.589,-66.689,17044482.75138739,Amazonia
1691,-8.5745,-62.6455,23132890.666332345,Amazonia
1692,-8.59,-54.965,9739673.345195483,Amazonia
1693,-8.548392999999999,-54.61392900000001,69403397.56582415,Amazonia
1694,-8.605,-64.035,4869664.603602098,Amazonia
1695,-8.6,-64.01,1217431.806690575,Amazonia
1696,-8.578448,-63.071897,24349698.23127196,Amazonia
1697,-8.6,-63.09,1217431.806690575,Amazonia
1698,-8.6,-54.64,1217431.806692766,Amazonia
1699,-8.615,-70.225,3652170.137566913,Amazonia
1700,-8.60875,-63.36,13391404.939684987,Amazonia
1701,-8.600714,-63.155,12174286.64681405,Amazonia
1702,-8.61,-63.09,1217400.4951104738,Amazonia
1703,-8.62,-72.73,1217369.147345965,Amazonia
1704,-8.616429,-70.01071400000001,6086908.432254463,Amazonia
1705,-8.599544999999999,-67.137727,32871156.29278921,Amazonia
1706,-8.62,-67.09,1217369.147345965,Amazonia
1707,-8.625,-66.655,3652076.0580900735,Amazonia
1708,-8.62,-63.3,1217369.1473437743,Amazonia
1709,-8.62,-62.46,1217369.1473437743,Amazonia
1710,-8.625,-54.935,3652076.0580889774,Amazonia
1711,-8.63,-72.74,1217337.7634014296,Amazonia
1712,-8.63,-72.73,1217337.7634047156,Amazonia
1713,-8.63,-72.72,1217337.76340362,Amazonia
1714,-8.63,-70.98,1217337.76340362,Amazonia
1715,-8.63,-70.03,1217337.7634047156,Amazonia
1716,-8.630455,-67.07318199999999,13390652.484847074,Amazonia
1717,-8.63,-66.97,1217337.7634014296,Amazonia
1718,-8.63,-64.05,1217337.7634047156,Amazonia
1719,-8.63,-63.29,1217337.76340362,Amazonia
1720,-8.63,-63.21,1217337.76340362,Amazonia
1721,-8.635,-54.901667,8521270.08346699,Amazonia
1722,-8.64,-72.73,1217306.3432867257,Amazonia
1723,-8.626429,-70.676429,10956227.993400756,Amazonia
1724,-8.64,-66.63,1217306.3432856302,Amazonia
1725,-8.64,-64.03,1217306.3432867257,Amazonia
1726,-8.64,-63.22,1217306.3432856302,Amazonia
1727,-8.64,-62.63,1217306.3432856302,Amazonia
1728,-8.626364,-63.25181800000001,25564122.71506228,Amazonia
1729,-8.645,-69.595,3651856.117258667,Amazonia
1730,-8.645,-64.125,4869162.4605442975,Amazonia
1731,-8.669211,-63.542895,23127466.12904289,Amazonia
1732,-8.659375,-63.009792,87643180.5550885,Amazonia
1733,-8.65,-69.67,1217274.886988709,Amazonia
1734,-8.65,-66.58,1217274.8869865185,Amazonia
1735,-8.647222,-64.207222,29214973.89501196,Amazonia
1736,-8.65,-64.04,1217274.886984328,Amazonia
1737,-8.655,-64.015,3651793.168485894,Amazonia
1738,-8.65,-63.03,1217274.8869865185,Amazonia
1739,-8.640455000000001,-55.242273,8521112.874335866,Amazonia
1740,-8.65,-54.97,10955473.910533948,Amazonia
1741,-8.665,-70.705,4868910.520763766,Amazonia
1742,-8.665,-69.705,4868910.520763766,Amazonia
1743,-8.66,-69.61,1217243.394515047,Amazonia
1744,-8.66,-67.2,1217243.394515047,Amazonia
1745,-8.665,-66.951667,6086153.915275527,Amazonia
1746,-8.66,-66.67,1217243.394515047,Amazonia
1747,-8.646707000000001,-66.591098,48691560.57137346,Amazonia
1748,-8.66,-64.2,1217243.3945161426,Amazonia
1749,-8.655,-64.093333,12172465.292914985,Amazonia
1750,-8.665,-63.775,3651667.1262509087,Amazonia
1751,-8.665,-63.475,3651698.6548969294,Amazonia
1752,-8.489923,-61.848769,334889469.56877184,Amazonia
1753,-8.654459,-55.173649,43821327.36677177,Amazonia
1754,-8.66,-55.13,1217243.394513952,Amazonia
1755,-8.66,-55.12,1217243.3945161426,Amazonia
1756,-8.656892,-54.64905400000001,110769742.33790337,Amazonia
1757,-8.672272999999999,-71.620455,6086027.728341248,Amazonia
1758,-8.662037,-67.213148,26779417.04928254,Amazonia
1759,-8.67,-66.96,1217211.865867931,Amazonia
1760,-8.67,-66.71,1217211.865867931,Amazonia
1761,-8.67,-64.23,1217211.865867931,Amazonia
1762,-8.656538000000001,-55.112692,9737978.503889268,Amazonia
1763,-8.67,-55.07,1217211.8658657405,Amazonia
1764,-8.685,-70.99,2434329.0010875505,Amazonia
1765,-8.68,-70.95,1217180.3010440741,Amazonia
1766,-8.676428999999999,-67.315714,10954748.896337517,Amazonia
1767,-8.685,-66.89,2434329.001094122,Amazonia
1768,-8.655,-63.42537,27997068.97772217,Amazonia
1769,-8.685,-62.98,2434329.001089741,Amazonia
1770,-8.68,-62.82,6085901.469044725,Amazonia
1771,-8.68,-55.22,1217180.3010440741,Amazonia
1772,-8.68,-55.18,1217180.3010440741,Amazonia
1773,-8.690555999999999,-71.038333,9737252.766196365,Amazonia
1774,-8.69,-70.94,1217148.7000445721,Amazonia
1775,-8.69,-69.65,1217148.7000478576,Amazonia
1776,-8.69,-69.18,1217148.7000489528,Amazonia
1777,-8.695,-67.185,4868531.5258455165,Amazonia
1778,-8.69,-66.7775,12171360.415612198,Amazonia
1779,-8.69,-63.16,1217148.7000456671,Amazonia
1780,-8.69,-63.09,1217148.7000456671,Amazonia
1781,-8.69,-62.65,14605784.255868426,Amazonia
1782,-8.69,-62.66,1217148.7000456671,Amazonia
1783,-8.69,-55.18,1217148.7000456671,Amazonia
1784,-8.7,-69.66,1217117.0628749006,Amazonia
1785,-8.705,-69.615,4868404.904826494,Amazonia
1786,-8.7,-64.23,1217117.0628781863,Amazonia
1787,-8.7,-64.21,1217117.0628770909,Amazonia
1788,-8.7,-63.41,1217117.0628770909,Amazonia
1789,-8.7,-63.08,1217117.0628770909,Amazonia
1790,-8.685667,-61.415667000000006,20692190.436506387,Amazonia
1791,-8.7,-54.775,2434234.1257563727,Amazonia
1792,-8.7,-54.6,1217117.0628749006,Amazonia
1793,-8.71,-71.04,1217085.38953287,Amazonia
1794,-8.715,-69.415,3651192.74956983,Amazonia
1795,-8.718333,-67.116111,8519502.598188015,Amazonia
1796,-8.71,-66.75,1217085.3895339654,Amazonia
1797,-8.71,-64.16,1217085.38953287,Amazonia
1798,-8.71,-64.15,1217085.3895361559,Amazonia
1799,-8.705,-64.07,4868404.904818827,Amazonia
1800,-8.71,-54.6,1217085.38953287,Amazonia
1801,-8.71,-54.59,1217085.3895350606,Amazonia
1802,-8.71,-51.86,1217085.3895361559,Amazonia
1803,-8.72,-67.28,1217053.6800195752,Amazonia
1804,-8.691071,-66.9925,42599728.786546536,Amazonia
1805,-8.72,-66.74,1217053.6800195752,Amazonia
1806,-8.702368,-64.13394699999999,15822331.632653993,Amazonia
1807,-8.72,-63.97,1217053.6800151942,Amazonia
1808,-8.72,-54.55,1217053.68001848,Amazonia
1809,-8.685588000000001,-66.701471,47469707.15755376,Amazonia
1810,-8.720789,-55.028158,60851885.87363461,Amazonia
1811,-8.6935,-63.1125,62074612.55421168,Amazonia
1812,-8.72,-69.512857,8519375.723958096,Amazonia
1813,-8.709,-66.59100000000001,36512433.40109221,Amazonia
1814,-8.73125,-61.729583,32859939.98273488,Amazonia
1815,-8.726429,-69.300714,6085173.163043104,Amazonia
1816,-8.741,-68.921,6084950.72621813,Amazonia
1817,-8.735,-67.211667,10953070.136896938,Amazonia
1818,-8.73,-64.1,1217021.934333921,Amazonia
1819,-8.73,-62.59,1217021.934333921,Amazonia
1820,-8.73,-61.435,4868087.70116442,Amazonia
1821,-8.73,-61.4,1217021.934333921,Amazonia
1822,-8.73,-54.64,1217021.9343361114,Amazonia
1823,-8.73,-54.63,1217021.9343328257,Amazonia
1824,-8.73,-54.56,1217021.9343361114,Amazonia
1825,-8.73,-54.55,1217021.934333921,Amazonia
1826,-8.74,-69.42,1216990.152479193,Amazonia
1827,-8.745,-69.38,2433948.486926917,Amazonia
1828,-8.74,-66.59,1216990.1524770022,Amazonia
1829,-8.732000000000001,-62.57,7302099.751807365,Amazonia
1830,-8.74,-61.41,1216990.1524770022,Amazonia
1831,-8.723235,-54.617941,17038465.3388844,Amazonia
1832,-8.74,-54.57,1216990.1524770022,Amazonia
1833,-8.736429,-54.545,3651002.239286831,Amazonia
1834,-8.755,-71.03,2433884.814710241,Amazonia
1835,-8.755,-69.605,3650811.2949683764,Amazonia
1836,-8.75,-69.43,1216958.334453201,Amazonia
1837,-8.755,-66.768333,6084727.963870396,Amazonia
1838,-8.755,-66.7,2433884.814710241,Amazonia
1839,-8.75,-66.58,1216958.334453201,Amazonia
1840,-8.727333,-63.24800000000001,27991535.25876361,Amazonia
1841,-8.755,-63.035,3650811.2949683764,Amazonia
1842,-8.755,-50.418333,6084727.963872586,Amazonia
1843,-8.75,-50.0,1216958.334453201,Amazonia
1844,-8.755,-49.98,2433884.81470805,Amazonia
1845,-8.765,-70.555,4867642.140306451,Amazonia
1846,-8.765,-69.365,3650747.550412456,Amazonia
1847,-8.759,-69.251,6084664.219317762,Amazonia
1848,-8.77,-69.24,1216894.5898939956,Amazonia
1849,-8.77,-67.125,4867578.32341129,Amazonia
1850,-8.77,-64.18,1216894.589896186,Amazonia
1851,-8.78,-62.515,7301175.907857215,Amazonia
1852,-8.775,-62.305,4867514.50652489,Amazonia
1853,-8.779286,-61.432143,17036076.889278766,Amazonia
1854,-8.77,-54.99,1216894.5898939956,Amazonia
1855,-8.77,-49.98,1216894.5898939956,Amazonia
1856,-8.77,-49.97,1216894.5898939956,Amazonia
1857,-8.785,-69.55,2433693.3640368017,Amazonia
1858,-8.78,-69.32,1216862.663364068,Amazonia
1859,-8.782273,-66.774091,8517974.681995641,Amazonia
1860,-8.775,-66.643571,10951891.604074603,Amazonia
1861,-8.780714,-63.660714,21903399.655787487,Amazonia
1862,-8.78,-63.18,1216862.6633662588,Amazonia
1863,-8.7675,-63.037188,69364326.96841393,Amazonia
1864,-8.766667,-62.61,14602766.788264245,Amazonia
1865,-8.7875,-50.62,6084249.391435483,Amazonia
1866,-8.78,-50.495,2433725.3267325177,Amazonia
1867,-8.78,-50.015,2433725.3267325177,Amazonia
1868,-8.79,-71.05,1216830.7006694484,Amazonia
1869,-8.79,-69.17,1216830.7006694484,Amazonia
1870,-8.790263000000001,-69.035,14601968.299523968,Amazonia
1871,-8.79,-68.8,1216830.7006694484,Amazonia
1872,-8.789444,-67.248333,7300952.168988304,Amazonia
1873,-8.790455,-64.080455,7300952.168985018,Amazonia
1874,-8.790714,-63.235,6084121.468316665,Amazonia
1875,-8.79,-50.035,2433661.4013367062,Amazonia
1876,-8.8,-69.18,1216798.7018090405,Amazonia
1877,-8.796429,-63.585,3650428.104279863,Amazonia
1878,-8.7925,-67.105,6084089.433288279,Amazonia
1879,-8.783333,-66.71333299999999,15818670.787755962,Amazonia
1880,-8.805,-71.13166700000002,6083929.438978572,Amazonia
1881,-8.805,-71.065,3650364.070392164,Amazonia
1882,-8.805,-69.355,4867130.737170628,Amazonia
1883,-8.81,-71.21,1216766.6667762734,Amazonia
1884,-8.810455000000003,-68.860455,7300567.893313012,Amazonia
1885,-8.811,-64.157,10950931.963707367,Amazonia
1886,-8.81,-63.74,1216766.6667762734,Amazonia
1887,-8.81,-61.44,1216766.666778464,Amazonia
1888,-8.815,-54.945,4867002.524727698,Amazonia
1889,-8.806429,-50.490714,6083897.403951283,Amazonia
1890,-8.81,-50.06,1216766.666779559,Amazonia
1891,-8.82,-71.08,1216734.5955864806,Amazonia
1892,-8.82,-70.84,1216734.595588671,Amazonia
1893,-8.82,-67.1,1216734.5955864806,Amazonia
1894,-8.829545,-65.084091,8516981.596169338,Amazonia
1895,-8.8166,-62.441,35285013.29324012,Amazonia
1896,-8.825,-62.325,4866874.16763476,Amazonia
1897,-8.825,-61.425,3650171.6794038606,Amazonia
1898,-8.818810000000003,-55.00881,30418396.34608708,Amazonia
1899,-8.83,-63.86,1216702.488231995,Amazonia
1900,-8.8325,-62.5075,19466725.009138804,Amazonia
1901,-8.845,-69.425,4866617.019492288,Amazonia
1902,-8.84,-63.85,1216670.3447117216,Amazonia
1903,-8.845,-63.695,3649978.8544589607,Amazonia
1904,-8.84,-61.44,1216670.344713912,Amazonia
1905,-8.845,-51.835,3649978.8544589607,Amazonia
1906,-8.855,-71.305,3649882.279254704,Amazonia
1907,-8.824667,-69.45066700000001,29201114.225781985,Amazonia
1908,-8.855,-69.15071400000001,4866520.444282555,Amazonia
1909,-8.85,-66.7,1216638.165031137,Amazonia
1910,-8.8294,-63.0086,38934638.53284425,Amazonia
1911,-8.855,-62.585,3649882.279252514,Amazonia
1912,-8.85,-61.87,1216638.1650333272,Amazonia
1913,-8.862143,-61.463571,12166123.851265766,Amazonia
1914,-8.855,-50.72,2433244.114221377,Amazonia
1915,-8.865,-68.845,3649785.595565132,Amazonia
1916,-8.853571,-67.139286,14599464.540691394,Amazonia
1917,-8.86,-66.7,1216605.9491902404,Amazonia
1918,-8.846522,-66.688696,55966705.32995418,Amazonia
1919,-8.87,-71.32,1216573.697186842,Amazonia
1920,-8.87,-70.64,1216573.6971890323,Amazonia
1921,-8.87,-70.6,1216573.6971857466,Amazonia
1922,-8.869545,-68.674091,9732589.505176302,Amazonia
1923,-8.87,-68.63,1216573.697186842,Amazonia
1924,-8.87,-67.17,1216573.697186842,Amazonia
1925,-8.866429,-66.885,3649753.343562829,Amazonia
1926,-8.87,-63.705,4866294.752587056,Amazonia
1927,-8.88,-70.63,1216541.409022037,Amazonia
1928,-8.88,-69.45,1216541.4090242272,Amazonia
1929,-8.88,-69.44,1216541.409023132,Amazonia
1930,-8.88,-69.34,1216541.4090242272,Amazonia
1931,-8.866951,-61.874024,108274586.29597466,Amazonia
1932,-8.894411999999997,-62.532647,29196249.74249129,Amazonia
1933,-8.88,-62.34,6082707.0089608235,Amazonia
1934,-8.885,-61.86,2433050.493727719,Amazonia
1935,-8.89,-71.395,4866036.302656941,Amazonia
1936,-8.889,-70.859,7299022.111576305,Amazonia
1937,-8.88,-69.431667,7299248.381830216,Amazonia
1938,-8.89,-69.18,1216509.0847078727,Amazonia
1939,-8.895,-67.41,2432985.8089248408,Amazonia
1940,-8.908529,-66.687353,29195051.753912084,Amazonia
1941,-8.89,-66.7,1216509.0847045868,Amazonia
1942,-8.89,-62.49,1216509.0847023963,Amazonia
1943,-8.888810000000003,-62.420714,24330115.743704244,Amazonia
1944,-8.89,-50.66,3649527.2541115694,Amazonia
1945,-8.896111,-71.419444,4865939.25736973,Amazonia
1946,-8.905,-69.185,3649365.3793900926,Amazonia
1947,-8.9,-69.18,1216476.7242235395,Amazonia
1948,-8.9,-69.17,1216476.7242224445,Amazonia
1949,-8.9,-68.795,2432953.448440508,Amazonia
1950,-8.9,-62.48,1216476.7242224445,Amazonia
1951,-8.9,-62.355,2432953.4484426985,Amazonia
1952,-8.915,-68.855,4865712.444745099,Amazonia
1953,-8.915,-66.685,4865712.4447516715,Amazonia
1954,-8.895588,-62.471471,12164928.899993913,Amazonia
1955,-8.91,-55.0,1216444.3275865621,Amazonia
1956,-8.91,-54.98,1216444.3275865621,Amazonia
1957,-8.92,-69.37,1216411.8947903684,Amazonia
1958,-8.925,-68.79,4865615.110203873,Amazonia
1959,-8.92,-64.33,1216411.8947903684,Amazonia
1960,-8.92,-62.55,1216411.894788178,Amazonia
1961,-8.902368,-54.99184200000001,20679812.48893315,Amazonia
1962,-8.92,-48.695,2432823.789576356,Amazonia
1963,-8.93,-68.81,1216379.4258393394,Amazonia
1964,-8.93,-68.8,1216379.4258404346,Amazonia
1965,-8.942143,-64.222143,17028759.04953564,Amazonia
1966,-8.935,-64.16,2432726.346566243,Amazonia
1967,-8.93,-51.79,1216379.4258393394,Amazonia
1968,-8.93375,-51.384375,17028954.260946095,Amazonia
1969,-8.923461999999997,-50.886538,14596585.398230307,Amazonia
1970,-8.93,-50.89,1216379.4258382441,Amazonia
1971,-8.94,-70.78,1216346.9207301894,Amazonia
1972,-8.945,-70.615,3648975.679676837,Amazonia
1973,-8.94,-69.39,1216346.9207301894,Amazonia
1974,-8.94,-68.8,1216346.92073238,Amazonia
1975,-8.94,-63.4,1216346.9207301894,Amazonia
1976,-8.951,-63.25100000000001,6081539.283789129,Amazonia
1977,-8.94,-50.87,1216346.92073238,Amazonia
1978,-8.95,-72.84,1216314.3794738713,Amazonia
1979,-8.95,-69.35,1216314.3794705854,Amazonia
1980,-8.9475,-64.29125,10946861.884198343,Amazonia
1981,-8.95,-64.13,1216314.3794705854,Amazonia
1982,-8.95,-62.46,1216314.3794727759,Amazonia
1983,-8.95,-51.8,1216314.3794727759,Amazonia
1984,-8.951667,-50.859444,7297821.085846371,Amazonia
1985,-8.96,-68.71,1216281.8020539558,Amazonia
1986,-8.96,-67.36,1216281.8020561463,Amazonia
1987,-8.96,-64.12,1216281.8020572416,Amazonia
1988,-8.933421000000003,-63.380263,19461582.477575693,Amazonia
1989,-8.96,-62.49,1216281.8020539558,Amazonia
1990,-8.9525,-62.54375,18244682.716968536,Amazonia
1991,-8.932692,-62.21923100000001,35274448.123175755,Amazonia
1992,-8.96,-64.18,3648845.3700201763,Amazonia
1993,-8.97,-71.585,4864996.717804701,Amazonia
1994,-8.9625,-68.65,10946405.619623117,Amazonia
1995,-8.952778,-68.60055600000001,10946829.053694583,Amazonia
1996,-8.939615,-50.684231,26760118.78420682,Amazonia
1997,-8.971667,-72.84944399999998,7297429.795338987,Amazonia
1998,-8.97,-70.59,1216249.1884879672,Amazonia
1999,-8.97,-69.3,1216249.1884890622,Amazonia
2000,-8.97,-68.51,1216249.1884890622,Amazonia
2001,-8.97,-64.21,1216249.1884879672,Amazonia
2002,-8.97,-51.86,1216249.1884890622,Amazonia
2003,-8.9825,-50.79,8513515.626770379,Amazonia
2004,-8.98,-70.63,1216216.5387671436,Amazonia
2005,-8.98,-70.6,1216216.5387671436,Amazonia
2006,-8.965,-66.144091,13378773.506186835,Amazonia
2007,-8.98,-63.48,1216216.5387682389,Amazonia
2008,-8.967778,-55.006111,18243737.393498726,Amazonia
2009,-8.98,-51.9,1216216.5387704293,Amazonia
2010,-8.98,-51.88,1216216.5387671436,Amazonia
2011,-8.995,-69.24,2432334.9837689046,Amazonia
2012,-8.959127,-62.403254,120412672.56088766,Amazonia
2013,-8.906367999999997,-51.828053,231125558.3653353,Amazonia
2014,-8.99,-51.83,1216183.8528947704,Amazonia
2015,-9.005,-70.635,3648387.8762725536,Amazonia
2016,-9.005,-69.445,3648387.876276935,Amazonia
2017,-8.988,-67.02600000000001,30404889.66376127,Amazonia
2018,-9.0,-63.65,1216151.1308730387,Amazonia
2019,-9.005,-63.565,3648387.8762725536,Amazonia
2020,-8.974,-61.5155,51081906.20760752,Amazonia
2021,-9.005,-57.431429,15809800.802027352,Amazonia
2022,-9.005,-54.55,7296808.510718388,Amazonia
2023,-9.005,-51.84,2432269.5035738912,Amazonia
2024,-9.006333,-50.855,18242037.43899303,Amazonia
2025,-9.005,-50.825,3648420.6344447383,Amazonia
2026,-9.01,-72.44,1216118.3726975669,Amazonia
2027,-9.015,-70.89,2432203.951081256,Amazonia
2028,-9.015,-64.4,2432203.951081256,Amazonia
2029,-9.01,-64.09,1216118.372698662,Amazonia
2030,-9.006428999999997,-63.935,3648387.876270363,Amazonia
2031,-8.995833,-50.819167,8513155.973728389,Amazonia
2032,-9.02,-72.43,1216085.5783804029,Amazonia
2033,-9.02,-69.46,1216085.5783771174,Amazonia
2034,-9.02,-69.43,1216085.5783793079,Amazonia
2035,-9.025,-68.99,2432138.326285521,Amazonia
2036,-9.02,-64.08,1216085.5783804029,Amazonia
2037,-9.02,-63.95,1216085.5783804029,Amazonia
2038,-9.023333,-58.88333299999999,13376711.440419225,Amazonia
2039,-9.025,-50.685,3648223.904665925,Amazonia
2040,-9.03,-69.45,1216052.747907309,Amazonia
